# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-24,Norte,148171,2506,405,168,
2021-05-25,Norte,149104,2522,419,173,
2021-05-26,Norte,149841,2530,419,172,
2021-05-27,Norte,150629,2548,445,178,
2021-05-28,Norte,151635,2562,459,179,
2021-05-29,Norte,152367,2577,477,173,
2021-05-30,Norte,153018,2594,483,174,
2021-05-31,Norte,153840,2614,447,180,
2021-06-01,Norte,154925,2628,444,179,
2021-06-02,Norte,155802,2646,487,177,
2021-06-03,Norte,156599,2669,483,176,
2021-06-04,Norte,157605,2684,490,174,
2021-06-05,Norte,158489,2699,497,175,
2021-06-06,Norte,159164,2712,500,173,
2021-06-07,Norte,160012,2729,507,175,
2021-06-08,Norte,160667,2740,514,180,
2021-06-09,Norte,161250,2756,526,181,
2021-06-10,Norte,161959,2779,523,172,
2021-06-11,Norte,162617,2797,518,176,
2021-06-12,Norte,163223,2815,484,171,
2021-06-13,Norte,163739,2827,470,170,
2021-06-14,Norte,164439,2849,462,170,
2021-06-15,Norte,165044,2871,455,172,
2021-06-16,Norte,165550,2881,443,172,
2021-06-17,Norte,166030,2898,458,173,
2021-06-18,Norte,166651,2908,456,174,
2021-06-19,Norte,167078,2925,443,169,
2021-06-20,Norte,167613,2943,431,173,
2021-06-21,Norte,168189,2960,424,179,
2021-06-22,Norte,168572,2969,430,174,
2021-06-23,Norte,168905,2977,438,174,
2021-06-24,Norte,169249,2988,430,177,
2021-06-25,Norte,169671,3000,390,172,
2021-06-26,Norte,170000,3009,399,172,
2021-06-27,Norte,170264,3023,379,172,
2021-06-28,Norte,170649,3035,349,170,
2021-06-29,Norte,170947,3049,310,171,
2021-06-30,Norte,171280,3057,289,166,
2021-07-01,Norte,171722,3067,269,169,
2021-07-02,Norte,172082,3082,244,165,
2021-07-03,Norte,172366,3096,262,164,
2021-07-04,Norte,172627,3105,241,162,
2021-07-05,Norte,173009,3115,252,161,
2021-07-06,Norte,173259,3123,206,152,
2021-07-07,Norte,173522,3134,191,150,
2021-07-08,Norte,173786,3141,192,146,
2021-07-09,Norte,174072,3153,187,142,
2021-07-10,Norte,174332,3165,186,137,
2021-07-11,Norte,174519,3177,183,139,
2021-07-12,Norte,174795,3188,178,130,
2021-07-13,Norte,175023,3193,154,132,
2021-07-14,Norte,175244,3197,150,132,
2021-07-15,Norte,175408,3206,157,133,
2021-07-16,Norte,175588,3215,153,131,
2021-07-17,Norte,175764,3219,159,125,
2021-07-18,Norte,175913,3230,134,124,
2021-07-19,Norte,176115,3236,124,122,
2021-07-20,Norte,176307,3246,104,122,
2021-07-21,Norte,176431,3257,104,118,
2021-07-22,Norte,176600,3259,105,102,
2021-07-23,Norte,176774,3260,99,105,
2021-07-24,Norte,176915,3262,104,103,
2021-07-25,Norte,177052,3265,103,102,
2021-07-26,Norte,177219,3274,101,94,
2021-07-27,Norte,177338,3275,102,94,
2021-07-28,Norte,177458,3279,99,87,
2021-07-29,Norte,177564,3287,91,87,
2021-07-30,Norte,177690,3293,92,87,
2021-07-31,Norte,177804,3295,83,90,
2021-08-01,Norte,177977,3297,85,96,
2021-08-02,Norte,178164,3301,67,92,
2021-08-03,Norte,178334,3304,74,86,
2021-08-04,Norte,178465,3310,74,85,
2021-08-05,Norte,178629,3315,79,85,
2021-08-06,Norte,178804,3318,74,85,
2021-08-07,Norte,178910,3322,78,83,
2021-08-08,Norte,179056,3325,79,85,
2021-08-09,Norte,179254,3329,85,83,
2021-08-10,Norte,179420,3333,83,79,
2021-08-11,Norte,179549,3334,80,76,
2021-08-12,Norte,179707,3338,88,76,
2021-08-13,Norte,179873,3340,97,72,
2021-08-14,Norte,179987,3342,81,75,
2021-08-15,Norte,180135,3346,92,81,
2021-08-16,Norte,180298,3349,83,76,
2021-08-17,Norte,180419,3352,75,74,
2021-08-18,Norte,180573,3354,79,74,
2021-08-19,Norte,180694,3356,69,76,
2021-08-20,Norte,180850,3357,69,77,
2021-08-21,Norte,180948,3360,69,76,
2021-08-22,Norte,181068,3364,65,75,
2021-08-23,Norte,181192,3369,74,70,
2021-08-24,Norte,181301,3374,84,70,
2021-08-25,Norte,181425,3376,80,68,
2021-08-26,Norte,181524,3379,72,70,
2021-08-27,Norte,181636,3382,75,71,
2021-08-28,Norte,181751,3383,77,71,
2021-08-29,Norte,181842,3386,73,70,
2021-08-30,Norte,181958,3388,65,68,
2021-08-31,Norte,182025,3391,61,68,
2021-09-01,Norte,182138,3392,64,64,
2021-09-02,Norte,182219,3396,61,63,
2021-09-03,Norte,182314,3397,65,58,
2021-09-04,Norte,182385,3401,63,58,
2021-09-05,Norte,182448,3402,69,57,
2021-09-06,Norte,182523,3406,78,56,
2021-09-07,Norte,182602,3409,73,52,
2021-09-08,Norte,182682,3410,66,56,
2021-09-09,Norte,182775,3410,65,56,
2021-09-10,Norte,182894,3412,71,55,
2021-09-11,Norte,182982,3414,72,57,
2021-09-12,Norte,183072,3416,64,55,
2021-09-13,Norte,183214,3417,58,55,
2021-09-14,Norte,183321,3419,69,53,
2021-09-15,Norte,183424,3420,68,53,
2021-09-16,Norte,183513,3420,57,56,
2021-09-17,Norte,183622,3420,59,56,
2021-09-18,Norte,183719,3420,58,56,
2021-09-19,Norte,183839,3421,49,59,
2021-09-20,Norte,183988,3424,46,60,
2021-09-21,Norte,184093,3427,45,59,
2021-09-22,Norte,184183,3428,48,61,
2021-09-23,Norte,184283,3428,52,58,
2021-09-24,Norte,184426,3429,52,55,
2021-09-25,Norte,184550,3429,50,61,
2021-09-26,Norte,184638,3431,48,63,
2021-09-27,Norte,184774,3431,45,61,
2021-09-28,Norte,184894,3433,43,62,
2021-09-29,Norte,184996,3436,49,62,
2021-09-30,Norte,185091,3437,49,61,
2021-10-01,Norte,185261,3440,51,63,
2021-10-02,Norte,185351,3441,55,62,
2021-10-03,Norte,185440,3442,59,64,
2021-10-04,Norte,185564,3442,55,63,
2021-10-05,Norte,185667,3443,48,63,
2021-10-06,Norte,185775,3446,53,62,
2021-10-07,Norte,185883,3448,57,58,
2021-10-08,Norte,186030,3450,57,59,
2021-10-09,Norte,186134,3452,56,60,
2021-10-10,Norte,186272,3454,48,57,
2021-10-11,Norte,186384,3458,48,60,
2021-10-12,Norte,186469,3462,49,58,
2021-10-13,Norte,186590,3463,49,55,
2021-10-14,Norte,186696,3464,45,57,
2021-10-15,Norte,186824,3465,48,56,
2021-10-16,Norte,186946,3467,49,56,
2021-10-17,Norte,187040,3468,45,57,
2021-10-18,Norte,187179,3469,48,56,
2021-10-19,Norte,187267,3472,47,61,
2021-10-20,Norte,187396,3475,47,61,
2021-10-21,Norte,187496,3476,45,60,
2021-10-22,Norte,187601,3478,50,59,
2021-10-23,Norte,187694,3482,53,58,
2021-10-24,Norte,187800,3482,56,59,
2021-10-25,Norte,187958,3483,51,57,
2021-10-26,Norte,188036,3485,51,57,
2021-10-27,Norte,188105,3485,54,59,
2021-10-28,Norte,188187,3485,45,61,
2021-10-29,Norte,188262,3488,46,59,
2021-10-30,Norte,188339,3490,44,58,
2021-10-31,Norte,188402,3491,41,58,
2021-11-01,Norte,188498,3493,40,59,
2021-11-02,Norte,188569,3494,38,58,
2021-11-03,Norte,188624,3496,34,61,
2021-11-04,Norte,188700,3499,37,65,
2021-11-05,Norte,188758,3500,42,64,
2021-11-06,Norte,188816,3501,36,64,
2021-11-07,Norte,188863,3502,34,65,
2021-11-08,Norte,188940,3504,39,67,
2021-11-09,Norte,188983,3505,38,64,
2021-11-10,Norte,189028,3506,39,62,
2021-11-11,Norte,189066,3508,42,61,
2021-11-12,Norte,189122,3509,40,60,
2021-11-13,Norte,189162,3510,39,59,
2021-11-14,Norte,189206,3511,36,61,
2021-11-15,Norte,189259,3513,37,61,
2021-11-16,Norte,189317,3513,34,59,
2021-11-17,Norte,189357,3515,38,59,
2021-11-18,Norte,189409,3515,38,56,
2021-11-19,Norte,189468,3516,34,58,
2021-11-20,Norte,189530,3517,35,57,
2021-11-21,Norte,189570,3517,34,58,
2021-11-22,Norte,189629,3518,35,57,
2021-11-23,Norte,189676,3521,35,54,
2021-11-24,Norte,189718,3525,33,53,
2021-11-25,Norte,189758,3525,37,50,
2021-11-26,Norte,189809,3527,32,52,
2021-11-27,Norte,189852,3531,30,48,
2021-11-28,Norte,189901,3531,30,46,
2021-11-29,Norte,189945,3533,34,47,
2021-11-30,Norte,189981,3535,32,48,
2021-12-01,Norte,190031,3535,27,51,
2021-12-02,Norte,190071,3535,28,50,
2021-12-03,Norte,190112,3536,28,47,
2021-12-04,Norte,190150,3536,27,47,
2021-12-05,Norte,190169,3537,30,46,
2021-12-06,Norte,190204,3537,27,45,
2021-12-07,Norte,190227,3538,26,44,
2021-12-08,Norte,190255,3538,25,46,
2021-12-09,Norte,190277,3538,25,47,
2021-12-10,Norte,190323,3538,26,48,
2021-12-11,Norte,190345,3538,26,46,
2021-12-12,Norte,190372,3538,27,47,
2021-12-13,Norte,190395,3539,28,46,
2021-12-14,Norte,190419,3539,27,46,
2021-12-15,Norte,190441,3541,27,45,
2021-12-16,Norte,190467,3543,28,42,
2021-12-17,Norte,190492,3544,25,42,
2021-12-18,Norte,190515,3544,27,43,
2021-12-19,Norte,190535,3545,23,44,
2021-12-20,Norte,190572,3546,25,42,
2021-12-21,Norte,190590,3547,30,42,
2021-12-22,Norte,190615,3547,30,44,
2021-12-23,Norte,190674,3548,31,42,
2021-12-24,Norte,190721,3548,29,40,
2021-12-25,Norte,190778,3548,26,40,
2021-12-26,Norte,190866,3548,25,40,
2021-12-27,Norte,190987,3549,24,40,
2021-12-28,Norte,191104,3549,23,39,
2021-12-29,Norte,191197,3549,25,38,
2021-12-30,Norte,191359,3549,27,38,
2021-12-31,Norte,191589,3549,27,36,
2022-01-01,Norte,192243,3549,29,36,
2022-01-02,Norte,193096,3549,30,36,
2022-01-03,Norte,194282,3549,31,37,
2022-01-04,Norte,195248,3549,30,36,
2022-01-05,Norte,196237,3549,31,36,
2022-01-06,Norte,197193,3549,39,36,
2022-01-07,Norte,198626,3549,39,37,
2022-01-08,Norte,200110,3549,36,36,
2022-01-09,Norte,201853,3549,38,37,
2022-01-10,Norte,204663,3549,45,37,
2022-01-11,Norte,206657,3550,50,37,
2022-01-12,Norte,208435,3550,52,38,
2022-01-13,Norte,210282,3551,56,38,
2022-01-14,Norte,212884,3551,57,42,
2022-01-15,Norte,215625,3553,56,47,
2022-01-16,Norte,218259,3555,57,47,
2022-01-17,Norte,221822,3557,70,47,
2022-01-18,Norte,224858,3560,68,51,
2022-01-19,Norte,226992,3564,79,53,
2022-01-20,Norte,229234,3567,88,54,
2022-01-21,Norte,231799,3568,97,51,
2022-01-22,Norte,234082,3572,101,53,
2022-01-23,Norte,236480,3577,101,51,
2022-01-24,Norte,239566,3582,93,57,
2022-01-25,Norte,242036,3586,100,55,
2022-01-26,Norte,243904,3588,126,55,
2022-01-27,Norte,245558,3592,134,60,
2022-01-28,Norte,247756,3592,141,62,
2022-01-29,Norte,249714,3596,135,63,
2022-01-30,Norte,251634,3600,133,62,
2022-01-31,Norte,254014,3604,139,62,
2022-02-01,Norte,256163,3611,131,60,
2022-02-02,Norte,257675,3618,124,61,
2022-02-03,Norte,259001,3621,135,64,
2022-02-04,Norte,260713,3627,148,65,
2022-02-05,Norte,262301,3633,145,65,
2022-02-06,Norte,263927,3639,136,66,
2022-02-07,Norte,265785,3644,118,63,
2022-02-08,Norte,267264,3651,110,64,
2022-02-09,Norte,268518,3661,108,65,
2022-02-10,Norte,269636,3671,105,68,
2022-02-11,Norte,270875,3674,100,62,
2022-02-12,Norte,271933,3680,99,62,
2022-02-13,Norte,272949,3684,109,62,
2022-02-14,Norte,274193,3687,103,63,
2022-02-15,Norte,275143,3689,109,53,
2022-02-16,Norte,275780,3692,107,58,
2022-02-17,Norte,276406,3695,119,55,
2022-02-18,Norte,277170,3698,119,54,
2022-02-19,Norte,277835,3707,108,55,
2022-02-20,Norte,278446,3709,101,51,
2022-02-21,Norte,279114,3716,97,50,
2022-02-22,Norte,279612,3719,92,46,
2022-02-23,Norte,279982,3724,84,50,
2022-02-24,Norte,280238,3727,82,46,
2022-02-25,Norte,280476,3729,76,47,
2022-02-26,Norte,280700,3733,81,53,
2022-02-27,Norte,280883,3735,77,53,
2022-02-28,Norte,281015,3739,69,53,
2022-03-01,Norte,281061,3741,70,51,
2022-03-02,Norte,281071,3743,77,47,
2020-02-25,Serra,1,0,,,
2020-02-26,Serra,1,0,,,
2020-02-27,Serra,2,0,,,
2020-02-28,Serra,2,0,,,
2020-02-29,Serra,3,0,,,
2020-03-01,Serra,12,0,,,
2020-03-02,Serra,16,0,,,
2020-03-03,Serra,18,0,,,
2020-03-04,Serra,20,0,,,
2020-03-05,Serra,25,0,,,
2020-03-06,Serra,29,0,,,
2020-03-07,Serra,33,0,,,
2020-03-08,Serra,38,0,,,
2020-03-09,Serra,39,0,,,
2020-03-10,Serra,44,0,,,
2020-03-11,Serra,48,0,,,
2020-03-12,Serra,52,0,,,
2020-03-13,Serra,56,0,,,
2020-03-14,Serra,61,0,,,
2020-03-15,Serra,79,0,,,
2020-03-16,Serra,90,0,,,
2020-03-17,Serra,104,0,,,
2020-03-18,Serra,112,0,,,
2020-03-19,Serra,120,0,,,
2020-03-20,Serra,138,0,,,
2020-03-21,Serra,142,0,,,
2020-03-22,Serra,152,0,,,
2020-03-23,Serra,161,0,,,
2020-03-24,Serra,172,0,,,
2020-03-25,Serra,186,0,,,
2020-03-26,Serra,193,0,,,
2020-03-27,Serra,196,0,,,
2020-03-28,Serra,202,0,,,
2020-03-29,Serra,210,0,,,
2020-03-30,Serra,217,0,,,
2020-03-31,Serra,220,0,,,
2020-04-01,Serra,232,0,,,
2020-04-02,Serra,235,0,,,
2020-04-03,Serra,241,0,,,
2020-04-04,Serra,252,0,,,
2020-04-05,Serra,257,0,,,
2020-04-06,Serra,262,0,,,
2020-04-07,Serra,267,0,,,
2020-04-08,Serra,275,0,,,
2020-04-09,Serra,279,0,,,
2020-04-10,Serra,295,0,,,
2020-04-11,Serra,307,1,,,
2020-04-12,Serra,315,1,,,
2020-04-13,Serra,329,1,,,
2020-04-14,Serra,345,1,,,
2020-04-15,Serra,371,1,,,
2020-04-16,Serra,385,1,,,
2020-04-17,Serra,417,1,,,
2020-04-18,Serra,438,1,,,
2020-04-19,Serra,463,1,,,
2020-04-20,Serra,507,1,3,4,
2020-04-21,Serra,537,1,8,6,
2020-04-22,Serra,569,1,7,5,
2020-04-23,Serra,606,1,10,7,
2020-04-24,Serra,653,2,7,7,
2020-04-25,Serra,698,2,7,7,
2020-04-26,Serra,739,3,7,6,
2020-04-27,Serra,782,3,11,8,
2020-04-28,Serra,819,5,13,9,
2020-04-29,Serra,855,5,14,11,
2020-04-30,Serra,905,5,25,14,
2020-05-01,Serra,1040,5,19,16,
2020-05-02,Serra,1082,6,23,17,
2020-05-03,Serra,1117,7,23,19,
2020-05-04,Serra,1180,9,25,16,
2020-05-05,Serra,1230,13,30,17,
2020-05-06,Serra,1272,15,28,16,
2020-05-07,Serra,1319,15,36,19,
2020-05-08,Serra,1385,17,29,22,
2020-05-09,Serra,1412,19,39,20,
2020-05-10,Serra,1462,20,36,22,
2020-05-11,Serra,1528,20,37,22,
2020-05-12,Serra,1571,21,37,24,
2020-05-13,Serra,1654,21,32,24,
2020-05-14,Serra,1742,21,31,23,
2020-05-15,Serra,1840,21,30,21,
2020-05-16,Serra,1876,21,32,19,
2020-05-17,Serra,1913,22,36,18,
2020-05-18,Serra,1992,22,33,19,
2020-05-19,Serra,2053,23,34,17,
2020-05-20,Serra,2125,25,39,19,
2020-05-21,Serra,2219,25,50,16,
2020-05-22,Serra,2312,25,48,18,
2020-05-23,Serra,2355,27,49,17,
2020-05-24,Serra,2400,29,35,21,
2020-05-25,Serra,2516,30,33,19,
2020-05-26,Serra,2582,31,34,21,
2020-05-27,Serra,2650,32,30,18,
2020-05-28,Serra,2720,32,37,20,
2020-05-29,Serra,3016,33,34,24,
2020-05-30,Serra,3095,36,29,29,
2020-05-31,Serra,3151,38,29,27,
2020-06-01,Serra,3264,38,27,28,
2020-06-02,Serra,3319,41,28,31,
2020-06-03,Serra,3402,43,23,31,
2020-06-04,Serra,3485,44,32,30,
2020-06-05,Serra,3575,44,24,31,
2020-06-06,Serra,3633,46,27,34,
2020-06-07,Serra,3677,48,28,37,
2020-06-08,Serra,3800,51,27,34,
2020-06-09,Serra,3916,52,37,41,
2020-06-10,Serra,4061,53,39,40,
2020-06-11,Serra,4285,53,35,45,
2020-06-12,Serra,4510,54,26,44,
2020-06-13,Serra,4577,57,42,45,
2020-06-14,Serra,4654,57,43,41,
2020-06-15,Serra,4826,58,40,40,
2020-06-16,Serra,4970,58,44,35,
2020-06-17,Serra,5134,59,50,34,
2020-06-18,Serra,5400,59,51,38,
2020-06-19,Serra,5551,61,47,39,
2020-06-20,Serra,5701,63,46,37,
2020-06-21,Serra,5790,67,42,37,
2020-06-22,Serra,5946,70,42,33,
2020-06-23,Serra,6071,73,49,37,
2020-06-24,Serra,6220,75,50,36,
2020-06-25,Serra,6387,79,57,40,
2020-06-26,Serra,6542,79,63,39,
2020-06-27,Serra,6632,80,58,40,
2020-06-28,Serra,6703,81,55,40,
2020-06-29,Serra,6836,82,51,43,
2020-06-30,Serra,7023,85,49,51,
2020-07-01,Serra,7248,87,48,57,
2020-07-02,Serra,7378,91,59,59,
2020-07-03,Serra,7565,91,63,60,
2020-07-04,Serra,7691,91,65,61,
2020-07-05,Serra,7806,93,58,66,
2020-07-06,Serra,7993,98,67,69,
2020-07-07,Serra,8163,99,55,69,
2020-07-08,Serra,8357,102,62,72,
2020-07-09,Serra,8537,104,68,69,
2020-07-10,Serra,8790,111,76,79,
2020-07-11,Serra,8930,113,80,81,
2020-07-12,Serra,9099,119,91,73,
2020-07-13,Serra,9365,119,82,77,
2020-07-14,Serra,9555,123,92,76,
2020-07-15,Serra,9767,128,100,72,
2020-07-16,Serra,9957,131,108,76,
2020-07-17,Serra,10297,136,104,85,
2020-07-18,Serra,10490,140,116,84,
2020-07-19,Serra,10666,145,101,84,
2020-07-20,Serra,11028,148,106,85,
2020-07-21,Serra,11243,154,101,91,
2020-07-22,Serra,11443,161,102,94,
2020-07-23,Serra,11713,165,109,92,
2020-07-24,Serra,11978,168,108,94,
2020-07-25,Serra,12156,177,106,93,
2020-07-26,Serra,12337,181,104,97,
2020-07-27,Serra,12652,183,107,94,
2020-07-28,Serra,12918,187,120,98,
2020-07-29,Serra,13125,197,123,93,
2020-07-30,Serra,13385,204,131,91,
2020-07-31,Serra,13645,206,125,91,
2020-08-01,Serra,13962,211,125,93,
2020-08-02,Serra,14151,216,119,88,
2020-08-03,Serra,14483,221,115,85,
2020-08-04,Serra,14752,224,120,86,
2020-08-05,Serra,15016,227,106,80,
2020-08-06,Serra,15273,228,109,86,
2020-08-07,Serra,15593,233,103,92,
2020-08-08,Serra,15821,236,94,96,
2020-08-09,Serra,16012,242,90,88,
2020-08-10,Serra,16497,247,102,88,
2020-08-11,Serra,16777,251,105,87,
2020-08-12,Serra,17191,256,103,85,
2020-08-13,Serra,17477,260,92,79,
2020-08-14,Serra,17796,267,94,79,
2020-08-15,Serra,18053,276,91,80,
2020-08-16,Serra,18262,281,94,82,
2020-08-17,Serra,18611,290,109,74,
2020-08-18,Serra,18938,291,96,75,
2020-08-19,Serra,19214,292,103,79,
2020-08-20,Serra,19516,295,93,75,
2020-08-21,Serra,19822,299,91,78,
2020-08-22,Serra,20048,307,78,77,
2020-08-23,Serra,20239,309,71,78,
2020-08-24,Serra,20576,315,71,80,
2020-08-25,Serra,20880,320,67,76,
2020-08-26,Serra,21141,324,77,78,
2020-08-27,Serra,21417,328,94,78,
2020-08-28,Serra,21689,333,92,77,
2020-08-29,Serra,21837,335,95,81,
2020-08-30,Serra,21998,339,76,84,
2020-08-31,Serra,22241,342,77,76,
2020-09-01,Serra,22549,347,86,67,
2020-09-02,Serra,22797,350,96,72,
2020-09-03,Serra,23025,352,97,69,
2020-09-04,Serra,23296,357,99,70,
2020-09-05,Serra,23462,362,89,72,
2020-09-06,Serra,23614,366,83,68,
2020-09-07,Serra,23772,374,94,72,
2020-09-08,Serra,24030,378,84,70,
2020-09-09,Serra,24216,381,88,78,
2020-09-10,Serra,24452,383,82,74,
2020-09-11,Serra,24663,389,72,85,
2020-09-12,Serra,24792,391,66,88,
2020-09-13,Serra,24888,393,74,87,
2020-09-14,Serra,25078,395,73,88,
2020-09-15,Serra,25278,398,79,89,
2020-09-16,Serra,25455,403,80,74,
2020-09-17,Serra,25615,411,78,70,
2020-09-18,Serra,25846,415,79,72,
2020-09-19,Serra,25981,418,78,70,
2020-09-20,Serra,26137,422,71,64,
2020-09-21,Serra,26393,425,66,61,
2020-09-22,Serra,26578,426,58,56,
2020-09-23,Serra,26841,426,66,51,
2020-09-24,Serra,27050,429,69,57,
2020-09-25,Serra,27274,433,68,54,
2020-09-26,Serra,27455,437,67,53,
2020-09-27,Serra,27582,440,54,55,
2020-09-28,Serra,27784,442,56,53,
2020-09-29,Serra,27969,449,53,57,
2020-09-30,Serra,28158,450,51,58,
2020-10-01,Serra,28372,453,52,60,
2020-10-02,Serra,28557,456,53,67,
2020-10-03,Serra,28675,460,61,64,
2020-10-04,Serra,28793,461,46,63,
2020-10-05,Serra,29007,461,47,66,
2020-10-06,Serra,29164,465,50,73,
2020-10-07,Serra,29309,467,42,63,
2020-10-08,Serra,29495,469,43,62,
2020-10-09,Serra,29704,469,46,61,
2020-10-10,Serra,29891,471,48,63,
2020-10-11,Serra,30040,474,43,63,
2020-10-12,Serra,30206,477,42,62,
2020-10-13,Serra,30426,479,44,57,
2020-10-14,Serra,30636,481,47,57,
2020-10-15,Serra,30879,483,37,60,
2020-10-16,Serra,31076,485,43,61,
2020-10-17,Serra,31228,489,39,61,
2020-10-18,Serra,31422,491,44,59,
2020-10-19,Serra,31676,494,48,59,
2020-10-20,Serra,31947,496,53,60,
2020-10-21,Serra,32169,497,53,62,
2020-10-22,Serra,32385,498,51,56,
2020-10-23,Serra,32657,499,55,56,
2020-10-24,Serra,32848,501,59,59,
2020-10-25,Serra,33031,503,46,59,
2020-10-26,Serra,33318,505,43,60,
2020-10-27,Serra,33570,509,52,60,
2020-10-28,Serra,33820,511,54,60,
2020-10-29,Serra,34022,512,60,63,
2020-10-30,Serra,34255,515,47,62,
2020-10-31,Serra,34478,518,45,69,
2020-11-01,Serra,34770,519,40,68,
2020-11-02,Serra,35064,522,37,65,
2020-11-03,Serra,35396,524,39,64,
2020-11-04,Serra,35702,524,42,66,
2020-11-05,Serra,36075,527,53,67,
2020-11-06,Serra,36483,530,59,69,
2020-11-07,Serra,36806,532,70,69,
2020-11-08,Serra,37124,536,71,69,
2020-11-09,Serra,37622,536,59,76,
2020-11-10,Serra,38105,539,55,77,
2020-11-11,Serra,38555,542,64,74,
2020-11-12,Serra,39015,545,73,81,
2020-11-13,Serra,39525,547,59,77,
2020-11-14,Serra,39954,550,63,74,
2020-11-15,Serra,40422,554,65,74,
2020-11-16,Serra,41013,557,74,73,
2020-11-17,Serra,41551,561,96,75,
2020-11-18,Serra,42080,565,92,77,
2020-11-19,Serra,42607,569,85,90,
2020-11-20,Serra,43317,572,89,92,
2020-11-21,Serra,43867,573,87,94,
2020-11-22,Serra,44450,575,89,93,
2020-11-23,Serra,45225,576,88,102,
2020-11-24,Serra,45816,579,108,103,
2020-11-25,Serra,46488,581,105,104,
2020-11-26,Serra,47167,584,110,103,
2020-11-27,Serra,47940,591,108,97,
2020-11-28,Serra,48652,595,109,100,
2020-11-29,Serra,49265,602,122,97,
2020-11-30,Serra,50215,607,125,94,
2020-12-01,Serra,51145,611,132,96,
2020-12-02,Serra,51925,613,129,96,
2020-12-03,Serra,52668,617,142,92,
2020-12-04,Serra,53483,624,139,100,
2020-12-05,Serra,54279,631,133,97,
2020-12-06,Serra,54921,633,149,99,
2020-12-07,Serra,55812,640,156,103,
2020-12-08,Serra,56507,650,172,104,
2020-12-09,Serra,57186,655,168,99,
2020-12-10,Serra,57922,665,163,108,
2020-12-11,Serra,58603,671,176,100,
2020-12-12,Serra,59168,674,179,101,
2020-12-13,Serra,59592,684,156,103,
2020-12-14,Serra,60201,693,170,108,
2020-12-15,Serra,60727,702,195,108,
2020-12-16,Serra,61211,708,178,116,
2020-12-17,Serra,61618,715,190,118,
2020-12-18,Serra,62182,727,202,117,
2020-12-19,Serra,62524,732,210,116,
2020-12-20,Serra,62879,744,197,131,
2020-12-21,Serra,63351,749,194,134,
2020-12-22,Serra,63709,752,195,127,
2020-12-23,Serra,64155,761,191,135,
2020-12-24,Serra,64537,772,204,134,
2020-12-25,Serra,64910,781,156,138,
2020-12-26,Serra,65239,793,165,137,
2020-12-27,Serra,65544,800,161,142,
2020-12-28,Serra,65985,814,155,144,
2020-12-29,Serra,66325,821,142,144,
2020-12-30,Serra,66687,833,154,141,
2020-12-31,Serra,67078,842,152,129,
2021-01-01,Serra,67640,849,122,129,
2021-01-02,Serra,68107,857,122,126,
2021-01-03,Serra,68573,866,132,119,
2021-01-04,Serra,69158,876,124,122,
2021-01-05,Serra,69627,889,130,109,
2021-01-06,Serra,70003,898,123,104,
2021-01-07,Serra,70328,902,125,101,
2021-01-08,Serra,70757,914,132,97,
2021-01-09,Serra,71079,918,131,95,
2021-01-10,Serra,71451,924,120,93,
2021-01-11,Serra,71914,930,122,94,
2021-01-12,Serra,72223,938,122,93,
2021-01-13,Serra,72534,942,119,92,
2021-01-14,Serra,72873,947,113,87,
2021-01-15,Serra,73249,949,103,95,
2021-01-16,Serra,73506,951,104,99,
2021-01-17,Serra,73794,955,109,97,
2021-01-18,Serra,74197,959,108,107,
2021-01-19,Serra,74555,962,105,109,
2021-01-20,Serra,74886,967,112,104,
2021-01-21,Serra,75192,974,98,107,
2021-01-22,Serra,75497,981,108,105,
2021-01-23,Serra,75783,985,106,102,
2021-01-24,Serra,76084,991,98,102,
2021-01-25,Serra,76507,992,103,98,
2021-01-26,Serra,76828,995,97,97,
2021-01-27,Serra,77155,997,115,96,
2021-01-28,Serra,77474,1001,113,94,
2021-01-29,Serra,77803,1002,104,93,
2021-01-30,Serra,78124,1005,96,88,
2021-01-31,Serra,78457,1009,112,96,
2021-02-01,Serra,78971,1012,106,96,
2021-02-02,Serra,79343,1017,102,94,
2021-02-03,Serra,79708,1021,100,94,
2021-02-04,Serra,80091,1025,87,99,
2021-02-05,Serra,80591,1032,91,91,
2021-02-06,Serra,81017,1038,99,91,
2021-02-07,Serra,81451,1041,96,86,
2021-02-08,Serra,82023,1046,109,84,
2021-02-09,Serra,82524,1049,110,85,
2021-02-10,Serra,83088,1056,121,84,
2021-02-11,Serra,83593,1058,134,88,
2021-02-12,Serra,84304,1063,130,98,
2021-02-13,Serra,84877,1070,137,102,
2021-02-14,Serra,85496,1075,136,110,
2021-02-15,Serra,86450,1079,117,122,
2021-02-16,Serra,87265,1086,136,115,
2021-02-17,Serra,88222,1092,165,119,
2021-02-18,Serra,89319,1101,181,115,
2021-02-19,Serra,90362,1112,207,116,
2021-02-20,Serra,91635,1120,238,124,
2021-02-21,Serra,92575,1126,229,131,
2021-02-22,Serra,94035,1132,247,139,
2021-02-23,Serra,95288,1145,281,156,
2021-02-24,Serra,96462,1154,288,165,
2021-02-25,Serra,97740,1160,316,172,
2021-02-26,Serra,99094,1167,343,201,
2021-02-27,Serra,100215,1178,355,188,
2021-02-28,Serra,101507,1190,401,207,
2021-03-01,Serra,103231,1203,428,217,
2021-03-02,Serra,104438,1215,464,221,
2021-03-03,Serra,105423,1234,495,252,
