# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-19,Missioneira,2844,72,24,13,
2020-07-20,Missioneira,2964,74,22,14,
2020-07-21,Missioneira,3035,75,28,16,
2020-07-22,Missioneira,3114,76,23,18,
2020-07-23,Missioneira,3184,78,39,16,
2020-07-24,Missioneira,3274,82,39,17,
2020-07-25,Missioneira,3349,83,30,17,
2020-07-26,Missioneira,3420,84,32,19,
2020-07-27,Missioneira,3530,85,33,22,
2020-07-28,Missioneira,3629,86,33,20,
2020-07-29,Missioneira,3723,88,27,23,
2020-07-30,Missioneira,3827,89,21,24,
2020-07-31,Missioneira,3954,90,33,24,
2020-08-01,Missioneira,4093,92,33,24,
2020-08-02,Missioneira,4175,93,32,25,
2020-08-03,Missioneira,4336,94,36,27,
2020-08-04,Missioneira,4453,95,36,30,
2020-08-05,Missioneira,4566,95,38,31,
2020-08-06,Missioneira,4661,97,26,28,
2020-08-07,Missioneira,4790,100,30,26,
2020-08-08,Missioneira,4909,103,36,25,
2020-08-09,Missioneira,4998,105,38,25,
2020-08-10,Missioneira,5182,108,40,26,
2020-08-11,Missioneira,5285,110,45,29,
2020-08-12,Missioneira,5402,111,47,31,
2020-08-13,Missioneira,5514,113,42,30,
2020-08-14,Missioneira,5672,113,44,35,
2020-08-15,Missioneira,5797,113,36,36,
2020-08-16,Missioneira,5896,117,39,36,
2020-08-17,Missioneira,6099,119,38,40,
2020-08-18,Missioneira,6275,122,43,38,
2020-08-19,Missioneira,6401,125,43,45,
2020-08-20,Missioneira,6645,127,44,38,
2020-08-21,Missioneira,6843,128,43,41,
2020-08-22,Missioneira,6992,129,47,40,
2020-08-23,Missioneira,7130,133,47,41,
2020-08-24,Missioneira,7318,134,53,43,
2020-08-25,Missioneira,7493,137,59,39,
2020-08-26,Missioneira,7628,138,57,40,
2020-08-27,Missioneira,7755,139,63,39,
2020-08-28,Missioneira,7927,143,65,40,
2020-08-29,Missioneira,8014,146,57,38,
2020-08-30,Missioneira,8119,148,51,38,
2020-08-31,Missioneira,8280,150,53,35,
2020-09-01,Missioneira,8512,156,57,31,
2020-09-02,Missioneira,8655,158,63,29,
2020-09-03,Missioneira,8804,159,73,30,
2020-09-04,Missioneira,8958,163,75,30,
2020-09-05,Missioneira,9043,167,70,34,
2020-09-06,Missioneira,9143,168,63,36,
2020-09-07,Missioneira,9248,169,63,37,
2020-09-08,Missioneira,9421,171,65,34,
2020-09-09,Missioneira,9571,173,60,32,
2020-09-10,Missioneira,9686,177,60,31,
2020-09-11,Missioneira,9838,178,60,30,
2020-09-12,Missioneira,9913,178,60,32,
2020-09-13,Missioneira,9972,179,63,27,
2020-09-14,Missioneira,10107,181,56,29,
2020-09-15,Missioneira,10228,184,56,32,
2020-09-16,Missioneira,10318,188,53,26,
2020-09-17,Missioneira,10410,188,53,29,
2020-09-18,Missioneira,10532,190,52,26,
2020-09-19,Missioneira,10600,193,48,29,
2020-09-20,Missioneira,10701,195,44,31,
2020-09-21,Missioneira,10843,196,44,26,
2020-09-22,Missioneira,10933,200,51,28,
2020-09-23,Missioneira,11025,202,35,28,
2020-09-24,Missioneira,11123,204,42,27,
2020-09-25,Missioneira,11287,207,47,32,
2020-09-26,Missioneira,11336,212,35,29,
2020-09-27,Missioneira,11423,215,44,32,
2020-09-28,Missioneira,11578,219,43,28,
2020-09-29,Missioneira,11695,221,39,27,
2020-09-30,Missioneira,11822,225,44,32,
2020-10-01,Missioneira,12011,228,43,31,
2020-10-02,Missioneira,12155,229,43,30,
2020-10-03,Missioneira,12256,231,40,30,
2020-10-04,Missioneira,12330,233,39,34,
2020-10-05,Missioneira,12493,238,43,34,
2020-10-06,Missioneira,12638,240,46,33,
2020-10-07,Missioneira,12771,241,47,35,
2020-10-08,Missioneira,12925,243,48,39,
2020-10-09,Missioneira,13077,244,43,37,
2020-10-10,Missioneira,13218,247,46,33,
2020-10-11,Missioneira,13318,248,38,35,
2020-10-12,Missioneira,13463,250,42,34,
2020-10-13,Missioneira,13645,252,42,29,
2020-10-14,Missioneira,13855,253,47,30,
2020-10-15,Missioneira,14082,255,55,28,
2020-10-16,Missioneira,14294,257,74,30,
2020-10-17,Missioneira,14463,258,76,31,
2020-10-18,Missioneira,14652,260,67,34,
2020-10-19,Missioneira,14915,263,58,39,
2020-10-20,Missioneira,15157,266,70,36,
2020-10-21,Missioneira,15334,266,75,36,
2020-10-22,Missioneira,15569,269,66,36,
2020-10-23,Missioneira,15816,270,66,35,
2020-10-24,Missioneira,16008,271,63,37,
2020-10-25,Missioneira,16186,272,68,43,
2020-10-26,Missioneira,16429,273,69,42,
2020-10-27,Missioneira,16664,278,73,44,
2020-10-28,Missioneira,16862,280,73,38,
2020-10-29,Missioneira,17062,283,84,38,
2020-10-30,Missioneira,17276,284,93,40,
2020-10-31,Missioneira,17466,288,93,41,
2020-11-01,Missioneira,17676,291,84,42,
2020-11-02,Missioneira,17888,293,86,38,
2020-11-03,Missioneira,18149,299,80,39,
2020-11-04,Missioneira,18351,300,88,37,
2020-11-05,Missioneira,18594,303,100,40,
2020-11-06,Missioneira,18888,304,101,40,
2020-11-07,Missioneira,19057,306,95,42,
2020-11-08,Missioneira,19249,309,92,39,
2020-11-09,Missioneira,19599,313,87,37,
2020-11-10,Missioneira,19905,316,94,39,
2020-11-11,Missioneira,20151,319,88,41,
2020-11-12,Missioneira,20445,322,99,43,
2020-11-13,Missioneira,20773,322,102,44,
2020-11-14,Missioneira,21017,324,91,46,
2020-11-15,Missioneira,21283,327,89,51,
2020-11-16,Missioneira,21682,336,99,48,
2020-11-17,Missioneira,22029,340,103,40,
2020-11-18,Missioneira,22378,343,94,42,
2020-11-19,Missioneira,22692,346,91,42,
2020-11-20,Missioneira,23080,348,102,45,
2020-11-21,Missioneira,23322,358,94,44,
2020-11-22,Missioneira,23587,359,84,49,
2020-11-23,Missioneira,24005,364,85,46,
2020-11-24,Missioneira,24357,369,97,41,
2020-11-25,Missioneira,24672,374,103,41,
2020-11-26,Missioneira,25010,376,98,42,
2020-11-27,Missioneira,25391,380,119,51,
2020-11-28,Missioneira,25723,384,110,58,
2020-11-29,Missioneira,25946,386,121,63,
2020-11-30,Missioneira,26350,395,113,65,
2020-12-01,Missioneira,26799,399,112,61,
2020-12-02,Missioneira,27115,402,117,57,
2020-12-03,Missioneira,27416,407,121,57,
2020-12-04,Missioneira,27799,411,121,54,
2020-12-05,Missioneira,28063,417,126,50,
2020-12-06,Missioneira,28272,421,119,50,
2020-12-07,Missioneira,28701,429,121,52,
2020-12-08,Missioneira,29030,436,135,54,
2020-12-09,Missioneira,29387,440,122,55,
2020-12-10,Missioneira,29751,443,120,56,
2020-12-11,Missioneira,30067,445,116,60,
2020-12-12,Missioneira,30323,454,111,57,
2020-12-13,Missioneira,30527,460,101,57,
2020-12-14,Missioneira,30872,461,94,58,
2020-12-15,Missioneira,31165,463,99,59,
2020-12-16,Missioneira,31420,472,109,62,
2020-12-17,Missioneira,31672,474,101,63,
2020-12-18,Missioneira,31986,479,110,63,
2020-12-19,Missioneira,32169,489,109,61,
2020-12-20,Missioneira,32423,498,100,57,
2020-12-21,Missioneira,32763,508,104,57,
2020-12-22,Missioneira,32992,511,101,56,
2020-12-23,Missioneira,33256,516,101,57,
2020-12-24,Missioneira,33519,520,100,67,
2020-12-25,Missioneira,33769,523,91,56,
2020-12-26,Missioneira,34060,528,89,57,
2020-12-27,Missioneira,34255,531,85,62,
2020-12-28,Missioneira,34609,536,86,64,
2020-12-29,Missioneira,34886,539,89,67,
2020-12-30,Missioneira,35179,543,98,62,
2020-12-31,Missioneira,35441,548,85,65,
2021-01-01,Missioneira,35826,552,87,59,
2021-01-02,Missioneira,36156,554,76,60,
2021-01-03,Missioneira,36460,556,81,54,
2021-01-04,Missioneira,36959,562,80,55,
2021-01-05,Missioneira,37317,568,92,53,
2021-01-06,Missioneira,37642,575,101,50,
2021-01-07,Missioneira,37957,579,99,52,
2021-01-08,Missioneira,38311,585,101,54,
2021-01-09,Missioneira,38588,592,108,52,
2021-01-10,Missioneira,38879,596,97,58,
2021-01-11,Missioneira,39254,597,102,59,
2021-01-12,Missioneira,39603,603,111,65,
2021-01-13,Missioneira,39893,610,111,64,
2021-01-14,Missioneira,40239,614,105,61,
2021-01-15,Missioneira,40635,617,109,62,
2021-01-16,Missioneira,40903,622,95,61,
2021-01-17,Missioneira,41139,624,89,59,
2021-01-18,Missioneira,41564,626,101,63,
2021-01-19,Missioneira,41851,630,96,59,
2021-01-20,Missioneira,42192,631,111,57,
2021-01-21,Missioneira,42496,640,115,57,
2021-01-22,Missioneira,42816,644,118,51,
2021-01-23,Missioneira,43075,648,98,54,
2021-01-24,Missioneira,43351,652,108,57,
2021-01-25,Missioneira,43712,653,102,57,
2021-01-26,Missioneira,44002,657,99,54,
2021-01-27,Missioneira,44286,665,98,61,
2021-01-28,Missioneira,44563,671,104,61,
2021-01-29,Missioneira,44899,675,118,63,
2021-01-30,Missioneira,45129,677,101,69,
2021-01-31,Missioneira,45373,679,101,66,
2021-02-01,Missioneira,45806,680,99,62,
2021-02-02,Missioneira,46060,683,113,66,
2021-02-03,Missioneira,46352,687,104,67,
2021-02-04,Missioneira,46679,692,114,66,
2021-02-05,Missioneira,47081,694,113,63,
2021-02-06,Missioneira,47417,696,107,63,
2021-02-07,Missioneira,47718,698,102,56,
2021-02-08,Missioneira,48201,703,96,58,
2021-02-09,Missioneira,48596,707,108,51,
2021-02-10,Missioneira,49049,711,113,57,
2021-02-11,Missioneira,49450,718,113,56,
2021-02-12,Missioneira,49982,723,121,58,
2021-02-13,Missioneira,50424,727,115,58,
2021-02-14,Missioneira,50933,728,125,61,
2021-02-15,Missioneira,51704,731,115,70,
2021-02-16,Missioneira,52250,734,115,79,
2021-02-17,Missioneira,52991,741,122,76,
2021-02-18,Missioneira,53826,746,130,71,
2021-02-19,Missioneira,54676,749,154,71,
2021-02-20,Missioneira,55606,757,138,75,
2021-02-21,Missioneira,56281,761,151,75,
2021-02-22,Missioneira,57445,765,147,82,
2021-02-23,Missioneira,58294,773,200,88,
2021-02-24,Missioneira,59172,781,215,87,
2021-02-25,Missioneira,60156,786,216,86,
2021-02-26,Missioneira,61211,793,227,95,
2021-02-27,Missioneira,61999,806,264,100,
2021-02-28,Missioneira,62846,816,263,112,
2021-03-01,Missioneira,64130,825,271,112,
2021-03-02,Missioneira,64915,836,321,119,
2021-03-03,Missioneira,65671,849,353,122,
2021-03-04,Missioneira,66392,862,379,133,
2021-03-05,Missioneira,67278,875,396,138,
2021-03-06,Missioneira,67973,888,398,138,
2021-03-07,Missioneira,68530,901,396,152,
2021-03-08,Missioneira,69374,919,411,154,
2021-03-09,Missioneira,69986,935,456,148,
2021-03-10,Missioneira,70594,946,475,148,
2021-03-11,Missioneira,71102,958,491,155,
2021-03-12,Missioneira,71757,969,527,159,
2021-03-13,Missioneira,72243,988,519,157,
2021-03-14,Missioneira,72696,1013,509,163,
2021-03-15,Missioneira,73326,1027,513,161,
2021-03-16,Missioneira,73757,1054,517,169,
2021-03-17,Missioneira,74167,1072,541,158,
2021-03-18,Missioneira,74585,1097,523,166,
2021-03-19,Missioneira,75039,1129,512,168,
2021-03-20,Missioneira,75451,1151,500,166,
2021-03-21,Missioneira,75758,1171,466,165,
2021-03-22,Missioneira,76237,1196,423,180,
2021-03-23,Missioneira,76587,1219,431,174,
2021-03-24,Missioneira,76915,1232,429,171,
2021-03-25,Missioneira,77217,1255,419,160,
2021-03-26,Missioneira,77555,1271,391,179,
2021-03-27,Missioneira,77812,1284,371,161,
2021-03-28,Missioneira,78013,1299,356,158,
2021-03-29,Missioneira,78332,1315,326,178,
2021-03-30,Missioneira,78562,1329,307,175,
2021-03-31,Missioneira,78790,1343,291,155,
2021-04-01,Missioneira,79132,1368,290,164,
2021-04-02,Missioneira,79377,1382,273,147,
2021-04-03,Missioneira,79631,1396,263,145,
2021-04-04,Missioneira,79894,1410,257,138,
2021-04-05,Missioneira,80282,1423,253,145,
2021-04-06,Missioneira,80599,1434,243,138,
2021-04-07,Missioneira,80856,1446,235,140,
2021-04-08,Missioneira,81121,1462,268,131,
2021-04-09,Missioneira,81438,1473,257,127,
2021-04-10,Missioneira,81688,1483,244,141,
2021-04-11,Missioneira,81932,1495,254,130,
2021-04-12,Missioneira,82259,1504,253,139,
2021-04-13,Missioneira,82488,1516,267,137,
2021-04-14,Missioneira,82730,1529,272,133,
2021-04-15,Missioneira,83023,1540,274,136,
2021-04-16,Missioneira,83339,1554,280,134,
2021-04-17,Missioneira,83594,1563,254,139,
2021-04-18,Missioneira,83814,1571,240,140,
2021-04-19,Missioneira,84164,1580,231,135,
2021-04-20,Missioneira,84488,1592,226,129,
2021-04-21,Missioneira,84722,1600,213,130,
2021-04-22,Missioneira,85039,1611,212,129,
2021-04-23,Missioneira,85371,1618,246,128,
2021-04-24,Missioneira,85631,1623,219,124,
2021-04-25,Missioneira,85909,1637,220,122,
2021-04-26,Missioneira,86302,1646,204,121,
2021-04-27,Missioneira,86601,1654,202,116,
2021-04-28,Missioneira,86875,1662,199,120,
2021-04-29,Missioneira,87169,1667,195,118,
2021-04-30,Missioneira,87572,1675,216,116,
2021-05-01,Missioneira,88032,1685,226,114,
2021-05-02,Missioneira,88390,1696,223,115,
2021-05-03,Missioneira,88882,1698,224,118,
2021-05-04,Missioneira,89296,1707,240,118,
2021-05-05,Missioneira,89710,1717,231,131,
2021-05-06,Missioneira,90086,1729,235,131,
2021-05-07,Missioneira,90639,1739,242,132,
2021-05-08,Missioneira,91106,1745,244,133,
2021-05-09,Missioneira,91579,1760,244,129,
2021-05-10,Missioneira,92273,1769,241,134,
2021-05-11,Missioneira,92755,1776,244,135,
2021-05-12,Missioneira,93295,1785,254,135,
2021-05-13,Missioneira,93892,1788,271,126,
2021-05-14,Missioneira,94647,1801,286,134,
2021-05-15,Missioneira,95448,1814,299,124,
2021-05-16,Missioneira,96098,1826,289,131,
2021-05-17,Missioneira,96976,1835,289,135,
2021-05-18,Missioneira,97660,1845,326,135,
2021-05-19,Missioneira,98294,1858,341,132,
2021-05-20,Missioneira,99104,1867,353,140,
2021-05-21,Missioneira,99802,1881,364,136,
2021-05-22,Missioneira,100499,1890,394,147,
2021-05-23,Missioneira,101068,1900,380,147,
2021-05-24,Missioneira,101910,1909,386,146,
2021-05-25,Missioneira,102683,1926,385,143,
2021-05-26,Missioneira,103279,1935,404,152,
2021-05-27,Missioneira,103881,1945,419,150,
2021-05-28,Missioneira,104621,1961,432,153,
2021-05-29,Missioneira,105128,1975,451,158,
2021-05-30,Missioneira,105628,1988,435,153,
2021-05-31,Missioneira,106273,2008,443,146,
2021-06-01,Missioneira,107047,2025,438,158,
2021-06-02,Missioneira,107630,2038,437,152,
2021-06-03,Missioneira,108238,2049,427,154,
2021-06-04,Missioneira,108907,2065,405,156,
2021-06-05,Missioneira,109432,2076,377,158,
2021-06-06,Missioneira,109937,2090,376,160,
2021-06-07,Missioneira,110645,2110,386,159,
2021-06-08,Missioneira,111153,2123,370,152,
2021-06-09,Missioneira,111611,2133,363,154,
2021-06-10,Missioneira,112136,2145,370,156,
2021-06-11,Missioneira,112636,2158,364,160,
2021-06-12,Missioneira,113043,2168,356,159,
2021-06-13,Missioneira,113361,2181,359,159,
2021-06-14,Missioneira,113806,2206,351,154,
2021-06-15,Missioneira,114217,2216,343,154,
2021-06-16,Missioneira,114539,2226,346,161,
2021-06-17,Missioneira,114855,2233,333,166,
2021-06-18,Missioneira,115256,2245,312,166,
2021-06-19,Missioneira,115569,2258,267,156,
2021-06-20,Missioneira,115905,2269,255,160,
2021-06-21,Missioneira,116245,2282,245,154,
2021-06-22,Missioneira,116512,2291,249,151,
2021-06-23,Missioneira,116762,2298,235,152,
2021-06-24,Missioneira,116981,2305,218,149,
2021-06-25,Missioneira,117222,2315,206,151,
2021-06-26,Missioneira,117482,2325,192,148,
2021-06-27,Missioneira,117668,2329,191,144,
2021-06-28,Missioneira,117922,2341,196,145,
2021-06-29,Missioneira,118095,2349,190,142,
2021-06-30,Missioneira,118324,2354,160,146,
2021-07-01,Missioneira,118562,2363,161,139,
2021-07-02,Missioneira,118793,2371,154,139,
2021-07-03,Missioneira,119003,2378,148,140,
2021-07-04,Missioneira,119186,2385,131,140,
2021-07-05,Missioneira,119458,2393,140,130,
2021-07-06,Missioneira,119649,2399,124,132,
2021-07-07,Missioneira,119818,2405,131,120,
2021-07-08,Missioneira,119998,2410,136,120,
2021-07-09,Missioneira,120215,2411,130,120,
2021-07-10,Missioneira,120378,2419,124,122,
2021-07-11,Missioneira,120506,2424,116,117,
2021-07-12,Missioneira,120686,2427,124,97,
2021-07-13,Missioneira,120813,2434,116,94,
2021-07-14,Missioneira,120913,2440,107,93,
2021-07-15,Missioneira,121024,2442,96,89,
2021-07-16,Missioneira,121133,2446,84,85,
2021-07-17,Missioneira,121211,2451,83,84,
2021-07-18,Missioneira,121277,2453,78,83,
2021-07-19,Missioneira,121392,2459,70,84,
2021-07-20,Missioneira,121485,2464,72,71,
2021-07-21,Missioneira,121556,2470,71,78,
2021-07-22,Missioneira,121658,2475,65,75,
2021-07-23,Missioneira,121751,2481,65,77,
2021-07-24,Missioneira,121813,2487,52,68,
2021-07-25,Missioneira,121889,2491,52,60,
2021-07-26,Missioneira,121970,2492,49,60,
2021-07-27,Missioneira,122043,2495,51,55,
2021-07-28,Missioneira,122109,2497,42,54,
2021-07-29,Missioneira,122167,2500,37,52,
2021-07-30,Missioneira,122235,2501,36,49,
2021-07-31,Missioneira,122281,2501,34,44,
2021-08-01,Missioneira,122362,2503,33,44,
2021-08-02,Missioneira,122451,2504,30,40,
2021-08-03,Missioneira,122518,2504,32,40,
2021-08-04,Missioneira,122595,2504,42,35,
2021-08-05,Missioneira,122658,2504,36,35,
2021-08-06,Missioneira,122757,2508,35,33,
2021-08-07,Missioneira,122811,2508,38,32,
2021-08-08,Missioneira,122866,2511,32,31,
2021-08-09,Missioneira,122970,2513,46,32,
2021-08-10,Missioneira,123047,2514,50,28,
2021-08-11,Missioneira,123105,2517,48,28,
2021-08-12,Missioneira,123190,2518,45,28,
2021-08-13,Missioneira,123263,2518,37,31,
2021-08-14,Missioneira,123332,2521,32,31,
2021-08-15,Missioneira,123414,2523,31,32,
2021-08-16,Missioneira,123489,2527,37,31,
2021-08-17,Missioneira,123574,2531,38,27,
2021-08-18,Missioneira,123645,2533,42,28,
2021-08-19,Missioneira,123686,2536,37,24,
2021-08-20,Missioneira,123744,2537,37,25,
2021-08-21,Missioneira,123774,2538,34,23,
2021-08-22,Missioneira,123815,2539,31,23,
2021-08-23,Missioneira,123875,2541,41,22,
2021-08-24,Missioneira,123915,2542,34,18,
2021-08-25,Missioneira,123965,2544,32,21,
2021-08-26,Missioneira,124008,2545,33,22,
2021-08-27,Missioneira,124061,2546,25,22,
2021-08-28,Missioneira,124111,2547,20,21,
2021-08-29,Missioneira,124158,2547,16,23,
2021-08-30,Missioneira,124203,2547,17,25,
2021-08-31,Missioneira,124240,2548,23,23,
2021-09-01,Missioneira,124284,2548,25,23,
2021-09-02,Missioneira,124329,2550,24,22,
2021-09-03,Missioneira,124358,2550,27,21,
2021-09-04,Missioneira,124389,2552,28,22,
2021-09-05,Missioneira,124414,2555,26,22,
2021-09-06,Missioneira,124442,2555,24,19,
2021-09-07,Missioneira,124475,2555,22,19,
2021-09-08,Missioneira,124517,2555,20,29,
2021-09-09,Missioneira,124563,2555,20,17,
2021-09-10,Missioneira,124613,2555,16,18,
2021-09-11,Missioneira,124648,2556,15,16,
2021-09-12,Missioneira,124699,2558,18,15,
2021-09-13,Missioneira,124748,2559,17,15,
2021-09-14,Missioneira,124790,2559,19,14,
2021-09-15,Missioneira,124841,2560,21,13,
2021-09-16,Missioneira,124887,2560,19,14,
2021-09-17,Missioneira,124946,2560,19,15,
2021-09-18,Missioneira,124997,2560,23,17,
2021-09-19,Missioneira,125064,2562,18,14,
2021-09-20,Missioneira,125129,2563,18,15,
2021-09-21,Missioneira,125193,2563,23,16,
2021-09-22,Missioneira,125248,2564,22,17,
2021-09-23,Missioneira,125294,2565,25,17,
2021-09-24,Missioneira,125360,2566,27,18,
2021-09-25,Missioneira,125412,2567,26,19,
2021-09-26,Missioneira,125473,2567,20,18,
2021-09-27,Missioneira,125539,2567,19,23,
2021-09-28,Missioneira,125593,2567,20,16,
2021-09-29,Missioneira,125647,2568,22,17,
2021-09-30,Missioneira,125699,2568,28,17,
2021-10-01,Missioneira,125770,2568,24,16,
2021-10-02,Missioneira,125814,2570,23,15,
2021-10-03,Missioneira,125858,2572,23,16,
2021-10-04,Missioneira,125920,2572,23,16,
2021-10-05,Missioneira,125974,2572,22,16,
2021-10-06,Missioneira,126020,2572,23,15,
2021-10-07,Missioneira,126070,2573,21,14,
2021-10-08,Missioneira,126131,2574,18,16,
2021-10-09,Missioneira,126183,2574,14,15,
2021-10-10,Missioneira,126244,2574,14,17,
2021-10-11,Missioneira,126323,2574,17,17,
2021-10-12,Missioneira,126391,2574,19,17,
2021-10-13,Missioneira,126449,2575,19,17,
2021-10-14,Missioneira,126533,2578,19,21,
2021-10-15,Missioneira,126617,2578,18,19,
2021-10-16,Missioneira,126683,2579,16,20,
2021-10-17,Missioneira,126766,2580,17,20,
2021-10-18,Missioneira,126877,2581,17,21,
2021-10-19,Missioneira,126962,2581,22,18,
2021-10-20,Missioneira,127056,2582,32,21,
2021-10-21,Missioneira,127134,2583,30,21,
2021-10-22,Missioneira,127238,2583,27,21,
2021-10-23,Missioneira,127322,2585,22,21,
2021-10-24,Missioneira,127394,2587,24,20,
2021-10-25,Missioneira,127523,2587,24,21,
2021-10-26,Missioneira,127629,2588,34,26,
2021-10-27,Missioneira,127721,2591,34,22,
2021-10-28,Missioneira,127812,2592,39,22,
2021-10-29,Missioneira,127907,2594,34,22,
2021-10-30,Missioneira,127996,2595,27,23,
2021-10-31,Missioneira,128073,2597,30,20,
2021-11-01,Missioneira,128216,2599,30,20,
2021-11-02,Missioneira,128325,2601,32,19,
2021-11-03,Missioneira,128418,2602,29,23,
2021-11-04,Missioneira,128515,2603,34,26,
2021-11-05,Missioneira,128638,2605,40,28,
2021-11-06,Missioneira,128724,2607,39,25,
2021-11-07,Missioneira,128796,2607,40,26,
2021-11-08,Missioneira,128901,2607,38,29,
2021-11-09,Missioneira,128984,2608,36,32,
2021-11-10,Missioneira,129072,2609,39,32,
2021-11-11,Missioneira,129141,2613,41,26,
2021-11-12,Missioneira,129217,2616,39,24,
2021-11-13,Missioneira,129286,2616,41,25,
2021-11-14,Missioneira,129352,2617,38,29,
2021-11-15,Missioneira,129434,2619,35,29,
2021-11-16,Missioneira,129499,2621,32,28,
2021-11-17,Missioneira,129571,2621,34,26,
2021-11-18,Missioneira,129634,2626,30,23,
2021-11-19,Missioneira,129721,2626,30,24,
2021-11-20,Missioneira,129813,2628,25,22,
2021-11-21,Missioneira,129884,2630,28,22,
2021-11-22,Missioneira,129976,2632,32,24,
2021-11-23,Missioneira,130056,2633,28,26,
2021-11-24,Missioneira,130119,2635,26,21,
2021-11-25,Missioneira,130202,2635,31,23,
2021-11-26,Missioneira,130295,2635,29,23,
2021-11-27,Missioneira,130384,2637,31,23,
2021-11-28,Missioneira,130468,2637,26,24,
2021-11-29,Missioneira,130554,2639,31,24,
2021-11-30,Missioneira,130648,2640,24,27,
2021-12-01,Missioneira,130740,2642,32,28,
2021-12-02,Missioneira,130811,2644,30,30,
2021-12-03,Missioneira,130900,2644,28,26,
2021-12-04,Missioneira,130962,2645,27,24,
2021-12-05,Missioneira,131042,2646,29,23,
2021-12-06,Missioneira,131119,2647,27,22,
2021-12-07,Missioneira,131184,2648,36,22,
2021-12-08,Missioneira,131248,2650,37,20,
2021-12-09,Missioneira,131310,2650,40,21,
2021-12-10,Missioneira,131381,2650,37,22,
2021-12-11,Missioneira,131419,2652,31,25,
2021-12-12,Missioneira,131468,2653,25,26,
2021-12-13,Missioneira,131520,2653,21,25,
2021-12-14,Missioneira,131555,2655,25,28,
2021-12-15,Missioneira,131605,2655,28,30,
2021-12-16,Missioneira,131642,2656,23,33,
2021-12-17,Missioneira,131683,2656,22,32,
2021-12-18,Missioneira,131724,2657,19,33,
2021-12-19,Missioneira,131761,2659,22,30,
2021-12-20,Missioneira,131844,2660,25,30,
2021-12-21,Missioneira,131888,2660,27,29,
2021-12-22,Missioneira,131937,2662,27,26,
2021-12-23,Missioneira,131987,2662,25,23,
2021-12-24,Missioneira,132046,2662,24,18,
2021-12-25,Missioneira,132115,2663,16,17,
2021-12-26,Missioneira,132181,2664,14,17,
2021-12-27,Missioneira,132265,2665,16,16,
2021-12-28,Missioneira,132338,2666,14,16,
2021-12-29,Missioneira,132408,2666,13,14,
2021-12-30,Missioneira,132506,2668,12,14,
2021-12-31,Missioneira,132665,2669,13,13,
2022-01-01,Missioneira,133074,2671,16,12,
2022-01-02,Missioneira,133586,2672,18,10,
2022-01-03,Missioneira,134290,2675,19,10,
2022-01-04,Missioneira,134885,2675,17,11,
2022-01-05,Missioneira,135457,2677,21,10,
2022-01-06,Missioneira,136083,2677,21,9,
2022-01-07,Missioneira,136893,2677,21,11,
2022-01-08,Missioneira,137777,2678,24,11,
2022-01-09,Missioneira,138834,2678,23,12,
2022-01-10,Missioneira,140701,2679,21,11,
2022-01-11,Missioneira,141980,2679,22,10,
2022-01-12,Missioneira,143156,2681,24,12,
2022-01-13,Missioneira,144346,2682,28,11,
2022-01-14,Missioneira,146079,2684,34,7,
2022-01-15,Missioneira,147871,2686,30,7,
2022-01-16,Missioneira,149749,2688,34,7,
2022-01-17,Missioneira,152146,2689,37,5,
2022-01-18,Missioneira,154231,2690,29,10,
2022-01-19,Missioneira,156037,2694,35,13,
2022-01-20,Missioneira,157913,2696,46,16,
2022-01-21,Missioneira,159959,2697,57,21,
2022-01-22,Missioneira,161803,2700,63,23,
2022-01-23,Missioneira,163761,2701,75,21,
2022-01-24,Missioneira,166140,2706,68,24,
2022-01-25,Missioneira,167995,2711,76,24,
2022-01-26,Missioneira,169535,2712,78,23,
2022-01-27,Missioneira,170975,2715,84,21,
2022-01-28,Missioneira,172892,2716,103,29,
2022-01-29,Missioneira,174413,2718,101,32,
2022-01-30,Missioneira,175961,2723,101,34,
2022-01-31,Missioneira,177841,2732,93,42,
2022-02-01,Missioneira,179531,2736,94,48,
2022-02-02,Missioneira,180750,2742,99,46,
2022-02-03,Missioneira,181843,2748,100,41,
2022-02-04,Missioneira,183215,2756,102,41,
2022-02-05,Missioneira,184547,2759,88,45,
2022-02-06,Missioneira,185773,2764,91,46,
2022-02-07,Missioneira,187183,2766,82,44,
2022-02-08,Missioneira,188298,2771,93,40,
2022-02-09,Missioneira,189266,2773,94,38,
2022-02-10,Missioneira,190298,2776,101,42,
2022-02-11,Missioneira,191239,2778,98,43,
2022-02-12,Missioneira,192200,2784,99,41,
2022-02-13,Missioneira,193107,2790,95,47,
2022-02-14,Missioneira,194189,2798,74,46,
2022-02-15,Missioneira,195019,2801,86,40,
2022-02-16,Missioneira,195611,2802,87,39,
2022-02-17,Missioneira,196177,2808,91,38,
2022-02-18,Missioneira,196926,2815,84,42,
2022-02-19,Missioneira,197501,2822,77,37,
2022-02-20,Missioneira,198152,2829,74,39,
2022-02-21,Missioneira,198750,2833,79,39,
2022-02-22,Missioneira,199180,2835,67,41,
2022-02-23,Missioneira,199502,2839,71,39,
2022-02-24,Missioneira,199769,2841,73,38,
2022-02-25,Missioneira,200092,2842,72,36,
2022-02-26,Missioneira,200411,2847,65,41,
2022-02-27,Missioneira,200721,2851,55,43,
2022-02-28,Missioneira,201194,2852,56,38,
