# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-10,Sul,48951,888,47,34,
2021-02-11,Sul,49133,891,49,32,
2021-02-12,Sul,49413,898,45,36,
2021-02-13,Sul,49651,903,48,36,
2021-02-14,Sul,49886,904,53,39,
2021-02-15,Sul,50247,907,54,36,
2021-02-16,Sul,50525,911,53,34,
2021-02-17,Sul,50944,914,62,32,
2021-02-18,Sul,51423,918,78,31,
2021-02-19,Sul,51872,920,85,32,
2021-02-20,Sul,52358,926,84,34,
2021-02-21,Sul,52786,931,91,41,
2021-02-22,Sul,53325,938,89,43,
2021-02-23,Sul,53832,941,97,46,
2021-02-24,Sul,54351,951,104,54,
2021-02-25,Sul,54854,955,103,53,
2021-02-26,Sul,55392,962,102,58,
2021-02-27,Sul,55898,968,105,57,
2021-02-28,Sul,56457,978,111,57,
2021-03-01,Sul,57197,983,108,60,
2021-03-02,Sul,57684,991,117,56,
2021-03-03,Sul,58168,996,122,68,
2021-03-04,Sul,58610,1004,139,68,
2021-03-05,Sul,59119,1009,144,80,
2021-03-06,Sul,59601,1015,160,84,
2021-03-07,Sul,60024,1025,168,82,
2021-03-08,Sul,60587,1040,169,82,
2021-03-09,Sul,61103,1048,173,84,
2021-03-10,Sul,61663,1058,175,96,
2021-03-11,Sul,62082,1067,201,99,
2021-03-12,Sul,62547,1082,206,103,
2021-03-13,Sul,62968,1094,219,110,
2021-03-14,Sul,63443,1105,228,110,
2021-03-15,Sul,64068,1118,230,111,
2021-03-16,Sul,64494,1137,235,112,
2021-03-17,Sul,64920,1150,243,108,
2021-03-18,Sul,65371,1173,249,102,
2021-03-19,Sul,65842,1200,235,101,
2021-03-20,Sul,66349,1220,224,107,
2021-03-21,Sul,66682,1233,242,106,
2021-03-22,Sul,67195,1248,233,105,
2021-03-23,Sul,67584,1266,241,105,
2021-03-24,Sul,67947,1286,249,112,
2021-03-25,Sul,68391,1304,244,108,
2021-03-26,Sul,68810,1324,260,108,
2021-03-27,Sul,69298,1342,264,113,
2021-03-28,Sul,69644,1355,255,111,
2021-03-29,Sul,70032,1373,260,107,
2021-03-30,Sul,70343,1389,250,110,
2021-03-31,Sul,70648,1400,242,114,
2021-04-01,Sul,71160,1421,237,114,
2021-04-02,Sul,71579,1429,247,112,
2021-04-03,Sul,72010,1439,249,118,
2021-04-04,Sul,72383,1455,241,122,
2021-04-05,Sul,72920,1478,234,114,
2021-04-06,Sul,73304,1494,233,114,
2021-04-07,Sul,73688,1511,232,110,
2021-04-08,Sul,74024,1525,227,112,
2021-04-09,Sul,74408,1535,226,111,
2021-04-10,Sul,74825,1549,225,113,
2021-04-11,Sul,75108,1566,214,113,
2021-04-12,Sul,75488,1577,218,108,
2021-04-13,Sul,75805,1587,217,109,
2021-04-14,Sul,76176,1602,219,111,
2021-04-15,Sul,76531,1620,209,110,
2021-04-16,Sul,76912,1634,208,105,
2021-04-17,Sul,77252,1648,204,113,
2021-04-18,Sul,77543,1660,203,110,
2021-04-19,Sul,78014,1672,209,111,
2021-04-20,Sul,78449,1680,218,113,
2021-04-21,Sul,78725,1695,197,110,
2021-04-22,Sul,79064,1708,200,107,
2021-04-23,Sul,79379,1721,214,113,
2021-04-24,Sul,79688,1737,195,107,
2021-04-25,Sul,79996,1747,191,107,
2021-04-26,Sul,80345,1759,189,107,
2021-04-27,Sul,80680,1767,191,106,
2021-04-28,Sul,81028,1785,186,102,
2021-04-29,Sul,81309,1799,181,100,
2021-04-30,Sul,81704,1812,178,97,
2021-05-01,Sul,82080,1820,165,114,
2021-05-02,Sul,82410,1831,150,114,
2021-05-03,Sul,82815,1849,167,107,
2021-05-04,Sul,83174,1862,152,114,
2021-05-05,Sul,83557,1868,152,113,
2021-05-06,Sul,83922,1882,154,115,
2021-05-07,Sul,84340,1891,164,112,
2021-05-08,Sul,84707,1901,162,114,
2021-05-09,Sul,85045,1916,162,113,
2021-05-10,Sul,85685,1932,156,106,
2021-05-11,Sul,86113,1944,165,96,
2021-05-12,Sul,86542,1955,171,98,
2021-05-13,Sul,87008,1967,172,96,
2021-05-14,Sul,87542,1974,167,110,
2021-05-15,Sul,88101,1983,157,110,
2021-05-16,Sul,88548,1992,160,113,
2021-05-17,Sul,89100,2008,150,111,
2021-05-18,Sul,89647,2014,148,110,
2021-05-19,Sul,90073,2025,157,108,
2021-05-20,Sul,90670,2034,171,109,
2021-05-21,Sul,91226,2048,162,110,
2021-05-22,Sul,91716,2060,173,105,
2021-05-23,Sul,92152,2070,175,115,
2021-05-24,Sul,92818,2076,196,118,
2021-05-25,Sul,93451,2083,189,118,
2021-05-26,Sul,93992,2096,213,115,
2021-05-27,Sul,94473,2111,221,117,
2021-05-28,Sul,95055,2123,212,115,
2021-05-29,Sul,95473,2130,214,115,
2021-05-30,Sul,95906,2136,212,121,
2021-05-31,Sul,96507,2141,210,119,
2021-06-01,Sul,97168,2150,222,122,
2021-06-02,Sul,97783,2162,222,120,
2021-06-03,Sul,98309,2178,228,122,
2021-06-04,Sul,98856,2192,216,122,
2021-06-05,Sul,99431,2206,213,124,
2021-06-06,Sul,99964,2221,220,123,
2021-06-07,Sul,100566,2232,205,120,
2021-06-08,Sul,101066,2239,212,120,
2021-06-09,Sul,101525,2253,206,125,
2021-06-10,Sul,102052,2263,190,126,
2021-06-11,Sul,102499,2276,196,128,
2021-06-12,Sul,102923,2288,193,127,
2021-06-13,Sul,103281,2304,203,126,
2021-06-14,Sul,103729,2313,183,121,
2021-06-15,Sul,104132,2323,184,128,
2021-06-16,Sul,104472,2336,204,122,
2021-06-17,Sul,104804,2344,193,121,
2021-06-18,Sul,105259,2360,207,126,
2021-06-19,Sul,105585,2369,213,120,
2021-06-20,Sul,106002,2377,205,128,
2021-06-21,Sul,106447,2384,193,125,
2021-06-22,Sul,106783,2396,191,125,
2021-06-23,Sul,107103,2403,191,125,
2021-06-24,Sul,107353,2414,187,121,
2021-06-25,Sul,107688,2431,178,120,
2021-06-26,Sul,107952,2438,180,121,
2021-06-27,Sul,108148,2445,186,123,
2021-06-28,Sul,108422,2454,179,117,
2021-06-29,Sul,108638,2465,162,118,
2021-06-30,Sul,108870,2473,164,113,
2021-07-01,Sul,109208,2494,158,116,
2021-07-02,Sul,109464,2507,160,114,
2021-07-03,Sul,109659,2518,139,110,
2021-07-04,Sul,109846,2525,146,106,
2021-07-05,Sul,110116,2531,141,108,
2021-07-06,Sul,110354,2540,138,107,
2021-07-07,Sul,110579,2546,142,102,
2021-07-08,Sul,110749,2549,154,104,
2021-07-09,Sul,110950,2559,148,100,
2021-07-10,Sul,111191,2566,140,100,
2021-07-11,Sul,111351,2577,126,97,
2021-07-12,Sul,111572,2578,128,93,
2021-07-13,Sul,111745,2583,119,91,
2021-07-14,Sul,111942,2588,113,88,
2021-07-15,Sul,112103,2599,123,90,
2021-07-16,Sul,112264,2604,112,89,
2021-07-17,Sul,112400,2611,114,89,
2021-07-18,Sul,112491,2617,99,92,
2021-07-19,Sul,112668,2621,101,82,
2021-07-20,Sul,112842,2623,100,82,
2021-07-21,Sul,112952,2633,87,78,
2021-07-22,Sul,113079,2639,89,76,
2021-07-23,Sul,113199,2642,77,77,
2021-07-24,Sul,113283,2646,80,77,
2021-07-25,Sul,113369,2651,81,74,
2021-07-26,Sul,113486,2655,81,72,
2021-07-27,Sul,113594,2660,80,71,
2021-07-28,Sul,113712,2665,66,71,
2021-07-29,Sul,113797,2667,61,71,
2021-07-30,Sul,113915,2668,56,70,
2021-07-31,Sul,114014,2678,56,66,
2021-08-01,Sul,114115,2679,55,64,
2021-08-02,Sul,114218,2684,56,67,
2021-08-03,Sul,114296,2684,49,54,
2021-08-04,Sul,114386,2686,53,55,
2021-08-05,Sul,114470,2689,50,53,
2021-08-06,Sul,114555,2693,43,52,
2021-08-07,Sul,114623,2697,42,52,
2021-08-08,Sul,114710,2700,49,52,
2021-08-09,Sul,114795,2703,47,52,
2021-08-10,Sul,114867,2705,43,47,
2021-08-11,Sul,114928,2708,37,38,
2021-08-12,Sul,115004,2711,37,37,
2021-08-13,Sul,115088,2713,25,30,
2021-08-14,Sul,115163,2715,31,32,
2021-08-15,Sul,115242,2718,27,32,
2021-08-16,Sul,115322,2719,25,27,
2021-08-17,Sul,115392,2722,25,28,
2021-08-18,Sul,115447,2724,30,26,
2021-08-19,Sul,115505,2728,31,31,
2021-08-20,Sul,115564,2732,31,30,
2021-08-21,Sul,115598,2737,29,31,
2021-08-22,Sul,115644,2743,32,30,
2021-08-23,Sul,115712,2746,28,29,
2021-08-24,Sul,115767,2747,29,25,
2021-08-25,Sul,115824,2749,30,27,
2021-08-26,Sul,115871,2750,30,24,
2021-08-27,Sul,115936,2751,31,21,
2021-08-28,Sul,115982,2753,26,20,
2021-08-29,Sul,116023,2754,22,21,
2021-08-30,Sul,116068,2756,21,24,
2021-08-31,Sul,116118,2760,21,23,
2021-09-01,Sul,116169,2762,28,19,
2021-09-02,Sul,116203,2763,33,18,
2021-09-03,Sul,116245,2763,27,18,
2021-09-04,Sul,116285,2765,27,17,
2021-09-05,Sul,116318,2767,26,14,
2021-09-06,Sul,116354,2768,27,17,
2021-09-07,Sul,116405,2768,30,20,
2021-09-08,Sul,116452,2770,30,20,
2021-09-09,Sul,116497,2774,31,18,
2021-09-10,Sul,116578,2775,28,18,
2021-09-11,Sul,116623,2776,36,14,
2021-09-12,Sul,116681,2778,36,14,
2021-09-13,Sul,116729,2778,32,14,
2021-09-14,Sul,116777,2779,32,12,
2021-09-15,Sul,116838,2782,32,11,
2021-09-16,Sul,116874,2782,35,12,
2021-09-17,Sul,116924,2784,31,10,
2021-09-18,Sul,116981,2786,29,10,
2021-09-19,Sul,117051,2786,28,11,
2021-09-20,Sul,117161,2787,26,10,
2021-09-21,Sul,117257,2789,25,14,
2021-09-22,Sul,117362,2789,23,12,
2021-09-23,Sul,117443,2789,21,12,
2021-09-24,Sul,117542,2791,18,11,
2021-09-25,Sul,117654,2792,16,9,
2021-09-26,Sul,117772,2792,18,8,
2021-09-27,Sul,117911,2793,18,8,
2021-09-28,Sul,118030,2796,17,9,
2021-09-29,Sul,118119,2797,18,6,
2021-09-30,Sul,118241,2797,16,9,
2021-10-01,Sul,118392,2798,23,8,
2021-10-02,Sul,118503,2801,27,7,
2021-10-03,Sul,118611,2804,28,7,
2021-10-04,Sul,118783,2804,28,10,
2021-10-05,Sul,118906,2806,31,9,
2021-10-06,Sul,119003,2806,32,10,
2021-10-07,Sul,119123,2806,33,13,
2021-10-08,Sul,119266,2808,34,15,
2021-10-09,Sul,119413,2809,42,17,
2021-10-10,Sul,119572,2811,42,17,
2021-10-11,Sul,119741,2811,42,18,
2021-10-12,Sul,119898,2813,35,19,
2021-10-13,Sul,120078,2815,38,16,
2021-10-14,Sul,120262,2818,44,16,
2021-10-15,Sul,120513,2818,37,15,
2021-10-16,Sul,120709,2820,49,16,
2021-10-17,Sul,120907,2820,50,18,
2021-10-18,Sul,121164,2823,55,19,
2021-10-19,Sul,121392,2825,48,17,
2021-10-20,Sul,121654,2826,52,20,
2021-10-21,Sul,121858,2827,54,24,
2021-10-22,Sul,122111,2828,59,22,
2021-10-23,Sul,122323,2831,65,22,
2021-10-24,Sul,122534,2833,66,26,
2021-10-25,Sul,122835,2839,61,24,
2021-10-26,Sul,123022,2840,56,23,
2021-10-27,Sul,123233,2844,64,29,
2021-10-28,Sul,123436,2852,59,30,
2021-10-29,Sul,123629,2857,53,34,
2021-10-30,Sul,123795,2859,46,32,
2021-10-31,Sul,123941,2864,48,31,
2021-11-01,Sul,124204,2868,63,26,
2021-11-02,Sul,124392,2869,68,27,
2021-11-03,Sul,124552,2873,70,28,
2021-11-04,Sul,124708,2875,70,27,
2021-11-05,Sul,124878,2879,69,34,
2021-11-06,Sul,125033,2882,64,37,
2021-11-07,Sul,125179,2884,69,39,
2021-11-08,Sul,125380,2886,71,36,
2021-11-09,Sul,125489,2889,66,37,
2021-11-10,Sul,125605,2895,58,35,
2021-11-11,Sul,125715,2898,55,35,
2021-11-12,Sul,125855,2904,61,35,
2021-11-13,Sul,125950,2908,57,36,
2021-11-14,Sul,126060,2909,54,38,
2021-11-15,Sul,126158,2914,54,36,
2021-11-16,Sul,126283,2918,53,35,
2021-11-17,Sul,126405,2921,47,34,
2021-11-18,Sul,126535,2924,36,31,
2021-11-19,Sul,126648,2925,47,33,
2021-11-20,Sul,126743,2926,43,31,
2021-11-21,Sul,126815,2929,47,34,
2021-11-22,Sul,126932,2931,48,30,
2021-11-23,Sul,127023,2933,42,29,
2021-11-24,Sul,127102,2935,44,28,
2021-11-25,Sul,127172,2939,46,27,
2021-11-26,Sul,127240,2945,45,24,
2021-11-27,Sul,127304,2946,43,21,
2021-11-28,Sul,127359,2950,46,19,
2021-11-29,Sul,127425,2952,45,21,
2021-11-30,Sul,127481,2955,39,20,
2021-12-01,Sul,127554,2956,36,23,
2021-12-02,Sul,127605,2959,28,28,
2021-12-03,Sul,127665,2961,30,25,
2021-12-04,Sul,127711,2961,32,26,
2021-12-05,Sul,127747,2964,27,23,
2021-12-06,Sul,127788,2965,29,23,
2021-12-07,Sul,127817,2966,27,23,
2021-12-08,Sul,127845,2969,29,16,
2021-12-09,Sul,127870,2969,32,12,
2021-12-10,Sul,127905,2969,25,17,
2021-12-11,Sul,127926,2970,20,16,
2021-12-12,Sul,127945,2971,21,16,
2021-12-13,Sul,127976,2973,23,14,
2021-12-14,Sul,128004,2973,25,13,
2021-12-15,Sul,128029,2975,25,9,
2021-12-16,Sul,128053,2977,21,9,
2021-12-17,Sul,128099,2977,21,6,
2021-12-18,Sul,128137,2978,22,6,
2021-12-19,Sul,128158,2978,22,6,
2021-12-20,Sul,128200,2978,20,8,
2021-12-21,Sul,128233,2978,19,8,
2021-12-22,Sul,128263,2978,14,8,
2021-12-23,Sul,128297,2978,21,8,
2021-12-24,Sul,128353,2978,16,8,
2021-12-25,Sul,128438,2980,14,8,
2021-12-26,Sul,128527,2980,17,8,
2021-12-27,Sul,128669,2982,12,8,
2021-12-28,Sul,128810,2982,15,5,
2021-12-29,Sul,128956,2982,11,5,
2021-12-30,Sul,129133,2982,13,6,
2021-12-31,Sul,129412,2983,15,8,
2022-01-01,Sul,129988,2984,12,10,
2022-01-02,Sul,130677,2984,8,9,
2022-01-03,Sul,131728,2985,9,9,
2022-01-04,Sul,132694,2985,11,7,
2022-01-05,Sul,133754,2985,12,12,
2022-01-06,Sul,134780,2986,14,10,
2022-01-07,Sul,135960,2986,13,9,
2022-01-08,Sul,137154,2988,13,7,
2022-01-09,Sul,138268,2990,18,8,
2022-01-10,Sul,140072,2990,17,10,
2022-01-11,Sul,141442,2992,17,8,
2022-01-12,Sul,142825,2993,17,5,
2022-01-13,Sul,144136,2994,13,5,
2022-01-14,Sul,145674,2995,22,6,
2022-01-15,Sul,147508,2996,24,6,
2022-01-16,Sul,149086,2996,23,8,
2022-01-17,Sul,151224,2997,35,9,
2022-01-18,Sul,153037,3001,35,11,
2022-01-19,Sul,154745,3002,38,9,
2022-01-20,Sul,156567,3002,46,11,
2022-01-21,Sul,158418,3004,53,12,
2022-01-22,Sul,160064,3005,53,17,
2022-01-23,Sul,161790,3005,49,17,
2022-01-24,Sul,164033,3006,62,20,
2022-01-25,Sul,166268,3008,64,21,
2022-01-26,Sul,167923,3013,71,19,
2022-01-27,Sul,169493,3019,86,24,
2022-01-28,Sul,171147,3021,80,26,
2022-01-29,Sul,172669,3023,81,29,
2022-01-30,Sul,174292,3024,89,30,
2022-01-31,Sul,176232,3029,86,27,
2022-02-01,Sul,178316,3032,88,33,
2022-02-02,Sul,179936,3037,86,37,
2022-02-03,Sul,181481,3042,89,35,
2022-02-04,Sul,183142,3048,97,41,
2022-02-05,Sul,184774,3057,108,41,
2022-02-06,Sul,186158,3064,104,35,
2022-02-07,Sul,187775,3071,101,34,
2022-02-08,Sul,189282,3074,105,40,
2022-02-09,Sul,190581,3078,117,37,
2022-02-10,Sul,191839,3081,114,39,
2022-02-11,Sul,192995,3086,110,35,
2022-02-12,Sul,194090,3091,109,36,
2022-02-13,Sul,195155,3098,101,32,
2022-02-14,Sul,196586,3103,87,32,
2022-02-15,Sul,197852,3109,94,30,
2022-02-16,Sul,198712,3110,92,26,
2022-02-17,Sul,199606,3114,90,29,
2022-02-18,Sul,200606,3118,86,30,
2022-02-19,Sul,201366,3121,85,29,
2022-02-20,Sul,202268,3124,92,30,
2022-02-21,Sul,203177,3127,90,32,
2022-02-22,Sul,203956,3132,86,34,
2022-02-23,Sul,204490,3140,85,34,
2022-02-24,Sul,204949,3147,90,28,
2022-02-25,Sul,205404,3150,85,32,
2022-02-26,Sul,205799,3154,89,34,
2022-02-27,Sul,206156,3159,83,32,
2022-02-28,Sul,206683,3162,81,34,
2022-03-01,Sul,207246,3164,83,31,
2022-03-02,Sul,207779,3165,74,32,
2022-03-03,Sul,208146,3169,76,28,
2022-03-04,Sul,208575,3174,67,32,
2022-03-05,Sul,208935,3179,68,29,
2022-03-06,Sul,209286,3182,59,28,
2022-03-07,Sul,209676,3189,59,28,
2022-03-08,Sul,210014,3192,53,27,
2022-03-09,Sul,210295,3195,47,27,
2022-03-10,Sul,210559,3196,47,26,
2022-03-11,Sul,210809,3198,45,24,
2022-03-12,Sul,211097,3201,45,26,
2022-03-13,Sul,211356,3203,51,25,
2022-03-14,Sul,211706,3210,46,26,
2022-03-15,Sul,211984,3213,48,23,
2022-03-16,Sul,212172,3216,49,21,
2022-03-17,Sul,212359,3218,42,19,
2022-03-18,Sul,212568,3221,44,20,
2022-03-19,Sul,212778,3221,39,18,
2022-03-20,Sul,213023,3223,40,16,
2022-03-21,Sul,213266,3225,43,18,
2022-03-22,Sul,213496,3227,45,15,
2022-03-23,Sul,213676,3229,48,13,
2022-03-24,Sul,213837,3232,40,12,
2022-03-25,Sul,214039,3236,35,12,
2022-03-26,Sul,214194,3239,35,11,
2022-03-27,Sul,214358,3242,38,11,
2022-03-28,Sul,214551,3243,31,7,
2022-03-29,Sul,214712,3245,28,9,
2022-03-30,Sul,214826,3247,22,11,
2022-03-31,Sul,214921,3250,22,9,
2022-04-01,Sul,215085,3252,26,7,
2022-04-02,Sul,215232,3253,28,6,
2022-04-03,Sul,215371,3253,29,5,
2022-04-04,Sul,215535,3253,26,6,
2022-04-05,Sul,215676,3255,26,6,
2022-04-06,Sul,215762,3257,30,5,
2022-04-07,Sul,215842,3260,26,6,
2022-04-08,Sul,215976,3261,26,6,
2022-04-09,Sul,216092,3261,25,5,
2022-04-10,Sul,216204,3261,26,5,
2022-04-11,Sul,216318,3261,24,8,
2022-04-12,Sul,216422,3261,22,9,
2022-04-13,Sul,216511,3262,21,9,
2022-04-14,Sul,216617,3263,21,7,
2022-04-15,Sul,216741,3263,21,7,
2022-04-16,Sul,216864,3266,19,8,
2022-04-17,Sul,217017,3267,18,7,
2022-04-18,Sul,217189,3267,17,3,
2022-04-19,Sul,217319,3268,22,5,
2022-04-20,Sul,217451,3269,23,3,
2022-04-21,Sul,217556,3269,23,3,
2022-04-22,Sul,217717,3270,25,4,
2022-04-23,Sul,217855,3270,26,4,
2022-04-24,Sul,218020,3270,27,4,
2022-04-25,Sul,218271,3271,28,3,
2022-04-26,Sul,218439,3272,29,1,
2022-04-27,Sul,218553,3272,30,3,
2022-04-28,Sul,218695,3273,32,3,
2022-04-29,Sul,218874,3273,29,4,
2022-04-30,Sul,219049,3273,34,4,
2022-05-01,Sul,219314,3273,31,4,
2022-05-02,Sul,219638,3274,40,5,
2022-05-03,Sul,219906,3275,40,4,
2022-05-04,Sul,220092,3275,44,4,
2022-05-05,Sul,220362,3275,39,3,
2022-05-06,Sul,220675,3275,31,4,
2022-05-07,Sul,220981,3276,35,3,
2022-05-08,Sul,221366,3277,36,3,
2022-05-09,Sul,221893,3278,31,5,
2022-05-10,Sul,222434,3280,31,5,
2022-05-11,Sul,222800,3281,31,4,
2022-05-12,Sul,223207,3283,39,2,
2022-05-13,Sul,223657,3283,38,2,
2022-05-14,Sul,224072,3284,42,2,
2022-05-15,Sul,224595,3284,40,4,
2022-05-16,Sul,225204,3284,39,4,
2022-05-17,Sul,225705,3286,41,9,
2022-05-18,Sul,226224,3286,50,5,
2022-05-19,Sul,226616,3286,49,5,
2022-05-20,Sul,227380,3286,56,6,
2022-05-21,Sul,227903,3288,53,6,
2022-05-22,Sul,228498,3289,49,6,
2022-05-23,Sul,229274,3293,48,7,
2022-05-24,Sul,229910,3299,52,10,
2022-05-25,Sul,230560,3302,50,8,
2022-05-26,Sul,231041,3305,53,7,
2022-05-27,Sul,231633,3307,62,8,
2022-05-28,Sul,232265,3307,61,10,
2022-05-29,Sul,232747,3309,58,9,
2022-05-30,Sul,233395,3311,62,11,
2022-05-31,Sul,233936,3312,59,12,
2022-06-01,Sul,234522,3314,60,14,
2022-06-02,Sul,235042,3316,57,11,
2022-06-03,Sul,235740,3320,62,12,
2022-06-04,Sul,236406,3322,65,13,
2022-06-05,Sul,237138,3326,62,14,
2022-06-06,Sul,238040,3327,58,11,
2022-06-07,Sul,238622,3331,68,13,
2022-06-08,Sul,239109,3335,65,9,
2022-06-09,Sul,239606,3340,71,7,
2022-06-10,Sul,240286,3342,64,8,
2022-06-11,Sul,240765,3344,55,7,
2022-06-12,Sul,241275,3345,56,8,
2022-06-13,Sul,241806,3346,55,7,
2022-06-14,Sul,242215,3349,60,7,
2022-06-15,Sul,242728,3350,63,8,
2022-06-16,Sul,243184,3351,69,8,
2022-06-17,Sul,243772,3354,67,9,
2022-06-18,Sul,244317,3358,67,8,
2022-06-19,Sul,244860,3360,62,10,
2022-06-20,Sul,245623,3362,67,10,
2022-06-21,Sul,246137,3368,59,10,
2022-06-22,Sul,246515,3368,58,10,
2022-06-23,Sul,246869,3371,53,13,
2022-06-24,Sul,247301,3373,47,14,
2022-06-25,Sul,247734,3375,53,14,
2022-06-26,Sul,248183,3377,51,14,
2022-06-27,Sul,248610,3377,49,15,
2022-06-28,Sul,249008,3381,49,14,
2022-06-29,Sul,249316,3384,47,14,
2022-06-30,Sul,249666,3385,55,15,
2022-07-01,Sul,250138,3386,58,14,
2022-07-02,Sul,250552,3387,60,15,
2022-07-03,Sul,250920,3388,57,15,
2022-07-04,Sul,251363,3390,66,15,
2022-07-05,Sul,251723,3391,60,12,
2022-07-06,Sul,252024,3392,61,9,
2022-07-07,Sul,252280,3394,57,9,
2022-07-08,Sul,252619,3397,63,9,
2022-07-09,Sul,252919,3400,59,8,
2022-07-10,Sul,253259,3401,64,7,
2022-07-11,Sul,253582,3402,72,9,
2022-07-12,Sul,253841,3405,69,7,
2022-07-13,Sul,254086,3405,74,5,
2022-07-14,Sul,254307,3406,77,6,
2022-07-15,Sul,254591,3407,69,7,
2022-07-16,Sul,254832,3408,66,7,
2022-07-17,Sul,255080,3408,69,7,
2022-07-18,Sul,255399,3412,52,7,
2022-07-19,Sul,255707,3413,52,9,
2022-07-20,Sul,256003,3417,47,8,
2022-07-21,Sul,256241,3420,41,13,
2022-07-22,Sul,256560,3421,34,13,
2022-07-23,Sul,256818,3421,34,14,
2022-07-24,Sul,257111,3422,37,13,
2022-07-25,Sul,257504,3424,42,13,
2022-07-26,Sul,257789,3426,44,15,
2022-07-27,Sul,258042,3427,53,13,
2022-07-28,Sul,258243,3427,53,11,
2022-07-29,Sul,258497,3428,56,12,
2022-07-30,Sul,258753,3430,55,10,
2022-07-31,Sul,259049,3432,53,8,
2022-08-01,Sul,259536,3433,62,11,
2022-08-02,Sul,259841,3436,64,12,
2022-08-03,Sul,260099,3437,61,12,
2022-08-04,Sul,260355,3438,62,10,
2022-08-05,Sul,260689,3444,56,8,
2022-08-06,Sul,261009,3447,54,7,
2022-08-07,Sul,261329,3449,54,6,
2022-08-08,Sul,261716,3452,40,8,
2022-08-09,Sul,262064,3452,44,8,
2022-08-10,Sul,262380,3454,38,7,
2022-08-11,Sul,262658,3454,44,7,
2022-08-12,Sul,262977,3455,44,7,
2022-08-13,Sul,263265,3455,45,7,
2022-08-14,Sul,263540,3463,48,6,
2022-08-15,Sul,263900,3464,48,10,
2022-08-16,Sul,264164,3466,47,10,
2022-08-17,Sul,264360,3470,46,10,
2022-08-18,Sul,264578,3470,46,8,
2022-08-19,Sul,264812,3471,47,9,
2022-08-20,Sul,265136,3472,46,9,
2022-08-21,Sul,265361,3475,45,9,
2022-08-22,Sul,265673,3477,38,7,
2022-08-23,Sul,265919,3479,39,7,
2022-08-24,Sul,266121,3483,35,9,
2022-08-25,Sul,266294,3484,38,9,
2022-08-26,Sul,266530,3487,49,8,
2022-08-27,Sul,266727,3489,50,7,
2022-08-28,Sul,266896,3491,48,6,
2022-08-29,Sul,267064,3492,53,8,
2022-08-30,Sul,267189,3492,56,8,
2022-08-31,Sul,267308,3495,57,7,
2022-09-01,Sul,267432,3496,57,8,
2022-09-02,Sul,267534,3497,60,9,
2022-09-03,Sul,267625,3497,60,9,
2022-09-04,Sul,267702,3500,60,9,
2022-09-05,Sul,267807,3503,49,10,
2022-09-06,Sul,267872,3505,46,8,
2022-09-07,Sul,267933,3506,46,8,
2022-09-08,Sul,267987,3506,39,7,
2022-09-09,Sul,268093,3506,33,7,
2022-09-10,Sul,268174,3506,35,6,
2022-09-11,Sul,268244,3508,30,5,
2022-09-12,Sul,268315,3509,28,2,
2022-09-13,Sul,268374,3511,22,2,
2022-09-14,Sul,268428,3512,23,1,
2022-09-15,Sul,268465,3513,26,1,
2022-09-16,Sul,268505,3515,26,3,
2022-09-17,Sul,268532,3516,26,3,
2022-09-18,Sul,268568,3516,24,4,
2022-09-19,Sul,268618,3516,24,4,
2022-09-20,Sul,268670,3518,21,4,
2022-09-21,Sul,268712,3518,19,5,
2022-09-22,Sul,268750,3521,18,4,
2022-09-23,Sul,268774,3521,17,5,
2022-09-24,Sul,268809,3523,17,5,
2022-09-25,Sul,268837,3523,17,5,
2022-09-26,Sul,268873,3524,16,3,
2022-09-27,Sul,268897,3524,16,2,
2022-09-28,Sul,268919,3524,16,2,
2022-09-29,Sul,268939,3524,15,2,
2022-09-30,Sul,268949,3524,13,2,
2022-10-01,Sul,268972,3524,12,2,
2022-10-02,Sul,269003,3524,13,2,
2022-10-03,Sul,269026,3525,14,3,
2022-10-04,Sul,269040,3526,14,3,
2022-10-05,Sul,269058,3527,14,3,
2022-10-06,Sul,269081,3527,13,1,
2022-10-07,Sul,269091,3527,12,1,
2022-10-08,Sul,269102,3528,12,1,
2022-10-09,Sul,269116,3529,11,1,
2022-10-10,Sul,269143,3529,11,2,
2022-10-11,Sul,269159,3530,14,1,
2022-10-12,Sul,269174,3531,15,1,
2022-10-13,Sul,269185,3531,21,2,
2022-10-14,Sul,269210,3531,26,3,
2022-10-15,Sul,269227,3531,25,3,
2022-10-16,Sul,269240,3532,25,3,
2022-10-17,Sul,269261,3533,27,1,
2022-10-18,Sul,269276,3533,28,0,
2022-10-19,Sul,269291,3534,29,0,
2022-10-20,Sul,269305,3534,28,0,
2022-10-21,Sul,269320,3534,15,0,
2022-10-22,Sul,269335,3534,14,0,
2022-10-23,Sul,269339,3534,14,0,
2022-10-24,Sul,269354,3535,13,0,
2022-10-25,Sul,269360,3535,12,0,
2022-10-26,Sul,269370,3535,12,0,
2022-10-27,Sul,269374,3536,12,0,
2022-10-28,Sul,269383,3536,11,0,
2022-10-29,Sul,269390,3536,11,0,
2022-10-30,Sul,269393,3536,11,0,
2022-10-31,Sul,269400,3536,10,0,
2022-11-01,Sul,269408,3536,10,0,
2022-11-02,Sul,269410,3536,10,0,
2022-11-03,Sul,269415,3536,12,0,
2022-11-04,Sul,269415,3536,12,0,
2022-11-05,Sul,269416,3536,12,0,
