# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-05-10,Metropolitana,932057,19944,130,60,
2022-05-11,Metropolitana,933423,19946,130,59,
2022-05-12,Metropolitana,934730,19947,144,59,
2022-05-13,Metropolitana,936333,19950,153,68,
2022-05-14,Metropolitana,937811,19951,151,71,
2022-05-15,Metropolitana,939443,19955,155,72,
2022-05-16,Metropolitana,941318,19960,183,59,
2022-05-17,Metropolitana,942969,19965,183,61,
2022-05-18,Metropolitana,944635,19966,191,74,
2022-05-19,Metropolitana,946231,19968,201,76,
2022-05-20,Metropolitana,948700,19971,204,83,
2022-05-21,Metropolitana,950639,19975,213,85,
2022-05-22,Metropolitana,952872,19976,220,86,
2022-05-23,Metropolitana,955570,19979,248,87,
2022-05-24,Metropolitana,957774,19983,280,92,
2022-05-25,Metropolitana,960186,19991,310,91,
2022-05-26,Metropolitana,961796,20001,317,91,
2022-05-27,Metropolitana,963978,20009,318,89,
2022-05-28,Metropolitana,965898,20016,314,91,
2022-05-29,Metropolitana,967517,20021,309,93,
2022-05-30,Metropolitana,969583,20026,323,92,
2022-05-31,Metropolitana,971044,20039,333,93,
2022-06-01,Metropolitana,972781,20044,340,85,
2022-06-02,Metropolitana,974096,20049,348,89,
2022-06-03,Metropolitana,976006,20054,344,100,
2022-06-04,Metropolitana,977766,20058,346,100,
2022-06-05,Metropolitana,979713,20063,339,101,
2022-06-06,Metropolitana,981801,20070,351,102,
2022-06-07,Metropolitana,983288,20074,342,98,
2022-06-08,Metropolitana,984556,20078,342,96,
2022-06-09,Metropolitana,985700,20082,330,91,
2022-06-10,Metropolitana,987290,20085,348,103,
2022-06-11,Metropolitana,988512,20095,353,103,
2022-06-12,Metropolitana,989833,20109,348,104,
2022-06-13,Metropolitana,991175,20119,366,104,
2022-06-14,Metropolitana,992363,20125,367,98,
2022-06-15,Metropolitana,993474,20134,394,102,
2022-06-16,Metropolitana,994479,20140,403,99,
2022-06-17,Metropolitana,995816,20146,408,102,
2022-06-18,Metropolitana,997080,20159,406,101,
2022-06-19,Metropolitana,998376,20166,410,101,
2022-06-20,Metropolitana,1000121,20179,392,113,
2022-06-21,Metropolitana,1001256,20183,390,109,
2022-06-22,Metropolitana,1002235,20193,391,117,
2022-06-23,Metropolitana,1003134,20202,388,114,
2022-06-24,Metropolitana,1004425,20205,396,108,
2022-06-25,Metropolitana,1005774,20210,386,106,
2022-06-26,Metropolitana,1007108,20215,385,105,
2022-06-27,Metropolitana,1008611,20227,338,96,
2022-06-28,Metropolitana,1009854,20231,344,94,
2022-06-29,Metropolitana,1010784,20239,351,95,
2022-06-30,Metropolitana,1011772,20248,323,108,
2022-07-01,Metropolitana,1013435,20259,322,106,
2022-07-02,Metropolitana,1014814,20269,314,104,
2022-07-03,Metropolitana,1016217,20279,317,100,
2022-07-04,Metropolitana,1017820,20283,329,98,
2022-07-05,Metropolitana,1019216,20292,335,97,
2022-07-06,Metropolitana,1020330,20297,356,91,
2022-07-07,Metropolitana,1021485,20302,343,95,
2022-07-08,Metropolitana,1023026,20312,356,92,
2022-07-09,Metropolitana,1024547,20320,350,94,
2022-07-10,Metropolitana,1026371,20324,358,98,
2022-07-11,Metropolitana,1028027,20331,357,93,
2022-07-12,Metropolitana,1029400,20335,353,99,
2022-07-13,Metropolitana,1030549,20344,361,95,
2022-07-14,Metropolitana,1031670,20349,347,103,
2022-07-15,Metropolitana,1033153,20351,357,95,
2022-07-16,Metropolitana,1034487,20354,350,98,
2022-07-17,Metropolitana,1035763,20364,356,96,
2022-07-18,Metropolitana,1037347,20373,338,105,
2022-07-19,Metropolitana,1038627,20380,352,98,
2022-07-20,Metropolitana,1039914,20387,351,86,
2022-07-21,Metropolitana,1040861,20393,358,80,
2022-07-22,Metropolitana,1041973,20396,368,86,
2022-07-23,Metropolitana,1043078,20403,371,86,
2022-07-24,Metropolitana,1044222,20408,368,87,
2022-07-25,Metropolitana,1045684,20415,395,92,
2022-07-26,Metropolitana,1046734,20421,396,88,
2022-07-27,Metropolitana,1047591,20428,379,81,
2022-07-28,Metropolitana,1048322,20434,368,82,
2022-07-29,Metropolitana,1049187,20442,373,78,
2022-07-30,Metropolitana,1050007,20445,366,79,
2022-07-31,Metropolitana,1050840,20451,369,75,
2022-08-01,Metropolitana,1052104,20461,362,76,
2022-08-02,Metropolitana,1052869,20463,355,86,
2022-08-03,Metropolitana,1053453,20470,359,90,
2022-08-04,Metropolitana,1054008,20475,330,90,
2022-08-05,Metropolitana,1054675,20482,328,93,
2022-08-06,Metropolitana,1055335,20493,321,91,
2022-08-07,Metropolitana,1055937,20496,320,91,
2022-08-08,Metropolitana,1056655,20505,311,77,
2022-08-09,Metropolitana,1057238,20510,291,73,
2022-08-10,Metropolitana,1057750,20513,294,75,
2022-08-11,Metropolitana,1058190,20519,291,75,
2022-08-12,Metropolitana,1058706,20527,274,73,
2022-08-13,Metropolitana,1059174,20528,269,73,
2022-08-14,Metropolitana,1059668,20533,272,72,
2022-08-15,Metropolitana,1060292,20537,247,65,
2022-08-16,Metropolitana,1060691,20545,241,68,
2022-08-17,Metropolitana,1061035,20550,235,63,
2022-08-18,Metropolitana,1061357,20551,253,60,
2022-08-19,Metropolitana,1061759,20554,249,61,
2022-08-20,Metropolitana,1062134,20557,243,61,
2022-08-21,Metropolitana,1062490,20558,240,61,
2022-08-22,Metropolitana,1062946,20562,224,62,
2022-08-23,Metropolitana,1063300,20564,209,57,
2022-08-24,Metropolitana,1063561,20569,205,64,
2022-08-25,Metropolitana,1063810,20570,197,53,
2022-08-26,Metropolitana,1064062,20571,197,57,
2022-08-27,Metropolitana,1064296,20579,196,56,
2022-08-28,Metropolitana,1064560,20582,194,56,
2022-08-29,Metropolitana,1064823,20584,168,71,
2022-08-30,Metropolitana,1065033,20586,148,66,
2022-08-31,Metropolitana,1065200,20590,154,51,
2022-09-01,Metropolitana,1065393,20591,152,51,
2022-09-02,Metropolitana,1065562,20595,157,49,
2022-09-03,Metropolitana,1065722,20598,155,48,
2022-09-04,Metropolitana,1065855,20601,154,47,
2022-09-05,Metropolitana,1066004,20602,148,43,
2022-09-06,Metropolitana,1066144,20604,137,46,
2022-09-07,Metropolitana,1066250,20607,139,47,
2022-09-08,Metropolitana,1066354,20611,142,45,
2022-09-09,Metropolitana,1066481,20614,131,43,
2022-09-10,Metropolitana,1066613,20621,130,43,
2022-09-11,Metropolitana,1066718,20624,129,42,
2022-09-12,Metropolitana,1066850,20624,133,40,
2022-09-13,Metropolitana,1066946,20625,120,39,
2022-09-14,Metropolitana,1067038,20627,111,38,
2022-09-15,Metropolitana,1067103,20629,110,34,
2022-09-16,Metropolitana,1067185,20632,99,33,
2022-09-17,Metropolitana,1067249,20634,98,33,
2022-09-18,Metropolitana,1067309,20635,97,33,
2022-09-19,Metropolitana,1067382,20636,91,29,
2022-09-20,Metropolitana,1067466,20638,91,29,
2022-09-21,Metropolitana,1067526,20640,93,30,
2022-09-22,Metropolitana,1067580,20641,97,29,
2022-09-23,Metropolitana,1067632,20646,84,33,
2022-09-24,Metropolitana,1067692,20648,82,33,
2022-09-25,Metropolitana,1067746,20652,82,33,
2022-09-26,Metropolitana,1067814,20656,80,30,
2022-09-27,Metropolitana,1067873,20657,74,29,
2022-09-28,Metropolitana,1067925,20658,70,28,
2022-09-29,Metropolitana,1067970,20658,67,29,
2022-09-30,Metropolitana,1068023,20663,66,28,
2022-10-01,Metropolitana,1068078,20664,65,28,
2022-10-02,Metropolitana,1068122,20665,66,28,
2022-10-03,Metropolitana,1068179,20665,65,28,
2022-10-04,Metropolitana,1068222,20666,61,29,
2022-10-05,Metropolitana,1068246,20668,59,29,
2022-10-06,Metropolitana,1068278,20669,60,26,
2022-10-07,Metropolitana,1068318,20670,60,27,
2022-10-08,Metropolitana,1068355,20670,60,27,
2022-10-09,Metropolitana,1068392,20671,60,27,
2022-10-10,Metropolitana,1068434,20673,58,26,
2022-10-11,Metropolitana,1068469,20673,55,24,
2022-10-12,Metropolitana,1068502,20675,57,24,
2022-10-13,Metropolitana,1068542,20677,61,22,
2022-10-14,Metropolitana,1068600,20677,62,23,
2022-10-15,Metropolitana,1068639,20677,61,23,
2022-10-16,Metropolitana,1068687,20678,61,23,
2022-10-17,Metropolitana,1068741,20678,47,26,
2022-10-18,Metropolitana,1068785,20678,45,26,
2022-10-19,Metropolitana,1068824,20679,43,31,
2022-10-20,Metropolitana,1068875,20679,43,18,
2022-10-21,Metropolitana,1068913,20679,40,18,
2022-10-22,Metropolitana,1068951,20679,39,18,
2022-10-23,Metropolitana,1068993,20679,39,18,
2022-10-24,Metropolitana,1069052,20679,41,17,
2022-10-25,Metropolitana,1069127,20680,43,22,
2022-10-26,Metropolitana,1069178,20680,47,21,
2022-10-27,Metropolitana,1069232,20680,47,23,
2022-10-28,Metropolitana,1069271,20680,46,22,
2022-10-29,Metropolitana,1069327,20680,46,21,
2022-10-30,Metropolitana,1069392,20680,45,22,
2022-10-31,Metropolitana,1069459,20680,54,23,
2022-11-01,Metropolitana,1069557,20680,61,22,
2022-11-02,Metropolitana,1069631,20680,54,21,
2022-11-03,Metropolitana,1069733,20682,49,21,
2022-11-04,Metropolitana,1069855,20683,66,19,
2022-11-05,Metropolitana,1070027,20684,66,19,
2022-11-06,Metropolitana,1070196,20686,67,19,
2022-11-07,Metropolitana,1070393,20686,75,18,
2022-11-08,Metropolitana,1070603,20686,65,17,
2022-11-09,Metropolitana,1070767,20689,67,17,
2022-11-10,Metropolitana,1071001,20689,69,14,
2022-11-11,Metropolitana,1071281,20689,74,15,
2022-11-12,Metropolitana,1071601,20689,75,16,
2022-11-13,Metropolitana,1072001,20692,76,16,
2022-11-14,Metropolitana,1072580,20693,86,22,
2022-11-15,Metropolitana,1073107,20694,87,20,
2022-11-16,Metropolitana,1073561,20694,102,19,
2022-11-17,Metropolitana,1073986,20696,101,21,
2022-11-18,Metropolitana,1074623,20697,104,27,
2022-11-19,Metropolitana,1075387,20698,104,28,
2022-11-20,Metropolitana,1076411,20698,103,27,
2022-11-21,Metropolitana,1077437,20699,125,38,
2022-11-22,Metropolitana,1078363,20702,128,32,
2022-11-23,Metropolitana,1079178,20703,131,37,
2022-11-24,Metropolitana,1079984,20705,141,35,
2022-11-25,Metropolitana,1081232,20707,170,34,
2022-11-26,Metropolitana,1082642,20709,167,33,
2022-11-27,Metropolitana,1084200,20713,167,35,
2022-11-28,Metropolitana,1086051,20714,185,39,
2022-11-29,Metropolitana,1087404,20718,203,44,
2022-11-30,Metropolitana,1088692,20722,233,41,
2022-12-01,Metropolitana,1089987,20724,254,44,
2022-12-02,Metropolitana,1091222,20729,286,41,
2022-12-03,Metropolitana,1092723,20731,282,39,
2022-12-04,Metropolitana,1094322,20734,286,38,
2022-12-05,Metropolitana,1096125,20737,287,51,
2022-12-06,Metropolitana,1097366,20743,303,48,
2022-12-07,Metropolitana,1098181,20748,292,47,
2022-12-08,Metropolitana,1098611,20754,292,51,
2022-12-09,Metropolitana,1098742,20754,283,50,
2022-12-10,Metropolitana,1098766,20754,285,49,
2020-02-25,Missioneira,1,0,,,
2020-02-26,Missioneira,1,0,,,
2020-02-27,Missioneira,1,0,,,
2020-02-28,Missioneira,1,0,,,
2020-02-29,Missioneira,1,0,,,
2020-03-01,Missioneira,3,0,,,
2020-03-02,Missioneira,4,0,,,
2020-03-03,Missioneira,4,0,,,
2020-03-04,Missioneira,4,0,,,
2020-03-05,Missioneira,6,0,,,
2020-03-06,Missioneira,6,0,,,
2020-03-07,Missioneira,6,0,,,
2020-03-08,Missioneira,7,0,,,
2020-03-09,Missioneira,7,0,,,
2020-03-10,Missioneira,11,0,,,
2020-03-11,Missioneira,11,0,,,
2020-03-12,Missioneira,12,0,,,
2020-03-13,Missioneira,13,0,,,
2020-03-14,Missioneira,14,0,,,
2020-03-15,Missioneira,15,0,,,
2020-03-16,Missioneira,16,0,,,
2020-03-17,Missioneira,16,0,,,
2020-03-18,Missioneira,18,0,,,
2020-03-19,Missioneira,18,0,,,
2020-03-20,Missioneira,21,0,,,
2020-03-21,Missioneira,21,0,,,
2020-03-22,Missioneira,21,0,,,
2020-03-23,Missioneira,22,0,,,
2020-03-24,Missioneira,22,0,,,
2020-03-25,Missioneira,23,0,,,
2020-03-26,Missioneira,23,0,,,
2020-03-27,Missioneira,24,0,,,
2020-03-28,Missioneira,26,0,,,
2020-03-29,Missioneira,28,0,,,
2020-03-30,Missioneira,31,0,,,
2020-03-31,Missioneira,32,0,,,
2020-04-01,Missioneira,35,0,,,
2020-04-02,Missioneira,36,0,,,
2020-04-03,Missioneira,37,0,,,
2020-04-04,Missioneira,37,0,,,
2020-04-05,Missioneira,38,0,,,
2020-04-06,Missioneira,38,0,,,
2020-04-07,Missioneira,39,0,,,
2020-04-08,Missioneira,39,0,,,
2020-04-09,Missioneira,40,0,,,
2020-04-10,Missioneira,40,0,,,
2020-04-11,Missioneira,40,0,,,
2020-04-12,Missioneira,40,0,,,
2020-04-13,Missioneira,42,0,,,
2020-04-14,Missioneira,45,0,,,
2020-04-15,Missioneira,46,0,,,
2020-04-16,Missioneira,48,0,,,
2020-04-17,Missioneira,50,0,,,
2020-04-18,Missioneira,54,0,,,
2020-04-19,Missioneira,57,0,,,
2020-04-20,Missioneira,61,0,0,0,
2020-04-21,Missioneira,66,0,0,0,
2020-04-22,Missioneira,73,0,1,0,
2020-04-23,Missioneira,75,0,0,0,
2020-04-24,Missioneira,80,0,1,0,
2020-04-25,Missioneira,87,0,1,0,
2020-04-26,Missioneira,89,0,2,0,
2020-04-27,Missioneira,100,0,2,0,
2020-04-28,Missioneira,100,0,2,0,
2020-04-29,Missioneira,103,0,2,1,
2020-04-30,Missioneira,114,1,2,0,
2020-05-01,Missioneira,118,1,3,0,
2020-05-02,Missioneira,125,2,6,2,
2020-05-03,Missioneira,130,2,3,2,
2020-05-04,Missioneira,142,2,3,3,
2020-05-05,Missioneira,154,2,2,3,
2020-05-06,Missioneira,158,2,2,3,
2020-05-07,Missioneira,164,2,5,4,
2020-05-08,Missioneira,175,4,4,6,
2020-05-09,Missioneira,181,4,4,6,
2020-05-10,Missioneira,191,4,5,5,
2020-05-11,Missioneira,200,4,5,5,
2020-05-12,Missioneira,206,4,6,5,
2020-05-13,Missioneira,214,4,8,5,
2020-05-14,Missioneira,221,6,8,4,
2020-05-15,Missioneira,241,6,4,4,
2020-05-16,Missioneira,247,7,5,4,
2020-05-17,Missioneira,257,7,6,3,
2020-05-18,Missioneira,268,7,3,3,
2020-05-19,Missioneira,275,7,3,6,
2020-05-20,Missioneira,295,8,6,3,
2020-05-21,Missioneira,307,8,5,4,
2020-05-22,Missioneira,324,8,5,6,
2020-05-23,Missioneira,335,8,6,7,
2020-05-24,Missioneira,339,9,13,8,
2020-05-25,Missioneira,358,11,9,7,
2020-05-26,Missioneira,366,11,10,6,
2020-05-27,Missioneira,384,11,11,8,
2020-05-28,Missioneira,403,12,12,10,
2020-05-29,Missioneira,422,13,8,11,
2020-05-30,Missioneira,436,13,9,10,
2020-05-31,Missioneira,455,15,15,13,
2020-06-01,Missioneira,485,17,13,7,
2020-06-02,Missioneira,507,17,13,6,
2020-06-03,Missioneira,534,17,11,5,
2020-06-04,Missioneira,555,17,12,7,
2020-06-05,Missioneira,590,19,7,8,
2020-06-06,Missioneira,615,20,7,7,
2020-06-07,Missioneira,637,20,8,7,
2020-06-08,Missioneira,669,20,10,9,
2020-06-09,Missioneira,715,22,11,7,
2020-06-10,Missioneira,768,23,10,5,
2020-06-11,Missioneira,794,24,15,6,
2020-06-12,Missioneira,829,24,15,7,
2020-06-13,Missioneira,838,25,18,5,
2020-06-14,Missioneira,867,25,17,6,
2020-06-15,Missioneira,919,27,16,8,
2020-06-16,Missioneira,960,27,15,7,
2020-06-17,Missioneira,994,28,18,8,
2020-06-18,Missioneira,1031,28,17,8,
2020-06-19,Missioneira,1088,28,16,7,
2020-06-20,Missioneira,1125,30,20,7,
2020-06-21,Missioneira,1147,33,20,8,
2020-06-22,Missioneira,1194,35,25,7,
2020-06-23,Missioneira,1243,37,21,8,
2020-06-24,Missioneira,1285,39,18,6,
2020-06-25,Missioneira,1338,40,24,7,
2020-06-26,Missioneira,1399,40,25,7,
2020-06-27,Missioneira,1422,41,24,8,
2020-06-28,Missioneira,1451,41,28,11,
2020-06-29,Missioneira,1501,42,28,15,
2020-06-30,Missioneira,1542,43,30,15,
2020-07-01,Missioneira,1582,44,24,16,
2020-07-02,Missioneira,1611,45,29,9,
2020-07-03,Missioneira,1658,46,24,14,
2020-07-04,Missioneira,1691,47,22,15,
2020-07-05,Missioneira,1724,50,23,12,
2020-07-06,Missioneira,1779,50,22,15,
2020-07-07,Missioneira,1832,52,18,14,
2020-07-08,Missioneira,1869,54,14,13,
2020-07-09,Missioneira,1925,55,21,13,
2020-07-10,Missioneira,2047,58,22,11,
2020-07-11,Missioneira,2094,59,21,12,
2020-07-12,Missioneira,2134,63,21,13,
2020-07-13,Missioneira,2215,64,19,15,
2020-07-14,Missioneira,2281,65,16,16,
2020-07-15,Missioneira,2356,66,13,16,
2020-07-16,Missioneira,2439,66,14,16,
2020-07-17,Missioneira,2538,70,14,14,
2020-07-18,Missioneira,2624,71,24,12,
2020-07-19,Missioneira,2701,72,24,13,
2020-07-20,Missioneira,2805,74,22,14,
2020-07-21,Missioneira,2873,75,28,16,
2020-07-22,Missioneira,2946,76,23,18,
2020-07-23,Missioneira,3011,78,39,16,
2020-07-24,Missioneira,3096,82,40,17,
2020-07-25,Missioneira,3167,83,30,17,
2020-07-26,Missioneira,3233,84,32,19,
2020-07-27,Missioneira,3336,85,32,22,
2020-07-28,Missioneira,3429,86,33,20,
2020-07-29,Missioneira,3517,88,28,22,
2020-07-30,Missioneira,3614,89,21,24,
2020-07-31,Missioneira,3733,90,33,23,
2020-08-01,Missioneira,3872,92,33,24,
2020-08-02,Missioneira,3953,93,32,25,
2020-08-03,Missioneira,4106,94,36,27,
2020-08-04,Missioneira,4217,95,36,30,
2020-08-05,Missioneira,4325,95,38,31,
2020-08-06,Missioneira,4417,97,26,28,
2020-08-07,Missioneira,4537,100,30,26,
2020-08-08,Missioneira,4651,103,36,25,
2020-08-09,Missioneira,4736,105,38,25,
2020-08-10,Missioneira,4910,108,40,27,
2020-08-11,Missioneira,5006,110,45,29,
2020-08-12,Missioneira,5115,111,47,32,
2020-08-13,Missioneira,5222,113,42,30,
2020-08-14,Missioneira,5375,113,44,35,
2020-08-15,Missioneira,5492,113,36,36,
2020-08-16,Missioneira,5587,117,39,36,
2020-08-17,Missioneira,5780,119,38,40,
2020-08-18,Missioneira,5947,122,43,38,
2020-08-19,Missioneira,6062,125,43,45,
2020-08-20,Missioneira,6291,127,44,38,
2020-08-21,Missioneira,6478,128,43,41,
2020-08-22,Missioneira,6616,129,47,40,
2020-08-23,Missioneira,6745,133,47,41,
2020-08-24,Missioneira,6920,134,53,43,
2020-08-25,Missioneira,7082,137,59,39,
2020-08-26,Missioneira,7209,138,58,40,
2020-08-27,Missioneira,7330,139,63,39,
2020-08-28,Missioneira,7488,143,65,40,
2020-08-29,Missioneira,7571,146,57,38,
2020-08-30,Missioneira,7670,148,51,38,
2020-08-31,Missioneira,7820,150,53,35,
2020-09-01,Missioneira,8032,156,57,31,
2020-09-02,Missioneira,8165,158,59,29,
2020-09-03,Missioneira,8306,159,73,30,
2020-09-04,Missioneira,8451,163,75,31,
2020-09-05,Missioneira,8532,167,69,34,
2020-09-06,Missioneira,8628,168,63,36,
2020-09-07,Missioneira,8728,169,63,37,
2020-09-08,Missioneira,8880,171,65,34,
2020-09-09,Missioneira,9022,173,61,32,
2020-09-10,Missioneira,9132,177,60,31,
2020-09-11,Missioneira,9276,178,60,30,
2020-09-12,Missioneira,9349,178,60,32,
2020-09-13,Missioneira,9406,179,61,27,
2020-09-14,Missioneira,9534,181,56,29,
2020-09-15,Missioneira,9644,184,56,32,
2020-09-16,Missioneira,9727,188,53,26,
2020-09-17,Missioneira,9814,188,53,29,
2020-09-18,Missioneira,9932,190,52,26,
2020-09-19,Missioneira,9998,193,50,29,
2020-09-20,Missioneira,10088,195,46,30,
2020-09-21,Missioneira,10219,196,44,26,
2020-09-22,Missioneira,10304,200,51,28,
2020-09-23,Missioneira,10390,202,35,28,
2020-09-24,Missioneira,10483,204,42,27,
2020-09-25,Missioneira,10641,207,47,32,
2020-09-26,Missioneira,10688,212,34,29,
2020-09-27,Missioneira,10775,215,43,32,
2020-09-28,Missioneira,10914,219,43,28,
2020-09-29,Missioneira,11025,221,39,27,
2020-09-30,Missioneira,11144,225,42,31,
2020-10-01,Missioneira,11325,228,43,31,
2020-10-02,Missioneira,11464,229,43,30,
2020-10-03,Missioneira,11564,231,40,30,
2020-10-04,Missioneira,11635,233,39,34,
2020-10-05,Missioneira,11791,238,43,34,
2020-10-06,Missioneira,11932,240,46,33,
2020-10-07,Missioneira,12063,241,47,35,
2020-10-08,Missioneira,12212,243,48,39,
2020-10-09,Missioneira,12358,244,43,37,
2020-10-10,Missioneira,12493,247,46,33,
2020-10-11,Missioneira,12591,248,38,35,
2020-10-12,Missioneira,12732,250,42,34,
2020-10-13,Missioneira,12901,252,42,29,
2020-10-14,Missioneira,13102,253,47,30,
2020-10-15,Missioneira,13314,255,54,28,
2020-10-16,Missioneira,13524,257,67,30,
2020-10-17,Missioneira,13689,258,76,31,
2020-10-18,Missioneira,13872,260,67,34,
2020-10-19,Missioneira,14127,263,58,39,
2020-10-20,Missioneira,14358,266,70,36,
2020-10-21,Missioneira,14528,266,75,36,
2020-10-22,Missioneira,14758,269,66,36,
2020-10-23,Missioneira,15002,270,66,35,
2020-10-24,Missioneira,15192,271,66,37,
2020-10-25,Missioneira,15368,272,69,43,
2020-10-26,Missioneira,15601,273,69,42,
2020-10-27,Missioneira,15826,278,73,44,
2020-10-28,Missioneira,16013,280,73,38,
2020-10-29,Missioneira,16207,283,84,38,
2020-10-30,Missioneira,16416,284,93,40,
2020-10-31,Missioneira,16599,288,93,41,
2020-11-01,Missioneira,16803,291,84,42,
2020-11-02,Missioneira,17009,293,86,38,
2020-11-03,Missioneira,17260,299,80,39,
2020-11-04,Missioneira,17459,300,88,37,
2020-11-05,Missioneira,17696,303,100,40,
2020-11-06,Missioneira,17981,304,101,40,
2020-11-07,Missioneira,18145,306,95,42,
2020-11-08,Missioneira,18335,309,92,39,
2020-11-09,Missioneira,18677,313,87,37,
2020-11-10,Missioneira,18967,316,94,39,
2020-11-11,Missioneira,19205,319,88,41,
2020-11-12,Missioneira,19488,322,99,43,
2020-11-13,Missioneira,19810,322,102,44,
2020-11-14,Missioneira,20050,324,91,46,
2020-11-15,Missioneira,20308,327,89,51,
2020-11-16,Missioneira,20701,336,99,48,
2020-11-17,Missioneira,21035,340,103,42,
2020-11-18,Missioneira,21377,343,95,42,
2020-11-19,Missioneira,21683,346,91,42,
2020-11-20,Missioneira,22058,348,102,45,
2020-11-21,Missioneira,22298,358,92,44,
2020-11-22,Missioneira,22559,359,85,49,
2020-11-23,Missioneira,22964,364,85,46,
2020-11-24,Missioneira,23303,369,97,41,
2020-11-25,Missioneira,23605,374,103,41,
2020-11-26,Missioneira,23938,376,98,42,
2020-11-27,Missioneira,24312,380,119,51,
2020-11-28,Missioneira,24641,384,110,58,
2020-11-29,Missioneira,24861,386,116,63,
2020-11-30,Missioneira,25253,395,112,65,
2020-12-01,Missioneira,25689,399,112,61,
2020-12-02,Missioneira,25996,402,117,57,
2020-12-03,Missioneira,26288,407,121,57,
2020-12-04,Missioneira,26659,411,121,54,
2020-12-05,Missioneira,26920,417,126,50,
2020-12-06,Missioneira,27127,421,119,50,
2020-12-07,Missioneira,27550,429,121,52,
2020-12-08,Missioneira,27868,436,135,54,
2020-12-09,Missioneira,28212,440,122,55,
2020-12-10,Missioneira,28561,443,120,56,
2020-12-11,Missioneira,28874,445,116,60,
2020-12-12,Missioneira,29127,454,111,57,
2020-12-13,Missioneira,29330,460,101,57,
2020-12-14,Missioneira,29665,461,95,58,
2020-12-15,Missioneira,29951,463,99,59,
2020-12-16,Missioneira,30201,472,109,62,
2020-12-17,Missioneira,30449,474,101,63,
2020-12-18,Missioneira,30752,479,110,63,
2020-12-19,Missioneira,30933,489,110,60,
2020-12-20,Missioneira,31181,498,102,59,
2020-12-21,Missioneira,31510,508,106,57,
2020-12-22,Missioneira,31729,511,101,56,
2020-12-23,Missioneira,31979,516,101,57,
2020-12-24,Missioneira,32238,520,100,67,
2020-12-25,Missioneira,32485,523,91,56,
2020-12-26,Missioneira,32771,528,89,57,
2020-12-27,Missioneira,32963,531,85,62,
2020-12-28,Missioneira,33311,536,85,64,
2020-12-29,Missioneira,33578,539,89,67,
2020-12-30,Missioneira,33863,543,98,62,
2020-12-31,Missioneira,34123,548,85,65,
2021-01-01,Missioneira,34503,552,89,60,
2021-01-02,Missioneira,34825,554,76,60,
2021-01-03,Missioneira,35126,556,81,54,
2021-01-04,Missioneira,35602,562,79,55,
2021-01-05,Missioneira,35959,568,92,53,
2021-01-06,Missioneira,36279,575,101,50,
2021-01-07,Missioneira,36585,579,99,52,
2021-01-08,Missioneira,36927,585,101,54,
2021-01-09,Missioneira,37201,592,108,53,
2021-01-10,Missioneira,37491,596,97,58,
2021-01-11,Missioneira,37860,597,103,59,
2021-01-12,Missioneira,38201,603,111,65,
2021-01-13,Missioneira,38487,610,111,64,
2021-01-14,Missioneira,38824,614,105,61,
2021-01-15,Missioneira,39212,617,109,62,
2021-01-16,Missioneira,39477,622,95,61,
2021-01-17,Missioneira,39709,624,89,59,
2021-01-18,Missioneira,40123,626,100,63,
2021-01-19,Missioneira,40403,630,96,59,
2021-01-20,Missioneira,40736,631,111,57,
2021-01-21,Missioneira,41038,640,115,57,
2021-01-22,Missioneira,41353,644,118,51,
2021-01-23,Missioneira,41612,648,98,54,
2021-01-24,Missioneira,41884,652,108,57,
2021-01-25,Missioneira,42238,653,103,57,
2021-01-26,Missioneira,42528,657,98,54,
2021-01-27,Missioneira,42808,665,98,61,
2021-01-28,Missioneira,43083,671,104,61,
2021-01-29,Missioneira,43411,675,118,63,
2021-01-30,Missioneira,43635,677,101,69,
2021-01-31,Missioneira,43875,679,101,66,
2021-02-01,Missioneira,44295,680,99,62,
2021-02-02,Missioneira,44542,683,113,66,
2021-02-03,Missioneira,44831,687,104,67,
2021-02-04,Missioneira,45152,692,114,66,
2021-02-05,Missioneira,45550,694,113,63,
2021-02-06,Missioneira,45885,696,108,63,
2021-02-07,Missioneira,46182,698,102,56,
2021-02-08,Missioneira,46658,703,96,58,
2021-02-09,Missioneira,47049,707,108,51,
2021-02-10,Missioneira,47496,711,113,57,
2021-02-11,Missioneira,47895,718,113,56,
2021-02-12,Missioneira,48423,723,121,58,
2021-02-13,Missioneira,48865,727,115,58,
2021-02-14,Missioneira,49366,728,125,61,
2021-02-15,Missioneira,50129,731,115,70,
2021-02-16,Missioneira,50675,734,114,79,
2021-02-17,Missioneira,51411,741,122,76,
2021-02-18,Missioneira,52241,746,130,71,
2021-02-19,Missioneira,53087,749,149,68,
2021-02-20,Missioneira,54015,757,138,75,
2021-02-21,Missioneira,54689,761,151,75,
2021-02-22,Missioneira,55841,765,147,82,
2021-02-23,Missioneira,56690,773,200,88,
2021-02-24,Missioneira,57563,781,215,87,
2021-02-25,Missioneira,58536,786,216,86,
2021-02-26,Missioneira,59581,793,227,95,
2021-02-27,Missioneira,60367,806,265,100,
2021-02-28,Missioneira,61209,816,265,112,
2021-03-01,Missioneira,62482,825,271,106,
2021-03-02,Missioneira,63255,836,321,119,
2021-03-03,Missioneira,64007,849,353,122,
