# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-07,Santa Cruz Do Sul-R28,3201,48,17,19,
2020-09-08,Santa Cruz Do Sul-R28,3229,48,16,16,
2020-09-09,Santa Cruz Do Sul-R28,3253,48,12,17,
2020-09-10,Santa Cruz Do Sul-R28,3295,49,5,16,
2020-09-11,Santa Cruz Do Sul-R28,3330,49,6,15,
2020-09-12,Santa Cruz Do Sul-R28,3353,49,8,16,
2020-09-13,Santa Cruz Do Sul-R28,3362,49,6,17,
2020-09-14,Santa Cruz Do Sul-R28,3390,49,11,13,
2020-09-15,Santa Cruz Do Sul-R28,3409,49,8,14,
2020-09-16,Santa Cruz Do Sul-R28,3444,50,9,13,
2020-09-17,Santa Cruz Do Sul-R28,3469,50,12,11,
2020-09-18,Santa Cruz Do Sul-R28,3489,50,11,14,
2020-09-19,Santa Cruz Do Sul-R28,3512,50,11,16,
2020-09-20,Santa Cruz Do Sul-R28,3535,52,13,19,
2020-09-21,Santa Cruz Do Sul-R28,3565,52,15,16,
2020-09-22,Santa Cruz Do Sul-R28,3587,52,13,15,
2020-09-23,Santa Cruz Do Sul-R28,3612,52,15,15,
2020-09-24,Santa Cruz Do Sul-R28,3629,52,11,14,
2020-09-25,Santa Cruz Do Sul-R28,3660,52,9,15,
2020-09-26,Santa Cruz Do Sul-R28,3675,53,12,15,
2020-09-27,Santa Cruz Do Sul-R28,3690,53,8,14,
2020-09-28,Santa Cruz Do Sul-R28,3709,54,10,14,
2020-09-29,Santa Cruz Do Sul-R28,3731,54,13,13,
2020-09-30,Santa Cruz Do Sul-R28,3758,54,8,13,
2020-10-01,Santa Cruz Do Sul-R28,3814,54,9,11,
2020-10-02,Santa Cruz Do Sul-R28,3835,54,7,10,
2020-10-03,Santa Cruz Do Sul-R28,3867,54,9,10,
2020-10-04,Santa Cruz Do Sul-R28,3889,54,10,10,
2020-10-05,Santa Cruz Do Sul-R28,3921,54,9,10,
2020-10-06,Santa Cruz Do Sul-R28,3950,54,8,10,
2020-10-07,Santa Cruz Do Sul-R28,3970,54,9,11,
2020-10-08,Santa Cruz Do Sul-R28,3993,54,11,11,
2020-10-09,Santa Cruz Do Sul-R28,4017,55,10,11,
2020-10-10,Santa Cruz Do Sul-R28,4045,56,6,12,
2020-10-11,Santa Cruz Do Sul-R28,4062,56,11,11,
2020-10-12,Santa Cruz Do Sul-R28,4088,56,9,12,
2020-10-13,Santa Cruz Do Sul-R28,4115,57,10,13,
2020-10-14,Santa Cruz Do Sul-R28,4147,58,8,12,
2020-10-15,Santa Cruz Do Sul-R28,4191,58,8,11,
2020-10-16,Santa Cruz Do Sul-R28,4233,58,6,13,
2020-10-17,Santa Cruz Do Sul-R28,4263,58,4,13,
2020-10-18,Santa Cruz Do Sul-R28,4277,58,6,16,
2020-10-19,Santa Cruz Do Sul-R28,4312,58,7,15,
2020-10-20,Santa Cruz Do Sul-R28,4351,58,7,12,
2020-10-21,Santa Cruz Do Sul-R28,4383,59,9,8,
2020-10-22,Santa Cruz Do Sul-R28,4421,59,10,12,
2020-10-23,Santa Cruz Do Sul-R28,4478,60,9,14,
2020-10-24,Santa Cruz Do Sul-R28,4504,60,6,14,
2020-10-25,Santa Cruz Do Sul-R28,4524,60,6,13,
2020-10-26,Santa Cruz Do Sul-R28,4567,60,8,10,
2020-10-27,Santa Cruz Do Sul-R28,4607,60,9,13,
2020-10-28,Santa Cruz Do Sul-R28,4652,60,6,13,
2020-10-29,Santa Cruz Do Sul-R28,4682,60,11,11,
2020-10-30,Santa Cruz Do Sul-R28,4719,60,6,14,
2020-10-31,Santa Cruz Do Sul-R28,4749,62,8,14,
2020-11-01,Santa Cruz Do Sul-R28,4783,62,9,13,
2020-11-02,Santa Cruz Do Sul-R28,4828,63,8,13,
2020-11-03,Santa Cruz Do Sul-R28,4876,64,8,15,
2020-11-04,Santa Cruz Do Sul-R28,4908,64,8,14,
2020-11-05,Santa Cruz Do Sul-R28,4953,64,9,12,
2020-11-06,Santa Cruz Do Sul-R28,5012,64,6,13,
2020-11-07,Santa Cruz Do Sul-R28,5057,65,8,14,
2020-11-08,Santa Cruz Do Sul-R28,5104,65,7,14,
2020-11-09,Santa Cruz Do Sul-R28,5177,66,7,14,
2020-11-10,Santa Cruz Do Sul-R28,5264,66,11,13,
2020-11-11,Santa Cruz Do Sul-R28,5339,68,7,15,
2020-11-12,Santa Cruz Do Sul-R28,5390,68,9,13,
2020-11-13,Santa Cruz Do Sul-R28,5466,69,11,12,
2020-11-14,Santa Cruz Do Sul-R28,5523,71,8,12,
2020-11-15,Santa Cruz Do Sul-R28,5580,72,7,12,
2020-11-16,Santa Cruz Do Sul-R28,5683,73,11,11,
2020-11-17,Santa Cruz Do Sul-R28,5749,73,13,11,
2020-11-18,Santa Cruz Do Sul-R28,5857,73,12,9,
2020-11-19,Santa Cruz Do Sul-R28,5947,73,10,9,
2020-11-20,Santa Cruz Do Sul-R28,6069,73,13,10,
2020-11-21,Santa Cruz Do Sul-R28,6131,73,9,11,
2020-11-22,Santa Cruz Do Sul-R28,6200,73,9,13,
2020-11-23,Santa Cruz Do Sul-R28,6309,74,15,11,
2020-11-24,Santa Cruz Do Sul-R28,6428,74,17,14,
2020-11-25,Santa Cruz Do Sul-R28,6538,74,17,15,
2020-11-26,Santa Cruz Do Sul-R28,6638,74,18,14,
2020-11-27,Santa Cruz Do Sul-R28,6758,74,22,14,
2020-11-28,Santa Cruz Do Sul-R28,6850,74,21,15,
2020-11-29,Santa Cruz Do Sul-R28,6929,75,24,16,
2020-11-30,Santa Cruz Do Sul-R28,7081,75,20,20,
2020-12-01,Santa Cruz Do Sul-R28,7233,76,23,17,
2020-12-02,Santa Cruz Do Sul-R28,7335,77,26,18,
2020-12-03,Santa Cruz Do Sul-R28,7460,79,27,16,
2020-12-04,Santa Cruz Do Sul-R28,7586,80,23,15,
2020-12-05,Santa Cruz Do Sul-R28,7718,81,20,17,
2020-12-06,Santa Cruz Do Sul-R28,7819,81,17,17,
2020-12-07,Santa Cruz Do Sul-R28,7964,82,17,19,
2020-12-08,Santa Cruz Do Sul-R28,8071,83,20,17,
2020-12-09,Santa Cruz Do Sul-R28,8186,83,15,19,
2020-12-10,Santa Cruz Do Sul-R28,8307,84,16,19,
2020-12-11,Santa Cruz Do Sul-R28,8445,86,28,20,
2020-12-12,Santa Cruz Do Sul-R28,8545,87,21,22,
2020-12-13,Santa Cruz Do Sul-R28,8631,87,21,16,
2020-12-14,Santa Cruz Do Sul-R28,8770,88,18,16,
2020-12-15,Santa Cruz Do Sul-R28,8884,89,23,18,
2020-12-16,Santa Cruz Do Sul-R28,8987,91,24,19,
2020-12-17,Santa Cruz Do Sul-R28,9063,91,24,20,
2020-12-18,Santa Cruz Do Sul-R28,9138,92,28,23,
2020-12-19,Santa Cruz Do Sul-R28,9203,92,25,24,
2020-12-20,Santa Cruz Do Sul-R28,9283,93,28,22,
2020-12-21,Santa Cruz Do Sul-R28,9380,94,26,16,
2020-12-22,Santa Cruz Do Sul-R28,9454,94,23,16,
2020-12-23,Santa Cruz Do Sul-R28,9566,96,21,17,
2020-12-24,Santa Cruz Do Sul-R28,9654,98,19,18,
2020-12-25,Santa Cruz Do Sul-R28,9755,99,18,19,
2020-12-26,Santa Cruz Do Sul-R28,9835,99,12,19,
2020-12-27,Santa Cruz Do Sul-R28,9908,99,12,16,
2020-12-28,Santa Cruz Do Sul-R28,10003,99,14,22,
2020-12-29,Santa Cruz Do Sul-R28,10063,103,18,21,
2020-12-30,Santa Cruz Do Sul-R28,10152,104,21,24,
2020-12-31,Santa Cruz Do Sul-R28,10239,106,21,25,
2021-01-01,Santa Cruz Do Sul-R28,10345,108,19,23,
2021-01-02,Santa Cruz Do Sul-R28,10438,108,17,23,
2021-01-03,Santa Cruz Do Sul-R28,10547,109,15,22,
2021-01-04,Santa Cruz Do Sul-R28,10682,111,15,23,
2021-01-05,Santa Cruz Do Sul-R28,10801,114,19,21,
2021-01-06,Santa Cruz Do Sul-R28,10894,119,22,19,
2021-01-07,Santa Cruz Do Sul-R28,10997,120,17,20,
2021-01-08,Santa Cruz Do Sul-R28,11106,120,18,19,
2021-01-09,Santa Cruz Do Sul-R28,11186,123,18,22,
2021-01-10,Santa Cruz Do Sul-R28,11294,123,19,20,
2021-01-11,Santa Cruz Do Sul-R28,11409,126,19,23,
2021-01-12,Santa Cruz Do Sul-R28,11501,128,21,17,
2021-01-13,Santa Cruz Do Sul-R28,11590,131,19,20,
2021-01-14,Santa Cruz Do Sul-R28,11677,132,15,19,
2021-01-15,Santa Cruz Do Sul-R28,11771,136,18,19,
2021-01-16,Santa Cruz Do Sul-R28,11837,137,16,19,
2021-01-17,Santa Cruz Do Sul-R28,11935,138,18,20,
2021-01-18,Santa Cruz Do Sul-R28,12031,139,18,20,
2021-01-19,Santa Cruz Do Sul-R28,12105,142,21,16,
2021-01-20,Santa Cruz Do Sul-R28,12180,143,18,17,
2021-01-21,Santa Cruz Do Sul-R28,12240,144,14,19,
2021-01-22,Santa Cruz Do Sul-R28,12328,145,12,17,
2021-01-23,Santa Cruz Do Sul-R28,12393,146,13,21,
2021-01-24,Santa Cruz Do Sul-R28,12463,146,15,23,
2021-01-25,Santa Cruz Do Sul-R28,12558,146,20,20,
2021-01-26,Santa Cruz Do Sul-R28,12633,148,26,21,
2021-01-27,Santa Cruz Do Sul-R28,12710,151,26,20,
2021-01-28,Santa Cruz Do Sul-R28,12796,154,22,15,
2021-01-29,Santa Cruz Do Sul-R28,12916,156,24,16,
2021-01-30,Santa Cruz Do Sul-R28,13008,158,25,17,
2021-01-31,Santa Cruz Do Sul-R28,13109,158,29,19,
2021-02-01,Santa Cruz Do Sul-R28,13262,158,23,22,
2021-02-02,Santa Cruz Do Sul-R28,13383,158,26,22,
2021-02-03,Santa Cruz Do Sul-R28,13495,159,26,19,
2021-02-04,Santa Cruz Do Sul-R28,13609,159,18,21,
2021-02-05,Santa Cruz Do Sul-R28,13759,161,22,20,
2021-02-06,Santa Cruz Do Sul-R28,13886,161,24,21,
2021-02-07,Santa Cruz Do Sul-R28,13999,161,26,20,
2021-02-08,Santa Cruz Do Sul-R28,14197,162,23,17,
2021-02-09,Santa Cruz Do Sul-R28,14367,163,26,23,
2021-02-10,Santa Cruz Do Sul-R28,14543,165,24,21,
2021-02-11,Santa Cruz Do Sul-R28,14718,166,24,23,
2021-02-12,Santa Cruz Do Sul-R28,14971,167,27,25,
2021-02-13,Santa Cruz Do Sul-R28,15149,169,27,26,
2021-02-14,Santa Cruz Do Sul-R28,15354,171,26,26,
2021-02-15,Santa Cruz Do Sul-R28,15693,171,31,26,
2021-02-16,Santa Cruz Do Sul-R28,15947,174,36,26,
2021-02-17,Santa Cruz Do Sul-R28,16260,175,40,27,
2021-02-18,Santa Cruz Do Sul-R28,16629,176,38,27,
2021-02-19,Santa Cruz Do Sul-R28,17048,179,37,28,
2021-02-20,Santa Cruz Do Sul-R28,17564,183,40,23,
2021-02-21,Santa Cruz Do Sul-R28,17907,185,44,29,
2021-02-22,Santa Cruz Do Sul-R28,18398,186,37,26,
2021-02-23,Santa Cruz Do Sul-R28,18810,186,48,35,
2021-02-24,Santa Cruz Do Sul-R28,19228,190,55,37,
2021-02-25,Santa Cruz Do Sul-R28,19665,193,60,45,
2021-02-26,Santa Cruz Do Sul-R28,20120,194,66,49,
2021-02-27,Santa Cruz Do Sul-R28,20553,198,72,51,
2021-02-28,Santa Cruz Do Sul-R28,21008,205,66,53,
2021-03-01,Santa Cruz Do Sul-R28,21671,210,78,53,
2021-03-02,Santa Cruz Do Sul-R28,22041,215,86,57,
2021-03-03,Santa Cruz Do Sul-R28,22404,219,112,60,
2021-03-04,Santa Cruz Do Sul-R28,22823,228,119,66,
2021-03-05,Santa Cruz Do Sul-R28,23330,230,114,66,
2021-03-06,Santa Cruz Do Sul-R28,23716,232,128,64,
2021-03-07,Santa Cruz Do Sul-R28,24086,243,144,65,
2021-03-08,Santa Cruz Do Sul-R28,24555,248,150,64,
2021-03-09,Santa Cruz Do Sul-R28,24908,255,165,68,
2021-03-10,Santa Cruz Do Sul-R28,25261,265,184,64,
2021-03-11,Santa Cruz Do Sul-R28,25608,275,180,70,
2021-03-12,Santa Cruz Do Sul-R28,25984,286,174,71,
2021-03-13,Santa Cruz Do Sul-R28,26330,291,189,69,
2021-03-14,Santa Cruz Do Sul-R28,26651,304,191,70,
2021-03-15,Santa Cruz Do Sul-R28,27129,313,193,74,
2021-03-16,Santa Cruz Do Sul-R28,27432,319,194,72,
2021-03-17,Santa Cruz Do Sul-R28,27678,328,186,68,
2021-03-18,Santa Cruz Do Sul-R28,27927,346,193,70,
2021-03-19,Santa Cruz Do Sul-R28,28234,352,195,60,
2021-03-20,Santa Cruz Do Sul-R28,28517,363,204,74,
2021-03-21,Santa Cruz Do Sul-R28,28728,379,195,70,
2021-03-22,Santa Cruz Do Sul-R28,29030,389,196,72,
2021-03-23,Santa Cruz Do Sul-R28,29241,398,191,77,
2021-03-24,Santa Cruz Do Sul-R28,29435,409,196,73,
2021-03-25,Santa Cruz Do Sul-R28,29660,417,182,70,
2021-03-26,Santa Cruz Do Sul-R28,29855,426,160,67,
2021-03-27,Santa Cruz Do Sul-R28,30037,438,161,68,
2021-03-28,Santa Cruz Do Sul-R28,30190,449,154,70,
2021-03-29,Santa Cruz Do Sul-R28,30399,458,149,67,
2021-03-30,Santa Cruz Do Sul-R28,30561,465,151,64,
2021-03-31,Santa Cruz Do Sul-R28,30697,472,138,62,
2021-04-01,Santa Cruz Do Sul-R28,30926,480,138,56,
2021-04-02,Santa Cruz Do Sul-R28,31113,483,121,59,
2021-04-03,Santa Cruz Do Sul-R28,31286,489,114,61,
2021-04-04,Santa Cruz Do Sul-R28,31492,492,117,60,
2021-04-05,Santa Cruz Do Sul-R28,31744,498,122,62,
2021-04-06,Santa Cruz Do Sul-R28,31908,501,118,63,
2021-04-07,Santa Cruz Do Sul-R28,32087,509,117,61,
2021-04-08,Santa Cruz Do Sul-R28,32256,513,116,59,
2021-04-09,Santa Cruz Do Sul-R28,32436,516,118,59,
2021-04-10,Santa Cruz Do Sul-R28,32608,519,119,63,
2021-04-11,Santa Cruz Do Sul-R28,32753,523,117,60,
2021-04-12,Santa Cruz Do Sul-R28,32926,525,110,56,
2021-04-13,Santa Cruz Do Sul-R28,33072,533,101,50,
2021-04-14,Santa Cruz Do Sul-R28,33219,535,109,53,
2021-04-15,Santa Cruz Do Sul-R28,33380,538,115,52,
2021-04-16,Santa Cruz Do Sul-R28,33551,543,113,52,
2021-04-17,Santa Cruz Do Sul-R28,33686,546,113,51,
2021-04-18,Santa Cruz Do Sul-R28,33818,549,108,49,
2021-04-19,Santa Cruz Do Sul-R28,33999,554,113,49,
2021-04-20,Santa Cruz Do Sul-R28,34183,557,101,52,
2021-04-21,Santa Cruz Do Sul-R28,34308,564,106,51,
2021-04-22,Santa Cruz Do Sul-R28,34434,568,106,47,
2021-04-23,Santa Cruz Do Sul-R28,34554,571,108,45,
2021-04-24,Santa Cruz Do Sul-R28,34676,575,96,49,
2021-04-25,Santa Cruz Do Sul-R28,34789,579,92,48,
2021-04-26,Santa Cruz Do Sul-R28,34921,583,88,48,
2021-04-27,Santa Cruz Do Sul-R28,35019,588,87,48,
2021-04-28,Santa Cruz Do Sul-R28,35115,591,88,46,
2021-04-29,Santa Cruz Do Sul-R28,35220,594,86,46,
2021-04-30,Santa Cruz Do Sul-R28,35363,597,83,43,
2021-05-01,Santa Cruz Do Sul-R28,35538,599,75,42,
2021-05-02,Santa Cruz Do Sul-R28,35674,601,73,41,
2021-05-03,Santa Cruz Do Sul-R28,35843,605,70,40,
2021-05-04,Santa Cruz Do Sul-R28,35971,608,73,42,
2021-05-05,Santa Cruz Do Sul-R28,36090,611,70,38,
2021-05-06,Santa Cruz Do Sul-R28,36198,613,67,39,
2021-05-07,Santa Cruz Do Sul-R28,36337,614,62,36,
2021-05-08,Santa Cruz Do Sul-R28,36469,617,62,38,
2021-05-09,Santa Cruz Do Sul-R28,36584,623,63,39,
2021-05-10,Santa Cruz Do Sul-R28,36772,623,59,41,
2021-05-11,Santa Cruz Do Sul-R28,36912,626,56,40,
2021-05-12,Santa Cruz Do Sul-R28,37038,629,53,40,
2021-05-13,Santa Cruz Do Sul-R28,37178,630,59,39,
2021-05-14,Santa Cruz Do Sul-R28,37361,634,62,37,
2021-05-15,Santa Cruz Do Sul-R28,37537,638,62,35,
2021-05-16,Santa Cruz Do Sul-R28,37680,639,56,35,
2021-05-17,Santa Cruz Do Sul-R28,37869,642,53,38,
2021-05-18,Santa Cruz Do Sul-R28,38033,645,58,36,
2021-05-19,Santa Cruz Do Sul-R28,38193,645,63,35,
2021-05-20,Santa Cruz Do Sul-R28,38382,648,60,35,
2021-05-21,Santa Cruz Do Sul-R28,38571,651,64,34,
2021-05-22,Santa Cruz Do Sul-R28,38738,654,64,34,
2021-05-23,Santa Cruz Do Sul-R28,38912,657,63,33,
2021-05-24,Santa Cruz Do Sul-R28,39152,660,71,37,
2021-05-25,Santa Cruz Do Sul-R28,39324,666,75,38,
2021-05-26,Santa Cruz Do Sul-R28,39484,669,79,43,
2021-05-27,Santa Cruz Do Sul-R28,39626,670,81,41,
2021-05-28,Santa Cruz Do Sul-R28,39813,672,76,36,
2021-05-29,Santa Cruz Do Sul-R28,39966,674,73,38,
2021-05-30,Santa Cruz Do Sul-R28,40089,676,78,41,
2021-05-31,Santa Cruz Do Sul-R28,40260,680,78,41,
2021-06-01,Santa Cruz Do Sul-R28,40474,680,85,37,
2021-06-02,Santa Cruz Do Sul-R28,40642,681,90,39,
2021-06-03,Santa Cruz Do Sul-R28,40761,682,81,42,
2021-06-04,Santa Cruz Do Sul-R28,40943,686,84,42,
2021-06-05,Santa Cruz Do Sul-R28,41140,687,76,39,
2021-06-06,Santa Cruz Do Sul-R28,41313,690,82,40,
2021-06-07,Santa Cruz Do Sul-R28,41513,694,83,38,
2021-06-08,Santa Cruz Do Sul-R28,41658,698,88,37,
2021-06-09,Santa Cruz Do Sul-R28,41802,705,76,38,
2021-06-10,Santa Cruz Do Sul-R28,41994,706,73,38,
2021-06-11,Santa Cruz Do Sul-R28,42111,709,69,37,
2021-06-12,Santa Cruz Do Sul-R28,42239,710,71,38,
2021-06-13,Santa Cruz Do Sul-R28,42345,711,74,43,
2021-06-14,Santa Cruz Do Sul-R28,42495,712,71,39,
2021-06-15,Santa Cruz Do Sul-R28,42612,716,71,38,
2021-06-16,Santa Cruz Do Sul-R28,42715,719,71,35,
2021-06-17,Santa Cruz Do Sul-R28,42834,720,66,36,
2021-06-18,Santa Cruz Do Sul-R28,42984,723,67,36,
2021-06-19,Santa Cruz Do Sul-R28,43105,725,62,37,
2021-06-20,Santa Cruz Do Sul-R28,43235,726,58,38,
2021-06-21,Santa Cruz Do Sul-R28,43366,728,60,38,
2021-06-22,Santa Cruz Do Sul-R28,43494,729,61,36,
2021-06-23,Santa Cruz Do Sul-R28,43586,731,57,32,
2021-06-24,Santa Cruz Do Sul-R28,43672,733,45,37,
2021-06-25,Santa Cruz Do Sul-R28,43800,735,45,36,
2021-06-26,Santa Cruz Do Sul-R28,43889,735,49,38,
2021-06-27,Santa Cruz Do Sul-R28,43960,737,46,37,
2021-06-28,Santa Cruz Do Sul-R28,44048,739,42,36,
2021-06-29,Santa Cruz Do Sul-R28,44129,740,45,36,
2021-06-30,Santa Cruz Do Sul-R28,44213,741,44,34,
2021-07-01,Santa Cruz Do Sul-R28,44286,743,47,33,
2021-07-02,Santa Cruz Do Sul-R28,44352,744,49,34,
2021-07-03,Santa Cruz Do Sul-R28,44421,747,51,35,
2021-07-04,Santa Cruz Do Sul-R28,44495,752,47,35,
2021-07-05,Santa Cruz Do Sul-R28,44581,754,43,36,
2021-07-06,Santa Cruz Do Sul-R28,44645,755,41,36,
2021-07-07,Santa Cruz Do Sul-R28,44706,759,45,36,
2021-07-08,Santa Cruz Do Sul-R28,44760,760,46,34,
2021-07-09,Santa Cruz Do Sul-R28,44814,760,36,35,
2021-07-10,Santa Cruz Do Sul-R28,44869,760,38,34,
2021-07-11,Santa Cruz Do Sul-R28,44918,761,30,35,
2021-07-12,Santa Cruz Do Sul-R28,44989,765,31,32,
2021-07-13,Santa Cruz Do Sul-R28,45038,770,29,35,
2021-07-14,Santa Cruz Do Sul-R28,45079,770,25,30,
2021-07-15,Santa Cruz Do Sul-R28,45126,772,29,31,
2021-07-16,Santa Cruz Do Sul-R28,45168,772,29,30,
2021-07-17,Santa Cruz Do Sul-R28,45207,773,30,32,
2021-07-18,Santa Cruz Do Sul-R28,45236,773,29,31,
2021-07-19,Santa Cruz Do Sul-R28,45276,775,29,35,
2021-07-20,Santa Cruz Do Sul-R28,45314,776,31,30,
2021-07-21,Santa Cruz Do Sul-R28,45336,777,33,27,
2021-07-22,Santa Cruz Do Sul-R28,45361,779,31,25,
2021-07-23,Santa Cruz Do Sul-R28,45376,780,29,21,
2021-07-24,Santa Cruz Do Sul-R28,45394,781,26,21,
2021-07-25,Santa Cruz Do Sul-R28,45416,781,22,21,
2021-07-26,Santa Cruz Do Sul-R28,45440,782,21,19,
2021-07-27,Santa Cruz Do Sul-R28,45455,783,20,20,
2021-07-28,Santa Cruz Do Sul-R28,45473,784,18,18,
2021-07-29,Santa Cruz Do Sul-R28,45500,785,19,17,
2021-07-30,Santa Cruz Do Sul-R28,45526,787,20,17,
2021-07-31,Santa Cruz Do Sul-R28,45551,787,20,17,
2021-08-01,Santa Cruz Do Sul-R28,45577,787,18,15,
2021-08-02,Santa Cruz Do Sul-R28,45600,788,16,16,
2021-08-03,Santa Cruz Do Sul-R28,45623,788,11,16,
2021-08-04,Santa Cruz Do Sul-R28,45646,788,11,13,
2021-08-05,Santa Cruz Do Sul-R28,45668,788,8,14,
2021-08-06,Santa Cruz Do Sul-R28,45701,790,10,13,
2021-08-07,Santa Cruz Do Sul-R28,45713,790,13,13,
2021-08-08,Santa Cruz Do Sul-R28,45724,790,11,16,
2021-08-09,Santa Cruz Do Sul-R28,45744,791,11,16,
2021-08-10,Santa Cruz Do Sul-R28,45764,792,10,14,
2021-08-11,Santa Cruz Do Sul-R28,45787,792,10,13,
2021-08-12,Santa Cruz Do Sul-R28,45802,792,9,13,
2021-08-13,Santa Cruz Do Sul-R28,45819,793,10,13,
2021-08-14,Santa Cruz Do Sul-R28,45841,793,11,12,
2021-08-15,Santa Cruz Do Sul-R28,45852,793,13,12,
2021-08-16,Santa Cruz Do Sul-R28,45874,794,12,10,
2021-08-17,Santa Cruz Do Sul-R28,45895,794,12,10,
2021-08-18,Santa Cruz Do Sul-R28,45907,794,11,10,
2021-08-19,Santa Cruz Do Sul-R28,45918,794,9,9,
2021-08-20,Santa Cruz Do Sul-R28,45934,795,10,10,
2021-08-21,Santa Cruz Do Sul-R28,45949,795,10,9,
2021-08-22,Santa Cruz Do Sul-R28,45967,796,9,9,
2021-08-23,Santa Cruz Do Sul-R28,45984,796,8,8,
2021-08-24,Santa Cruz Do Sul-R28,45998,796,8,9,
2021-08-25,Santa Cruz Do Sul-R28,46014,796,7,9,
2021-08-26,Santa Cruz Do Sul-R28,46033,796,7,9,
2021-08-27,Santa Cruz Do Sul-R28,46061,797,7,9,
2021-08-28,Santa Cruz Do Sul-R28,46092,797,9,7,
2021-08-29,Santa Cruz Do Sul-R28,46107,797,9,6,
2021-08-30,Santa Cruz Do Sul-R28,46130,797,9,8,
2021-08-31,Santa Cruz Do Sul-R28,46153,798,8,10,
2021-09-01,Santa Cruz Do Sul-R28,46171,798,7,10,
2021-09-02,Santa Cruz Do Sul-R28,46190,798,5,10,
2021-09-03,Santa Cruz Do Sul-R28,46209,798,4,10,
2021-09-04,Santa Cruz Do Sul-R28,46233,799,4,11,
2021-09-05,Santa Cruz Do Sul-R28,46241,799,6,9,
2021-09-06,Santa Cruz Do Sul-R28,46257,800,8,9,
2021-09-07,Santa Cruz Do Sul-R28,46276,800,8,9,
2021-09-08,Santa Cruz Do Sul-R28,46305,800,9,8,
2021-09-09,Santa Cruz Do Sul-R28,46326,801,8,7,
2021-09-10,Santa Cruz Do Sul-R28,46354,801,9,6,
2021-09-11,Santa Cruz Do Sul-R28,46368,801,8,4,
2021-09-12,Santa Cruz Do Sul-R28,46387,801,6,4,
2021-09-13,Santa Cruz Do Sul-R28,46411,801,5,4,
2021-09-14,Santa Cruz Do Sul-R28,46433,802,4,4,
2021-09-15,Santa Cruz Do Sul-R28,46446,802,4,4,
2021-09-16,Santa Cruz Do Sul-R28,46461,802,5,4,
2021-09-17,Santa Cruz Do Sul-R28,46476,802,6,4,
2021-09-18,Santa Cruz Do Sul-R28,46503,802,6,4,
2021-09-19,Santa Cruz Do Sul-R28,46526,802,5,5,
2021-09-20,Santa Cruz Do Sul-R28,46550,802,5,4,
2021-09-21,Santa Cruz Do Sul-R28,46579,802,3,4,
2021-09-22,Santa Cruz Do Sul-R28,46602,802,3,4,
2021-09-23,Santa Cruz Do Sul-R28,46622,802,4,5,
2021-09-24,Santa Cruz Do Sul-R28,46642,802,3,5,
2021-09-25,Santa Cruz Do Sul-R28,46668,802,4,5,
2021-09-26,Santa Cruz Do Sul-R28,46689,802,6,6,
2021-09-27,Santa Cruz Do Sul-R28,46737,803,5,6,
2021-09-28,Santa Cruz Do Sul-R28,46759,804,5,4,
2021-09-29,Santa Cruz Do Sul-R28,46788,804,6,3,
2021-09-30,Santa Cruz Do Sul-R28,46809,804,6,3,
2021-10-01,Santa Cruz Do Sul-R28,46854,804,7,3,
2021-10-02,Santa Cruz Do Sul-R28,46880,804,8,3,
2021-10-03,Santa Cruz Do Sul-R28,46900,804,6,5,
2021-10-04,Santa Cruz Do Sul-R28,46917,804,7,5,
2021-10-05,Santa Cruz Do Sul-R28,46939,804,6,5,
2021-10-06,Santa Cruz Do Sul-R28,46957,806,7,4,
2021-10-07,Santa Cruz Do Sul-R28,46980,806,7,3,
2021-10-08,Santa Cruz Do Sul-R28,46994,806,7,3,
2021-10-09,Santa Cruz Do Sul-R28,47006,806,9,4,
2021-10-10,Santa Cruz Do Sul-R28,47015,806,10,4,
2021-10-11,Santa Cruz Do Sul-R28,47037,806,8,4,
2021-10-12,Santa Cruz Do Sul-R28,47055,806,7,4,
2021-10-13,Santa Cruz Do Sul-R28,47077,807,9,4,
2021-10-14,Santa Cruz Do Sul-R28,47093,807,8,4,
2021-10-15,Santa Cruz Do Sul-R28,47111,808,8,4,
2021-10-16,Santa Cruz Do Sul-R28,47128,808,6,4,
2021-10-17,Santa Cruz Do Sul-R28,47144,808,6,4,
2021-10-18,Santa Cruz Do Sul-R28,47162,808,6,4,
2021-10-19,Santa Cruz Do Sul-R28,47180,808,4,5,
2021-10-20,Santa Cruz Do Sul-R28,47193,808,5,5,
2021-10-21,Santa Cruz Do Sul-R28,47204,809,2,5,
2021-10-22,Santa Cruz Do Sul-R28,47219,810,3,5,
2021-10-23,Santa Cruz Do Sul-R28,47234,810,4,5,
2021-10-24,Santa Cruz Do Sul-R28,47245,810,4,5,
2021-10-25,Santa Cruz Do Sul-R28,47268,810,7,6,
2021-10-26,Santa Cruz Do Sul-R28,47280,812,8,4,
2021-10-27,Santa Cruz Do Sul-R28,47295,812,6,3,
2021-10-28,Santa Cruz Do Sul-R28,47311,813,4,2,
2021-10-29,Santa Cruz Do Sul-R28,47322,813,7,3,
2021-10-30,Santa Cruz Do Sul-R28,47331,813,3,3,
2021-10-31,Santa Cruz Do Sul-R28,47342,813,5,3,
2021-11-01,Santa Cruz Do Sul-R28,47350,813,4,4,
2021-11-02,Santa Cruz Do Sul-R28,47358,813,5,5,
