# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-17,Missioneira,96951,1835,289,135,
2021-05-18,Missioneira,97635,1845,326,135,
2021-05-19,Missioneira,98269,1858,341,132,
2021-05-20,Missioneira,99078,1867,353,140,
2021-05-21,Missioneira,99776,1881,364,136,
2021-05-22,Missioneira,100473,1890,394,147,
2021-05-23,Missioneira,101042,1900,380,147,
2021-05-24,Missioneira,101884,1909,386,146,
2021-05-25,Missioneira,102656,1926,385,143,
2021-05-26,Missioneira,103252,1935,404,152,
2021-05-27,Missioneira,103854,1945,419,150,
2021-05-28,Missioneira,104594,1961,432,153,
2021-05-29,Missioneira,105101,1975,451,158,
2021-05-30,Missioneira,105601,1988,435,153,
2021-05-31,Missioneira,106246,2008,443,146,
2021-06-01,Missioneira,107020,2025,438,158,
2021-06-02,Missioneira,107603,2038,437,152,
2021-06-03,Missioneira,108210,2049,427,154,
2021-06-04,Missioneira,108878,2065,405,156,
2021-06-05,Missioneira,109403,2076,377,158,
2021-06-06,Missioneira,109908,2090,376,160,
2021-06-07,Missioneira,110616,2110,386,159,
2021-06-08,Missioneira,111124,2123,370,152,
2021-06-09,Missioneira,111582,2133,363,154,
2021-06-10,Missioneira,112108,2145,370,156,
2021-06-11,Missioneira,112608,2158,364,160,
2021-06-12,Missioneira,113015,2168,356,159,
2021-06-13,Missioneira,113333,2181,359,159,
2021-06-14,Missioneira,113778,2206,351,154,
2021-06-15,Missioneira,114189,2216,343,154,
2021-06-16,Missioneira,114511,2226,346,161,
2021-06-17,Missioneira,114827,2233,333,166,
2021-06-18,Missioneira,115228,2245,312,166,
2021-06-19,Missioneira,115541,2258,267,156,
2021-06-20,Missioneira,115877,2269,255,160,
2021-06-21,Missioneira,116217,2282,245,154,
2021-06-22,Missioneira,116484,2291,249,151,
2021-06-23,Missioneira,116734,2298,235,152,
2021-06-24,Missioneira,116953,2305,218,149,
2021-06-25,Missioneira,117194,2315,206,151,
2021-06-26,Missioneira,117454,2325,192,148,
2021-06-27,Missioneira,117640,2329,191,144,
2021-06-28,Missioneira,117894,2341,196,145,
2021-06-29,Missioneira,118067,2349,190,142,
2021-06-30,Missioneira,118296,2354,160,146,
2021-07-01,Missioneira,118534,2363,161,139,
2021-07-02,Missioneira,118765,2371,154,139,
2021-07-03,Missioneira,118975,2378,148,140,
2021-07-04,Missioneira,119158,2385,131,140,
2021-07-05,Missioneira,119430,2393,140,130,
2021-07-06,Missioneira,119621,2399,124,132,
2021-07-07,Missioneira,119790,2405,131,120,
2021-07-08,Missioneira,119970,2410,136,120,
2021-07-09,Missioneira,120187,2411,130,120,
2021-07-10,Missioneira,120350,2419,124,122,
2021-07-11,Missioneira,120478,2424,116,117,
2021-07-12,Missioneira,120658,2427,124,97,
2021-07-13,Missioneira,120785,2434,116,94,
2021-07-14,Missioneira,120885,2440,107,93,
2021-07-15,Missioneira,120996,2442,96,89,
2021-07-16,Missioneira,121104,2446,84,85,
2021-07-17,Missioneira,121182,2451,83,84,
2021-07-18,Missioneira,121248,2453,78,83,
2021-07-19,Missioneira,121363,2459,70,84,
2021-07-20,Missioneira,121456,2464,72,71,
2021-07-21,Missioneira,121527,2470,71,78,
2021-07-22,Missioneira,121628,2475,65,75,
2021-07-23,Missioneira,121721,2481,65,77,
2021-07-24,Missioneira,121783,2487,52,68,
2021-07-25,Missioneira,121859,2491,52,60,
2021-07-26,Missioneira,121938,2492,49,60,
2021-07-27,Missioneira,122011,2495,51,55,
2021-07-28,Missioneira,122078,2497,42,54,
2021-07-29,Missioneira,122136,2500,37,52,
2021-07-30,Missioneira,122204,2501,36,49,
2021-07-31,Missioneira,122250,2501,34,44,
2021-08-01,Missioneira,122331,2503,33,44,
2021-08-02,Missioneira,122420,2504,30,40,
2021-08-03,Missioneira,122486,2504,32,40,
2021-08-04,Missioneira,122563,2504,42,35,
2021-08-05,Missioneira,122626,2504,36,35,
2021-08-06,Missioneira,122725,2508,35,33,
2021-08-07,Missioneira,122779,2508,38,32,
2021-08-08,Missioneira,122834,2511,32,31,
2021-08-09,Missioneira,122938,2513,46,32,
2021-08-10,Missioneira,123015,2514,50,28,
2021-08-11,Missioneira,123073,2517,48,28,
2021-08-12,Missioneira,123158,2518,45,28,
2021-08-13,Missioneira,123231,2518,37,31,
2021-08-14,Missioneira,123300,2521,32,31,
2021-08-15,Missioneira,123382,2523,31,32,
2021-08-16,Missioneira,123457,2527,37,31,
2021-08-17,Missioneira,123542,2531,38,27,
2021-08-18,Missioneira,123613,2533,42,28,
2021-08-19,Missioneira,123654,2536,37,24,
2021-08-20,Missioneira,123712,2537,37,25,
2021-08-21,Missioneira,123742,2538,34,23,
2021-08-22,Missioneira,123782,2539,31,23,
2021-08-23,Missioneira,123842,2541,41,22,
2021-08-24,Missioneira,123882,2542,34,18,
2021-08-25,Missioneira,123932,2544,32,21,
2021-08-26,Missioneira,123975,2545,33,22,
2021-08-27,Missioneira,124028,2546,25,22,
2021-08-28,Missioneira,124078,2547,20,21,
2021-08-29,Missioneira,124125,2547,16,23,
2021-08-30,Missioneira,124170,2547,17,25,
2021-08-31,Missioneira,124207,2548,23,23,
2021-09-01,Missioneira,124251,2548,25,23,
2021-09-02,Missioneira,124296,2550,24,22,
2021-09-03,Missioneira,124325,2550,27,21,
2021-09-04,Missioneira,124356,2552,28,22,
2021-09-05,Missioneira,124381,2555,26,22,
2021-09-06,Missioneira,124409,2555,24,19,
2021-09-07,Missioneira,124442,2555,22,19,
2021-09-08,Missioneira,124484,2555,20,29,
2021-09-09,Missioneira,124530,2555,20,17,
2021-09-10,Missioneira,124580,2555,16,18,
2021-09-11,Missioneira,124615,2556,15,16,
2021-09-12,Missioneira,124666,2558,18,15,
2021-09-13,Missioneira,124715,2559,17,15,
2021-09-14,Missioneira,124757,2559,19,14,
2021-09-15,Missioneira,124808,2560,21,13,
2021-09-16,Missioneira,124854,2560,19,14,
2021-09-17,Missioneira,124913,2560,19,15,
2021-09-18,Missioneira,124964,2560,23,17,
2021-09-19,Missioneira,125031,2562,18,14,
2021-09-20,Missioneira,125096,2563,18,15,
2021-09-21,Missioneira,125160,2563,23,16,
2021-09-22,Missioneira,125215,2564,22,17,
2021-09-23,Missioneira,125261,2565,25,17,
2021-09-24,Missioneira,125327,2566,27,18,
2021-09-25,Missioneira,125379,2567,26,19,
2021-09-26,Missioneira,125440,2567,20,18,
2021-09-27,Missioneira,125506,2567,19,23,
2021-09-28,Missioneira,125560,2567,20,16,
2021-09-29,Missioneira,125614,2568,22,17,
2021-09-30,Missioneira,125666,2568,28,17,
2021-10-01,Missioneira,125737,2568,24,16,
2021-10-02,Missioneira,125781,2570,23,15,
2021-10-03,Missioneira,125825,2572,23,16,
2021-10-04,Missioneira,125887,2572,23,16,
2021-10-05,Missioneira,125941,2572,22,16,
2021-10-06,Missioneira,125987,2572,23,15,
2021-10-07,Missioneira,126037,2573,21,14,
2021-10-08,Missioneira,126098,2574,18,16,
2021-10-09,Missioneira,126150,2574,14,15,
2021-10-10,Missioneira,126211,2574,14,17,
2021-10-11,Missioneira,126290,2574,17,17,
2021-10-12,Missioneira,126358,2574,19,17,
2021-10-13,Missioneira,126416,2575,19,17,
2021-10-14,Missioneira,126500,2578,19,21,
2021-10-15,Missioneira,126584,2578,18,19,
2021-10-16,Missioneira,126650,2579,16,20,
2021-10-17,Missioneira,126733,2580,17,20,
2021-10-18,Missioneira,126844,2581,17,21,
2021-10-19,Missioneira,126929,2581,22,18,
2021-10-20,Missioneira,127023,2582,32,21,
2021-10-21,Missioneira,127101,2583,30,21,
2021-10-22,Missioneira,127205,2583,27,21,
2021-10-23,Missioneira,127289,2585,22,21,
2021-10-24,Missioneira,127361,2587,24,20,
2021-10-25,Missioneira,127489,2587,24,21,
2021-10-26,Missioneira,127595,2588,34,26,
2021-10-27,Missioneira,127687,2591,34,22,
2021-10-28,Missioneira,127778,2592,39,22,
2021-10-29,Missioneira,127873,2594,34,22,
2021-10-30,Missioneira,127962,2595,27,23,
2021-10-31,Missioneira,128038,2597,30,20,
2021-11-01,Missioneira,128181,2599,30,20,
2021-11-02,Missioneira,128290,2601,32,19,
2021-11-03,Missioneira,128383,2602,29,23,
2021-11-04,Missioneira,128480,2603,34,26,
2021-11-05,Missioneira,128603,2605,40,28,
2021-11-06,Missioneira,128689,2607,39,25,
2021-11-07,Missioneira,128761,2607,40,26,
2021-11-08,Missioneira,128866,2607,38,29,
2021-11-09,Missioneira,128949,2608,36,32,
2021-11-10,Missioneira,129037,2609,39,32,
2021-11-11,Missioneira,129106,2613,41,26,
2021-11-12,Missioneira,129181,2616,39,24,
2021-11-13,Missioneira,129250,2616,41,25,
2021-11-14,Missioneira,129316,2617,38,29,
2021-11-15,Missioneira,129398,2619,35,29,
2021-11-16,Missioneira,129463,2621,32,28,
2021-11-17,Missioneira,129535,2621,34,26,
2021-11-18,Missioneira,129598,2626,30,23,
2021-11-19,Missioneira,129684,2626,30,24,
2021-11-20,Missioneira,129776,2628,25,22,
2021-11-21,Missioneira,129847,2630,28,22,
2021-11-22,Missioneira,129939,2632,32,24,
2021-11-23,Missioneira,130019,2633,28,26,
2021-11-24,Missioneira,130082,2635,26,21,
2021-11-25,Missioneira,130165,2635,31,23,
2021-11-26,Missioneira,130258,2635,29,23,
2021-11-27,Missioneira,130347,2637,31,23,
2021-11-28,Missioneira,130430,2637,26,24,
2021-11-29,Missioneira,130516,2639,31,24,
2021-11-30,Missioneira,130610,2640,24,27,
2021-12-01,Missioneira,130702,2642,32,28,
2021-12-02,Missioneira,130773,2644,30,30,
2021-12-03,Missioneira,130861,2644,28,26,
2021-12-04,Missioneira,130923,2645,27,24,
2021-12-05,Missioneira,131003,2646,29,23,
2021-12-06,Missioneira,131080,2647,27,22,
2021-12-07,Missioneira,131145,2648,36,22,
2021-12-08,Missioneira,131208,2650,37,20,
2021-12-09,Missioneira,131270,2650,40,21,
2021-12-10,Missioneira,131341,2650,37,22,
2021-12-11,Missioneira,131379,2652,31,25,
2021-12-12,Missioneira,131428,2653,25,26,
2021-12-13,Missioneira,131480,2653,21,25,
2021-12-14,Missioneira,131514,2655,25,28,
2021-12-15,Missioneira,131564,2655,28,30,
2021-12-16,Missioneira,131601,2656,23,33,
2021-12-17,Missioneira,131641,2656,22,32,
2021-12-18,Missioneira,131682,2657,19,33,
2021-12-19,Missioneira,131719,2659,22,30,
2021-12-20,Missioneira,131802,2660,25,30,
2021-12-21,Missioneira,131846,2660,27,29,
2021-12-22,Missioneira,131895,2662,27,26,
2021-12-23,Missioneira,131945,2662,25,23,
2021-12-24,Missioneira,132004,2662,24,18,
2021-12-25,Missioneira,132072,2663,16,17,
2021-12-26,Missioneira,132138,2664,14,17,
2021-12-27,Missioneira,132221,2665,16,16,
2021-12-28,Missioneira,132294,2666,14,16,
2021-12-29,Missioneira,132364,2666,13,14,
2021-12-30,Missioneira,132461,2668,12,14,
2021-12-31,Missioneira,132620,2669,13,13,
2022-01-01,Missioneira,133027,2671,16,12,
2022-01-02,Missioneira,133534,2672,18,10,
2022-01-03,Missioneira,134229,2675,19,10,
2022-01-04,Missioneira,134814,2675,17,11,
2022-01-05,Missioneira,135376,2677,21,10,
2022-01-06,Missioneira,135996,2677,21,9,
2022-01-07,Missioneira,136795,2677,21,11,
2022-01-08,Missioneira,137644,2678,24,11,
2022-01-09,Missioneira,138678,2678,23,12,
2022-01-10,Missioneira,140467,2679,21,11,
2022-01-11,Missioneira,141717,2679,22,10,
2022-01-12,Missioneira,142868,2681,24,12,
2022-01-13,Missioneira,144011,2682,28,11,
2022-01-14,Missioneira,145691,2684,34,7,
2022-01-15,Missioneira,147439,2686,30,7,
2022-01-16,Missioneira,149276,2688,34,7,
2022-01-17,Missioneira,151600,2689,37,5,
2022-01-18,Missioneira,153621,2690,29,10,
2022-01-19,Missioneira,155364,2694,35,13,
2022-01-20,Missioneira,157100,2696,46,16,
2022-01-21,Missioneira,159062,2697,57,21,
2022-01-22,Missioneira,160832,2700,63,23,
2022-01-23,Missioneira,162674,2701,75,21,
2022-01-24,Missioneira,164920,2706,68,24,
2022-01-25,Missioneira,166701,2711,76,24,
2022-01-26,Missioneira,168186,2712,78,23,
2022-01-27,Missioneira,169589,2715,84,21,
2022-01-28,Missioneira,171460,2716,103,29,
2022-01-29,Missioneira,172912,2718,101,32,
2022-01-30,Missioneira,174395,2723,101,34,
2022-01-31,Missioneira,176173,2732,93,42,
2022-02-01,Missioneira,177722,2736,94,48,
2022-02-02,Missioneira,178793,2742,99,46,
2022-02-03,Missioneira,179804,2748,100,41,
2022-02-04,Missioneira,181046,2756,102,41,
2022-02-05,Missioneira,182297,2759,88,45,
2022-02-06,Missioneira,183435,2764,91,46,
2022-02-07,Missioneira,184734,2766,82,44,
2022-02-08,Missioneira,185767,2771,93,40,
2022-02-09,Missioneira,186635,2773,94,38,
2022-02-10,Missioneira,187543,2776,101,42,
2022-02-11,Missioneira,188383,2778,98,43,
2022-02-12,Missioneira,189154,2784,99,41,
2022-02-13,Missioneira,189895,2789,95,47,
2022-02-14,Missioneira,190817,2797,74,46,
2022-02-15,Missioneira,191538,2800,86,40,
2022-02-16,Missioneira,192026,2801,87,39,
2022-02-17,Missioneira,192497,2807,91,38,
2022-02-18,Missioneira,193122,2813,84,42,
2022-02-19,Missioneira,193558,2818,77,37,
2022-02-20,Missioneira,193899,2824,75,39,
2022-02-21,Missioneira,194067,2827,80,39,
2022-02-22,Missioneira,194123,2829,68,41,
2022-02-23,Missioneira,194149,2832,72,39,
2020-02-25,Norte,0,0,,,
2020-02-26,Norte,0,0,,,
2020-02-27,Norte,0,0,,,
2020-02-28,Norte,0,0,,,
2020-02-29,Norte,1,0,,,
2020-03-01,Norte,8,0,,,
2020-03-02,Norte,10,0,,,
2020-03-03,Norte,10,0,,,
2020-03-04,Norte,13,0,,,
2020-03-05,Norte,14,0,,,
2020-03-06,Norte,15,0,,,
2020-03-07,Norte,17,0,,,
2020-03-08,Norte,18,0,,,
2020-03-09,Norte,18,0,,,
2020-03-10,Norte,25,0,,,
2020-03-11,Norte,28,0,,,
2020-03-12,Norte,32,0,,,
2020-03-13,Norte,35,0,,,
2020-03-14,Norte,37,0,,,
2020-03-15,Norte,43,0,,,
2020-03-16,Norte,48,0,,,
2020-03-17,Norte,52,0,,,
2020-03-18,Norte,56,0,,,
2020-03-19,Norte,62,0,,,
2020-03-20,Norte,72,0,,,
2020-03-21,Norte,75,0,,,
2020-03-22,Norte,80,0,,,
2020-03-23,Norte,93,0,,,
2020-03-24,Norte,98,0,,,
2020-03-25,Norte,105,0,,,
2020-03-26,Norte,113,0,,,
2020-03-27,Norte,121,0,,,
2020-03-28,Norte,126,0,,,
2020-03-29,Norte,127,0,,,
2020-03-30,Norte,138,0,,,
2020-03-31,Norte,145,0,,,
2020-04-01,Norte,159,0,,,
2020-04-02,Norte,166,0,,,
2020-04-03,Norte,176,0,,,
2020-04-04,Norte,184,0,,,
2020-04-05,Norte,193,0,,,
2020-04-06,Norte,203,0,,,
2020-04-07,Norte,221,0,,,
2020-04-08,Norte,241,1,,,
2020-04-09,Norte,265,3,,,
2020-04-10,Norte,300,3,,,
2020-04-11,Norte,324,3,,,
2020-04-12,Norte,353,3,,,
2020-04-13,Norte,393,4,,,
2020-04-14,Norte,422,4,,,
2020-04-15,Norte,473,5,,,
2020-04-16,Norte,515,5,,,
2020-04-17,Norte,564,5,,,
2020-04-18,Norte,597,6,,,
2020-04-19,Norte,627,7,,,
2020-04-20,Norte,711,7,11,7,
2020-04-21,Norte,758,7,15,6,
2020-04-22,Norte,825,9,13,7,
2020-04-23,Norte,892,9,27,9,
2020-04-24,Norte,982,9,22,10,
2020-04-25,Norte,1036,10,28,11,
2020-04-26,Norte,1074,13,40,15,
2020-04-27,Norte,1155,14,38,13,
2020-04-28,Norte,1219,16,44,11,
2020-04-29,Norte,1270,16,40,11,
2020-04-30,Norte,1307,18,42,16,
2020-05-01,Norte,1368,19,43,18,
2020-05-02,Norte,1404,21,43,17,
2020-05-03,Norte,1441,22,38,19,
2020-05-04,Norte,1500,25,42,17,
2020-05-05,Norte,1549,25,40,18,
2020-05-06,Norte,1594,25,44,20,
2020-05-07,Norte,1637,26,44,23,
2020-05-08,Norte,1709,27,40,30,
2020-05-09,Norte,1758,29,52,23,
2020-05-10,Norte,1842,29,51,25,
2020-05-11,Norte,1898,32,46,24,
2020-05-12,Norte,1953,33,42,22,
2020-05-13,Norte,2008,35,31,25,
2020-05-14,Norte,2063,36,38,20,
2020-05-15,Norte,2148,37,46,24,
2020-05-16,Norte,2190,38,38,24,
2020-05-17,Norte,2250,40,45,23,
2020-05-18,Norte,2337,41,36,27,
2020-05-19,Norte,2432,43,33,21,
2020-05-20,Norte,2556,43,37,22,
2020-05-21,Norte,2620,45,41,21,
2020-05-22,Norte,2706,48,37,22,
2020-05-23,Norte,2752,49,30,22,
2020-05-24,Norte,2817,50,22,25,
2020-05-25,Norte,2930,50,23,24,
2020-05-26,Norte,3006,50,29,24,
2020-05-27,Norte,3070,50,35,27,
2020-05-28,Norte,3158,51,36,26,
2020-05-29,Norte,3240,52,42,27,
2020-05-30,Norte,3310,53,47,26,
2020-05-31,Norte,3364,55,41,29,
2020-06-01,Norte,3524,55,36,32,
2020-06-02,Norte,3622,57,47,31,
2020-06-03,Norte,3712,58,38,28,
2020-06-04,Norte,3802,61,41,29,
2020-06-05,Norte,3949,62,42,31,
2020-06-06,Norte,4023,63,39,31,
2020-06-07,Norte,4094,63,39,29,
2020-06-08,Norte,4277,63,33,30,
2020-06-09,Norte,4401,63,38,33,
2020-06-10,Norte,4554,64,37,35,
2020-06-11,Norte,4655,66,33,38,
2020-06-12,Norte,4790,68,32,36,
2020-06-13,Norte,4902,72,40,35,
2020-06-14,Norte,5007,72,36,34,
2020-06-15,Norte,5237,76,49,37,
2020-06-16,Norte,5436,79,39,33,
2020-06-17,Norte,5582,81,52,36,
2020-06-18,Norte,5771,85,47,32,
2020-06-19,Norte,5932,86,55,37,
2020-06-20,Norte,6114,87,57,35,
2020-06-21,Norte,6267,90,59,34,
2020-06-22,Norte,6485,93,65,37,
2020-06-23,Norte,6653,97,50,37,
2020-06-24,Norte,6789,98,58,34,
2020-06-25,Norte,7010,98,59,36,
2020-06-26,Norte,7216,100,70,36,
2020-06-27,Norte,7298,101,64,37,
2020-06-28,Norte,7416,105,72,35,
2020-06-29,Norte,7596,108,70,37,
2020-06-30,Norte,7767,111,59,36,
2020-07-01,Norte,8026,115,73,41,
2020-07-02,Norte,8211,117,76,44,
2020-07-03,Norte,8483,120,66,52,
2020-07-04,Norte,8647,122,66,50,
2020-07-05,Norte,8816,125,68,46,
2020-07-06,Norte,9093,128,64,51,
2020-07-07,Norte,9301,130,59,54,
2020-07-08,Norte,9512,134,66,55,
2020-07-09,Norte,9710,136,67,54,
2020-07-10,Norte,10200,139,67,53,
2020-07-11,Norte,10503,144,75,49,
2020-07-12,Norte,10726,149,74,50,
2020-07-13,Norte,11048,155,66,48,
2020-07-14,Norte,11328,159,81,49,
2020-07-15,Norte,11591,161,80,52,
2020-07-16,Norte,11836,161,95,49,
2020-07-17,Norte,12166,166,108,50,
2020-07-18,Norte,12383,177,96,50,
2020-07-19,Norte,12581,179,94,42,
2020-07-20,Norte,12976,180,90,47,
2020-07-21,Norte,13218,183,82,44,
2020-07-22,Norte,13429,184,87,49,
2020-07-23,Norte,13643,185,89,53,
2020-07-24,Norte,13912,190,88,59,
2020-07-25,Norte,14126,195,88,53,
2020-07-26,Norte,14299,195,95,53,
2020-07-27,Norte,14641,203,98,55,
2020-07-28,Norte,14862,211,111,59,
2020-07-29,Norte,15100,220,123,53,
2020-07-30,Norte,15351,225,109,46,
2020-07-31,Norte,15603,227,114,55,
2020-08-01,Norte,15937,231,108,56,
2020-08-02,Norte,16150,232,98,60,
2020-08-03,Norte,16503,238,88,61,
2020-08-04,Norte,16767,244,78,58,
2020-08-05,Norte,17067,249,84,57,
2020-08-06,Norte,17319,254,83,56,
2020-08-07,Norte,17623,258,84,52,
2020-08-08,Norte,17831,264,84,58,
2020-08-09,Norte,18017,271,68,59,
2020-08-10,Norte,18449,276,61,58,
2020-08-11,Norte,18677,280,74,55,
2020-08-12,Norte,18892,287,89,50,
2020-08-13,Norte,19125,293,88,52,
2020-08-14,Norte,19425,296,94,57,
2020-08-15,Norte,19681,300,102,65,
2020-08-16,Norte,19843,312,99,63,
2020-08-17,Norte,20121,315,96,60,
2020-08-18,Norte,20392,320,93,61,
2020-08-19,Norte,20618,327,108,65,
2020-08-20,Norte,20907,330,100,60,
2020-08-21,Norte,21164,331,75,66,
2020-08-22,Norte,21362,337,81,67,
2020-08-23,Norte,21513,340,71,66,
2020-08-24,Norte,21856,346,67,69,
2020-08-25,Norte,22169,351,71,68,
2020-08-26,Norte,22417,356,76,66,
2020-08-27,Norte,22661,361,82,68,
2020-08-28,Norte,22928,368,84,66,
2020-08-29,Norte,23073,375,94,62,
2020-08-30,Norte,23241,380,96,64,
2020-08-31,Norte,23486,383,81,63,
2020-09-01,Norte,23755,389,87,65,
2020-09-02,Norte,23936,395,84,63,
2020-09-03,Norte,24119,400,92,62,
2020-09-04,Norte,24386,408,89,70,
2020-09-05,Norte,24535,413,97,59,
2020-09-06,Norte,24665,417,98,63,
2020-09-07,Norte,24828,425,99,64,
2020-09-08,Norte,25063,428,100,53,
2020-09-09,Norte,25243,431,95,62,
2020-09-10,Norte,25469,433,88,67,
2020-09-11,Norte,25650,440,90,65,
2020-09-12,Norte,25760,442,89,71,
2020-09-13,Norte,25870,444,77,72,
2020-09-14,Norte,26061,449,85,63,
2020-09-15,Norte,26254,454,73,63,
2020-09-16,Norte,26395,459,69,59,
2020-09-17,Norte,26555,461,79,63,
2020-09-18,Norte,26738,463,73,64,
2020-09-19,Norte,26872,467,77,64,
2020-09-20,Norte,27013,468,70,64,
2020-09-21,Norte,27192,468,68,64,
2020-09-22,Norte,27342,470,75,63,
2020-09-23,Norte,27472,473,78,62,
2020-09-24,Norte,27621,475,73,53,
2020-09-25,Norte,27788,478,74,56,
2020-09-26,Norte,27889,480,67,52,
2020-09-27,Norte,27986,485,65,53,
2020-09-28,Norte,28140,492,57,47,
2020-09-29,Norte,28281,495,61,50,
2020-09-30,Norte,28433,498,58,48,
2020-10-01,Norte,28605,505,57,46,
2020-10-02,Norte,28717,507,58,41,
2020-10-03,Norte,28818,510,65,42,
2020-10-04,Norte,28913,514,55,43,
2020-10-05,Norte,29070,515,55,40,
2020-10-06,Norte,29190,519,49,37,
2020-10-07,Norte,29305,521,58,38,
2020-10-08,Norte,29448,523,54,37,
2020-10-09,Norte,29586,526,54,41,
2020-10-10,Norte,29710,528,48,40,
2020-10-11,Norte,29800,529,47,39,
2020-10-12,Norte,29920,530,41,38,
2020-10-13,Norte,30083,534,40,34,
2020-10-14,Norte,30218,534,40,34,
2020-10-15,Norte,30410,537,40,31,
2020-10-16,Norte,30573,540,45,25,
2020-10-17,Norte,30720,540,56,24,
2020-10-18,Norte,30850,542,49,28,
2020-10-19,Norte,31065,544,53,31,
2020-10-20,Norte,31282,547,61,32,
2020-10-21,Norte,31484,549,54,31,
2020-10-22,Norte,31684,550,54,32,
2020-10-23,Norte,31913,553,59,37,
2020-10-24,Norte,32076,554,59,33,
2020-10-25,Norte,32285,557,72,38,
2020-10-26,Norte,32566,559,59,38,
2020-10-27,Norte,32790,560,65,38,
2020-10-28,Norte,33012,561,69,39,
2020-10-29,Norte,33248,561,76,41,
2020-10-30,Norte,33505,561,66,39,
2020-10-31,Norte,33737,563,67,43,
2020-11-01,Norte,34118,564,66,44,
2020-11-02,Norte,34377,566,63,44,
2020-11-03,Norte,34734,566,65,45,
2020-11-04,Norte,35059,566,57,47,
2020-11-05,Norte,35404,568,67,43,
2020-11-06,Norte,35772,570,67,46,
2020-11-07,Norte,36104,570,75,44,
2020-11-08,Norte,36489,572,67,44,
2020-11-09,Norte,36995,575,79,42,
2020-11-10,Norte,37555,580,88,41,
2020-11-11,Norte,37981,584,97,42,
2020-11-12,Norte,38493,585,105,50,
2020-11-13,Norte,39059,588,91,54,
2020-11-14,Norte,39548,589,92,55,
2020-11-15,Norte,40069,591,93,56,
2020-11-16,Norte,40658,592,97,58,
2020-11-17,Norte,41170,593,105,59,
2020-11-18,Norte,41674,599,125,53,
2020-11-19,Norte,42179,606,128,54,
2020-11-20,Norte,43081,608,132,58,
2020-11-21,Norte,43559,609,131,61,
2020-11-22,Norte,44065,611,130,66,
2020-11-23,Norte,44758,614,147,64,
2020-11-24,Norte,45335,618,157,65,
2020-11-25,Norte,46015,624,163,66,
2020-11-26,Norte,46617,632,170,71,
2020-11-27,Norte,47273,636,165,75,
2020-11-28,Norte,47903,639,151,72,
2020-11-29,Norte,48417,644,152,76,
2020-11-30,Norte,49227,651,156,75,
2020-12-01,Norte,50019,654,179,71,
2020-12-02,Norte,50562,654,162,69,
2020-12-03,Norte,51145,659,183,69,
2020-12-04,Norte,51809,663,172,73,
2020-12-05,Norte,52420,674,169,74,
2020-12-06,Norte,52856,678,157,75,
2020-12-07,Norte,53521,683,163,78,
2020-12-08,Norte,54073,690,163,76,
2020-12-09,Norte,54544,698,167,77,
2020-12-10,Norte,55174,708,169,78,
2020-12-11,Norte,55698,719,173,79,
2020-12-12,Norte,56112,730,169,76,
2020-12-13,Norte,56503,736,155,79,
2020-12-14,Norte,57047,741,160,78,
2020-12-15,Norte,57554,745,155,77,
2020-12-16,Norte,57926,754,141,74,
2020-12-17,Norte,58307,759,151,74,
2020-12-18,Norte,58837,767,159,77,
2020-12-19,Norte,59225,773,157,80,
2020-12-20,Norte,59607,782,156,82,
2020-12-21,Norte,60030,790,151,83,
2020-12-22,Norte,60342,797,156,79,
2020-12-23,Norte,60702,805,139,77,
2020-12-24,Norte,61063,808,131,82,
2020-12-25,Norte,61429,812,120,80,
2020-12-26,Norte,61824,818,126,79,
2020-12-27,Norte,62128,827,126,73,
2020-12-28,Norte,62593,834,138,68,
2020-12-29,Norte,62880,839,145,72,
2020-12-30,Norte,63244,843,136,73,
2020-12-31,Norte,63613,846,126,73,
2021-01-01,Norte,64186,847,125,72,
2021-01-02,Norte,64673,853,137,74,
2021-01-03,Norte,65138,859,133,70,
2021-01-04,Norte,65720,861,139,70,
2021-01-05,Norte,66173,863,135,77,
2021-01-06,Norte,66620,864,135,83,
2021-01-07,Norte,67010,870,163,85,
2021-01-08,Norte,67446,876,154,82,
2021-01-09,Norte,67797,881,161,77,
2021-01-10,Norte,68215,887,165,73,
2021-01-11,Norte,68631,892,167,74,
2021-01-12,Norte,68999,902,156,70,
2021-01-13,Norte,69300,906,146,65,
2021-01-14,Norte,69639,908,144,65,
2021-01-15,Norte,70107,911,141,69,
2021-01-16,Norte,70382,924,126,73,
2021-01-17,Norte,70684,930,119,74,
2021-01-18,Norte,71084,935,126,73,
2021-01-19,Norte,71370,943,135,66,
2021-01-20,Norte,71743,948,138,63,
2021-01-21,Norte,72028,952,125,69,
2021-01-22,Norte,72383,960,124,71,
2021-01-23,Norte,72657,965,117,76,
2021-01-24,Norte,72956,968,109,76,
2021-01-25,Norte,73330,972,106,78,
2021-01-26,Norte,73676,976,105,71,
2021-01-27,Norte,74003,979,115,70,
2021-01-28,Norte,74364,982,117,70,
2021-01-29,Norte,74729,987,123,70,
2021-01-30,Norte,75047,998,118,69,
2021-01-31,Norte,75451,1001,111,68,
2021-02-01,Norte,76046,1004,117,69,
2021-02-02,Norte,76470,1010,109,70,
2021-02-03,Norte,76934,1013,112,65,
2021-02-04,Norte,77403,1014,105,71,
2021-02-05,Norte,77995,1017,106,72,
