# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-20,Santa Cruz Do Sul-R28,3802,52,12,19,
2020-09-21,Santa Cruz Do Sul-R28,3833,52,15,16,
2020-09-22,Santa Cruz Do Sul-R28,3855,52,13,15,
2020-09-23,Santa Cruz Do Sul-R28,3880,52,15,15,
2020-09-24,Santa Cruz Do Sul-R28,3898,52,9,14,
2020-09-25,Santa Cruz Do Sul-R28,3930,52,9,15,
2020-09-26,Santa Cruz Do Sul-R28,3947,53,12,15,
2020-09-27,Santa Cruz Do Sul-R28,3962,53,8,14,
2020-09-28,Santa Cruz Do Sul-R28,3981,54,9,14,
2020-09-29,Santa Cruz Do Sul-R28,4004,54,13,13,
2020-09-30,Santa Cruz Do Sul-R28,4031,54,8,13,
2020-10-01,Santa Cruz Do Sul-R28,4088,54,8,9,
2020-10-02,Santa Cruz Do Sul-R28,4110,54,7,8,
2020-10-03,Santa Cruz Do Sul-R28,4143,54,7,10,
2020-10-04,Santa Cruz Do Sul-R28,4167,54,10,10,
2020-10-05,Santa Cruz Do Sul-R28,4202,54,6,10,
2020-10-06,Santa Cruz Do Sul-R28,4237,54,8,8,
2020-10-07,Santa Cruz Do Sul-R28,4260,54,9,9,
2020-10-08,Santa Cruz Do Sul-R28,4284,54,8,9,
2020-10-09,Santa Cruz Do Sul-R28,4309,55,6,11,
2020-10-10,Santa Cruz Do Sul-R28,4339,56,6,12,
2020-10-11,Santa Cruz Do Sul-R28,4357,56,11,11,
2020-10-12,Santa Cruz Do Sul-R28,4384,56,9,12,
2020-10-13,Santa Cruz Do Sul-R28,4411,57,10,13,
2020-10-14,Santa Cruz Do Sul-R28,4443,58,5,12,
2020-10-15,Santa Cruz Do Sul-R28,4490,58,6,11,
2020-10-16,Santa Cruz Do Sul-R28,4532,58,6,13,
2020-10-17,Santa Cruz Do Sul-R28,4562,58,3,13,
2020-10-18,Santa Cruz Do Sul-R28,4579,58,6,12,
2020-10-19,Santa Cruz Do Sul-R28,4616,58,7,11,
2020-10-20,Santa Cruz Do Sul-R28,4657,58,7,9,
2020-10-21,Santa Cruz Do Sul-R28,4691,59,9,8,
2020-10-22,Santa Cruz Do Sul-R28,4730,59,11,12,
2020-10-23,Santa Cruz Do Sul-R28,4788,60,9,11,
2020-10-24,Santa Cruz Do Sul-R28,4814,60,6,11,
2020-10-25,Santa Cruz Do Sul-R28,4835,60,4,13,
2020-10-26,Santa Cruz Do Sul-R28,4882,60,8,10,
2020-10-27,Santa Cruz Do Sul-R28,4925,60,9,13,
2020-10-28,Santa Cruz Do Sul-R28,4971,60,6,10,
2020-10-29,Santa Cruz Do Sul-R28,5003,60,11,11,
2020-10-30,Santa Cruz Do Sul-R28,5045,60,6,14,
2020-10-31,Santa Cruz Do Sul-R28,5076,62,4,14,
2020-11-01,Santa Cruz Do Sul-R28,5117,62,9,13,
2020-11-02,Santa Cruz Do Sul-R28,5166,63,8,13,
2020-11-03,Santa Cruz Do Sul-R28,5217,64,8,15,
2020-11-04,Santa Cruz Do Sul-R28,5252,64,8,14,
2020-11-05,Santa Cruz Do Sul-R28,5296,64,5,12,
2020-11-06,Santa Cruz Do Sul-R28,5356,64,6,10,
2020-11-07,Santa Cruz Do Sul-R28,5403,65,8,14,
2020-11-08,Santa Cruz Do Sul-R28,5450,65,7,11,
2020-11-09,Santa Cruz Do Sul-R28,5523,66,4,14,
2020-11-10,Santa Cruz Do Sul-R28,5612,66,11,10,
2020-11-11,Santa Cruz Do Sul-R28,5689,68,7,12,
2020-11-12,Santa Cruz Do Sul-R28,5740,68,7,13,
2020-11-13,Santa Cruz Do Sul-R28,5820,69,11,12,
2020-11-14,Santa Cruz Do Sul-R28,5879,71,6,12,
2020-11-15,Santa Cruz Do Sul-R28,5937,72,7,11,
2020-11-16,Santa Cruz Do Sul-R28,6040,73,9,11,
2020-11-17,Santa Cruz Do Sul-R28,6107,73,10,11,
2020-11-18,Santa Cruz Do Sul-R28,6217,73,12,9,
2020-11-19,Santa Cruz Do Sul-R28,6308,73,7,9,
2020-11-20,Santa Cruz Do Sul-R28,6432,73,13,9,
2020-11-21,Santa Cruz Do Sul-R28,6495,73,9,11,
2020-11-22,Santa Cruz Do Sul-R28,6564,73,9,11,
2020-11-23,Santa Cruz Do Sul-R28,6677,74,15,11,
2020-11-24,Santa Cruz Do Sul-R28,6797,74,17,11,
2020-11-25,Santa Cruz Do Sul-R28,6911,74,17,12,
2020-11-26,Santa Cruz Do Sul-R28,7013,74,12,14,
2020-11-27,Santa Cruz Do Sul-R28,7135,74,22,11,
2020-11-28,Santa Cruz Do Sul-R28,7229,74,15,15,
2020-11-29,Santa Cruz Do Sul-R28,7309,75,24,16,
2020-11-30,Santa Cruz Do Sul-R28,7467,75,20,20,
2020-12-01,Santa Cruz Do Sul-R28,7623,76,23,14,
2020-12-02,Santa Cruz Do Sul-R28,7725,77,21,14,
2020-12-03,Santa Cruz Do Sul-R28,7851,79,27,16,
2020-12-04,Santa Cruz Do Sul-R28,7978,80,23,15,
2020-12-05,Santa Cruz Do Sul-R28,8113,81,20,17,
2020-12-06,Santa Cruz Do Sul-R28,8214,81,17,17,
2020-12-07,Santa Cruz Do Sul-R28,8361,82,17,19,
2020-12-08,Santa Cruz Do Sul-R28,8471,83,20,17,
2020-12-09,Santa Cruz Do Sul-R28,8586,83,15,14,
2020-12-10,Santa Cruz Do Sul-R28,8712,84,16,19,
2020-12-11,Santa Cruz Do Sul-R28,8853,86,28,15,
2020-12-12,Santa Cruz Do Sul-R28,8953,87,16,22,
2020-12-13,Santa Cruz Do Sul-R28,9039,87,16,16,
2020-12-14,Santa Cruz Do Sul-R28,9179,88,18,16,
2020-12-15,Santa Cruz Do Sul-R28,9297,89,23,14,
2020-12-16,Santa Cruz Do Sul-R28,9403,91,24,19,
2020-12-17,Santa Cruz Do Sul-R28,9480,91,24,16,
2020-12-18,Santa Cruz Do Sul-R28,9555,92,28,18,
2020-12-19,Santa Cruz Do Sul-R28,9620,92,25,24,
2020-12-20,Santa Cruz Do Sul-R28,9700,93,28,22,
2020-12-21,Santa Cruz Do Sul-R28,9797,94,19,16,
2020-12-22,Santa Cruz Do Sul-R28,9873,94,23,13,
2020-12-23,Santa Cruz Do Sul-R28,9987,96,18,17,
2020-12-24,Santa Cruz Do Sul-R28,10075,98,19,18,
2020-12-25,Santa Cruz Do Sul-R28,10178,99,18,19,
2020-12-26,Santa Cruz Do Sul-R28,10261,99,12,16,
2020-12-27,Santa Cruz Do Sul-R28,10332,99,10,22,
2020-12-28,Santa Cruz Do Sul-R28,10432,99,14,22,
2020-12-29,Santa Cruz Do Sul-R28,10496,103,18,16,
2020-12-30,Santa Cruz Do Sul-R28,10585,104,21,19,
2020-12-31,Santa Cruz Do Sul-R28,10672,106,17,25,
2021-01-01,Santa Cruz Do Sul-R28,10778,108,19,18,
2021-01-02,Santa Cruz Do Sul-R28,10872,108,17,23,
2021-01-03,Santa Cruz Do Sul-R28,10986,109,13,22,
2021-01-04,Santa Cruz Do Sul-R28,11124,111,15,23,
2021-01-05,Santa Cruz Do Sul-R28,11245,114,17,21,
2021-01-06,Santa Cruz Do Sul-R28,11339,119,22,19,
2021-01-07,Santa Cruz Do Sul-R28,11442,120,17,15,
2021-01-08,Santa Cruz Do Sul-R28,11555,120,18,19,
2021-01-09,Santa Cruz Do Sul-R28,11639,123,15,22,
2021-01-10,Santa Cruz Do Sul-R28,11747,123,19,15,
2021-01-11,Santa Cruz Do Sul-R28,11862,126,15,23,
2021-01-12,Santa Cruz Do Sul-R28,11954,128,21,17,
2021-01-13,Santa Cruz Do Sul-R28,12041,131,15,20,
2021-01-14,Santa Cruz Do Sul-R28,12128,132,15,19,
2021-01-15,Santa Cruz Do Sul-R28,12223,136,14,19,
2021-01-16,Santa Cruz Do Sul-R28,12290,137,16,19,
2021-01-17,Santa Cruz Do Sul-R28,12390,138,18,16,
2021-01-18,Santa Cruz Do Sul-R28,12488,139,13,20,
2021-01-19,Santa Cruz Do Sul-R28,12563,142,17,16,
2021-01-20,Santa Cruz Do Sul-R28,12638,143,15,17,
2021-01-21,Santa Cruz Do Sul-R28,12700,144,14,19,
2021-01-22,Santa Cruz Do Sul-R28,12788,145,12,17,
2021-01-23,Santa Cruz Do Sul-R28,12852,146,13,21,
2021-01-24,Santa Cruz Do Sul-R28,12922,146,15,23,
2021-01-25,Santa Cruz Do Sul-R28,13021,146,20,17,
2021-01-26,Santa Cruz Do Sul-R28,13097,148,26,16,
2021-01-27,Santa Cruz Do Sul-R28,13176,151,26,17,
2021-01-28,Santa Cruz Do Sul-R28,13263,154,22,15,
2021-01-29,Santa Cruz Do Sul-R28,13383,156,24,16,
2021-01-30,Santa Cruz Do Sul-R28,13477,158,25,17,
2021-01-31,Santa Cruz Do Sul-R28,13579,158,29,19,
2021-02-01,Santa Cruz Do Sul-R28,13734,158,23,18,
2021-02-02,Santa Cruz Do Sul-R28,13856,158,26,22,
2021-02-03,Santa Cruz Do Sul-R28,13968,159,26,19,
2021-02-04,Santa Cruz Do Sul-R28,14083,159,18,21,
2021-02-05,Santa Cruz Do Sul-R28,14234,161,22,16,
2021-02-06,Santa Cruz Do Sul-R28,14361,161,24,17,
2021-02-07,Santa Cruz Do Sul-R28,14474,161,17,20,
2021-02-08,Santa Cruz Do Sul-R28,14672,162,23,17,
2021-02-09,Santa Cruz Do Sul-R28,14842,163,26,23,
2021-02-10,Santa Cruz Do Sul-R28,15020,165,24,21,
2021-02-11,Santa Cruz Do Sul-R28,15195,166,24,23,
2021-02-12,Santa Cruz Do Sul-R28,15450,167,27,25,
2021-02-13,Santa Cruz Do Sul-R28,15629,169,27,26,
2021-02-14,Santa Cruz Do Sul-R28,15834,171,26,26,
2021-02-15,Santa Cruz Do Sul-R28,16179,171,31,20,
2021-02-16,Santa Cruz Do Sul-R28,16433,174,36,26,
2021-02-17,Santa Cruz Do Sul-R28,16745,175,40,27,
2021-02-18,Santa Cruz Do Sul-R28,17115,176,38,27,
2021-02-19,Santa Cruz Do Sul-R28,17534,179,37,28,
2021-02-20,Santa Cruz Do Sul-R28,18059,183,40,23,
2021-02-21,Santa Cruz Do Sul-R28,18402,185,44,24,
2021-02-22,Santa Cruz Do Sul-R28,18893,186,37,26,
2021-02-23,Santa Cruz Do Sul-R28,19302,186,48,35,
2021-02-24,Santa Cruz Do Sul-R28,19726,190,55,29,
2021-02-25,Santa Cruz Do Sul-R28,20164,193,60,34,
2021-02-26,Santa Cruz Do Sul-R28,20625,194,50,49,
2021-02-27,Santa Cruz Do Sul-R28,21060,198,72,51,
2021-02-28,Santa Cruz Do Sul-R28,21517,205,66,53,
2021-03-01,Santa Cruz Do Sul-R28,22187,210,56,53,
2021-03-02,Santa Cruz Do Sul-R28,22558,215,86,57,
2021-03-03,Santa Cruz Do Sul-R28,22923,219,84,60,
2021-03-04,Santa Cruz Do Sul-R28,23346,228,109,66,
2021-03-05,Santa Cruz Do Sul-R28,23857,230,112,66,
2021-03-06,Santa Cruz Do Sul-R28,24245,232,96,64,
2021-03-07,Santa Cruz Do Sul-R28,24615,243,144,65,
2021-03-08,Santa Cruz Do Sul-R28,25091,248,119,64,
2021-03-09,Santa Cruz Do Sul-R28,25448,255,165,68,
2021-03-10,Santa Cruz Do Sul-R28,25801,265,184,64,
2021-03-11,Santa Cruz Do Sul-R28,26149,275,180,57,
2021-03-12,Santa Cruz Do Sul-R28,26526,286,133,71,
2021-03-13,Santa Cruz Do Sul-R28,26873,291,189,69,
2021-03-14,Santa Cruz Do Sul-R28,27196,304,191,70,
2021-03-15,Santa Cruz Do Sul-R28,27673,313,153,74,
2021-03-16,Santa Cruz Do Sul-R28,27973,319,194,60,
2021-03-17,Santa Cruz Do Sul-R28,28222,328,186,55,
2021-03-18,Santa Cruz Do Sul-R28,28472,346,193,58,
2021-03-19,Santa Cruz Do Sul-R28,28781,352,195,60,
2021-03-20,Santa Cruz Do Sul-R28,29066,363,204,60,
2021-03-21,Santa Cruz Do Sul-R28,29277,379,195,55,
2021-03-22,Santa Cruz Do Sul-R28,29581,389,196,57,
2021-03-23,Santa Cruz Do Sul-R28,29792,398,191,77,
2021-03-24,Santa Cruz Do Sul-R28,29986,409,196,59,
2021-03-25,Santa Cruz Do Sul-R28,30211,417,142,70,
2021-03-26,Santa Cruz Do Sul-R28,30408,426,160,62,
2021-03-27,Santa Cruz Do Sul-R28,30590,438,128,68,
2021-03-28,Santa Cruz Do Sul-R28,30743,449,124,70,
2021-03-29,Santa Cruz Do Sul-R28,30951,458,149,55,
2021-03-30,Santa Cruz Do Sul-R28,31113,465,151,52,
2021-03-31,Santa Cruz Do Sul-R28,31252,472,138,50,
2021-04-01,Santa Cruz Do Sul-R28,31481,480,138,45,
2021-04-02,Santa Cruz Do Sul-R28,31668,483,91,58,
2021-04-03,Santa Cruz Do Sul-R28,31842,489,114,48,
2021-04-04,Santa Cruz Do Sul-R28,32049,492,117,60,
2021-04-05,Santa Cruz Do Sul-R28,32304,498,122,62,
2021-04-06,Santa Cruz Do Sul-R28,32472,501,118,63,
2021-04-07,Santa Cruz Do Sul-R28,32653,509,89,61,
2021-04-08,Santa Cruz Do Sul-R28,32825,513,116,59,
2021-04-09,Santa Cruz Do Sul-R28,33005,516,118,47,
2021-04-10,Santa Cruz Do Sul-R28,33176,519,119,52,
2021-04-11,Santa Cruz Do Sul-R28,33321,523,94,60,
2021-04-12,Santa Cruz Do Sul-R28,33493,525,110,44,
2021-04-13,Santa Cruz Do Sul-R28,33641,533,101,40,
2021-04-14,Santa Cruz Do Sul-R28,33788,535,109,53,
2021-04-15,Santa Cruz Do Sul-R28,33949,538,115,52,
2021-04-16,Santa Cruz Do Sul-R28,34120,543,113,54,
2021-04-17,Santa Cruz Do Sul-R28,34257,546,113,51,
2021-04-18,Santa Cruz Do Sul-R28,34388,549,108,49,
2021-04-19,Santa Cruz Do Sul-R28,34572,554,113,49,
2021-04-20,Santa Cruz Do Sul-R28,34757,557,103,52,
2021-04-21,Santa Cruz Do Sul-R28,34882,564,112,51,
2021-04-22,Santa Cruz Do Sul-R28,35008,568,106,49,
2021-04-23,Santa Cruz Do Sul-R28,35128,571,108,45,
2021-04-24,Santa Cruz Do Sul-R28,35247,575,96,48,
2021-04-25,Santa Cruz Do Sul-R28,35360,579,92,48,
2021-04-26,Santa Cruz Do Sul-R28,35491,583,88,48,
2021-04-27,Santa Cruz Do Sul-R28,35591,588,86,48,
2021-04-28,Santa Cruz Do Sul-R28,35688,591,88,46,
2021-04-29,Santa Cruz Do Sul-R28,35793,594,86,46,
2021-04-30,Santa Cruz Do Sul-R28,35934,597,83,43,
2021-05-01,Santa Cruz Do Sul-R28,36111,599,75,42,
2021-05-02,Santa Cruz Do Sul-R28,36249,601,73,41,
2021-05-03,Santa Cruz Do Sul-R28,36418,605,70,40,
2021-05-04,Santa Cruz Do Sul-R28,36546,608,73,42,
2021-05-05,Santa Cruz Do Sul-R28,36665,611,70,38,
2021-05-06,Santa Cruz Do Sul-R28,36771,613,67,39,
2021-05-07,Santa Cruz Do Sul-R28,36912,614,62,36,
2021-05-08,Santa Cruz Do Sul-R28,37044,617,62,38,
2021-05-09,Santa Cruz Do Sul-R28,37158,623,63,39,
2021-05-10,Santa Cruz Do Sul-R28,37348,623,67,41,
2021-05-11,Santa Cruz Do Sul-R28,37488,626,56,41,
2021-05-12,Santa Cruz Do Sul-R28,37614,629,53,40,
2021-05-13,Santa Cruz Do Sul-R28,37755,630,59,39,
2021-05-14,Santa Cruz Do Sul-R28,37938,634,62,37,
2021-05-15,Santa Cruz Do Sul-R28,38113,638,62,35,
2021-05-16,Santa Cruz Do Sul-R28,38256,639,56,35,
2021-05-17,Santa Cruz Do Sul-R28,38446,642,53,38,
2021-05-18,Santa Cruz Do Sul-R28,38611,645,58,36,
2021-05-19,Santa Cruz Do Sul-R28,38770,645,63,35,
2021-05-20,Santa Cruz Do Sul-R28,38959,648,60,35,
2021-05-21,Santa Cruz Do Sul-R28,39152,651,64,35,
2021-05-22,Santa Cruz Do Sul-R28,39320,654,64,34,
2021-05-23,Santa Cruz Do Sul-R28,39493,657,63,33,
2021-05-24,Santa Cruz Do Sul-R28,39731,660,65,35,
2021-05-25,Santa Cruz Do Sul-R28,39904,666,69,36,
2021-05-26,Santa Cruz Do Sul-R28,40065,669,79,40,
2021-05-27,Santa Cruz Do Sul-R28,40208,670,81,41,
2021-05-28,Santa Cruz Do Sul-R28,40397,672,76,37,
2021-05-29,Santa Cruz Do Sul-R28,40550,674,73,38,
2021-05-30,Santa Cruz Do Sul-R28,40672,676,78,41,
2021-05-31,Santa Cruz Do Sul-R28,40843,680,78,41,
2021-06-01,Santa Cruz Do Sul-R28,41059,680,85,37,
2021-06-02,Santa Cruz Do Sul-R28,41227,681,89,39,
2021-06-03,Santa Cruz Do Sul-R28,41346,682,81,42,
2021-06-04,Santa Cruz Do Sul-R28,41528,686,84,42,
2021-06-05,Santa Cruz Do Sul-R28,41724,687,76,39,
2021-06-06,Santa Cruz Do Sul-R28,41897,690,82,40,
2021-06-07,Santa Cruz Do Sul-R28,42097,694,83,38,
2021-06-08,Santa Cruz Do Sul-R28,42242,698,88,37,
2021-06-09,Santa Cruz Do Sul-R28,42386,705,76,38,
2021-06-10,Santa Cruz Do Sul-R28,42579,706,73,38,
2021-06-11,Santa Cruz Do Sul-R28,42697,709,69,37,
2021-06-12,Santa Cruz Do Sul-R28,42825,710,71,38,
2021-06-13,Santa Cruz Do Sul-R28,42931,711,74,43,
2021-06-14,Santa Cruz Do Sul-R28,43081,712,71,40,
2021-06-15,Santa Cruz Do Sul-R28,43199,716,71,38,
2021-06-16,Santa Cruz Do Sul-R28,43304,719,71,35,
2021-06-17,Santa Cruz Do Sul-R28,43422,720,66,36,
2021-06-18,Santa Cruz Do Sul-R28,43572,723,67,36,
2021-06-19,Santa Cruz Do Sul-R28,43694,725,62,37,
2021-06-20,Santa Cruz Do Sul-R28,43825,726,58,38,
2021-06-21,Santa Cruz Do Sul-R28,43953,728,60,38,
2021-06-22,Santa Cruz Do Sul-R28,44082,729,63,37,
2021-06-23,Santa Cruz Do Sul-R28,44175,731,57,32,
2021-06-24,Santa Cruz Do Sul-R28,44262,733,45,37,
2021-06-25,Santa Cruz Do Sul-R28,44389,735,45,36,
2021-06-26,Santa Cruz Do Sul-R28,44479,735,49,38,
2021-06-27,Santa Cruz Do Sul-R28,44551,737,46,37,
2021-06-28,Santa Cruz Do Sul-R28,44640,739,42,36,
2021-06-29,Santa Cruz Do Sul-R28,44721,740,45,36,
2021-06-30,Santa Cruz Do Sul-R28,44804,741,44,33,
2021-07-01,Santa Cruz Do Sul-R28,44878,743,47,33,
2021-07-02,Santa Cruz Do Sul-R28,44943,744,49,34,
2021-07-03,Santa Cruz Do Sul-R28,45013,747,51,35,
2021-07-04,Santa Cruz Do Sul-R28,45087,752,47,35,
2021-07-05,Santa Cruz Do Sul-R28,45174,754,43,36,
2021-07-06,Santa Cruz Do Sul-R28,45240,755,41,36,
2021-07-07,Santa Cruz Do Sul-R28,45301,759,45,36,
2021-07-08,Santa Cruz Do Sul-R28,45357,760,46,34,
2021-07-09,Santa Cruz Do Sul-R28,45412,760,36,35,
2021-07-10,Santa Cruz Do Sul-R28,45467,760,38,34,
2021-07-11,Santa Cruz Do Sul-R28,45517,761,30,35,
2021-07-12,Santa Cruz Do Sul-R28,45587,765,31,32,
2021-07-13,Santa Cruz Do Sul-R28,45635,770,29,37,
2021-07-14,Santa Cruz Do Sul-R28,45676,770,25,30,
2021-07-15,Santa Cruz Do Sul-R28,45723,772,29,31,
2021-07-16,Santa Cruz Do Sul-R28,45767,772,29,30,
2021-07-17,Santa Cruz Do Sul-R28,45806,773,30,32,
2021-07-18,Santa Cruz Do Sul-R28,45836,773,29,31,
2021-07-19,Santa Cruz Do Sul-R28,45876,775,29,35,
2021-07-20,Santa Cruz Do Sul-R28,45914,776,31,30,
2021-07-21,Santa Cruz Do Sul-R28,45934,777,33,27,
2021-07-22,Santa Cruz Do Sul-R28,45960,779,31,25,
2021-07-23,Santa Cruz Do Sul-R28,45975,780,29,21,
2021-07-24,Santa Cruz Do Sul-R28,45993,781,26,21,
2021-07-25,Santa Cruz Do Sul-R28,46016,781,22,21,
2021-07-26,Santa Cruz Do Sul-R28,46039,782,21,19,
2021-07-27,Santa Cruz Do Sul-R28,46054,783,20,20,
2021-07-28,Santa Cruz Do Sul-R28,46073,784,18,18,
2021-07-29,Santa Cruz Do Sul-R28,46099,785,19,17,
2021-07-30,Santa Cruz Do Sul-R28,46125,787,20,17,
2021-07-31,Santa Cruz Do Sul-R28,46150,787,20,17,
2021-08-01,Santa Cruz Do Sul-R28,46176,787,18,15,
2021-08-02,Santa Cruz Do Sul-R28,46198,788,16,17,
2021-08-03,Santa Cruz Do Sul-R28,46223,788,11,16,
2021-08-04,Santa Cruz Do Sul-R28,46246,788,11,13,
2021-08-05,Santa Cruz Do Sul-R28,46267,788,8,14,
2021-08-06,Santa Cruz Do Sul-R28,46300,790,10,13,
2021-08-07,Santa Cruz Do Sul-R28,46313,790,13,13,
2021-08-08,Santa Cruz Do Sul-R28,46324,790,11,16,
2021-08-09,Santa Cruz Do Sul-R28,46344,791,11,16,
2021-08-10,Santa Cruz Do Sul-R28,46364,792,10,14,
2021-08-11,Santa Cruz Do Sul-R28,46387,792,10,12,
2021-08-12,Santa Cruz Do Sul-R28,46402,792,9,13,
2021-08-13,Santa Cruz Do Sul-R28,46418,793,10,13,
2021-08-14,Santa Cruz Do Sul-R28,46441,793,11,12,
2021-08-15,Santa Cruz Do Sul-R28,46452,793,11,12,
2021-08-16,Santa Cruz Do Sul-R28,46474,794,12,10,
2021-08-17,Santa Cruz Do Sul-R28,46495,794,12,10,
2021-08-18,Santa Cruz Do Sul-R28,46507,794,11,10,
2021-08-19,Santa Cruz Do Sul-R28,46518,794,9,9,
2021-08-20,Santa Cruz Do Sul-R28,46534,795,10,10,
2021-08-21,Santa Cruz Do Sul-R28,46549,795,10,9,
2021-08-22,Santa Cruz Do Sul-R28,46567,796,9,9,
2021-08-23,Santa Cruz Do Sul-R28,46584,796,8,8,
2021-08-24,Santa Cruz Do Sul-R28,46599,796,8,9,
2021-08-25,Santa Cruz Do Sul-R28,46614,796,7,9,
2021-08-26,Santa Cruz Do Sul-R28,46633,796,7,9,
2021-08-27,Santa Cruz Do Sul-R28,46662,797,7,9,
2021-08-28,Santa Cruz Do Sul-R28,46692,797,9,7,
2021-08-29,Santa Cruz Do Sul-R28,46707,797,9,6,
2021-08-30,Santa Cruz Do Sul-R28,46730,797,9,8,
2021-08-31,Santa Cruz Do Sul-R28,46753,798,8,10,
2021-09-01,Santa Cruz Do Sul-R28,46770,798,7,10,
2021-09-02,Santa Cruz Do Sul-R28,46789,798,5,11,
2021-09-03,Santa Cruz Do Sul-R28,46808,798,4,10,
2021-09-04,Santa Cruz Do Sul-R28,46832,799,4,11,
2021-09-05,Santa Cruz Do Sul-R28,46840,799,6,9,
2021-09-06,Santa Cruz Do Sul-R28,46855,800,8,9,
2021-09-07,Santa Cruz Do Sul-R28,46873,800,8,9,
2021-09-08,Santa Cruz Do Sul-R28,46903,800,9,8,
2021-09-09,Santa Cruz Do Sul-R28,46924,801,8,7,
2021-09-10,Santa Cruz Do Sul-R28,46952,801,9,6,
2021-09-11,Santa Cruz Do Sul-R28,46966,801,8,4,
2021-09-12,Santa Cruz Do Sul-R28,46985,801,6,4,
2021-09-13,Santa Cruz Do Sul-R28,47009,801,5,4,
2021-09-14,Santa Cruz Do Sul-R28,47030,802,4,4,
2021-09-15,Santa Cruz Do Sul-R28,47043,802,4,4,
2021-09-16,Santa Cruz Do Sul-R28,47058,802,5,4,
2021-09-17,Santa Cruz Do Sul-R28,47073,802,6,4,
2021-09-18,Santa Cruz Do Sul-R28,47100,802,6,4,
2021-09-19,Santa Cruz Do Sul-R28,47123,802,5,5,
2021-09-20,Santa Cruz Do Sul-R28,47146,802,5,4,
2021-09-21,Santa Cruz Do Sul-R28,47175,802,3,4,
2021-09-22,Santa Cruz Do Sul-R28,47198,802,3,4,
2021-09-23,Santa Cruz Do Sul-R28,47218,802,4,5,
2021-09-24,Santa Cruz Do Sul-R28,47238,802,3,5,
2021-09-25,Santa Cruz Do Sul-R28,47265,802,4,5,
2021-09-26,Santa Cruz Do Sul-R28,47286,802,6,6,
2021-09-27,Santa Cruz Do Sul-R28,47334,803,5,6,
2021-09-28,Santa Cruz Do Sul-R28,47356,804,5,4,
2021-09-29,Santa Cruz Do Sul-R28,47385,804,6,3,
2021-09-30,Santa Cruz Do Sul-R28,47405,804,6,3,
2021-10-01,Santa Cruz Do Sul-R28,47447,804,7,3,
2021-10-02,Santa Cruz Do Sul-R28,47473,804,8,3,
2021-10-03,Santa Cruz Do Sul-R28,47493,804,6,5,
2021-10-04,Santa Cruz Do Sul-R28,47510,804,7,5,
2021-10-05,Santa Cruz Do Sul-R28,47532,804,6,5,
2021-10-06,Santa Cruz Do Sul-R28,47551,806,7,4,
2021-10-07,Santa Cruz Do Sul-R28,47572,806,7,3,
2021-10-08,Santa Cruz Do Sul-R28,47586,806,7,3,
2021-10-09,Santa Cruz Do Sul-R28,47598,806,9,4,
2021-10-10,Santa Cruz Do Sul-R28,47607,806,9,4,
2021-10-11,Santa Cruz Do Sul-R28,47629,806,8,4,
2021-10-12,Santa Cruz Do Sul-R28,47647,806,7,4,
2021-10-13,Santa Cruz Do Sul-R28,47670,807,9,4,
2021-10-14,Santa Cruz Do Sul-R28,47686,807,8,4,
2021-10-15,Santa Cruz Do Sul-R28,47704,808,8,4,
2021-10-16,Santa Cruz Do Sul-R28,47721,808,6,4,
2021-10-17,Santa Cruz Do Sul-R28,47737,808,6,4,
2021-10-18,Santa Cruz Do Sul-R28,47755,808,6,4,
2021-10-19,Santa Cruz Do Sul-R28,47773,808,4,5,
2021-10-20,Santa Cruz Do Sul-R28,47785,808,5,5,
2021-10-21,Santa Cruz Do Sul-R28,47796,809,2,5,
2021-10-22,Santa Cruz Do Sul-R28,47811,810,3,5,
2021-10-23,Santa Cruz Do Sul-R28,47826,810,4,5,
2021-10-24,Santa Cruz Do Sul-R28,47837,810,4,5,
2021-10-25,Santa Cruz Do Sul-R28,47860,810,7,6,
2021-10-26,Santa Cruz Do Sul-R28,47872,812,8,4,
2021-10-27,Santa Cruz Do Sul-R28,47888,812,6,3,
2021-10-28,Santa Cruz Do Sul-R28,47904,813,4,2,
2021-10-29,Santa Cruz Do Sul-R28,47915,813,7,3,
2021-10-30,Santa Cruz Do Sul-R28,47924,813,3,3,
2021-10-31,Santa Cruz Do Sul-R28,47935,813,5,3,
2021-11-01,Santa Cruz Do Sul-R28,47942,813,4,4,
2021-11-02,Santa Cruz Do Sul-R28,47950,813,5,5,
2021-11-03,Santa Cruz Do Sul-R28,47961,813,5,6,
2021-11-04,Santa Cruz Do Sul-R28,47967,813,5,7,
2021-11-05,Santa Cruz Do Sul-R28,47982,813,4,7,
2021-11-06,Santa Cruz Do Sul-R28,47989,813,6,7,
2021-11-07,Santa Cruz Do Sul-R28,47996,813,6,7,
2021-11-08,Santa Cruz Do Sul-R28,48006,814,6,7,
2021-11-09,Santa Cruz Do Sul-R28,48013,814,6,7,
2021-11-10,Santa Cruz Do Sul-R28,48014,814,6,6,
2021-11-11,Santa Cruz Do Sul-R28,48023,815,6,5,
2021-11-12,Santa Cruz Do Sul-R28,48030,815,5,6,
2021-11-13,Santa Cruz Do Sul-R28,48034,815,5,6,
2021-11-14,Santa Cruz Do Sul-R28,48041,815,5,4,
2021-11-15,Santa Cruz Do Sul-R28,48057,815,5,4,
