# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-18,Metropolitana,268786,6015,459,434,
2021-01-19,Metropolitana,269715,6037,458,436,
2021-01-20,Metropolitana,270849,6061,439,425,
2021-01-21,Metropolitana,271767,6088,420,432,
2021-01-22,Metropolitana,272775,6113,417,419,
2021-01-23,Metropolitana,273495,6139,396,422,
2021-01-24,Metropolitana,274549,6163,389,430,
2021-01-25,Metropolitana,275713,6190,362,400,
2021-01-26,Metropolitana,276678,6208,369,387,
2021-01-27,Metropolitana,277679,6230,409,405,
2021-01-28,Metropolitana,278526,6256,448,413,
2021-01-29,Metropolitana,279684,6271,441,420,
2021-01-30,Metropolitana,280531,6293,416,432,
2021-01-31,Metropolitana,281311,6319,420,425,
2021-02-01,Metropolitana,282865,6342,418,438,
2021-02-02,Metropolitana,283966,6369,448,446,
2021-02-03,Metropolitana,285075,6386,418,431,
2021-02-04,Metropolitana,286349,6419,462,446,
2021-02-05,Metropolitana,288037,6445,452,444,
2021-02-06,Metropolitana,289297,6478,481,439,
2021-02-07,Metropolitana,290785,6504,491,428,
2021-02-08,Metropolitana,292681,6522,479,430,
2021-02-09,Metropolitana,294442,6548,464,446,
2021-02-10,Metropolitana,296645,6581,495,433,
2021-02-11,Metropolitana,298768,6610,533,460,
2021-02-12,Metropolitana,301198,6635,564,467,
2021-02-13,Metropolitana,303365,6664,542,482,
2021-02-14,Metropolitana,306001,6692,566,472,
2021-02-15,Metropolitana,309485,6722,597,497,
2021-02-16,Metropolitana,312495,6745,655,514,
2021-02-17,Metropolitana,315910,6793,753,538,
2021-02-18,Metropolitana,319610,6829,785,553,
2021-02-19,Metropolitana,323910,6867,844,595,
2021-02-20,Metropolitana,328476,6896,896,595,
2021-02-21,Metropolitana,331936,6940,934,613,
2021-02-22,Metropolitana,337020,7003,1004,640,
2021-02-23,Metropolitana,341378,7085,1096,679,
2021-02-24,Metropolitana,345524,7139,1239,688,
2021-02-25,Metropolitana,350009,7210,1306,738,
2021-02-26,Metropolitana,354927,7287,1388,809,
2021-02-27,Metropolitana,359042,7355,1465,862,
2021-02-28,Metropolitana,364039,7450,1521,883,
2021-03-01,Metropolitana,371052,7561,1675,948,
2021-03-02,Metropolitana,375609,7659,1737,1007,
2021-03-03,Metropolitana,379230,7788,1822,1075,
2021-03-04,Metropolitana,383100,7925,1915,1142,
2021-03-05,Metropolitana,388090,8032,2076,1187,
2021-03-06,Metropolitana,391897,8170,2072,1226,
2021-03-07,Metropolitana,395156,8307,2148,1255,
2021-03-08,Metropolitana,399635,8461,2259,1254,
2021-03-09,Metropolitana,403360,8620,2263,1267,
2021-03-10,Metropolitana,407387,8794,2390,1317,
2021-03-11,Metropolitana,410819,8990,2447,1338,
2021-03-12,Metropolitana,414738,9146,2475,1397,
2021-03-13,Metropolitana,417414,9338,2417,1384,
2021-03-14,Metropolitana,420023,9534,2478,1452,
2021-03-15,Metropolitana,423655,9731,2415,1492,
2021-03-16,Metropolitana,426427,9931,2481,1410,
2021-03-17,Metropolitana,428885,10129,2367,1433,
2021-03-18,Metropolitana,431237,10316,2443,1498,
2021-03-19,Metropolitana,433676,10466,2406,1475,
2021-03-20,Metropolitana,436050,10639,2384,1530,
2021-03-21,Metropolitana,437671,10806,2328,1494,
2021-03-22,Metropolitana,440023,10967,2332,1465,
2021-03-23,Metropolitana,441813,11130,2337,1413,
2021-03-24,Metropolitana,443311,11277,2284,1428,
2021-03-25,Metropolitana,445079,11438,2203,1486,
2021-03-26,Metropolitana,446636,11582,2165,1481,
2021-03-27,Metropolitana,447885,11725,2012,1497,
2021-03-28,Metropolitana,449071,11877,2082,1501,
2021-03-29,Metropolitana,450522,12016,2031,1459,
2021-03-30,Metropolitana,451716,12133,1941,1491,
2021-03-31,Metropolitana,452907,12266,1825,1469,
2021-04-01,Metropolitana,454592,12388,1958,1444,
2021-04-02,Metropolitana,455778,12500,1627,1450,
2021-04-03,Metropolitana,457030,12606,1598,1408,
2021-04-04,Metropolitana,458333,12699,1545,1374,
2021-04-05,Metropolitana,459900,12795,1527,1357,
2021-04-06,Metropolitana,461098,12901,1398,1346,
2021-04-07,Metropolitana,462274,12975,1334,1326,
2021-04-08,Metropolitana,463446,13054,1252,1318,
2021-04-09,Metropolitana,464697,13144,1256,1281,
2021-04-10,Metropolitana,465891,13223,1210,1256,
2021-04-11,Metropolitana,466746,13298,1272,1233,
2021-04-12,Metropolitana,467956,13374,1126,1206,
2021-04-13,Metropolitana,468894,13439,1124,1198,
2021-04-14,Metropolitana,469817,13515,1132,1173,
2021-04-15,Metropolitana,470896,13584,1071,1127,
2021-04-16,Metropolitana,471892,13653,1017,1116,
2021-04-17,Metropolitana,472726,13726,1020,1077,
2021-04-18,Metropolitana,473471,13796,1032,1072,
2021-04-19,Metropolitana,474485,13871,1007,1102,
2021-04-20,Metropolitana,475494,13930,1045,1074,
2021-04-21,Metropolitana,476144,14000,958,1025,
2021-04-22,Metropolitana,477143,14055,911,998,
2021-04-23,Metropolitana,478103,14103,916,1016,
2021-04-24,Metropolitana,478859,14162,847,1005,
2021-04-25,Metropolitana,479542,14210,813,975,
2021-04-26,Metropolitana,480511,14262,780,978,
2021-04-27,Metropolitana,481261,14315,810,962,
2021-04-28,Metropolitana,482003,14362,796,954,
2021-04-29,Metropolitana,482688,14424,837,932,
2021-04-30,Metropolitana,483627,14477,775,903,
2021-05-01,Metropolitana,484609,14530,764,900,
2021-05-02,Metropolitana,485302,14583,726,874,
2021-05-03,Metropolitana,486290,14623,735,890,
2021-05-04,Metropolitana,487146,14664,748,855,
2021-05-05,Metropolitana,488089,14707,718,856,
2021-05-06,Metropolitana,488934,14754,691,817,
2021-05-07,Metropolitana,489867,14794,688,799,
2021-05-08,Metropolitana,490633,14833,629,755,
2021-05-09,Metropolitana,491415,14858,641,752,
2021-05-10,Metropolitana,492714,14888,623,750,
2021-05-11,Metropolitana,493490,14930,656,765,
2021-05-12,Metropolitana,494350,14964,657,717,
2021-05-13,Metropolitana,495258,14990,663,727,
2021-05-14,Metropolitana,496424,15018,637,716,
2021-05-15,Metropolitana,497468,15062,695,690,
2021-05-16,Metropolitana,498302,15096,679,705,
2021-05-17,Metropolitana,499560,15136,658,710,
2021-05-18,Metropolitana,500585,15171,691,694,
2021-05-19,Metropolitana,501529,15207,707,705,
2021-05-20,Metropolitana,502608,15242,689,712,
2021-05-21,Metropolitana,503747,15270,636,723,
2021-05-22,Metropolitana,504590,15302,666,743,
2021-05-23,Metropolitana,505399,15330,685,733,
2021-05-24,Metropolitana,506635,15366,667,741,
2021-05-25,Metropolitana,507760,15401,679,745,
2021-05-26,Metropolitana,508703,15434,659,727,
2021-05-27,Metropolitana,509624,15459,702,763,
2021-05-28,Metropolitana,510739,15482,740,785,
2021-05-29,Metropolitana,511618,15507,749,794,
2021-05-30,Metropolitana,512449,15531,773,800,
2021-05-31,Metropolitana,513589,15569,755,789,
2021-06-01,Metropolitana,514947,15591,780,806,
2021-06-02,Metropolitana,515976,15620,778,810,
2021-06-03,Metropolitana,516866,15644,778,793,
2021-06-04,Metropolitana,518000,15681,786,827,
2021-06-05,Metropolitana,519141,15716,777,815,
2021-06-06,Metropolitana,520046,15740,775,816,
2021-06-07,Metropolitana,521264,15778,824,828,
2021-06-08,Metropolitana,522176,15814,806,817,
2021-06-09,Metropolitana,523084,15841,771,846,
2021-06-10,Metropolitana,524142,15873,774,825,
2021-06-11,Metropolitana,525093,15903,737,832,
2021-06-12,Metropolitana,525871,15934,716,828,
2021-06-13,Metropolitana,526526,15965,698,818,
2021-06-14,Metropolitana,527571,16000,722,838,
2021-06-15,Metropolitana,528544,16026,714,812,
2021-06-16,Metropolitana,529301,16054,677,805,
2021-06-17,Metropolitana,530054,16086,723,787,
2021-06-18,Metropolitana,530972,16118,702,780,
2021-06-19,Metropolitana,531688,16146,713,769,
2021-06-20,Metropolitana,532544,16177,716,748,
2021-06-21,Metropolitana,533498,16211,666,765,
2021-06-22,Metropolitana,534265,16250,679,748,
2021-06-23,Metropolitana,534933,16281,677,739,
2021-06-24,Metropolitana,535618,16318,683,725,
2021-06-25,Metropolitana,536342,16344,677,716,
2021-06-26,Metropolitana,536984,16364,669,692,
2021-06-27,Metropolitana,537510,16390,663,688,
2021-06-28,Metropolitana,538320,16420,640,686,
2021-06-29,Metropolitana,538921,16450,633,669,
2021-06-30,Metropolitana,539618,16480,604,659,
2021-07-01,Metropolitana,540364,16508,591,644,
2021-07-02,Metropolitana,541119,16537,594,646,
2021-07-03,Metropolitana,541708,16549,565,638,
2021-07-04,Metropolitana,542265,16574,566,635,
2021-07-05,Metropolitana,543101,16604,550,610,
2021-07-06,Metropolitana,543744,16623,554,592,
2021-07-07,Metropolitana,544299,16650,527,610,
2021-07-08,Metropolitana,544809,16668,506,605,
2021-07-09,Metropolitana,545482,16695,500,592,
2021-07-10,Metropolitana,546128,16709,478,574,
2021-07-11,Metropolitana,546620,16727,464,568,
2021-07-12,Metropolitana,547333,16750,497,544,
2021-07-13,Metropolitana,547883,16769,491,545,
2021-07-14,Metropolitana,548331,16790,497,522,
2021-07-15,Metropolitana,548789,16809,460,523,
2021-07-16,Metropolitana,549238,16829,450,515,
2021-07-17,Metropolitana,549695,16850,413,504,
2021-07-18,Metropolitana,550080,16870,407,507,
2021-07-19,Metropolitana,550661,16899,373,487,
2021-07-20,Metropolitana,551130,16912,376,442,
2021-07-21,Metropolitana,551525,16931,348,479,
2021-07-22,Metropolitana,551903,16947,343,454,
2021-07-23,Metropolitana,552321,16962,310,432,
2021-07-24,Metropolitana,552680,16981,329,411,
2021-07-25,Metropolitana,553016,16999,305,408,
2021-07-26,Metropolitana,553482,17023,314,398,
2021-07-27,Metropolitana,553903,17038,331,377,
2021-07-28,Metropolitana,554240,17054,300,367,
2021-07-29,Metropolitana,554559,17067,306,358,
2021-07-30,Metropolitana,554964,17081,323,354,
2021-07-31,Metropolitana,555261,17099,290,352,
2021-08-01,Metropolitana,555702,17115,286,344,
2021-08-02,Metropolitana,556122,17125,290,324,
2021-08-03,Metropolitana,556579,17147,287,329,
2021-08-04,Metropolitana,556890,17160,294,316,
2021-08-05,Metropolitana,557243,17176,320,307,
2021-08-06,Metropolitana,557609,17186,306,305,
2021-08-07,Metropolitana,557989,17194,314,291,
2021-08-08,Metropolitana,558310,17201,326,293,
2021-08-09,Metropolitana,558763,17206,324,305,
2021-08-10,Metropolitana,559235,17226,323,299,
2021-08-11,Metropolitana,559582,17238,333,295,
2021-08-12,Metropolitana,559920,17253,348,298,
2021-08-13,Metropolitana,560333,17268,336,298,
2021-08-14,Metropolitana,560714,17276,318,300,
2021-08-15,Metropolitana,561121,17286,304,297,
2021-08-16,Metropolitana,561571,17301,297,290,
2021-08-17,Metropolitana,561941,17308,292,298,
2021-08-18,Metropolitana,562251,17320,301,282,
2021-08-19,Metropolitana,562545,17330,327,288,
2021-08-20,Metropolitana,562952,17340,293,280,
2021-08-21,Metropolitana,563254,17352,284,287,
2021-08-22,Metropolitana,563510,17361,279,291,
2021-08-23,Metropolitana,563907,17376,292,291,
2021-08-24,Metropolitana,564228,17384,283,294,
2021-08-25,Metropolitana,564570,17399,271,283,
2021-08-26,Metropolitana,564855,17408,276,282,
2021-08-27,Metropolitana,565193,17413,268,279,
2021-08-28,Metropolitana,565523,17423,271,282,
2021-08-29,Metropolitana,565823,17432,274,277,
2021-08-30,Metropolitana,566184,17443,259,261,
2021-08-31,Metropolitana,566450,17464,266,275,
2021-09-01,Metropolitana,566856,17482,268,264,
2021-09-02,Metropolitana,567144,17496,274,259,
2021-09-03,Metropolitana,567483,17507,263,251,
2021-09-04,Metropolitana,567742,17517,249,249,
2021-09-05,Metropolitana,568030,17527,238,251,
2021-09-06,Metropolitana,568383,17534,232,239,
2021-09-07,Metropolitana,568657,17541,247,231,
2021-09-08,Metropolitana,568970,17549,247,245,
2021-09-09,Metropolitana,569297,17568,252,251,
2021-09-10,Metropolitana,569721,17579,240,238,
2021-09-11,Metropolitana,570038,17586,233,249,
2021-09-12,Metropolitana,570353,17601,239,243,
2021-09-13,Metropolitana,570777,17608,239,238,
2021-09-14,Metropolitana,571139,17615,232,238,
2021-09-15,Metropolitana,571515,17631,234,233,
2021-09-16,Metropolitana,571856,17641,236,235,
2021-09-17,Metropolitana,572244,17656,248,244,
2021-09-18,Metropolitana,572670,17670,230,242,
2021-09-19,Metropolitana,573095,17681,230,238,
2021-09-20,Metropolitana,573675,17689,240,244,
2021-09-21,Metropolitana,574134,17702,245,238,
2021-09-22,Metropolitana,574580,17711,268,244,
2021-09-23,Metropolitana,575025,17721,243,250,
2021-09-24,Metropolitana,575524,17736,239,261,
2021-09-25,Metropolitana,576036,17747,238,250,
2021-09-26,Metropolitana,576496,17761,259,250,
2021-09-27,Metropolitana,577037,17777,268,252,
2021-09-28,Metropolitana,577509,17787,295,256,
2021-09-29,Metropolitana,577891,17798,297,268,
2021-09-30,Metropolitana,578326,17809,295,281,
2021-10-01,Metropolitana,578946,17825,298,281,
2021-10-02,Metropolitana,579360,17837,289,257,
2021-10-03,Metropolitana,579772,17845,274,275,
2021-10-04,Metropolitana,580242,17861,285,255,
2021-10-05,Metropolitana,580667,17865,298,261,
2021-10-06,Metropolitana,581014,17875,289,262,
2021-10-07,Metropolitana,581395,17891,298,269,
2021-10-08,Metropolitana,581825,17893,283,278,
2021-10-09,Metropolitana,582219,17909,271,273,
2021-10-10,Metropolitana,582689,17924,270,280,
2021-10-11,Metropolitana,583126,17941,262,280,
2021-10-12,Metropolitana,583527,17955,264,271,
2021-10-13,Metropolitana,583921,17966,265,281,
2021-10-14,Metropolitana,584331,17985,266,279,
2021-10-15,Metropolitana,584814,17995,252,270,
2021-10-16,Metropolitana,585188,18008,253,267,
2021-10-17,Metropolitana,585532,18022,258,272,
2021-10-18,Metropolitana,586026,18027,269,270,
2021-10-19,Metropolitana,586393,18041,269,263,
2021-10-20,Metropolitana,586800,18054,268,260,
2021-10-21,Metropolitana,587143,18066,250,278,
2021-10-22,Metropolitana,587524,18081,250,268,
2021-10-23,Metropolitana,587830,18088,250,244,
2021-10-24,Metropolitana,588156,18096,242,245,
2021-10-25,Metropolitana,588591,18113,227,244,
2021-10-26,Metropolitana,588895,18122,231,238,
2021-10-27,Metropolitana,589226,18128,224,246,
2021-10-28,Metropolitana,589520,18142,237,238,
2021-10-29,Metropolitana,589837,18151,224,253,
2021-10-30,Metropolitana,590113,18164,217,245,
2021-10-31,Metropolitana,590378,18173,218,240,
2021-11-01,Metropolitana,590841,18180,206,248,
2021-11-02,Metropolitana,591102,18195,211,239,
2021-11-03,Metropolitana,591384,18203,212,227,
2021-11-04,Metropolitana,591616,18214,230,221,
2021-11-05,Metropolitana,591942,18225,212,233,
2021-11-06,Metropolitana,592223,18236,204,239,
2021-11-07,Metropolitana,592436,18251,183,229,
2021-11-08,Metropolitana,592717,18264,205,228,
2021-11-09,Metropolitana,592969,18270,192,226,
2021-11-10,Metropolitana,593218,18276,186,222,
2021-11-11,Metropolitana,593423,18287,171,223,
2021-11-12,Metropolitana,593635,18294,175,214,
2021-11-13,Metropolitana,593882,18304,164,213,
2021-11-14,Metropolitana,594080,18313,147,209,
2021-11-15,Metropolitana,594289,18320,142,207,
2021-11-16,Metropolitana,594543,18328,132,197,
2021-11-17,Metropolitana,594738,18335,142,200,
2021-11-18,Metropolitana,594925,18347,143,199,
2021-11-19,Metropolitana,595132,18351,158,195,
2021-11-20,Metropolitana,595333,18362,145,188,
2021-11-21,Metropolitana,595488,18372,150,197,
2021-11-22,Metropolitana,595688,18382,145,201,
2021-11-23,Metropolitana,595866,18393,140,195,
2021-11-24,Metropolitana,596036,18401,148,193,
2021-11-25,Metropolitana,596192,18412,150,191,
2021-11-26,Metropolitana,596332,18417,148,194,
2021-11-27,Metropolitana,596459,18429,137,187,
2021-11-28,Metropolitana,596603,18439,133,193,
2021-11-29,Metropolitana,596735,18447,138,178,
2021-11-30,Metropolitana,596878,18457,123,181,
2021-12-01,Metropolitana,597055,18463,108,175,
2021-12-02,Metropolitana,597178,18468,119,166,
2021-12-03,Metropolitana,597311,18472,118,158,
2021-12-04,Metropolitana,597441,18481,122,152,
2021-12-05,Metropolitana,597554,18485,116,145,
2021-12-06,Metropolitana,597686,18492,106,147,
2021-12-07,Metropolitana,597766,18495,102,141,
2021-12-08,Metropolitana,597863,18501,103,136,
2021-12-09,Metropolitana,597947,18504,94,130,
2021-12-10,Metropolitana,598060,18510,95,132,
2021-12-11,Metropolitana,598139,18515,87,126,
2021-12-12,Metropolitana,598199,18518,88,122,
2021-12-13,Metropolitana,598308,18523,69,119,
2021-12-14,Metropolitana,598384,18526,90,111,
2021-12-15,Metropolitana,598485,18529,86,115,
2021-12-16,Metropolitana,598562,18536,81,114,
2021-12-17,Metropolitana,598654,18545,75,101,
2021-12-18,Metropolitana,598736,18551,69,101,
2021-12-19,Metropolitana,598856,18554,70,104,
2021-12-20,Metropolitana,599055,18555,69,94,
2021-12-21,Metropolitana,599218,18559,67,90,
2021-12-22,Metropolitana,599407,18560,69,81,
2021-12-23,Metropolitana,599621,18565,63,75,
2021-12-24,Metropolitana,599932,18568,71,76,
2021-12-25,Metropolitana,600361,18570,69,81,
2021-12-26,Metropolitana,600879,18571,62,77,
2021-12-27,Metropolitana,601545,18575,60,79,
2021-12-28,Metropolitana,602209,18579,70,81,
2021-12-29,Metropolitana,602903,18579,65,73,
2021-12-30,Metropolitana,603875,18580,67,71,
2021-12-31,Metropolitana,605240,18581,64,77,
2022-01-01,Metropolitana,608524,18582,58,78,
2022-01-02,Metropolitana,612104,18585,61,78,
2022-01-03,Metropolitana,616534,18589,77,71,
2022-01-04,Metropolitana,620455,18590,81,69,
2022-01-05,Metropolitana,624602,18592,83,75,
2022-01-06,Metropolitana,628589,18596,96,73,
2022-01-07,Metropolitana,633911,18598,118,79,
2022-01-08,Metropolitana,639259,18600,120,85,
2022-01-09,Metropolitana,645686,18602,117,86,
2022-01-10,Metropolitana,655021,18606,133,84,
2022-01-11,Metropolitana,662369,18610,159,96,
2022-01-12,Metropolitana,669473,18612,166,104,
2022-01-13,Metropolitana,675806,18620,192,114,
2022-01-14,Metropolitana,683665,18623,243,129,
2022-01-15,Metropolitana,692098,18627,245,145,
2022-01-16,Metropolitana,700897,18637,261,160,
2022-01-17,Metropolitana,712183,18647,305,175,
2022-01-18,Metropolitana,721964,18662,362,203,
2022-01-19,Metropolitana,729960,18674,413,202,
2022-01-20,Metropolitana,738041,18692,455,211,
2022-01-21,Metropolitana,746758,18708,516,220,
2022-01-22,Metropolitana,754638,18724,512,227,
2022-01-23,Metropolitana,762391,18747,516,222,
2022-01-24,Metropolitana,771900,18773,605,245,
2022-01-25,Metropolitana,780001,18800,608,257,
2022-01-26,Metropolitana,786283,18818,679,274,
2022-01-27,Metropolitana,792066,18834,681,281,
2022-01-28,Metropolitana,798609,18850,709,283,
2022-01-29,Metropolitana,804347,18868,714,283,
2022-01-30,Metropolitana,809975,18888,704,274,
2022-01-31,Metropolitana,816801,18916,752,304,
2022-02-01,Metropolitana,823568,18943,778,318,
2022-02-02,Metropolitana,828022,18972,797,298,
2022-02-03,Metropolitana,831889,18999,751,331,
2022-02-04,Metropolitana,836420,19027,697,340,
2022-02-05,Metropolitana,840565,19052,694,340,
2022-02-06,Metropolitana,844431,19073,686,340,
2022-02-07,Metropolitana,849088,19100,692,334,
2022-02-08,Metropolitana,852844,19124,741,336,
2022-02-09,Metropolitana,855721,19154,688,338,
2022-02-10,Metropolitana,858500,19182,667,347,
2022-02-11,Metropolitana,861526,19203,662,347,
2022-02-12,Metropolitana,864024,19224,653,329,
2022-02-13,Metropolitana,866357,19250,615,343,
2022-02-14,Metropolitana,869118,19279,618,348,
2022-02-15,Metropolitana,871520,19299,598,350,
2022-02-16,Metropolitana,873247,19322,596,342,
2022-02-17,Metropolitana,874756,19342,584,329,
2022-02-18,Metropolitana,876554,19375,579,308,
2022-02-19,Metropolitana,878069,19393,541,299,
2022-02-20,Metropolitana,879600,19412,527,302,
2022-02-21,Metropolitana,881143,19439,514,303,
2022-02-22,Metropolitana,882429,19456,493,280,
2022-02-23,Metropolitana,883335,19477,486,264,
2022-02-24,Metropolitana,884054,19498,437,265,
2022-02-25,Metropolitana,884784,19515,419,264,
2022-02-26,Metropolitana,885356,19529,375,245,
2022-02-27,Metropolitana,885964,19544,376,248,
2022-02-28,Metropolitana,886797,19557,349,247,
2022-03-01,Metropolitana,887545,19578,336,236,
2022-03-02,Metropolitana,888213,19594,328,213,
2022-03-03,Metropolitana,888742,19607,323,202,
2022-03-04,Metropolitana,889311,19618,319,200,
2022-03-05,Metropolitana,889795,19629,293,188,
2022-03-06,Metropolitana,890272,19642,289,184,
2022-03-07,Metropolitana,890822,19653,285,172,
2022-03-08,Metropolitana,891278,19661,273,172,
2022-03-09,Metropolitana,891644,19670,257,151,
2022-03-10,Metropolitana,892000,19680,234,143,
2022-03-11,Metropolitana,892363,19685,241,136,
2022-03-12,Metropolitana,892713,19696,217,127,
2022-03-13,Metropolitana,893083,19708,216,124,
2022-03-14,Metropolitana,893516,19717,212,133,
2022-03-15,Metropolitana,893905,19724,194,122,
2022-03-16,Metropolitana,894203,19734,192,125,
2022-03-17,Metropolitana,894465,19742,178,123,
2022-03-18,Metropolitana,894776,19750,181,116,
2022-03-19,Metropolitana,895060,19754,170,106,
2022-03-20,Metropolitana,895412,19767,156,100,
2022-03-21,Metropolitana,895755,19769,132,94,
2022-03-22,Metropolitana,896099,19773,146,93,
2022-03-23,Metropolitana,896354,19781,154,89,
2022-03-24,Metropolitana,896602,19786,152,82,
2022-03-25,Metropolitana,896906,19791,154,85,
2022-03-26,Metropolitana,897172,19795,139,90,
2022-03-27,Metropolitana,897427,19798,139,86,
2022-03-28,Metropolitana,897755,19803,115,86,
2022-03-29,Metropolitana,897987,19807,123,82,
2022-03-30,Metropolitana,898185,19812,114,90,
2022-03-31,Metropolitana,898364,19817,111,77,
2022-04-01,Metropolitana,898645,19824,101,75,
2022-04-02,Metropolitana,898905,19831,99,73,
2022-04-03,Metropolitana,899170,19833,98,73,
2022-04-04,Metropolitana,899501,19836,98,64,
2022-04-05,Metropolitana,899749,19839,101,61,
2022-04-06,Metropolitana,899961,19843,115,56,
2022-04-07,Metropolitana,900179,19845,120,52,
2022-04-08,Metropolitana,900463,19847,119,60,
2022-04-09,Metropolitana,900755,19848,112,58,
2022-04-10,Metropolitana,901106,19851,112,60,
2022-04-11,Metropolitana,901464,19856,110,64,
2022-04-12,Metropolitana,901731,19860,112,56,
2022-04-13,Metropolitana,901948,19864,114,56,
2022-04-14,Metropolitana,902225,19867,113,51,
2022-04-15,Metropolitana,902612,19869,108,41,
2022-04-16,Metropolitana,902966,19871,115,39,
2022-04-17,Metropolitana,903353,19873,119,46,
2022-04-18,Metropolitana,903791,19874,112,49,
2022-04-19,Metropolitana,904175,19877,109,51,
2022-04-20,Metropolitana,904598,19877,110,48,
2022-04-21,Metropolitana,904908,19878,128,46,
2022-04-22,Metropolitana,905408,19879,112,51,
2022-04-23,Metropolitana,905916,19879,112,51,
2022-04-24,Metropolitana,906526,19882,115,50,
2022-04-25,Metropolitana,907233,19883,126,67,
2022-04-26,Metropolitana,907789,19886,109,59,
2022-04-27,Metropolitana,908285,19890,90,56,
2022-04-28,Metropolitana,908722,19894,110,56,
2022-04-29,Metropolitana,909283,19896,110,55,
2022-04-30,Metropolitana,909907,19898,110,55,
2022-05-01,Metropolitana,910803,19899,104,55,
2022-05-02,Metropolitana,911817,19902,105,63,
2022-05-03,Metropolitana,912731,19906,112,64,
2022-05-04,Metropolitana,913519,19911,116,69,
2022-05-05,Metropolitana,914347,19912,114,64,
2022-05-06,Metropolitana,915403,19914,119,66,
2022-05-07,Metropolitana,916522,19916,114,68,
2022-05-08,Metropolitana,917937,19917,111,68,
2022-05-09,Metropolitana,919735,19920,127,57,
2022-05-10,Metropolitana,921506,19921,130,60,
2022-05-11,Metropolitana,922732,19922,130,59,
2022-05-12,Metropolitana,923878,19923,144,59,
2022-05-13,Metropolitana,925323,19925,153,68,
2022-05-14,Metropolitana,926669,19926,151,71,
2022-05-15,Metropolitana,928129,19930,155,72,
2022-05-16,Metropolitana,929818,19934,183,59,
2022-05-17,Metropolitana,931307,19939,183,61,
2022-05-18,Metropolitana,932855,19940,193,74,
2022-05-19,Metropolitana,934332,19942,201,76,
2022-05-20,Metropolitana,936561,19944,204,83,
2022-05-21,Metropolitana,938269,19948,213,85,
2022-05-22,Metropolitana,940266,19949,220,86,
2022-05-23,Metropolitana,942682,19952,246,87,
2022-05-24,Metropolitana,944616,19956,280,92,
2022-05-25,Metropolitana,946507,19964,311,91,
2022-05-26,Metropolitana,947893,19972,317,91,
2022-05-27,Metropolitana,949627,19979,318,89,
2022-05-28,Metropolitana,951219,19986,314,91,
2022-05-29,Metropolitana,952532,19990,309,93,
2022-05-30,Metropolitana,954300,19994,323,92,
2022-05-31,Metropolitana,955536,20007,333,93,
2022-06-01,Metropolitana,956982,20012,340,85,
2022-06-02,Metropolitana,958029,20017,348,89,
2022-06-03,Metropolitana,959558,20022,344,100,
2022-06-04,Metropolitana,961009,20026,346,100,
2022-06-05,Metropolitana,962626,20031,342,101,
2022-06-06,Metropolitana,964347,20037,351,102,
2022-06-07,Metropolitana,965568,20041,342,98,
2022-06-08,Metropolitana,966597,20044,342,96,
2022-06-09,Metropolitana,967496,20048,330,91,
2022-06-10,Metropolitana,968741,20051,348,103,
2022-06-11,Metropolitana,969700,20058,353,103,
2022-06-12,Metropolitana,970680,20070,348,104,
2022-06-13,Metropolitana,971702,20079,364,104,
2022-06-14,Metropolitana,972610,20083,367,98,
2022-06-15,Metropolitana,973419,20090,394,102,
2022-06-16,Metropolitana,974173,20094,402,99,
2022-06-17,Metropolitana,975180,20098,408,100,
2022-06-18,Metropolitana,976088,20109,406,99,
2022-06-19,Metropolitana,976986,20114,411,99,
2022-06-20,Metropolitana,978106,20123,393,113,
2022-06-21,Metropolitana,978784,20126,390,109,
2022-06-22,Metropolitana,979197,20133,391,117,
2022-06-23,Metropolitana,979400,20136,389,114,
2022-06-24,Metropolitana,979480,20136,396,108,
2022-06-25,Metropolitana,979488,20136,385,106,
2020-02-25,Missioneira,1,0,,,
2020-02-26,Missioneira,1,0,,,
2020-02-27,Missioneira,1,0,,,
2020-02-28,Missioneira,1,0,,,
2020-02-29,Missioneira,1,0,,,
2020-03-01,Missioneira,3,0,,,
2020-03-02,Missioneira,4,0,,,
2020-03-03,Missioneira,4,0,,,
2020-03-04,Missioneira,4,0,,,
2020-03-05,Missioneira,6,0,,,
2020-03-06,Missioneira,6,0,,,
2020-03-07,Missioneira,6,0,,,
2020-03-08,Missioneira,7,0,,,
2020-03-09,Missioneira,7,0,,,
2020-03-10,Missioneira,11,0,,,
2020-03-11,Missioneira,11,0,,,
2020-03-12,Missioneira,12,0,,,
2020-03-13,Missioneira,13,0,,,
2020-03-14,Missioneira,14,0,,,
2020-03-15,Missioneira,15,0,,,
2020-03-16,Missioneira,16,0,,,
2020-03-17,Missioneira,16,0,,,
2020-03-18,Missioneira,18,0,,,
2020-03-19,Missioneira,18,0,,,
2020-03-20,Missioneira,21,0,,,
2020-03-21,Missioneira,21,0,,,
2020-03-22,Missioneira,21,0,,,
2020-03-23,Missioneira,22,0,,,
2020-03-24,Missioneira,22,0,,,
2020-03-25,Missioneira,23,0,,,
2020-03-26,Missioneira,23,0,,,
2020-03-27,Missioneira,24,0,,,
2020-03-28,Missioneira,26,0,,,
2020-03-29,Missioneira,28,0,,,
2020-03-30,Missioneira,31,0,,,
