# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-23,Centro-Oeste,106528,2238,348,195,
2021-05-24,Centro-Oeste,107221,2258,346,193,
2021-05-25,Centro-Oeste,107923,2274,361,197,
2021-05-26,Centro-Oeste,108437,2287,362,200,
2021-05-27,Centro-Oeste,108950,2307,400,203,
2021-05-28,Centro-Oeste,109593,2322,381,200,
2021-05-29,Centro-Oeste,110051,2333,357,198,
2021-05-30,Centro-Oeste,110554,2343,375,205,
2021-05-31,Centro-Oeste,111141,2358,359,207,
2021-06-01,Centro-Oeste,111921,2377,384,207,
2021-06-02,Centro-Oeste,112457,2394,386,202,
2021-06-03,Centro-Oeste,112912,2404,379,207,
2021-06-04,Centro-Oeste,113529,2412,369,200,
2021-06-05,Centro-Oeste,114042,2422,362,211,
2021-06-06,Centro-Oeste,114521,2441,353,198,
2021-06-07,Centro-Oeste,115122,2455,357,214,
2021-06-08,Centro-Oeste,115549,2468,378,210,
2021-06-09,Centro-Oeste,115983,2480,341,207,
2021-06-10,Centro-Oeste,116515,2496,329,202,
2021-06-11,Centro-Oeste,116955,2511,334,202,
2021-06-12,Centro-Oeste,117321,2526,325,203,
2021-06-13,Centro-Oeste,117631,2547,324,190,
2021-06-14,Centro-Oeste,118063,2558,318,195,
2021-06-15,Centro-Oeste,118395,2567,333,196,
2021-06-16,Centro-Oeste,118699,2575,338,190,
2021-06-17,Centro-Oeste,119002,2587,336,190,
2021-06-18,Centro-Oeste,119384,2591,311,191,
2021-06-19,Centro-Oeste,119690,2604,275,198,
2021-06-20,Centro-Oeste,120044,2615,267,192,
2021-06-21,Centro-Oeste,120377,2618,293,183,
2021-06-22,Centro-Oeste,120685,2624,276,184,
2021-06-23,Centro-Oeste,120906,2635,292,176,
2021-06-24,Centro-Oeste,121171,2646,284,171,
2021-06-25,Centro-Oeste,121450,2653,254,177,
2021-06-26,Centro-Oeste,121685,2662,236,185,
2021-06-27,Centro-Oeste,121869,2671,228,190,
2021-06-28,Centro-Oeste,122134,2683,213,184,
2021-06-29,Centro-Oeste,122311,2689,217,177,
2021-06-30,Centro-Oeste,122524,2697,194,180,
2021-07-01,Centro-Oeste,122781,2706,200,182,
2021-07-02,Centro-Oeste,122995,2719,180,177,
2021-07-03,Centro-Oeste,123154,2729,176,175,
2021-07-04,Centro-Oeste,123329,2736,171,171,
2021-07-05,Centro-Oeste,123533,2742,173,161,
2021-07-06,Centro-Oeste,123699,2749,182,168,
2021-07-07,Centro-Oeste,123843,2755,160,171,
2021-07-08,Centro-Oeste,123981,2761,160,163,
2021-07-09,Centro-Oeste,124127,2771,164,162,
2021-07-10,Centro-Oeste,124271,2776,149,165,
2021-07-11,Centro-Oeste,124383,2781,129,160,
2021-07-12,Centro-Oeste,124538,2788,119,150,
2021-07-13,Centro-Oeste,124655,2792,135,160,
2021-07-14,Centro-Oeste,124747,2802,122,146,
2021-07-15,Centro-Oeste,124853,2808,115,137,
2021-07-16,Centro-Oeste,124956,2813,107,138,
2021-07-17,Centro-Oeste,125046,2818,92,123,
2021-07-18,Centro-Oeste,125125,2825,91,124,
2021-07-19,Centro-Oeste,125209,2829,93,117,
2021-07-20,Centro-Oeste,125310,2833,88,115,
2021-07-21,Centro-Oeste,125377,2838,69,103,
2021-07-22,Centro-Oeste,125464,2841,62,97,
2021-07-23,Centro-Oeste,125539,2848,61,89,
2021-07-24,Centro-Oeste,125605,2850,52,87,
2021-07-25,Centro-Oeste,125685,2852,56,78,
2021-07-26,Centro-Oeste,125752,2855,43,80,
2021-07-27,Centro-Oeste,125820,2859,47,89,
2021-07-28,Centro-Oeste,125883,2861,47,85,
2021-07-29,Centro-Oeste,125933,2863,46,85,
2021-07-30,Centro-Oeste,126007,2868,38,83,
2021-07-31,Centro-Oeste,126076,2869,41,74,
2021-08-01,Centro-Oeste,126161,2871,39,75,
2021-08-02,Centro-Oeste,126260,2872,46,76,
2021-08-03,Centro-Oeste,126324,2875,30,63,
2021-08-04,Centro-Oeste,126397,2878,41,63,
2021-08-05,Centro-Oeste,126458,2879,31,63,
2021-08-06,Centro-Oeste,126533,2879,42,61,
2021-08-07,Centro-Oeste,126593,2882,44,59,
2021-08-08,Centro-Oeste,126655,2883,41,57,
2021-08-09,Centro-Oeste,126740,2884,37,55,
2021-08-10,Centro-Oeste,126819,2884,30,44,
2021-08-11,Centro-Oeste,126870,2886,33,46,
2021-08-12,Centro-Oeste,126935,2888,31,37,
2021-08-13,Centro-Oeste,126999,2888,27,36,
2021-08-14,Centro-Oeste,127057,2890,25,36,
2021-08-15,Centro-Oeste,127118,2891,29,38,
2021-08-16,Centro-Oeste,127178,2891,32,36,
2021-08-17,Centro-Oeste,127232,2893,32,36,
2021-08-18,Centro-Oeste,127280,2895,28,35,
2021-08-19,Centro-Oeste,127325,2898,24,32,
2021-08-20,Centro-Oeste,127400,2900,22,33,
2021-08-21,Centro-Oeste,127424,2900,24,37,
2021-08-22,Centro-Oeste,127451,2902,16,34,
2021-08-23,Centro-Oeste,127483,2903,25,37,
2021-08-24,Centro-Oeste,127511,2904,22,35,
2021-08-25,Centro-Oeste,127564,2904,24,30,
2021-08-26,Centro-Oeste,127600,2905,20,34,
2021-08-27,Centro-Oeste,127641,2905,20,35,
2021-08-28,Centro-Oeste,127683,2906,19,35,
2021-08-29,Centro-Oeste,127719,2907,19,34,
2021-08-30,Centro-Oeste,127761,2908,14,33,
2021-08-31,Centro-Oeste,127795,2908,14,25,
2021-09-01,Centro-Oeste,127837,2908,15,24,
2021-09-02,Centro-Oeste,127860,2908,17,27,
2021-09-03,Centro-Oeste,127893,2908,18,29,
2021-09-04,Centro-Oeste,127912,2908,24,20,
2021-09-05,Centro-Oeste,127946,2908,21,19,
2021-09-06,Centro-Oeste,127978,2910,20,18,
2021-09-07,Centro-Oeste,128012,2910,24,17,
2021-09-08,Centro-Oeste,128052,2910,18,18,
2021-09-09,Centro-Oeste,128091,2913,22,16,
2021-09-10,Centro-Oeste,128157,2915,24,16,
2021-09-11,Centro-Oeste,128192,2916,19,15,
2021-09-12,Centro-Oeste,128234,2917,16,15,
2021-09-13,Centro-Oeste,128297,2917,16,12,
2021-09-14,Centro-Oeste,128335,2917,15,12,
2021-09-15,Centro-Oeste,128375,2918,12,15,
2021-09-16,Centro-Oeste,128427,2918,13,13,
2021-09-17,Centro-Oeste,128481,2918,12,15,
2021-09-18,Centro-Oeste,128524,2918,11,20,
2021-09-19,Centro-Oeste,128564,2919,11,20,
2021-09-20,Centro-Oeste,128622,2919,14,20,
2021-09-21,Centro-Oeste,128690,2919,12,26,
2021-09-22,Centro-Oeste,128738,2920,16,26,
2021-09-23,Centro-Oeste,128786,2920,15,25,
2021-09-24,Centro-Oeste,128854,2921,15,23,
2021-09-25,Centro-Oeste,128900,2922,13,24,
2021-09-26,Centro-Oeste,128960,2924,16,24,
2021-09-27,Centro-Oeste,129030,2924,16,23,
2021-09-28,Centro-Oeste,129083,2924,19,26,
2021-09-29,Centro-Oeste,129124,2925,18,26,
2021-09-30,Centro-Oeste,129181,2925,14,25,
2021-10-01,Centro-Oeste,129229,2926,15,22,
2021-10-02,Centro-Oeste,129277,2926,15,26,
2021-10-03,Centro-Oeste,129316,2928,16,24,
2021-10-04,Centro-Oeste,129362,2930,13,22,
2021-10-05,Centro-Oeste,129398,2930,10,21,
2021-10-06,Centro-Oeste,129431,2931,9,23,
2021-10-07,Centro-Oeste,129459,2934,14,30,
2021-10-08,Centro-Oeste,129496,2935,13,30,
2021-10-09,Centro-Oeste,129537,2935,12,27,
2021-10-10,Centro-Oeste,129580,2935,11,27,
2021-10-11,Centro-Oeste,129624,2936,11,26,
2021-10-12,Centro-Oeste,129649,2938,14,24,
2021-10-13,Centro-Oeste,129694,2938,13,21,
2021-10-14,Centro-Oeste,129734,2939,8,17,
2021-10-15,Centro-Oeste,129771,2940,13,20,
2021-10-16,Centro-Oeste,129798,2940,11,24,
2021-10-17,Centro-Oeste,129828,2941,12,24,
2021-10-18,Centro-Oeste,129860,2942,10,25,
2021-10-19,Centro-Oeste,129902,2945,15,18,
2021-10-20,Centro-Oeste,129938,2946,16,15,
2021-10-21,Centro-Oeste,129966,2946,17,15,
2021-10-22,Centro-Oeste,129999,2947,12,15,
2021-10-23,Centro-Oeste,130032,2948,10,16,
2021-10-24,Centro-Oeste,130061,2950,14,14,
2021-10-25,Centro-Oeste,130092,2950,14,17,
2021-10-26,Centro-Oeste,130124,2950,14,15,
2021-10-27,Centro-Oeste,130160,2951,12,14,
2021-10-28,Centro-Oeste,130186,2951,8,13,
2021-10-29,Centro-Oeste,130209,2952,7,14,
2021-10-30,Centro-Oeste,130233,2952,10,15,
2021-10-31,Centro-Oeste,130257,2952,12,13,
2021-11-01,Centro-Oeste,130295,2954,8,13,
2021-11-02,Centro-Oeste,130320,2955,11,13,
2021-11-03,Centro-Oeste,130346,2956,10,13,
2021-11-04,Centro-Oeste,130377,2957,11,12,
2021-11-05,Centro-Oeste,130413,2957,11,10,
2021-11-06,Centro-Oeste,130443,2959,10,13,
2021-11-07,Centro-Oeste,130467,2960,14,13,
2021-11-08,Centro-Oeste,130500,2961,6,13,
2021-11-09,Centro-Oeste,130537,2962,7,13,
2021-11-10,Centro-Oeste,130568,2963,9,14,
2021-11-11,Centro-Oeste,130595,2963,9,15,
2021-11-12,Centro-Oeste,130625,2964,10,13,
2021-11-13,Centro-Oeste,130658,2965,8,14,
2021-11-14,Centro-Oeste,130678,2965,10,13,
2021-11-15,Centro-Oeste,130713,2966,9,14,
2021-11-16,Centro-Oeste,130748,2966,9,15,
2021-11-17,Centro-Oeste,130774,2967,7,16,
2021-11-18,Centro-Oeste,130792,2967,8,14,
2021-11-19,Centro-Oeste,130821,2967,11,13,
2021-11-20,Centro-Oeste,130854,2967,13,11,
2021-11-21,Centro-Oeste,130890,2967,12,12,
2021-11-22,Centro-Oeste,130930,2968,16,12,
2021-11-23,Centro-Oeste,130963,2970,15,11,
2021-11-24,Centro-Oeste,130990,2971,16,12,
2021-11-25,Centro-Oeste,131033,2972,13,14,
2021-11-26,Centro-Oeste,131074,2972,7,15,
2021-11-27,Centro-Oeste,131120,2973,9,14,
2021-11-28,Centro-Oeste,131150,2973,10,15,
2021-11-29,Centro-Oeste,131186,2975,11,14,
2021-11-30,Centro-Oeste,131217,2975,20,13,
2021-12-01,Centro-Oeste,131246,2975,26,13,
2021-12-02,Centro-Oeste,131269,2976,25,13,
2021-12-03,Centro-Oeste,131289,2976,24,13,
2021-12-04,Centro-Oeste,131315,2976,24,13,
2021-12-05,Centro-Oeste,131332,2977,24,13,
2021-12-06,Centro-Oeste,131351,2977,22,12,
2021-12-07,Centro-Oeste,131369,2979,26,10,
2021-12-08,Centro-Oeste,131392,2981,20,11,
2021-12-09,Centro-Oeste,131410,2981,20,11,
2021-12-10,Centro-Oeste,131427,2981,19,12,
2021-12-11,Centro-Oeste,131443,2981,8,14,
2021-12-12,Centro-Oeste,131459,2983,7,12,
2021-12-13,Centro-Oeste,131485,2985,8,11,
2021-12-14,Centro-Oeste,131514,2987,10,10,
2021-12-15,Centro-Oeste,131531,2987,5,10,
2021-12-16,Centro-Oeste,131561,2987,6,11,
2021-12-17,Centro-Oeste,131585,2987,7,12,
2021-12-18,Centro-Oeste,131608,2989,6,10,
2021-12-19,Centro-Oeste,131632,2990,6,11,
2021-12-20,Centro-Oeste,131671,2990,6,9,
2021-12-21,Centro-Oeste,131693,2990,6,11,
2021-12-22,Centro-Oeste,131717,2991,9,11,
2021-12-23,Centro-Oeste,131756,2991,4,11,
2021-12-24,Centro-Oeste,131790,2992,5,10,
2021-12-25,Centro-Oeste,131837,2992,7,9,
2021-12-26,Centro-Oeste,131909,2992,6,8,
2021-12-27,Centro-Oeste,132001,2992,3,8,
2021-12-28,Centro-Oeste,132084,2992,4,7,
2021-12-29,Centro-Oeste,132183,2992,8,6,
2021-12-30,Centro-Oeste,132347,2992,7,6,
2021-12-31,Centro-Oeste,132570,2992,7,6,
2022-01-01,Centro-Oeste,133133,2992,8,6,
2022-01-02,Centro-Oeste,133845,2992,9,7,
2022-01-03,Centro-Oeste,134770,2994,9,5,
2022-01-04,Centro-Oeste,135717,2994,15,5,
2022-01-05,Centro-Oeste,136634,2994,16,7,
2022-01-06,Centro-Oeste,137505,2994,18,7,
2022-01-07,Centro-Oeste,138646,2994,24,7,
2022-01-08,Centro-Oeste,139734,2996,33,7,
2022-01-09,Centro-Oeste,140984,2996,38,7,
2022-01-10,Centro-Oeste,142866,2996,38,7,
2022-01-11,Centro-Oeste,144354,2997,52,8,
2022-01-12,Centro-Oeste,145868,2997,57,6,
2022-01-13,Centro-Oeste,147219,2998,64,6,
2022-01-14,Centro-Oeste,148853,3000,61,10,
2022-01-15,Centro-Oeste,150739,3000,73,12,
2022-01-16,Centro-Oeste,152350,3000,74,10,
2022-01-17,Centro-Oeste,154430,3003,78,14,
2022-01-18,Centro-Oeste,156487,3006,68,20,
2022-01-19,Centro-Oeste,158110,3006,75,21,
2022-01-20,Centro-Oeste,159830,3007,77,20,
2022-01-21,Centro-Oeste,161587,3011,94,28,
2022-01-22,Centro-Oeste,163177,3015,91,30,
2022-01-23,Centro-Oeste,164782,3022,104,33,
2022-01-24,Centro-Oeste,166753,3031,99,33,
2022-01-25,Centro-Oeste,168492,3038,100,36,
2022-01-26,Centro-Oeste,169882,3039,88,32,
2022-01-27,Centro-Oeste,171094,3043,98,35,
2022-01-28,Centro-Oeste,172556,3049,99,30,
2022-01-29,Centro-Oeste,173901,3056,101,34,
2022-01-30,Centro-Oeste,175155,3058,102,31,
2022-01-31,Centro-Oeste,176597,3061,112,35,
2022-02-01,Centro-Oeste,177944,3066,129,34,
2022-02-02,Centro-Oeste,178927,3069,126,38,
2022-02-03,Centro-Oeste,179807,3073,127,43,
2022-02-04,Centro-Oeste,180852,3081,124,45,
2022-02-05,Centro-Oeste,181843,3084,132,40,
2022-02-06,Centro-Oeste,182669,3091,130,39,
2022-02-07,Centro-Oeste,183669,3091,123,35,
2022-02-08,Centro-Oeste,184556,3094,120,45,
2022-02-09,Centro-Oeste,185317,3099,105,49,
2022-02-10,Centro-Oeste,186055,3101,96,46,
2022-02-11,Centro-Oeste,186812,3106,89,51,
2022-02-12,Centro-Oeste,187439,3112,89,49,
2022-02-13,Centro-Oeste,187992,3116,88,49,
2022-02-14,Centro-Oeste,188779,3126,80,48,
2022-02-15,Centro-Oeste,189391,3135,95,46,
2022-02-16,Centro-Oeste,189952,3142,92,42,
2022-02-17,Centro-Oeste,190450,3149,98,44,
2022-02-18,Centro-Oeste,191033,3155,111,41,
2022-02-19,Centro-Oeste,191532,3160,108,42,
2022-02-20,Centro-Oeste,192038,3166,96,39,
2022-02-21,Centro-Oeste,192505,3171,95,45,
2022-02-22,Centro-Oeste,192899,3178,91,41,
2022-02-23,Centro-Oeste,193200,3184,81,45,
2022-02-24,Centro-Oeste,193416,3185,82,42,
2022-02-25,Centro-Oeste,193672,3187,80,39,
2022-02-26,Centro-Oeste,193872,3191,83,34,
2022-02-27,Centro-Oeste,194099,3193,79,35,
2022-02-28,Centro-Oeste,194416,3198,80,31,
2022-03-01,Centro-Oeste,194718,3199,78,34,
2022-03-02,Centro-Oeste,194996,3203,77,33,
2022-03-03,Centro-Oeste,195240,3206,63,31,
2022-03-04,Centro-Oeste,195468,3208,44,33,
2022-03-05,Centro-Oeste,195720,3211,46,32,
2022-03-06,Centro-Oeste,195906,3214,48,31,
2022-03-07,Centro-Oeste,196205,3217,49,29,
2022-03-08,Centro-Oeste,196431,3221,47,28,
2022-03-09,Centro-Oeste,196645,3226,44,28,
2022-03-10,Centro-Oeste,196842,3228,45,26,
2022-03-11,Centro-Oeste,197055,3229,47,24,
2022-03-12,Centro-Oeste,197272,3233,38,25,
2022-03-13,Centro-Oeste,197473,3234,37,26,
2022-03-14,Centro-Oeste,197693,3238,38,25,
2022-03-15,Centro-Oeste,197907,3239,32,20,
2022-03-16,Centro-Oeste,198041,3241,32,19,
2022-03-17,Centro-Oeste,198193,3243,35,17,
2022-03-18,Centro-Oeste,198368,3246,33,18,
2022-03-19,Centro-Oeste,198517,3248,26,17,
2022-03-20,Centro-Oeste,198709,3248,28,15,
2022-03-21,Centro-Oeste,198876,3248,34,15,
2022-03-22,Centro-Oeste,199047,3251,34,17,
2022-03-23,Centro-Oeste,199180,3251,32,18,
2022-03-24,Centro-Oeste,199278,3252,38,19,
2022-03-25,Centro-Oeste,199424,3252,31,17,
2022-03-26,Centro-Oeste,199543,3252,28,16,
2022-03-27,Centro-Oeste,199657,3252,28,16,
2022-03-28,Centro-Oeste,199768,3254,26,16,
2022-03-29,Centro-Oeste,199834,3255,23,17,
2022-03-30,Centro-Oeste,199874,3257,26,14,
2022-03-31,Centro-Oeste,199887,3262,22,11,
2022-04-01,Centro-Oeste,199894,3262,23,13,
2022-04-02,Centro-Oeste,199897,3262,21,13,
2020-02-25,Metropolitana,0,0,,,
2020-02-26,Metropolitana,2,0,,,
2020-02-27,Metropolitana,3,0,,,
2020-02-28,Metropolitana,3,0,,,
2020-02-29,Metropolitana,6,0,,,
2020-03-01,Metropolitana,19,0,,,
2020-03-02,Metropolitana,23,0,,,
2020-03-03,Metropolitana,31,0,,,
2020-03-04,Metropolitana,35,0,,,
2020-03-05,Metropolitana,42,0,,,
2020-03-06,Metropolitana,47,0,,,
2020-03-07,Metropolitana,50,0,,,
2020-03-08,Metropolitana,60,0,,,
2020-03-09,Metropolitana,64,0,,,
2020-03-10,Metropolitana,75,0,,,
2020-03-11,Metropolitana,85,0,,,
2020-03-12,Metropolitana,93,0,,,
2020-03-13,Metropolitana,107,0,,,
2020-03-14,Metropolitana,122,0,,,
2020-03-15,Metropolitana,170,0,,,
2020-03-16,Metropolitana,213,0,,,
2020-03-17,Metropolitana,232,0,,,
2020-03-18,Metropolitana,263,0,,,
2020-03-19,Metropolitana,294,0,,,
2020-03-20,Metropolitana,349,0,,,
2020-03-21,Metropolitana,383,0,,,
2020-03-22,Metropolitana,403,0,,,
2020-03-23,Metropolitana,433,0,,,
2020-03-24,Metropolitana,457,1,,,
2020-03-25,Metropolitana,490,1,,,
2020-03-26,Metropolitana,523,2,,,
2020-03-27,Metropolitana,544,2,,,
2020-03-28,Metropolitana,570,3,,,
2020-03-29,Metropolitana,606,3,,,
2020-03-30,Metropolitana,634,4,,,
2020-03-31,Metropolitana,651,4,,,
2020-04-01,Metropolitana,694,5,,,
2020-04-02,Metropolitana,718,6,,,
2020-04-03,Metropolitana,740,6,,,
2020-04-04,Metropolitana,759,7,,,
2020-04-05,Metropolitana,774,7,,,
2020-04-06,Metropolitana,797,8,,,
2020-04-07,Metropolitana,813,9,,,
2020-04-08,Metropolitana,830,10,,,
2020-04-09,Metropolitana,854,11,,,
2020-04-10,Metropolitana,881,12,,,
2020-04-11,Metropolitana,898,12,,,
2020-04-12,Metropolitana,921,13,,,
2020-04-13,Metropolitana,942,14,,,
2020-04-14,Metropolitana,968,14,,,
2020-04-15,Metropolitana,1004,15,,,
2020-04-16,Metropolitana,1028,17,,,
2020-04-17,Metropolitana,1055,17,,,
2020-04-18,Metropolitana,1082,17,,,
2020-04-19,Metropolitana,1107,18,,,
2020-04-20,Metropolitana,1158,18,10,31,
2020-04-21,Metropolitana,1181,19,23,43,
2020-04-22,Metropolitana,1202,19,16,39,
2020-04-23,Metropolitana,1236,19,16,39,
2020-04-24,Metropolitana,1267,20,14,45,
2020-04-25,Metropolitana,1290,21,19,44,
2020-04-26,Metropolitana,1315,23,17,45,
2020-04-27,Metropolitana,1348,23,16,42,
2020-04-28,Metropolitana,1380,24,18,44,
2020-04-29,Metropolitana,1407,25,24,46,
2020-04-30,Metropolitana,1440,25,23,41,
2020-05-01,Metropolitana,1503,26,22,38,
2020-05-02,Metropolitana,1547,28,21,41,
2020-05-03,Metropolitana,1587,30,18,44,
2020-05-04,Metropolitana,1658,30,41,44,
2020-05-05,Metropolitana,1720,31,46,36,
2020-05-06,Metropolitana,1779,31,44,39,
2020-05-07,Metropolitana,1845,31,45,47,
2020-05-08,Metropolitana,1906,32,36,44,
2020-05-09,Metropolitana,1960,32,37,45,
2020-05-10,Metropolitana,2043,32,38,46,
2020-05-11,Metropolitana,2154,34,32,46,
2020-05-12,Metropolitana,2216,36,35,46,
2020-05-13,Metropolitana,2284,39,43,42,
2020-05-14,Metropolitana,2374,41,51,42,
2020-05-15,Metropolitana,2486,43,53,47,
2020-05-16,Metropolitana,2561,45,54,56,
2020-05-17,Metropolitana,2630,47,74,54,
2020-05-18,Metropolitana,2743,52,51,56,
2020-05-19,Metropolitana,2844,56,64,53,
2020-05-20,Metropolitana,3002,57,59,50,
2020-05-21,Metropolitana,3103,58,64,52,
2020-05-22,Metropolitana,3234,59,69,56,
2020-05-23,Metropolitana,3330,62,62,58,
2020-05-24,Metropolitana,3406,68,65,54,
2020-05-25,Metropolitana,3575,72,70,53,
2020-05-26,Metropolitana,3685,74,71,54,
2020-05-27,Metropolitana,3825,76,73,58,
2020-05-28,Metropolitana,3952,79,69,58,
2020-05-29,Metropolitana,4079,81,70,61,
2020-05-30,Metropolitana,4216,83,69,67,
2020-05-31,Metropolitana,4325,85,70,66,
2020-06-01,Metropolitana,4653,90,80,60,
2020-06-02,Metropolitana,4872,97,84,65,
2020-06-03,Metropolitana,5125,101,98,64,
2020-06-04,Metropolitana,5362,102,107,62,
2020-06-05,Metropolitana,5625,105,119,68,
2020-06-06,Metropolitana,5846,106,106,77,
2020-06-07,Metropolitana,6049,108,113,71,
2020-06-08,Metropolitana,6344,115,108,82,
2020-06-09,Metropolitana,6640,119,111,82,
2020-06-10,Metropolitana,7100,125,132,91,
2020-06-11,Metropolitana,7360,131,124,89,
2020-06-12,Metropolitana,7787,134,139,97,
2020-06-13,Metropolitana,8112,140,155,103,
2020-06-14,Metropolitana,8472,141,153,103,
2020-06-15,Metropolitana,9026,146,151,106,
2020-06-16,Metropolitana,9500,154,162,110,
2020-06-17,Metropolitana,10026,164,190,113,
2020-06-18,Metropolitana,10525,174,190,120,
2020-06-19,Metropolitana,11088,184,207,129,
2020-06-20,Metropolitana,11688,190,213,143,
2020-06-21,Metropolitana,12142,196,228,145,
2020-06-22,Metropolitana,12885,207,253,152,
2020-06-23,Metropolitana,13499,215,271,154,
2020-06-24,Metropolitana,14089,228,279,165,
2020-06-25,Metropolitana,14687,238,277,180,
2020-06-26,Metropolitana,15332,249,307,188,
2020-06-27,Metropolitana,15768,265,337,194,
2020-06-28,Metropolitana,16278,282,314,204,
2020-06-29,Metropolitana,16933,303,348,212,
2020-06-30,Metropolitana,17593,318,311,217,
2020-07-01,Metropolitana,18536,335,332,220,
2020-07-02,Metropolitana,19281,355,334,248,
2020-07-03,Metropolitana,20133,378,370,258,
2020-07-04,Metropolitana,20846,394,400,261,
2020-07-05,Metropolitana,21603,418,418,281,
2020-07-06,Metropolitana,22602,444,430,274,
2020-07-07,Metropolitana,23481,472,402,287,
2020-07-08,Metropolitana,24362,490,447,297,
2020-07-09,Metropolitana,25193,518,457,305,
2020-07-10,Metropolitana,26504,546,461,315,
2020-07-11,Metropolitana,27262,567,455,310,
2020-07-12,Metropolitana,28032,593,454,322,
2020-07-13,Metropolitana,29245,626,499,327,
2020-07-14,Metropolitana,30233,649,504,340,
2020-07-15,Metropolitana,31458,682,511,354,
2020-07-16,Metropolitana,32511,707,550,366,
2020-07-17,Metropolitana,33884,744,541,368,
2020-07-18,Metropolitana,34994,771,549,377,
2020-07-19,Metropolitana,36081,802,536,384,
2020-07-20,Metropolitana,37676,830,486,393,
2020-07-21,Metropolitana,38866,874,565,403,
2020-07-22,Metropolitana,39985,910,561,400,
2020-07-23,Metropolitana,41148,939,628,410,
2020-07-24,Metropolitana,42401,978,616,423,
2020-07-25,Metropolitana,43777,1005,607,430,
2020-07-26,Metropolitana,44534,1036,637,428,
2020-07-27,Metropolitana,45848,1075,604,423,
2020-07-28,Metropolitana,46804,1115,633,400,
2020-07-29,Metropolitana,47768,1155,606,420,
2020-07-30,Metropolitana,48815,1199,599,424,
2020-07-31,Metropolitana,50123,1239,570,424,
2020-08-01,Metropolitana,51492,1290,571,426,
2020-08-02,Metropolitana,52586,1330,584,432,
2020-08-03,Metropolitana,53929,1380,592,423,
2020-08-04,Metropolitana,54972,1415,621,418,
2020-08-05,Metropolitana,56107,1452,602,435,
2020-08-06,Metropolitana,57093,1483,597,445,
2020-08-07,Metropolitana,58216,1515,582,448,
2020-08-08,Metropolitana,59021,1536,583,450,
2020-08-09,Metropolitana,59757,1565,564,459,
2020-08-10,Metropolitana,61187,1601,582,453,
2020-08-11,Metropolitana,62205,1635,583,447,
2020-08-12,Metropolitana,63171,1668,600,457,
2020-08-13,Metropolitana,64049,1693,603,467,
2020-08-14,Metropolitana,65409,1728,595,475,
2020-08-15,Metropolitana,66634,1765,562,454,
2020-08-16,Metropolitana,67494,1796,579,470,
2020-08-17,Metropolitana,68573,1827,558,472,
2020-08-18,Metropolitana,69606,1866,548,464,
2020-08-19,Metropolitana,70573,1898,536,466,
2020-08-20,Metropolitana,71730,1928,538,445,
2020-08-21,Metropolitana,72814,1951,523,430,
2020-08-22,Metropolitana,73544,1986,530,435,
2020-08-23,Metropolitana,74202,2011,518,454,
2020-08-24,Metropolitana,75320,2050,497,464,
2020-08-25,Metropolitana,76399,2073,495,460,
2020-08-26,Metropolitana,77374,2107,497,465,
2020-08-27,Metropolitana,78230,2151,492,460,
2020-08-28,Metropolitana,79814,2174,497,447,
2020-08-29,Metropolitana,80402,2205,495,446,
2020-08-30,Metropolitana,80972,2220,488,437,
2020-08-31,Metropolitana,81965,2247,504,440,
2020-09-01,Metropolitana,83207,2274,517,471,
2020-09-02,Metropolitana,84159,2307,496,450,
2020-09-03,Metropolitana,85037,2347,539,455,
2020-09-04,Metropolitana,86004,2371,512,453,
2020-09-05,Metropolitana,86741,2409,470,446,
2020-09-06,Metropolitana,87287,2438,464,430,
2020-09-07,Metropolitana,88002,2478,462,438,
2020-09-08,Metropolitana,89071,2515,456,439,
2020-09-09,Metropolitana,90315,2545,448,446,
2020-09-10,Metropolitana,91394,2566,469,429,
2020-09-11,Metropolitana,92197,2599,452,429,
2020-09-12,Metropolitana,92837,2631,432,427,
2020-09-13,Metropolitana,93387,2653,444,374,
2020-09-14,Metropolitana,94337,2684,456,419,
2020-09-15,Metropolitana,95229,2702,457,418,
2020-09-16,Metropolitana,95951,2728,442,422,
2020-09-17,Metropolitana,96899,2765,442,425,
2020-09-18,Metropolitana,97832,2793,426,422,
2020-09-19,Metropolitana,98386,2817,416,425,
2020-09-20,Metropolitana,99137,2838,411,427,
2020-09-21,Metropolitana,100234,2861,430,428,
2020-09-22,Metropolitana,101070,2875,410,418,
2020-09-23,Metropolitana,101886,2893,415,407,
2020-09-24,Metropolitana,102667,2911,390,423,
2020-09-25,Metropolitana,103683,2938,369,415,
2020-09-26,Metropolitana,104376,2963,353,400,
2020-09-27,Metropolitana,104943,2992,355,404,
2020-09-28,Metropolitana,106131,3009,371,407,
2020-09-29,Metropolitana,107097,3027,367,385,
2020-09-30,Metropolitana,107960,3050,365,374,
2020-10-01,Metropolitana,109063,3073,380,361,
2020-10-02,Metropolitana,109882,3091,400,361,
2020-10-03,Metropolitana,110610,3109,351,354,
2020-10-04,Metropolitana,111164,3128,361,355,
2020-10-05,Metropolitana,112196,3156,375,358,
2020-10-06,Metropolitana,113300,3175,377,356,
2020-10-07,Metropolitana,114159,3193,391,353,
2020-10-08,Metropolitana,114906,3208,370,334,
2020-10-09,Metropolitana,115787,3232,403,351,
2020-10-10,Metropolitana,116806,3260,395,360,
