# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-25,Norte,174903,3265,102,103,
2021-07-26,Norte,175069,3274,100,95,
2021-07-27,Norte,175189,3275,202,95,
2021-07-28,Norte,175308,3279,98,88,
2021-07-29,Norte,175417,3287,95,89,
2021-07-30,Norte,175542,3293,92,87,
2021-07-31,Norte,175659,3295,84,88,
2021-08-01,Norte,175831,3297,85,95,
2021-08-02,Norte,176022,3301,67,93,
2021-08-03,Norte,176190,3304,71,88,
2021-08-04,Norte,176320,3310,75,85,
2021-08-05,Norte,176485,3315,79,85,
2021-08-06,Norte,176663,3318,74,85,
2021-08-07,Norte,176770,3322,77,83,
2021-08-08,Norte,176917,3325,79,84,
2021-08-09,Norte,177115,3329,84,83,
2021-08-10,Norte,177277,3333,83,80,
2021-08-11,Norte,177409,3334,81,76,
2021-08-12,Norte,177564,3338,89,76,
2021-08-13,Norte,177729,3340,96,73,
2021-08-14,Norte,177844,3342,81,75,
2021-08-15,Norte,177990,3346,92,81,
2021-08-16,Norte,178148,3349,83,77,
2021-08-17,Norte,178274,3352,75,74,
2021-08-18,Norte,178424,3354,79,74,
2021-08-19,Norte,178544,3356,71,76,
2021-08-20,Norte,178702,3357,69,77,
2021-08-21,Norte,178800,3360,69,76,
2021-08-22,Norte,178918,3364,66,74,
2021-08-23,Norte,179043,3369,71,70,
2021-08-24,Norte,179152,3374,81,71,
2021-08-25,Norte,179277,3376,80,68,
2021-08-26,Norte,179377,3379,73,69,
2021-08-27,Norte,179492,3382,73,72,
2021-08-28,Norte,179607,3383,77,71,
2021-08-29,Norte,179699,3386,73,70,
2021-08-30,Norte,179818,3388,64,68,
2021-08-31,Norte,179886,3391,61,68,
2021-09-01,Norte,179999,3392,64,65,
2021-09-02,Norte,180079,3396,61,63,
2021-09-03,Norte,180173,3397,61,58,
2021-09-04,Norte,180242,3401,63,58,
2021-09-05,Norte,180308,3402,69,58,
2021-09-06,Norte,180385,3406,77,56,
2021-09-07,Norte,180466,3409,73,52,
2021-09-08,Norte,180545,3410,65,56,
2021-09-09,Norte,180636,3410,69,56,
2021-09-10,Norte,180754,3412,71,55,
2021-09-11,Norte,180842,3414,72,57,
2021-09-12,Norte,180932,3416,64,55,
2021-09-13,Norte,181073,3417,58,55,
2021-09-14,Norte,181180,3419,69,53,
2021-09-15,Norte,181280,3420,67,53,
2021-09-16,Norte,181368,3420,57,56,
2021-09-17,Norte,181476,3420,59,56,
2021-09-18,Norte,181571,3420,53,56,
2021-09-19,Norte,181691,3421,49,59,
2021-09-20,Norte,181839,3424,46,60,
2021-09-21,Norte,181943,3427,45,60,
2021-09-22,Norte,182035,3428,49,61,
2021-09-23,Norte,182136,3428,54,58,
2021-09-24,Norte,182281,3429,52,55,
2021-09-25,Norte,182401,3429,50,61,
2021-09-26,Norte,182490,3431,48,63,
2021-09-27,Norte,182625,3431,47,61,
2021-09-28,Norte,182745,3433,42,63,
2021-09-29,Norte,182845,3436,49,62,
2021-09-30,Norte,182941,3437,49,61,
2021-10-01,Norte,183111,3440,52,63,
2021-10-02,Norte,183201,3441,55,62,
2021-10-03,Norte,183290,3442,59,64,
2021-10-04,Norte,183411,3442,55,63,
2021-10-05,Norte,183516,3443,49,63,
2021-10-06,Norte,183625,3446,54,62,
2021-10-07,Norte,183733,3448,59,58,
2021-10-08,Norte,183876,3450,57,59,
2021-10-09,Norte,183983,3452,57,60,
2021-10-10,Norte,184123,3454,48,57,
2021-10-11,Norte,184236,3458,47,62,
2021-10-12,Norte,184323,3462,49,58,
2021-10-13,Norte,184445,3463,46,55,
2021-10-14,Norte,184549,3464,45,57,
2021-10-15,Norte,184677,3465,52,56,
2021-10-16,Norte,184800,3467,50,55,
2021-10-17,Norte,184895,3468,45,58,
2021-10-18,Norte,185034,3469,48,56,
2021-10-19,Norte,185123,3472,47,61,
2021-10-20,Norte,185252,3475,47,61,
2021-10-21,Norte,185354,3476,45,60,
2021-10-22,Norte,185458,3478,50,59,
2021-10-23,Norte,185552,3482,53,58,
2021-10-24,Norte,185659,3482,55,59,
2021-10-25,Norte,185817,3483,50,57,
2021-10-26,Norte,185899,3485,53,57,
2021-10-27,Norte,185970,3485,55,59,
2021-10-28,Norte,186054,3485,45,62,
2021-10-29,Norte,186130,3488,46,59,
2021-10-30,Norte,186207,3490,45,58,
2021-10-31,Norte,186270,3491,41,58,
2021-11-01,Norte,186368,3493,40,59,
2021-11-02,Norte,186439,3494,38,58,
2021-11-03,Norte,186501,3496,34,62,
2021-11-04,Norte,186577,3499,39,65,
2021-11-05,Norte,186637,3500,42,64,
2021-11-06,Norte,186695,3501,38,64,
2021-11-07,Norte,186745,3502,34,65,
2021-11-08,Norte,186825,3504,37,67,
2021-11-09,Norte,186868,3505,39,64,
2021-11-10,Norte,186915,3506,40,62,
2021-11-11,Norte,186955,3508,42,61,
2021-11-12,Norte,187014,3509,41,60,
2021-11-13,Norte,187055,3510,40,59,
2021-11-14,Norte,187103,3511,37,61,
2021-11-15,Norte,187156,3513,38,60,
2021-11-16,Norte,187219,3513,34,59,
2021-11-17,Norte,187261,3515,38,59,
2021-11-18,Norte,187314,3515,38,56,
2021-11-19,Norte,187376,3516,37,57,
2021-11-20,Norte,187442,3517,35,57,
2021-11-21,Norte,187484,3517,35,57,
2021-11-22,Norte,187548,3518,34,57,
2021-11-23,Norte,187599,3521,34,54,
2021-11-24,Norte,187642,3525,37,52,
2021-11-25,Norte,187684,3525,37,50,
2021-11-26,Norte,187736,3527,34,52,
2021-11-27,Norte,187785,3531,30,48,
2021-11-28,Norte,187836,3531,31,46,
2021-11-29,Norte,187879,3533,32,47,
2021-11-30,Norte,187916,3535,32,48,
2021-12-01,Norte,187967,3535,27,51,
2021-12-02,Norte,188007,3535,28,50,
2021-12-03,Norte,188051,3536,28,47,
2021-12-04,Norte,188089,3536,27,47,
2021-12-05,Norte,188111,3537,28,48,
2021-12-06,Norte,188149,3537,27,45,
2021-12-07,Norte,188178,3538,27,44,
2021-12-08,Norte,188209,3538,27,45,
2021-12-09,Norte,188231,3538,26,47,
2021-12-10,Norte,188282,3538,26,48,
2021-12-11,Norte,188305,3538,26,46,
2021-12-12,Norte,188333,3538,28,47,
2021-12-13,Norte,188357,3539,28,46,
2021-12-14,Norte,188383,3539,27,46,
2021-12-15,Norte,188405,3541,27,45,
2021-12-16,Norte,188430,3543,29,42,
2021-12-17,Norte,188458,3544,25,42,
2021-12-18,Norte,188481,3544,27,43,
2021-12-19,Norte,188503,3545,23,44,
2021-12-20,Norte,188542,3546,24,42,
2021-12-21,Norte,188561,3547,30,42,
2021-12-22,Norte,188586,3547,29,44,
2021-12-23,Norte,188648,3548,31,42,
2021-12-24,Norte,188696,3548,29,40,
2021-12-25,Norte,188757,3548,26,40,
2021-12-26,Norte,188848,3548,25,40,
2021-12-27,Norte,188976,3549,24,40,
2021-12-28,Norte,189098,3549,23,39,
2021-12-29,Norte,189197,3549,24,38,
2021-12-30,Norte,189370,3549,28,38,
2021-12-31,Norte,189624,3549,27,36,
2022-01-01,Norte,190308,3549,29,36,
2022-01-02,Norte,191188,3549,30,36,
2022-01-03,Norte,192433,3549,31,37,
2022-01-04,Norte,193444,3549,30,36,
2022-01-05,Norte,194494,3549,31,36,
2022-01-06,Norte,195504,3549,38,36,
2022-01-07,Norte,197015,3549,39,37,
2022-01-08,Norte,198578,3549,36,36,
2022-01-09,Norte,200418,3549,38,37,
2022-01-10,Norte,203404,3549,44,37,
2022-01-11,Norte,205544,3550,50,37,
2022-01-12,Norte,207450,3550,53,38,
2022-01-13,Norte,209440,3551,55,38,
2022-01-14,Norte,212203,3551,57,42,
2022-01-15,Norte,215098,3553,56,47,
2022-01-16,Norte,217912,3555,58,47,
2022-01-17,Norte,221711,3557,67,47,
2022-01-18,Norte,224943,3560,69,51,
2022-01-19,Norte,227256,3564,80,53,
2022-01-20,Norte,229692,3567,89,53,
2022-01-21,Norte,232472,3568,95,53,
2022-01-22,Norte,234942,3572,101,53,
2022-01-23,Norte,237502,3577,104,51,
2022-01-24,Norte,240841,3583,93,56,
2022-01-25,Norte,243480,3587,100,57,
2022-01-26,Norte,245492,3589,121,57,
2022-01-27,Norte,247273,3593,133,60,
2022-01-28,Norte,249641,3593,140,62,
2022-01-29,Norte,251733,3597,134,63,
2022-01-30,Norte,253764,3601,132,62,
2022-01-31,Norte,256316,3605,138,62,
2022-02-01,Norte,258672,3612,135,59,
2022-02-02,Norte,260303,3619,124,63,
2022-02-03,Norte,261749,3622,135,64,
2022-02-04,Norte,263608,3630,153,63,
2022-02-05,Norte,265350,3636,142,65,
2022-02-06,Norte,267148,3642,135,67,
2022-02-07,Norte,269176,3647,117,65,
2022-02-08,Norte,270824,3654,111,64,
2022-02-09,Norte,272175,3664,108,65,
2022-02-10,Norte,273456,3674,105,68,
2022-02-11,Norte,274863,3677,100,62,
2022-02-12,Norte,276072,3683,100,62,
2022-02-13,Norte,277235,3687,111,62,
2022-02-14,Norte,278641,3690,103,63,
2022-02-15,Norte,279736,3692,109,53,
2022-02-16,Norte,280457,3696,107,58,
2022-02-17,Norte,281190,3700,115,56,
2022-02-18,Norte,282088,3703,123,53,
2022-02-19,Norte,282880,3713,108,55,
2022-02-20,Norte,283654,3715,100,51,
2022-02-21,Norte,284462,3723,99,50,
2022-02-22,Norte,285083,3726,92,46,
2022-02-23,Norte,285569,3731,85,49,
2022-02-24,Norte,285927,3735,83,46,
2022-02-25,Norte,286292,3737,80,46,
2022-02-26,Norte,286669,3742,82,53,
2022-02-27,Norte,287081,3746,78,53,
2022-02-28,Norte,287586,3750,69,53,
2022-03-01,Norte,288027,3753,69,51,
2022-03-02,Norte,288317,3757,77,47,
2022-03-03,Norte,288591,3759,68,48,
2022-03-04,Norte,288910,3759,67,48,
2022-03-05,Norte,289220,3762,66,46,
2022-03-06,Norte,289487,3766,67,45,
2022-03-07,Norte,289820,3771,65,45,
2022-03-08,Norte,290072,3772,56,44,
2022-03-09,Norte,290271,3776,63,43,
2022-03-10,Norte,290493,3779,60,39,
2022-03-11,Norte,290760,3780,59,42,
2022-03-12,Norte,290978,3783,51,43,
2022-03-13,Norte,291187,3784,48,43,
2022-03-14,Norte,291453,3786,48,47,
2022-03-15,Norte,291689,3788,46,44,
2022-03-16,Norte,291855,3788,47,43,
2022-03-17,Norte,291991,3791,51,38,
2022-03-18,Norte,292204,3792,54,36,
2022-03-19,Norte,292368,3793,55,37,
2022-03-20,Norte,292559,3794,56,38,
2022-03-21,Norte,292752,3794,51,37,
2022-03-22,Norte,292905,3795,48,39,
2022-03-23,Norte,293022,3798,46,40,
2022-03-24,Norte,293139,3800,48,39,
2022-03-25,Norte,293287,3801,47,38,
2022-03-26,Norte,293401,3801,50,36,
2022-03-27,Norte,293496,3801,50,36,
2022-03-28,Norte,293627,3802,46,33,
2022-03-29,Norte,293732,3803,46,31,
2022-03-30,Norte,293788,3804,30,14,
2022-03-31,Norte,293845,3805,34,11,
2022-04-01,Norte,293926,3806,32,11,
2022-04-02,Norte,293992,3807,34,11,
2022-04-03,Norte,294081,3809,32,10,
2022-04-04,Norte,294176,3810,30,11,
2022-04-05,Norte,294255,3810,32,8,
2022-04-06,Norte,294319,3814,32,7,
2022-04-07,Norte,294384,3814,26,7,
2022-04-08,Norte,294450,3814,23,6,
2022-04-09,Norte,294514,3814,24,6,
2022-04-10,Norte,294592,3814,24,6,
2022-04-11,Norte,294671,3816,25,7,
2022-04-12,Norte,294734,3818,26,6,
2022-04-13,Norte,294778,3818,27,6,
2022-04-14,Norte,294838,3818,26,5,
2022-04-15,Norte,294905,3818,25,6,
2022-04-16,Norte,294974,3818,25,6,
2022-04-17,Norte,295049,3818,26,6,
2022-04-18,Norte,295136,3818,26,5,
2022-04-19,Norte,295199,3818,27,4,
2022-04-20,Norte,295272,3820,29,4,
2022-04-21,Norte,295341,3821,29,4,
2022-04-22,Norte,295426,3822,23,4,
2022-04-23,Norte,295525,3824,25,3,
2022-04-24,Norte,295603,3824,25,3,
2022-04-25,Norte,295712,3824,25,3,
2022-04-26,Norte,295818,3825,26,1,
2022-04-27,Norte,295900,3825,25,2,
2022-04-28,Norte,295998,3825,25,2,
2022-04-29,Norte,296087,3825,28,2,
2022-04-30,Norte,296181,3825,26,2,
2022-05-01,Norte,296329,3825,25,2,
2022-05-02,Norte,296488,3826,22,2,
2022-05-03,Norte,296629,3826,24,3,
2022-05-04,Norte,296777,3826,24,3,
2022-05-05,Norte,296937,3826,24,2,
2022-05-06,Norte,297144,3826,27,2,
2022-05-07,Norte,297347,3826,27,2,
2022-05-08,Norte,297607,3826,26,3,
2022-05-09,Norte,297936,3826,25,2,
2022-05-10,Norte,298205,3826,25,3,
2022-05-11,Norte,298428,3827,29,2,
2022-05-12,Norte,298645,3827,28,1,
2022-05-13,Norte,298954,3827,43,3,
2022-05-14,Norte,299247,3827,42,4,
2022-05-15,Norte,299536,3828,44,4,
2022-05-16,Norte,299925,3828,40,4,
2022-05-17,Norte,300271,3828,46,4,
2022-05-18,Norte,300599,3829,59,4,
2022-05-19,Norte,300894,3830,50,4,
2022-05-20,Norte,301483,3831,46,3,
2022-05-21,Norte,301873,3833,46,4,
2022-05-22,Norte,302355,3833,48,4,
2022-05-23,Norte,302941,3834,42,3,
2022-05-24,Norte,303374,3834,52,3,
2022-05-25,Norte,303783,3836,55,4,
2022-05-26,Norte,304136,3837,54,4,
2022-05-27,Norte,304576,3838,58,2,
2022-05-28,Norte,304984,3838,57,2,
2022-05-29,Norte,305304,3839,58,2,
2022-05-30,Norte,305724,3839,60,2,
2022-05-31,Norte,305990,3839,58,7,
2022-06-01,Norte,306308,3840,54,5,
2022-06-02,Norte,306560,3840,52,6,
2022-06-03,Norte,306940,3841,58,6,
2022-06-04,Norte,307249,3841,61,6,
2022-06-05,Norte,307541,3843,60,7,
2022-06-06,Norte,307850,3844,51,7,
2022-06-07,Norte,308070,3845,54,7,
2022-06-08,Norte,308200,3845,60,7,
2022-06-09,Norte,308255,3846,61,5,
2022-06-10,Norte,308268,3846,55,4,
2022-06-11,Norte,308275,3846,53,4,
2020-02-25,Serra,5,0,,,
2020-02-26,Serra,10,0,,,
2020-02-27,Serra,13,0,,,
2020-02-28,Serra,14,0,,,
2020-02-29,Serra,15,0,,,
2020-03-01,Serra,24,0,,,
2020-03-02,Serra,27,0,,,
2020-03-03,Serra,29,0,,,
2020-03-04,Serra,31,0,,,
2020-03-05,Serra,36,0,,,
2020-03-06,Serra,40,0,,,
2020-03-07,Serra,44,0,,,
2020-03-08,Serra,48,0,,,
2020-03-09,Serra,49,0,,,
2020-03-10,Serra,54,0,,,
2020-03-11,Serra,58,0,,,
2020-03-12,Serra,61,0,,,
2020-03-13,Serra,65,0,,,
2020-03-14,Serra,71,0,,,
2020-03-15,Serra,89,0,,,
2020-03-16,Serra,100,0,,,
2020-03-17,Serra,114,0,,,
2020-03-18,Serra,122,0,,,
2020-03-19,Serra,130,0,,,
2020-03-20,Serra,143,0,,,
2020-03-21,Serra,146,0,,,
2020-03-22,Serra,156,0,,,
2020-03-23,Serra,165,0,,,
2020-03-24,Serra,175,0,,,
2020-03-25,Serra,189,0,,,
2020-03-26,Serra,196,0,,,
2020-03-27,Serra,199,0,,,
2020-03-28,Serra,205,0,,,
2020-03-29,Serra,212,0,,,
2020-03-30,Serra,218,0,,,
2020-03-31,Serra,220,0,,,
2020-04-01,Serra,233,0,,,
2020-04-02,Serra,236,0,,,
2020-04-03,Serra,241,0,,,
2020-04-04,Serra,252,0,,,
2020-04-05,Serra,260,0,,,
2020-04-06,Serra,271,0,,,
2020-04-07,Serra,283,0,,,
2020-04-08,Serra,297,0,,,
2020-04-09,Serra,308,0,,,
2020-04-10,Serra,324,0,,,
2020-04-11,Serra,337,1,,,
2020-04-12,Serra,344,1,,,
2020-04-13,Serra,359,1,,,
2020-04-14,Serra,378,1,,,
2020-04-15,Serra,403,1,,,
2020-04-16,Serra,417,1,,,
2020-04-17,Serra,448,1,,,
2020-04-18,Serra,469,1,,,
2020-04-19,Serra,495,1,,,
2020-04-20,Serra,539,1,3,4,
2020-04-21,Serra,568,1,8,6,
2020-04-22,Serra,600,1,7,5,
2020-04-23,Serra,639,1,10,7,
2020-04-24,Serra,688,2,7,7,
2020-04-25,Serra,734,2,7,7,
2020-04-26,Serra,776,3,7,6,
2020-04-27,Serra,819,3,11,8,
2020-04-28,Serra,862,5,13,9,
2020-04-29,Serra,901,5,14,11,
2020-04-30,Serra,952,5,25,14,
2020-05-01,Serra,1091,5,19,16,
2020-05-02,Serra,1136,6,23,17,
2020-05-03,Serra,1174,7,23,19,
2020-05-04,Serra,1235,9,25,16,
2020-05-05,Serra,1280,13,30,17,
2020-05-06,Serra,1323,15,28,16,
2020-05-07,Serra,1368,15,36,19,
2020-05-08,Serra,1437,17,29,22,
2020-05-09,Serra,1474,19,39,20,
2020-05-10,Serra,1525,20,36,22,
2020-05-11,Serra,1590,20,37,22,
2020-05-12,Serra,1635,21,37,24,
2020-05-13,Serra,1715,21,32,24,
2020-05-14,Serra,1801,21,31,23,
2020-05-15,Serra,1894,21,30,21,
2020-05-16,Serra,1931,21,32,19,
2020-05-17,Serra,1968,22,36,18,
2020-05-18,Serra,2047,22,33,19,
2020-05-19,Serra,2108,23,34,16,
2020-05-20,Serra,2182,25,39,19,
2020-05-21,Serra,2270,25,37,4,
2020-05-22,Serra,2358,25,48,18,
2020-05-23,Serra,2400,27,49,17,
2020-05-24,Serra,2445,29,35,21,
2020-05-25,Serra,2554,30,33,19,
2020-05-26,Serra,2619,31,34,21,
2020-05-27,Serra,2687,32,30,18,
2020-05-28,Serra,2752,32,37,21,
2020-05-29,Serra,3039,33,34,24,
2020-05-30,Serra,3114,36,29,29,
2020-05-31,Serra,3169,38,29,27,
2020-06-01,Serra,3278,38,27,28,
2020-06-02,Serra,3330,41,27,30,
2020-06-03,Serra,3410,43,23,32,
2020-06-04,Serra,3490,44,32,31,
2020-06-05,Serra,3572,44,23,32,
2020-06-06,Serra,3629,46,27,34,
2020-06-07,Serra,3672,48,28,37,
2020-06-08,Serra,3789,51,26,36,
2020-06-09,Serra,3902,52,37,40,
2020-06-10,Serra,4042,53,37,40,
2020-06-11,Serra,4257,53,34,44,
2020-06-12,Serra,4467,54,27,44,
2020-06-13,Serra,4530,57,43,44,
2020-06-14,Serra,4605,57,43,42,
2020-06-15,Serra,4772,58,38,41,
2020-06-16,Serra,4909,58,44,35,
2020-06-17,Serra,5060,59,48,36,
2020-06-18,Serra,5309,59,50,38,
2020-06-19,Serra,5455,61,48,39,
2020-06-20,Serra,5599,63,47,37,
2020-06-21,Serra,5686,67,42,37,
2020-06-22,Serra,5834,70,40,36,
2020-06-23,Serra,5952,73,48,38,
2020-06-24,Serra,6092,75,51,36,
2020-06-25,Serra,6248,79,57,40,
2020-06-26,Serra,6399,79,63,39,
2020-06-27,Serra,6487,80,60,40,
2020-06-28,Serra,6555,81,54,40,
2020-06-29,Serra,6682,82,51,43,
2020-06-30,Serra,6861,85,49,51,
2020-07-01,Serra,7075,87,48,57,
2020-07-02,Serra,7202,91,60,59,
2020-07-03,Serra,7381,91,62,60,
2020-07-04,Serra,7501,91,65,61,
2020-07-05,Serra,7613,93,67,66,
2020-07-06,Serra,7795,98,67,69,
2020-07-07,Serra,7959,99,55,69,
2020-07-08,Serra,8145,102,62,73,
2020-07-09,Serra,8312,104,68,69,
2020-07-10,Serra,8558,111,76,79,
2020-07-11,Serra,8695,113,80,80,
2020-07-12,Serra,8861,119,92,72,
2020-07-13,Serra,9120,119,82,77,
2020-07-14,Serra,9303,123,92,76,
2020-07-15,Serra,9501,128,98,72,
2020-07-16,Serra,9686,131,108,76,
2020-07-17,Serra,10014,136,104,85,
2020-07-18,Serra,10204,140,116,84,
2020-07-19,Serra,10374,145,102,84,
2020-07-20,Serra,10718,148,106,85,
2020-07-21,Serra,10926,154,104,92,
2020-07-22,Serra,11117,161,102,94,
2020-07-23,Serra,11375,165,109,92,
2020-07-24,Serra,11631,168,109,94,
2020-07-25,Serra,11804,177,106,97,
2020-07-26,Serra,11982,181,104,97,
2020-07-27,Serra,12289,183,105,94,
2020-07-28,Serra,12550,187,120,99,
2020-07-29,Serra,12752,197,119,93,
2020-07-30,Serra,12998,204,131,93,
2020-07-31,Serra,13249,206,125,92,
2020-08-01,Serra,13551,211,123,93,
2020-08-02,Serra,13732,216,120,88,
2020-08-03,Serra,14047,221,119,84,
2020-08-04,Serra,14309,224,115,85,
2020-08-05,Serra,14562,227,112,78,
2020-08-06,Serra,14815,228,110,86,
2020-08-07,Serra,15121,233,102,92,
2020-08-08,Serra,15337,236,95,96,
2020-08-09,Serra,15525,242,90,88,
2020-08-10,Serra,15993,247,104,88,
2020-08-11,Serra,16258,251,104,87,
2020-08-12,Serra,16658,256,103,85,
2020-08-13,Serra,16935,260,93,79,
2020-08-14,Serra,17238,267,92,79,
2020-08-15,Serra,17489,276,91,80,
2020-08-16,Serra,17690,281,93,85,
2020-08-17,Serra,18014,290,107,74,
2020-08-18,Serra,18326,291,96,72,
2020-08-19,Serra,18588,292,103,79,
2020-08-20,Serra,18883,295,95,75,
2020-08-21,Serra,19174,299,90,78,
2020-08-22,Serra,19393,307,78,77,
2020-08-23,Serra,19578,309,71,78,
2020-08-24,Serra,19893,315,71,80,
2020-08-25,Serra,20185,320,66,76,
2020-08-26,Serra,20438,324,75,78,
2020-08-27,Serra,20702,328,94,78,
2020-08-28,Serra,20963,333,92,77,
2020-08-29,Serra,21107,335,95,81,
2020-08-30,Serra,21262,339,76,84,
2020-08-31,Serra,21492,342,80,76,
2020-09-01,Serra,21782,347,87,72,
2020-09-02,Serra,22014,350,97,72,
2020-09-03,Serra,22235,352,97,69,
2020-09-04,Serra,22490,357,98,72,
2020-09-05,Serra,22649,362,91,72,
2020-09-06,Serra,22797,366,83,69,
2020-09-07,Serra,22953,374,94,72,
2020-09-08,Serra,23203,378,84,70,
2020-09-09,Serra,23382,381,88,78,
2020-09-10,Serra,23610,383,82,74,
2020-09-11,Serra,23817,389,74,85,
2020-09-12,Serra,23938,391,67,88,
2020-09-13,Serra,24030,393,74,87,
2020-09-14,Serra,24214,395,73,89,
2020-09-15,Serra,24409,398,79,89,
2020-09-16,Serra,24579,403,80,74,
2020-09-17,Serra,24735,411,78,70,
2020-09-18,Serra,24953,415,79,72,
2020-09-19,Serra,25083,418,78,70,
2020-09-20,Serra,25231,422,71,64,
2020-09-21,Serra,25471,425,66,61,
2020-09-22,Serra,25646,426,56,56,
2020-09-23,Serra,25897,426,67,51,
2020-09-24,Serra,26097,429,69,55,
2020-09-25,Serra,26318,433,68,54,
2020-09-26,Serra,26493,437,67,53,
2020-09-27,Serra,26615,440,54,55,
2020-09-28,Serra,26809,442,58,53,
2020-09-29,Serra,26983,449,55,57,
2020-09-30,Serra,27166,450,51,58,
2020-10-01,Serra,27372,453,52,60,
2020-10-02,Serra,27547,456,51,67,
2020-10-03,Serra,27664,460,60,63,
2020-10-04,Serra,27780,461,46,63,
2020-10-05,Serra,27985,461,47,66,
2020-10-06,Serra,28137,465,52,72,
2020-10-07,Serra,28280,467,42,63,
2020-10-08,Serra,28456,469,43,62,
2020-10-09,Serra,28661,469,46,62,
2020-10-10,Serra,28843,471,47,63,
2020-10-11,Serra,28985,474,43,63,
2020-10-12,Serra,29146,477,42,61,
2020-10-13,Serra,29360,479,44,57,
2020-10-14,Serra,29565,481,47,57,
2020-10-15,Serra,29800,483,37,60,
2020-10-16,Serra,29987,485,43,61,
2020-10-17,Serra,30134,489,39,61,
2020-10-18,Serra,30324,491,41,60,
2020-10-19,Serra,30568,494,48,58,
2020-10-20,Serra,30828,496,53,60,
2020-10-21,Serra,31043,497,53,62,
2020-10-22,Serra,31252,498,52,56,
2020-10-23,Serra,31519,499,55,56,
2020-10-24,Serra,31707,501,56,61,
2020-10-25,Serra,31886,503,47,59,
2020-10-26,Serra,32164,505,44,60,
2020-10-27,Serra,32402,509,53,60,
2020-10-28,Serra,32643,511,53,60,
2020-10-29,Serra,32841,512,60,63,
2020-10-30,Serra,33073,515,48,62,
2020-10-31,Serra,33292,518,45,70,
2020-11-01,Serra,33576,519,40,68,
2020-11-02,Serra,33864,522,37,65,
2020-11-03,Serra,34189,524,39,64,
2020-11-04,Serra,34494,524,43,66,
2020-11-05,Serra,34857,527,53,67,
2020-11-06,Serra,35250,530,59,69,
2020-11-07,Serra,35568,532,70,69,
2020-11-08,Serra,35880,536,71,69,
2020-11-09,Serra,36358,536,57,76,
2020-11-10,Serra,36828,539,55,77,
2020-11-11,Serra,37271,542,64,74,
2020-11-12,Serra,37720,545,73,81,
2020-11-13,Serra,38215,547,59,77,
2020-11-14,Serra,38638,550,63,74,
2020-11-15,Serra,39098,554,65,74,
2020-11-16,Serra,39678,557,73,73,
2020-11-17,Serra,40209,561,94,72,
2020-11-18,Serra,40730,565,92,77,
2020-11-19,Serra,41251,569,86,90,
2020-11-20,Serra,41944,572,89,92,
2020-11-21,Serra,42486,573,87,94,
2020-11-22,Serra,43063,575,89,93,
2020-11-23,Serra,43831,576,88,102,
2020-11-24,Serra,44421,579,110,103,
2020-11-25,Serra,45084,581,105,104,
2020-11-26,Serra,45759,584,110,103,
2020-11-27,Serra,46526,591,108,98,
2020-11-28,Serra,47230,595,109,98,
2020-11-29,Serra,47841,602,122,97,
2020-11-30,Serra,48785,607,122,94,
2020-12-01,Serra,49710,611,131,96,
2020-12-02,Serra,50480,613,131,94,
2020-12-03,Serra,51226,617,142,92,
2020-12-04,Serra,52034,624,138,99,
2020-12-05,Serra,52825,631,134,100,
2020-12-06,Serra,53463,633,148,99,
2020-12-07,Serra,54348,640,155,104,
2020-12-08,Serra,55040,650,173,103,
2020-12-09,Serra,55714,655,168,99,
2020-12-10,Serra,56441,665,163,108,
2020-12-11,Serra,57120,671,176,100,
2020-12-12,Serra,57683,674,177,99,
2020-12-13,Serra,58108,684,156,102,
2020-12-14,Serra,58718,693,170,108,
2020-12-15,Serra,59241,702,196,108,
2020-12-16,Serra,59720,708,178,116,
2020-12-17,Serra,60123,715,190,118,
2020-12-18,Serra,60681,727,202,117,
2020-12-19,Serra,61019,732,210,116,
2020-12-20,Serra,61374,745,198,130,
2020-12-21,Serra,61838,750,194,134,
2020-12-22,Serra,62195,753,195,127,
2020-12-23,Serra,62635,762,191,135,
2020-12-24,Serra,63015,773,204,134,
2020-12-25,Serra,63390,782,161,132,
2020-12-26,Serra,63718,794,165,140,
2020-12-27,Serra,64023,801,161,139,
2020-12-28,Serra,64461,815,157,144,
2020-12-29,Serra,64805,822,142,144,
2020-12-30,Serra,65168,834,154,141,
2020-12-31,Serra,65559,843,152,129,
2021-01-01,Serra,66108,850,122,129,
2021-01-02,Serra,66571,858,123,126,
2021-01-03,Serra,67039,867,132,119,
2021-01-04,Serra,67618,877,124,122,
2021-01-05,Serra,68085,890,130,107,
2021-01-06,Serra,68461,899,123,104,
2021-01-07,Serra,68784,903,125,101,
2021-01-08,Serra,69211,915,131,97,
2021-01-09,Serra,69528,919,133,95,
2021-01-10,Serra,69893,925,120,93,
2021-01-11,Serra,70348,931,122,94,
2021-01-12,Serra,70650,939,122,93,
2021-01-13,Serra,70960,943,116,91,
2021-01-14,Serra,71298,948,114,87,
2021-01-15,Serra,71671,950,102,92,
2021-01-16,Serra,71926,952,104,97,
2021-01-17,Serra,72213,956,109,97,
2021-01-18,Serra,72620,960,109,109,
2021-01-19,Serra,72968,963,106,109,
2021-01-20,Serra,73300,968,112,104,
2021-01-21,Serra,73600,975,95,104,
2021-01-22,Serra,73900,982,109,107,
2021-01-23,Serra,74183,986,106,102,
