# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-16,Centro-Oeste,129472,2966,9,14,
2021-11-17,Centro-Oeste,129498,2967,7,16,
2021-11-18,Centro-Oeste,129515,2967,8,14,
2021-11-19,Centro-Oeste,129545,2967,11,13,
2021-11-20,Centro-Oeste,129578,2967,13,12,
2021-11-21,Centro-Oeste,129615,2967,12,12,
2021-11-22,Centro-Oeste,129655,2968,15,12,
2021-11-23,Centro-Oeste,129688,2970,15,11,
2021-11-24,Centro-Oeste,129716,2971,16,12,
2021-11-25,Centro-Oeste,129759,2972,13,14,
2021-11-26,Centro-Oeste,129800,2972,7,14,
2021-11-27,Centro-Oeste,129848,2973,9,13,
2021-11-28,Centro-Oeste,129879,2973,10,15,
2021-11-29,Centro-Oeste,129916,2975,11,14,
2021-11-30,Centro-Oeste,129948,2975,20,13,
2021-12-01,Centro-Oeste,129978,2975,25,13,
2021-12-02,Centro-Oeste,130003,2976,25,12,
2021-12-03,Centro-Oeste,130026,2976,24,13,
2021-12-04,Centro-Oeste,130055,2976,24,13,
2021-12-05,Centro-Oeste,130074,2977,24,12,
2021-12-06,Centro-Oeste,130094,2977,24,12,
2021-12-07,Centro-Oeste,130116,2980,26,10,
2021-12-08,Centro-Oeste,130140,2982,20,11,
2021-12-09,Centro-Oeste,130164,2982,21,11,
2021-12-10,Centro-Oeste,130188,2982,19,11,
2021-12-11,Centro-Oeste,130208,2982,8,14,
2021-12-12,Centro-Oeste,130227,2984,7,12,
2021-12-13,Centro-Oeste,130251,2986,8,11,
2021-12-14,Centro-Oeste,130282,2988,10,10,
2021-12-15,Centro-Oeste,130300,2988,5,10,
2021-12-16,Centro-Oeste,130333,2988,6,11,
2021-12-17,Centro-Oeste,130357,2988,7,12,
2021-12-18,Centro-Oeste,130381,2990,6,10,
2021-12-19,Centro-Oeste,130407,2991,6,11,
2021-12-20,Centro-Oeste,130449,2991,6,9,
2021-12-21,Centro-Oeste,130472,2991,6,11,
2021-12-22,Centro-Oeste,130495,2992,9,11,
2021-12-23,Centro-Oeste,130534,2992,4,11,
2021-12-24,Centro-Oeste,130569,2993,5,10,
2021-12-25,Centro-Oeste,130617,2993,7,9,
2021-12-26,Centro-Oeste,130691,2993,6,8,
2021-12-27,Centro-Oeste,130786,2993,3,8,
2021-12-28,Centro-Oeste,130870,2993,4,7,
2021-12-29,Centro-Oeste,130972,2993,8,6,
2021-12-30,Centro-Oeste,131144,2993,7,6,
2021-12-31,Centro-Oeste,131367,2993,7,6,
2022-01-01,Centro-Oeste,131959,2993,8,6,
2022-01-02,Centro-Oeste,132719,2993,9,7,
2022-01-03,Centro-Oeste,133735,2995,9,5,
2022-01-04,Centro-Oeste,134748,2996,14,5,
2022-01-05,Centro-Oeste,135728,2996,16,7,
2022-01-06,Centro-Oeste,136675,2996,18,7,
2022-01-07,Centro-Oeste,137940,2996,30,7,
2022-01-08,Centro-Oeste,139125,2998,33,6,
2022-01-09,Centro-Oeste,140468,2998,38,7,
2022-01-10,Centro-Oeste,142512,2998,37,7,
2022-01-11,Centro-Oeste,144124,2999,52,8,
2022-01-12,Centro-Oeste,145729,2999,59,6,
2022-01-13,Centro-Oeste,147162,3000,63,7,
2022-01-14,Centro-Oeste,148908,3002,61,10,
2022-01-15,Centro-Oeste,150872,3002,72,12,
2022-01-16,Centro-Oeste,152562,3002,72,10,
2022-01-17,Centro-Oeste,154817,3005,78,14,
2022-01-18,Centro-Oeste,157026,3008,68,20,
2022-01-19,Centro-Oeste,158787,3008,77,22,
2022-01-20,Centro-Oeste,160678,3009,77,21,
2022-01-21,Centro-Oeste,162600,3013,94,28,
2022-01-22,Centro-Oeste,164365,3017,92,30,
2022-01-23,Centro-Oeste,166121,3024,95,28,
2022-01-24,Centro-Oeste,168275,3033,99,34,
2022-01-25,Centro-Oeste,170210,3040,102,35,
2022-01-26,Centro-Oeste,171772,3041,88,32,
2022-01-27,Centro-Oeste,173166,3045,98,35,
2022-01-28,Centro-Oeste,174832,3051,100,32,
2022-01-29,Centro-Oeste,176323,3058,101,34,
2022-01-30,Centro-Oeste,177669,3060,101,31,
2022-01-31,Centro-Oeste,179330,3063,113,33,
2022-02-01,Centro-Oeste,180873,3068,126,35,
2022-02-02,Centro-Oeste,182031,3071,126,38,
2022-02-03,Centro-Oeste,183064,3075,128,44,
2022-02-04,Centro-Oeste,184269,3083,125,43,
2022-02-05,Centro-Oeste,185402,3086,132,40,
2022-02-06,Centro-Oeste,186386,3093,128,39,
2022-02-07,Centro-Oeste,187638,3093,123,35,
2022-02-08,Centro-Oeste,188677,3096,121,45,
2022-02-09,Centro-Oeste,189573,3101,105,48,
2022-02-10,Centro-Oeste,190454,3103,96,46,
2022-02-11,Centro-Oeste,191322,3109,88,48,
2022-02-12,Centro-Oeste,192080,3115,88,50,
2022-02-13,Centro-Oeste,192756,3119,88,49,
2022-02-14,Centro-Oeste,193674,3129,74,47,
2022-02-15,Centro-Oeste,194365,3139,94,46,
2022-02-16,Centro-Oeste,194991,3146,92,42,
2022-02-17,Centro-Oeste,195557,3153,101,43,
2022-02-18,Centro-Oeste,196204,3159,104,43,
2022-02-19,Centro-Oeste,196768,3164,107,42,
2022-02-20,Centro-Oeste,197303,3170,95,40,
2022-02-21,Centro-Oeste,197850,3175,95,45,
2022-02-22,Centro-Oeste,198313,3182,91,42,
2022-02-23,Centro-Oeste,198657,3188,81,45,
2022-02-24,Centro-Oeste,198905,3189,82,42,
2022-02-25,Centro-Oeste,199193,3191,78,39,
2022-02-26,Centro-Oeste,199422,3195,83,34,
2022-02-27,Centro-Oeste,199676,3197,79,35,
2022-02-28,Centro-Oeste,200048,3202,79,32,
2022-03-01,Centro-Oeste,200406,3203,77,34,
2022-03-02,Centro-Oeste,200738,3207,74,33,
2022-03-03,Centro-Oeste,201015,3211,64,31,
2022-03-04,Centro-Oeste,201280,3213,44,33,
2022-03-05,Centro-Oeste,201553,3216,45,33,
2022-03-06,Centro-Oeste,201753,3219,48,31,
2022-03-07,Centro-Oeste,202070,3222,46,30,
2022-03-08,Centro-Oeste,202313,3226,47,27,
2022-03-09,Centro-Oeste,202542,3231,44,27,
2022-03-10,Centro-Oeste,202751,3233,45,26,
2022-03-11,Centro-Oeste,202988,3234,47,24,
2022-03-12,Centro-Oeste,203232,3238,38,25,
2022-03-13,Centro-Oeste,203448,3239,37,26,
2022-03-14,Centro-Oeste,203691,3243,38,24,
2022-03-15,Centro-Oeste,203933,3244,32,21,
2022-03-16,Centro-Oeste,204078,3246,31,19,
2022-03-17,Centro-Oeste,204252,3248,35,17,
2022-03-18,Centro-Oeste,204447,3251,31,18,
2022-03-19,Centro-Oeste,204617,3253,28,16,
2022-03-20,Centro-Oeste,204834,3254,29,15,
2022-03-21,Centro-Oeste,205032,3254,32,15,
2022-03-22,Centro-Oeste,205233,3257,35,17,
2022-03-23,Centro-Oeste,205391,3257,36,18,
2022-03-24,Centro-Oeste,205510,3258,39,19,
2022-03-25,Centro-Oeste,205690,3258,32,17,
2022-03-26,Centro-Oeste,205830,3258,29,16,
2022-03-27,Centro-Oeste,206007,3258,29,16,
2022-03-28,Centro-Oeste,206180,3260,29,15,
2022-03-29,Centro-Oeste,206302,3261,26,17,
2022-03-30,Centro-Oeste,206395,3264,27,14,
2022-03-31,Centro-Oeste,206494,3269,25,13,
2022-04-01,Centro-Oeste,206666,3270,24,13,
2022-04-02,Centro-Oeste,206795,3271,17,15,
2022-04-03,Centro-Oeste,206944,3272,15,14,
2022-04-04,Centro-Oeste,207119,3272,18,13,
2022-04-05,Centro-Oeste,207242,3272,17,12,
2022-04-06,Centro-Oeste,207359,3272,21,12,
2022-04-07,Centro-Oeste,207489,3274,21,9,
2022-04-08,Centro-Oeste,207625,3277,18,10,
2022-04-09,Centro-Oeste,207768,3278,18,10,
2022-04-10,Centro-Oeste,207920,3278,18,10,
2022-04-11,Centro-Oeste,208089,3278,17,9,
2022-04-12,Centro-Oeste,208189,3283,18,9,
2022-04-13,Centro-Oeste,208296,3284,20,7,
2022-04-14,Centro-Oeste,208414,3284,26,5,
2022-04-15,Centro-Oeste,208605,3285,20,8,
2022-04-16,Centro-Oeste,208824,3287,20,8,
2022-04-17,Centro-Oeste,209024,3287,21,8,
2022-04-18,Centro-Oeste,209212,3288,17,8,
2022-04-19,Centro-Oeste,209396,3288,26,5,
2022-04-20,Centro-Oeste,209583,3289,27,5,
2022-04-21,Centro-Oeste,209721,3289,31,6,
2022-04-22,Centro-Oeste,209921,3290,30,6,
2022-04-23,Centro-Oeste,210093,3290,33,6,
2022-04-24,Centro-Oeste,210274,3290,34,6,
2022-04-25,Centro-Oeste,210477,3290,35,6,
2022-04-26,Centro-Oeste,210652,3290,32,5,
2022-04-27,Centro-Oeste,210761,3290,29,6,
2022-04-28,Centro-Oeste,210896,3290,25,5,
2022-04-29,Centro-Oeste,211008,3290,26,5,
2022-04-30,Centro-Oeste,211127,3291,23,3,
2022-05-01,Centro-Oeste,211309,3291,23,4,
2022-05-02,Centro-Oeste,211513,3291,26,4,
2022-05-03,Centro-Oeste,211664,3292,25,5,
2022-05-04,Centro-Oeste,211807,3293,28,5,
2022-05-05,Centro-Oeste,211957,3294,24,4,
2022-05-06,Centro-Oeste,212160,3295,24,6,
2022-05-07,Centro-Oeste,212365,3295,20,4,
2022-05-08,Centro-Oeste,212582,3296,19,4,
2022-05-09,Centro-Oeste,212841,3297,17,5,
2022-05-10,Centro-Oeste,213043,3300,12,5,
2022-05-11,Centro-Oeste,213160,3301,18,5,
2022-05-12,Centro-Oeste,213281,3302,21,6,
2022-05-13,Centro-Oeste,213389,3303,25,4,
2022-05-14,Centro-Oeste,213452,3307,22,4,
2022-05-15,Centro-Oeste,213473,3307,20,4,
2022-05-16,Centro-Oeste,213496,3309,21,1,
2022-05-17,Centro-Oeste,213496,3310,24,2,
2022-05-18,Centro-Oeste,213496,3311,27,2,
2020-02-25,Metropolitana,0,0,,,
2020-02-26,Metropolitana,2,0,,,
2020-02-27,Metropolitana,3,0,,,
2020-02-28,Metropolitana,3,0,,,
2020-02-29,Metropolitana,6,0,,,
2020-03-01,Metropolitana,20,0,,,
2020-03-02,Metropolitana,24,0,,,
2020-03-03,Metropolitana,32,0,,,
2020-03-04,Metropolitana,36,0,,,
2020-03-05,Metropolitana,42,0,,,
2020-03-06,Metropolitana,47,0,,,
2020-03-07,Metropolitana,50,0,,,
2020-03-08,Metropolitana,59,0,,,
2020-03-09,Metropolitana,63,0,,,
2020-03-10,Metropolitana,74,0,,,
2020-03-11,Metropolitana,83,0,,,
2020-03-12,Metropolitana,90,0,,,
2020-03-13,Metropolitana,104,0,,,
2020-03-14,Metropolitana,119,0,,,
2020-03-15,Metropolitana,167,0,,,
2020-03-16,Metropolitana,210,0,,,
2020-03-17,Metropolitana,229,0,,,
2020-03-18,Metropolitana,260,0,,,
2020-03-19,Metropolitana,291,0,,,
2020-03-20,Metropolitana,342,0,,,
2020-03-21,Metropolitana,376,0,,,
2020-03-22,Metropolitana,396,0,,,
2020-03-23,Metropolitana,426,0,,,
2020-03-24,Metropolitana,448,1,,,
2020-03-25,Metropolitana,481,1,,,
2020-03-26,Metropolitana,514,2,,,
2020-03-27,Metropolitana,535,2,,,
2020-03-28,Metropolitana,561,3,,,
2020-03-29,Metropolitana,597,3,,,
2020-03-30,Metropolitana,625,4,,,
2020-03-31,Metropolitana,642,4,,,
2020-04-01,Metropolitana,684,5,,,
2020-04-02,Metropolitana,707,6,,,
2020-04-03,Metropolitana,729,6,,,
2020-04-04,Metropolitana,748,7,,,
2020-04-05,Metropolitana,763,7,,,
2020-04-06,Metropolitana,785,8,,,
2020-04-07,Metropolitana,801,9,,,
2020-04-08,Metropolitana,818,10,,,
2020-04-09,Metropolitana,842,11,,,
2020-04-10,Metropolitana,869,12,,,
2020-04-11,Metropolitana,886,12,,,
2020-04-12,Metropolitana,908,13,,,
2020-04-13,Metropolitana,929,14,,,
2020-04-14,Metropolitana,955,14,,,
2020-04-15,Metropolitana,990,15,,,
2020-04-16,Metropolitana,1014,17,,,
2020-04-17,Metropolitana,1039,17,,,
2020-04-18,Metropolitana,1066,17,,,
2020-04-19,Metropolitana,1091,18,,,
2020-04-20,Metropolitana,1142,18,10,31,
2020-04-21,Metropolitana,1165,19,23,43,
2020-04-22,Metropolitana,1185,19,16,39,
2020-04-23,Metropolitana,1219,19,18,41,
2020-04-24,Metropolitana,1249,20,14,45,
2020-04-25,Metropolitana,1273,21,19,44,
2020-04-26,Metropolitana,1295,23,17,45,
2020-04-27,Metropolitana,1328,23,15,42,
2020-04-28,Metropolitana,1360,24,18,44,
2020-04-29,Metropolitana,1388,25,24,46,
2020-04-30,Metropolitana,1421,25,23,41,
2020-05-01,Metropolitana,1482,26,22,38,
2020-05-02,Metropolitana,1525,28,21,41,
2020-05-03,Metropolitana,1563,30,18,44,
2020-05-04,Metropolitana,1633,30,41,44,
2020-05-05,Metropolitana,1695,31,46,36,
2020-05-06,Metropolitana,1754,31,44,39,
2020-05-07,Metropolitana,1819,31,46,47,
2020-05-08,Metropolitana,1879,32,35,44,
2020-05-09,Metropolitana,1932,32,37,45,
2020-05-10,Metropolitana,2014,32,38,46,
2020-05-11,Metropolitana,2120,34,32,46,
2020-05-12,Metropolitana,2179,36,36,46,
2020-05-13,Metropolitana,2246,39,43,43,
2020-05-14,Metropolitana,2335,41,51,42,
2020-05-15,Metropolitana,2445,43,57,52,
2020-05-16,Metropolitana,2520,45,54,56,
2020-05-17,Metropolitana,2589,47,74,54,
2020-05-18,Metropolitana,2699,52,53,56,
2020-05-19,Metropolitana,2798,56,65,53,
2020-05-20,Metropolitana,2953,57,57,50,
2020-05-21,Metropolitana,3050,58,65,52,
2020-05-22,Metropolitana,3179,59,69,56,
2020-05-23,Metropolitana,3273,62,62,58,
2020-05-24,Metropolitana,3347,68,65,54,
2020-05-25,Metropolitana,3514,72,70,53,
2020-05-26,Metropolitana,3623,74,71,54,
2020-05-27,Metropolitana,3762,76,73,58,
2020-05-28,Metropolitana,3884,79,69,58,
2020-05-29,Metropolitana,4004,81,72,59,
2020-05-30,Metropolitana,4139,83,69,68,
2020-05-31,Metropolitana,4245,85,70,66,
2020-06-01,Metropolitana,4564,90,80,60,
2020-06-02,Metropolitana,4778,97,84,66,
2020-06-03,Metropolitana,5026,101,97,64,
2020-06-04,Metropolitana,5260,102,110,61,
2020-06-05,Metropolitana,5517,105,119,68,
2020-06-06,Metropolitana,5738,106,106,77,
2020-06-07,Metropolitana,5936,108,113,71,
2020-06-08,Metropolitana,6228,115,104,80,
2020-06-09,Metropolitana,6519,119,111,82,
2020-06-10,Metropolitana,6968,125,133,91,
2020-06-11,Metropolitana,7226,131,124,89,
2020-06-12,Metropolitana,7646,134,141,97,
2020-06-13,Metropolitana,7971,140,159,103,
2020-06-14,Metropolitana,8326,141,153,103,
2020-06-15,Metropolitana,8875,146,151,106,
2020-06-16,Metropolitana,9341,154,163,110,
2020-06-17,Metropolitana,9855,164,188,112,
2020-06-18,Metropolitana,10348,174,190,120,
2020-06-19,Metropolitana,10898,184,205,132,
2020-06-20,Metropolitana,11488,190,213,142,
2020-06-21,Metropolitana,11934,196,231,145,
2020-06-22,Metropolitana,12659,207,247,151,
2020-06-23,Metropolitana,13261,215,271,154,
2020-06-24,Metropolitana,13841,228,279,165,
2020-06-25,Metropolitana,14425,238,286,180,
2020-06-26,Metropolitana,15061,249,305,184,
2020-06-27,Metropolitana,15491,265,337,194,
2020-06-28,Metropolitana,15993,282,316,202,
2020-06-29,Metropolitana,16641,303,348,215,
2020-06-30,Metropolitana,17298,318,309,216,
2020-07-01,Metropolitana,18220,335,331,225,
2020-07-02,Metropolitana,18953,355,335,248,
2020-07-03,Metropolitana,19787,378,370,257,
2020-07-04,Metropolitana,20480,394,401,260,
2020-07-05,Metropolitana,21227,418,418,278,
2020-07-06,Metropolitana,22204,444,435,273,
2020-07-07,Metropolitana,23071,472,402,287,
2020-07-08,Metropolitana,23932,490,447,297,
2020-07-09,Metropolitana,24743,518,475,319,
2020-07-10,Metropolitana,26021,546,456,317,
2020-07-11,Metropolitana,26768,567,454,312,
2020-07-12,Metropolitana,27527,593,452,323,
2020-07-13,Metropolitana,28708,626,499,328,
2020-07-14,Metropolitana,29675,649,508,340,
2020-07-15,Metropolitana,30874,682,515,353,
2020-07-16,Metropolitana,31915,707,542,356,
2020-07-17,Metropolitana,33269,744,540,370,
2020-07-18,Metropolitana,34368,771,541,376,
2020-07-19,Metropolitana,35440,802,532,380,
2020-07-20,Metropolitana,36991,830,490,391,
2020-07-21,Metropolitana,38163,874,566,403,
2020-07-22,Metropolitana,39256,910,554,402,
2020-07-23,Metropolitana,40382,939,627,410,
2020-07-24,Metropolitana,41610,978,617,423,
2020-07-25,Metropolitana,42966,1005,607,430,
2020-07-26,Metropolitana,43713,1036,637,429,
2020-07-27,Metropolitana,44994,1075,608,424,
2020-07-28,Metropolitana,45928,1115,632,404,
2020-07-29,Metropolitana,46873,1155,614,421,
2020-07-30,Metropolitana,47894,1199,610,425,
2020-07-31,Metropolitana,49181,1239,575,427,
2020-08-01,Metropolitana,50528,1290,574,429,
2020-08-02,Metropolitana,51598,1330,590,432,
2020-08-03,Metropolitana,52922,1380,593,423,
2020-08-04,Metropolitana,53947,1415,621,418,
2020-08-05,Metropolitana,55056,1452,610,431,
2020-08-06,Metropolitana,56024,1483,597,442,
2020-08-07,Metropolitana,57123,1515,586,446,
2020-08-08,Metropolitana,57913,1536,581,449,
2020-08-09,Metropolitana,58634,1565,566,461,
2020-08-10,Metropolitana,60029,1601,582,453,
2020-08-11,Metropolitana,61026,1635,582,450,
2020-08-12,Metropolitana,61973,1668,600,457,
2020-08-13,Metropolitana,62834,1693,603,469,
2020-08-14,Metropolitana,64168,1728,594,475,
2020-08-15,Metropolitana,65368,1765,562,454,
2020-08-16,Metropolitana,66219,1796,581,469,
2020-08-17,Metropolitana,67279,1827,557,473,
2020-08-18,Metropolitana,68285,1866,547,464,
2020-08-19,Metropolitana,69231,1898,537,466,
2020-08-20,Metropolitana,70361,1928,542,442,
2020-08-21,Metropolitana,71426,1951,518,427,
2020-08-22,Metropolitana,72151,1986,484,410,
2020-08-23,Metropolitana,72806,2011,518,454,
2020-08-24,Metropolitana,73907,2050,500,466,
2020-08-25,Metropolitana,74966,2073,495,460,
2020-08-26,Metropolitana,75916,2107,495,466,
2020-08-27,Metropolitana,76757,2151,495,460,
2020-08-28,Metropolitana,78320,2174,498,446,
2020-08-29,Metropolitana,78898,2205,495,445,
2020-08-30,Metropolitana,79458,2220,489,436,
2020-08-31,Metropolitana,80434,2247,503,439,
2020-09-01,Metropolitana,81650,2274,517,471,
2020-09-02,Metropolitana,82584,2307,503,463,
2020-09-03,Metropolitana,83438,2347,539,455,
2020-09-04,Metropolitana,84378,2371,513,453,
2020-09-05,Metropolitana,85106,2409,469,446,
2020-09-06,Metropolitana,85650,2438,464,433,
2020-09-07,Metropolitana,86352,2478,459,438,
2020-09-08,Metropolitana,87400,2515,441,439,
2020-09-09,Metropolitana,88627,2545,448,446,
2020-09-10,Metropolitana,89675,2566,460,432,
2020-09-11,Metropolitana,90458,2599,456,426,
2020-09-12,Metropolitana,91087,2631,431,430,
2020-09-13,Metropolitana,91627,2653,440,347,
2020-09-14,Metropolitana,92566,2684,458,419,
2020-09-15,Metropolitana,93444,2702,458,418,
2020-09-16,Metropolitana,94142,2728,442,420,
2020-09-17,Metropolitana,95077,2765,442,424,
2020-09-18,Metropolitana,95990,2793,426,423,
2020-09-19,Metropolitana,96532,2817,416,427,
2020-09-20,Metropolitana,97271,2838,411,426,
2020-09-21,Metropolitana,98344,2861,434,429,
2020-09-22,Metropolitana,99168,2875,412,418,
2020-09-23,Metropolitana,99972,2893,415,407,
2020-09-24,Metropolitana,100747,2911,393,423,
2020-09-25,Metropolitana,101753,2938,369,415,
2020-09-26,Metropolitana,102439,2963,354,400,
2020-09-27,Metropolitana,103001,2992,357,404,
2020-09-28,Metropolitana,104164,3009,374,405,
2020-09-29,Metropolitana,105126,3027,365,385,
2020-09-30,Metropolitana,105982,3050,365,374,
2020-10-01,Metropolitana,107065,3073,380,361,
2020-10-02,Metropolitana,107870,3091,401,360,
2020-10-03,Metropolitana,108592,3109,346,353,
2020-10-04,Metropolitana,109141,3128,361,355,
2020-10-05,Metropolitana,110167,3156,375,358,
2020-10-06,Metropolitana,111256,3175,375,356,
2020-10-07,Metropolitana,112103,3193,391,353,
2020-10-08,Metropolitana,112840,3208,369,332,
2020-10-09,Metropolitana,113712,3232,405,352,
2020-10-10,Metropolitana,114717,3260,395,360,
2020-10-11,Metropolitana,115315,3287,382,353,
2020-10-12,Metropolitana,116163,3306,388,354,
2020-10-13,Metropolitana,117132,3322,376,357,
2020-10-14,Metropolitana,118214,3337,400,328,
2020-10-15,Metropolitana,119355,3359,401,338,
2020-10-16,Metropolitana,120510,3385,407,343,
2020-10-17,Metropolitana,121305,3409,379,375,
2020-10-18,Metropolitana,122468,3433,396,354,
2020-10-19,Metropolitana,123577,3455,404,338,
2020-10-20,Metropolitana,124858,3479,402,345,
2020-10-21,Metropolitana,125810,3502,405,342,
2020-10-22,Metropolitana,126890,3516,449,344,
2020-10-23,Metropolitana,128019,3537,457,352,
2020-10-24,Metropolitana,128733,3549,442,356,
2020-10-25,Metropolitana,129457,3567,427,346,
2020-10-26,Metropolitana,131060,3590,440,367,
2020-10-27,Metropolitana,131950,3618,429,363,
2020-10-28,Metropolitana,132940,3636,433,371,
2020-10-29,Metropolitana,133919,3669,475,353,
2020-10-30,Metropolitana,135251,3691,448,352,
2020-10-31,Metropolitana,136093,3709,427,326,
2020-11-01,Metropolitana,137382,3735,430,338,
2020-11-02,Metropolitana,138460,3749,396,331,
2020-11-03,Metropolitana,139727,3764,446,346,
2020-11-04,Metropolitana,141094,3787,457,349,
2020-11-05,Metropolitana,142541,3806,453,335,
2020-11-06,Metropolitana,143808,3829,464,350,
2020-11-07,Metropolitana,145063,3854,449,341,
2020-11-08,Metropolitana,146373,3873,440,339,
2020-11-09,Metropolitana,148081,3886,465,345,
2020-11-10,Metropolitana,150060,3899,501,351,
2020-11-11,Metropolitana,151524,3925,491,370,
2020-11-12,Metropolitana,153351,3941,494,382,
2020-11-13,Metropolitana,155047,3962,486,386,
2020-11-14,Metropolitana,156427,3985,465,388,
2020-11-15,Metropolitana,158763,4009,495,377,
2020-11-16,Metropolitana,160677,4034,525,395,
2020-11-17,Metropolitana,162839,4058,516,380,
2020-11-18,Metropolitana,164862,4074,517,397,
2020-11-19,Metropolitana,166698,4098,517,400,
2020-11-20,Metropolitana,169187,4117,533,394,
2020-11-21,Metropolitana,171459,4135,527,384,
2020-11-22,Metropolitana,173436,4156,527,391,
2020-11-23,Metropolitana,175836,4182,572,417,
2020-11-24,Metropolitana,177801,4212,533,427,
2020-11-25,Metropolitana,180457,4247,551,424,
2020-11-26,Metropolitana,182484,4278,594,434,
2020-11-27,Metropolitana,184664,4301,560,437,
2020-11-28,Metropolitana,186914,4330,558,437,
2020-11-29,Metropolitana,188626,4358,591,434,
2020-11-30,Metropolitana,192267,4401,636,429,
2020-12-01,Metropolitana,194786,4427,625,440,
2020-12-02,Metropolitana,196921,4466,608,442,
2020-12-03,Metropolitana,199397,4494,648,450,
2020-12-04,Metropolitana,201872,4524,641,457,
2020-12-05,Metropolitana,203632,4550,623,474,
2020-12-06,Metropolitana,205088,4572,579,473,
2020-12-07,Metropolitana,208107,4610,616,497,
2020-12-08,Metropolitana,210198,4635,641,511,
2020-12-09,Metropolitana,211853,4669,631,513,
2020-12-10,Metropolitana,214031,4706,653,502,
2020-12-11,Metropolitana,216149,4753,648,499,
2020-12-12,Metropolitana,217940,4787,638,504,
2020-12-13,Metropolitana,219129,4828,647,509,
2020-12-14,Metropolitana,221404,4858,650,512,
2020-12-15,Metropolitana,223435,4900,640,492,
2020-12-16,Metropolitana,225005,4943,596,501,
2020-12-17,Metropolitana,226308,4970,602,512,
2020-12-18,Metropolitana,228493,5006,617,507,
2020-12-19,Metropolitana,229593,5033,594,503,
2020-12-20,Metropolitana,230706,5071,631,519,
2020-12-21,Metropolitana,232528,5103,587,505,
2020-12-22,Metropolitana,233880,5140,594,516,
2020-12-23,Metropolitana,235262,5177,572,484,
2020-12-24,Metropolitana,236650,5205,557,518,
2020-12-25,Metropolitana,237851,5237,497,529,
2020-12-26,Metropolitana,239146,5276,515,500,
2020-12-27,Metropolitana,240129,5308,514,491,
2020-12-28,Metropolitana,242073,5346,520,493,
2020-12-29,Metropolitana,243239,5387,529,518,
2020-12-30,Metropolitana,244584,5432,505,517,
2020-12-31,Metropolitana,245960,5460,495,502,
2021-01-01,Metropolitana,247641,5492,493,464,
2021-01-02,Metropolitana,248943,5535,457,472,
2021-01-03,Metropolitana,250191,5563,473,475,
2021-01-04,Metropolitana,251853,5603,486,453,
2021-01-05,Metropolitana,253738,5637,489,456,
2021-01-06,Metropolitana,255030,5660,528,431,
2021-01-07,Metropolitana,256561,5695,530,462,
2021-01-08,Metropolitana,257825,5730,530,466,
2021-01-09,Metropolitana,258634,5760,537,458,
2021-01-10,Metropolitana,259655,5788,520,443,
2021-01-11,Metropolitana,260990,5823,531,446,
2021-01-12,Metropolitana,262303,5849,493,430,
2021-01-13,Metropolitana,263356,5872,504,438,
2021-01-14,Metropolitana,264779,5905,491,446,
2021-01-15,Metropolitana,266124,5937,496,454,
2021-01-16,Metropolitana,266879,5960,465,440,
2021-01-17,Metropolitana,267618,5990,460,437,
2021-01-18,Metropolitana,269299,6015,459,434,
2021-01-19,Metropolitana,270228,6037,456,438,
2021-01-20,Metropolitana,271363,6061,439,425,
2021-01-21,Metropolitana,272279,6088,420,432,
2021-01-22,Metropolitana,273287,6113,420,419,
2021-01-23,Metropolitana,274006,6139,396,422,
2021-01-24,Metropolitana,275063,6163,389,430,
2021-01-25,Metropolitana,276229,6190,362,400,
2021-01-26,Metropolitana,277195,6208,386,386,
2021-01-27,Metropolitana,278196,6230,409,405,
2021-01-28,Metropolitana,279043,6256,436,414,
2021-01-29,Metropolitana,280201,6271,434,418,
2021-01-30,Metropolitana,281049,6293,416,432,
2021-01-31,Metropolitana,281827,6319,419,424,
2021-02-01,Metropolitana,283385,6342,425,439,
2021-02-02,Metropolitana,284487,6369,446,446,
2021-02-03,Metropolitana,285597,6386,418,431,
2021-02-04,Metropolitana,286874,6419,462,446,
2021-02-05,Metropolitana,288563,6445,447,445,
2021-02-06,Metropolitana,289824,6478,477,442,
2021-02-07,Metropolitana,291312,6504,491,427,
2021-02-08,Metropolitana,293209,6522,480,431,
2021-02-09,Metropolitana,294975,6548,463,446,
2021-02-10,Metropolitana,297184,6581,495,433,
2021-02-11,Metropolitana,299308,6610,532,460,
2021-02-12,Metropolitana,301738,6635,562,468,
2021-02-13,Metropolitana,303904,6664,552,485,
2021-02-14,Metropolitana,306543,6692,566,472,
2021-02-15,Metropolitana,310029,6722,597,497,
2021-02-16,Metropolitana,313039,6745,655,516,
2021-02-17,Metropolitana,316458,6793,753,538,
2021-02-18,Metropolitana,320158,6829,792,546,
2021-02-19,Metropolitana,324460,6867,870,581,
2021-02-20,Metropolitana,329028,6896,899,593,
2021-02-21,Metropolitana,332487,6940,934,613,
2021-02-22,Metropolitana,337570,7003,1008,640,
2021-02-23,Metropolitana,341932,7085,1106,676,
2021-02-24,Metropolitana,346080,7139,1241,685,
2021-02-25,Metropolitana,350568,7210,1310,739,
2021-02-26,Metropolitana,355487,7287,1404,807,
2021-02-27,Metropolitana,359606,7355,1471,862,
2021-02-28,Metropolitana,364606,7450,1521,888,
