# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-21,Santa Cruz Do Sul-R28,60119,829,27,8,
2022-01-22,Santa Cruz Do Sul-R28,60851,829,32,7,
2022-01-23,Santa Cruz Do Sul-R28,61711,830,34,7,
2022-01-24,Santa Cruz Do Sul-R28,62758,830,30,9,
2022-01-25,Santa Cruz Do Sul-R28,63734,833,22,9,
2022-01-26,Santa Cruz Do Sul-R28,64482,836,25,11,
2022-01-27,Santa Cruz Do Sul-R28,65084,837,27,10,
2022-01-28,Santa Cruz Do Sul-R28,65874,838,24,9,
2022-01-29,Santa Cruz Do Sul-R28,66478,839,23,9,
2022-01-30,Santa Cruz Do Sul-R28,67106,839,27,8,
2022-01-31,Santa Cruz Do Sul-R28,67911,839,26,8,
2022-02-01,Santa Cruz Do Sul-R28,68687,840,35,10,
2022-02-02,Santa Cruz Do Sul-R28,69279,842,35,7,
2022-02-03,Santa Cruz Do Sul-R28,69716,844,33,7,
2022-02-04,Santa Cruz Do Sul-R28,70227,845,34,10,
2022-02-05,Santa Cruz Do Sul-R28,70719,845,38,9,
2022-02-06,Santa Cruz Do Sul-R28,71232,848,37,8,
2022-02-07,Santa Cruz Do Sul-R28,71796,848,34,7,
2022-02-08,Santa Cruz Do Sul-R28,72294,850,40,6,
2022-02-09,Santa Cruz Do Sul-R28,72685,850,38,6,
2022-02-10,Santa Cruz Do Sul-R28,73026,852,35,6,
2022-02-11,Santa Cruz Do Sul-R28,73381,853,31,6,
2022-02-12,Santa Cruz Do Sul-R28,73720,853,32,6,
2022-02-13,Santa Cruz Do Sul-R28,74153,853,40,6,
2022-02-14,Santa Cruz Do Sul-R28,74621,855,30,8,
2022-02-15,Santa Cruz Do Sul-R28,74968,855,30,8,
2022-02-16,Santa Cruz Do Sul-R28,75282,857,34,10,
2022-02-17,Santa Cruz Do Sul-R28,75485,863,33,7,
2022-02-18,Santa Cruz Do Sul-R28,75740,863,30,8,
2022-02-19,Santa Cruz Do Sul-R28,75950,866,26,6,
2022-02-20,Santa Cruz Do Sul-R28,76211,867,26,6,
2022-02-21,Santa Cruz Do Sul-R28,76413,867,23,6,
2022-02-22,Santa Cruz Do Sul-R28,76627,867,21,6,
2022-02-23,Santa Cruz Do Sul-R28,76801,869,23,6,
2022-02-24,Santa Cruz Do Sul-R28,76921,871,22,7,
2022-02-25,Santa Cruz Do Sul-R28,77022,871,23,6,
2022-02-26,Santa Cruz Do Sul-R28,77101,872,25,6,
2022-02-27,Santa Cruz Do Sul-R28,77194,873,25,6,
2022-02-28,Santa Cruz Do Sul-R28,77318,873,24,6,
2022-03-01,Santa Cruz Do Sul-R28,77439,874,23,9,
2022-03-02,Santa Cruz Do Sul-R28,77554,875,21,8,
2022-03-03,Santa Cruz Do Sul-R28,77671,875,21,8,
2022-03-04,Santa Cruz Do Sul-R28,77763,875,22,9,
2022-03-05,Santa Cruz Do Sul-R28,77837,875,21,9,
2022-03-06,Santa Cruz Do Sul-R28,77932,875,19,9,
2022-03-07,Santa Cruz Do Sul-R28,78073,877,17,9,
2022-03-08,Santa Cruz Do Sul-R28,78188,877,20,8,
2022-03-09,Santa Cruz Do Sul-R28,78276,877,19,8,
2022-03-10,Santa Cruz Do Sul-R28,78363,877,13,8,
2022-03-11,Santa Cruz Do Sul-R28,78451,877,10,8,
2022-03-12,Santa Cruz Do Sul-R28,78544,878,11,8,
2022-03-13,Santa Cruz Do Sul-R28,78625,879,12,8,
2022-03-14,Santa Cruz Do Sul-R28,78731,881,13,8,
2022-03-15,Santa Cruz Do Sul-R28,78832,882,13,7,
2022-03-16,Santa Cruz Do Sul-R28,78899,883,11,7,
2022-03-17,Santa Cruz Do Sul-R28,78953,883,9,7,
2022-03-18,Santa Cruz Do Sul-R28,79022,883,11,7,
2022-03-19,Santa Cruz Do Sul-R28,79090,883,11,7,
2022-03-20,Santa Cruz Do Sul-R28,79170,883,10,7,
2022-03-21,Santa Cruz Do Sul-R28,79254,883,10,8,
2022-03-22,Santa Cruz Do Sul-R28,79304,883,10,8,
2022-03-23,Santa Cruz Do Sul-R28,79345,883,10,8,
2022-03-24,Santa Cruz Do Sul-R28,79375,883,7,4,
2022-03-25,Santa Cruz Do Sul-R28,79443,883,8,4,
2022-03-26,Santa Cruz Do Sul-R28,79499,883,8,4,
2022-03-27,Santa Cruz Do Sul-R28,79555,883,7,4,
2022-03-28,Santa Cruz Do Sul-R28,79598,883,7,4,
2022-03-29,Santa Cruz Do Sul-R28,79627,883,6,4,
2022-03-30,Santa Cruz Do Sul-R28,79669,883,5,4,
2022-03-31,Santa Cruz Do Sul-R28,79692,883,6,4,
2022-04-01,Santa Cruz Do Sul-R28,79735,883,7,3,
2022-04-02,Santa Cruz Do Sul-R28,79774,884,8,3,
2022-04-03,Santa Cruz Do Sul-R28,79807,884,9,2,
2022-04-04,Santa Cruz Do Sul-R28,79849,884,9,1,
2022-04-05,Santa Cruz Do Sul-R28,79885,884,8,1,
2022-04-06,Santa Cruz Do Sul-R28,79907,885,9,1,
2022-04-07,Santa Cruz Do Sul-R28,79939,885,7,1,
2022-04-08,Santa Cruz Do Sul-R28,79965,886,6,1,
2022-04-09,Santa Cruz Do Sul-R28,80006,886,6,1,
2022-04-10,Santa Cruz Do Sul-R28,80041,886,6,1,
2022-04-11,Santa Cruz Do Sul-R28,80078,886,6,1,
2022-04-12,Santa Cruz Do Sul-R28,80094,886,6,1,
2022-04-13,Santa Cruz Do Sul-R28,80098,886,5,2,
2022-04-14,Santa Cruz Do Sul-R28,80102,886,6,2,
2022-04-15,Santa Cruz Do Sul-R28,80104,886,7,2,
2022-04-16,Santa Cruz Do Sul-R28,80104,886,7,2,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,7,0,,,
2020-03-10,Lajeado-R29 R30,8,0,,,
2020-03-11,Lajeado-R29 R30,10,0,,,
2020-03-12,Lajeado-R29 R30,10,0,,,
2020-03-13,Lajeado-R29 R30,11,0,,,
2020-03-14,Lajeado-R29 R30,14,0,,,
2020-03-15,Lajeado-R29 R30,16,0,,,
2020-03-16,Lajeado-R29 R30,18,0,,,
2020-03-17,Lajeado-R29 R30,19,0,,,
2020-03-18,Lajeado-R29 R30,20,0,,,
2020-03-19,Lajeado-R29 R30,22,0,,,
2020-03-20,Lajeado-R29 R30,24,0,,,
2020-03-21,Lajeado-R29 R30,26,0,,,
2020-03-22,Lajeado-R29 R30,27,0,,,
2020-03-23,Lajeado-R29 R30,30,0,,,
2020-03-24,Lajeado-R29 R30,30,0,,,
2020-03-25,Lajeado-R29 R30,32,0,,,
2020-03-26,Lajeado-R29 R30,38,0,,,
2020-03-27,Lajeado-R29 R30,43,0,,,
2020-03-28,Lajeado-R29 R30,46,0,,,
2020-03-29,Lajeado-R29 R30,51,0,,,
2020-03-30,Lajeado-R29 R30,54,0,,,
2020-03-31,Lajeado-R29 R30,59,0,,,
2020-04-01,Lajeado-R29 R30,70,0,,,
2020-04-02,Lajeado-R29 R30,77,0,,,
2020-04-03,Lajeado-R29 R30,86,0,,,
2020-04-04,Lajeado-R29 R30,87,0,,,
2020-04-05,Lajeado-R29 R30,89,0,,,
2020-04-06,Lajeado-R29 R30,95,0,,,
2020-04-07,Lajeado-R29 R30,106,0,,,
2020-04-08,Lajeado-R29 R30,110,0,,,
2020-04-09,Lajeado-R29 R30,119,0,,,
2020-04-10,Lajeado-R29 R30,133,0,,,
2020-04-11,Lajeado-R29 R30,153,0,,,
2020-04-12,Lajeado-R29 R30,173,0,,,
2020-04-13,Lajeado-R29 R30,186,0,,,
2020-04-14,Lajeado-R29 R30,204,0,,,
2020-04-15,Lajeado-R29 R30,222,0,,,
2020-04-16,Lajeado-R29 R30,244,0,,,
2020-04-17,Lajeado-R29 R30,265,0,,,
2020-04-18,Lajeado-R29 R30,287,0,,,
2020-04-19,Lajeado-R29 R30,308,0,,,
2020-04-20,Lajeado-R29 R30,361,0,7,5,
2020-04-21,Lajeado-R29 R30,383,0,9,7,
2020-04-22,Lajeado-R29 R30,417,0,10,7,
2020-04-23,Lajeado-R29 R30,442,2,18,9,
2020-04-24,Lajeado-R29 R30,472,2,18,9,
2020-04-25,Lajeado-R29 R30,508,2,17,11,
2020-04-26,Lajeado-R29 R30,538,3,15,11,
2020-04-27,Lajeado-R29 R30,580,5,26,10,
2020-04-28,Lajeado-R29 R30,616,5,19,9,
2020-04-29,Lajeado-R29 R30,656,6,22,11,
2020-04-30,Lajeado-R29 R30,696,8,27,14,
2020-05-01,Lajeado-R29 R30,759,8,38,13,
2020-05-02,Lajeado-R29 R30,784,9,60,12,
2020-05-03,Lajeado-R29 R30,815,9,36,11,
2020-05-04,Lajeado-R29 R30,857,9,32,11,
2020-05-05,Lajeado-R29 R30,892,13,34,11,
2020-05-06,Lajeado-R29 R30,917,13,36,11,
2020-05-07,Lajeado-R29 R30,977,13,36,11,
2020-05-08,Lajeado-R29 R30,1004,13,34,10,
2020-05-09,Lajeado-R29 R30,1021,14,32,9,
2020-05-10,Lajeado-R29 R30,1042,14,31,12,
2020-05-11,Lajeado-R29 R30,1166,15,29,11,
2020-05-12,Lajeado-R29 R30,1267,15,23,11,
2020-05-13,Lajeado-R29 R30,1293,16,26,12,
2020-05-14,Lajeado-R29 R30,1345,17,28,13,
2020-05-15,Lajeado-R29 R30,1411,21,21,12,
2020-05-16,Lajeado-R29 R30,1445,22,17,11,
2020-05-17,Lajeado-R29 R30,1532,23,20,13,
2020-05-18,Lajeado-R29 R30,1661,23,19,13,
2020-05-19,Lajeado-R29 R30,1855,23,15,13,
2020-05-20,Lajeado-R29 R30,1969,24,19,9,
2020-05-21,Lajeado-R29 R30,2142,26,25,10,
2020-05-22,Lajeado-R29 R30,2206,26,25,10,
2020-05-23,Lajeado-R29 R30,2217,26,26,9,
2020-05-24,Lajeado-R29 R30,2235,26,29,7,
2020-05-25,Lajeado-R29 R30,2287,26,26,10,
2020-05-26,Lajeado-R29 R30,2355,27,29,9,
2020-05-27,Lajeado-R29 R30,2373,27,33,11,
2020-05-28,Lajeado-R29 R30,2399,27,27,10,
2020-05-29,Lajeado-R29 R30,2455,27,28,9,
2020-05-30,Lajeado-R29 R30,2479,31,22,11,
2020-05-31,Lajeado-R29 R30,2485,33,22,12,
2020-06-01,Lajeado-R29 R30,2543,33,19,11,
2020-06-02,Lajeado-R29 R30,2616,33,21,9,
2020-06-03,Lajeado-R29 R30,2680,34,20,10,
2020-06-04,Lajeado-R29 R30,2708,34,6,12,
2020-06-05,Lajeado-R29 R30,2735,35,4,11,
2020-06-06,Lajeado-R29 R30,2798,36,6,9,
2020-06-07,Lajeado-R29 R30,2812,36,4,10,
2020-06-08,Lajeado-R29 R30,2837,36,6,11,
2020-06-09,Lajeado-R29 R30,2864,36,9,12,
2020-06-10,Lajeado-R29 R30,2900,37,9,13,
2020-06-11,Lajeado-R29 R30,2913,37,4,13,
2020-06-12,Lajeado-R29 R30,2933,39,6,12,
2020-06-13,Lajeado-R29 R30,2943,39,6,12,
2020-06-14,Lajeado-R29 R30,2964,39,7,12,
2020-06-15,Lajeado-R29 R30,3014,39,6,12,
2020-06-16,Lajeado-R29 R30,3048,39,4,11,
2020-06-17,Lajeado-R29 R30,3080,39,7,10,
2020-06-18,Lajeado-R29 R30,3117,42,6,11,
2020-06-19,Lajeado-R29 R30,3145,42,8,10,
2020-06-20,Lajeado-R29 R30,3166,43,9,10,
2020-06-21,Lajeado-R29 R30,3183,43,6,10,
2020-06-22,Lajeado-R29 R30,3228,43,6,10,
2020-06-23,Lajeado-R29 R30,3251,43,9,5,
2020-06-24,Lajeado-R29 R30,3289,43,7,10,
2020-06-25,Lajeado-R29 R30,3308,43,11,4,
2020-06-26,Lajeado-R29 R30,3333,45,7,9,
2020-06-27,Lajeado-R29 R30,3352,46,8,8,
2020-06-28,Lajeado-R29 R30,3380,47,7,7,
2020-06-29,Lajeado-R29 R30,3406,47,6,7,
2020-06-30,Lajeado-R29 R30,3443,48,9,5,
2020-07-01,Lajeado-R29 R30,3496,49,10,5,
2020-07-02,Lajeado-R29 R30,3523,49,10,6,
2020-07-03,Lajeado-R29 R30,3565,49,8,8,
2020-07-04,Lajeado-R29 R30,3592,51,8,10,
2020-07-05,Lajeado-R29 R30,3624,51,10,10,
2020-07-06,Lajeado-R29 R30,3676,51,7,10,
2020-07-07,Lajeado-R29 R30,3726,51,6,12,
2020-07-08,Lajeado-R29 R30,3790,52,7,10,
2020-07-09,Lajeado-R29 R30,3840,54,8,11,
2020-07-10,Lajeado-R29 R30,3913,55,4,12,
2020-07-11,Lajeado-R29 R30,3947,55,9,12,
2020-07-12,Lajeado-R29 R30,3997,56,8,14,
2020-07-13,Lajeado-R29 R30,4066,57,17,12,
2020-07-14,Lajeado-R29 R30,4133,58,22,8,
2020-07-15,Lajeado-R29 R30,4230,58,13,10,
2020-07-16,Lajeado-R29 R30,4301,58,8,8,
2020-07-17,Lajeado-R29 R30,4389,58,9,10,
2020-07-18,Lajeado-R29 R30,4446,58,14,11,
2020-07-19,Lajeado-R29 R30,4505,59,15,10,
2020-07-20,Lajeado-R29 R30,4612,59,21,11,
2020-07-21,Lajeado-R29 R30,4692,59,15,12,
2020-07-22,Lajeado-R29 R30,4766,60,17,13,
2020-07-23,Lajeado-R29 R30,4843,61,19,15,
2020-07-24,Lajeado-R29 R30,4927,62,18,15,
2020-07-25,Lajeado-R29 R30,4984,62,14,17,
2020-07-26,Lajeado-R29 R30,5026,63,11,17,
2020-07-27,Lajeado-R29 R30,5103,64,13,19,
2020-07-28,Lajeado-R29 R30,5188,64,18,18,
2020-07-29,Lajeado-R29 R30,5248,64,19,17,
2020-07-30,Lajeado-R29 R30,5323,66,19,20,
2020-07-31,Lajeado-R29 R30,5426,66,23,18,
2020-08-01,Lajeado-R29 R30,5496,69,20,21,
2020-08-02,Lajeado-R29 R30,5552,73,17,21,
2020-08-03,Lajeado-R29 R30,5645,76,15,18,
2020-08-04,Lajeado-R29 R30,5720,77,14,17,
2020-08-05,Lajeado-R29 R30,5800,77,12,17,
2020-08-06,Lajeado-R29 R30,5877,78,16,16,
2020-08-07,Lajeado-R29 R30,5957,80,16,19,
2020-08-08,Lajeado-R29 R30,6001,81,14,18,
2020-08-09,Lajeado-R29 R30,6041,81,9,18,
2020-08-10,Lajeado-R29 R30,6129,81,12,17,
2020-08-11,Lajeado-R29 R30,6176,82,16,15,
2020-08-12,Lajeado-R29 R30,6224,82,14,14,
2020-08-13,Lajeado-R29 R30,6278,83,12,18,
2020-08-14,Lajeado-R29 R30,6338,83,18,16,
2020-08-15,Lajeado-R29 R30,6380,84,17,19,
2020-08-16,Lajeado-R29 R30,6439,85,13,19,
2020-08-17,Lajeado-R29 R30,6522,87,13,18,
2020-08-18,Lajeado-R29 R30,6614,87,14,15,
2020-08-19,Lajeado-R29 R30,6698,87,10,19,
2020-08-20,Lajeado-R29 R30,6786,87,17,17,
2020-08-21,Lajeado-R29 R30,6886,88,16,18,
2020-08-22,Lajeado-R29 R30,6931,88,15,18,
2020-08-23,Lajeado-R29 R30,6996,88,13,19,
2020-08-24,Lajeado-R29 R30,7073,90,12,20,
2020-08-25,Lajeado-R29 R30,7138,91,13,20,
2020-08-26,Lajeado-R29 R30,7199,94,14,21,
2020-08-27,Lajeado-R29 R30,7261,96,13,20,
2020-08-28,Lajeado-R29 R30,7340,97,15,21,
2020-08-29,Lajeado-R29 R30,7372,98,15,20,
2020-08-30,Lajeado-R29 R30,7399,100,12,22,
2020-08-31,Lajeado-R29 R30,7468,101,11,21,
2020-09-01,Lajeado-R29 R30,7548,102,12,20,
2020-09-02,Lajeado-R29 R30,7601,103,12,18,
2020-09-03,Lajeado-R29 R30,7650,103,20,19,
2020-09-04,Lajeado-R29 R30,7698,104,13,21,
2020-09-05,Lajeado-R29 R30,7740,105,12,21,
2020-09-06,Lajeado-R29 R30,7771,106,12,24,
2020-09-07,Lajeado-R29 R30,7800,109,12,24,
2020-09-08,Lajeado-R29 R30,7844,110,14,24,
2020-09-09,Lajeado-R29 R30,7878,111,14,21,
2020-09-10,Lajeado-R29 R30,7943,112,13,20,
2020-09-11,Lajeado-R29 R30,8012,112,11,20,
2020-09-12,Lajeado-R29 R30,8050,112,12,21,
2020-09-13,Lajeado-R29 R30,8073,112,13,21,
2020-09-14,Lajeado-R29 R30,8121,112,12,22,
2020-09-15,Lajeado-R29 R30,8178,113,13,19,
2020-09-16,Lajeado-R29 R30,8225,114,12,17,
2020-09-17,Lajeado-R29 R30,8272,114,10,17,
2020-09-18,Lajeado-R29 R30,8342,114,12,15,
2020-09-19,Lajeado-R29 R30,8370,114,10,16,
2020-09-20,Lajeado-R29 R30,8406,115,7,15,
2020-09-21,Lajeado-R29 R30,8464,116,7,16,
2020-09-22,Lajeado-R29 R30,8543,117,8,15,
2020-09-23,Lajeado-R29 R30,8605,117,10,13,
2020-09-24,Lajeado-R29 R30,8650,117,6,14,
2020-09-25,Lajeado-R29 R30,8700,117,12,15,
2020-09-26,Lajeado-R29 R30,8739,118,7,15,
2020-09-27,Lajeado-R29 R30,8769,118,7,12,
2020-09-28,Lajeado-R29 R30,8834,119,12,14,
2020-09-29,Lajeado-R29 R30,8915,120,13,13,
2020-09-30,Lajeado-R29 R30,8966,120,17,11,
2020-10-01,Lajeado-R29 R30,9022,121,15,12,
2020-10-02,Lajeado-R29 R30,9079,123,13,11,
2020-10-03,Lajeado-R29 R30,9106,123,16,10,
2020-10-04,Lajeado-R29 R30,9139,123,15,8,
2020-10-05,Lajeado-R29 R30,9183,124,15,8,
2020-10-06,Lajeado-R29 R30,9219,124,11,9,
2020-10-07,Lajeado-R29 R30,9264,124,9,9,
2020-10-08,Lajeado-R29 R30,9313,124,8,12,
2020-10-09,Lajeado-R29 R30,9346,124,7,13,
2020-10-10,Lajeado-R29 R30,9385,125,5,16,
2020-10-11,Lajeado-R29 R30,9413,125,3,13,
2020-10-12,Lajeado-R29 R30,9457,127,6,14,
2020-10-13,Lajeado-R29 R30,9499,127,9,13,
2020-10-14,Lajeado-R29 R30,9556,129,13,11,
2020-10-15,Lajeado-R29 R30,9623,129,14,11,
2020-10-16,Lajeado-R29 R30,9715,129,18,11,
2020-10-17,Lajeado-R29 R30,9743,130,16,8,
2020-10-18,Lajeado-R29 R30,9775,131,15,11,
2020-10-19,Lajeado-R29 R30,9847,132,13,12,
2020-10-20,Lajeado-R29 R30,9908,132,15,12,
2020-10-21,Lajeado-R29 R30,9961,132,14,12,
2020-10-22,Lajeado-R29 R30,10036,132,15,10,
2020-10-23,Lajeado-R29 R30,10090,132,10,10,
2020-10-24,Lajeado-R29 R30,10117,132,9,12,
2020-10-25,Lajeado-R29 R30,10154,133,9,10,
2020-10-26,Lajeado-R29 R30,10229,133,13,8,
2020-10-27,Lajeado-R29 R30,10283,135,12,12,
2020-10-28,Lajeado-R29 R30,10353,137,6,10,
2020-10-29,Lajeado-R29 R30,10409,137,6,8,
2020-10-30,Lajeado-R29 R30,10471,138,7,10,
2020-10-31,Lajeado-R29 R30,10526,138,4,13,
2020-11-01,Lajeado-R29 R30,10604,138,8,8,
2020-11-02,Lajeado-R29 R30,10689,138,10,7,
2020-11-03,Lajeado-R29 R30,10771,138,8,7,
2020-11-04,Lajeado-R29 R30,10844,140,8,9,
2020-11-05,Lajeado-R29 R30,10925,140,8,11,
2020-11-06,Lajeado-R29 R30,11011,141,10,14,
2020-11-07,Lajeado-R29 R30,11072,141,12,13,
2020-11-08,Lajeado-R29 R30,11143,143,7,13,
2020-11-09,Lajeado-R29 R30,11258,144,13,14,
2020-11-10,Lajeado-R29 R30,11364,144,16,13,
2020-11-11,Lajeado-R29 R30,11446,144,16,15,
2020-11-12,Lajeado-R29 R30,11544,146,16,17,
2020-11-13,Lajeado-R29 R30,11669,146,15,17,
2020-11-14,Lajeado-R29 R30,11758,147,18,18,
2020-11-15,Lajeado-R29 R30,11853,148,14,19,
2020-11-16,Lajeado-R29 R30,12014,148,17,20,
2020-11-17,Lajeado-R29 R30,12153,150,19,19,
2020-11-18,Lajeado-R29 R30,12247,150,19,22,
2020-11-19,Lajeado-R29 R30,12371,151,16,24,
2020-11-20,Lajeado-R29 R30,12526,153,19,23,
2020-11-21,Lajeado-R29 R30,12632,153,20,20,
2020-11-22,Lajeado-R29 R30,12753,154,15,22,
2020-11-23,Lajeado-R29 R30,12937,155,12,20,
2020-11-24,Lajeado-R29 R30,13105,155,11,19,
2020-11-25,Lajeado-R29 R30,13286,155,18,19,
2020-11-26,Lajeado-R29 R30,13455,156,15,22,
2020-11-27,Lajeado-R29 R30,13658,156,20,18,
2020-11-28,Lajeado-R29 R30,13843,158,22,16,
2020-11-29,Lajeado-R29 R30,13986,158,16,18,
2020-11-30,Lajeado-R29 R30,14217,161,23,22,
2020-12-01,Lajeado-R29 R30,14430,162,25,20,
2020-12-02,Lajeado-R29 R30,14611,162,26,19,
2020-12-03,Lajeado-R29 R30,14758,162,29,18,
2020-12-04,Lajeado-R29 R30,14972,162,28,20,
2020-12-05,Lajeado-R29 R30,15123,162,31,20,
2020-12-06,Lajeado-R29 R30,15272,164,34,16,
2020-12-07,Lajeado-R29 R30,15483,165,35,24,
2020-12-08,Lajeado-R29 R30,15634,166,24,23,
2020-12-09,Lajeado-R29 R30,15811,166,24,24,
2020-12-10,Lajeado-R29 R30,16002,167,36,22,
2020-12-11,Lajeado-R29 R30,16151,170,35,21,
2020-12-12,Lajeado-R29 R30,16276,172,33,21,
2020-12-13,Lajeado-R29 R30,16393,174,27,21,
2020-12-14,Lajeado-R29 R30,16543,174,30,20,
2020-12-15,Lajeado-R29 R30,16693,174,31,21,
2020-12-16,Lajeado-R29 R30,16792,176,34,20,
2020-12-17,Lajeado-R29 R30,16945,178,33,23,
2020-12-18,Lajeado-R29 R30,17095,179,36,22,
2020-12-19,Lajeado-R29 R30,17208,181,34,16,
2020-12-20,Lajeado-R29 R30,17311,183,28,23,
2020-12-21,Lajeado-R29 R30,17419,184,34,24,
2020-12-22,Lajeado-R29 R30,17529,186,29,25,
2020-12-23,Lajeado-R29 R30,17637,188,36,24,
2020-12-24,Lajeado-R29 R30,17750,188,32,23,
2020-12-25,Lajeado-R29 R30,17865,191,21,22,
2020-12-26,Lajeado-R29 R30,17973,195,22,19,
2020-12-27,Lajeado-R29 R30,18086,197,20,18,
2020-12-28,Lajeado-R29 R30,18232,199,19,16,
2020-12-29,Lajeado-R29 R30,18330,199,17,19,
2020-12-30,Lajeado-R29 R30,18442,201,26,18,
2020-12-31,Lajeado-R29 R30,18564,205,21,20,
2021-01-01,Lajeado-R29 R30,18710,208,17,19,
2021-01-02,Lajeado-R29 R30,18861,210,20,20,
2021-01-03,Lajeado-R29 R30,18989,213,24,19,
2021-01-04,Lajeado-R29 R30,19123,215,29,20,
2021-01-05,Lajeado-R29 R30,19237,215,29,20,
2021-01-06,Lajeado-R29 R30,19345,217,27,19,
2021-01-07,Lajeado-R29 R30,19452,220,24,17,
2021-01-08,Lajeado-R29 R30,19574,220,25,25,
2021-01-09,Lajeado-R29 R30,19672,220,18,26,
2021-01-10,Lajeado-R29 R30,19764,224,18,25,
2021-01-11,Lajeado-R29 R30,19932,226,20,26,
2021-01-12,Lajeado-R29 R30,20094,229,23,26,
2021-01-13,Lajeado-R29 R30,20184,231,24,24,
2021-01-14,Lajeado-R29 R30,20283,232,24,25,
2021-01-15,Lajeado-R29 R30,20385,236,29,23,
2021-01-16,Lajeado-R29 R30,20463,239,25,21,
2021-01-17,Lajeado-R29 R30,20544,240,26,22,
2021-01-18,Lajeado-R29 R30,20660,241,22,21,
2021-01-19,Lajeado-R29 R30,20732,244,21,23,
2021-01-20,Lajeado-R29 R30,20836,244,22,20,
2021-01-21,Lajeado-R29 R30,20933,245,20,24,
2021-01-22,Lajeado-R29 R30,21019,247,22,22,
2021-01-23,Lajeado-R29 R30,21099,249,21,21,
2021-01-24,Lajeado-R29 R30,21174,251,21,19,
2021-01-25,Lajeado-R29 R30,21266,253,21,17,
2021-01-26,Lajeado-R29 R30,21342,255,24,13,
2021-01-27,Lajeado-R29 R30,21435,258,19,15,
2021-01-28,Lajeado-R29 R30,21519,259,19,17,
2021-01-29,Lajeado-R29 R30,21614,260,18,13,
2021-01-30,Lajeado-R29 R30,21688,261,20,14,
2021-01-31,Lajeado-R29 R30,21769,262,20,15,
2021-02-01,Lajeado-R29 R30,21916,262,16,17,
2021-02-02,Lajeado-R29 R30,21997,263,16,18,
2021-02-03,Lajeado-R29 R30,22116,264,17,17,
2021-02-04,Lajeado-R29 R30,22237,265,16,14,
2021-02-05,Lajeado-R29 R30,22424,266,15,15,
2021-02-06,Lajeado-R29 R30,22561,268,11,15,
2021-02-07,Lajeado-R29 R30,22753,270,8,16,
2021-02-08,Lajeado-R29 R30,22974,272,8,16,
2021-02-09,Lajeado-R29 R30,23164,272,10,15,
2021-02-10,Lajeado-R29 R30,23406,273,18,18,
2021-02-11,Lajeado-R29 R30,23610,274,25,19,
2021-02-12,Lajeado-R29 R30,23927,275,23,18,
2021-02-13,Lajeado-R29 R30,24218,276,24,21,
2021-02-14,Lajeado-R29 R30,24524,276,29,21,
2021-02-15,Lajeado-R29 R30,24968,277,36,21,
2021-02-16,Lajeado-R29 R30,25323,279,32,20,
2021-02-17,Lajeado-R29 R30,25739,280,39,20,
2021-02-18,Lajeado-R29 R30,26234,280,45,20,
2021-02-19,Lajeado-R29 R30,26774,283,63,22,
2021-02-20,Lajeado-R29 R30,27356,284,73,23,
2021-02-21,Lajeado-R29 R30,27804,287,76,25,
2021-02-22,Lajeado-R29 R30,28416,290,92,26,
2021-02-23,Lajeado-R29 R30,28892,294,99,31,
2021-02-24,Lajeado-R29 R30,29368,298,113,33,
2021-02-25,Lajeado-R29 R30,29900,302,133,44,
2021-02-26,Lajeado-R29 R30,30464,305,137,45,
2021-02-27,Lajeado-R29 R30,30897,312,130,50,
2021-02-28,Lajeado-R29 R30,31360,314,126,50,
2021-03-01,Lajeado-R29 R30,32001,321,137,50,
2021-03-02,Lajeado-R29 R30,32387,328,164,51,
2021-03-03,Lajeado-R29 R30,32702,340,194,59,
2021-03-04,Lajeado-R29 R30,33029,347,197,64,
2021-03-05,Lajeado-R29 R30,33414,358,205,61,
2021-03-06,Lajeado-R29 R30,33703,368,206,64,
2021-03-07,Lajeado-R29 R30,33963,383,213,65,
2021-03-08,Lajeado-R29 R30,34326,393,213,61,
2021-03-09,Lajeado-R29 R30,34615,403,236,64,
2021-03-10,Lajeado-R29 R30,34874,418,231,71,
2021-03-11,Lajeado-R29 R30,35095,430,238,72,
2021-03-12,Lajeado-R29 R30,35358,438,232,69,
2021-03-13,Lajeado-R29 R30,35583,450,232,66,
2021-03-14,Lajeado-R29 R30,35760,463,194,67,
2021-03-15,Lajeado-R29 R30,36004,474,186,67,
2021-03-16,Lajeado-R29 R30,36173,490,179,67,
2021-03-17,Lajeado-R29 R30,36331,498,177,68,
2021-03-18,Lajeado-R29 R30,36500,509,187,75,
