# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-02,Uruguaiana-R03,2,0,,,
2020-03-03,Uruguaiana-R03,2,0,,,
2020-03-04,Uruguaiana-R03,2,0,,,
2020-03-05,Uruguaiana-R03,2,0,,,
2020-03-06,Uruguaiana-R03,2,0,,,
2020-03-07,Uruguaiana-R03,2,0,,,
2020-03-08,Uruguaiana-R03,3,0,,,
2020-03-09,Uruguaiana-R03,4,0,,,
2020-03-10,Uruguaiana-R03,5,0,,,
2020-03-11,Uruguaiana-R03,5,0,,,
2020-03-12,Uruguaiana-R03,5,0,,,
2020-03-13,Uruguaiana-R03,6,0,,,
2020-03-14,Uruguaiana-R03,7,0,,,
2020-03-15,Uruguaiana-R03,9,0,,,
2020-03-16,Uruguaiana-R03,13,0,,,
2020-03-17,Uruguaiana-R03,14,0,,,
2020-03-18,Uruguaiana-R03,17,0,,,
2020-03-19,Uruguaiana-R03,17,0,,,
2020-03-20,Uruguaiana-R03,19,0,,,
2020-03-21,Uruguaiana-R03,21,0,,,
2020-03-22,Uruguaiana-R03,23,0,,,
2020-03-23,Uruguaiana-R03,25,0,,,
2020-03-24,Uruguaiana-R03,28,0,,,
2020-03-25,Uruguaiana-R03,31,0,,,
2020-03-26,Uruguaiana-R03,34,0,,,
2020-03-27,Uruguaiana-R03,36,0,,,
2020-03-28,Uruguaiana-R03,37,0,,,
2020-03-29,Uruguaiana-R03,37,0,,,
2020-03-30,Uruguaiana-R03,39,0,,,
2020-03-31,Uruguaiana-R03,41,0,,,
2020-04-01,Uruguaiana-R03,41,0,,,
2020-04-02,Uruguaiana-R03,41,0,,,
2020-04-03,Uruguaiana-R03,42,0,,,
2020-04-04,Uruguaiana-R03,42,0,,,
2020-04-05,Uruguaiana-R03,42,0,,,
2020-04-06,Uruguaiana-R03,43,0,,,
2020-04-07,Uruguaiana-R03,44,0,1,0,
2020-04-08,Uruguaiana-R03,46,0,1,0,
2020-04-09,Uruguaiana-R03,47,0,1,0,
2020-04-10,Uruguaiana-R03,48,0,0,0,
2020-04-11,Uruguaiana-R03,48,0,1,1,
2020-04-12,Uruguaiana-R03,51,0,1,1,
2020-04-13,Uruguaiana-R03,52,0,0,0,
2020-04-14,Uruguaiana-R03,52,0,0,1,
2020-04-15,Uruguaiana-R03,57,0,0,1,
2020-04-16,Uruguaiana-R03,57,0,0,1,
2020-04-17,Uruguaiana-R03,60,0,0,1,
2020-04-18,Uruguaiana-R03,60,0,0,1,
2020-04-19,Uruguaiana-R03,61,0,1,1,
2020-04-20,Uruguaiana-R03,65,0,0,1,
2020-04-21,Uruguaiana-R03,65,0,1,1,
2020-04-22,Uruguaiana-R03,66,0,1,0,
2020-04-23,Uruguaiana-R03,66,0,1,0,
2020-04-24,Uruguaiana-R03,69,0,1,0,
2020-04-25,Uruguaiana-R03,73,0,2,0,
2020-04-26,Uruguaiana-R03,75,0,2,0,
2020-04-27,Uruguaiana-R03,76,0,3,0,
2020-04-28,Uruguaiana-R03,77,0,3,0,
2020-04-29,Uruguaiana-R03,78,0,1,0,
2020-04-30,Uruguaiana-R03,78,1,1,0,
2020-05-01,Uruguaiana-R03,82,1,1,0,
2020-05-02,Uruguaiana-R03,82,1,1,0,
2020-05-03,Uruguaiana-R03,85,1,1,0,
2020-05-04,Uruguaiana-R03,87,2,1,0,
2020-05-05,Uruguaiana-R03,89,2,0,0,
2020-05-06,Uruguaiana-R03,90,2,0,0,
2020-05-07,Uruguaiana-R03,92,2,0,0,
2020-05-08,Uruguaiana-R03,97,2,0,0,
2020-05-09,Uruguaiana-R03,101,2,0,0,
2020-05-10,Uruguaiana-R03,106,2,0,0,
2020-05-11,Uruguaiana-R03,109,2,0,0,
2020-05-12,Uruguaiana-R03,113,2,0,0,
2020-05-13,Uruguaiana-R03,113,3,0,0,
2020-05-14,Uruguaiana-R03,133,3,1,0,
2020-05-15,Uruguaiana-R03,148,3,1,0,
2020-05-16,Uruguaiana-R03,152,3,1,0,
2020-05-17,Uruguaiana-R03,159,3,2,1,
2020-05-18,Uruguaiana-R03,168,3,1,1,
2020-05-19,Uruguaiana-R03,173,3,1,2,
2020-05-20,Uruguaiana-R03,186,4,3,2,
2020-05-21,Uruguaiana-R03,193,4,6,2,
2020-05-22,Uruguaiana-R03,200,4,5,3,
2020-05-23,Uruguaiana-R03,208,4,7,3,
2020-05-24,Uruguaiana-R03,217,4,6,3,
2020-05-25,Uruguaiana-R03,224,4,7,1,
2020-05-26,Uruguaiana-R03,234,4,5,3,
2020-05-27,Uruguaiana-R03,239,4,5,5,
2020-05-28,Uruguaiana-R03,244,4,5,5,
2020-05-29,Uruguaiana-R03,253,4,5,6,
2020-05-30,Uruguaiana-R03,257,4,6,6,
2020-05-31,Uruguaiana-R03,260,4,8,6,
2020-06-01,Uruguaiana-R03,271,5,6,7,
2020-06-02,Uruguaiana-R03,289,5,13,6,
2020-06-03,Uruguaiana-R03,299,5,11,5,
2020-06-04,Uruguaiana-R03,317,6,10,5,
2020-06-05,Uruguaiana-R03,325,6,12,4,
2020-06-06,Uruguaiana-R03,344,6,11,4,
2020-06-07,Uruguaiana-R03,354,7,10,4,
2020-06-08,Uruguaiana-R03,376,8,10,4,
2020-06-09,Uruguaiana-R03,389,9,8,5,
2020-06-10,Uruguaiana-R03,423,10,9,6,
2020-06-11,Uruguaiana-R03,432,10,10,6,
2020-06-12,Uruguaiana-R03,445,10,8,6,
2020-06-13,Uruguaiana-R03,450,10,6,7,
2020-06-14,Uruguaiana-R03,458,10,7,6,
2020-06-15,Uruguaiana-R03,480,11,10,6,
2020-06-16,Uruguaiana-R03,491,14,10,3,
2020-06-17,Uruguaiana-R03,507,15,9,3,
2020-06-18,Uruguaiana-R03,533,15,8,4,
2020-06-19,Uruguaiana-R03,556,16,9,5,
2020-06-20,Uruguaiana-R03,574,17,8,6,
2020-06-21,Uruguaiana-R03,588,17,10,6,
2020-06-22,Uruguaiana-R03,610,20,9,7,
2020-06-23,Uruguaiana-R03,632,20,11,3,
2020-06-24,Uruguaiana-R03,652,20,11,3,
2020-06-25,Uruguaiana-R03,664,20,8,4,
2020-06-26,Uruguaiana-R03,686,20,8,4,
2020-06-27,Uruguaiana-R03,699,20,8,4,
2020-06-28,Uruguaiana-R03,711,20,13,4,
2020-06-29,Uruguaiana-R03,725,20,9,5,
2020-06-30,Uruguaiana-R03,751,20,7,9,
2020-07-01,Uruguaiana-R03,777,20,9,9,
2020-07-02,Uruguaiana-R03,813,20,11,9,
2020-07-03,Uruguaiana-R03,847,20,10,6,
2020-07-04,Uruguaiana-R03,867,21,13,5,
2020-07-05,Uruguaiana-R03,906,21,9,5,
2020-07-06,Uruguaiana-R03,939,21,8,7,
2020-07-07,Uruguaiana-R03,963,21,9,7,
2020-07-08,Uruguaiana-R03,982,21,10,7,
2020-07-09,Uruguaiana-R03,1006,21,7,9,
2020-07-10,Uruguaiana-R03,1063,21,14,11,
2020-07-11,Uruguaiana-R03,1079,21,11,11,
2020-07-12,Uruguaiana-R03,1097,22,11,11,
2020-07-13,Uruguaiana-R03,1132,23,15,10,
2020-07-14,Uruguaiana-R03,1167,23,20,9,
2020-07-15,Uruguaiana-R03,1208,24,20,8,
2020-07-16,Uruguaiana-R03,1237,24,21,10,
2020-07-17,Uruguaiana-R03,1277,25,22,9,
2020-07-18,Uruguaiana-R03,1304,25,23,9,
2020-07-19,Uruguaiana-R03,1339,26,22,10,
2020-07-20,Uruguaiana-R03,1445,27,20,8,
2020-07-21,Uruguaiana-R03,1497,28,26,8,
2020-07-22,Uruguaiana-R03,1523,32,19,10,
2020-07-23,Uruguaiana-R03,1565,33,18,5,
2020-07-24,Uruguaiana-R03,1618,33,19,7,
2020-07-25,Uruguaiana-R03,1676,34,19,8,
2020-07-26,Uruguaiana-R03,1723,37,18,6,
2020-07-27,Uruguaiana-R03,1785,37,19,6,
2020-07-28,Uruguaiana-R03,1848,38,17,7,
2020-07-29,Uruguaiana-R03,1890,38,17,10,
2020-07-30,Uruguaiana-R03,1953,38,14,11,
2020-07-31,Uruguaiana-R03,2019,38,15,10,
2020-08-01,Uruguaiana-R03,2093,38,19,9,
2020-08-02,Uruguaiana-R03,2155,39,17,10,
2020-08-03,Uruguaiana-R03,2233,41,21,9,
2020-08-04,Uruguaiana-R03,2300,42,21,9,
2020-08-05,Uruguaiana-R03,2370,42,22,11,
2020-08-06,Uruguaiana-R03,2426,43,25,10,
2020-08-07,Uruguaiana-R03,2479,44,23,8,
2020-08-08,Uruguaiana-R03,2518,44,20,12,
2020-08-09,Uruguaiana-R03,2544,44,20,12,
2020-08-10,Uruguaiana-R03,2615,45,20,15,
2020-08-11,Uruguaiana-R03,2670,45,16,15,
2020-08-12,Uruguaiana-R03,2716,45,19,16,
2020-08-13,Uruguaiana-R03,2754,46,22,14,
2020-08-14,Uruguaiana-R03,2820,47,21,12,
2020-08-15,Uruguaiana-R03,2876,47,26,12,
2020-08-16,Uruguaiana-R03,2905,49,24,11,
2020-08-17,Uruguaiana-R03,2965,52,23,7,
2020-08-18,Uruguaiana-R03,3016,52,24,7,
2020-08-19,Uruguaiana-R03,3048,55,20,9,
2020-08-20,Uruguaiana-R03,3105,55,22,11,
2020-08-21,Uruguaiana-R03,3142,56,20,11,
2020-08-22,Uruguaiana-R03,3170,58,17,9,
2020-08-23,Uruguaiana-R03,3206,60,18,7,
2020-08-24,Uruguaiana-R03,3273,61,17,9,
2020-08-25,Uruguaiana-R03,3314,61,16,8,
2020-08-26,Uruguaiana-R03,3351,62,12,10,
2020-08-27,Uruguaiana-R03,3385,62,15,11,
2020-08-28,Uruguaiana-R03,3426,62,16,10,
2020-08-29,Uruguaiana-R03,3450,62,14,9,
2020-08-30,Uruguaiana-R03,3472,63,12,10,
2020-08-31,Uruguaiana-R03,3527,64,16,12,
2020-09-01,Uruguaiana-R03,3569,64,13,10,
2020-09-02,Uruguaiana-R03,3599,64,14,12,
2020-09-03,Uruguaiana-R03,3632,64,11,11,
2020-09-04,Uruguaiana-R03,3681,65,14,10,
2020-09-05,Uruguaiana-R03,3709,66,15,9,
2020-09-06,Uruguaiana-R03,3730,66,22,10,
2020-09-07,Uruguaiana-R03,3748,68,19,9,
2020-09-08,Uruguaiana-R03,3777,68,17,12,
2020-09-09,Uruguaiana-R03,3818,68,13,11,
2020-09-10,Uruguaiana-R03,3848,69,9,12,
2020-09-11,Uruguaiana-R03,3870,69,11,13,
2020-09-12,Uruguaiana-R03,3894,71,13,12,
2020-09-13,Uruguaiana-R03,3920,73,12,12,
2020-09-14,Uruguaiana-R03,3947,73,15,8,
2020-09-15,Uruguaiana-R03,3978,73,10,8,
2020-09-16,Uruguaiana-R03,4018,73,13,7,
2020-09-17,Uruguaiana-R03,4043,73,11,10,
2020-09-18,Uruguaiana-R03,4097,73,12,9,
2020-09-19,Uruguaiana-R03,4129,74,13,11,
2020-09-20,Uruguaiana-R03,4178,75,13,9,
2020-09-21,Uruguaiana-R03,4221,75,12,5,
2020-09-22,Uruguaiana-R03,4260,75,10,6,
2020-09-23,Uruguaiana-R03,4304,75,6,8,
2020-09-24,Uruguaiana-R03,4339,76,7,9,
2020-09-25,Uruguaiana-R03,4388,76,8,6,
2020-09-26,Uruguaiana-R03,4408,77,13,6,
2020-09-27,Uruguaiana-R03,4433,77,11,7,
2020-09-28,Uruguaiana-R03,4482,77,11,7,
2020-09-29,Uruguaiana-R03,4514,77,12,7,
2020-09-30,Uruguaiana-R03,4552,77,17,7,
2020-10-01,Uruguaiana-R03,4611,78,11,9,
2020-10-02,Uruguaiana-R03,4664,79,25,9,
2020-10-03,Uruguaiana-R03,4703,79,15,12,
2020-10-04,Uruguaiana-R03,4735,81,8,10,
2020-10-05,Uruguaiana-R03,4788,81,8,10,
2020-10-06,Uruguaiana-R03,4837,83,10,9,
2020-10-07,Uruguaiana-R03,4876,85,9,8,
2020-10-08,Uruguaiana-R03,4916,85,10,12,
2020-10-09,Uruguaiana-R03,4974,85,7,10,
2020-10-10,Uruguaiana-R03,5049,85,5,11,
2020-10-11,Uruguaiana-R03,5090,85,7,9,
2020-10-12,Uruguaiana-R03,5149,86,7,9,
2020-10-13,Uruguaiana-R03,5226,88,7,9,
2020-10-14,Uruguaiana-R03,5301,88,4,12,
2020-10-15,Uruguaiana-R03,5379,89,10,9,
2020-10-16,Uruguaiana-R03,5462,90,9,13,
2020-10-17,Uruguaiana-R03,5522,91,7,11,
2020-10-18,Uruguaiana-R03,5572,92,7,12,
2020-10-19,Uruguaiana-R03,5639,92,8,12,
2020-10-20,Uruguaiana-R03,5728,92,9,8,
2020-10-21,Uruguaiana-R03,5784,93,11,8,
2020-10-22,Uruguaiana-R03,5844,93,8,8,
2020-10-23,Uruguaiana-R03,5911,96,7,14,
2020-10-24,Uruguaiana-R03,5961,96,6,13,
2020-10-25,Uruguaiana-R03,6023,96,8,10,
2020-10-26,Uruguaiana-R03,6103,97,7,14,
2020-10-27,Uruguaiana-R03,6175,99,9,11,
2020-10-28,Uruguaiana-R03,6238,99,8,12,
2020-10-29,Uruguaiana-R03,6316,100,17,11,
2020-10-30,Uruguaiana-R03,6401,100,14,11,
2020-10-31,Uruguaiana-R03,6464,100,13,13,
2020-11-01,Uruguaiana-R03,6533,101,12,12,
2020-11-02,Uruguaiana-R03,6602,102,16,10,
2020-11-03,Uruguaiana-R03,6747,103,11,13,
2020-11-04,Uruguaiana-R03,6864,106,10,13,
2020-11-05,Uruguaiana-R03,7010,106,11,12,
2020-11-06,Uruguaiana-R03,7157,107,19,9,
2020-11-07,Uruguaiana-R03,7274,108,29,9,
2020-11-08,Uruguaiana-R03,7375,108,18,9,
2020-11-09,Uruguaiana-R03,7492,108,17,11,
2020-11-10,Uruguaiana-R03,7628,108,24,11,
2020-11-11,Uruguaiana-R03,7758,108,22,12,
2020-11-12,Uruguaiana-R03,7885,110,24,11,
2020-11-13,Uruguaiana-R03,8039,112,23,10,
2020-11-14,Uruguaiana-R03,8166,112,24,12,
2020-11-15,Uruguaiana-R03,8276,113,26,15,
2020-11-16,Uruguaiana-R03,8456,113,27,14,
2020-11-17,Uruguaiana-R03,8589,115,41,14,
2020-11-18,Uruguaiana-R03,8747,118,41,16,
2020-11-19,Uruguaiana-R03,8895,119,50,17,
2020-11-20,Uruguaiana-R03,9122,120,43,15,
2020-11-21,Uruguaiana-R03,9289,120,44,15,
2020-11-22,Uruguaiana-R03,9421,121,44,16,
2020-11-23,Uruguaiana-R03,9656,125,46,17,
2020-11-24,Uruguaiana-R03,9851,126,49,17,
2020-11-25,Uruguaiana-R03,10090,131,55,20,
2020-11-26,Uruguaiana-R03,10295,134,50,22,
2020-11-27,Uruguaiana-R03,10521,137,53,21,
2020-11-28,Uruguaiana-R03,10630,137,53,21,
2020-11-29,Uruguaiana-R03,10727,137,48,21,
2020-11-30,Uruguaiana-R03,10907,143,45,20,
2020-12-01,Uruguaiana-R03,11091,147,49,23,
2020-12-02,Uruguaiana-R03,11227,150,53,21,
2020-12-03,Uruguaiana-R03,11352,152,57,22,
2020-12-04,Uruguaiana-R03,11522,155,59,21,
2020-12-05,Uruguaiana-R03,11635,157,53,22,
2020-12-06,Uruguaiana-R03,11721,158,52,23,
2020-12-07,Uruguaiana-R03,11867,163,42,22,
2020-12-08,Uruguaiana-R03,12008,165,43,22,
2020-12-09,Uruguaiana-R03,12158,170,47,22,
2020-12-10,Uruguaiana-R03,12315,174,50,24,
2020-12-11,Uruguaiana-R03,12460,176,54,27,
2020-12-12,Uruguaiana-R03,12592,176,49,26,
2020-12-13,Uruguaiana-R03,12691,178,48,25,
2020-12-14,Uruguaiana-R03,12842,180,43,22,
2020-12-15,Uruguaiana-R03,13005,185,44,24,
2020-12-16,Uruguaiana-R03,13127,186,42,26,
2020-12-17,Uruguaiana-R03,13246,190,49,25,
2020-12-18,Uruguaiana-R03,13384,193,45,22,
2020-12-19,Uruguaiana-R03,13478,196,49,23,
2020-12-20,Uruguaiana-R03,13607,200,40,23,
2020-12-21,Uruguaiana-R03,13732,203,40,25,
2020-12-22,Uruguaiana-R03,13850,210,39,27,
2020-12-23,Uruguaiana-R03,13987,215,35,24,
2020-12-24,Uruguaiana-R03,14126,218,37,27,
2020-12-25,Uruguaiana-R03,14265,220,32,27,
2020-12-26,Uruguaiana-R03,14413,224,31,24,
2020-12-27,Uruguaiana-R03,14531,226,33,25,
2020-12-28,Uruguaiana-R03,14717,226,32,20,
2020-12-29,Uruguaiana-R03,14850,228,38,20,
2020-12-30,Uruguaiana-R03,15013,232,32,24,
2020-12-31,Uruguaiana-R03,15166,234,34,21,
2021-01-01,Uruguaiana-R03,15402,236,33,24,
2021-01-02,Uruguaiana-R03,15583,238,35,27,
2021-01-03,Uruguaiana-R03,15755,241,35,23,
2021-01-04,Uruguaiana-R03,16026,244,32,25,
2021-01-05,Uruguaiana-R03,16280,247,35,26,
2021-01-06,Uruguaiana-R03,16456,249,41,27,
2021-01-07,Uruguaiana-R03,16662,249,37,28,
2021-01-08,Uruguaiana-R03,16911,252,36,27,
2021-01-09,Uruguaiana-R03,17116,254,43,24,
2021-01-10,Uruguaiana-R03,17304,255,49,24,
2021-01-11,Uruguaiana-R03,17559,259,49,28,
2021-01-12,Uruguaiana-R03,17807,260,51,28,
2021-01-13,Uruguaiana-R03,18051,262,43,27,
2021-01-14,Uruguaiana-R03,18257,264,42,29,
2021-01-15,Uruguaiana-R03,18527,270,45,25,
2021-01-16,Uruguaiana-R03,18668,272,47,30,
2021-01-17,Uruguaiana-R03,18795,276,43,31,
2021-01-18,Uruguaiana-R03,19018,279,37,26,
2021-01-19,Uruguaiana-R03,19166,280,42,28,
2021-01-20,Uruguaiana-R03,19318,283,42,27,
2021-01-21,Uruguaiana-R03,19479,285,42,28,
2021-01-22,Uruguaiana-R03,19610,288,47,28,
2021-01-23,Uruguaiana-R03,19721,292,49,25,
2021-01-24,Uruguaiana-R03,19827,294,47,25,
2021-01-25,Uruguaiana-R03,19982,297,42,25,
2021-01-26,Uruguaiana-R03,20097,300,39,23,
2021-01-27,Uruguaiana-R03,20195,304,41,28,
2021-01-28,Uruguaiana-R03,20313,305,41,29,
2021-01-29,Uruguaiana-R03,20427,310,39,25,
2021-01-30,Uruguaiana-R03,20498,313,39,26,
2021-01-31,Uruguaiana-R03,20578,314,44,29,
2021-02-01,Uruguaiana-R03,20745,317,47,24,
2021-02-02,Uruguaiana-R03,20869,320,41,29,
2021-02-03,Uruguaiana-R03,20973,325,46,26,
2021-02-04,Uruguaiana-R03,21087,326,40,27,
2021-02-05,Uruguaiana-R03,21229,328,37,27,
2021-02-06,Uruguaiana-R03,21315,332,34,26,
2021-02-07,Uruguaiana-R03,21410,333,31,22,
2021-02-08,Uruguaiana-R03,21545,336,29,22,
2021-02-09,Uruguaiana-R03,21648,336,32,19,
2021-02-10,Uruguaiana-R03,21802,338,31,26,
2021-02-11,Uruguaiana-R03,21909,340,32,23,
2021-02-12,Uruguaiana-R03,22047,345,37,20,
2021-02-13,Uruguaiana-R03,22194,350,35,20,
2021-02-14,Uruguaiana-R03,22332,352,39,21,
2021-02-15,Uruguaiana-R03,22530,354,36,20,
2021-02-16,Uruguaiana-R03,22708,355,29,23,
2021-02-17,Uruguaiana-R03,22889,357,28,27,
2021-02-18,Uruguaiana-R03,23122,360,31,26,
2021-02-19,Uruguaiana-R03,23358,362,33,27,
2021-02-20,Uruguaiana-R03,23648,367,42,28,
2021-02-21,Uruguaiana-R03,23834,368,35,31,
2021-02-22,Uruguaiana-R03,24188,368,50,33,
2021-02-23,Uruguaiana-R03,24492,369,47,30,
2021-02-24,Uruguaiana-R03,24759,373,51,29,
2021-02-25,Uruguaiana-R03,25068,375,60,31,
2021-02-26,Uruguaiana-R03,25342,382,65,32,
2021-02-27,Uruguaiana-R03,25625,387,83,34,
2021-02-28,Uruguaiana-R03,25924,390,83,35,
2021-03-01,Uruguaiana-R03,26385,398,81,34,
2021-03-02,Uruguaiana-R03,26729,403,82,42,
2021-03-03,Uruguaiana-R03,27025,405,78,42,
2021-03-04,Uruguaiana-R03,27303,409,92,45,
2021-03-05,Uruguaiana-R03,27634,413,96,48,
2021-03-06,Uruguaiana-R03,27915,416,110,49,
2021-03-07,Uruguaiana-R03,28168,423,112,50,
2021-03-08,Uruguaiana-R03,28569,435,127,52,
2021-03-09,Uruguaiana-R03,28908,437,142,57,
2021-03-10,Uruguaiana-R03,29286,445,146,59,
2021-03-11,Uruguaiana-R03,29573,450,185,58,
2021-03-12,Uruguaiana-R03,29934,460,184,62,
2021-03-13,Uruguaiana-R03,30205,475,181,60,
2021-03-14,Uruguaiana-R03,30454,485,187,64,
2021-03-15,Uruguaiana-R03,30871,497,186,67,
2021-03-16,Uruguaiana-R03,31208,507,193,59,
2021-03-17,Uruguaiana-R03,31498,521,192,61,
2021-03-18,Uruguaiana-R03,31835,531,197,63,
2021-03-19,Uruguaiana-R03,32238,542,189,66,
2021-03-20,Uruguaiana-R03,32529,547,218,70,
2021-03-21,Uruguaiana-R03,32805,559,229,74,
2021-03-22,Uruguaiana-R03,33174,565,190,74,
2021-03-23,Uruguaiana-R03,33489,575,191,73,
2021-03-24,Uruguaiana-R03,33769,585,203,69,
2021-03-25,Uruguaiana-R03,34061,595,197,71,
2021-03-26,Uruguaiana-R03,34403,606,193,80,
2021-03-27,Uruguaiana-R03,34598,619,180,85,
2021-03-28,Uruguaiana-R03,34822,630,191,82,
2021-03-29,Uruguaiana-R03,35101,638,211,87,
2021-03-30,Uruguaiana-R03,35297,652,183,79,
2021-03-31,Uruguaiana-R03,35528,661,190,87,
2021-04-01,Uruguaiana-R03,35823,673,208,82,
2021-04-02,Uruguaiana-R03,36059,687,210,83,
2021-04-03,Uruguaiana-R03,36302,701,220,81,
2021-04-04,Uruguaiana-R03,36555,711,220,86,
2021-04-05,Uruguaiana-R03,36860,724,223,81,
2021-04-06,Uruguaiana-R03,37150,734,224,79,
2021-04-07,Uruguaiana-R03,37407,747,227,82,
2021-04-08,Uruguaiana-R03,37668,759,229,80,
2021-04-09,Uruguaiana-R03,37912,766,229,80,
2021-04-10,Uruguaiana-R03,38173,782,225,82,
2021-04-11,Uruguaiana-R03,38346,795,240,81,
2021-04-12,Uruguaiana-R03,38578,805,212,79,
2021-04-13,Uruguaiana-R03,38780,819,205,76,
2021-04-14,Uruguaiana-R03,39051,827,190,76,
2021-04-15,Uruguaiana-R03,39288,835,192,75,
2021-04-16,Uruguaiana-R03,39515,842,190,75,
2021-04-17,Uruguaiana-R03,39719,854,188,74,
2021-04-18,Uruguaiana-R03,39890,858,176,75,
2021-04-19,Uruguaiana-R03,40185,871,163,72,
2021-04-20,Uruguaiana-R03,40463,880,161,67,
2021-04-21,Uruguaiana-R03,40603,891,180,66,
2021-04-22,Uruguaiana-R03,40823,906,146,69,
2021-04-23,Uruguaiana-R03,41004,916,145,75,
2021-04-24,Uruguaiana-R03,41206,922,145,71,
2021-04-25,Uruguaiana-R03,41383,925,144,78,
2021-04-26,Uruguaiana-R03,41576,931,150,77,
2021-04-27,Uruguaiana-R03,41767,939,151,75,
2021-04-28,Uruguaiana-R03,41947,947,150,72,
2021-04-29,Uruguaiana-R03,42110,957,156,73,
2021-04-30,Uruguaiana-R03,42298,969,151,71,
2021-05-01,Uruguaiana-R03,42565,976,132,73,
2021-05-02,Uruguaiana-R03,42736,985,140,72,
2021-05-03,Uruguaiana-R03,42978,992,140,70,
2021-05-04,Uruguaiana-R03,43174,1001,152,70,
2021-05-05,Uruguaiana-R03,43376,1011,147,66,
2021-05-06,Uruguaiana-R03,43551,1017,123,64,
2021-05-07,Uruguaiana-R03,43783,1020,134,63,
2021-05-08,Uruguaiana-R03,43996,1028,144,66,
2021-05-09,Uruguaiana-R03,44177,1034,146,64,
2021-05-10,Uruguaiana-R03,44504,1039,145,62,
2021-05-11,Uruguaiana-R03,44715,1044,135,67,
2021-05-12,Uruguaiana-R03,44979,1052,142,68,
2021-05-13,Uruguaiana-R03,45187,1061,153,67,
2021-05-14,Uruguaiana-R03,45485,1062,142,69,
2021-05-15,Uruguaiana-R03,45817,1073,147,68,
2021-05-16,Uruguaiana-R03,46058,1077,154,72,
2021-05-17,Uruguaiana-R03,46326,1084,152,60,
2021-05-18,Uruguaiana-R03,46581,1088,155,64,
2021-05-19,Uruguaiana-R03,46807,1095,147,68,
2021-05-20,Uruguaiana-R03,47129,1106,135,70,
2021-05-21,Uruguaiana-R03,47426,1114,138,69,
2021-05-22,Uruguaiana-R03,47665,1120,156,67,
2021-05-23,Uruguaiana-R03,47849,1127,134,76,
2021-05-24,Uruguaiana-R03,48181,1139,142,73,
2021-05-25,Uruguaiana-R03,48489,1144,152,76,
2021-05-26,Uruguaiana-R03,48729,1154,139,74,
2021-05-27,Uruguaiana-R03,49003,1165,159,77,
2021-05-28,Uruguaiana-R03,49292,1176,153,76,
2021-05-29,Uruguaiana-R03,49501,1181,137,72,
2021-05-30,Uruguaiana-R03,49687,1187,148,74,
2021-05-31,Uruguaiana-R03,49906,1197,149,75,
2021-06-01,Uruguaiana-R03,50252,1205,169,73,
2021-06-02,Uruguaiana-R03,50481,1211,160,73,
2021-06-03,Uruguaiana-R03,50642,1217,162,84,
2021-06-04,Uruguaiana-R03,50877,1222,149,76,
2021-06-05,Uruguaiana-R03,51075,1227,166,80,
2021-06-06,Uruguaiana-R03,51275,1235,157,70,
2021-06-07,Uruguaiana-R03,51540,1241,148,78,
2021-06-08,Uruguaiana-R03,51726,1248,153,80,
2021-06-09,Uruguaiana-R03,51910,1257,141,75,
2021-06-10,Uruguaiana-R03,52138,1263,135,76,
2021-06-11,Uruguaiana-R03,52312,1274,134,74,
2021-06-12,Uruguaiana-R03,52461,1282,135,76,
2021-06-13,Uruguaiana-R03,52583,1295,134,71,
2021-06-14,Uruguaiana-R03,52772,1301,127,70,
2021-06-15,Uruguaiana-R03,52917,1307,126,71,
2021-06-16,Uruguaiana-R03,53042,1312,123,68,
2021-06-17,Uruguaiana-R03,53171,1315,125,67,
2021-06-18,Uruguaiana-R03,53323,1317,114,69,
2021-06-19,Uruguaiana-R03,53448,1324,98,73,
2021-06-20,Uruguaiana-R03,53589,1329,83,68,
2021-06-21,Uruguaiana-R03,53720,1331,98,65,
2021-06-22,Uruguaiana-R03,53844,1335,94,67,
2021-06-23,Uruguaiana-R03,53939,1339,107,66,
2021-06-24,Uruguaiana-R03,54030,1346,110,67,
2021-06-25,Uruguaiana-R03,54133,1349,99,68,
2021-06-26,Uruguaiana-R03,54209,1352,102,67,
2021-06-27,Uruguaiana-R03,54264,1356,101,71,
2021-06-28,Uruguaiana-R03,54347,1362,96,64,
2021-06-29,Uruguaiana-R03,54402,1363,93,67,
2021-06-30,Uruguaiana-R03,54459,1367,81,73,
2021-07-01,Uruguaiana-R03,54540,1372,86,71,
2021-07-02,Uruguaiana-R03,54602,1377,78,71,
2021-07-03,Uruguaiana-R03,54652,1384,84,68,
2021-07-04,Uruguaiana-R03,54689,1387,80,64,
2021-07-05,Uruguaiana-R03,54766,1389,74,60,
2021-07-06,Uruguaiana-R03,54825,1392,84,64,
2021-07-07,Uruguaiana-R03,54869,1396,73,63,
2021-07-08,Uruguaiana-R03,54916,1397,69,59,
2021-07-09,Uruguaiana-R03,54968,1401,74,58,
2021-07-10,Uruguaiana-R03,55014,1403,67,57,
2021-07-11,Uruguaiana-R03,55045,1405,54,59,
2021-07-12,Uruguaiana-R03,55104,1409,42,53,
2021-07-13,Uruguaiana-R03,55144,1409,63,57,
2021-07-14,Uruguaiana-R03,55183,1415,53,56,
2021-07-15,Uruguaiana-R03,55220,1416,46,52,
