# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-20,Lajeado-R29 R30,48167,875,8,11,
2021-10-21,Lajeado-R29 R30,48192,875,11,12,
2021-10-22,Lajeado-R29 R30,48234,876,8,12,
2021-10-23,Lajeado-R29 R30,48256,876,8,11,
2021-10-24,Lajeado-R29 R30,48276,876,11,11,
2021-10-25,Lajeado-R29 R30,48316,876,16,11,
2021-10-26,Lajeado-R29 R30,48341,877,16,9,
2021-10-27,Lajeado-R29 R30,48360,878,13,9,
2021-10-28,Lajeado-R29 R30,48379,878,15,10,
2021-10-29,Lajeado-R29 R30,48397,878,11,8,
2021-10-30,Lajeado-R29 R30,48415,878,11,10,
2021-10-31,Lajeado-R29 R30,48431,880,19,11,
2021-11-01,Lajeado-R29 R30,48461,881,7,9,
2021-11-02,Lajeado-R29 R30,48483,884,6,6,
2021-11-03,Lajeado-R29 R30,48507,884,11,7,
2021-11-04,Lajeado-R29 R30,48522,884,9,5,
2021-11-05,Lajeado-R29 R30,48540,884,7,5,
2021-11-06,Lajeado-R29 R30,48564,884,10,8,
2021-11-07,Lajeado-R29 R30,48590,884,7,5,
2021-11-08,Lajeado-R29 R30,48617,884,5,8,
2021-11-09,Lajeado-R29 R30,48639,885,7,9,
2021-11-10,Lajeado-R29 R30,48656,885,6,8,
2021-11-11,Lajeado-R29 R30,48670,885,5,10,
2021-11-12,Lajeado-R29 R30,48681,886,4,10,
2021-11-13,Lajeado-R29 R30,48697,886,6,8,
2021-11-14,Lajeado-R29 R30,48712,889,3,8,
2021-11-15,Lajeado-R29 R30,48723,890,4,6,
2021-11-16,Lajeado-R29 R30,48739,891,5,5,
2021-11-17,Lajeado-R29 R30,48754,891,4,7,
2021-11-18,Lajeado-R29 R30,48762,891,5,5,
2021-11-19,Lajeado-R29 R30,48778,891,5,3,
2021-11-20,Lajeado-R29 R30,48794,891,5,3,
2021-11-21,Lajeado-R29 R30,48808,891,4,3,
2021-11-22,Lajeado-R29 R30,48822,893,4,4,
2021-11-23,Lajeado-R29 R30,48836,893,2,3,
2021-11-24,Lajeado-R29 R30,48851,893,1,3,
2021-11-25,Lajeado-R29 R30,48867,893,2,4,
2021-11-26,Lajeado-R29 R30,48886,893,2,4,
2021-11-27,Lajeado-R29 R30,48894,893,2,3,
2021-11-28,Lajeado-R29 R30,48904,893,3,4,
2021-11-29,Lajeado-R29 R30,48912,893,3,4,
2021-11-30,Lajeado-R29 R30,48930,893,3,3,
2021-12-01,Lajeado-R29 R30,48952,893,4,1,
2021-12-02,Lajeado-R29 R30,48960,893,4,2,
2021-12-03,Lajeado-R29 R30,48971,893,5,2,
2021-12-04,Lajeado-R29 R30,48980,893,3,3,
2021-12-05,Lajeado-R29 R30,48987,893,6,3,
2021-12-06,Lajeado-R29 R30,49000,893,3,3,
2021-12-07,Lajeado-R29 R30,49010,894,2,3,
2021-12-08,Lajeado-R29 R30,49017,894,2,3,
2021-12-09,Lajeado-R29 R30,49031,895,2,3,
2021-12-10,Lajeado-R29 R30,49042,895,0,2,
2021-12-11,Lajeado-R29 R30,49050,896,1,2,
2021-12-12,Lajeado-R29 R30,49061,896,0,2,
2021-12-13,Lajeado-R29 R30,49071,897,2,2,
2021-12-14,Lajeado-R29 R30,49084,897,1,2,
2021-12-15,Lajeado-R29 R30,49103,897,0,2,
2021-12-16,Lajeado-R29 R30,49116,897,1,2,
2021-12-17,Lajeado-R29 R30,49125,897,2,2,
2021-12-18,Lajeado-R29 R30,49134,897,5,2,
2021-12-19,Lajeado-R29 R30,49145,898,5,1,
2021-12-20,Lajeado-R29 R30,49160,899,3,1,
2021-12-21,Lajeado-R29 R30,49173,899,2,2,
2021-12-22,Lajeado-R29 R30,49192,899,1,1,
2021-12-23,Lajeado-R29 R30,49204,899,1,1,
2021-12-24,Lajeado-R29 R30,49235,899,1,2,
2021-12-25,Lajeado-R29 R30,49263,899,2,2,
2021-12-26,Lajeado-R29 R30,49285,899,2,3,
2021-12-27,Lajeado-R29 R30,49328,899,2,1,
2021-12-28,Lajeado-R29 R30,49360,899,2,1,
2021-12-29,Lajeado-R29 R30,49384,899,0,1,
2021-12-30,Lajeado-R29 R30,49423,899,0,1,
2021-12-31,Lajeado-R29 R30,49488,899,1,1,
2022-01-01,Lajeado-R29 R30,49694,899,2,1,
2022-01-02,Lajeado-R29 R30,49974,900,2,2,
2022-01-03,Lajeado-R29 R30,50277,900,2,2,
2022-01-04,Lajeado-R29 R30,50542,900,5,2,
2022-01-05,Lajeado-R29 R30,50792,901,4,3,
2022-01-06,Lajeado-R29 R30,51070,901,6,3,
2022-01-07,Lajeado-R29 R30,51410,902,4,6,
2022-01-08,Lajeado-R29 R30,51771,902,4,7,
2022-01-09,Lajeado-R29 R30,52226,903,4,6,
2022-01-10,Lajeado-R29 R30,52880,903,3,6,
2022-01-11,Lajeado-R29 R30,53366,903,3,6,
2022-01-12,Lajeado-R29 R30,53820,903,3,7,
2022-01-13,Lajeado-R29 R30,54282,904,10,6,
2022-01-14,Lajeado-R29 R30,54923,905,13,6,
2022-01-15,Lajeado-R29 R30,55667,905,23,5,
2022-01-16,Lajeado-R29 R30,56426,905,19,6,
2022-01-17,Lajeado-R29 R30,57409,907,20,7,
2022-01-18,Lajeado-R29 R30,58219,908,28,5,
2022-01-19,Lajeado-R29 R30,58912,910,27,4,
2022-01-20,Lajeado-R29 R30,59625,910,28,5,
2022-01-21,Lajeado-R29 R30,60445,912,35,6,
2022-01-22,Lajeado-R29 R30,61143,913,29,6,
2022-01-23,Lajeado-R29 R30,61905,915,30,6,
2022-01-24,Lajeado-R29 R30,62782,915,33,8,
2022-01-25,Lajeado-R29 R30,63501,916,31,5,
2022-01-26,Lajeado-R29 R30,64094,918,42,8,
2022-01-27,Lajeado-R29 R30,64618,919,35,9,
2022-01-28,Lajeado-R29 R30,65230,921,43,12,
2022-01-29,Lajeado-R29 R30,65740,922,43,11,
2022-01-30,Lajeado-R29 R30,66209,923,40,10,
2022-01-31,Lajeado-R29 R30,66805,924,34,12,
2022-02-01,Lajeado-R29 R30,67366,924,30,12,
2022-02-02,Lajeado-R29 R30,67716,925,34,10,
2022-02-03,Lajeado-R29 R30,67997,927,40,12,
2022-02-04,Lajeado-R29 R30,68330,930,37,12,
2022-02-05,Lajeado-R29 R30,68651,932,32,12,
2022-02-06,Lajeado-R29 R30,68910,935,33,12,
2022-02-07,Lajeado-R29 R30,69239,937,28,10,
2022-02-08,Lajeado-R29 R30,69524,941,29,6,
2022-02-09,Lajeado-R29 R30,69700,944,30,6,
2022-02-10,Lajeado-R29 R30,69939,947,28,5,
2022-02-11,Lajeado-R29 R30,70108,951,29,7,
2022-02-12,Lajeado-R29 R30,70302,954,25,8,
2022-02-13,Lajeado-R29 R30,70462,957,23,4,
2022-02-14,Lajeado-R29 R30,70661,957,19,4,
2022-02-15,Lajeado-R29 R30,70837,958,16,5,
2022-02-16,Lajeado-R29 R30,70955,959,18,6,
2022-02-17,Lajeado-R29 R30,71070,960,21,5,
2022-02-18,Lajeado-R29 R30,71195,960,16,8,
2022-02-19,Lajeado-R29 R30,71308,963,17,7,
2022-02-20,Lajeado-R29 R30,71432,965,15,6,
2022-02-21,Lajeado-R29 R30,71526,966,19,5,
2022-02-22,Lajeado-R29 R30,71605,966,18,6,
2022-02-23,Lajeado-R29 R30,71655,967,17,6,
2022-02-24,Lajeado-R29 R30,71710,969,15,7,
2022-02-25,Lajeado-R29 R30,71762,969,17,7,
2022-02-26,Lajeado-R29 R30,71819,970,12,7,
2022-02-27,Lajeado-R29 R30,71874,971,13,7,
2022-02-28,Lajeado-R29 R30,71936,971,16,5,
2022-03-01,Lajeado-R29 R30,72006,971,9,4,
2022-03-02,Lajeado-R29 R30,72057,972,6,4,
2022-03-03,Lajeado-R29 R30,72094,972,8,3,
2022-03-04,Lajeado-R29 R30,72134,972,9,4,
2022-03-05,Lajeado-R29 R30,72156,973,11,4,
2022-03-06,Lajeado-R29 R30,72198,974,8,4,
2022-03-07,Lajeado-R29 R30,72241,974,4,4,
2022-03-08,Lajeado-R29 R30,72275,975,3,4,
2022-03-09,Lajeado-R29 R30,72300,976,4,3,
2022-03-10,Lajeado-R29 R30,72326,976,4,1,
2022-03-11,Lajeado-R29 R30,72353,976,3,1,
2022-03-12,Lajeado-R29 R30,72380,976,5,2,
2022-03-13,Lajeado-R29 R30,72395,976,5,1,
2022-03-14,Lajeado-R29 R30,72420,976,6,1,
2022-03-15,Lajeado-R29 R30,72446,976,7,1,
2022-03-16,Lajeado-R29 R30,72462,976,7,1,
2022-03-17,Lajeado-R29 R30,72473,976,4,1,
2022-03-18,Lajeado-R29 R30,72487,976,4,1,
2022-03-19,Lajeado-R29 R30,72509,976,4,1,
2022-03-20,Lajeado-R29 R30,72531,976,1,1,
2022-03-21,Lajeado-R29 R30,72556,976,2,1,
2022-03-22,Lajeado-R29 R30,72571,976,1,1,
2022-03-23,Lajeado-R29 R30,72583,976,1,2,
2022-03-24,Lajeado-R29 R30,72596,976,1,2,
2022-03-25,Lajeado-R29 R30,72616,976,1,1,
2022-03-26,Lajeado-R29 R30,72621,976,1,1,
2022-03-27,Lajeado-R29 R30,72634,976,1,1,
2022-03-28,Lajeado-R29 R30,72647,977,2,1,
2022-03-29,Lajeado-R29 R30,72661,977,2,1,
2022-03-30,Lajeado-R29 R30,72666,977,3,1,
2022-03-31,Lajeado-R29 R30,72677,977,4,1,
2022-04-01,Lajeado-R29 R30,72701,977,4,1,
2022-04-02,Lajeado-R29 R30,72725,977,3,1,
2022-04-03,Lajeado-R29 R30,72733,977,3,1,
2022-04-04,Lajeado-R29 R30,72745,977,1,1,
2022-04-05,Lajeado-R29 R30,72764,977,2,1,
2022-04-06,Lajeado-R29 R30,72774,977,3,2,
2022-04-07,Lajeado-R29 R30,72783,978,4,2,
2022-04-08,Lajeado-R29 R30,72804,978,4,2,
2022-04-09,Lajeado-R29 R30,72814,978,4,2,
2022-04-10,Lajeado-R29 R30,72830,978,4,2,
2022-04-11,Lajeado-R29 R30,72842,978,5,2,
2022-04-12,Lajeado-R29 R30,72852,978,6,2,
2022-04-13,Lajeado-R29 R30,72866,978,5,2,
2022-04-14,Lajeado-R29 R30,72892,978,5,2,
2022-04-15,Lajeado-R29 R30,72910,978,5,2,
2022-04-16,Lajeado-R29 R30,72926,978,5,2,
2022-04-17,Lajeado-R29 R30,72939,979,5,2,
2022-04-18,Lajeado-R29 R30,72952,979,4,1,
2022-04-19,Lajeado-R29 R30,72968,979,4,1,
2022-04-20,Lajeado-R29 R30,72988,979,3,1,
2022-04-21,Lajeado-R29 R30,72999,979,3,1,
2022-04-22,Lajeado-R29 R30,73026,979,4,1,
2022-04-23,Lajeado-R29 R30,73041,980,3,1,
2022-04-24,Lajeado-R29 R30,73053,980,3,1,
2022-04-25,Lajeado-R29 R30,73091,980,3,1,
2022-04-26,Lajeado-R29 R30,73111,980,4,1,
2022-04-27,Lajeado-R29 R30,73122,980,3,1,
2022-04-28,Lajeado-R29 R30,73135,980,3,1,
2022-04-29,Lajeado-R29 R30,73151,980,3,1,
2022-04-30,Lajeado-R29 R30,73173,980,2,1,
2022-05-01,Lajeado-R29 R30,73206,980,2,1,
2022-05-02,Lajeado-R29 R30,73239,980,0,1,
2022-05-03,Lajeado-R29 R30,73268,980,1,3,
2022-05-04,Lajeado-R29 R30,73297,980,1,1,
2022-05-05,Lajeado-R29 R30,73320,980,1,0,
2022-05-06,Lajeado-R29 R30,73359,980,2,0,
2022-05-07,Lajeado-R29 R30,73392,980,2,0,
2022-05-08,Lajeado-R29 R30,73434,980,2,0,
2022-05-09,Lajeado-R29 R30,73499,980,3,0,
2022-05-10,Lajeado-R29 R30,73544,980,5,0,
2022-05-11,Lajeado-R29 R30,73567,980,7,0,
2022-05-12,Lajeado-R29 R30,73599,980,9,1,
2022-05-13,Lajeado-R29 R30,73650,980,10,1,
2022-05-14,Lajeado-R29 R30,73688,980,10,1,
2022-05-15,Lajeado-R29 R30,73746,980,11,1,
2022-05-16,Lajeado-R29 R30,73804,981,10,1,
2022-05-17,Lajeado-R29 R30,73849,981,12,0,
2022-05-18,Lajeado-R29 R30,73898,981,11,0,
2022-05-19,Lajeado-R29 R30,73960,981,5,0,
2022-05-20,Lajeado-R29 R30,74048,981,4,0,
2022-05-21,Lajeado-R29 R30,74114,981,2,1,
2022-05-22,Lajeado-R29 R30,74183,981,2,1,
2022-05-23,Lajeado-R29 R30,74274,982,4,1,
2022-05-24,Lajeado-R29 R30,74335,983,4,1,
2022-05-25,Lajeado-R29 R30,74376,983,6,1,
2022-05-26,Lajeado-R29 R30,74416,983,9,1,
2022-05-27,Lajeado-R29 R30,74474,983,4,3,
2022-05-28,Lajeado-R29 R30,74516,984,3,2,
2022-05-29,Lajeado-R29 R30,74565,984,2,2,
2022-05-30,Lajeado-R29 R30,74640,984,8,1,
2022-05-31,Lajeado-R29 R30,74685,984,5,1,
2022-06-01,Lajeado-R29 R30,74742,985,4,1,
2022-06-02,Lajeado-R29 R30,74783,985,5,2,
2022-06-03,Lajeado-R29 R30,74839,985,7,2,
2022-06-04,Lajeado-R29 R30,74888,985,7,2,
2022-06-05,Lajeado-R29 R30,74936,988,6,2,
2022-06-06,Lajeado-R29 R30,74993,989,7,3,
2022-06-07,Lajeado-R29 R30,75026,991,7,2,
2022-06-08,Lajeado-R29 R30,75060,992,8,0,
2022-06-09,Lajeado-R29 R30,75088,992,9,0,
2022-06-10,Lajeado-R29 R30,75130,994,8,0,
2022-06-11,Lajeado-R29 R30,75164,994,7,0,
2022-06-12,Lajeado-R29 R30,75197,994,8,0,
2022-06-13,Lajeado-R29 R30,75229,994,6,0,
2022-06-14,Lajeado-R29 R30,75260,994,5,1,
2022-06-15,Lajeado-R29 R30,75290,994,5,2,
2022-06-16,Lajeado-R29 R30,75313,994,4,2,
2022-06-17,Lajeado-R29 R30,75339,994,3,3,
2022-06-18,Lajeado-R29 R30,75377,994,3,3,
2022-06-19,Lajeado-R29 R30,75412,994,3,3,
2022-06-20,Lajeado-R29 R30,75478,995,4,1,
2022-06-21,Lajeado-R29 R30,75526,995,5,0,
2022-06-22,Lajeado-R29 R30,75560,995,6,1,
2022-06-23,Lajeado-R29 R30,75586,995,6,1,
2022-06-24,Lajeado-R29 R30,75632,996,12,0,
2022-06-25,Lajeado-R29 R30,75674,996,11,0,
2022-06-26,Lajeado-R29 R30,75727,996,11,0,
2022-06-27,Lajeado-R29 R30,75775,996,9,0,
2022-06-28,Lajeado-R29 R30,75822,996,10,0,
2022-06-29,Lajeado-R29 R30,75847,996,15,0,
2022-06-30,Lajeado-R29 R30,75881,996,14,0,
2022-07-01,Lajeado-R29 R30,75930,996,12,0,
2022-07-02,Lajeado-R29 R30,75976,996,11,0,
2022-07-03,Lajeado-R29 R30,76016,997,10,0,
2022-07-04,Lajeado-R29 R30,76062,997,6,0,
2022-07-05,Lajeado-R29 R30,76106,997,6,0,
2022-07-06,Lajeado-R29 R30,76146,998,5,0,
2022-07-07,Lajeado-R29 R30,76182,998,5,0,
2022-07-08,Lajeado-R29 R30,76225,998,6,0,
2022-07-09,Lajeado-R29 R30,76267,998,5,1,
2022-07-10,Lajeado-R29 R30,76322,998,5,1,
2022-07-11,Lajeado-R29 R30,76359,998,8,1,
2022-07-12,Lajeado-R29 R30,76410,999,7,1,
2022-07-13,Lajeado-R29 R30,76443,1000,4,1,
2022-07-14,Lajeado-R29 R30,76473,1000,4,1,
2022-07-15,Lajeado-R29 R30,76523,1000,6,2,
2022-07-16,Lajeado-R29 R30,76560,1000,7,2,
2022-07-17,Lajeado-R29 R30,76604,1000,7,2,
2022-07-18,Lajeado-R29 R30,76658,1001,7,3,
2022-07-19,Lajeado-R29 R30,76716,1001,9,2,
2022-07-20,Lajeado-R29 R30,76767,1002,12,2,
2022-07-21,Lajeado-R29 R30,76816,1002,10,2,
2022-07-22,Lajeado-R29 R30,76863,1002,6,3,
2022-07-23,Lajeado-R29 R30,76909,1002,7,2,
2022-07-24,Lajeado-R29 R30,76965,1002,7,2,
2022-07-25,Lajeado-R29 R30,77018,1002,10,2,
2022-07-26,Lajeado-R29 R30,77066,1002,11,3,
2022-07-27,Lajeado-R29 R30,77104,1004,12,2,
2022-07-28,Lajeado-R29 R30,77140,1004,14,2,
2022-07-29,Lajeado-R29 R30,77176,1004,12,3,
2022-07-30,Lajeado-R29 R30,77226,1004,12,3,
2022-07-31,Lajeado-R29 R30,77267,1004,9,3,
2022-08-01,Lajeado-R29 R30,77314,1005,9,2,
2022-08-02,Lajeado-R29 R30,77344,1005,11,3,
2022-08-03,Lajeado-R29 R30,77370,1006,7,3,
2022-08-04,Lajeado-R29 R30,77399,1006,9,2,
2022-08-05,Lajeado-R29 R30,77430,1006,8,2,
2022-08-06,Lajeado-R29 R30,77455,1006,6,2,
2022-08-07,Lajeado-R29 R30,77495,1006,6,2,
2022-08-08,Lajeado-R29 R30,77533,1006,5,3,
2022-08-09,Lajeado-R29 R30,77568,1006,11,3,
2022-08-10,Lajeado-R29 R30,77601,1006,9,1,
2022-08-11,Lajeado-R29 R30,77620,1006,10,2,
2022-08-12,Lajeado-R29 R30,77644,1006,10,3,
2022-08-13,Lajeado-R29 R30,77667,1006,10,3,
2022-08-14,Lajeado-R29 R30,77701,1006,10,3,
2022-08-15,Lajeado-R29 R30,77753,1007,7,2,
2022-08-16,Lajeado-R29 R30,77775,1008,7,1,
2022-08-17,Lajeado-R29 R30,77796,1008,8,1,
2022-08-18,Lajeado-R29 R30,77809,1008,9,1,
2022-08-19,Lajeado-R29 R30,77827,1008,8,1,
2022-08-20,Lajeado-R29 R30,77847,1008,8,2,
2022-08-21,Lajeado-R29 R30,77867,1008,8,2,
2022-08-22,Lajeado-R29 R30,77902,1009,9,3,
2022-08-23,Lajeado-R29 R30,77932,1009,9,3,
2022-08-24,Lajeado-R29 R30,77954,1010,6,1,
2022-08-25,Lajeado-R29 R30,77963,1011,6,1,
2022-08-26,Lajeado-R29 R30,77973,1011,6,1,
2022-08-27,Lajeado-R29 R30,77980,1011,6,1,
2022-08-28,Lajeado-R29 R30,77993,1011,5,1,
2022-08-29,Lajeado-R29 R30,77999,1012,5,3,
2022-08-30,Lajeado-R29 R30,78018,1012,5,3,
2022-08-31,Lajeado-R29 R30,78025,1012,4,3,
2022-09-01,Lajeado-R29 R30,78031,1012,4,3,
2022-09-02,Lajeado-R29 R30,78039,1012,4,2,
2022-09-03,Lajeado-R29 R30,78043,1012,4,3,
2022-09-04,Lajeado-R29 R30,78046,1012,4,2,
2022-09-05,Lajeado-R29 R30,78052,1012,4,1,
2022-09-06,Lajeado-R29 R30,78056,1012,4,1,
2022-09-07,Lajeado-R29 R30,78058,1012,4,1,
2022-09-08,Lajeado-R29 R30,78058,1012,3,1,
2022-09-09,Lajeado-R29 R30,78059,1012,2,1,
2022-09-10,Lajeado-R29 R30,78060,1012,3,1,
2020-02-25,Centro-Oeste,1,0,,,
2020-02-26,Centro-Oeste,1,0,,,
2020-02-27,Centro-Oeste,1,0,,,
2020-02-28,Centro-Oeste,3,0,,,
2020-02-29,Centro-Oeste,4,0,,,
2020-03-01,Centro-Oeste,6,0,,,
2020-03-02,Centro-Oeste,8,0,,,
2020-03-03,Centro-Oeste,8,0,,,
2020-03-04,Centro-Oeste,8,0,,,
2020-03-05,Centro-Oeste,9,0,,,
2020-03-06,Centro-Oeste,9,0,,,
2020-03-07,Centro-Oeste,9,0,,,
2020-03-08,Centro-Oeste,10,0,,,
2020-03-09,Centro-Oeste,13,0,,,
2020-03-10,Centro-Oeste,16,0,,,
2020-03-11,Centro-Oeste,16,0,,,
2020-03-12,Centro-Oeste,16,0,,,
2020-03-13,Centro-Oeste,17,0,,,
2020-03-14,Centro-Oeste,18,0,,,
2020-03-15,Centro-Oeste,24,0,,,
2020-03-16,Centro-Oeste,31,0,,,
2020-03-17,Centro-Oeste,37,0,,,
2020-03-18,Centro-Oeste,43,0,,,
2020-03-19,Centro-Oeste,47,0,,,
2020-03-20,Centro-Oeste,51,0,,,
2020-03-21,Centro-Oeste,59,0,,,
2020-03-22,Centro-Oeste,61,0,,,
2020-03-23,Centro-Oeste,63,0,,,
2020-03-24,Centro-Oeste,66,0,,,
2020-03-25,Centro-Oeste,70,0,,,
2020-03-26,Centro-Oeste,73,0,,,
2020-03-27,Centro-Oeste,78,0,,,
2020-03-28,Centro-Oeste,82,0,,,
2020-03-29,Centro-Oeste,82,0,,,
2020-03-30,Centro-Oeste,84,0,,,
2020-03-31,Centro-Oeste,85,0,,,
2020-04-01,Centro-Oeste,97,0,,,
2020-04-02,Centro-Oeste,98,0,,,
2020-04-03,Centro-Oeste,99,0,,,
2020-04-04,Centro-Oeste,101,0,,,
2020-04-05,Centro-Oeste,102,0,,,
2020-04-06,Centro-Oeste,104,0,,,
2020-04-07,Centro-Oeste,106,0,,,
2020-04-08,Centro-Oeste,108,0,,,
2020-04-09,Centro-Oeste,113,0,,,
2020-04-10,Centro-Oeste,117,0,,,
2020-04-11,Centro-Oeste,121,0,,,
2020-04-12,Centro-Oeste,127,0,,,
2020-04-13,Centro-Oeste,128,0,,,
2020-04-14,Centro-Oeste,133,0,,,
2020-04-15,Centro-Oeste,139,0,,,
2020-04-16,Centro-Oeste,141,0,,,
2020-04-17,Centro-Oeste,147,0,,,
2020-04-18,Centro-Oeste,153,0,,,
2020-04-19,Centro-Oeste,155,0,,,
2020-04-20,Centro-Oeste,161,0,0,4,
2020-04-21,Centro-Oeste,166,0,4,1,
2020-04-22,Centro-Oeste,169,0,4,0,
2020-04-23,Centro-Oeste,170,0,4,1,
2020-04-24,Centro-Oeste,178,0,4,0,
2020-04-25,Centro-Oeste,185,0,5,1,
2020-04-26,Centro-Oeste,190,0,4,0,
2020-04-27,Centro-Oeste,194,0,5,0,
2020-04-28,Centro-Oeste,198,0,6,3,
2020-04-29,Centro-Oeste,203,0,5,3,
2020-04-30,Centro-Oeste,209,1,2,3,
2020-05-01,Centro-Oeste,217,1,1,3,
2020-05-02,Centro-Oeste,220,1,1,3,
2020-05-03,Centro-Oeste,225,1,1,3,
2020-05-04,Centro-Oeste,233,2,1,4,
2020-05-05,Centro-Oeste,243,2,1,5,
2020-05-06,Centro-Oeste,250,2,1,6,
2020-05-07,Centro-Oeste,259,2,3,7,
2020-05-08,Centro-Oeste,276,2,3,7,
2020-05-09,Centro-Oeste,285,2,2,9,
2020-05-10,Centro-Oeste,299,2,2,9,
2020-05-11,Centro-Oeste,314,2,1,10,
2020-05-12,Centro-Oeste,335,2,1,10,
2020-05-13,Centro-Oeste,346,3,3,10,
2020-05-14,Centro-Oeste,391,4,5,9,
2020-05-15,Centro-Oeste,430,5,7,8,
2020-05-16,Centro-Oeste,449,5,8,7,
2020-05-17,Centro-Oeste,471,5,11,8,
2020-05-18,Centro-Oeste,505,5,9,8,
2020-05-19,Centro-Oeste,532,5,11,8,
2020-05-20,Centro-Oeste,575,6,15,8,
2020-05-21,Centro-Oeste,600,7,17,6,
2020-05-22,Centro-Oeste,626,7,22,7,
2020-05-23,Centro-Oeste,648,7,24,7,
2020-05-24,Centro-Oeste,667,8,23,7,
2020-05-25,Centro-Oeste,694,8,23,5,
2020-05-26,Centro-Oeste,723,8,19,7,
2020-05-27,Centro-Oeste,744,8,18,10,
2020-05-28,Centro-Oeste,769,8,13,14,
2020-05-29,Centro-Oeste,805,8,13,16,
2020-05-30,Centro-Oeste,827,8,16,14,
2020-05-31,Centro-Oeste,847,8,21,17,
2020-06-01,Centro-Oeste,884,9,18,17,
2020-06-02,Centro-Oeste,927,9,26,16,
2020-06-03,Centro-Oeste,954,10,22,14,
2020-06-04,Centro-Oeste,991,12,20,14,
2020-06-05,Centro-Oeste,1033,13,26,13,
2020-06-06,Centro-Oeste,1074,14,26,15,
2020-06-07,Centro-Oeste,1106,15,22,19,
2020-06-08,Centro-Oeste,1172,17,17,19,
2020-06-09,Centro-Oeste,1236,20,18,21,
2020-06-10,Centro-Oeste,1318,22,25,27,
2020-06-11,Centro-Oeste,1348,22,29,29,
2020-06-12,Centro-Oeste,1394,25,30,24,
2020-06-13,Centro-Oeste,1426,26,30,31,
2020-06-14,Centro-Oeste,1457,27,35,28,
2020-06-15,Centro-Oeste,1506,28,38,26,
2020-06-16,Centro-Oeste,1548,34,36,24,
2020-06-17,Centro-Oeste,1585,36,35,26,
2020-06-18,Centro-Oeste,1628,37,32,30,
2020-06-19,Centro-Oeste,1684,40,35,22,
2020-06-20,Centro-Oeste,1728,42,53,21,
2020-06-21,Centro-Oeste,1753,42,47,19,
2020-06-22,Centro-Oeste,1812,45,52,22,
2020-06-23,Centro-Oeste,1852,46,39,18,
2020-06-24,Centro-Oeste,1886,48,43,17,
2020-06-25,Centro-Oeste,1914,49,30,20,
2020-06-26,Centro-Oeste,1956,50,33,19,
2020-06-27,Centro-Oeste,1975,50,29,19,
2020-06-28,Centro-Oeste,2004,50,28,18,
2020-06-29,Centro-Oeste,2052,50,24,19,
2020-06-30,Centro-Oeste,2100,50,20,19,
2020-07-01,Centro-Oeste,2147,50,19,20,
2020-07-02,Centro-Oeste,2222,50,29,20,
2020-07-03,Centro-Oeste,2284,50,20,17,
2020-07-04,Centro-Oeste,2329,51,22,19,
2020-07-05,Centro-Oeste,2396,52,18,16,
2020-07-06,Centro-Oeste,2462,53,17,17,
2020-07-07,Centro-Oeste,2506,53,19,13,
2020-07-08,Centro-Oeste,2560,53,22,15,
2020-07-09,Centro-Oeste,2611,53,15,19,
2020-07-10,Centro-Oeste,2718,54,24,23,
2020-07-11,Centro-Oeste,2761,54,27,22,
2020-07-12,Centro-Oeste,2806,56,25,21,
2020-07-13,Centro-Oeste,2879,59,27,22,
2020-07-14,Centro-Oeste,2948,59,34,19,
2020-07-15,Centro-Oeste,3036,61,42,21,
2020-07-16,Centro-Oeste,3108,62,42,28,
2020-07-17,Centro-Oeste,3202,64,53,24,
2020-07-18,Centro-Oeste,3261,64,52,26,
2020-07-19,Centro-Oeste,3341,65,53,27,
2020-07-20,Centro-Oeste,3507,66,52,24,
2020-07-21,Centro-Oeste,3591,70,59,26,
2020-07-22,Centro-Oeste,3646,74,50,26,
2020-07-23,Centro-Oeste,3731,76,52,20,
2020-07-24,Centro-Oeste,3816,76,54,21,
2020-07-25,Centro-Oeste,3904,77,55,23,
2020-07-26,Centro-Oeste,3979,80,55,22,
2020-07-27,Centro-Oeste,4101,81,54,22,
2020-07-28,Centro-Oeste,4202,85,50,24,
2020-07-29,Centro-Oeste,4293,86,47,27,
2020-07-30,Centro-Oeste,4404,86,50,27,
2020-07-31,Centro-Oeste,4534,86,45,26,
2020-08-01,Centro-Oeste,4656,86,49,22,
2020-08-02,Centro-Oeste,4753,87,48,24,
2020-08-03,Centro-Oeste,4894,90,58,22,
2020-08-04,Centro-Oeste,5007,92,57,25,
2020-08-05,Centro-Oeste,5122,92,63,26,
2020-08-06,Centro-Oeste,5226,93,69,26,
2020-08-07,Centro-Oeste,5330,94,69,26,
2020-08-08,Centro-Oeste,5407,95,61,31,
2020-08-09,Centro-Oeste,5479,95,59,29,
2020-08-10,Centro-Oeste,5639,96,52,33,
2020-08-11,Centro-Oeste,5736,97,45,32,
2020-08-12,Centro-Oeste,5837,98,46,34,
2020-08-13,Centro-Oeste,5934,99,49,32,
2020-08-14,Centro-Oeste,6055,101,55,30,
2020-08-15,Centro-Oeste,6159,103,57,29,
2020-08-16,Centro-Oeste,6242,105,50,31,
2020-08-17,Centro-Oeste,6361,108,51,27,
2020-08-18,Centro-Oeste,6479,110,52,25,
2020-08-19,Centro-Oeste,6559,116,53,26,
