# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-24,Metropolitana,1265,20,14,45,
2020-04-25,Metropolitana,1288,21,19,44,
2020-04-26,Metropolitana,1313,23,17,45,
2020-04-27,Metropolitana,1346,23,15,42,
2020-04-28,Metropolitana,1378,24,19,46,
2020-04-29,Metropolitana,1405,25,25,46,
2020-04-30,Metropolitana,1438,25,26,41,
2020-05-01,Metropolitana,1501,26,22,37,
2020-05-02,Metropolitana,1545,28,21,41,
2020-05-03,Metropolitana,1585,30,19,43,
2020-05-04,Metropolitana,1656,30,41,44,
2020-05-05,Metropolitana,1718,31,46,36,
2020-05-06,Metropolitana,1777,31,44,39,
2020-05-07,Metropolitana,1843,31,45,47,
2020-05-08,Metropolitana,1904,32,34,45,
2020-05-09,Metropolitana,1958,32,36,47,
2020-05-10,Metropolitana,2041,32,40,54,
2020-05-11,Metropolitana,2152,34,33,46,
2020-05-12,Metropolitana,2214,36,36,46,
2020-05-13,Metropolitana,2282,39,43,44,
2020-05-14,Metropolitana,2372,41,51,42,
2020-05-15,Metropolitana,2484,43,57,53,
2020-05-16,Metropolitana,2559,45,53,56,
2020-05-17,Metropolitana,2628,47,73,54,
2020-05-18,Metropolitana,2741,52,51,56,
2020-05-19,Metropolitana,2842,56,65,53,
2020-05-20,Metropolitana,3000,57,57,50,
2020-05-21,Metropolitana,3101,58,65,52,
2020-05-22,Metropolitana,3232,59,68,56,
2020-05-23,Metropolitana,3327,62,62,58,
2020-05-24,Metropolitana,3403,68,68,54,
2020-05-25,Metropolitana,3572,72,70,53,
2020-05-26,Metropolitana,3682,74,71,54,
2020-05-27,Metropolitana,3822,76,74,59,
2020-05-28,Metropolitana,3949,79,69,58,
2020-05-29,Metropolitana,4076,81,70,61,
2020-05-30,Metropolitana,4213,83,69,68,
2020-05-31,Metropolitana,4322,85,70,66,
2020-06-01,Metropolitana,4649,90,80,60,
2020-06-02,Metropolitana,4868,97,84,66,
2020-06-03,Metropolitana,5121,101,97,64,
2020-06-04,Metropolitana,5358,102,110,61,
2020-06-05,Metropolitana,5621,105,119,68,
2020-06-06,Metropolitana,5842,106,106,69,
2020-06-07,Metropolitana,6044,108,113,71,
2020-06-08,Metropolitana,6338,115,109,81,
2020-06-09,Metropolitana,6634,119,109,82,
2020-06-10,Metropolitana,7093,125,133,91,
2020-06-11,Metropolitana,7353,131,125,89,
2020-06-12,Metropolitana,7779,134,139,97,
2020-06-13,Metropolitana,8102,140,157,103,
2020-06-14,Metropolitana,8462,141,153,103,
2020-06-15,Metropolitana,9015,146,151,106,
2020-06-16,Metropolitana,9486,154,162,110,
2020-06-17,Metropolitana,10009,164,190,113,
2020-06-18,Metropolitana,10505,174,194,121,
2020-06-19,Metropolitana,11065,184,206,132,
2020-06-20,Metropolitana,11661,190,213,142,
2020-06-21,Metropolitana,12112,196,231,144,
2020-06-22,Metropolitana,12855,207,253,152,
2020-06-23,Metropolitana,13468,215,264,154,
2020-06-24,Metropolitana,14058,228,279,167,
2020-06-25,Metropolitana,14654,238,284,179,
2020-06-26,Metropolitana,15298,249,307,188,
2020-06-27,Metropolitana,15734,265,336,194,
2020-06-28,Metropolitana,16244,282,315,204,
2020-06-29,Metropolitana,16898,303,349,215,
2020-06-30,Metropolitana,17558,318,310,216,
2020-07-01,Metropolitana,18501,335,333,225,
2020-07-02,Metropolitana,19246,355,335,248,
2020-07-03,Metropolitana,20098,378,370,258,
2020-07-04,Metropolitana,20811,394,402,262,
2020-07-05,Metropolitana,21568,418,419,277,
2020-07-06,Metropolitana,22566,444,428,273,
2020-07-07,Metropolitana,23445,472,402,287,
2020-07-08,Metropolitana,24325,490,448,297,
2020-07-09,Metropolitana,25156,518,477,307,
2020-07-10,Metropolitana,26467,546,456,318,
2020-07-11,Metropolitana,27225,567,443,316,
2020-07-12,Metropolitana,27995,593,453,322,
2020-07-13,Metropolitana,29207,626,497,325,
2020-07-14,Metropolitana,30195,649,505,344,
2020-07-15,Metropolitana,31420,682,516,357,
2020-07-16,Metropolitana,32473,707,552,359,
2020-07-17,Metropolitana,33846,744,540,369,
2020-07-18,Metropolitana,34956,771,549,377,
2020-07-19,Metropolitana,36042,802,537,384,
2020-07-20,Metropolitana,37637,830,491,392,
2020-07-21,Metropolitana,38827,874,568,403,
2020-07-22,Metropolitana,39946,910,555,402,
2020-07-23,Metropolitana,41108,939,635,412,
2020-07-24,Metropolitana,42361,978,617,423,
2020-07-25,Metropolitana,43735,1005,600,429,
2020-07-26,Metropolitana,44492,1036,638,427,
2020-07-27,Metropolitana,45806,1075,608,425,
2020-07-28,Metropolitana,46761,1115,630,399,
2020-07-29,Metropolitana,47725,1155,614,421,
2020-07-30,Metropolitana,48772,1199,602,424,
2020-07-31,Metropolitana,50080,1239,574,424,
2020-08-01,Metropolitana,51448,1290,572,426,
2020-08-02,Metropolitana,52541,1330,580,431,
2020-08-03,Metropolitana,53884,1380,588,423,
2020-08-04,Metropolitana,54926,1415,621,417,
2020-08-05,Metropolitana,56060,1452,610,435,
2020-08-06,Metropolitana,57046,1483,594,441,
2020-08-07,Metropolitana,58169,1515,585,449,
2020-08-08,Metropolitana,58974,1536,581,450,
2020-08-09,Metropolitana,59710,1565,564,456,
2020-08-10,Metropolitana,61140,1601,592,457,
2020-08-11,Metropolitana,62158,1635,594,446,
2020-08-12,Metropolitana,63124,1668,600,457,
2020-08-13,Metropolitana,64002,1693,603,468,
2020-08-14,Metropolitana,65362,1728,597,473,
2020-08-15,Metropolitana,66587,1765,559,455,
2020-08-16,Metropolitana,67447,1796,583,469,
2020-08-17,Metropolitana,68526,1827,569,474,
2020-08-18,Metropolitana,69558,1866,547,465,
2020-08-19,Metropolitana,70525,1898,543,470,
2020-08-20,Metropolitana,71681,1928,541,445,
2020-08-21,Metropolitana,72765,1951,523,430,
2020-08-22,Metropolitana,73495,1986,524,439,
2020-08-23,Metropolitana,74153,2011,519,454,
2020-08-24,Metropolitana,75271,2049,500,466,
2020-08-25,Metropolitana,76347,2072,495,461,
2020-08-26,Metropolitana,77321,2106,498,464,
2020-08-27,Metropolitana,78177,2150,491,459,
2020-08-28,Metropolitana,79759,2173,492,446,
2020-08-29,Metropolitana,80347,2204,495,444,
2020-08-30,Metropolitana,80915,2219,488,437,
2020-08-31,Metropolitana,81908,2246,508,442,
2020-09-01,Metropolitana,83149,2273,517,472,
2020-09-02,Metropolitana,84101,2306,503,462,
2020-09-03,Metropolitana,84979,2346,539,455,
2020-09-04,Metropolitana,85946,2370,522,451,
2020-09-05,Metropolitana,86683,2408,466,445,
2020-09-06,Metropolitana,87229,2437,464,433,
2020-09-07,Metropolitana,87944,2477,460,438,
2020-09-08,Metropolitana,89013,2514,456,439,
2020-09-09,Metropolitana,90257,2544,457,447,
2020-09-10,Metropolitana,91336,2565,468,432,
2020-09-11,Metropolitana,92138,2598,460,433,
2020-09-12,Metropolitana,92778,2630,436,426,
2020-09-13,Metropolitana,93328,2652,440,418,
2020-09-14,Metropolitana,94278,2683,464,421,
2020-09-15,Metropolitana,95170,2701,458,417,
2020-09-16,Metropolitana,95892,2727,443,422,
2020-09-17,Metropolitana,96840,2764,445,424,
2020-09-18,Metropolitana,97773,2792,435,425,
2020-09-19,Metropolitana,98327,2816,415,427,
2020-09-20,Metropolitana,99078,2837,411,426,
2020-09-21,Metropolitana,100175,2860,436,429,
2020-09-22,Metropolitana,101011,2874,411,418,
2020-09-23,Metropolitana,101827,2892,414,407,
2020-09-24,Metropolitana,102606,2910,389,419,
2020-09-25,Metropolitana,103622,2937,368,415,
2020-09-26,Metropolitana,104315,2962,354,400,
2020-09-27,Metropolitana,104882,2991,358,404,
2020-09-28,Metropolitana,106070,3008,370,408,
2020-09-29,Metropolitana,107036,3026,365,385,
2020-09-30,Metropolitana,107899,3049,364,374,
2020-10-01,Metropolitana,109002,3072,380,361,
2020-10-02,Metropolitana,109821,3090,401,360,
2020-10-03,Metropolitana,110549,3108,348,354,
2020-10-04,Metropolitana,111103,3127,363,355,
2020-10-05,Metropolitana,112135,3155,376,359,
2020-10-06,Metropolitana,113239,3174,376,356,
2020-10-07,Metropolitana,114097,3192,388,355,
2020-10-08,Metropolitana,114844,3207,405,368,
2020-10-09,Metropolitana,115725,3231,405,366,
2020-10-10,Metropolitana,116744,3259,395,358,
2020-10-11,Metropolitana,117349,3286,382,353,
2020-10-12,Metropolitana,118206,3305,388,354,
2020-10-13,Metropolitana,119189,3321,380,359,
2020-10-14,Metropolitana,120275,3336,401,328,
2020-10-15,Metropolitana,121431,3358,401,339,
2020-10-16,Metropolitana,122597,3384,408,344,
2020-10-17,Metropolitana,123399,3408,379,375,
2020-10-18,Metropolitana,124575,3432,398,354,
2020-10-19,Metropolitana,125701,3454,405,337,
2020-10-20,Metropolitana,127000,3478,403,345,
2020-10-21,Metropolitana,127965,3501,404,343,
2020-10-22,Metropolitana,129053,3515,450,344,
2020-10-23,Metropolitana,130188,3536,459,354,
2020-10-24,Metropolitana,130909,3548,446,357,
2020-10-25,Metropolitana,131640,3566,430,346,
2020-10-26,Metropolitana,133258,3589,445,364,
2020-10-27,Metropolitana,134152,3617,429,363,
2020-10-28,Metropolitana,135155,3635,434,369,
2020-10-29,Metropolitana,136147,3668,474,354,
2020-10-30,Metropolitana,137501,3690,446,353,
2020-10-31,Metropolitana,138345,3708,427,327,
2020-11-01,Metropolitana,139646,3734,430,338,
2020-11-02,Metropolitana,140742,3748,396,331,
2020-11-03,Metropolitana,142030,3763,443,347,
2020-11-04,Metropolitana,143410,3785,457,349,
2020-11-05,Metropolitana,144877,3804,457,335,
2020-11-06,Metropolitana,146160,3827,464,350,
2020-11-07,Metropolitana,147430,3852,449,341,
2020-11-08,Metropolitana,148746,3871,440,339,
2020-11-09,Metropolitana,150473,3884,466,345,
2020-11-10,Metropolitana,152468,3897,500,350,
2020-11-11,Metropolitana,153954,3923,488,372,
2020-11-12,Metropolitana,155802,3939,508,384,
2020-11-13,Metropolitana,157513,3960,487,386,
2020-11-14,Metropolitana,158903,3983,466,388,
2020-11-15,Metropolitana,161266,4007,495,377,
2020-11-16,Metropolitana,163191,4032,525,395,
2020-11-17,Metropolitana,165365,4056,515,384,
2020-11-18,Metropolitana,167402,4072,521,397,
2020-11-19,Metropolitana,169259,4096,516,400,
2020-11-20,Metropolitana,171777,4115,534,394,
2020-11-21,Metropolitana,174062,4133,527,381,
2020-11-22,Metropolitana,176056,4154,528,391,
2020-11-23,Metropolitana,178490,4180,571,417,
2020-11-24,Metropolitana,180467,4210,540,429,
2020-11-25,Metropolitana,183139,4245,559,425,
2020-11-26,Metropolitana,185179,4276,593,434,
2020-11-27,Metropolitana,187381,4299,561,439,
2020-11-28,Metropolitana,189646,4328,562,435,
2020-11-29,Metropolitana,191377,4356,591,434,
2020-11-30,Metropolitana,195049,4399,651,431,
2020-12-01,Metropolitana,197600,4425,624,440,
2020-12-02,Metropolitana,199755,4464,619,439,
2020-12-03,Metropolitana,202249,4492,648,449,
2020-12-04,Metropolitana,204741,4522,645,456,
2020-12-05,Metropolitana,206506,4548,624,473,
2020-12-06,Metropolitana,207966,4570,579,473,
2020-12-07,Metropolitana,211017,4608,616,497,
2020-12-08,Metropolitana,213133,4633,641,512,
2020-12-09,Metropolitana,214792,4667,634,515,
2020-12-10,Metropolitana,216987,4704,654,505,
2020-12-11,Metropolitana,219123,4751,648,499,
2020-12-12,Metropolitana,220926,4785,640,504,
2020-12-13,Metropolitana,222124,4826,647,509,
2020-12-14,Metropolitana,224421,4856,653,509,
2020-12-15,Metropolitana,226469,4898,642,498,
2020-12-16,Metropolitana,228053,4940,593,503,
2020-12-17,Metropolitana,229371,4967,601,510,
2020-12-18,Metropolitana,231567,5003,618,508,
2020-12-19,Metropolitana,232670,5030,593,500,
2020-12-20,Metropolitana,233793,5068,631,519,
2020-12-21,Metropolitana,235641,5100,578,494,
2020-12-22,Metropolitana,237009,5137,591,516,
2020-12-23,Metropolitana,238407,5174,571,484,
2020-12-24,Metropolitana,239809,5202,552,515,
2020-12-25,Metropolitana,241016,5234,495,527,
2020-12-26,Metropolitana,242310,5273,517,497,
2020-12-27,Metropolitana,243308,5305,518,488,
2020-12-28,Metropolitana,245268,5343,522,495,
2020-12-29,Metropolitana,246445,5384,530,508,
2020-12-30,Metropolitana,247800,5429,505,517,
2020-12-31,Metropolitana,249188,5457,494,502,
2021-01-01,Metropolitana,250874,5489,493,464,
2021-01-02,Metropolitana,252175,5532,460,473,
2021-01-03,Metropolitana,253422,5560,473,476,
2021-01-04,Metropolitana,255098,5600,486,472,
2021-01-05,Metropolitana,256990,5634,491,457,
2021-01-06,Metropolitana,258290,5657,528,432,
2021-01-07,Metropolitana,259832,5692,540,460,
2021-01-08,Metropolitana,261103,5727,536,468,
2021-01-09,Metropolitana,261916,5757,538,457,
2021-01-10,Metropolitana,262931,5785,537,442,
2021-01-11,Metropolitana,264270,5820,531,445,
2021-01-12,Metropolitana,265591,5846,505,430,
2021-01-13,Metropolitana,266650,5869,504,438,
2021-01-14,Metropolitana,268080,5901,504,452,
2021-01-15,Metropolitana,269432,5933,501,460,
2021-01-16,Metropolitana,270191,5956,466,440,
2021-01-17,Metropolitana,270928,5986,462,437,
2021-01-18,Metropolitana,272613,6011,467,436,
2021-01-19,Metropolitana,273546,6033,456,438,
2021-01-20,Metropolitana,274676,6057,446,425,
2021-01-21,Metropolitana,275587,6084,420,432,
2021-01-22,Metropolitana,276603,6109,427,423,
2021-01-23,Metropolitana,277317,6135,396,422,
2021-01-24,Metropolitana,278372,6159,388,430,
2021-01-25,Metropolitana,279541,6186,362,400,
2021-01-26,Metropolitana,280518,6204,387,386,
2021-01-27,Metropolitana,281520,6226,425,400,
2021-01-28,Metropolitana,282369,6252,450,413,
2021-01-29,Metropolitana,283536,6267,441,420,
2021-01-30,Metropolitana,284384,6289,415,433,
2021-01-31,Metropolitana,285163,6314,419,425,
2021-02-01,Metropolitana,286732,6337,425,439,
2021-02-02,Metropolitana,287833,6364,446,446,
2021-02-03,Metropolitana,288944,6381,414,432,
2021-02-04,Metropolitana,290226,6414,461,445,
2021-02-05,Metropolitana,291924,6440,447,453,
2021-02-06,Metropolitana,293180,6473,478,442,
2021-02-07,Metropolitana,294671,6499,491,427,
2021-02-08,Metropolitana,296575,6517,479,430,
2021-02-09,Metropolitana,298346,6543,472,447,
2021-02-10,Metropolitana,300552,6576,492,435,
2021-02-11,Metropolitana,302683,6605,533,459,
2021-02-12,Metropolitana,305107,6630,562,468,
2021-02-13,Metropolitana,307263,6659,552,485,
2021-02-14,Metropolitana,309896,6687,568,476,
2021-02-15,Metropolitana,313393,6717,597,497,
2021-02-16,Metropolitana,316398,6740,656,531,
2021-02-17,Metropolitana,319817,6788,756,535,
2021-02-18,Metropolitana,323517,6824,792,546,
2021-02-19,Metropolitana,327818,6862,861,584,
2021-02-20,Metropolitana,332381,6891,899,595,
2021-02-21,Metropolitana,335838,6935,932,610,
2021-02-22,Metropolitana,340930,6998,1013,641,
2021-02-23,Metropolitana,345315,7080,1107,677,
2021-02-24,Metropolitana,349473,7134,1242,686,
2021-02-25,Metropolitana,353959,7205,1320,740,
2021-02-26,Metropolitana,358887,7282,1419,810,
2021-02-27,Metropolitana,363007,7350,1466,864,
2021-02-28,Metropolitana,368024,7445,1502,884,
2021-03-01,Metropolitana,375079,7556,1676,958,
2021-03-02,Metropolitana,379654,7654,1738,1007,
2021-03-03,Metropolitana,383273,7783,1821,1075,
2021-03-04,Metropolitana,387154,7920,1937,1139,
2021-03-05,Metropolitana,392173,8027,2087,1189,
2021-03-06,Metropolitana,395993,8165,2071,1226,
2021-03-07,Metropolitana,399257,8302,2163,1255,
2021-03-08,Metropolitana,403749,8456,2247,1250,
2021-03-09,Metropolitana,407503,8615,2264,1270,
2021-03-10,Metropolitana,411563,8789,2382,1319,
2021-03-11,Metropolitana,415005,8985,2448,1338,
2021-03-12,Metropolitana,418954,9141,2485,1413,
2021-03-13,Metropolitana,421629,9333,2421,1378,
2021-03-14,Metropolitana,424251,9529,2482,1453,
2021-03-15,Metropolitana,427891,9726,2414,1494,
2021-03-16,Metropolitana,430696,9926,2472,1413,
2021-03-17,Metropolitana,433174,10124,2361,1439,
2021-03-18,Metropolitana,435551,10311,2421,1498,
2021-03-19,Metropolitana,438003,10461,2371,1478,
2021-03-20,Metropolitana,440397,10634,2375,1531,
2021-03-21,Metropolitana,442021,10801,2328,1493,
2021-03-22,Metropolitana,444390,10962,2324,1456,
2021-03-23,Metropolitana,446194,11125,2323,1415,
2021-03-24,Metropolitana,447712,11272,2285,1431,
2021-03-25,Metropolitana,449494,11433,2208,1488,
2021-03-26,Metropolitana,451056,11577,2146,1482,
2021-03-27,Metropolitana,452309,11720,2006,1510,
2021-03-28,Metropolitana,453494,11872,2081,1499,
2021-03-29,Metropolitana,454961,12011,2029,1456,
2021-03-30,Metropolitana,456163,12128,1915,1488,
2021-03-31,Metropolitana,457373,12261,1807,1476,
2021-04-01,Metropolitana,459062,12383,1707,1444,
2021-04-02,Metropolitana,460252,12495,1642,1447,
2021-04-03,Metropolitana,461511,12601,1596,1403,
2021-04-04,Metropolitana,462806,12694,1556,1366,
2021-04-05,Metropolitana,464381,12790,1538,1374,
2021-04-06,Metropolitana,465571,12896,1385,1340,
2021-04-07,Metropolitana,466757,12970,1324,1327,
2021-04-08,Metropolitana,467933,13049,1253,1318,
2021-04-09,Metropolitana,469184,13139,1257,1280,
2021-04-10,Metropolitana,470376,13218,1207,1251,
2021-04-11,Metropolitana,471235,13293,1262,1234,
2021-04-12,Metropolitana,472446,13369,1133,1199,
2021-04-13,Metropolitana,473385,13434,1147,1201,
2021-04-14,Metropolitana,474309,13510,1117,1166,
2021-04-15,Metropolitana,475392,13579,1040,1130,
2021-04-16,Metropolitana,476389,13648,1027,1116,
2021-04-17,Metropolitana,477224,13721,1027,1069,
2021-04-18,Metropolitana,477971,13791,1045,1079,
2021-04-19,Metropolitana,478992,13866,1017,1105,
2021-04-20,Metropolitana,480000,13925,1037,1075,
2021-04-21,Metropolitana,480647,13995,957,1023,
2021-04-22,Metropolitana,481648,14050,901,999,
2021-04-23,Metropolitana,482618,14098,917,1011,
2021-04-24,Metropolitana,483378,14157,840,1001,
2021-04-25,Metropolitana,484057,14205,809,973,
2021-04-26,Metropolitana,485028,14257,780,977,
2021-04-27,Metropolitana,485779,14310,801,969,
2021-04-28,Metropolitana,486517,14357,795,952,
2021-04-29,Metropolitana,487203,14419,808,922,
2021-04-30,Metropolitana,488143,14472,767,900,
2021-05-01,Metropolitana,489126,14525,771,898,
2021-05-02,Metropolitana,489823,14578,723,876,
2021-05-03,Metropolitana,490814,14618,730,888,
2021-05-04,Metropolitana,491681,14659,747,854,
2021-05-05,Metropolitana,492620,14702,722,855,
2021-05-06,Metropolitana,493461,14749,689,817,
2021-05-07,Metropolitana,494396,14789,695,797,
2021-05-08,Metropolitana,495164,14828,631,755,
2021-05-09,Metropolitana,495948,14853,648,747,
2021-05-10,Metropolitana,497245,14883,618,748,
2021-05-11,Metropolitana,498018,14925,668,758,
2021-05-12,Metropolitana,498883,14959,648,725,
2021-05-13,Metropolitana,499793,14985,671,724,
2021-05-14,Metropolitana,500960,15013,637,722,
2021-05-15,Metropolitana,502000,15057,694,690,
2021-05-16,Metropolitana,502824,15091,680,708,
2021-05-17,Metropolitana,504075,15131,658,706,
2021-05-18,Metropolitana,505110,15166,677,696,
2021-05-19,Metropolitana,506060,15202,707,705,
2021-05-20,Metropolitana,507131,15237,689,712,
2021-05-21,Metropolitana,508272,15265,653,721,
2021-05-22,Metropolitana,509111,15297,667,740,
2021-05-23,Metropolitana,509919,15325,682,739,
2021-05-24,Metropolitana,511153,15361,671,743,
2021-05-25,Metropolitana,512277,15396,680,743,
2021-05-26,Metropolitana,513219,15429,656,730,
2021-05-27,Metropolitana,514145,15454,705,738,
2021-05-28,Metropolitana,515255,15477,743,785,
2021-05-29,Metropolitana,516127,15502,754,793,
2021-05-30,Metropolitana,516957,15526,777,787,
2021-05-31,Metropolitana,518090,15564,743,800,
2021-06-01,Metropolitana,519458,15586,785,808,
2021-06-02,Metropolitana,520497,15615,777,810,
2021-06-03,Metropolitana,521384,15639,778,792,
2021-06-04,Metropolitana,522512,15676,787,827,
2021-06-05,Metropolitana,523655,15711,777,812,
2021-06-06,Metropolitana,524559,15735,781,817,
2021-06-07,Metropolitana,525773,15772,826,831,
2021-06-08,Metropolitana,526691,15808,813,819,
2021-06-09,Metropolitana,527604,15835,761,848,
2021-06-10,Metropolitana,528667,15867,769,826,
2021-06-11,Metropolitana,529614,15897,731,836,
2021-06-12,Metropolitana,530397,15928,717,825,
2021-06-13,Metropolitana,531050,15959,698,821,
2021-06-14,Metropolitana,532104,15994,724,836,
2021-06-15,Metropolitana,533075,16020,713,813,
2021-06-16,Metropolitana,533835,16048,680,815,
2021-06-17,Metropolitana,534599,16080,724,787,
2021-06-18,Metropolitana,535516,16112,701,780,
2021-06-19,Metropolitana,536233,16140,710,767,
2021-06-20,Metropolitana,537091,16171,715,748,
2021-06-21,Metropolitana,538045,16205,667,765,
2021-06-22,Metropolitana,538816,16244,688,753,
2021-06-23,Metropolitana,539489,16275,668,737,
2021-06-24,Metropolitana,540174,16312,697,727,
2021-06-25,Metropolitana,540897,16338,660,712,
2021-06-26,Metropolitana,541543,16358,669,688,
2021-06-27,Metropolitana,542068,16384,663,692,
2021-06-28,Metropolitana,542885,16414,641,689,
2021-06-29,Metropolitana,543493,16444,633,669,
2021-06-30,Metropolitana,544188,16474,603,652,
2021-07-01,Metropolitana,544936,16502,586,646,
2021-07-02,Metropolitana,545702,16530,594,645,
2021-07-03,Metropolitana,546293,16542,566,643,
2021-07-04,Metropolitana,546849,16567,564,630,
2021-07-05,Metropolitana,547693,16597,551,617,
2021-07-06,Metropolitana,548337,16616,551,592,
2021-07-07,Metropolitana,548891,16643,517,615,
2021-07-08,Metropolitana,549405,16661,505,604,
2021-07-09,Metropolitana,550081,16688,498,594,
2021-07-10,Metropolitana,550725,16702,478,571,
2021-07-11,Metropolitana,551217,16720,465,568,
2021-07-12,Metropolitana,551928,16743,497,544,
2021-07-13,Metropolitana,552477,16762,494,545,
2021-07-14,Metropolitana,552930,16783,507,520,
2021-07-15,Metropolitana,553389,16802,461,523,
2021-07-16,Metropolitana,553839,16822,448,515,
2021-07-17,Metropolitana,554300,16843,415,503,
2021-07-18,Metropolitana,554681,16863,406,510,
2021-07-19,Metropolitana,555268,16891,376,486,
2021-07-20,Metropolitana,555742,16904,376,442,
2021-07-21,Metropolitana,556136,16923,345,479,
2021-07-22,Metropolitana,556520,16939,354,452,
2021-07-23,Metropolitana,556933,16954,307,432,
2021-07-24,Metropolitana,557290,16973,326,410,
2021-07-25,Metropolitana,557617,16991,305,408,
2021-07-26,Metropolitana,558093,17015,314,398,
2021-07-27,Metropolitana,558514,17030,326,376,
2021-07-28,Metropolitana,558850,17046,300,366,
2021-07-29,Metropolitana,559167,17059,313,357,
2021-07-30,Metropolitana,559569,17073,312,354,
2021-07-31,Metropolitana,559868,17091,291,351,
2021-08-01,Metropolitana,560309,17107,286,344,
2021-08-02,Metropolitana,560727,17117,280,322,
2021-08-03,Metropolitana,561176,17139,297,332,
2021-08-04,Metropolitana,561488,17152,288,307,
2021-08-05,Metropolitana,561840,17168,310,306,
2021-08-06,Metropolitana,562206,17178,306,303,
2021-08-07,Metropolitana,562589,17186,314,292,
2021-08-08,Metropolitana,562905,17193,330,292,
2021-08-09,Metropolitana,563357,17198,325,305,
2021-08-10,Metropolitana,563833,17218,323,300,
2021-08-11,Metropolitana,564176,17230,342,293,
2021-08-12,Metropolitana,564510,17245,341,298,
2021-08-13,Metropolitana,564922,17260,342,299,
2021-08-14,Metropolitana,565304,17268,317,300,
2021-08-15,Metropolitana,565713,17278,307,296,
2021-08-16,Metropolitana,566161,17293,292,294,
2021-08-17,Metropolitana,566526,17300,297,295,
2021-08-18,Metropolitana,566835,17312,308,282,
2021-08-19,Metropolitana,567127,17322,328,292,
2021-08-20,Metropolitana,567535,17332,297,284,
2021-08-21,Metropolitana,567836,17344,290,287,
2021-08-22,Metropolitana,568086,17353,281,292,
2021-08-23,Metropolitana,568481,17368,291,292,
2021-08-24,Metropolitana,568793,17376,287,293,
2021-08-25,Metropolitana,569138,17391,279,285,
2021-08-26,Metropolitana,569425,17400,276,284,
2021-08-27,Metropolitana,569764,17405,268,279,
2021-08-28,Metropolitana,570093,17415,273,280,
2021-08-29,Metropolitana,570392,17424,275,277,
2021-08-30,Metropolitana,570752,17435,257,263,
2021-08-31,Metropolitana,571015,17456,267,275,
2021-09-01,Metropolitana,571410,17474,264,263,
2021-09-02,Metropolitana,571700,17488,267,255,
2021-09-03,Metropolitana,572037,17499,253,247,
2021-09-04,Metropolitana,572296,17509,250,248,
2021-09-05,Metropolitana,572580,17519,237,251,
2021-09-06,Metropolitana,572925,17526,232,239,
2021-09-07,Metropolitana,573201,17533,247,231,
2021-09-08,Metropolitana,573507,17541,247,245,
2021-09-09,Metropolitana,573834,17560,249,244,
2021-09-10,Metropolitana,574253,17571,244,243,
2021-09-11,Metropolitana,574565,17578,233,249,
2021-09-12,Metropolitana,574878,17593,240,244,
2021-09-13,Metropolitana,575297,17600,234,235,
2021-09-14,Metropolitana,575658,17607,232,238,
2021-09-15,Metropolitana,576030,17623,232,235,
2021-09-16,Metropolitana,576370,17633,241,238,
2021-09-17,Metropolitana,576753,17648,249,243,
2021-09-18,Metropolitana,577176,17662,230,242,
2021-09-19,Metropolitana,577599,17673,229,239,
2021-09-20,Metropolitana,578177,17681,245,242,
2021-09-21,Metropolitana,578633,17693,242,242,
2021-09-22,Metropolitana,579076,17702,264,240,
2021-09-23,Metropolitana,579520,17712,249,253,
2021-09-24,Metropolitana,580009,17727,241,257,
2021-09-25,Metropolitana,580519,17738,250,254,
2021-09-26,Metropolitana,580981,17752,257,249,
2021-09-27,Metropolitana,581520,17768,273,253,
2021-09-28,Metropolitana,581987,17778,289,256,
2021-09-29,Metropolitana,582359,17789,294,268,
2021-09-30,Metropolitana,582795,17800,293,279,
2021-10-01,Metropolitana,583411,17816,298,282,
2021-10-02,Metropolitana,583821,17828,289,259,
2021-10-03,Metropolitana,584225,17836,273,276,
2021-10-04,Metropolitana,584691,17852,291,255,
2021-10-05,Metropolitana,585113,17856,299,261,
2021-10-06,Metropolitana,585451,17866,283,261,
2021-10-07,Metropolitana,585829,17882,298,269,
2021-10-08,Metropolitana,586249,17884,282,280,
2021-10-09,Metropolitana,586637,17900,264,271,
2021-10-10,Metropolitana,587101,17915,270,282,
2021-10-11,Metropolitana,587523,17932,261,278,
2021-10-12,Metropolitana,587926,17946,263,271,
2021-10-13,Metropolitana,588314,17957,266,282,
2021-10-14,Metropolitana,588713,17976,266,279,
2021-10-15,Metropolitana,589192,17986,256,271,
2021-10-16,Metropolitana,589552,17999,256,267,
2021-10-17,Metropolitana,589896,18013,258,273,
2021-10-18,Metropolitana,590390,18018,269,270,
2021-10-19,Metropolitana,590751,18032,265,266,
2021-10-20,Metropolitana,591151,18045,262,262,
2021-10-21,Metropolitana,591486,18057,243,277,
2021-10-22,Metropolitana,591857,18072,253,269,
2021-10-23,Metropolitana,592161,18079,250,242,
2021-10-24,Metropolitana,592476,18087,243,245,
2021-10-25,Metropolitana,592902,18104,227,241,
2021-10-26,Metropolitana,593204,18113,231,238,
2021-10-27,Metropolitana,593524,18119,222,243,
2021-10-28,Metropolitana,593810,18133,239,237,
2021-10-29,Metropolitana,594121,18142,225,255,
2021-10-30,Metropolitana,594387,18155,217,245,
2021-10-31,Metropolitana,594640,18164,219,241,
