# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-16,Missioneira,81923,1554,278,134,
2021-04-17,Missioneira,82177,1563,258,143,
2021-04-18,Missioneira,82398,1571,238,137,
2021-04-19,Missioneira,82750,1580,225,134,
2021-04-20,Missioneira,83072,1592,232,131,
2021-04-21,Missioneira,83305,1600,215,130,
2021-04-22,Missioneira,83621,1611,213,129,
2021-04-23,Missioneira,83949,1618,243,128,
2021-04-24,Missioneira,84209,1623,222,129,
2021-04-25,Missioneira,84487,1637,220,121,
2021-04-26,Missioneira,84881,1646,205,121,
2021-04-27,Missioneira,85180,1654,202,116,
2021-04-28,Missioneira,85453,1662,195,120,
2021-04-29,Missioneira,85747,1667,197,119,
2021-04-30,Missioneira,86148,1675,217,116,
2021-05-01,Missioneira,86603,1685,223,115,
2021-05-02,Missioneira,86964,1696,221,115,
2021-05-03,Missioneira,87460,1698,223,118,
2021-05-04,Missioneira,87870,1707,229,128,
2021-05-05,Missioneira,88284,1717,232,130,
2021-05-06,Missioneira,88659,1729,234,130,
2021-05-07,Missioneira,89207,1739,237,131,
2021-05-08,Missioneira,89673,1745,247,135,
2021-05-09,Missioneira,90150,1760,243,128,
2021-05-10,Missioneira,90846,1769,243,137,
2021-05-11,Missioneira,91324,1776,235,134,
2021-05-12,Missioneira,91861,1785,253,135,
2021-05-13,Missioneira,92456,1788,265,126,
2021-05-14,Missioneira,93213,1801,288,134,
2021-05-15,Missioneira,94015,1814,296,125,
2021-05-16,Missioneira,94663,1826,294,130,
2021-05-17,Missioneira,95540,1835,290,135,
2021-05-18,Missioneira,96222,1845,316,134,
2021-05-19,Missioneira,96855,1858,337,132,
2021-05-20,Missioneira,97665,1867,350,138,
2021-05-21,Missioneira,98363,1881,367,139,
2021-05-22,Missioneira,99062,1890,388,148,
2021-05-23,Missioneira,99635,1900,380,145,
2021-05-24,Missioneira,100469,1909,386,146,
2021-05-25,Missioneira,101234,1926,375,143,
2021-05-26,Missioneira,101830,1935,406,152,
2021-05-27,Missioneira,102431,1945,426,151,
2021-05-28,Missioneira,103166,1961,427,152,
2021-05-29,Missioneira,103675,1975,447,157,
2021-05-30,Missioneira,104173,1988,435,153,
2021-05-31,Missioneira,104813,2008,436,147,
2021-06-01,Missioneira,105582,2025,434,154,
2021-06-02,Missioneira,106162,2038,440,149,
2021-06-03,Missioneira,106774,2049,433,153,
2021-06-04,Missioneira,107440,2065,398,155,
2021-06-05,Missioneira,107968,2076,382,156,
2021-06-06,Missioneira,108475,2090,383,160,
2021-06-07,Missioneira,109179,2110,388,159,
2021-06-08,Missioneira,109689,2123,381,155,
2021-06-09,Missioneira,110147,2133,378,148,
2021-06-10,Missioneira,110672,2145,381,151,
2021-06-11,Missioneira,111169,2158,377,158,
2021-06-12,Missioneira,111575,2168,361,158,
2021-06-13,Missioneira,111892,2181,346,161,
2021-06-14,Missioneira,112337,2206,350,153,
2021-06-15,Missioneira,112747,2216,347,154,
2021-06-16,Missioneira,113068,2226,340,161,
2021-06-17,Missioneira,113383,2233,331,164,
2021-06-18,Missioneira,113784,2245,320,166,
2021-06-19,Missioneira,114095,2258,275,156,
2021-06-20,Missioneira,114433,2269,261,159,
2021-06-21,Missioneira,114772,2282,256,154,
2021-06-22,Missioneira,115038,2291,250,150,
2021-06-23,Missioneira,115288,2298,239,153,
2021-06-24,Missioneira,115508,2305,219,142,
2021-06-25,Missioneira,115746,2315,207,154,
2021-06-26,Missioneira,116004,2325,193,147,
2021-06-27,Missioneira,116190,2329,192,144,
2021-06-28,Missioneira,116444,2341,198,143,
2021-06-29,Missioneira,116617,2349,191,142,
2021-06-30,Missioneira,116848,2354,176,146,
2021-07-01,Missioneira,117086,2363,164,140,
2021-07-02,Missioneira,117316,2371,156,141,
2021-07-03,Missioneira,117526,2378,149,140,
2021-07-04,Missioneira,117711,2385,130,141,
2021-07-05,Missioneira,117984,2393,137,133,
2021-07-06,Missioneira,118176,2399,131,132,
2021-07-07,Missioneira,118347,2405,134,123,
2021-07-08,Missioneira,118525,2410,136,120,
2021-07-09,Missioneira,118741,2411,131,120,
2021-07-10,Missioneira,118903,2419,127,124,
2021-07-11,Missioneira,119030,2424,116,117,
2021-07-12,Missioneira,119210,2427,128,106,
2021-07-13,Missioneira,119338,2434,117,101,
2021-07-14,Missioneira,119439,2440,107,94,
2021-07-15,Missioneira,119548,2442,95,90,
2021-07-16,Missioneira,119656,2446,84,85,
2021-07-17,Missioneira,119734,2451,83,84,
2021-07-18,Missioneira,119801,2453,81,82,
2021-07-19,Missioneira,119914,2459,73,83,
2021-07-20,Missioneira,120006,2464,72,72,
2021-07-21,Missioneira,120079,2470,72,78,
2021-07-22,Missioneira,120182,2475,64,75,
2021-07-23,Missioneira,120276,2481,67,74,
2021-07-24,Missioneira,120337,2487,55,67,
2021-07-25,Missioneira,120413,2491,53,63,
2021-07-26,Missioneira,120491,2492,49,60,
2021-07-27,Missioneira,120562,2495,51,55,
2021-07-28,Missioneira,120628,2497,43,54,
2021-07-29,Missioneira,120689,2500,37,52,
2021-07-30,Missioneira,120753,2501,36,49,
2021-07-31,Missioneira,120798,2501,34,44,
2021-08-01,Missioneira,120880,2503,33,44,
2021-08-02,Missioneira,120969,2504,30,40,
2021-08-03,Missioneira,121037,2504,31,40,
2021-08-04,Missioneira,121116,2504,42,35,
2021-08-05,Missioneira,121176,2504,36,35,
2021-08-06,Missioneira,121274,2508,35,34,
2021-08-07,Missioneira,121326,2508,38,32,
2021-08-08,Missioneira,121380,2511,33,31,
2021-08-09,Missioneira,121483,2513,47,32,
2021-08-10,Missioneira,121562,2514,48,28,
2021-08-11,Missioneira,121619,2517,48,28,
2021-08-12,Missioneira,121705,2518,46,28,
2021-08-13,Missioneira,121777,2518,37,31,
2021-08-14,Missioneira,121844,2521,32,31,
2021-08-15,Missioneira,121927,2523,34,32,
2021-08-16,Missioneira,122003,2527,37,31,
2021-08-17,Missioneira,122087,2531,38,27,
2021-08-18,Missioneira,122153,2533,42,28,
2021-08-19,Missioneira,122195,2536,37,24,
2021-08-20,Missioneira,122254,2537,36,25,
2021-08-21,Missioneira,122284,2538,35,23,
2021-08-22,Missioneira,122325,2539,32,23,
2021-08-23,Missioneira,122385,2541,41,22,
2021-08-24,Missioneira,122425,2542,34,18,
2021-08-25,Missioneira,122475,2544,32,21,
2021-08-26,Missioneira,122519,2545,33,22,
2021-08-27,Missioneira,122572,2546,32,22,
2021-08-28,Missioneira,122623,2547,20,21,
2021-08-29,Missioneira,122670,2547,17,23,
2021-08-30,Missioneira,122716,2547,17,25,
2021-08-31,Missioneira,122754,2548,23,23,
2021-09-01,Missioneira,122797,2548,25,23,
2021-09-02,Missioneira,122841,2550,24,22,
2021-09-03,Missioneira,122872,2550,27,21,
2021-09-04,Missioneira,122902,2552,28,22,
2021-09-05,Missioneira,122927,2555,26,22,
2021-09-06,Missioneira,122957,2555,24,19,
2021-09-07,Missioneira,122989,2555,22,19,
2021-09-08,Missioneira,123031,2555,22,19,
2021-09-09,Missioneira,123077,2555,19,18,
2021-09-10,Missioneira,123128,2555,16,18,
2021-09-11,Missioneira,123162,2556,15,17,
2021-09-12,Missioneira,123214,2558,17,16,
2021-09-13,Missioneira,123263,2559,17,16,
2021-09-14,Missioneira,123306,2559,19,14,
2021-09-15,Missioneira,123357,2560,21,13,
2021-09-16,Missioneira,123403,2560,19,14,
2021-09-17,Missioneira,123462,2560,20,15,
2021-09-18,Missioneira,123513,2560,21,17,
2021-09-19,Missioneira,123581,2562,18,14,
2021-09-20,Missioneira,123645,2563,18,15,
2021-09-21,Missioneira,123709,2563,23,16,
2021-09-22,Missioneira,123764,2564,22,17,
2021-09-23,Missioneira,123810,2565,25,17,
2021-09-24,Missioneira,123876,2566,27,18,
2021-09-25,Missioneira,123928,2567,26,19,
2021-09-26,Missioneira,123989,2567,21,18,
2021-09-27,Missioneira,124056,2567,19,23,
2021-09-28,Missioneira,124109,2567,20,16,
2021-09-29,Missioneira,124162,2568,21,17,
2021-09-30,Missioneira,124214,2568,28,17,
2021-10-01,Missioneira,124284,2568,24,16,
2021-10-02,Missioneira,124329,2570,23,15,
2021-10-03,Missioneira,124373,2572,23,16,
2021-10-04,Missioneira,124435,2572,23,16,
2021-10-05,Missioneira,124490,2572,22,16,
2021-10-06,Missioneira,124536,2572,22,15,
2021-10-07,Missioneira,124586,2573,21,14,
2021-10-08,Missioneira,124647,2574,17,16,
2021-10-09,Missioneira,124700,2574,14,15,
2021-10-10,Missioneira,124761,2574,14,16,
2021-10-11,Missioneira,124840,2574,17,17,
2021-10-12,Missioneira,124908,2574,20,17,
2021-10-13,Missioneira,124966,2575,18,17,
2021-10-14,Missioneira,125051,2578,19,19,
2021-10-15,Missioneira,125137,2578,18,19,
2021-10-16,Missioneira,125203,2579,16,20,
2021-10-17,Missioneira,125286,2580,17,20,
2021-10-18,Missioneira,125397,2581,17,21,
2021-10-19,Missioneira,125483,2581,21,18,
2021-10-20,Missioneira,125577,2582,31,21,
2021-10-21,Missioneira,125656,2583,30,20,
2021-10-22,Missioneira,125761,2583,27,21,
2021-10-23,Missioneira,125846,2585,22,21,
2021-10-24,Missioneira,125920,2587,24,20,
2021-10-25,Missioneira,126048,2587,24,21,
2021-10-26,Missioneira,126155,2588,34,26,
2021-10-27,Missioneira,126247,2591,34,22,
2021-10-28,Missioneira,126338,2592,39,22,
2021-10-29,Missioneira,126434,2594,34,22,
2021-10-30,Missioneira,126523,2595,27,23,
2021-10-31,Missioneira,126601,2597,29,21,
2021-11-01,Missioneira,126746,2599,30,21,
2021-11-02,Missioneira,126852,2601,32,19,
2021-11-03,Missioneira,126945,2602,29,23,
2021-11-04,Missioneira,127043,2603,34,26,
2021-11-05,Missioneira,127168,2605,39,27,
2021-11-06,Missioneira,127254,2607,39,25,
2021-11-07,Missioneira,127326,2607,40,26,
2021-11-08,Missioneira,127430,2607,38,28,
2021-11-09,Missioneira,127514,2608,36,32,
2021-11-10,Missioneira,127602,2609,39,32,
2021-11-11,Missioneira,127673,2613,43,26,
2021-11-12,Missioneira,127748,2616,40,24,
2021-11-13,Missioneira,127819,2616,41,25,
2021-11-14,Missioneira,127885,2617,38,28,
2021-11-15,Missioneira,127967,2619,35,28,
2021-11-16,Missioneira,128031,2621,31,28,
2021-11-17,Missioneira,128102,2621,34,26,
2021-11-18,Missioneira,128165,2626,31,23,
2021-11-19,Missioneira,128253,2626,32,23,
2021-11-20,Missioneira,128345,2628,25,22,
2021-11-21,Missioneira,128417,2630,28,22,
2021-11-22,Missioneira,128509,2632,32,24,
2021-11-23,Missioneira,128590,2633,28,26,
2021-11-24,Missioneira,128653,2635,28,21,
2021-11-25,Missioneira,128736,2635,31,23,
2021-11-26,Missioneira,128834,2635,29,23,
2021-11-27,Missioneira,128924,2637,31,23,
2021-11-28,Missioneira,129008,2637,26,24,
2021-11-29,Missioneira,129096,2639,31,24,
2021-11-30,Missioneira,129190,2640,24,27,
2021-12-01,Missioneira,129283,2642,32,28,
2021-12-02,Missioneira,129354,2644,30,30,
2021-12-03,Missioneira,129444,2644,30,26,
2021-12-04,Missioneira,129506,2645,27,24,
2021-12-05,Missioneira,129587,2646,29,23,
2021-12-06,Missioneira,129664,2647,27,23,
2021-12-07,Missioneira,129729,2648,34,22,
2021-12-08,Missioneira,129794,2650,37,20,
2021-12-09,Missioneira,129855,2650,40,21,
2021-12-10,Missioneira,129926,2650,37,21,
2021-12-11,Missioneira,129965,2652,31,24,
2021-12-12,Missioneira,130014,2653,25,26,
2021-12-13,Missioneira,130067,2653,21,25,
2021-12-14,Missioneira,130104,2655,25,28,
2021-12-15,Missioneira,130154,2655,28,30,
2021-12-16,Missioneira,130194,2656,25,33,
2021-12-17,Missioneira,130236,2656,23,32,
2021-12-18,Missioneira,130276,2657,19,32,
2021-12-19,Missioneira,130314,2659,22,31,
2021-12-20,Missioneira,130400,2660,25,30,
2021-12-21,Missioneira,130444,2660,28,29,
2021-12-22,Missioneira,130494,2662,27,26,
2021-12-23,Missioneira,130544,2662,25,23,
2021-12-24,Missioneira,130603,2662,24,18,
2021-12-25,Missioneira,130672,2663,16,17,
2021-12-26,Missioneira,130738,2664,14,17,
2021-12-27,Missioneira,130823,2665,16,16,
2021-12-28,Missioneira,130899,2666,14,16,
2021-12-29,Missioneira,130970,2666,13,14,
2021-12-30,Missioneira,131075,2668,12,14,
2021-12-31,Missioneira,131235,2669,13,13,
2022-01-01,Missioneira,131650,2671,16,12,
2022-01-02,Missioneira,132177,2672,18,10,
2022-01-03,Missioneira,132931,2675,19,10,
2022-01-04,Missioneira,133556,2675,18,12,
2022-01-05,Missioneira,134157,2677,21,9,
2022-01-06,Missioneira,134819,2677,22,10,
2022-01-07,Missioneira,135700,2677,21,11,
2022-01-08,Missioneira,136664,2678,24,11,
2022-01-09,Missioneira,137781,2678,24,12,
2022-01-10,Missioneira,139804,2680,21,11,
2022-01-11,Missioneira,141206,2680,22,10,
2022-01-12,Missioneira,142435,2682,24,13,
2022-01-13,Missioneira,143699,2683,27,11,
2022-01-14,Missioneira,145558,2685,35,7,
2022-01-15,Missioneira,147524,2687,31,7,
2022-01-16,Missioneira,149584,2689,33,9,
2022-01-17,Missioneira,152194,2690,34,7,
2022-01-18,Missioneira,154425,2691,29,10,
2022-01-19,Missioneira,156321,2695,35,13,
2022-01-20,Missioneira,158421,2697,46,16,
2022-01-21,Missioneira,160709,2698,57,21,
2022-01-22,Missioneira,162739,2701,63,23,
2022-01-23,Missioneira,164908,2702,70,21,
2022-01-24,Missioneira,167535,2707,69,24,
2022-01-25,Missioneira,169610,2712,72,24,
2022-01-26,Missioneira,171374,2713,79,23,
2022-01-27,Missioneira,173027,2716,84,21,
2022-01-28,Missioneira,175202,2717,101,29,
2022-01-29,Missioneira,176849,2719,103,32,
2022-01-30,Missioneira,178507,2724,104,34,
2022-01-31,Missioneira,180656,2732,92,41,
2022-02-01,Missioneira,182598,2736,98,48,
2022-02-02,Missioneira,183885,2742,99,46,
2022-02-03,Missioneira,185197,2748,100,41,
2022-02-04,Missioneira,186725,2756,102,41,
2022-02-05,Missioneira,188310,2759,88,45,
2022-02-06,Missioneira,189694,2764,90,46,
2022-02-07,Missioneira,191300,2766,84,44,
2022-02-08,Missioneira,192634,2771,93,40,
2022-02-09,Missioneira,193764,2773,96,38,
2022-02-10,Missioneira,194916,2776,98,42,
2022-02-11,Missioneira,195968,2778,97,43,
2022-02-12,Missioneira,197037,2784,99,41,
2022-02-13,Missioneira,198039,2790,97,47,
2022-02-14,Missioneira,199304,2798,72,46,
2022-02-15,Missioneira,200210,2802,86,40,
2022-02-16,Missioneira,200872,2804,87,39,
2022-02-17,Missioneira,201551,2810,91,38,
2022-02-18,Missioneira,202424,2817,84,42,
2022-02-19,Missioneira,203106,2824,77,37,
2022-02-20,Missioneira,203846,2831,76,39,
2022-02-21,Missioneira,204555,2835,77,39,
2022-02-22,Missioneira,205057,2837,68,41,
2022-02-23,Missioneira,205462,2841,71,39,
2022-02-24,Missioneira,205788,2843,73,38,
2022-02-25,Missioneira,206159,2844,71,36,
2022-02-26,Missioneira,206546,2849,65,41,
2022-02-27,Missioneira,206909,2853,56,43,
2022-02-28,Missioneira,207480,2854,57,38,
2022-03-01,Missioneira,207920,2855,47,39,
2022-03-02,Missioneira,208288,2859,49,40,
2022-03-03,Missioneira,208598,2862,52,40,
2022-03-04,Missioneira,208909,2868,43,34,
2022-03-05,Missioneira,209243,2871,39,31,
2022-03-06,Missioneira,209504,2873,42,30,
2022-03-07,Missioneira,209791,2875,43,28,
2022-03-08,Missioneira,209998,2876,29,24,
2022-03-09,Missioneira,210175,2878,34,25,
2022-03-10,Missioneira,210393,2879,35,26,
2022-03-11,Missioneira,210624,2880,34,25,
2022-03-12,Missioneira,210800,2884,35,26,
2022-03-13,Missioneira,210988,2887,36,20,
2022-03-14,Missioneira,211219,2888,26,20,
2022-03-15,Missioneira,211421,2888,25,17,
2022-03-16,Missioneira,211561,2891,26,17,
2022-03-17,Missioneira,211680,2894,27,18,
2022-03-18,Missioneira,211853,2895,22,17,
2022-03-19,Missioneira,212035,2896,22,18,
2022-03-20,Missioneira,212199,2900,23,19,
2022-03-21,Missioneira,212356,2900,21,18,
2022-03-22,Missioneira,212502,2900,18,18,
2022-03-23,Missioneira,212607,2900,20,18,
2022-03-24,Missioneira,212694,2901,21,16,
2022-03-25,Missioneira,212823,2904,18,15,
2022-03-26,Missioneira,212948,2904,14,17,
2022-03-27,Missioneira,213049,2906,16,16,
2022-03-28,Missioneira,213153,2908,14,14,
2022-03-29,Missioneira,213224,2910,11,13,
2022-03-30,Missioneira,213276,2910,12,14,
2022-03-31,Missioneira,213326,2911,12,14,
2022-04-01,Missioneira,213390,2911,13,16,
2022-04-02,Missioneira,213456,2911,11,15,
2022-04-03,Missioneira,213528,2913,11,15,
2022-04-04,Missioneira,213611,2913,11,15,
2022-04-05,Missioneira,213673,2914,13,14,
2022-04-06,Missioneira,213730,2914,13,15,
2022-04-07,Missioneira,213775,2915,13,14,
2022-04-08,Missioneira,213821,2916,11,14,
2022-04-09,Missioneira,213891,2917,8,14,
2022-04-10,Missioneira,213995,2917,8,14,
2022-04-11,Missioneira,214064,2917,9,12,
2022-04-12,Missioneira,214118,2918,8,13,
2022-04-13,Missioneira,214157,2918,9,13,
2022-04-14,Missioneira,214218,2918,11,13,
2022-04-15,Missioneira,214279,2919,7,13,
2022-04-16,Missioneira,214352,2919,6,13,
2022-04-17,Missioneira,214417,2919,7,13,
2022-04-18,Missioneira,214504,2919,8,13,
2022-04-19,Missioneira,214557,2919,8,11,
2022-04-20,Missioneira,214621,2920,7,12,
2022-04-21,Missioneira,214668,2920,6,12,
2022-04-22,Missioneira,214744,2920,8,12,
2022-04-23,Missioneira,214832,2921,9,11,
2022-04-24,Missioneira,214926,2921,11,11,
2022-04-25,Missioneira,215017,2922,7,5,
2022-04-26,Missioneira,215088,2922,5,4,
2022-04-27,Missioneira,215151,2922,8,4,
2022-04-28,Missioneira,215204,2922,9,4,
2022-04-29,Missioneira,215249,2922,8,4,
2022-04-30,Missioneira,215307,2922,7,4,
2022-05-01,Missioneira,215376,2923,8,4,
2022-05-02,Missioneira,215457,2923,9,5,
2022-05-03,Missioneira,215532,2924,10,6,
2022-05-04,Missioneira,215614,2924,12,5,
2022-05-05,Missioneira,215682,2926,11,5,
2022-05-06,Missioneira,215768,2926,8,4,
2022-05-07,Missioneira,215857,2927,9,4,
2022-05-08,Missioneira,215973,2927,9,4,
2022-05-09,Missioneira,216107,2927,5,4,
2022-05-10,Missioneira,216237,2928,3,3,
2022-05-11,Missioneira,216302,2929,5,3,
2022-05-12,Missioneira,216333,2930,9,0,
2022-05-13,Missioneira,216342,2930,8,2,
2022-05-14,Missioneira,216345,2930,11,2,
2020-02-25,Norte,1,0,,,
2020-02-26,Norte,1,0,,,
2020-02-27,Norte,1,0,,,
2020-02-28,Norte,1,0,,,
2020-02-29,Norte,2,0,,,
2020-03-01,Norte,8,0,,,
2020-03-02,Norte,10,0,,,
2020-03-03,Norte,10,0,,,
2020-03-04,Norte,13,0,,,
2020-03-05,Norte,14,0,,,
2020-03-06,Norte,15,0,,,
2020-03-07,Norte,17,0,,,
2020-03-08,Norte,18,0,,,
2020-03-09,Norte,18,0,,,
2020-03-10,Norte,25,0,,,
2020-03-11,Norte,28,0,,,
2020-03-12,Norte,32,0,,,
2020-03-13,Norte,35,0,,,
2020-03-14,Norte,37,0,,,
2020-03-15,Norte,43,0,,,
2020-03-16,Norte,48,0,,,
2020-03-17,Norte,51,0,,,
2020-03-18,Norte,55,0,,,
2020-03-19,Norte,61,0,,,
2020-03-20,Norte,69,0,,,
2020-03-21,Norte,72,0,,,
2020-03-22,Norte,77,0,,,
2020-03-23,Norte,89,0,,,
2020-03-24,Norte,95,0,,,
2020-03-25,Norte,102,0,,,
2020-03-26,Norte,110,0,,,
2020-03-27,Norte,118,0,,,
2020-03-28,Norte,123,0,,,
2020-03-29,Norte,124,0,,,
2020-03-30,Norte,134,0,,,
2020-03-31,Norte,141,0,,,
2020-04-01,Norte,154,0,,,
2020-04-02,Norte,161,0,,,
2020-04-03,Norte,171,0,,,
2020-04-04,Norte,179,0,,,
2020-04-05,Norte,187,0,,,
2020-04-06,Norte,196,0,,,
2020-04-07,Norte,214,0,,,
2020-04-08,Norte,229,1,,,
2020-04-09,Norte,252,3,,,
2020-04-10,Norte,286,3,,,
2020-04-11,Norte,310,3,,,
2020-04-12,Norte,339,3,,,
2020-04-13,Norte,376,4,,,
2020-04-14,Norte,401,4,,,
2020-04-15,Norte,451,5,,,
2020-04-16,Norte,492,5,,,
2020-04-17,Norte,540,5,,,
2020-04-18,Norte,572,6,,,
2020-04-19,Norte,601,7,,,
2020-04-20,Norte,682,7,11,7,
2020-04-21,Norte,728,7,15,6,
2020-04-22,Norte,790,9,13,7,
2020-04-23,Norte,853,9,26,9,
2020-04-24,Norte,935,9,22,10,
2020-04-25,Norte,987,10,28,11,
2020-04-26,Norte,1023,13,39,14,
2020-04-27,Norte,1099,14,37,13,
2020-04-28,Norte,1161,16,47,11,
2020-04-29,Norte,1210,16,40,11,
2020-04-30,Norte,1247,18,43,16,
2020-05-01,Norte,1303,19,38,18,
2020-05-02,Norte,1338,21,43,17,
2020-05-03,Norte,1375,22,38,19,
2020-05-04,Norte,1434,25,42,17,
2020-05-05,Norte,1479,25,42,18,
2020-05-06,Norte,1524,25,40,20,
2020-05-07,Norte,1565,26,49,23,
2020-05-08,Norte,1634,27,40,29,
2020-05-09,Norte,1681,29,51,23,
2020-05-10,Norte,1762,29,51,25,
2020-05-11,Norte,1816,32,51,24,
2020-05-12,Norte,1870,33,45,22,
2020-05-13,Norte,1920,35,30,25,
2020-05-14,Norte,1971,36,38,20,
2020-05-15,Norte,2048,37,47,24,
2020-05-16,Norte,2088,38,39,24,
2020-05-17,Norte,2145,40,44,23,
2020-05-18,Norte,2231,41,37,26,
2020-05-19,Norte,2323,43,35,21,
2020-05-20,Norte,2439,43,37,22,
2020-05-21,Norte,2496,45,41,21,
2020-05-22,Norte,2575,48,36,22,
2020-05-23,Norte,2619,49,30,22,
2020-05-24,Norte,2682,50,23,25,
2020-05-25,Norte,2791,50,25,24,
2020-05-26,Norte,2864,50,29,24,
2020-05-27,Norte,2924,50,36,27,
2020-05-28,Norte,3005,51,37,26,
2020-05-29,Norte,3078,52,42,27,
2020-05-30,Norte,3144,53,46,26,
2020-05-31,Norte,3198,55,41,29,
2020-06-01,Norte,3350,55,37,30,
2020-06-02,Norte,3444,57,44,30,
2020-06-03,Norte,3533,58,37,28,
2020-06-04,Norte,3618,61,41,29,
2020-06-05,Norte,3750,62,41,31,
2020-06-06,Norte,3821,63,39,31,
2020-06-07,Norte,3890,63,40,29,
2020-06-08,Norte,4063,63,33,30,
2020-06-09,Norte,4184,63,34,31,
2020-06-10,Norte,4330,64,38,35,
2020-06-11,Norte,4427,66,32,38,
2020-06-12,Norte,4556,68,33,36,
2020-06-13,Norte,4667,72,36,35,
2020-06-14,Norte,4770,72,35,34,
2020-06-15,Norte,4988,76,49,37,
2020-06-16,Norte,5178,79,39,34,
2020-06-17,Norte,5318,81,50,36,
2020-06-18,Norte,5502,85,48,32,
2020-06-19,Norte,5655,86,55,37,
2020-06-20,Norte,5835,87,58,35,
2020-06-21,Norte,5982,90,55,34,
2020-06-22,Norte,6196,93,66,37,
2020-06-23,Norte,6357,97,50,37,
2020-06-24,Norte,6489,98,58,34,
2020-06-25,Norte,6697,98,59,36,
2020-06-26,Norte,6888,100,68,36,
2020-06-27,Norte,6970,101,62,36,
2020-06-28,Norte,7084,105,74,35,
2020-06-29,Norte,7254,108,68,37,
2020-06-30,Norte,7422,111,64,35,
2020-07-01,Norte,7676,115,72,42,
2020-07-02,Norte,7855,117,76,42,
2020-07-03,Norte,8110,120,67,48,
2020-07-04,Norte,8270,122,68,49,
2020-07-05,Norte,8432,125,68,47,
2020-07-06,Norte,8703,128,62,51,
2020-07-07,Norte,8904,130,62,53,
2020-07-08,Norte,9108,134,63,56,
2020-07-09,Norte,9301,136,68,54,
2020-07-10,Norte,9776,139,65,53,
2020-07-11,Norte,10062,144,73,50,
2020-07-12,Norte,10281,149,73,52,
2020-07-13,Norte,10590,155,68,48,
2020-07-14,Norte,10864,159,81,49,
2020-07-15,Norte,11121,161,81,52,
2020-07-16,Norte,11357,161,94,51,
2020-07-17,Norte,11676,166,110,49,
2020-07-18,Norte,11884,177,97,49,
2020-07-19,Norte,12077,179,95,41,
2020-07-20,Norte,12465,180,88,46,
2020-07-21,Norte,12698,183,84,43,
2020-07-22,Norte,12901,184,85,48,
2020-07-23,Norte,13107,185,91,54,
2020-07-24,Norte,13366,190,92,58,
2020-07-25,Norte,13573,195,90,55,
2020-07-26,Norte,13736,195,95,53,
2020-07-27,Norte,14066,203,99,55,
2020-07-28,Norte,14281,211,110,56,
2020-07-29,Norte,14510,220,125,53,
2020-07-30,Norte,14752,225,108,46,
2020-07-31,Norte,14997,227,108,55,
2020-08-01,Norte,15320,231,115,55,
2020-08-02,Norte,15525,232,98,60,
2020-08-03,Norte,15865,238,87,60,
2020-08-04,Norte,16119,244,78,60,
2020-08-05,Norte,16401,249,83,57,
2020-08-06,Norte,16647,254,85,56,
2020-08-07,Norte,16939,258,82,54,
2020-08-08,Norte,17136,264,86,58,
2020-08-09,Norte,17320,271,69,60,
2020-08-10,Norte,17738,276,55,60,
2020-08-11,Norte,17957,280,73,55,
2020-08-12,Norte,18166,287,91,50,
2020-08-13,Norte,18395,293,88,52,
2020-08-14,Norte,18676,296,94,58,
2020-08-15,Norte,18920,300,101,65,
2020-08-16,Norte,19076,312,99,63,
2020-08-17,Norte,19341,315,95,61,
2020-08-18,Norte,19601,320,97,61,
2020-08-19,Norte,19816,327,107,66,
2020-08-20,Norte,20091,330,99,59,
2020-08-21,Norte,20342,331,81,66,
2020-08-22,Norte,20535,337,81,67,
2020-08-23,Norte,20681,340,71,65,
2020-08-24,Norte,21013,346,66,71,
2020-08-25,Norte,21315,351,69,64,
2020-08-26,Norte,21554,356,74,66,
2020-08-27,Norte,21790,361,81,68,
2020-08-28,Norte,22048,368,84,65,
2020-08-29,Norte,22186,375,93,62,
2020-08-30,Norte,22351,380,94,64,
2020-08-31,Norte,22583,383,87,63,
2020-09-01,Norte,22846,389,86,66,
2020-09-02,Norte,23017,395,84,60,
2020-09-03,Norte,23188,400,94,62,
2020-09-04,Norte,23447,408,88,68,
2020-09-05,Norte,23593,413,102,53,
2020-09-06,Norte,23723,417,97,63,
2020-09-07,Norte,23880,425,100,64,
2020-09-08,Norte,24103,428,96,56,
2020-09-09,Norte,24274,431,95,62,
2020-09-10,Norte,24490,433,90,66,
2020-09-11,Norte,24666,440,93,65,
2020-09-12,Norte,24770,442,87,69,
2020-09-13,Norte,24872,444,78,72,
2020-09-14,Norte,25057,449,88,65,
2020-09-15,Norte,25247,454,74,62,
2020-09-16,Norte,25383,459,70,59,
2020-09-17,Norte,25538,461,78,61,
2020-09-18,Norte,25719,463,78,61,
2020-09-19,Norte,25849,467,77,64,
2020-09-20,Norte,25987,468,69,64,
2020-09-21,Norte,26163,468,70,63,
2020-09-22,Norte,26308,470,78,63,
2020-09-23,Norte,26430,473,77,62,
2020-09-24,Norte,26575,475,72,54,
2020-09-25,Norte,26738,478,77,55,
2020-09-26,Norte,26837,480,72,53,
2020-09-27,Norte,26933,485,68,53,
2020-09-28,Norte,27079,492,61,47,
2020-09-29,Norte,27216,495,61,50,
2020-09-30,Norte,27365,498,59,49,
2020-10-01,Norte,27529,505,56,47,
2020-10-02,Norte,27636,507,58,41,
