# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-30,Missioneira,85955,1675,218,116,
2021-05-01,Missioneira,86410,1685,224,115,
2021-05-02,Missioneira,86771,1696,223,115,
2021-05-03,Missioneira,87267,1698,224,116,
2021-05-04,Missioneira,87676,1707,238,118,
2021-05-05,Missioneira,88090,1717,233,130,
2021-05-06,Missioneira,88464,1729,232,131,
2021-05-07,Missioneira,89012,1739,241,134,
2021-05-08,Missioneira,89478,1745,243,134,
2021-05-09,Missioneira,89955,1760,244,128,
2021-05-10,Missioneira,90651,1769,240,134,
2021-05-11,Missioneira,91127,1776,235,134,
2021-05-12,Missioneira,91664,1785,253,135,
2021-05-13,Missioneira,92259,1788,265,126,
2021-05-14,Missioneira,93015,1801,293,130,
2021-05-15,Missioneira,93819,1814,296,125,
2021-05-16,Missioneira,94468,1826,294,130,
2021-05-17,Missioneira,95345,1835,289,135,
2021-05-18,Missioneira,96027,1845,316,134,
2021-05-19,Missioneira,96659,1858,333,129,
2021-05-20,Missioneira,97468,1867,353,138,
2021-05-21,Missioneira,98167,1881,354,136,
2021-05-22,Missioneira,98869,1890,389,144,
2021-05-23,Missioneira,99443,1900,381,145,
2021-05-24,Missioneira,100276,1909,385,146,
2021-05-25,Missioneira,101042,1926,384,143,
2021-05-26,Missioneira,101637,1935,403,150,
2021-05-27,Missioneira,102236,1945,431,151,
2021-05-28,Missioneira,102970,1961,423,152,
2021-05-29,Missioneira,103481,1975,447,157,
2021-05-30,Missioneira,103979,1988,435,153,
2021-05-31,Missioneira,104619,2008,439,147,
2021-06-01,Missioneira,105388,2025,435,155,
2021-06-02,Missioneira,105967,2038,441,150,
2021-06-03,Missioneira,106579,2049,432,153,
2021-06-04,Missioneira,107246,2065,407,155,
2021-06-05,Missioneira,107774,2076,382,156,
2021-06-06,Missioneira,108280,2090,380,160,
2021-06-07,Missioneira,108986,2110,384,159,
2021-06-08,Missioneira,109496,2123,381,155,
2021-06-09,Missioneira,109955,2133,369,154,
2021-06-10,Missioneira,110480,2145,374,155,
2021-06-11,Missioneira,110975,2158,386,157,
2021-06-12,Missioneira,111384,2168,360,158,
2021-06-13,Missioneira,111701,2181,345,160,
2021-06-14,Missioneira,112146,2206,363,153,
2021-06-15,Missioneira,112557,2216,346,154,
2021-06-16,Missioneira,112879,2226,340,161,
2021-06-17,Missioneira,113194,2233,333,166,
2021-06-18,Missioneira,113596,2245,312,166,
2021-06-19,Missioneira,113907,2259,272,156,
2021-06-20,Missioneira,114244,2270,260,159,
2021-06-21,Missioneira,114583,2283,247,154,
2021-06-22,Missioneira,114849,2292,250,150,
2021-06-23,Missioneira,115099,2299,236,152,
2021-06-24,Missioneira,115319,2306,219,142,
2021-06-25,Missioneira,115557,2316,206,154,
2021-06-26,Missioneira,115815,2326,193,147,
2021-06-27,Missioneira,116001,2330,192,144,
2021-06-28,Missioneira,116255,2342,197,143,
2021-06-29,Missioneira,116427,2350,192,142,
2021-06-30,Missioneira,116658,2355,160,146,
2021-07-01,Missioneira,116895,2364,161,139,
2021-07-02,Missioneira,117125,2372,156,139,
2021-07-03,Missioneira,117333,2379,148,140,
2021-07-04,Missioneira,117518,2386,131,141,
2021-07-05,Missioneira,117791,2394,137,133,
2021-07-06,Missioneira,117983,2400,128,132,
2021-07-07,Missioneira,118155,2406,133,123,
2021-07-08,Missioneira,118332,2411,134,120,
2021-07-09,Missioneira,118547,2412,130,120,
2021-07-10,Missioneira,118710,2420,124,125,
2021-07-11,Missioneira,118837,2425,116,117,
2021-07-12,Missioneira,119017,2428,128,108,
2021-07-13,Missioneira,119145,2435,118,96,
2021-07-14,Missioneira,119246,2441,107,94,
2021-07-15,Missioneira,119355,2443,96,89,
2021-07-16,Missioneira,119463,2447,83,85,
2021-07-17,Missioneira,119541,2452,82,84,
2021-07-18,Missioneira,119608,2454,81,82,
2021-07-19,Missioneira,119721,2460,70,83,
2021-07-20,Missioneira,119813,2465,71,72,
2021-07-21,Missioneira,119886,2471,72,78,
2021-07-22,Missioneira,119989,2476,64,75,
2021-07-23,Missioneira,120083,2482,67,74,
2021-07-24,Missioneira,120144,2488,55,67,
2021-07-25,Missioneira,120220,2492,53,63,
2021-07-26,Missioneira,120297,2493,49,60,
2021-07-27,Missioneira,120368,2496,51,55,
2021-07-28,Missioneira,120434,2498,42,54,
2021-07-29,Missioneira,120495,2501,37,52,
2021-07-30,Missioneira,120559,2502,36,49,
2021-07-31,Missioneira,120604,2502,34,44,
2021-08-01,Missioneira,120686,2504,33,44,
2021-08-02,Missioneira,120775,2505,30,40,
2021-08-03,Missioneira,120843,2505,31,40,
2021-08-04,Missioneira,120922,2505,42,35,
2021-08-05,Missioneira,120982,2505,36,35,
2021-08-06,Missioneira,121079,2509,35,33,
2021-08-07,Missioneira,121131,2509,38,32,
2021-08-08,Missioneira,121186,2512,33,31,
2021-08-09,Missioneira,121289,2514,47,32,
2021-08-10,Missioneira,121368,2515,49,28,
2021-08-11,Missioneira,121425,2518,48,28,
2021-08-12,Missioneira,121511,2519,46,28,
2021-08-13,Missioneira,121583,2519,37,31,
2021-08-14,Missioneira,121650,2522,32,31,
2021-08-15,Missioneira,121733,2524,34,32,
2021-08-16,Missioneira,121809,2528,36,31,
2021-08-17,Missioneira,121893,2532,38,27,
2021-08-18,Missioneira,121959,2534,41,28,
2021-08-19,Missioneira,122002,2537,36,24,
2021-08-20,Missioneira,122061,2538,35,25,
2021-08-21,Missioneira,122091,2539,35,23,
2021-08-22,Missioneira,122132,2540,31,23,
2021-08-23,Missioneira,122193,2542,41,22,
2021-08-24,Missioneira,122233,2543,35,18,
2021-08-25,Missioneira,122283,2545,32,21,
2021-08-26,Missioneira,122327,2546,33,22,
2021-08-27,Missioneira,122380,2547,25,22,
2021-08-28,Missioneira,122431,2548,20,21,
2021-08-29,Missioneira,122478,2548,17,23,
2021-08-30,Missioneira,122524,2548,17,25,
2021-08-31,Missioneira,122562,2549,23,23,
2021-09-01,Missioneira,122605,2549,25,23,
2021-09-02,Missioneira,122648,2551,24,22,
2021-09-03,Missioneira,122679,2551,27,21,
2021-09-04,Missioneira,122710,2553,28,22,
2021-09-05,Missioneira,122735,2556,26,22,
2021-09-06,Missioneira,122765,2556,24,19,
2021-09-07,Missioneira,122797,2556,23,19,
2021-09-08,Missioneira,122839,2556,22,19,
2021-09-09,Missioneira,122885,2556,21,17,
2021-09-10,Missioneira,122936,2556,15,19,
2021-09-11,Missioneira,122970,2557,15,17,
2021-09-12,Missioneira,123022,2559,17,16,
2021-09-13,Missioneira,123071,2560,17,15,
2021-09-14,Missioneira,123114,2560,19,14,
2021-09-15,Missioneira,123165,2561,21,13,
2021-09-16,Missioneira,123211,2561,19,14,
2021-09-17,Missioneira,123270,2561,20,15,
2021-09-18,Missioneira,123321,2561,21,17,
2021-09-19,Missioneira,123389,2563,18,14,
2021-09-20,Missioneira,123453,2564,18,15,
2021-09-21,Missioneira,123517,2564,21,16,
2021-09-22,Missioneira,123572,2565,21,17,
2021-09-23,Missioneira,123618,2566,25,17,
2021-09-24,Missioneira,123684,2567,27,18,
2021-09-25,Missioneira,123736,2568,26,19,
2021-09-26,Missioneira,123797,2568,21,18,
2021-09-27,Missioneira,123864,2568,19,23,
2021-09-28,Missioneira,123917,2568,21,16,
2021-09-29,Missioneira,123970,2569,21,17,
2021-09-30,Missioneira,124022,2569,28,17,
2021-10-01,Missioneira,124092,2569,24,16,
2021-10-02,Missioneira,124137,2571,23,15,
2021-10-03,Missioneira,124181,2573,24,16,
2021-10-04,Missioneira,124243,2573,25,16,
2021-10-05,Missioneira,124298,2573,22,16,
2021-10-06,Missioneira,124344,2573,22,15,
2021-10-07,Missioneira,124394,2574,21,14,
2021-10-08,Missioneira,124455,2575,18,16,
2021-10-09,Missioneira,124508,2575,14,15,
2021-10-10,Missioneira,124569,2575,14,16,
2021-10-11,Missioneira,124648,2575,17,17,
2021-10-12,Missioneira,124716,2575,20,17,
2021-10-13,Missioneira,124774,2576,19,17,
2021-10-14,Missioneira,124859,2579,19,19,
2021-10-15,Missioneira,124945,2579,17,21,
2021-10-16,Missioneira,125011,2580,16,20,
2021-10-17,Missioneira,125094,2581,17,20,
2021-10-18,Missioneira,125205,2582,17,21,
2021-10-19,Missioneira,125291,2582,22,18,
2021-10-20,Missioneira,125385,2583,32,21,
2021-10-21,Missioneira,125464,2584,30,20,
2021-10-22,Missioneira,125570,2584,27,21,
2021-10-23,Missioneira,125655,2586,22,21,
2021-10-24,Missioneira,125729,2588,24,20,
2021-10-25,Missioneira,125858,2588,24,21,
2021-10-26,Missioneira,125965,2589,34,26,
2021-10-27,Missioneira,126057,2592,34,22,
2021-10-28,Missioneira,126148,2593,39,22,
2021-10-29,Missioneira,126244,2595,34,22,
2021-10-30,Missioneira,126333,2596,27,23,
2021-10-31,Missioneira,126411,2598,29,21,
2021-11-01,Missioneira,126556,2600,30,20,
2021-11-02,Missioneira,126662,2602,32,19,
2021-11-03,Missioneira,126755,2603,29,23,
2021-11-04,Missioneira,126853,2604,30,26,
2021-11-05,Missioneira,126978,2606,39,27,
2021-11-06,Missioneira,127064,2608,39,25,
2021-11-07,Missioneira,127136,2608,40,26,
2021-11-08,Missioneira,127240,2608,38,28,
2021-11-09,Missioneira,127324,2609,39,32,
2021-11-10,Missioneira,127412,2610,39,34,
2021-11-11,Missioneira,127483,2614,41,26,
2021-11-12,Missioneira,127558,2617,39,24,
2021-11-13,Missioneira,127629,2617,41,25,
2021-11-14,Missioneira,127695,2618,38,29,
2021-11-15,Missioneira,127777,2620,35,28,
2021-11-16,Missioneira,127841,2622,31,28,
2021-11-17,Missioneira,127912,2622,34,26,
2021-11-18,Missioneira,127975,2627,31,23,
2021-11-19,Missioneira,128063,2627,32,24,
2021-11-20,Missioneira,128155,2629,25,22,
2021-11-21,Missioneira,128226,2631,28,22,
2021-11-22,Missioneira,128318,2633,32,24,
2021-11-23,Missioneira,128399,2634,28,26,
2021-11-24,Missioneira,128462,2636,27,21,
2021-11-25,Missioneira,128545,2636,31,23,
2021-11-26,Missioneira,128643,2636,29,23,
2021-11-27,Missioneira,128733,2638,31,23,
2021-11-28,Missioneira,128817,2638,26,24,
2021-11-29,Missioneira,128905,2640,31,24,
2021-11-30,Missioneira,128999,2641,24,27,
2021-12-01,Missioneira,129092,2643,32,28,
2021-12-02,Missioneira,129163,2645,30,30,
2021-12-03,Missioneira,129253,2645,28,26,
2021-12-04,Missioneira,129315,2646,27,24,
2021-12-05,Missioneira,129396,2647,29,23,
2021-12-06,Missioneira,129474,2648,27,21,
2021-12-07,Missioneira,129539,2649,34,22,
2021-12-08,Missioneira,129604,2651,37,20,
2021-12-09,Missioneira,129665,2651,40,21,
2021-12-10,Missioneira,129736,2651,37,21,
2021-12-11,Missioneira,129775,2653,31,24,
2021-12-12,Missioneira,129824,2654,25,26,
2021-12-13,Missioneira,129877,2654,21,25,
2021-12-14,Missioneira,129914,2656,25,28,
2021-12-15,Missioneira,129964,2656,28,30,
2021-12-16,Missioneira,130004,2657,25,33,
2021-12-17,Missioneira,130046,2657,22,32,
2021-12-18,Missioneira,130086,2658,19,32,
2021-12-19,Missioneira,130124,2660,22,31,
2021-12-20,Missioneira,130210,2661,25,30,
2021-12-21,Missioneira,130254,2661,29,29,
2021-12-22,Missioneira,130304,2663,27,26,
2021-12-23,Missioneira,130354,2663,25,23,
2021-12-24,Missioneira,130413,2663,24,18,
2021-12-25,Missioneira,130482,2664,16,17,
2021-12-26,Missioneira,130548,2665,14,17,
2021-12-27,Missioneira,130633,2666,16,16,
2021-12-28,Missioneira,130710,2667,14,16,
2021-12-29,Missioneira,130781,2667,13,14,
2021-12-30,Missioneira,130886,2669,12,14,
2021-12-31,Missioneira,131046,2670,13,13,
2022-01-01,Missioneira,131464,2672,16,12,
2022-01-02,Missioneira,131993,2673,18,10,
2022-01-03,Missioneira,132748,2676,19,10,
2022-01-04,Missioneira,133373,2676,18,12,
2022-01-05,Missioneira,133974,2678,21,9,
2022-01-06,Missioneira,134637,2678,21,9,
2022-01-07,Missioneira,135518,2678,21,11,
2022-01-08,Missioneira,136482,2679,24,11,
2022-01-09,Missioneira,137600,2679,24,12,
2022-01-10,Missioneira,139625,2681,21,11,
2022-01-11,Missioneira,141041,2681,22,10,
2022-01-12,Missioneira,142273,2683,24,13,
2022-01-13,Missioneira,143540,2684,28,11,
2022-01-14,Missioneira,145415,2686,34,7,
2022-01-15,Missioneira,147393,2688,31,7,
2022-01-16,Missioneira,149486,2690,33,9,
2022-01-17,Missioneira,152145,2691,36,5,
2022-01-18,Missioneira,154512,2692,29,10,
2022-01-19,Missioneira,156453,2696,35,13,
2022-01-20,Missioneira,158626,2698,46,16,
2022-01-21,Missioneira,161030,2699,56,21,
2022-01-22,Missioneira,163342,2702,63,23,
2022-01-23,Missioneira,165597,2703,70,21,
2022-01-24,Missioneira,168304,2708,69,21,
2022-01-25,Missioneira,170413,2713,72,24,
2022-01-26,Missioneira,172180,2714,79,23,
2022-01-27,Missioneira,173848,2717,84,21,
2022-01-28,Missioneira,176030,2718,103,29,
2022-01-29,Missioneira,177691,2720,102,32,
2022-01-30,Missioneira,179361,2725,104,34,
2022-01-31,Missioneira,181528,2733,93,42,
2022-02-01,Missioneira,183497,2737,94,48,
2022-02-02,Missioneira,184815,2743,99,46,
2022-02-03,Missioneira,186140,2749,96,41,
2022-02-04,Missioneira,187681,2757,102,41,
2022-02-05,Missioneira,189270,2760,88,45,
2022-02-06,Missioneira,190659,2765,89,46,
2022-02-07,Missioneira,192268,2767,84,44,
2022-02-08,Missioneira,193607,2772,93,40,
2022-02-09,Missioneira,194744,2774,96,38,
2022-02-10,Missioneira,195899,2777,98,42,
2022-02-11,Missioneira,196967,2779,98,43,
2022-02-12,Missioneira,198068,2785,99,41,
2022-02-13,Missioneira,199111,2791,97,47,
2022-02-14,Missioneira,200401,2799,73,46,
2022-02-15,Missioneira,201371,2803,85,40,
2022-02-16,Missioneira,202126,2805,87,39,
2022-02-17,Missioneira,202877,2811,91,38,
2022-02-18,Missioneira,203849,2818,85,42,
2022-02-19,Missioneira,204584,2825,77,37,
2022-02-20,Missioneira,205401,2832,76,39,
2022-02-21,Missioneira,206226,2836,78,39,
2022-02-22,Missioneira,206760,2838,67,41,
2022-02-23,Missioneira,207192,2842,71,39,
2022-02-24,Missioneira,207566,2844,74,38,
2022-02-25,Missioneira,207964,2845,71,36,
2022-02-26,Missioneira,208369,2850,65,41,
2022-02-27,Missioneira,208753,2854,56,43,
2022-02-28,Missioneira,209343,2855,54,38,
2022-03-01,Missioneira,209842,2856,47,39,
2022-03-02,Missioneira,210279,2860,50,40,
2022-03-03,Missioneira,210613,2863,51,40,
2022-03-04,Missioneira,210973,2869,43,34,
2022-03-05,Missioneira,211386,2872,39,31,
2022-03-06,Missioneira,211710,2875,42,30,
2022-03-07,Missioneira,212024,2877,43,28,
2022-03-08,Missioneira,212253,2878,29,24,
2022-03-09,Missioneira,212458,2880,34,25,
2022-03-10,Missioneira,212709,2881,36,26,
2022-03-11,Missioneira,212962,2882,34,25,
2022-03-12,Missioneira,213168,2886,35,26,
2022-03-13,Missioneira,213383,2889,36,20,
2022-03-14,Missioneira,213632,2890,28,19,
2022-03-15,Missioneira,213854,2890,25,17,
2022-03-16,Missioneira,214014,2893,27,17,
2022-03-17,Missioneira,214145,2896,27,18,
2022-03-18,Missioneira,214332,2897,22,17,
2022-03-19,Missioneira,214533,2898,22,18,
2022-03-20,Missioneira,214715,2902,23,19,
2022-03-21,Missioneira,214898,2902,21,18,
2022-03-22,Missioneira,215068,2902,18,18,
2022-03-23,Missioneira,215190,2902,20,18,
2022-03-24,Missioneira,215285,2903,21,16,
2022-03-25,Missioneira,215431,2906,18,15,
2022-03-26,Missioneira,215577,2906,14,17,
2022-03-27,Missioneira,215699,2908,16,16,
2022-03-28,Missioneira,215832,2910,14,14,
2022-03-29,Missioneira,215918,2912,11,13,
2022-03-30,Missioneira,215974,2912,12,14,
2022-03-31,Missioneira,216027,2913,12,14,
2022-04-01,Missioneira,216128,2913,13,16,
2022-04-02,Missioneira,216197,2913,11,15,
2022-04-03,Missioneira,216280,2915,11,15,
2022-04-04,Missioneira,216383,2915,11,15,
2022-04-05,Missioneira,216467,2917,13,14,
2022-04-06,Missioneira,216528,2917,13,15,
2022-04-07,Missioneira,216574,2918,13,14,
2022-04-08,Missioneira,216631,2919,11,14,
2022-04-09,Missioneira,216708,2920,8,14,
2022-04-10,Missioneira,216814,2920,8,14,
2022-04-11,Missioneira,216889,2920,9,12,
2022-04-12,Missioneira,216948,2921,8,13,
2022-04-13,Missioneira,216991,2921,9,13,
2022-04-14,Missioneira,217056,2921,11,13,
2022-04-15,Missioneira,217122,2922,7,13,
2022-04-16,Missioneira,217206,2922,6,13,
2022-04-17,Missioneira,217278,2922,7,13,
2022-04-18,Missioneira,217386,2922,9,13,
2022-04-19,Missioneira,217445,2922,8,11,
2022-04-20,Missioneira,217518,2923,7,12,
2022-04-21,Missioneira,217577,2923,6,12,
2022-04-22,Missioneira,217665,2923,8,12,
2022-04-23,Missioneira,217766,2924,9,11,
2022-04-24,Missioneira,217872,2924,11,11,
2022-04-25,Missioneira,217970,2925,6,5,
2022-04-26,Missioneira,218045,2925,5,4,
2022-04-27,Missioneira,218114,2925,8,4,
2022-04-28,Missioneira,218172,2925,9,4,
2022-04-29,Missioneira,218227,2925,8,4,
2022-04-30,Missioneira,218298,2925,7,4,
2022-05-01,Missioneira,218381,2926,8,4,
2022-05-02,Missioneira,218475,2927,9,5,
2022-05-03,Missioneira,218563,2928,10,6,
2022-05-04,Missioneira,218651,2928,12,5,
2022-05-05,Missioneira,218732,2930,11,5,
2022-05-06,Missioneira,218828,2930,8,4,
2022-05-07,Missioneira,218938,2931,9,4,
2022-05-08,Missioneira,219075,2931,9,4,
2022-05-09,Missioneira,219266,2931,5,4,
2022-05-10,Missioneira,219479,2932,3,3,
2022-05-11,Missioneira,219605,2933,5,3,
2022-05-12,Missioneira,219745,2934,9,0,
2022-05-13,Missioneira,219912,2934,8,2,
2022-05-14,Missioneira,220044,2934,11,2,
2022-05-15,Missioneira,220215,2935,8,1,
2022-05-16,Missioneira,220405,2935,11,1,
2022-05-17,Missioneira,220587,2935,12,2,
2022-05-18,Missioneira,220739,2935,13,2,
2022-05-19,Missioneira,220922,2936,14,2,
2022-05-20,Missioneira,221230,2936,11,2,
2022-05-21,Missioneira,221457,2936,12,2,
2022-05-22,Missioneira,221691,2936,13,2,
2022-05-23,Missioneira,221979,2936,17,2,
2022-05-24,Missioneira,222225,2937,21,4,
2022-05-25,Missioneira,222488,2938,23,4,
2022-05-26,Missioneira,222698,2939,22,5,
2022-05-27,Missioneira,222933,2939,22,4,
2022-05-28,Missioneira,223166,2939,24,4,
2022-05-29,Missioneira,223355,2939,22,4,
2022-05-30,Missioneira,223590,2941,31,5,
2022-05-31,Missioneira,223789,2942,43,5,
2022-06-01,Missioneira,224019,2944,33,4,
2022-06-02,Missioneira,224211,2946,35,4,
2022-06-03,Missioneira,224449,2946,40,6,
2022-06-04,Missioneira,224697,2948,40,6,
2022-06-05,Missioneira,225004,2953,44,7,
2022-06-06,Missioneira,225287,2955,36,7,
2022-06-07,Missioneira,225541,2957,39,6,
2022-06-08,Missioneira,225714,2958,38,6,
2022-06-09,Missioneira,225884,2960,37,7,
2022-06-10,Missioneira,226134,2961,34,6,
2022-06-11,Missioneira,226332,2963,32,6,
2022-06-12,Missioneira,226540,2963,31,7,
2022-06-13,Missioneira,226767,2963,28,7,
2022-06-14,Missioneira,226978,2964,31,9,
2022-06-15,Missioneira,227228,2964,38,8,
2022-06-16,Missioneira,227399,2965,36,7,
2022-06-17,Missioneira,227614,2965,29,6,
2022-06-18,Missioneira,227836,2965,31,6,
2022-06-19,Missioneira,228092,2966,31,6,
2022-06-20,Missioneira,228421,2967,36,7,
2022-06-21,Missioneira,228650,2969,43,7,
2022-06-22,Missioneira,228841,2970,45,7,
2022-06-23,Missioneira,229017,2970,43,9,
2022-06-24,Missioneira,229267,2970,35,11,
2022-06-25,Missioneira,229505,2970,34,10,
2022-06-26,Missioneira,229722,2970,34,10,
2022-06-27,Missioneira,229962,2971,36,9,
2022-06-28,Missioneira,230163,2972,43,9,
2022-06-29,Missioneira,230327,2975,38,8,
2022-06-30,Missioneira,230467,2977,33,6,
2022-07-01,Missioneira,230721,2978,31,7,
2022-07-02,Missioneira,230907,2978,33,8,
2022-07-03,Missioneira,231064,2980,29,8,
2022-07-04,Missioneira,231250,2981,33,8,
2022-07-05,Missioneira,231375,2981,33,9,
2022-07-06,Missioneira,231437,2981,30,11,
2022-07-07,Missioneira,231458,2981,30,11,
2022-07-08,Missioneira,231468,2982,27,11,
2020-02-25,Norte,1,0,,,
2020-02-26,Norte,1,0,,,
2020-02-27,Norte,1,0,,,
2020-02-28,Norte,1,0,,,
2020-02-29,Norte,2,0,,,
2020-03-01,Norte,8,0,,,
2020-03-02,Norte,10,0,,,
2020-03-03,Norte,10,0,,,
2020-03-04,Norte,13,0,,,
2020-03-05,Norte,14,0,,,
2020-03-06,Norte,15,0,,,
2020-03-07,Norte,17,0,,,
2020-03-08,Norte,18,0,,,
2020-03-09,Norte,18,0,,,
2020-03-10,Norte,24,0,,,
2020-03-11,Norte,27,0,,,
2020-03-12,Norte,30,0,,,
2020-03-13,Norte,33,0,,,
2020-03-14,Norte,35,0,,,
2020-03-15,Norte,41,0,,,
2020-03-16,Norte,46,0,,,
2020-03-17,Norte,49,0,,,
2020-03-18,Norte,53,0,,,
2020-03-19,Norte,59,0,,,
2020-03-20,Norte,67,0,,,
2020-03-21,Norte,70,0,,,
2020-03-22,Norte,75,0,,,
2020-03-23,Norte,87,0,,,
2020-03-24,Norte,93,0,,,
2020-03-25,Norte,100,0,,,
2020-03-26,Norte,108,0,,,
2020-03-27,Norte,116,0,,,
2020-03-28,Norte,121,0,,,
2020-03-29,Norte,122,0,,,
2020-03-30,Norte,132,0,,,
2020-03-31,Norte,139,0,,,
2020-04-01,Norte,152,0,,,
2020-04-02,Norte,159,0,,,
2020-04-03,Norte,169,0,,,
2020-04-04,Norte,177,0,,,
2020-04-05,Norte,185,0,,,
2020-04-06,Norte,194,0,,,
2020-04-07,Norte,212,0,,,
2020-04-08,Norte,227,1,,,
2020-04-09,Norte,250,3,,,
2020-04-10,Norte,283,3,,,
2020-04-11,Norte,307,3,,,
2020-04-12,Norte,336,3,,,
2020-04-13,Norte,373,4,,,
2020-04-14,Norte,397,4,,,
2020-04-15,Norte,447,5,,,
2020-04-16,Norte,487,5,,,
2020-04-17,Norte,535,5,,,
2020-04-18,Norte,567,6,,,
2020-04-19,Norte,596,7,,,
2020-04-20,Norte,677,7,11,7,
2020-04-21,Norte,723,7,15,6,
2020-04-22,Norte,785,9,13,7,
2020-04-23,Norte,848,9,27,9,
2020-04-24,Norte,930,9,22,10,
2020-04-25,Norte,981,10,27,11,
2020-04-26,Norte,1016,13,38,15,
2020-04-27,Norte,1092,14,37,13,
2020-04-28,Norte,1154,16,47,11,
2020-04-29,Norte,1203,16,40,11,
2020-04-30,Norte,1240,18,43,16,
2020-05-01,Norte,1296,19,40,18,
2020-05-02,Norte,1330,21,43,17,
2020-05-03,Norte,1365,22,38,19,
2020-05-04,Norte,1424,25,42,17,
2020-05-05,Norte,1469,25,42,18,
2020-05-06,Norte,1513,25,40,20,
2020-05-07,Norte,1554,26,48,23,
2020-05-08,Norte,1623,27,40,29,
2020-05-09,Norte,1668,29,51,23,
2020-05-10,Norte,1748,29,52,25,
2020-05-11,Norte,1802,32,50,24,
2020-05-12,Norte,1854,33,45,22,
2020-05-13,Norte,1903,35,30,25,
2020-05-14,Norte,1954,36,38,20,
2020-05-15,Norte,2033,37,48,24,
2020-05-16,Norte,2073,38,38,24,
2020-05-17,Norte,2130,40,45,23,
2020-05-18,Norte,2217,41,37,26,
2020-05-19,Norte,2309,43,35,21,
2020-05-20,Norte,2424,43,37,22,
2020-05-21,Norte,2481,45,41,21,
2020-05-22,Norte,2560,48,35,22,
2020-05-23,Norte,2604,49,30,22,
2020-05-24,Norte,2667,50,23,25,
2020-05-25,Norte,2777,50,24,24,
2020-05-26,Norte,2850,50,29,24,
2020-05-27,Norte,2910,50,36,27,
2020-05-28,Norte,2989,51,34,26,
2020-05-29,Norte,3061,52,42,27,
2020-05-30,Norte,3126,53,46,26,
2020-05-31,Norte,3180,55,41,29,
2020-06-01,Norte,3332,55,37,30,
2020-06-02,Norte,3426,57,44,30,
2020-06-03,Norte,3515,58,37,28,
2020-06-04,Norte,3600,61,41,29,
2020-06-05,Norte,3732,62,42,31,
2020-06-06,Norte,3804,63,38,31,
2020-06-07,Norte,3873,63,40,29,
2020-06-08,Norte,4042,63,34,30,
2020-06-09,Norte,4164,63,35,31,
2020-06-10,Norte,4310,64,38,35,
2020-06-11,Norte,4407,66,31,38,
2020-06-12,Norte,4536,68,32,36,
2020-06-13,Norte,4647,72,36,38,
2020-06-14,Norte,4750,72,36,34,
2020-06-15,Norte,4966,76,49,37,
2020-06-16,Norte,5153,79,40,33,
2020-06-17,Norte,5292,81,55,36,
2020-06-18,Norte,5475,85,50,32,
2020-06-19,Norte,5629,86,55,37,
2020-06-20,Norte,5807,87,55,36,
2020-06-21,Norte,5953,90,55,35,
2020-06-22,Norte,6163,93,67,37,
2020-06-23,Norte,6324,97,55,37,
2020-06-24,Norte,6456,98,58,34,
2020-06-25,Norte,6662,98,59,36,
2020-06-26,Norte,6853,100,68,36,
2020-06-27,Norte,6934,101,60,35,
2020-06-28,Norte,7049,105,72,34,
2020-06-29,Norte,7215,108,71,37,
2020-06-30,Norte,7381,111,63,35,
2020-07-01,Norte,7632,115,69,42,
2020-07-02,Norte,7809,117,75,43,
2020-07-03,Norte,8063,120,70,52,
2020-07-04,Norte,8223,122,67,49,
2020-07-05,Norte,8383,125,65,47,
2020-07-06,Norte,8654,128,64,51,
2020-07-07,Norte,8855,130,62,52,
2020-07-08,Norte,9059,134,65,56,
2020-07-09,Norte,9252,136,66,54,
2020-07-10,Norte,9724,139,66,54,
2020-07-11,Norte,10008,144,73,50,
2020-07-12,Norte,10226,149,73,52,
2020-07-13,Norte,10532,155,68,48,
2020-07-14,Norte,10801,159,78,48,
2020-07-15,Norte,11058,161,81,52,
2020-07-16,Norte,11293,161,94,51,
2020-07-17,Norte,11610,166,110,50,
2020-07-18,Norte,11819,177,99,46,
2020-07-19,Norte,12012,179,95,41,
2020-07-20,Norte,12398,180,90,47,
2020-07-21,Norte,12631,183,81,44,
2020-07-22,Norte,12833,184,88,46,
2020-07-23,Norte,13038,185,91,55,
2020-07-24,Norte,13295,190,94,60,
2020-07-25,Norte,13501,195,91,54,
2020-07-26,Norte,13664,195,97,54,
2020-07-27,Norte,13994,203,99,55,
2020-07-28,Norte,14207,211,111,56,
2020-07-29,Norte,14433,220,122,55,
2020-07-30,Norte,14675,225,108,46,
2020-07-31,Norte,14917,227,108,55,
2020-08-01,Norte,15239,231,115,55,
2020-08-02,Norte,15441,232,98,60,
2020-08-03,Norte,15779,238,89,63,
2020-08-04,Norte,16032,244,79,60,
2020-08-05,Norte,16311,249,83,57,
2020-08-06,Norte,16556,254,86,55,
2020-08-07,Norte,16847,258,84,54,
2020-08-08,Norte,17039,264,84,58,
2020-08-09,Norte,17222,271,71,59,
2020-08-10,Norte,17634,276,60,58,
2020-08-11,Norte,17850,280,75,55,
2020-08-12,Norte,18056,287,89,50,
2020-08-13,Norte,18285,293,88,52,
2020-08-14,Norte,18565,296,96,57,
2020-08-15,Norte,18808,300,102,64,
2020-08-16,Norte,18962,312,98,63,
