# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-18,Norte,124285,2143,263,138,
2021-04-19,Norte,124663,2150,262,139,
2021-04-20,Norte,125078,2159,255,141,
2021-04-21,Norte,125364,2174,265,143,
2021-04-22,Norte,125697,2186,269,137,
2021-04-23,Norte,126078,2202,250,135,
2021-04-24,Norte,126428,2215,254,131,
2021-04-25,Norte,126713,2227,247,140,
2021-04-26,Norte,127089,2234,234,142,
2021-04-27,Norte,127413,2245,214,140,
2021-04-28,Norte,127797,2250,221,134,
2021-04-29,Norte,128178,2263,227,134,
2021-04-30,Norte,128666,2274,225,138,
2021-05-01,Norte,129241,2285,237,136,
2021-05-02,Norte,129677,2295,236,131,
2021-05-03,Norte,130219,2304,236,127,
2021-05-04,Norte,130688,2309,248,129,
2021-05-05,Norte,131224,2320,261,128,
2021-05-06,Norte,131711,2325,264,133,
2021-05-07,Norte,132342,2339,263,128,
2021-05-08,Norte,132904,2347,230,133,
2021-05-09,Norte,133466,2351,221,139,
2021-05-10,Norte,134357,2361,229,136,
2021-05-11,Norte,134958,2370,258,138,
2021-05-12,Norte,135644,2377,279,138,
2021-05-13,Norte,136312,2384,291,144,
2021-05-14,Norte,137201,2393,304,138,
2021-05-15,Norte,138098,2402,327,140,
2021-05-16,Norte,138823,2408,330,142,
2021-05-17,Norte,139750,2413,329,148,
2021-05-18,Norte,140636,2422,351,150,
2021-05-19,Norte,141369,2438,384,153,
2021-05-20,Norte,142391,2451,389,156,
2021-05-21,Norte,143209,2461,391,166,
2021-05-22,Norte,143989,2476,428,159,
2021-05-23,Norte,144678,2495,429,162,
2021-05-24,Norte,145694,2507,405,168,
2021-05-25,Norte,146617,2523,419,173,
2021-05-26,Norte,147356,2531,418,172,
2021-05-27,Norte,148140,2549,445,178,
2021-05-28,Norte,149142,2563,458,179,
2021-05-29,Norte,149873,2578,477,173,
2021-05-30,Norte,150536,2595,483,174,
2021-05-31,Norte,151364,2615,447,180,
2021-06-01,Norte,152444,2629,445,179,
2021-06-02,Norte,153314,2647,485,177,
2021-06-03,Norte,154107,2670,488,176,
2021-06-04,Norte,155105,2685,480,174,
2021-06-05,Norte,155987,2700,497,175,
2021-06-06,Norte,156658,2713,501,173,
2021-06-07,Norte,157508,2731,510,175,
2021-06-08,Norte,158171,2742,518,180,
2021-06-09,Norte,158751,2758,519,181,
2021-06-10,Norte,159453,2781,523,172,
2021-06-11,Norte,160107,2799,519,176,
2021-06-12,Norte,160712,2817,485,171,
2021-06-13,Norte,161233,2829,471,170,
2021-06-14,Norte,161927,2851,463,170,
2021-06-15,Norte,162532,2873,453,172,
2021-06-16,Norte,163038,2883,443,172,
2021-06-17,Norte,163514,2900,457,173,
2021-06-18,Norte,164139,2910,456,174,
2021-06-19,Norte,164568,2927,442,169,
2021-06-20,Norte,165097,2945,436,173,
2021-06-21,Norte,165676,2962,422,178,
2021-06-22,Norte,166055,2972,432,174,
2021-06-23,Norte,166383,2980,439,174,
2021-06-24,Norte,166724,2991,430,177,
2021-06-25,Norte,167150,3003,390,172,
2021-06-26,Norte,167479,3012,397,171,
2021-06-27,Norte,167743,3026,381,171,
2021-06-28,Norte,168125,3038,359,169,
2021-06-29,Norte,168422,3053,313,171,
2021-06-30,Norte,168753,3061,289,166,
2021-07-01,Norte,169202,3071,266,169,
2021-07-02,Norte,169562,3086,244,165,
2021-07-03,Norte,169846,3100,260,161,
2021-07-04,Norte,170104,3109,241,162,
2021-07-05,Norte,170491,3119,253,161,
2021-07-06,Norte,170741,3127,205,152,
2021-07-07,Norte,171003,3138,191,150,
2021-07-08,Norte,171261,3145,192,146,
2021-07-09,Norte,171547,3157,187,142,
2021-07-10,Norte,171805,3169,186,137,
2021-07-11,Norte,171993,3181,182,139,
2021-07-12,Norte,172269,3193,173,130,
2021-07-13,Norte,172497,3199,155,132,
2021-07-14,Norte,172720,3203,151,132,
2021-07-15,Norte,172882,3212,157,133,
2021-07-16,Norte,173062,3221,160,136,
2021-07-17,Norte,173238,3225,158,124,
2021-07-18,Norte,173389,3236,132,125,
2021-07-19,Norte,173589,3242,127,122,
2021-07-20,Norte,173779,3252,104,122,
2021-07-21,Norte,173904,3263,102,118,
2021-07-22,Norte,174071,3265,105,102,
2021-07-23,Norte,174243,3266,99,105,
2021-07-24,Norte,174382,3268,104,103,
2021-07-25,Norte,174519,3271,102,102,
2021-07-26,Norte,174685,3280,100,94,
2021-07-27,Norte,174805,3281,102,94,
2021-07-28,Norte,174924,3285,94,88,
2021-07-29,Norte,175034,3293,90,87,
2021-07-30,Norte,175160,3299,92,87,
2021-07-31,Norte,175279,3301,84,88,
2021-08-01,Norte,175451,3303,85,96,
2021-08-02,Norte,175641,3307,67,92,
2021-08-03,Norte,175809,3310,74,86,
2021-08-04,Norte,175937,3316,74,85,
2021-08-05,Norte,176102,3321,79,85,
2021-08-06,Norte,176279,3324,74,85,
2021-08-07,Norte,176386,3328,78,83,
2021-08-08,Norte,176532,3331,79,84,
2021-08-09,Norte,176729,3335,85,83,
2021-08-10,Norte,176891,3339,83,79,
2021-08-11,Norte,177023,3340,80,76,
2021-08-12,Norte,177178,3344,88,76,
2021-08-13,Norte,177341,3346,96,73,
2021-08-14,Norte,177456,3349,81,75,
2021-08-15,Norte,177603,3353,92,81,
2021-08-16,Norte,177759,3356,82,77,
2021-08-17,Norte,177885,3359,75,74,
2021-08-18,Norte,178035,3361,79,74,
2021-08-19,Norte,178155,3363,69,76,
2021-08-20,Norte,178313,3364,69,77,
2021-08-21,Norte,178411,3368,70,76,
2021-08-22,Norte,178529,3372,65,75,
2021-08-23,Norte,178655,3377,74,70,
2021-08-24,Norte,178765,3382,83,70,
2021-08-25,Norte,178892,3384,80,68,
2021-08-26,Norte,178993,3387,72,70,
2021-08-27,Norte,179108,3390,75,71,
2021-08-28,Norte,179223,3391,77,71,
2021-08-29,Norte,179315,3394,73,70,
2021-08-30,Norte,179434,3396,64,68,
2021-08-31,Norte,179502,3399,61,68,
2021-09-01,Norte,179615,3400,64,64,
2021-09-02,Norte,179695,3404,61,63,
2021-09-03,Norte,179788,3405,65,58,
2021-09-04,Norte,179856,3409,63,58,
2021-09-05,Norte,179922,3410,69,58,
2021-09-06,Norte,179999,3414,77,56,
2021-09-07,Norte,180080,3417,73,52,
2021-09-08,Norte,180159,3418,66,56,
2021-09-09,Norte,180250,3418,66,56,
2021-09-10,Norte,180368,3420,71,55,
2021-09-11,Norte,180456,3422,72,57,
2021-09-12,Norte,180546,3424,64,55,
2021-09-13,Norte,180686,3425,58,55,
2021-09-14,Norte,180793,3427,69,53,
2021-09-15,Norte,180894,3428,68,53,
2021-09-16,Norte,180982,3428,57,56,
2021-09-17,Norte,181089,3428,59,56,
2021-09-18,Norte,181184,3428,58,56,
2021-09-19,Norte,181303,3429,49,59,
2021-09-20,Norte,181450,3432,46,60,
2021-09-21,Norte,181553,3435,45,59,
2021-09-22,Norte,181645,3436,48,61,
2021-09-23,Norte,181746,3437,52,58,
2021-09-24,Norte,181892,3438,52,55,
2021-09-25,Norte,182012,3438,50,61,
2021-09-26,Norte,182100,3440,48,63,
2021-09-27,Norte,182236,3440,45,61,
2021-09-28,Norte,182357,3442,43,62,
2021-09-29,Norte,182458,3445,49,62,
2021-09-30,Norte,182554,3446,49,61,
2021-10-01,Norte,182724,3449,51,63,
2021-10-02,Norte,182814,3450,55,62,
2021-10-03,Norte,182903,3451,59,64,
2021-10-04,Norte,183024,3451,56,63,
2021-10-05,Norte,183129,3452,48,63,
2021-10-06,Norte,183237,3455,53,62,
2021-10-07,Norte,183345,3457,58,58,
2021-10-08,Norte,183489,3459,57,59,
2021-10-09,Norte,183595,3461,56,60,
2021-10-10,Norte,183735,3463,48,57,
2021-10-11,Norte,183848,3467,48,60,
2021-10-12,Norte,183935,3471,49,58,
2021-10-13,Norte,184056,3472,45,55,
2021-10-14,Norte,184160,3473,45,57,
2021-10-15,Norte,184289,3474,50,56,
2021-10-16,Norte,184412,3476,50,55,
2021-10-17,Norte,184507,3477,45,57,
2021-10-18,Norte,184645,3478,48,56,
2021-10-19,Norte,184733,3481,47,61,
2021-10-20,Norte,184862,3484,47,61,
2021-10-21,Norte,184964,3485,45,60,
2021-10-22,Norte,185068,3488,50,59,
2021-10-23,Norte,185162,3492,53,58,
2021-10-24,Norte,185269,3492,56,59,
2021-10-25,Norte,185426,3493,51,57,
2021-10-26,Norte,185507,3495,52,57,
2021-10-27,Norte,185578,3495,54,59,
2021-10-28,Norte,185662,3495,45,61,
2021-10-29,Norte,185738,3498,46,59,
2021-10-30,Norte,185815,3500,44,58,
2021-10-31,Norte,185878,3501,41,58,
2021-11-01,Norte,185976,3503,40,59,
2021-11-02,Norte,186046,3504,38,58,
2021-11-03,Norte,186108,3506,34,61,
2021-11-04,Norte,186184,3509,37,65,
2021-11-05,Norte,186244,3510,42,64,
2021-11-06,Norte,186302,3511,36,64,
2021-11-07,Norte,186352,3512,34,65,
2021-11-08,Norte,186432,3514,39,67,
2021-11-09,Norte,186475,3515,38,64,
2021-11-10,Norte,186522,3516,40,62,
2021-11-11,Norte,186562,3518,42,61,
2021-11-12,Norte,186621,3519,40,60,
2021-11-13,Norte,186662,3520,39,59,
2021-11-14,Norte,186709,3521,37,61,
2021-11-15,Norte,186762,3523,37,61,
2021-11-16,Norte,186825,3523,34,59,
2021-11-17,Norte,186867,3525,38,59,
2021-11-18,Norte,186920,3525,38,56,
2021-11-19,Norte,186982,3526,34,58,
2021-11-20,Norte,187048,3527,35,57,
2021-11-21,Norte,187090,3527,34,58,
2021-11-22,Norte,187154,3528,35,57,
2021-11-23,Norte,187205,3531,35,54,
2021-11-24,Norte,187248,3535,33,53,
2021-11-25,Norte,187290,3535,37,50,
2021-11-26,Norte,187342,3537,32,52,
2021-11-27,Norte,187390,3541,30,48,
2021-11-28,Norte,187441,3541,30,46,
2021-11-29,Norte,187484,3543,34,47,
2021-11-30,Norte,187521,3545,32,48,
2021-12-01,Norte,187572,3545,27,51,
2021-12-02,Norte,187612,3545,28,50,
2021-12-03,Norte,187656,3546,28,47,
2021-12-04,Norte,187694,3546,27,47,
2021-12-05,Norte,187716,3547,30,46,
2021-12-06,Norte,187754,3547,27,45,
2021-12-07,Norte,187783,3548,26,44,
2021-12-08,Norte,187814,3548,25,46,
2021-12-09,Norte,187836,3548,26,47,
2021-12-10,Norte,187888,3548,26,48,
2021-12-11,Norte,187911,3548,26,46,
2021-12-12,Norte,187939,3548,27,47,
2021-12-13,Norte,187963,3549,28,46,
2021-12-14,Norte,187989,3549,27,46,
2021-12-15,Norte,188011,3551,27,45,
2021-12-16,Norte,188036,3553,28,42,
2021-12-17,Norte,188065,3554,25,42,
2021-12-18,Norte,188088,3554,27,43,
2021-12-19,Norte,188110,3555,23,44,
2021-12-20,Norte,188149,3556,25,42,
2021-12-21,Norte,188168,3557,30,42,
2021-12-22,Norte,188193,3557,29,44,
2021-12-23,Norte,188255,3558,31,42,
2021-12-24,Norte,188303,3558,29,40,
2021-12-25,Norte,188364,3558,26,40,
2021-12-26,Norte,188456,3558,25,40,
2021-12-27,Norte,188583,3559,24,40,
2021-12-28,Norte,188705,3559,23,39,
2021-12-29,Norte,188804,3559,25,38,
2021-12-30,Norte,188976,3559,27,38,
2021-12-31,Norte,189231,3559,27,36,
2022-01-01,Norte,189922,3559,29,36,
2022-01-02,Norte,190807,3559,30,36,
2022-01-03,Norte,192061,3559,31,37,
2022-01-04,Norte,193079,3559,30,36,
2022-01-05,Norte,194135,3559,31,36,
2022-01-06,Norte,195144,3559,39,36,
2022-01-07,Norte,196661,3559,39,37,
2022-01-08,Norte,198230,3559,36,36,
2022-01-09,Norte,200076,3559,38,37,
2022-01-10,Norte,203077,3559,45,37,
2022-01-11,Norte,205224,3560,50,37,
2022-01-12,Norte,207137,3560,52,38,
2022-01-13,Norte,209143,3561,55,38,
2022-01-14,Norte,211922,3561,57,42,
2022-01-15,Norte,214833,3563,56,47,
2022-01-16,Norte,217657,3565,58,47,
2022-01-17,Norte,221465,3567,71,47,
2022-01-18,Norte,224708,3570,68,51,
2022-01-19,Norte,227023,3574,79,53,
2022-01-20,Norte,229468,3577,88,54,
2022-01-21,Norte,232268,3578,97,51,
2022-01-22,Norte,234757,3582,101,53,
2022-01-23,Norte,237334,3587,101,51,
2022-01-24,Norte,240721,3593,93,57,
2022-01-25,Norte,243398,3597,100,55,
2022-01-26,Norte,245475,3599,122,55,
2022-01-27,Norte,247347,3603,134,60,
2022-01-28,Norte,249774,3603,141,62,
2022-01-29,Norte,251921,3607,135,63,
2022-01-30,Norte,253999,3611,133,62,
2022-01-31,Norte,256624,3615,139,62,
2022-02-01,Norte,259017,3622,131,60,
2022-02-02,Norte,260667,3629,124,61,
2022-02-03,Norte,262151,3632,135,64,
2022-02-04,Norte,264040,3640,149,65,
2022-02-05,Norte,265803,3647,145,65,
2022-02-06,Norte,267623,3653,136,66,
2022-02-07,Norte,269662,3658,118,63,
2022-02-08,Norte,271323,3665,110,64,
2022-02-09,Norte,272690,3675,108,65,
2022-02-10,Norte,274029,3685,105,68,
2022-02-11,Norte,275475,3688,100,62,
2022-02-12,Norte,276722,3694,99,62,
2022-02-13,Norte,277921,3698,108,62,
2022-02-14,Norte,279364,3701,103,63,
2022-02-15,Norte,280472,3703,109,53,
2022-02-16,Norte,281197,3707,107,58,
2022-02-17,Norte,281930,3711,117,55,
2022-02-18,Norte,282837,3714,119,54,
2022-02-19,Norte,283632,3724,108,55,
2022-02-20,Norte,284411,3726,101,51,
2022-02-21,Norte,285223,3734,97,50,
2022-02-22,Norte,285848,3737,92,46,
2022-02-23,Norte,286336,3743,84,50,
2022-02-24,Norte,286696,3747,82,46,
2022-02-25,Norte,287064,3749,76,47,
2022-02-26,Norte,287445,3754,82,53,
2022-02-27,Norte,287859,3758,77,53,
2022-02-28,Norte,288369,3762,69,53,
2022-03-01,Norte,288813,3765,69,51,
2022-03-02,Norte,289107,3769,77,47,
2022-03-03,Norte,289384,3771,68,48,
2022-03-04,Norte,289704,3771,68,48,
2022-03-05,Norte,290015,3774,68,46,
2022-03-06,Norte,290283,3778,67,45,
2022-03-07,Norte,290617,3783,65,45,
2022-03-08,Norte,290871,3784,56,44,
2022-03-09,Norte,291070,3788,64,43,
2022-03-10,Norte,291296,3791,60,39,
2022-03-11,Norte,291565,3792,58,42,
2022-03-12,Norte,291787,3795,51,43,
2022-03-13,Norte,291997,3796,48,43,
2022-03-14,Norte,292265,3798,49,45,
2022-03-15,Norte,292502,3800,46,44,
2022-03-16,Norte,292670,3800,47,43,
2022-03-17,Norte,292808,3803,51,38,
2022-03-18,Norte,293020,3804,54,36,
2022-03-19,Norte,293186,3805,55,37,
2022-03-20,Norte,293384,3806,56,38,
2022-03-21,Norte,293581,3806,51,37,
2022-03-22,Norte,293734,3807,48,39,
2022-03-23,Norte,293851,3810,47,40,
2022-03-24,Norte,293972,3812,48,39,
2022-03-25,Norte,294121,3813,48,38,
2022-03-26,Norte,294235,3813,50,36,
2022-03-27,Norte,294332,3813,50,36,
2022-03-28,Norte,294464,3814,46,33,
2022-03-29,Norte,294570,3815,46,31,
2022-03-30,Norte,294627,3816,30,14,
2022-03-31,Norte,294686,3817,34,11,
2022-04-01,Norte,294770,3818,32,11,
2022-04-02,Norte,294836,3819,34,11,
2022-04-03,Norte,294925,3821,32,10,
2022-04-04,Norte,295020,3822,30,11,
2022-04-05,Norte,295100,3822,32,8,
2022-04-06,Norte,295167,3826,32,7,
2022-04-07,Norte,295236,3826,26,7,
2022-04-08,Norte,295306,3826,23,6,
2022-04-09,Norte,295372,3826,24,6,
2022-04-10,Norte,295452,3826,24,6,
2022-04-11,Norte,295533,3828,25,7,
2022-04-12,Norte,295596,3830,26,6,
2022-04-13,Norte,295642,3830,27,6,
2022-04-14,Norte,295704,3830,26,5,
2022-04-15,Norte,295773,3830,25,6,
2022-04-16,Norte,295850,3830,25,6,
2022-04-17,Norte,295927,3830,26,6,
2022-04-18,Norte,296014,3830,26,5,
2022-04-19,Norte,296078,3830,27,4,
2022-04-20,Norte,296153,3832,29,4,
2022-04-21,Norte,296222,3833,29,4,
2022-04-22,Norte,296309,3834,23,4,
2022-04-23,Norte,296409,3836,25,3,
2022-04-24,Norte,296488,3836,25,3,
2022-04-25,Norte,296601,3836,25,3,
2022-04-26,Norte,296708,3837,26,1,
2022-04-27,Norte,296792,3837,25,2,
2022-04-28,Norte,296891,3837,25,2,
2022-04-29,Norte,296979,3837,29,2,
2022-04-30,Norte,297076,3837,27,2,
2022-05-01,Norte,297232,3837,26,2,
2022-05-02,Norte,297398,3838,23,2,
2022-05-03,Norte,297550,3838,25,3,
2022-05-04,Norte,297704,3838,25,3,
2022-05-05,Norte,297870,3838,25,3,
2022-05-06,Norte,298092,3838,27,2,
2022-05-07,Norte,298306,3838,27,2,
2022-05-08,Norte,298590,3838,26,3,
2022-05-09,Norte,298948,3838,25,2,
2022-05-10,Norte,299234,3838,25,3,
2022-05-11,Norte,299479,3839,29,2,
2022-05-12,Norte,299718,3839,28,1,
2022-05-13,Norte,300059,3839,41,3,
2022-05-14,Norte,300363,3839,40,4,
2022-05-15,Norte,300675,3840,42,4,
2022-05-16,Norte,301096,3840,39,4,
2022-05-17,Norte,301461,3840,46,4,
2022-05-18,Norte,301801,3841,59,4,
2022-05-19,Norte,302126,3842,50,4,
2022-05-20,Norte,302751,3843,46,3,
2022-05-21,Norte,303167,3845,46,4,
2022-05-22,Norte,303677,3845,48,4,
2022-05-23,Norte,304315,3846,42,3,
2022-05-24,Norte,304787,3846,52,3,
2022-05-25,Norte,305248,3848,55,4,
2022-05-26,Norte,305630,3849,54,4,
2022-05-27,Norte,306105,3850,58,2,
2022-05-28,Norte,306572,3850,57,2,
2022-05-29,Norte,306933,3851,58,2,
2022-05-30,Norte,307410,3851,60,2,
2022-05-31,Norte,307725,3851,58,7,
2022-06-01,Norte,308117,3852,54,5,
2022-06-02,Norte,308442,3852,52,6,
2022-06-03,Norte,308939,3853,58,6,
2022-06-04,Norte,309327,3853,60,6,
2022-06-05,Norte,309738,3855,59,7,
2022-06-06,Norte,310197,3856,51,7,
2022-06-07,Norte,310579,3858,54,7,
2022-06-08,Norte,310853,3859,60,7,
2022-06-09,Norte,311105,3860,58,5,
2022-06-10,Norte,311464,3862,55,5,
2022-06-11,Norte,311730,3863,53,5,
2022-06-12,Norte,312007,3864,53,5,
2022-06-13,Norte,312308,3864,46,6,
2022-06-14,Norte,312581,3865,49,5,
2022-06-15,Norte,312858,3868,51,4,
2022-06-16,Norte,313121,3871,50,4,
2022-06-17,Norte,313445,3873,42,5,
2022-06-18,Norte,313800,3876,41,4,
2022-06-19,Norte,314148,3876,42,5,
2022-06-20,Norte,314636,3876,48,4,
2022-06-21,Norte,314918,3877,48,6,
2022-06-22,Norte,315212,3877,51,7,
2022-06-23,Norte,315428,3877,55,7,
2022-06-24,Norte,315759,3877,58,8,
2022-06-25,Norte,316138,3877,56,8,
2022-06-26,Norte,316450,3881,57,8,
2022-06-27,Norte,316856,3881,56,9,
2022-06-28,Norte,317176,3882,56,10,
2022-06-29,Norte,317411,3884,54,8,
2022-06-30,Norte,317670,3884,49,8,
2022-07-01,Norte,318134,3886,46,8,
2022-07-02,Norte,318469,3888,44,8,
2022-07-03,Norte,318805,3890,43,9,
2022-07-04,Norte,319241,3891,43,9,
2022-07-05,Norte,319630,3892,41,7,
2022-07-06,Norte,319882,3894,46,9,
2022-07-07,Norte,320137,3894,49,8,
2022-07-08,Norte,320465,3895,47,8,
2022-07-09,Norte,320764,3895,48,7,
2022-07-10,Norte,321140,3895,48,7,
2022-07-11,Norte,321431,3895,46,7,
2022-07-12,Norte,321674,3899,46,7,
2022-07-13,Norte,321870,3900,44,4,
2022-07-14,Norte,322074,3900,46,5,
2022-07-15,Norte,322369,3900,42,6,
2022-07-16,Norte,322613,3900,42,6,
2022-07-17,Norte,322902,3901,42,6,
2022-07-18,Norte,323279,3902,39,8,
2022-07-19,Norte,323583,3905,36,8,
2022-07-20,Norte,323851,3905,31,7,
2022-07-21,Norte,324080,3905,33,6,
2022-07-22,Norte,324391,3905,28,7,
2022-07-23,Norte,324648,3905,31,7,
2022-07-24,Norte,324965,3905,30,7,
2022-07-25,Norte,325329,3906,30,7,
2022-07-26,Norte,325599,3907,32,6,
2022-07-27,Norte,325842,3909,36,5,
2022-07-28,Norte,326033,3911,39,6,
2022-07-29,Norte,326249,3913,44,6,
2022-07-30,Norte,326457,3913,39,6,
2022-07-31,Norte,326678,3914,39,6,
2022-08-01,Norte,327044,3916,37,4,
2022-08-02,Norte,327289,3916,43,4,
2022-08-03,Norte,327476,3917,50,4,
2022-08-04,Norte,327622,3918,49,4,
2022-08-05,Norte,327866,3921,44,4,
2022-08-06,Norte,328063,3922,47,5,
2022-08-07,Norte,328256,3922,46,5,
2022-08-08,Norte,328514,3923,51,5,
2022-08-09,Norte,328739,3925,49,5,
2022-08-10,Norte,328937,3926,50,6,
2022-08-11,Norte,329083,3927,42,5,
2022-08-12,Norte,329325,3928,41,6,
2022-08-13,Norte,329557,3929,39,6,
2022-08-14,Norte,329761,3932,41,6,
2022-08-15,Norte,330029,3935,42,5,
2022-08-16,Norte,330196,3937,41,5,
2022-08-17,Norte,330354,3937,41,5,
2022-08-18,Norte,330488,3938,35,5,
2022-08-19,Norte,330646,3938,33,6,
2022-08-20,Norte,330867,3940,33,6,
2022-08-21,Norte,331034,3940,34,6,
2022-08-22,Norte,331276,3941,28,6,
2022-08-23,Norte,331463,3943,31,6,
2022-08-24,Norte,331580,3944,25,6,
2022-08-25,Norte,331699,3945,26,3,
2022-08-26,Norte,331810,3945,25,3,
2022-08-27,Norte,331910,3946,30,3,
2022-08-28,Norte,332019,3947,28,3,
2022-08-29,Norte,332128,3948,33,2,
2022-08-30,Norte,332190,3948,33,2,
2022-08-31,Norte,332263,3948,29,2,
2022-09-01,Norte,332332,3948,30,3,
2022-09-02,Norte,332404,3948,27,3,
2022-09-03,Norte,332454,3949,25,3,
2022-09-04,Norte,332501,3949,25,4,
2022-09-05,Norte,332575,3950,24,5,
2022-09-06,Norte,332630,3951,20,4,
2022-09-07,Norte,332672,3951,21,4,
2022-09-08,Norte,332702,3953,17,5,
2022-09-09,Norte,332741,3954,18,5,
2022-09-10,Norte,332793,3955,17,4,
2022-09-11,Norte,332832,3955,17,4,
2022-09-12,Norte,332878,3955,16,5,
2022-09-13,Norte,332913,3955,18,5,
2022-09-14,Norte,332931,3955,18,5,
2022-09-15,Norte,332956,3955,17,5,
2022-09-16,Norte,332976,3957,14,5,
2022-09-17,Norte,332994,3958,14,5,
2022-09-18,Norte,333018,3958,14,5,
2022-09-19,Norte,333053,3959,14,6,
2022-09-20,Norte,333071,3959,14,6,
2022-09-21,Norte,333091,3959,15,7,
2022-09-22,Norte,333112,3960,14,7,
2022-09-23,Norte,333141,3960,12,7,
2022-09-24,Norte,333161,3960,11,7,
2022-09-25,Norte,333180,3960,12,7,
2022-09-26,Norte,333204,3960,12,6,
2022-09-27,Norte,333212,3960,13,6,
2022-09-28,Norte,333223,3960,14,7,
2022-09-29,Norte,333234,3961,15,7,
2022-09-30,Norte,333246,3962,14,7,
2022-10-01,Norte,333265,3963,15,6,
2022-10-02,Norte,333273,3963,15,6,
2022-10-03,Norte,333288,3963,13,6,
2022-10-04,Norte,333303,3963,13,5,
2022-10-05,Norte,333312,3963,12,5,
2022-10-06,Norte,333319,3964,10,4,
2022-10-07,Norte,333326,3964,10,4,
2022-10-08,Norte,333334,3964,10,4,
2022-10-09,Norte,333349,3964,10,4,
2022-10-10,Norte,333362,3964,11,5,
2022-10-11,Norte,333374,3964,11,4,
2022-10-12,Norte,333384,3965,11,4,
2022-10-13,Norte,333392,3965,10,4,
2022-10-14,Norte,333402,3965,11,3,
2022-10-15,Norte,333411,3965,11,3,
2022-10-16,Norte,333423,3965,11,3,
2022-10-17,Norte,333443,3965,11,3,
2022-10-18,Norte,333454,3965,12,3,
2022-10-19,Norte,333464,3965,12,3,
2022-10-20,Norte,333478,3965,5,3,
2022-10-21,Norte,333488,3965,6,2,
2022-10-22,Norte,333502,3965,6,2,
2022-10-23,Norte,333506,3965,6,2,
2022-10-24,Norte,333518,3965,5,2,
2022-10-25,Norte,333536,3966,4,2,
2022-10-26,Norte,333546,3966,6,2,
2022-10-27,Norte,333551,3966,5,2,
2022-10-28,Norte,333554,3966,5,2,
2022-10-29,Norte,333559,3967,5,2,
2022-10-30,Norte,333562,3967,5,2,
2022-10-31,Norte,333565,3967,4,4,
2022-11-01,Norte,333574,3967,4,4,
2022-11-02,Norte,333582,3967,4,4,
2022-11-03,Norte,333589,3967,4,4,
2022-11-04,Norte,333599,3967,4,4,
2022-11-05,Norte,333620,3967,4,4,
2022-11-06,Norte,333635,3967,4,4,
2022-11-07,Norte,333662,3967,3,3,
2022-11-08,Norte,333694,3967,3,3,
2022-11-09,Norte,333719,3967,3,3,
2022-11-10,Norte,333746,3967,4,3,
2022-11-11,Norte,333770,3967,4,3,
2022-11-12,Norte,333803,3967,4,3,
2022-11-13,Norte,333854,3967,2,3,
2022-11-14,Norte,333918,3967,4,3,
2022-11-15,Norte,333982,3967,4,3,
2022-11-16,Norte,334031,3967,4,1,
2022-11-17,Norte,334054,3967,3,0,
2022-11-18,Norte,334055,3967,4,0,
2022-11-19,Norte,334055,3967,4,0,
2020-02-25,Serra,5,0,,,
2020-02-26,Serra,10,0,,,
2020-02-27,Serra,13,0,,,
2020-02-28,Serra,14,0,,,
2020-02-29,Serra,15,0,,,
2020-03-01,Serra,24,0,,,
2020-03-02,Serra,27,0,,,
2020-03-03,Serra,29,0,,,
2020-03-04,Serra,31,0,,,
2020-03-05,Serra,36,0,,,
2020-03-06,Serra,40,0,,,
2020-03-07,Serra,44,0,,,
2020-03-08,Serra,48,0,,,
2020-03-09,Serra,49,0,,,
2020-03-10,Serra,54,0,,,
2020-03-11,Serra,58,0,,,
2020-03-12,Serra,61,0,,,
2020-03-13,Serra,65,0,,,
2020-03-14,Serra,70,0,,,
2020-03-15,Serra,88,0,,,
2020-03-16,Serra,98,0,,,
2020-03-17,Serra,112,0,,,
2020-03-18,Serra,120,0,,,
2020-03-19,Serra,128,0,,,
2020-03-20,Serra,141,0,,,
2020-03-21,Serra,144,0,,,
2020-03-22,Serra,154,0,,,
2020-03-23,Serra,163,0,,,
2020-03-24,Serra,173,0,,,
2020-03-25,Serra,187,0,,,
2020-03-26,Serra,194,0,,,
2020-03-27,Serra,197,0,,,
2020-03-28,Serra,203,0,,,
2020-03-29,Serra,210,0,,,
2020-03-30,Serra,216,0,,,
2020-03-31,Serra,218,0,,,
2020-04-01,Serra,231,0,,,
2020-04-02,Serra,234,0,,,
2020-04-03,Serra,239,0,,,
2020-04-04,Serra,250,0,,,
2020-04-05,Serra,258,0,,,
2020-04-06,Serra,269,0,,,
2020-04-07,Serra,281,0,,,
2020-04-08,Serra,295,0,,,
2020-04-09,Serra,306,0,,,
2020-04-10,Serra,322,0,,,
2020-04-11,Serra,335,1,,,
2020-04-12,Serra,342,1,,,
2020-04-13,Serra,357,1,,,
2020-04-14,Serra,376,1,,,
2020-04-15,Serra,400,1,,,
2020-04-16,Serra,414,1,,,
2020-04-17,Serra,445,1,,,
2020-04-18,Serra,466,1,,,
2020-04-19,Serra,492,1,,,
2020-04-20,Serra,536,1,3,4,
2020-04-21,Serra,565,1,8,6,
2020-04-22,Serra,597,1,7,5,
2020-04-23,Serra,634,1,10,7,
2020-04-24,Serra,683,2,7,7,
2020-04-25,Serra,729,2,7,7,
2020-04-26,Serra,771,3,7,6,
