# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-25,Norte,44705,624,159,65,
2020-11-26,Norte,45300,632,169,71,
2020-11-27,Norte,45949,636,166,75,
2020-11-28,Norte,46572,639,151,72,
2020-11-29,Norte,47084,644,153,74,
2020-11-30,Norte,47891,651,157,75,
2020-12-01,Norte,48670,654,182,73,
2020-12-02,Norte,49205,654,164,69,
2020-12-03,Norte,49780,659,187,68,
2020-12-04,Norte,50445,663,172,73,
2020-12-05,Norte,51049,674,172,73,
2020-12-06,Norte,51484,678,157,75,
2020-12-07,Norte,52148,683,164,78,
2020-12-08,Norte,52695,690,164,77,
2020-12-09,Norte,53158,698,164,77,
2020-12-10,Norte,53777,708,169,78,
2020-12-11,Norte,54303,719,174,79,
2020-12-12,Norte,54711,730,171,76,
2020-12-13,Norte,55102,736,157,79,
2020-12-14,Norte,55631,741,157,78,
2020-12-15,Norte,56128,745,156,77,
2020-12-16,Norte,56507,754,138,74,
2020-12-17,Norte,56879,759,151,73,
2020-12-18,Norte,57399,767,160,77,
2020-12-19,Norte,57787,773,160,74,
2020-12-20,Norte,58163,782,159,82,
2020-12-21,Norte,58580,790,156,82,
2020-12-22,Norte,58891,797,155,79,
2020-12-23,Norte,59249,805,143,77,
2020-12-24,Norte,59607,808,131,82,
2020-12-25,Norte,59970,812,127,79,
2020-12-26,Norte,60364,818,126,78,
2020-12-27,Norte,60664,827,128,73,
2020-12-28,Norte,61118,834,138,70,
2020-12-29,Norte,61396,839,146,72,
2020-12-30,Norte,61752,843,133,75,
2020-12-31,Norte,62118,846,128,73,
2021-01-01,Norte,62689,847,125,72,
2021-01-02,Norte,63173,853,137,70,
2021-01-03,Norte,63641,859,133,70,
2021-01-04,Norte,64222,861,139,70,
2021-01-05,Norte,64672,863,136,74,
2021-01-06,Norte,65118,864,136,81,
2021-01-07,Norte,65508,870,164,85,
2021-01-08,Norte,65939,876,158,82,
2021-01-09,Norte,66289,881,161,76,
2021-01-10,Norte,66700,887,165,73,
2021-01-11,Norte,67119,892,171,74,
2021-01-12,Norte,67485,902,160,72,
2021-01-13,Norte,67784,906,143,65,
2021-01-14,Norte,68121,908,143,65,
2021-01-15,Norte,68582,911,141,69,
2021-01-16,Norte,68859,924,126,73,
2021-01-17,Norte,69157,930,119,75,
2021-01-18,Norte,69553,935,125,73,
2021-01-19,Norte,69833,943,141,65,
2021-01-20,Norte,70202,948,138,63,
2021-01-21,Norte,70489,952,129,69,
2021-01-22,Norte,70841,960,124,71,
2021-01-23,Norte,71115,965,117,76,
2021-01-24,Norte,71414,968,108,76,
2021-01-25,Norte,71783,972,104,76,
2021-01-26,Norte,72126,976,106,71,
2021-01-27,Norte,72450,979,114,71,
2021-01-28,Norte,72813,982,115,70,
2021-01-29,Norte,73174,987,123,70,
2021-01-30,Norte,73490,998,117,68,
2021-01-31,Norte,73894,1001,110,68,
2021-02-01,Norte,74485,1004,111,71,
2021-02-02,Norte,74902,1010,109,74,
2021-02-03,Norte,75365,1013,113,67,
2021-02-04,Norte,75832,1014,107,70,
2021-02-05,Norte,76427,1017,106,72,
2021-02-06,Norte,76916,1021,114,71,
2021-02-07,Norte,77356,1021,115,67,
2021-02-08,Norte,78009,1027,107,70,
2021-02-09,Norte,78502,1032,128,64,
2021-02-10,Norte,79194,1037,141,67,
2021-02-11,Norte,79763,1047,136,70,
2021-02-12,Norte,80604,1049,154,68,
2021-02-13,Norte,81358,1055,153,74,
2021-02-14,Norte,82130,1058,155,76,
2021-02-15,Norte,83328,1065,176,77,
2021-02-16,Norte,84250,1070,194,76,
2021-02-17,Norte,85306,1075,214,68,
2021-02-18,Norte,86454,1082,232,78,
2021-02-19,Norte,87781,1089,260,77,
2021-02-20,Norte,89303,1097,282,80,
2021-02-21,Norte,90403,1110,275,81,
2021-02-22,Norte,91905,1119,288,86,
2021-02-23,Norte,93027,1129,304,81,
2021-02-24,Norte,94157,1143,320,107,
2021-02-25,Norte,95377,1154,334,100,
2021-02-26,Norte,96666,1168,368,107,
2021-02-27,Norte,97812,1187,365,105,
2021-02-28,Norte,99061,1202,394,114,
2021-03-01,Norte,100585,1216,409,124,
2021-03-02,Norte,101596,1239,455,136,
2021-03-03,Norte,102432,1260,508,141,
2021-03-04,Norte,103308,1278,539,151,
2021-03-05,Norte,104343,1303,593,154,
2021-03-06,Norte,105149,1328,620,151,
2021-03-07,Norte,105876,1358,624,164,
2021-03-08,Norte,106897,1385,611,160,
2021-03-09,Norte,107606,1403,622,166,
2021-03-10,Norte,108393,1438,655,170,
2021-03-11,Norte,109050,1460,635,160,
2021-03-12,Norte,109811,1480,662,167,
2021-03-13,Norte,110365,1504,662,167,
2021-03-14,Norte,111166,1526,642,168,
2021-03-15,Norte,111933,1556,590,166,
2021-03-16,Norte,112459,1580,566,170,
2021-03-17,Norte,112899,1607,573,169,
2021-03-18,Norte,113420,1625,570,167,
2021-03-19,Norte,113969,1646,549,171,
2021-03-20,Norte,114487,1666,523,174,
2021-03-21,Norte,114805,1701,507,178,
2021-03-22,Norte,115253,1719,510,169,
2021-03-23,Norte,115621,1739,513,168,
2021-03-24,Norte,115975,1763,491,165,
2021-03-25,Norte,116366,1793,488,169,
2021-03-26,Norte,116754,1820,463,161,
2021-03-27,Norte,117062,1836,456,160,
2021-03-28,Norte,117361,1849,464,155,
2021-03-29,Norte,117724,1867,465,159,
2021-03-30,Norte,118032,1882,414,157,
2021-03-31,Norte,118342,1906,376,147,
2021-04-01,Norte,118865,1924,350,160,
2021-04-02,Norte,119234,1935,307,155,
2021-04-03,Norte,119580,1947,310,163,
2021-04-04,Norte,119963,1960,306,160,
2021-04-05,Norte,120414,1978,300,156,
2021-04-06,Norte,120761,1992,296,151,
2021-04-07,Norte,121252,2000,299,159,
2021-04-08,Norte,121598,2018,288,159,
2021-04-09,Norte,121958,2035,279,153,
2021-04-10,Norte,122382,2048,274,153,
2021-04-11,Norte,122713,2060,250,151,
2021-04-12,Norte,123095,2071,266,156,
2021-04-13,Norte,123380,2085,269,149,
2021-04-14,Norte,123669,2096,262,142,
2021-04-15,Norte,124001,2112,251,147,
2021-04-16,Norte,124325,2124,272,139,
2021-04-17,Norte,124598,2131,272,154,
2021-04-18,Norte,124906,2142,263,138,
2021-04-19,Norte,125284,2149,262,140,
2021-04-20,Norte,125699,2158,260,142,
2021-04-21,Norte,125985,2173,264,143,
2021-04-22,Norte,126318,2185,268,138,
2021-04-23,Norte,126699,2201,250,135,
2021-04-24,Norte,127049,2214,255,131,
2021-04-25,Norte,127334,2226,248,140,
2021-04-26,Norte,127709,2233,234,142,
2021-04-27,Norte,128033,2244,213,139,
2021-04-28,Norte,128417,2249,221,135,
2021-04-29,Norte,128800,2262,228,135,
2021-04-30,Norte,129286,2273,228,137,
2021-05-01,Norte,129862,2284,242,136,
2021-05-02,Norte,130296,2294,237,130,
2021-05-03,Norte,130838,2303,235,130,
2021-05-04,Norte,131308,2308,246,127,
2021-05-05,Norte,131846,2319,267,127,
2021-05-06,Norte,132333,2324,261,133,
2021-05-07,Norte,132963,2338,269,132,
2021-05-08,Norte,133526,2346,230,132,
2021-05-09,Norte,134088,2350,223,139,
2021-05-10,Norte,134980,2360,231,136,
2021-05-11,Norte,135581,2369,253,138,
2021-05-12,Norte,136267,2376,278,136,
2021-05-13,Norte,136935,2383,294,144,
2021-05-14,Norte,137825,2392,305,139,
2021-05-15,Norte,138724,2401,330,139,
2021-05-16,Norte,139450,2407,328,147,
2021-05-17,Norte,140375,2412,326,149,
2021-05-18,Norte,141261,2421,349,149,
2021-05-19,Norte,141993,2437,389,152,
2021-05-20,Norte,143014,2450,392,156,
2021-05-21,Norte,143835,2460,393,166,
2021-05-22,Norte,144614,2475,428,161,
2021-05-23,Norte,145305,2494,429,163,
2021-05-24,Norte,146321,2506,411,170,
2021-05-25,Norte,147243,2522,424,172,
2021-05-26,Norte,147983,2530,420,173,
2021-05-27,Norte,148766,2548,443,178,
2021-05-28,Norte,149770,2562,470,178,
2021-05-29,Norte,150499,2577,480,175,
2021-05-30,Norte,151161,2594,481,174,
2021-05-31,Norte,151985,2614,448,175,
2021-06-01,Norte,153067,2628,441,176,
2021-06-02,Norte,153937,2646,480,173,
2021-06-03,Norte,154731,2669,485,177,
2021-06-04,Norte,155731,2684,482,174,
2021-06-05,Norte,156615,2699,502,174,
2021-06-06,Norte,157287,2712,501,173,
2021-06-07,Norte,158137,2729,510,175,
2021-06-08,Norte,158801,2740,522,180,
2021-06-09,Norte,159385,2756,525,185,
2021-06-10,Norte,160086,2779,528,179,
2021-06-11,Norte,160740,2797,522,176,
2021-06-12,Norte,161346,2815,487,171,
2021-06-13,Norte,161867,2827,469,170,
2021-06-14,Norte,162564,2849,467,170,
2021-06-15,Norte,163169,2871,455,172,
2021-06-16,Norte,163675,2881,444,172,
2021-06-17,Norte,164151,2898,456,171,
2021-06-18,Norte,164776,2908,456,174,
2021-06-19,Norte,165205,2925,446,169,
2021-06-20,Norte,165735,2943,434,173,
2021-06-21,Norte,166314,2960,425,178,
2021-06-22,Norte,166693,2969,440,175,
2021-06-23,Norte,167023,2977,439,174,
2021-06-24,Norte,167365,2988,428,177,
2021-06-25,Norte,167791,3000,395,172,
2021-06-26,Norte,168119,3009,394,172,
2021-06-27,Norte,168383,3023,381,171,
2021-06-28,Norte,168766,3035,362,169,
2021-06-29,Norte,169063,3049,317,170,
2021-06-30,Norte,169395,3057,292,167,
2021-07-01,Norte,169843,3067,266,169,
2021-07-02,Norte,170203,3082,245,165,
2021-07-03,Norte,170485,3096,260,162,
2021-07-04,Norte,170743,3105,237,162,
2021-07-05,Norte,171129,3115,252,161,
2021-07-06,Norte,171379,3123,209,151,
2021-07-07,Norte,171643,3134,192,150,
2021-07-08,Norte,171901,3141,189,146,
2021-07-09,Norte,172187,3153,187,144,
2021-07-10,Norte,172445,3165,190,139,
2021-07-11,Norte,172633,3177,181,140,
2021-07-12,Norte,172909,3188,171,133,
2021-07-13,Norte,173138,3193,154,132,
2021-07-14,Norte,173361,3197,152,131,
2021-07-15,Norte,173522,3206,158,133,
2021-07-16,Norte,173701,3215,160,135,
2021-07-17,Norte,173877,3219,160,124,
2021-07-18,Norte,174028,3230,132,127,
2021-07-19,Norte,174228,3236,127,122,
2021-07-20,Norte,174419,3246,106,122,
2021-07-21,Norte,174544,3257,100,119,
2021-07-22,Norte,174710,3259,106,104,
2021-07-23,Norte,174883,3260,98,106,
2021-07-24,Norte,175021,3262,105,106,
2021-07-25,Norte,175158,3265,103,102,
2021-07-26,Norte,175324,3274,101,96,
2021-07-27,Norte,175444,3275,202,95,
2021-07-28,Norte,175563,3279,99,88,
2021-07-29,Norte,175672,3287,96,88,
2021-07-30,Norte,175797,3293,92,87,
2021-07-31,Norte,175914,3295,84,88,
2021-08-01,Norte,176087,3297,85,95,
2021-08-02,Norte,176277,3301,68,92,
2021-08-03,Norte,176445,3304,74,87,
2021-08-04,Norte,176575,3310,75,85,
2021-08-05,Norte,176739,3315,80,85,
2021-08-06,Norte,176917,3318,75,85,
2021-08-07,Norte,177023,3322,76,83,
2021-08-08,Norte,177171,3325,79,84,
2021-08-09,Norte,177369,3329,85,83,
2021-08-10,Norte,177531,3333,83,79,
2021-08-11,Norte,177662,3334,81,76,
2021-08-12,Norte,177817,3338,88,76,
2021-08-13,Norte,177982,3340,96,73,
2021-08-14,Norte,178097,3342,81,75,
2021-08-15,Norte,178244,3346,92,81,
2021-08-16,Norte,178402,3349,83,77,
2021-08-17,Norte,178528,3352,75,74,
2021-08-18,Norte,178678,3354,80,74,
2021-08-19,Norte,178798,3356,71,76,
2021-08-20,Norte,178955,3357,69,77,
2021-08-21,Norte,179053,3360,69,76,
2021-08-22,Norte,179171,3364,66,74,
2021-08-23,Norte,179296,3369,73,70,
2021-08-24,Norte,179405,3374,81,70,
2021-08-25,Norte,179530,3376,81,68,
2021-08-26,Norte,179630,3379,75,70,
2021-08-27,Norte,179745,3382,71,72,
2021-08-28,Norte,179859,3383,77,71,
2021-08-29,Norte,179951,3386,73,70,
2021-08-30,Norte,180068,3388,66,67,
2021-08-31,Norte,180136,3391,61,68,
2021-09-01,Norte,180249,3392,64,65,
2021-09-02,Norte,180329,3396,62,63,
2021-09-03,Norte,180423,3397,64,58,
2021-09-04,Norte,180492,3401,63,58,
2021-09-05,Norte,180558,3402,69,59,
2021-09-06,Norte,180635,3406,77,56,
2021-09-07,Norte,180716,3409,73,52,
2021-09-08,Norte,180795,3410,66,56,
2021-09-09,Norte,180886,3410,67,56,
2021-09-10,Norte,181004,3412,71,55,
2021-09-11,Norte,181092,3414,72,57,
2021-09-12,Norte,181182,3416,64,55,
2021-09-13,Norte,181322,3417,59,55,
2021-09-14,Norte,181429,3419,68,53,
2021-09-15,Norte,181530,3420,72,53,
2021-09-16,Norte,181618,3420,57,56,
2021-09-17,Norte,181726,3420,59,56,
2021-09-18,Norte,181823,3420,53,55,
2021-09-19,Norte,181943,3421,49,59,
2021-09-20,Norte,182091,3424,46,60,
2021-09-21,Norte,182195,3427,43,60,
2021-09-22,Norte,182287,3428,48,61,
2021-09-23,Norte,182388,3428,53,58,
2021-09-24,Norte,182533,3429,51,55,
2021-09-25,Norte,182653,3429,50,62,
2021-09-26,Norte,182742,3431,48,63,
2021-09-27,Norte,182877,3431,45,61,
2021-09-28,Norte,182997,3433,41,64,
2021-09-29,Norte,183097,3436,49,62,
2021-09-30,Norte,183194,3437,49,61,
2021-10-01,Norte,183364,3440,53,63,
2021-10-02,Norte,183454,3441,55,62,
2021-10-03,Norte,183543,3442,59,64,
2021-10-04,Norte,183664,3442,59,63,
2021-10-05,Norte,183769,3443,49,62,
2021-10-06,Norte,183878,3446,53,64,
2021-10-07,Norte,183986,3448,58,58,
2021-10-08,Norte,184129,3450,57,60,
2021-10-09,Norte,184236,3452,56,60,
2021-10-10,Norte,184376,3454,48,57,
2021-10-11,Norte,184489,3458,48,62,
2021-10-12,Norte,184576,3462,49,58,
2021-10-13,Norte,184698,3463,46,55,
2021-10-14,Norte,184802,3464,45,57,
2021-10-15,Norte,184930,3465,52,56,
2021-10-16,Norte,185053,3467,50,55,
2021-10-17,Norte,185148,3468,45,57,
2021-10-18,Norte,185287,3469,48,56,
2021-10-19,Norte,185376,3472,47,61,
2021-10-20,Norte,185505,3475,46,61,
2021-10-21,Norte,185607,3476,46,60,
2021-10-22,Norte,185711,3478,48,60,
2021-10-23,Norte,185805,3482,53,58,
2021-10-24,Norte,185912,3482,56,59,
2021-10-25,Norte,186071,3483,50,57,
2021-10-26,Norte,186153,3485,53,57,
2021-10-27,Norte,186224,3485,55,59,
2021-10-28,Norte,186308,3485,45,62,
2021-10-29,Norte,186384,3488,47,59,
2021-10-30,Norte,186461,3490,44,58,
2021-10-31,Norte,186524,3491,41,58,
2021-11-01,Norte,186623,3493,40,59,
2021-11-02,Norte,186694,3494,38,58,
2021-11-03,Norte,186756,3496,34,62,
2021-11-04,Norte,186832,3499,37,65,
2021-11-05,Norte,186892,3500,42,64,
2021-11-06,Norte,186950,3501,38,64,
2021-11-07,Norte,186999,3502,34,65,
2021-11-08,Norte,187079,3504,39,67,
2021-11-09,Norte,187123,3505,38,64,
2021-11-10,Norte,187170,3506,40,62,
2021-11-11,Norte,187210,3508,42,61,
2021-11-12,Norte,187269,3509,40,60,
2021-11-13,Norte,187310,3510,40,59,
2021-11-14,Norte,187358,3511,37,61,
2021-11-15,Norte,187411,3513,37,61,
2021-11-16,Norte,187474,3513,34,59,
2021-11-17,Norte,187516,3515,38,59,
2021-11-18,Norte,187569,3515,37,56,
2021-11-19,Norte,187631,3516,37,57,
2021-11-20,Norte,187696,3517,35,57,
2021-11-21,Norte,187738,3517,35,57,
2021-11-22,Norte,187802,3518,34,57,
2021-11-23,Norte,187853,3521,34,54,
2021-11-24,Norte,187896,3525,35,53,
2021-11-25,Norte,187937,3525,37,50,
2021-11-26,Norte,187989,3527,33,52,
2021-11-27,Norte,188038,3531,30,48,
2021-11-28,Norte,188088,3531,31,46,
2021-11-29,Norte,188131,3533,34,47,
2021-11-30,Norte,188168,3535,32,48,
2021-12-01,Norte,188219,3535,28,50,
2021-12-02,Norte,188259,3535,28,50,
2021-12-03,Norte,188303,3536,28,47,
2021-12-04,Norte,188341,3536,27,47,
2021-12-05,Norte,188363,3537,30,46,
2021-12-06,Norte,188400,3537,27,45,
2021-12-07,Norte,188429,3538,25,44,
2021-12-08,Norte,188460,3538,25,46,
2021-12-09,Norte,188482,3538,26,47,
2021-12-10,Norte,188532,3538,26,48,
2021-12-11,Norte,188555,3538,26,46,
2021-12-12,Norte,188583,3538,27,47,
2021-12-13,Norte,188606,3539,28,46,
2021-12-14,Norte,188632,3539,27,46,
2021-12-15,Norte,188654,3541,27,45,
2021-12-16,Norte,188679,3543,28,42,
2021-12-17,Norte,188707,3544,25,42,
2021-12-18,Norte,188730,3544,27,43,
2021-12-19,Norte,188752,3545,23,44,
2021-12-20,Norte,188790,3546,25,42,
2021-12-21,Norte,188808,3547,30,42,
2021-12-22,Norte,188833,3547,29,44,
2021-12-23,Norte,188895,3548,30,42,
2021-12-24,Norte,188943,3548,29,40,
2021-12-25,Norte,189003,3548,26,40,
2021-12-26,Norte,189094,3548,25,40,
2021-12-27,Norte,189222,3549,24,40,
2021-12-28,Norte,189344,3549,23,39,
2021-12-29,Norte,189442,3549,25,38,
2021-12-30,Norte,189613,3549,28,38,
2021-12-31,Norte,189860,3549,27,36,
2022-01-01,Norte,190538,3549,29,36,
2022-01-02,Norte,191417,3549,30,36,
2022-01-03,Norte,192650,3549,31,37,
2022-01-04,Norte,193657,3549,30,36,
2022-01-05,Norte,194703,3549,31,36,
2022-01-06,Norte,195702,3549,39,36,
2022-01-07,Norte,197204,3549,39,37,
2022-01-08,Norte,198755,3549,36,36,
2022-01-09,Norte,200570,3549,38,37,
2022-01-10,Norte,203511,3549,44,37,
2022-01-11,Norte,205602,3550,48,38,
2022-01-12,Norte,207461,3550,54,38,
2022-01-13,Norte,209413,3551,57,38,
2022-01-14,Norte,212147,3551,59,38,
2022-01-15,Norte,215012,3553,56,47,
2022-01-16,Norte,217798,3555,58,47,
2022-01-17,Norte,221553,3557,65,47,
2022-01-18,Norte,224736,3560,69,51,
2022-01-19,Norte,227001,3564,79,53,
2022-01-20,Norte,229399,3567,89,53,
2022-01-21,Norte,232132,3568,97,51,
2022-01-22,Norte,234567,3572,104,55,
2022-01-23,Norte,237088,3577,101,51,
2022-01-24,Norte,240383,3583,93,56,
2022-01-25,Norte,242994,3587,102,57,
2022-01-26,Norte,244985,3589,122,55,
2022-01-27,Norte,246749,3593,131,59,
2022-01-28,Norte,249097,3593,140,62,
2022-01-29,Norte,251174,3597,135,63,
2022-01-30,Norte,253187,3601,132,63,
2022-01-31,Norte,255707,3605,138,62,
2022-02-01,Norte,258019,3612,131,60,
2022-02-02,Norte,259636,3619,123,61,
2022-02-03,Norte,261067,3622,135,64,
2022-02-04,Norte,262907,3630,149,65,
2022-02-05,Norte,264628,3636,145,65,
2022-02-06,Norte,266385,3642,135,67,
2022-02-07,Norte,268381,3647,120,65,
2022-02-08,Norte,269991,3654,111,64,
2022-02-09,Norte,271332,3664,106,66,
2022-02-10,Norte,272592,3674,106,68,
2022-02-11,Norte,273972,3677,101,62,
2022-02-12,Norte,275165,3683,102,62,
2022-02-13,Norte,276321,3687,111,62,
2022-02-14,Norte,277707,3690,103,63,
2022-02-15,Norte,278791,3692,109,53,
2022-02-16,Norte,279500,3696,108,58,
2022-02-17,Norte,280230,3700,116,56,
2022-02-18,Norte,281114,3703,120,53,
2022-02-19,Norte,281900,3713,108,55,
2022-02-20,Norte,282669,3715,101,51,
2022-02-21,Norte,283470,3723,98,50,
2022-02-22,Norte,284087,3726,92,46,
2022-02-23,Norte,284567,3731,85,49,
2022-02-24,Norte,284922,3735,82,46,
2022-02-25,Norte,285284,3737,80,46,
2022-02-26,Norte,285655,3742,82,53,
2022-02-27,Norte,286066,3746,78,53,
2022-02-28,Norte,286561,3750,69,53,
2022-03-01,Norte,286994,3753,69,51,
2022-03-02,Norte,287280,3757,75,48,
2022-03-03,Norte,287550,3759,69,48,
2022-03-04,Norte,287864,3759,68,48,
2022-03-05,Norte,288172,3762,68,46,
2022-03-06,Norte,288435,3766,67,45,
2022-03-07,Norte,288764,3770,65,45,
2022-03-08,Norte,289011,3771,56,44,
2022-03-09,Norte,289206,3775,64,44,
2022-03-10,Norte,289421,3778,60,39,
2022-03-11,Norte,289677,3779,58,42,
2022-03-12,Norte,289894,3782,52,43,
2022-03-13,Norte,290101,3783,48,43,
2022-03-14,Norte,290360,3785,49,45,
2022-03-15,Norte,290590,3787,46,44,
2022-03-16,Norte,290755,3787,47,43,
2022-03-17,Norte,290885,3790,51,38,
2022-03-18,Norte,291095,3791,54,36,
2022-03-19,Norte,291255,3792,55,37,
2022-03-20,Norte,291433,3793,56,38,
2022-03-21,Norte,291617,3793,51,37,
2022-03-22,Norte,291764,3794,48,39,
2022-03-23,Norte,291877,3797,47,40,
2022-03-24,Norte,291992,3799,48,39,
2022-03-25,Norte,292137,3800,47,38,
2022-03-26,Norte,292250,3800,50,36,
2022-03-27,Norte,292342,3800,50,36,
2022-03-28,Norte,292466,3801,46,33,
2022-03-29,Norte,292567,3802,46,31,
2022-03-30,Norte,292621,3803,30,14,
2022-03-31,Norte,292676,3804,34,11,
2022-04-01,Norte,292751,3805,32,11,
2022-04-02,Norte,292813,3806,34,11,
2022-04-03,Norte,292897,3808,32,10,
2022-04-04,Norte,292987,3809,30,11,
2022-04-05,Norte,293065,3809,32,8,
2022-04-06,Norte,293126,3813,32,7,
2022-04-07,Norte,293187,3813,25,7,
2022-04-08,Norte,293245,3813,22,6,
2022-04-09,Norte,293302,3813,23,6,
2022-04-10,Norte,293366,3813,23,6,
2022-04-11,Norte,293440,3815,25,7,
2022-04-12,Norte,293492,3817,26,6,
2022-04-13,Norte,293532,3817,27,6,
2022-04-14,Norte,293584,3817,26,5,
2022-04-15,Norte,293637,3817,25,6,
2022-04-16,Norte,293696,3817,25,6,
2022-04-17,Norte,293755,3817,26,6,
2022-04-18,Norte,293819,3817,26,5,
2022-04-19,Norte,293858,3817,27,4,
2022-04-20,Norte,293882,3819,29,4,
2022-04-21,Norte,293887,3819,29,4,
2022-04-22,Norte,293889,3820,23,4,
2022-04-23,Norte,293891,3820,25,3,
2020-02-25,Serra,5,0,,,
2020-02-26,Serra,10,0,,,
2020-02-27,Serra,13,0,,,
2020-02-28,Serra,14,0,,,
2020-02-29,Serra,15,0,,,
2020-03-01,Serra,24,0,,,
2020-03-02,Serra,27,0,,,
2020-03-03,Serra,29,0,,,
2020-03-04,Serra,31,0,,,
2020-03-05,Serra,36,0,,,
2020-03-06,Serra,40,0,,,
2020-03-07,Serra,44,0,,,
2020-03-08,Serra,48,0,,,
2020-03-09,Serra,49,0,,,
2020-03-10,Serra,54,0,,,
2020-03-11,Serra,58,0,,,
2020-03-12,Serra,61,0,,,
2020-03-13,Serra,65,0,,,
2020-03-14,Serra,71,0,,,
2020-03-15,Serra,89,0,,,
2020-03-16,Serra,100,0,,,
2020-03-17,Serra,114,0,,,
2020-03-18,Serra,122,0,,,
2020-03-19,Serra,130,0,,,
2020-03-20,Serra,143,0,,,
2020-03-21,Serra,146,0,,,
2020-03-22,Serra,156,0,,,
2020-03-23,Serra,165,0,,,
2020-03-24,Serra,175,0,,,
2020-03-25,Serra,189,0,,,
2020-03-26,Serra,196,0,,,
2020-03-27,Serra,199,0,,,
2020-03-28,Serra,205,0,,,
2020-03-29,Serra,212,0,,,
2020-03-30,Serra,218,0,,,
2020-03-31,Serra,220,0,,,
2020-04-01,Serra,232,0,,,
2020-04-02,Serra,235,0,,,
2020-04-03,Serra,241,0,,,
2020-04-04,Serra,252,0,,,
2020-04-05,Serra,260,0,,,
2020-04-06,Serra,271,0,,,
2020-04-07,Serra,284,0,,,
2020-04-08,Serra,298,0,,,
2020-04-09,Serra,309,0,,,
2020-04-10,Serra,326,0,,,
2020-04-11,Serra,339,1,,,
2020-04-12,Serra,346,1,,,
2020-04-13,Serra,361,1,,,
2020-04-14,Serra,379,1,,,
2020-04-15,Serra,403,1,,,
2020-04-16,Serra,417,1,,,
2020-04-17,Serra,448,1,,,
2020-04-18,Serra,469,1,,,
2020-04-19,Serra,494,1,,,
2020-04-20,Serra,537,1,3,4,
2020-04-21,Serra,566,1,8,6,
2020-04-22,Serra,596,1,7,5,
2020-04-23,Serra,632,1,10,7,
2020-04-24,Serra,679,2,7,7,
2020-04-25,Serra,723,2,7,7,
2020-04-26,Serra,762,3,7,6,
2020-04-27,Serra,803,3,11,8,
2020-04-28,Serra,840,5,13,9,
2020-04-29,Serra,875,5,14,11,
2020-04-30,Serra,923,5,25,14,
2020-05-01,Serra,1055,5,19,16,
2020-05-02,Serra,1095,6,23,17,
2020-05-03,Serra,1130,7,23,19,
2020-05-04,Serra,1190,9,25,16,
2020-05-05,Serra,1235,13,30,17,
2020-05-06,Serra,1276,15,28,16,
2020-05-07,Serra,1319,15,36,19,
2020-05-08,Serra,1382,17,29,22,
2020-05-09,Serra,1409,19,39,20,
2020-05-10,Serra,1458,20,36,22,
2020-05-11,Serra,1522,20,37,22,
2020-05-12,Serra,1565,21,37,24,
2020-05-13,Serra,1643,21,32,24,
2020-05-14,Serra,1729,21,29,23,
2020-05-15,Serra,1822,21,30,21,
2020-05-16,Serra,1858,21,32,19,
2020-05-17,Serra,1895,22,36,18,
2020-05-18,Serra,1973,22,33,19,
2020-05-19,Serra,2031,23,34,17,
2020-05-20,Serra,2102,25,39,19,
2020-05-21,Serra,2191,25,50,15,
2020-05-22,Serra,2280,25,48,18,
2020-05-23,Serra,2322,27,49,17,
2020-05-24,Serra,2367,29,35,21,
2020-05-25,Serra,2476,30,33,19,
2020-05-26,Serra,2541,31,34,21,
2020-05-27,Serra,2609,32,30,18,
2020-05-28,Serra,2674,32,37,20,
2020-05-29,Serra,2961,33,34,24,
2020-05-30,Serra,3036,36,29,29,
2020-05-31,Serra,3091,38,29,27,
2020-06-01,Serra,3201,38,27,28,
2020-06-02,Serra,3253,41,27,30,
2020-06-03,Serra,3333,43,23,32,
2020-06-04,Serra,3413,44,32,31,
2020-06-05,Serra,3495,44,24,31,
2020-06-06,Serra,3553,46,27,34,
2020-06-07,Serra,3596,48,28,37,
2020-06-08,Serra,3714,51,26,36,
2020-06-09,Serra,3827,52,37,40,
2020-06-10,Serra,3967,53,37,40,
2020-06-11,Serra,4184,53,32,44,
2020-06-12,Serra,4394,54,27,43,
2020-06-13,Serra,4457,57,40,38,
2020-06-14,Serra,4533,57,44,42,
2020-06-15,Serra,4700,58,38,41,
2020-06-16,Serra,4840,58,44,33,
2020-06-17,Serra,4995,59,50,34,
2020-06-18,Serra,5247,59,50,38,
2020-06-19,Serra,5394,61,48,39,
2020-06-20,Serra,5539,63,47,37,
2020-06-21,Serra,5626,67,42,37,
2020-06-22,Serra,5776,70,41,33,
2020-06-23,Serra,5894,73,48,38,
2020-06-24,Serra,6036,75,50,36,
2020-06-25,Serra,6192,79,56,40,
2020-06-26,Serra,6343,79,63,39,
2020-06-27,Serra,6432,80,60,40,
2020-06-28,Serra,6501,81,54,40,
2020-06-29,Serra,6628,82,48,42,
2020-06-30,Serra,6810,85,49,51,
2020-07-01,Serra,7024,87,50,55,
2020-07-02,Serra,7151,91,61,59,
2020-07-03,Serra,7330,91,62,60,
2020-07-04,Serra,7450,91,66,61,
2020-07-05,Serra,7562,93,67,66,
2020-07-06,Serra,7745,98,66,68,
2020-07-07,Serra,7911,99,55,69,
2020-07-08,Serra,8097,102,62,73,
