# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-16,Santa Cruz Do Sul-R28,5667,73,11,11,
2020-11-17,Santa Cruz Do Sul-R28,5733,73,13,11,
2020-11-18,Santa Cruz Do Sul-R28,5841,73,12,9,
2020-11-19,Santa Cruz Do Sul-R28,5931,73,10,9,
2020-11-20,Santa Cruz Do Sul-R28,6053,73,13,10,
2020-11-21,Santa Cruz Do Sul-R28,6115,73,9,11,
2020-11-22,Santa Cruz Do Sul-R28,6184,73,9,13,
2020-11-23,Santa Cruz Do Sul-R28,6293,74,15,11,
2020-11-24,Santa Cruz Do Sul-R28,6412,74,17,14,
2020-11-25,Santa Cruz Do Sul-R28,6522,74,17,15,
2020-11-26,Santa Cruz Do Sul-R28,6622,74,18,14,
2020-11-27,Santa Cruz Do Sul-R28,6742,74,22,14,
2020-11-28,Santa Cruz Do Sul-R28,6833,74,21,15,
2020-11-29,Santa Cruz Do Sul-R28,6912,75,24,16,
2020-11-30,Santa Cruz Do Sul-R28,7064,75,20,20,
2020-12-01,Santa Cruz Do Sul-R28,7216,76,23,17,
2020-12-02,Santa Cruz Do Sul-R28,7318,77,26,18,
2020-12-03,Santa Cruz Do Sul-R28,7443,79,27,16,
2020-12-04,Santa Cruz Do Sul-R28,7569,80,23,15,
2020-12-05,Santa Cruz Do Sul-R28,7701,81,20,17,
2020-12-06,Santa Cruz Do Sul-R28,7802,81,17,17,
2020-12-07,Santa Cruz Do Sul-R28,7947,82,17,19,
2020-12-08,Santa Cruz Do Sul-R28,8054,83,20,17,
2020-12-09,Santa Cruz Do Sul-R28,8169,83,15,19,
2020-12-10,Santa Cruz Do Sul-R28,8290,84,16,19,
2020-12-11,Santa Cruz Do Sul-R28,8428,86,28,20,
2020-12-12,Santa Cruz Do Sul-R28,8527,87,21,22,
2020-12-13,Santa Cruz Do Sul-R28,8613,87,21,16,
2020-12-14,Santa Cruz Do Sul-R28,8752,88,18,16,
2020-12-15,Santa Cruz Do Sul-R28,8866,89,23,18,
2020-12-16,Santa Cruz Do Sul-R28,8969,91,24,19,
2020-12-17,Santa Cruz Do Sul-R28,9045,91,24,20,
2020-12-18,Santa Cruz Do Sul-R28,9120,92,28,23,
2020-12-19,Santa Cruz Do Sul-R28,9185,92,25,24,
2020-12-20,Santa Cruz Do Sul-R28,9265,93,28,22,
2020-12-21,Santa Cruz Do Sul-R28,9362,94,26,16,
2020-12-22,Santa Cruz Do Sul-R28,9436,94,23,16,
2020-12-23,Santa Cruz Do Sul-R28,9547,96,21,17,
2020-12-24,Santa Cruz Do Sul-R28,9635,98,19,18,
2020-12-25,Santa Cruz Do Sul-R28,9736,99,18,19,
2020-12-26,Santa Cruz Do Sul-R28,9816,99,12,19,
2020-12-27,Santa Cruz Do Sul-R28,9889,99,12,16,
2020-12-28,Santa Cruz Do Sul-R28,9984,99,14,22,
2020-12-29,Santa Cruz Do Sul-R28,10044,103,18,21,
2020-12-30,Santa Cruz Do Sul-R28,10133,104,21,24,
2020-12-31,Santa Cruz Do Sul-R28,10220,106,21,25,
2021-01-01,Santa Cruz Do Sul-R28,10326,108,19,23,
2021-01-02,Santa Cruz Do Sul-R28,10419,108,17,23,
2021-01-03,Santa Cruz Do Sul-R28,10528,109,15,22,
2021-01-04,Santa Cruz Do Sul-R28,10663,111,15,23,
2021-01-05,Santa Cruz Do Sul-R28,10782,114,19,21,
2021-01-06,Santa Cruz Do Sul-R28,10875,119,22,19,
2021-01-07,Santa Cruz Do Sul-R28,10978,120,17,20,
2021-01-08,Santa Cruz Do Sul-R28,11087,120,18,19,
2021-01-09,Santa Cruz Do Sul-R28,11167,123,18,22,
2021-01-10,Santa Cruz Do Sul-R28,11275,123,19,20,
2021-01-11,Santa Cruz Do Sul-R28,11390,126,19,23,
2021-01-12,Santa Cruz Do Sul-R28,11482,128,21,17,
2021-01-13,Santa Cruz Do Sul-R28,11571,131,19,20,
2021-01-14,Santa Cruz Do Sul-R28,11658,132,15,19,
2021-01-15,Santa Cruz Do Sul-R28,11752,136,18,19,
2021-01-16,Santa Cruz Do Sul-R28,11818,137,16,19,
2021-01-17,Santa Cruz Do Sul-R28,11916,138,18,20,
2021-01-18,Santa Cruz Do Sul-R28,12012,139,18,20,
2021-01-19,Santa Cruz Do Sul-R28,12086,142,21,16,
2021-01-20,Santa Cruz Do Sul-R28,12161,143,18,17,
2021-01-21,Santa Cruz Do Sul-R28,12221,144,14,19,
2021-01-22,Santa Cruz Do Sul-R28,12309,145,12,17,
2021-01-23,Santa Cruz Do Sul-R28,12374,146,13,21,
2021-01-24,Santa Cruz Do Sul-R28,12444,146,15,23,
2021-01-25,Santa Cruz Do Sul-R28,12539,146,20,20,
2021-01-26,Santa Cruz Do Sul-R28,12614,148,26,21,
2021-01-27,Santa Cruz Do Sul-R28,12691,151,26,20,
2021-01-28,Santa Cruz Do Sul-R28,12777,154,22,15,
2021-01-29,Santa Cruz Do Sul-R28,12897,156,24,16,
2021-01-30,Santa Cruz Do Sul-R28,12989,158,25,17,
2021-01-31,Santa Cruz Do Sul-R28,13090,158,29,19,
2021-02-01,Santa Cruz Do Sul-R28,13243,158,23,22,
2021-02-02,Santa Cruz Do Sul-R28,13364,158,26,22,
2021-02-03,Santa Cruz Do Sul-R28,13476,159,26,19,
2021-02-04,Santa Cruz Do Sul-R28,13590,159,18,21,
2021-02-05,Santa Cruz Do Sul-R28,13740,161,22,20,
2021-02-06,Santa Cruz Do Sul-R28,13867,161,24,21,
2021-02-07,Santa Cruz Do Sul-R28,13980,161,26,20,
2021-02-08,Santa Cruz Do Sul-R28,14179,162,23,17,
2021-02-09,Santa Cruz Do Sul-R28,14349,163,26,23,
2021-02-10,Santa Cruz Do Sul-R28,14525,165,24,21,
2021-02-11,Santa Cruz Do Sul-R28,14700,166,24,23,
2021-02-12,Santa Cruz Do Sul-R28,14953,167,27,25,
2021-02-13,Santa Cruz Do Sul-R28,15131,169,27,26,
2021-02-14,Santa Cruz Do Sul-R28,15336,171,26,26,
2021-02-15,Santa Cruz Do Sul-R28,15675,171,31,26,
2021-02-16,Santa Cruz Do Sul-R28,15929,174,36,26,
2021-02-17,Santa Cruz Do Sul-R28,16242,175,40,27,
2021-02-18,Santa Cruz Do Sul-R28,16611,176,38,27,
2021-02-19,Santa Cruz Do Sul-R28,17030,179,37,28,
2021-02-20,Santa Cruz Do Sul-R28,17546,183,40,23,
2021-02-21,Santa Cruz Do Sul-R28,17889,185,44,29,
2021-02-22,Santa Cruz Do Sul-R28,18380,186,37,26,
2021-02-23,Santa Cruz Do Sul-R28,18792,186,48,35,
2021-02-24,Santa Cruz Do Sul-R28,19210,190,55,37,
2021-02-25,Santa Cruz Do Sul-R28,19646,193,60,45,
2021-02-26,Santa Cruz Do Sul-R28,20101,194,66,49,
2021-02-27,Santa Cruz Do Sul-R28,20534,198,72,51,
2021-02-28,Santa Cruz Do Sul-R28,20989,205,66,53,
2021-03-01,Santa Cruz Do Sul-R28,21652,210,78,53,
2021-03-02,Santa Cruz Do Sul-R28,22022,215,86,57,
2021-03-03,Santa Cruz Do Sul-R28,22385,219,112,60,
2021-03-04,Santa Cruz Do Sul-R28,22803,228,119,66,
2021-03-05,Santa Cruz Do Sul-R28,23310,230,114,66,
2021-03-06,Santa Cruz Do Sul-R28,23696,232,128,64,
2021-03-07,Santa Cruz Do Sul-R28,24066,243,144,65,
2021-03-08,Santa Cruz Do Sul-R28,24535,248,150,64,
2021-03-09,Santa Cruz Do Sul-R28,24888,255,165,68,
2021-03-10,Santa Cruz Do Sul-R28,25241,265,184,64,
2021-03-11,Santa Cruz Do Sul-R28,25588,275,180,70,
2021-03-12,Santa Cruz Do Sul-R28,25964,286,174,71,
2021-03-13,Santa Cruz Do Sul-R28,26310,291,189,69,
2021-03-14,Santa Cruz Do Sul-R28,26631,304,191,70,
2021-03-15,Santa Cruz Do Sul-R28,27110,313,193,74,
2021-03-16,Santa Cruz Do Sul-R28,27413,319,194,72,
2021-03-17,Santa Cruz Do Sul-R28,27659,328,186,68,
2021-03-18,Santa Cruz Do Sul-R28,27908,346,193,70,
2021-03-19,Santa Cruz Do Sul-R28,28215,352,195,60,
2021-03-20,Santa Cruz Do Sul-R28,28498,363,204,74,
2021-03-21,Santa Cruz Do Sul-R28,28709,379,195,70,
2021-03-22,Santa Cruz Do Sul-R28,29011,389,196,72,
2021-03-23,Santa Cruz Do Sul-R28,29222,398,191,77,
2021-03-24,Santa Cruz Do Sul-R28,29416,409,196,73,
2021-03-25,Santa Cruz Do Sul-R28,29641,417,182,70,
2021-03-26,Santa Cruz Do Sul-R28,29836,426,160,67,
2021-03-27,Santa Cruz Do Sul-R28,30018,438,161,68,
2021-03-28,Santa Cruz Do Sul-R28,30171,449,154,70,
2021-03-29,Santa Cruz Do Sul-R28,30380,458,149,67,
2021-03-30,Santa Cruz Do Sul-R28,30542,465,151,64,
2021-03-31,Santa Cruz Do Sul-R28,30678,472,138,62,
2021-04-01,Santa Cruz Do Sul-R28,30907,480,138,56,
2021-04-02,Santa Cruz Do Sul-R28,31094,483,121,59,
2021-04-03,Santa Cruz Do Sul-R28,31267,489,114,61,
2021-04-04,Santa Cruz Do Sul-R28,31473,492,117,60,
2021-04-05,Santa Cruz Do Sul-R28,31725,498,122,62,
2021-04-06,Santa Cruz Do Sul-R28,31889,501,118,63,
2021-04-07,Santa Cruz Do Sul-R28,32068,509,117,61,
2021-04-08,Santa Cruz Do Sul-R28,32237,513,116,59,
2021-04-09,Santa Cruz Do Sul-R28,32416,516,118,59,
2021-04-10,Santa Cruz Do Sul-R28,32588,519,119,63,
2021-04-11,Santa Cruz Do Sul-R28,32733,523,117,60,
2021-04-12,Santa Cruz Do Sul-R28,32906,525,110,56,
2021-04-13,Santa Cruz Do Sul-R28,33052,533,101,50,
2021-04-14,Santa Cruz Do Sul-R28,33199,535,109,53,
2021-04-15,Santa Cruz Do Sul-R28,33360,538,115,52,
2021-04-16,Santa Cruz Do Sul-R28,33531,543,113,52,
2021-04-17,Santa Cruz Do Sul-R28,33666,546,113,51,
2021-04-18,Santa Cruz Do Sul-R28,33798,549,108,49,
2021-04-19,Santa Cruz Do Sul-R28,33979,554,113,49,
2021-04-20,Santa Cruz Do Sul-R28,34163,557,101,52,
2021-04-21,Santa Cruz Do Sul-R28,34288,564,106,51,
2021-04-22,Santa Cruz Do Sul-R28,34414,568,106,47,
2021-04-23,Santa Cruz Do Sul-R28,34534,571,108,45,
2021-04-24,Santa Cruz Do Sul-R28,34656,575,96,49,
2021-04-25,Santa Cruz Do Sul-R28,34768,579,92,48,
2021-04-26,Santa Cruz Do Sul-R28,34900,583,88,48,
2021-04-27,Santa Cruz Do Sul-R28,34998,588,87,48,
2021-04-28,Santa Cruz Do Sul-R28,35094,591,88,46,
2021-04-29,Santa Cruz Do Sul-R28,35199,594,86,46,
2021-04-30,Santa Cruz Do Sul-R28,35342,597,83,43,
2021-05-01,Santa Cruz Do Sul-R28,35517,599,75,42,
2021-05-02,Santa Cruz Do Sul-R28,35653,601,73,41,
2021-05-03,Santa Cruz Do Sul-R28,35822,605,70,40,
2021-05-04,Santa Cruz Do Sul-R28,35950,608,73,42,
2021-05-05,Santa Cruz Do Sul-R28,36069,611,70,38,
2021-05-06,Santa Cruz Do Sul-R28,36177,613,67,39,
2021-05-07,Santa Cruz Do Sul-R28,36316,614,62,36,
2021-05-08,Santa Cruz Do Sul-R28,36448,617,62,38,
2021-05-09,Santa Cruz Do Sul-R28,36563,623,63,39,
2021-05-10,Santa Cruz Do Sul-R28,36751,623,59,41,
2021-05-11,Santa Cruz Do Sul-R28,36891,626,56,40,
2021-05-12,Santa Cruz Do Sul-R28,37017,629,53,40,
2021-05-13,Santa Cruz Do Sul-R28,37157,630,59,39,
2021-05-14,Santa Cruz Do Sul-R28,37340,634,62,37,
2021-05-15,Santa Cruz Do Sul-R28,37516,638,62,35,
2021-05-16,Santa Cruz Do Sul-R28,37659,639,56,35,
2021-05-17,Santa Cruz Do Sul-R28,37848,642,53,38,
2021-05-18,Santa Cruz Do Sul-R28,38012,645,58,36,
2021-05-19,Santa Cruz Do Sul-R28,38172,645,63,35,
2021-05-20,Santa Cruz Do Sul-R28,38361,648,60,35,
2021-05-21,Santa Cruz Do Sul-R28,38550,651,64,34,
2021-05-22,Santa Cruz Do Sul-R28,38717,654,64,34,
2021-05-23,Santa Cruz Do Sul-R28,38891,657,63,33,
2021-05-24,Santa Cruz Do Sul-R28,39131,660,71,37,
2021-05-25,Santa Cruz Do Sul-R28,39303,666,75,38,
2021-05-26,Santa Cruz Do Sul-R28,39463,669,79,43,
2021-05-27,Santa Cruz Do Sul-R28,39605,670,81,41,
2021-05-28,Santa Cruz Do Sul-R28,39792,672,76,36,
2021-05-29,Santa Cruz Do Sul-R28,39945,674,73,38,
2021-05-30,Santa Cruz Do Sul-R28,40068,676,78,41,
2021-05-31,Santa Cruz Do Sul-R28,40239,680,78,41,
2021-06-01,Santa Cruz Do Sul-R28,40453,680,85,37,
2021-06-02,Santa Cruz Do Sul-R28,40620,681,90,39,
2021-06-03,Santa Cruz Do Sul-R28,40739,682,81,42,
2021-06-04,Santa Cruz Do Sul-R28,40921,686,84,42,
2021-06-05,Santa Cruz Do Sul-R28,41118,687,76,39,
2021-06-06,Santa Cruz Do Sul-R28,41291,690,82,40,
2021-06-07,Santa Cruz Do Sul-R28,41491,694,83,38,
2021-06-08,Santa Cruz Do Sul-R28,41636,698,88,37,
2021-06-09,Santa Cruz Do Sul-R28,41780,705,76,38,
2021-06-10,Santa Cruz Do Sul-R28,41972,706,73,38,
2021-06-11,Santa Cruz Do Sul-R28,42089,709,69,37,
2021-06-12,Santa Cruz Do Sul-R28,42217,710,71,38,
2021-06-13,Santa Cruz Do Sul-R28,42323,711,74,43,
2021-06-14,Santa Cruz Do Sul-R28,42473,712,71,39,
2021-06-15,Santa Cruz Do Sul-R28,42590,716,71,38,
2021-06-16,Santa Cruz Do Sul-R28,42693,719,71,35,
2021-06-17,Santa Cruz Do Sul-R28,42812,720,66,36,
2021-06-18,Santa Cruz Do Sul-R28,42962,723,67,36,
2021-06-19,Santa Cruz Do Sul-R28,43083,725,62,37,
2021-06-20,Santa Cruz Do Sul-R28,43213,726,58,38,
2021-06-21,Santa Cruz Do Sul-R28,43344,728,60,38,
2021-06-22,Santa Cruz Do Sul-R28,43472,729,61,36,
2021-06-23,Santa Cruz Do Sul-R28,43564,731,57,32,
2021-06-24,Santa Cruz Do Sul-R28,43650,733,45,37,
2021-06-25,Santa Cruz Do Sul-R28,43778,735,45,36,
2021-06-26,Santa Cruz Do Sul-R28,43866,735,49,38,
2021-06-27,Santa Cruz Do Sul-R28,43937,737,46,37,
2021-06-28,Santa Cruz Do Sul-R28,44025,739,42,36,
2021-06-29,Santa Cruz Do Sul-R28,44106,740,45,36,
2021-06-30,Santa Cruz Do Sul-R28,44190,741,44,34,
2021-07-01,Santa Cruz Do Sul-R28,44263,743,47,33,
2021-07-02,Santa Cruz Do Sul-R28,44329,744,49,34,
2021-07-03,Santa Cruz Do Sul-R28,44398,747,51,35,
2021-07-04,Santa Cruz Do Sul-R28,44472,752,47,35,
2021-07-05,Santa Cruz Do Sul-R28,44558,754,43,36,
2021-07-06,Santa Cruz Do Sul-R28,44621,755,41,36,
2021-07-07,Santa Cruz Do Sul-R28,44682,759,45,36,
2021-07-08,Santa Cruz Do Sul-R28,44736,760,46,34,
2021-07-09,Santa Cruz Do Sul-R28,44790,760,36,35,
2021-07-10,Santa Cruz Do Sul-R28,44845,760,38,34,
2021-07-11,Santa Cruz Do Sul-R28,44895,761,30,35,
2021-07-12,Santa Cruz Do Sul-R28,44966,765,31,32,
2021-07-13,Santa Cruz Do Sul-R28,45015,770,29,35,
2021-07-14,Santa Cruz Do Sul-R28,45056,770,25,30,
2021-07-15,Santa Cruz Do Sul-R28,45103,772,29,31,
2021-07-16,Santa Cruz Do Sul-R28,45145,772,29,30,
2021-07-17,Santa Cruz Do Sul-R28,45184,773,30,32,
2021-07-18,Santa Cruz Do Sul-R28,45213,773,29,31,
2021-07-19,Santa Cruz Do Sul-R28,45253,775,29,35,
2021-07-20,Santa Cruz Do Sul-R28,45291,776,31,30,
2021-07-21,Santa Cruz Do Sul-R28,45313,777,33,27,
2021-07-22,Santa Cruz Do Sul-R28,45338,779,31,25,
2021-07-23,Santa Cruz Do Sul-R28,45353,780,29,21,
2021-07-24,Santa Cruz Do Sul-R28,45371,781,26,21,
2021-07-25,Santa Cruz Do Sul-R28,45393,781,22,21,
2021-07-26,Santa Cruz Do Sul-R28,45417,782,21,19,
2021-07-27,Santa Cruz Do Sul-R28,45432,783,20,20,
2021-07-28,Santa Cruz Do Sul-R28,45450,784,18,18,
2021-07-29,Santa Cruz Do Sul-R28,45477,785,19,17,
2021-07-30,Santa Cruz Do Sul-R28,45503,787,20,17,
2021-07-31,Santa Cruz Do Sul-R28,45528,787,20,17,
2021-08-01,Santa Cruz Do Sul-R28,45554,787,18,15,
2021-08-02,Santa Cruz Do Sul-R28,45577,788,16,16,
2021-08-03,Santa Cruz Do Sul-R28,45600,788,11,16,
2021-08-04,Santa Cruz Do Sul-R28,45623,788,11,13,
2021-08-05,Santa Cruz Do Sul-R28,45645,788,8,14,
2021-08-06,Santa Cruz Do Sul-R28,45678,790,10,13,
2021-08-07,Santa Cruz Do Sul-R28,45690,790,13,13,
2021-08-08,Santa Cruz Do Sul-R28,45701,790,11,16,
2021-08-09,Santa Cruz Do Sul-R28,45721,791,11,16,
2021-08-10,Santa Cruz Do Sul-R28,45741,792,10,14,
2021-08-11,Santa Cruz Do Sul-R28,45764,792,10,13,
2021-08-12,Santa Cruz Do Sul-R28,45779,792,9,13,
2021-08-13,Santa Cruz Do Sul-R28,45796,793,10,13,
2021-08-14,Santa Cruz Do Sul-R28,45818,793,11,12,
2021-08-15,Santa Cruz Do Sul-R28,45829,793,13,12,
2021-08-16,Santa Cruz Do Sul-R28,45851,794,12,10,
2021-08-17,Santa Cruz Do Sul-R28,45872,794,12,10,
2021-08-18,Santa Cruz Do Sul-R28,45884,794,11,10,
2021-08-19,Santa Cruz Do Sul-R28,45895,794,9,9,
2021-08-20,Santa Cruz Do Sul-R28,45911,795,10,10,
2021-08-21,Santa Cruz Do Sul-R28,45926,795,10,9,
2021-08-22,Santa Cruz Do Sul-R28,45944,796,9,9,
2021-08-23,Santa Cruz Do Sul-R28,45961,796,8,8,
2021-08-24,Santa Cruz Do Sul-R28,45975,796,8,9,
2021-08-25,Santa Cruz Do Sul-R28,45991,796,7,9,
2021-08-26,Santa Cruz Do Sul-R28,46010,796,7,9,
2021-08-27,Santa Cruz Do Sul-R28,46038,797,7,9,
2021-08-28,Santa Cruz Do Sul-R28,46069,797,9,7,
2021-08-29,Santa Cruz Do Sul-R28,46084,797,9,6,
2021-08-30,Santa Cruz Do Sul-R28,46107,797,9,8,
2021-08-31,Santa Cruz Do Sul-R28,46130,798,8,10,
2021-09-01,Santa Cruz Do Sul-R28,46148,798,7,10,
2021-09-02,Santa Cruz Do Sul-R28,46167,798,5,10,
2021-09-03,Santa Cruz Do Sul-R28,46186,798,4,10,
2021-09-04,Santa Cruz Do Sul-R28,46210,799,4,11,
2021-09-05,Santa Cruz Do Sul-R28,46218,799,6,9,
2021-09-06,Santa Cruz Do Sul-R28,46234,800,8,9,
2021-09-07,Santa Cruz Do Sul-R28,46253,800,8,9,
2021-09-08,Santa Cruz Do Sul-R28,46282,800,9,8,
2021-09-09,Santa Cruz Do Sul-R28,46303,801,8,7,
2021-09-10,Santa Cruz Do Sul-R28,46331,801,9,6,
2021-09-11,Santa Cruz Do Sul-R28,46345,801,8,4,
2021-09-12,Santa Cruz Do Sul-R28,46364,801,6,4,
2021-09-13,Santa Cruz Do Sul-R28,46388,801,5,4,
2021-09-14,Santa Cruz Do Sul-R28,46410,802,4,4,
2021-09-15,Santa Cruz Do Sul-R28,46423,802,4,4,
2021-09-16,Santa Cruz Do Sul-R28,46438,802,5,4,
2021-09-17,Santa Cruz Do Sul-R28,46453,802,6,4,
2021-09-18,Santa Cruz Do Sul-R28,46480,802,6,4,
2021-09-19,Santa Cruz Do Sul-R28,46503,802,5,5,
2021-09-20,Santa Cruz Do Sul-R28,46527,802,5,4,
2021-09-21,Santa Cruz Do Sul-R28,46556,802,3,4,
2021-09-22,Santa Cruz Do Sul-R28,46579,802,3,4,
2021-09-23,Santa Cruz Do Sul-R28,46599,802,4,5,
2021-09-24,Santa Cruz Do Sul-R28,46619,802,3,5,
2021-09-25,Santa Cruz Do Sul-R28,46645,802,4,5,
2021-09-26,Santa Cruz Do Sul-R28,46666,802,6,6,
2021-09-27,Santa Cruz Do Sul-R28,46714,803,5,6,
2021-09-28,Santa Cruz Do Sul-R28,46736,804,5,4,
2021-09-29,Santa Cruz Do Sul-R28,46765,804,6,3,
2021-09-30,Santa Cruz Do Sul-R28,46786,804,6,3,
2021-10-01,Santa Cruz Do Sul-R28,46831,804,7,3,
2021-10-02,Santa Cruz Do Sul-R28,46857,804,8,3,
2021-10-03,Santa Cruz Do Sul-R28,46877,804,6,5,
2021-10-04,Santa Cruz Do Sul-R28,46894,804,7,5,
2021-10-05,Santa Cruz Do Sul-R28,46916,804,6,5,
2021-10-06,Santa Cruz Do Sul-R28,46934,806,7,4,
2021-10-07,Santa Cruz Do Sul-R28,46957,806,7,3,
2021-10-08,Santa Cruz Do Sul-R28,46971,806,7,3,
2021-10-09,Santa Cruz Do Sul-R28,46983,806,9,4,
2021-10-10,Santa Cruz Do Sul-R28,46992,806,10,4,
2021-10-11,Santa Cruz Do Sul-R28,47014,806,8,4,
2021-10-12,Santa Cruz Do Sul-R28,47032,806,7,4,
2021-10-13,Santa Cruz Do Sul-R28,47054,807,9,4,
2021-10-14,Santa Cruz Do Sul-R28,47070,807,8,4,
2021-10-15,Santa Cruz Do Sul-R28,47088,808,8,4,
2021-10-16,Santa Cruz Do Sul-R28,47105,808,6,4,
2021-10-17,Santa Cruz Do Sul-R28,47121,808,6,4,
2021-10-18,Santa Cruz Do Sul-R28,47139,808,6,4,
2021-10-19,Santa Cruz Do Sul-R28,47157,808,4,5,
2021-10-20,Santa Cruz Do Sul-R28,47170,808,5,5,
2021-10-21,Santa Cruz Do Sul-R28,47181,809,2,5,
2021-10-22,Santa Cruz Do Sul-R28,47196,810,3,5,
2021-10-23,Santa Cruz Do Sul-R28,47211,810,4,5,
2021-10-24,Santa Cruz Do Sul-R28,47222,810,4,5,
2021-10-25,Santa Cruz Do Sul-R28,47245,810,7,6,
2021-10-26,Santa Cruz Do Sul-R28,47257,812,8,4,
2021-10-27,Santa Cruz Do Sul-R28,47272,812,6,3,
2021-10-28,Santa Cruz Do Sul-R28,47288,813,4,2,
2021-10-29,Santa Cruz Do Sul-R28,47299,813,7,3,
2021-10-30,Santa Cruz Do Sul-R28,47308,813,3,3,
2021-10-31,Santa Cruz Do Sul-R28,47319,813,5,3,
2021-11-01,Santa Cruz Do Sul-R28,47327,813,4,4,
2021-11-02,Santa Cruz Do Sul-R28,47335,813,5,5,
2021-11-03,Santa Cruz Do Sul-R28,47347,813,5,6,
2021-11-04,Santa Cruz Do Sul-R28,47353,813,5,7,
2021-11-05,Santa Cruz Do Sul-R28,47368,813,4,7,
2021-11-06,Santa Cruz Do Sul-R28,47376,813,6,7,
2021-11-07,Santa Cruz Do Sul-R28,47382,813,6,7,
2021-11-08,Santa Cruz Do Sul-R28,47397,814,6,7,
2021-11-09,Santa Cruz Do Sul-R28,47402,814,6,7,
2021-11-10,Santa Cruz Do Sul-R28,47404,814,6,6,
2021-11-11,Santa Cruz Do Sul-R28,47415,815,6,5,
2021-11-12,Santa Cruz Do Sul-R28,47424,815,5,6,
2021-11-13,Santa Cruz Do Sul-R28,47428,815,5,6,
2021-11-14,Santa Cruz Do Sul-R28,47435,815,5,4,
2021-11-15,Santa Cruz Do Sul-R28,47451,815,5,4,
2021-11-16,Santa Cruz Do Sul-R28,47471,815,4,4,
2021-11-17,Santa Cruz Do Sul-R28,47490,815,3,4,
2021-11-18,Santa Cruz Do Sul-R28,47501,816,3,4,
2021-11-19,Santa Cruz Do Sul-R28,47516,816,2,3,
2021-11-20,Santa Cruz Do Sul-R28,47524,816,2,2,
2021-11-21,Santa Cruz Do Sul-R28,47533,816,3,2,
2021-11-22,Santa Cruz Do Sul-R28,47543,816,4,2,
2021-11-23,Santa Cruz Do Sul-R28,47558,817,3,2,
2021-11-24,Santa Cruz Do Sul-R28,47567,817,3,2,
2021-11-25,Santa Cruz Do Sul-R28,47574,817,3,2,
2021-11-26,Santa Cruz Do Sul-R28,47584,818,3,2,
2021-11-27,Santa Cruz Do Sul-R28,47599,818,3,3,
2021-11-28,Santa Cruz Do Sul-R28,47608,818,3,4,
2021-11-29,Santa Cruz Do Sul-R28,47620,819,3,5,
2021-11-30,Santa Cruz Do Sul-R28,47633,819,4,5,
2021-12-01,Santa Cruz Do Sul-R28,47649,819,5,5,
2021-12-02,Santa Cruz Do Sul-R28,47655,820,5,4,
2021-12-03,Santa Cruz Do Sul-R28,47668,821,5,4,
2021-12-04,Santa Cruz Do Sul-R28,47671,821,4,4,
2021-12-05,Santa Cruz Do Sul-R28,47681,821,4,4,
2021-12-06,Santa Cruz Do Sul-R28,47691,821,4,4,
2021-12-07,Santa Cruz Do Sul-R28,47696,821,5,4,
2021-12-08,Santa Cruz Do Sul-R28,47706,821,6,4,
2021-12-09,Santa Cruz Do Sul-R28,47717,821,5,4,
2021-12-10,Santa Cruz Do Sul-R28,47726,823,5,4,
2021-12-11,Santa Cruz Do Sul-R28,47726,823,5,3,
2021-12-12,Santa Cruz Do Sul-R28,47729,823,7,3,
2021-12-13,Santa Cruz Do Sul-R28,47734,823,5,3,
2021-12-14,Santa Cruz Do Sul-R28,47742,823,5,7,
2021-12-15,Santa Cruz Do Sul-R28,47751,823,3,5,
2021-12-16,Santa Cruz Do Sul-R28,47751,823,3,6,
2021-12-17,Santa Cruz Do Sul-R28,47756,823,2,6,
2021-12-18,Santa Cruz Do Sul-R28,47760,823,2,6,
2021-12-19,Santa Cruz Do Sul-R28,47772,824,2,6,
2021-12-20,Santa Cruz Do Sul-R28,47787,824,2,6,
2021-12-21,Santa Cruz Do Sul-R28,47800,824,2,5,
2021-12-22,Santa Cruz Do Sul-R28,47820,824,4,4,
2021-12-23,Santa Cruz Do Sul-R28,47830,824,5,4,
2021-12-24,Santa Cruz Do Sul-R28,47844,824,5,3,
2021-12-25,Santa Cruz Do Sul-R28,47864,824,4,2,
2021-12-26,Santa Cruz Do Sul-R28,47885,824,3,2,
2021-12-27,Santa Cruz Do Sul-R28,47919,825,4,1,
2021-12-28,Santa Cruz Do Sul-R28,47956,825,4,2,
2021-12-29,Santa Cruz Do Sul-R28,47994,825,4,2,
2021-12-30,Santa Cruz Do Sul-R28,48049,825,5,4,
2021-12-31,Santa Cruz Do Sul-R28,48137,825,5,3,
2022-01-01,Santa Cruz Do Sul-R28,48324,825,5,4,
2022-01-02,Santa Cruz Do Sul-R28,48552,825,6,3,
2022-01-03,Santa Cruz Do Sul-R28,48897,825,4,4,
2022-01-04,Santa Cruz Do Sul-R28,49165,825,5,4,
2022-01-05,Santa Cruz Do Sul-R28,49453,825,5,3,
2022-01-06,Santa Cruz Do Sul-R28,49727,825,4,4,
2022-01-07,Santa Cruz Do Sul-R28,50040,826,5,5,
2022-01-08,Santa Cruz Do Sul-R28,50388,826,8,5,
2022-01-09,Santa Cruz Do Sul-R28,50807,826,6,5,
2022-01-10,Santa Cruz Do Sul-R28,51600,826,7,5,
2022-01-11,Santa Cruz Do Sul-R28,52195,827,5,4,
