# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-24,Lajeado-R29 R30,10113,132,9,12,
2020-10-25,Lajeado-R29 R30,10150,133,9,10,
2020-10-26,Lajeado-R29 R30,10225,133,13,8,
2020-10-27,Lajeado-R29 R30,10279,135,12,12,
2020-10-28,Lajeado-R29 R30,10349,137,6,10,
2020-10-29,Lajeado-R29 R30,10405,137,6,8,
2020-10-30,Lajeado-R29 R30,10467,138,7,10,
2020-10-31,Lajeado-R29 R30,10522,138,4,13,
2020-11-01,Lajeado-R29 R30,10600,138,8,8,
2020-11-02,Lajeado-R29 R30,10685,138,10,7,
2020-11-03,Lajeado-R29 R30,10767,138,9,7,
2020-11-04,Lajeado-R29 R30,10840,140,8,9,
2020-11-05,Lajeado-R29 R30,10921,140,8,11,
2020-11-06,Lajeado-R29 R30,11007,141,10,14,
2020-11-07,Lajeado-R29 R30,11068,141,12,13,
2020-11-08,Lajeado-R29 R30,11139,143,7,13,
2020-11-09,Lajeado-R29 R30,11254,144,13,14,
2020-11-10,Lajeado-R29 R30,11360,144,17,13,
2020-11-11,Lajeado-R29 R30,11442,144,16,15,
2020-11-12,Lajeado-R29 R30,11540,146,14,17,
2020-11-13,Lajeado-R29 R30,11665,146,15,17,
2020-11-14,Lajeado-R29 R30,11754,147,18,18,
2020-11-15,Lajeado-R29 R30,11849,148,14,19,
2020-11-16,Lajeado-R29 R30,12010,148,17,20,
2020-11-17,Lajeado-R29 R30,12149,150,19,19,
2020-11-18,Lajeado-R29 R30,12243,150,19,22,
2020-11-19,Lajeado-R29 R30,12367,151,16,24,
2020-11-20,Lajeado-R29 R30,12522,153,19,23,
2020-11-21,Lajeado-R29 R30,12628,153,20,20,
2020-11-22,Lajeado-R29 R30,12749,154,15,22,
2020-11-23,Lajeado-R29 R30,12933,155,12,20,
2020-11-24,Lajeado-R29 R30,13101,155,11,19,
2020-11-25,Lajeado-R29 R30,13282,155,18,19,
2020-11-26,Lajeado-R29 R30,13451,156,15,22,
2020-11-27,Lajeado-R29 R30,13654,156,20,18,
2020-11-28,Lajeado-R29 R30,13839,158,22,16,
2020-11-29,Lajeado-R29 R30,13982,158,16,18,
2020-11-30,Lajeado-R29 R30,14213,161,23,22,
2020-12-01,Lajeado-R29 R30,14426,162,25,20,
2020-12-02,Lajeado-R29 R30,14607,162,26,19,
2020-12-03,Lajeado-R29 R30,14754,162,30,17,
2020-12-04,Lajeado-R29 R30,14968,162,28,20,
2020-12-05,Lajeado-R29 R30,15119,162,31,20,
2020-12-06,Lajeado-R29 R30,15268,164,34,16,
2020-12-07,Lajeado-R29 R30,15479,165,33,24,
2020-12-08,Lajeado-R29 R30,15630,166,24,23,
2020-12-09,Lajeado-R29 R30,15807,166,24,24,
2020-12-10,Lajeado-R29 R30,15998,167,36,22,
2020-12-11,Lajeado-R29 R30,16147,170,35,21,
2020-12-12,Lajeado-R29 R30,16272,172,33,21,
2020-12-13,Lajeado-R29 R30,16389,174,27,21,
2020-12-14,Lajeado-R29 R30,16539,174,30,20,
2020-12-15,Lajeado-R29 R30,16689,174,31,21,
2020-12-16,Lajeado-R29 R30,16788,176,34,20,
2020-12-17,Lajeado-R29 R30,16941,178,33,23,
2020-12-18,Lajeado-R29 R30,17091,179,36,22,
2020-12-19,Lajeado-R29 R30,17204,181,34,16,
2020-12-20,Lajeado-R29 R30,17307,183,28,23,
2020-12-21,Lajeado-R29 R30,17415,184,34,24,
2020-12-22,Lajeado-R29 R30,17525,186,28,25,
2020-12-23,Lajeado-R29 R30,17633,188,36,24,
2020-12-24,Lajeado-R29 R30,17746,188,34,24,
2020-12-25,Lajeado-R29 R30,17861,191,21,22,
2020-12-26,Lajeado-R29 R30,17969,195,22,18,
2020-12-27,Lajeado-R29 R30,18082,197,22,18,
2020-12-28,Lajeado-R29 R30,18228,199,19,16,
2020-12-29,Lajeado-R29 R30,18326,199,17,19,
2020-12-30,Lajeado-R29 R30,18438,201,26,18,
2020-12-31,Lajeado-R29 R30,18560,205,21,20,
2021-01-01,Lajeado-R29 R30,18706,208,17,19,
2021-01-02,Lajeado-R29 R30,18857,210,20,19,
2021-01-03,Lajeado-R29 R30,18985,213,24,19,
2021-01-04,Lajeado-R29 R30,19119,215,29,20,
2021-01-05,Lajeado-R29 R30,19233,215,29,20,
2021-01-06,Lajeado-R29 R30,19341,217,28,19,
2021-01-07,Lajeado-R29 R30,19448,220,24,17,
2021-01-08,Lajeado-R29 R30,19570,220,25,25,
2021-01-09,Lajeado-R29 R30,19668,220,18,26,
2021-01-10,Lajeado-R29 R30,19760,224,18,25,
2021-01-11,Lajeado-R29 R30,19928,226,20,26,
2021-01-12,Lajeado-R29 R30,20090,229,23,26,
2021-01-13,Lajeado-R29 R30,20180,231,24,24,
2021-01-14,Lajeado-R29 R30,20279,232,24,25,
2021-01-15,Lajeado-R29 R30,20381,236,29,22,
2021-01-16,Lajeado-R29 R30,20459,239,24,21,
2021-01-17,Lajeado-R29 R30,20540,240,26,21,
2021-01-18,Lajeado-R29 R30,20656,241,22,21,
2021-01-19,Lajeado-R29 R30,20728,244,21,23,
2021-01-20,Lajeado-R29 R30,20832,244,22,20,
2021-01-21,Lajeado-R29 R30,20929,245,20,24,
2021-01-22,Lajeado-R29 R30,21015,247,22,23,
2021-01-23,Lajeado-R29 R30,21095,249,21,21,
2021-01-24,Lajeado-R29 R30,21170,251,21,19,
2021-01-25,Lajeado-R29 R30,21262,253,21,17,
2021-01-26,Lajeado-R29 R30,21338,255,24,13,
2021-01-27,Lajeado-R29 R30,21431,258,19,15,
2021-01-28,Lajeado-R29 R30,21515,259,19,17,
2021-01-29,Lajeado-R29 R30,21610,260,21,15,
2021-01-30,Lajeado-R29 R30,21684,261,23,16,
2021-01-31,Lajeado-R29 R30,21765,262,20,15,
2021-02-01,Lajeado-R29 R30,21912,262,16,17,
2021-02-02,Lajeado-R29 R30,21993,263,14,18,
2021-02-03,Lajeado-R29 R30,22112,264,17,17,
2021-02-04,Lajeado-R29 R30,22233,265,16,14,
2021-02-05,Lajeado-R29 R30,22420,266,15,15,
2021-02-06,Lajeado-R29 R30,22557,268,11,15,
2021-02-07,Lajeado-R29 R30,22749,270,8,16,
2021-02-08,Lajeado-R29 R30,22970,272,8,16,
2021-02-09,Lajeado-R29 R30,23160,272,10,15,
2021-02-10,Lajeado-R29 R30,23402,273,18,18,
2021-02-11,Lajeado-R29 R30,23606,274,25,19,
2021-02-12,Lajeado-R29 R30,23923,275,23,18,
2021-02-13,Lajeado-R29 R30,24214,276,24,21,
2021-02-14,Lajeado-R29 R30,24520,276,29,21,
2021-02-15,Lajeado-R29 R30,24964,277,36,21,
2021-02-16,Lajeado-R29 R30,25319,279,31,20,
2021-02-17,Lajeado-R29 R30,25735,280,39,20,
2021-02-18,Lajeado-R29 R30,26230,280,46,20,
2021-02-19,Lajeado-R29 R30,26770,283,63,24,
2021-02-20,Lajeado-R29 R30,27352,284,73,24,
2021-02-21,Lajeado-R29 R30,27800,287,76,25,
2021-02-22,Lajeado-R29 R30,28412,290,91,26,
2021-02-23,Lajeado-R29 R30,28888,294,99,32,
2021-02-24,Lajeado-R29 R30,29363,298,113,33,
2021-02-25,Lajeado-R29 R30,29895,302,133,44,
2021-02-26,Lajeado-R29 R30,30459,305,137,45,
2021-02-27,Lajeado-R29 R30,30892,312,128,50,
2021-02-28,Lajeado-R29 R30,31355,314,126,50,
2021-03-01,Lajeado-R29 R30,31996,321,139,50,
2021-03-02,Lajeado-R29 R30,32382,328,160,51,
2021-03-03,Lajeado-R29 R30,32697,340,188,59,
2021-03-04,Lajeado-R29 R30,33024,347,194,64,
2021-03-05,Lajeado-R29 R30,33409,358,206,61,
2021-03-06,Lajeado-R29 R30,33698,368,207,65,
2021-03-07,Lajeado-R29 R30,33958,383,213,66,
2021-03-08,Lajeado-R29 R30,34321,393,210,61,
2021-03-09,Lajeado-R29 R30,34610,403,231,64,
2021-03-10,Lajeado-R29 R30,34869,418,229,71,
2021-03-11,Lajeado-R29 R30,35090,430,237,72,
2021-03-12,Lajeado-R29 R30,35353,438,233,70,
2021-03-13,Lajeado-R29 R30,35578,450,229,66,
2021-03-14,Lajeado-R29 R30,35755,463,194,67,
2021-03-15,Lajeado-R29 R30,35999,474,186,67,
2021-03-16,Lajeado-R29 R30,36168,490,179,67,
2021-03-17,Lajeado-R29 R30,36326,498,177,68,
2021-03-18,Lajeado-R29 R30,36495,509,187,75,
2021-03-19,Lajeado-R29 R30,36633,526,187,76,
2021-03-20,Lajeado-R29 R30,36767,540,168,72,
2021-03-21,Lajeado-R29 R30,36857,547,161,69,
2021-03-22,Lajeado-R29 R30,37007,559,147,71,
2021-03-23,Lajeado-R29 R30,37121,565,129,75,
2021-03-24,Lajeado-R29 R30,37207,573,143,58,
2021-03-25,Lajeado-R29 R30,37328,582,137,55,
2021-03-26,Lajeado-R29 R30,37429,587,136,56,
2021-03-27,Lajeado-R29 R30,37496,595,113,55,
2021-03-28,Lajeado-R29 R30,37554,602,108,45,
2021-03-29,Lajeado-R29 R30,37643,607,103,47,
2021-03-30,Lajeado-R29 R30,37730,614,103,51,
2021-03-31,Lajeado-R29 R30,37797,619,99,51,
2021-04-01,Lajeado-R29 R30,37900,626,82,48,
2021-04-02,Lajeado-R29 R30,37983,631,68,51,
2021-04-03,Lajeado-R29 R30,38062,637,57,49,
2021-04-04,Lajeado-R29 R30,38124,642,55,46,
2021-04-05,Lajeado-R29 R30,38223,647,55,49,
2021-04-06,Lajeado-R29 R30,38296,651,56,47,
2021-04-07,Lajeado-R29 R30,38360,652,56,52,
2021-04-08,Lajeado-R29 R30,38436,658,54,52,
2021-04-09,Lajeado-R29 R30,38518,661,55,46,
2021-04-10,Lajeado-R29 R30,38600,669,60,43,
2021-04-11,Lajeado-R29 R30,38665,670,58,39,
2021-04-12,Lajeado-R29 R30,38739,672,52,40,
2021-04-13,Lajeado-R29 R30,38797,674,53,48,
2021-04-14,Lajeado-R29 R30,38857,677,55,46,
2021-04-15,Lajeado-R29 R30,38923,681,50,38,
2021-04-16,Lajeado-R29 R30,38989,683,40,39,
2021-04-17,Lajeado-R29 R30,39027,686,40,38,
2021-04-18,Lajeado-R29 R30,39073,690,44,39,
2021-04-19,Lajeado-R29 R30,39141,692,50,40,
2021-04-20,Lajeado-R29 R30,39210,693,50,43,
2021-04-21,Lajeado-R29 R30,39255,696,47,34,
2021-04-22,Lajeado-R29 R30,39301,700,45,38,
2021-04-23,Lajeado-R29 R30,39359,700,40,38,
2021-04-24,Lajeado-R29 R30,39401,702,48,42,
2021-04-25,Lajeado-R29 R30,39445,702,38,40,
2021-04-26,Lajeado-R29 R30,39506,702,48,40,
2021-04-27,Lajeado-R29 R30,39556,705,45,41,
2021-04-28,Lajeado-R29 R30,39605,705,45,42,
2021-04-29,Lajeado-R29 R30,39660,706,40,40,
2021-04-30,Lajeado-R29 R30,39739,707,36,38,
2021-05-01,Lajeado-R29 R30,39801,710,38,35,
2021-05-02,Lajeado-R29 R30,39859,712,39,42,
2021-05-03,Lajeado-R29 R30,39925,713,35,36,
2021-05-04,Lajeado-R29 R30,39992,713,25,32,
2021-05-05,Lajeado-R29 R30,40032,714,30,31,
2021-05-06,Lajeado-R29 R30,40076,715,32,28,
2021-05-07,Lajeado-R29 R30,40143,716,27,28,
2021-05-08,Lajeado-R29 R30,40205,717,24,32,
2021-05-09,Lajeado-R29 R30,40266,717,26,30,
2021-05-10,Lajeado-R29 R30,40382,718,34,33,
2021-05-11,Lajeado-R29 R30,40453,721,33,36,
2021-05-12,Lajeado-R29 R30,40527,724,36,35,
2021-05-13,Lajeado-R29 R30,40600,726,31,34,
2021-05-14,Lajeado-R29 R30,40679,727,35,34,
2021-05-15,Lajeado-R29 R30,40782,728,30,32,
2021-05-16,Lajeado-R29 R30,40852,729,31,32,
2021-05-17,Lajeado-R29 R30,40975,734,28,30,
2021-05-18,Lajeado-R29 R30,41054,735,32,27,
2021-05-19,Lajeado-R29 R30,41139,735,33,26,
2021-05-20,Lajeado-R29 R30,41244,736,34,25,
2021-05-21,Lajeado-R29 R30,41337,740,37,28,
2021-05-22,Lajeado-R29 R30,41432,742,43,30,
2021-05-23,Lajeado-R29 R30,41515,742,42,29,
2021-05-24,Lajeado-R29 R30,41638,743,43,28,
2021-05-25,Lajeado-R29 R30,41760,746,45,25,
2021-05-26,Lajeado-R29 R30,41866,746,48,23,
2021-05-27,Lajeado-R29 R30,41954,747,43,27,
2021-05-28,Lajeado-R29 R30,42056,747,41,33,
2021-05-29,Lajeado-R29 R30,42131,749,42,30,
2021-05-30,Lajeado-R29 R30,42217,752,45,32,
2021-05-31,Lajeado-R29 R30,42346,754,48,35,
2021-06-01,Lajeado-R29 R30,42483,759,53,35,
2021-06-02,Lajeado-R29 R30,42607,760,53,42,
2021-06-03,Lajeado-R29 R30,42718,765,62,41,
2021-06-04,Lajeado-R29 R30,42851,766,72,36,
2021-06-05,Lajeado-R29 R30,42978,767,59,37,
2021-06-06,Lajeado-R29 R30,43068,769,66,39,
2021-06-07,Lajeado-R29 R30,43173,770,70,39,
2021-06-08,Lajeado-R29 R30,43268,771,62,38,
2021-06-09,Lajeado-R29 R30,43344,771,65,42,
2021-06-10,Lajeado-R29 R30,43443,772,68,39,
2021-06-11,Lajeado-R29 R30,43534,773,65,40,
2021-06-12,Lajeado-R29 R30,43607,775,53,41,
2021-06-13,Lajeado-R29 R30,43682,776,47,43,
2021-06-14,Lajeado-R29 R30,43801,777,45,41,
2021-06-15,Lajeado-R29 R30,43883,779,40,40,
2021-06-16,Lajeado-R29 R30,43943,781,42,36,
2021-06-17,Lajeado-R29 R30,44018,781,42,41,
2021-06-18,Lajeado-R29 R30,44107,783,37,41,
2021-06-19,Lajeado-R29 R30,44171,785,48,44,
2021-06-20,Lajeado-R29 R30,44251,786,49,42,
2021-06-21,Lajeado-R29 R30,44337,788,45,42,
2021-06-22,Lajeado-R29 R30,44406,791,46,40,
2021-06-23,Lajeado-R29 R30,44475,792,43,37,
2021-06-24,Lajeado-R29 R30,44520,795,44,39,
2021-06-25,Lajeado-R29 R30,44593,796,46,36,
2021-06-26,Lajeado-R29 R30,44652,799,50,35,
2021-06-27,Lajeado-R29 R30,44699,799,45,32,
2021-06-28,Lajeado-R29 R30,44752,800,40,31,
2021-06-29,Lajeado-R29 R30,44790,802,46,31,
2021-06-30,Lajeado-R29 R30,44841,803,43,34,
2021-07-01,Lajeado-R29 R30,44907,803,38,34,
2021-07-02,Lajeado-R29 R30,44976,803,40,32,
2021-07-03,Lajeado-R29 R30,45021,805,33,31,
2021-07-04,Lajeado-R29 R30,45063,806,36,35,
2021-07-05,Lajeado-R29 R30,45128,806,26,30,
2021-07-06,Lajeado-R29 R30,45198,807,30,28,
2021-07-07,Lajeado-R29 R30,45240,810,26,30,
2021-07-08,Lajeado-R29 R30,45284,812,16,29,
2021-07-09,Lajeado-R29 R30,45349,812,15,27,
2021-07-10,Lajeado-R29 R30,45402,812,14,26,
2021-07-11,Lajeado-R29 R30,45452,813,15,27,
2021-07-12,Lajeado-R29 R30,45539,814,18,28,
2021-07-13,Lajeado-R29 R30,45595,814,31,30,
2021-07-14,Lajeado-R29 R30,45645,814,23,30,
2021-07-15,Lajeado-R29 R30,45687,814,21,30,
2021-07-16,Lajeado-R29 R30,45744,815,24,28,
2021-07-17,Lajeado-R29 R30,45779,815,23,29,
2021-07-18,Lajeado-R29 R30,45827,815,23,29,
2021-07-19,Lajeado-R29 R30,45895,816,22,29,
2021-07-20,Lajeado-R29 R30,45945,816,25,27,
2021-07-21,Lajeado-R29 R30,45983,816,20,29,
2021-07-22,Lajeado-R29 R30,46019,816,28,29,
2021-07-23,Lajeado-R29 R30,46055,817,23,27,
2021-07-24,Lajeado-R29 R30,46102,817,29,26,
2021-07-25,Lajeado-R29 R30,46141,818,29,32,
2021-07-26,Lajeado-R29 R30,46177,819,29,27,
2021-07-27,Lajeado-R29 R30,46214,820,20,28,
2021-07-28,Lajeado-R29 R30,46247,822,22,26,
2021-07-29,Lajeado-R29 R30,46280,823,21,28,
2021-07-30,Lajeado-R29 R30,46319,825,20,23,
2021-07-31,Lajeado-R29 R30,46350,826,15,25,
2021-08-01,Lajeado-R29 R30,46408,826,17,24,
2021-08-02,Lajeado-R29 R30,46442,828,15,23,
2021-08-03,Lajeado-R29 R30,46470,828,14,22,
2021-08-04,Lajeado-R29 R30,46507,830,12,24,
2021-08-05,Lajeado-R29 R30,46541,830,15,23,
2021-08-06,Lajeado-R29 R30,46566,831,16,22,
2021-08-07,Lajeado-R29 R30,46587,832,13,21,
2021-08-08,Lajeado-R29 R30,46612,833,12,24,
2021-08-09,Lajeado-R29 R30,46634,834,14,24,
2021-08-10,Lajeado-R29 R30,46652,836,12,23,
2021-08-11,Lajeado-R29 R30,46666,836,13,19,
2021-08-12,Lajeado-R29 R30,46691,836,11,18,
2021-08-13,Lajeado-R29 R30,46720,836,11,17,
2021-08-14,Lajeado-R29 R30,46731,837,13,18,
2021-08-15,Lajeado-R29 R30,46748,837,12,19,
2021-08-16,Lajeado-R29 R30,46765,838,7,20,
2021-08-17,Lajeado-R29 R30,46776,838,9,19,
2021-08-18,Lajeado-R29 R30,46793,839,13,18,
2021-08-19,Lajeado-R29 R30,46803,839,11,17,
2021-08-20,Lajeado-R29 R30,46816,840,11,16,
2021-08-21,Lajeado-R29 R30,46832,840,9,14,
2021-08-22,Lajeado-R29 R30,46840,840,9,16,
2021-08-23,Lajeado-R29 R30,46866,840,7,16,
2021-08-24,Lajeado-R29 R30,46884,842,3,14,
2021-08-25,Lajeado-R29 R30,46902,842,4,15,
2021-08-26,Lajeado-R29 R30,46917,843,3,14,
2021-08-27,Lajeado-R29 R30,46934,844,2,14,
2021-08-28,Lajeado-R29 R30,46953,845,2,15,
2021-08-29,Lajeado-R29 R30,46962,846,2,12,
2021-08-30,Lajeado-R29 R30,46978,847,4,11,
2021-08-31,Lajeado-R29 R30,46985,847,5,11,
2021-09-01,Lajeado-R29 R30,47011,848,4,10,
2021-09-02,Lajeado-R29 R30,47027,848,4,9,
2021-09-03,Lajeado-R29 R30,47043,848,7,12,
2021-09-04,Lajeado-R29 R30,47057,848,5,12,
2021-09-05,Lajeado-R29 R30,47071,849,3,10,
2021-09-06,Lajeado-R29 R30,47094,849,2,8,
2021-09-07,Lajeado-R29 R30,47113,850,4,7,
2021-09-08,Lajeado-R29 R30,47134,852,2,7,
2021-09-09,Lajeado-R29 R30,47179,853,8,6,
2021-09-10,Lajeado-R29 R30,47195,853,9,7,
2021-09-11,Lajeado-R29 R30,47206,854,13,7,
2021-09-12,Lajeado-R29 R30,47224,854,12,7,
2021-09-13,Lajeado-R29 R30,47247,855,15,6,
2021-09-14,Lajeado-R29 R30,47266,856,12,6,
2021-09-15,Lajeado-R29 R30,47283,856,13,6,
2021-09-16,Lajeado-R29 R30,47310,856,15,5,
2021-09-17,Lajeado-R29 R30,47336,857,14,5,
2021-09-18,Lajeado-R29 R30,47364,857,12,6,
2021-09-19,Lajeado-R29 R30,47390,857,11,7,
2021-09-20,Lajeado-R29 R30,47412,858,8,6,
2021-09-21,Lajeado-R29 R30,47453,858,7,5,
2021-09-22,Lajeado-R29 R30,47477,858,8,4,
2021-09-23,Lajeado-R29 R30,47503,860,8,6,
2021-09-24,Lajeado-R29 R30,47528,860,7,8,
2021-09-25,Lajeado-R29 R30,47549,860,6,7,
2021-09-26,Lajeado-R29 R30,47566,861,6,8,
2021-09-27,Lajeado-R29 R30,47605,863,6,8,
2021-09-28,Lajeado-R29 R30,47633,863,11,8,
2021-09-29,Lajeado-R29 R30,47662,864,11,10,
2021-09-30,Lajeado-R29 R30,47685,864,11,11,
2021-10-01,Lajeado-R29 R30,47733,865,10,11,
2021-10-02,Lajeado-R29 R30,47763,867,11,10,
2021-10-03,Lajeado-R29 R30,47800,867,11,10,
2021-10-04,Lajeado-R29 R30,47827,868,14,8,
2021-10-05,Lajeado-R29 R30,47857,868,16,6,
2021-10-06,Lajeado-R29 R30,47875,868,11,6,
2021-10-07,Lajeado-R29 R30,47899,868,9,8,
2021-10-08,Lajeado-R29 R30,47922,869,5,8,
2021-10-09,Lajeado-R29 R30,47951,870,6,8,
2021-10-10,Lajeado-R29 R30,47989,870,5,7,
2021-10-11,Lajeado-R29 R30,48018,870,3,7,
2021-10-12,Lajeado-R29 R30,48040,871,5,6,
2021-10-13,Lajeado-R29 R30,48073,871,5,7,
2021-10-14,Lajeado-R29 R30,48119,873,5,7,
2021-10-15,Lajeado-R29 R30,48154,873,6,8,
2021-10-16,Lajeado-R29 R30,48182,873,7,9,
2021-10-17,Lajeado-R29 R30,48202,874,7,11,
2021-10-18,Lajeado-R29 R30,48239,874,8,11,
2021-10-19,Lajeado-R29 R30,48263,875,8,12,
2021-10-20,Lajeado-R29 R30,48299,875,8,11,
2021-10-21,Lajeado-R29 R30,48324,875,11,11,
2021-10-22,Lajeado-R29 R30,48366,876,8,12,
2021-10-23,Lajeado-R29 R30,48388,876,8,11,
2021-10-24,Lajeado-R29 R30,48408,876,11,11,
2021-10-25,Lajeado-R29 R30,48448,876,16,11,
2021-10-26,Lajeado-R29 R30,48473,877,17,10,
2021-10-27,Lajeado-R29 R30,48492,878,13,10,
2021-10-28,Lajeado-R29 R30,48512,878,14,9,
2021-10-29,Lajeado-R29 R30,48529,878,11,8,
2021-10-30,Lajeado-R29 R30,48547,878,11,9,
2021-10-31,Lajeado-R29 R30,48563,880,19,11,
2021-11-01,Lajeado-R29 R30,48593,881,7,9,
2021-11-02,Lajeado-R29 R30,48615,884,6,4,
2021-11-03,Lajeado-R29 R30,48639,884,11,7,
2021-11-04,Lajeado-R29 R30,48654,884,8,5,
2021-11-05,Lajeado-R29 R30,48671,884,7,5,
2021-11-06,Lajeado-R29 R30,48695,884,10,8,
2021-11-07,Lajeado-R29 R30,48721,884,7,7,
2021-11-08,Lajeado-R29 R30,48748,884,4,8,
2021-11-09,Lajeado-R29 R30,48770,885,6,9,
2021-11-10,Lajeado-R29 R30,48787,885,6,9,
2021-11-11,Lajeado-R29 R30,48801,885,5,10,
2021-11-12,Lajeado-R29 R30,48812,886,4,10,
2021-11-13,Lajeado-R29 R30,48828,886,6,8,
2021-11-14,Lajeado-R29 R30,48843,889,3,8,
2021-11-15,Lajeado-R29 R30,48854,890,4,6,
2021-11-16,Lajeado-R29 R30,48870,891,5,5,
2021-11-17,Lajeado-R29 R30,48885,891,4,7,
2021-11-18,Lajeado-R29 R30,48893,891,4,6,
2021-11-19,Lajeado-R29 R30,48909,891,5,4,
2021-11-20,Lajeado-R29 R30,48925,891,5,3,
2021-11-21,Lajeado-R29 R30,48938,891,4,3,
2021-11-22,Lajeado-R29 R30,48952,893,4,4,
2021-11-23,Lajeado-R29 R30,48966,893,2,3,
2021-11-24,Lajeado-R29 R30,48981,893,1,3,
2021-11-25,Lajeado-R29 R30,48997,893,2,4,
2021-11-26,Lajeado-R29 R30,49016,893,2,4,
2021-11-27,Lajeado-R29 R30,49024,893,2,3,
2021-11-28,Lajeado-R29 R30,49034,893,3,4,
2021-11-29,Lajeado-R29 R30,49042,893,3,4,
2021-11-30,Lajeado-R29 R30,49060,893,3,3,
2021-12-01,Lajeado-R29 R30,49082,893,4,1,
2021-12-02,Lajeado-R29 R30,49090,893,4,2,
2021-12-03,Lajeado-R29 R30,49101,893,4,2,
2021-12-04,Lajeado-R29 R30,49110,893,3,3,
2021-12-05,Lajeado-R29 R30,49117,893,6,3,
2021-12-06,Lajeado-R29 R30,49130,893,1,3,
2021-12-07,Lajeado-R29 R30,49140,894,2,3,
2021-12-08,Lajeado-R29 R30,49147,894,2,3,
2021-12-09,Lajeado-R29 R30,49159,895,2,3,
2021-12-10,Lajeado-R29 R30,49170,895,0,2,
2021-12-11,Lajeado-R29 R30,49178,896,1,2,
2021-12-12,Lajeado-R29 R30,49189,896,0,2,
2021-12-13,Lajeado-R29 R30,49199,897,3,2,
2021-12-14,Lajeado-R29 R30,49212,897,1,2,
2021-12-15,Lajeado-R29 R30,49231,897,0,2,
2021-12-16,Lajeado-R29 R30,49244,897,1,2,
2021-12-17,Lajeado-R29 R30,49253,897,2,2,
2021-12-18,Lajeado-R29 R30,49261,897,5,2,
2021-12-19,Lajeado-R29 R30,49272,898,5,1,
2021-12-20,Lajeado-R29 R30,49287,899,4,1,
2021-12-21,Lajeado-R29 R30,49300,899,2,2,
2021-12-22,Lajeado-R29 R30,49319,899,1,1,
2021-12-23,Lajeado-R29 R30,49330,899,1,1,
2021-12-24,Lajeado-R29 R30,49361,899,1,2,
2021-12-25,Lajeado-R29 R30,49389,899,2,2,
2021-12-26,Lajeado-R29 R30,49411,899,2,2,
2021-12-27,Lajeado-R29 R30,49453,899,3,1,
2021-12-28,Lajeado-R29 R30,49485,899,2,1,
2021-12-29,Lajeado-R29 R30,49508,899,0,1,
2021-12-30,Lajeado-R29 R30,49547,899,0,1,
2021-12-31,Lajeado-R29 R30,49610,899,1,1,
2022-01-01,Lajeado-R29 R30,49812,899,2,1,
2022-01-02,Lajeado-R29 R30,50084,900,2,2,
2022-01-03,Lajeado-R29 R30,50380,900,2,2,
2022-01-04,Lajeado-R29 R30,50638,900,3,2,
2022-01-05,Lajeado-R29 R30,50880,901,4,3,
2022-01-06,Lajeado-R29 R30,51156,901,6,3,
2022-01-07,Lajeado-R29 R30,51491,902,4,6,
2022-01-08,Lajeado-R29 R30,51851,902,4,7,
2022-01-09,Lajeado-R29 R30,52302,903,4,6,
2022-01-10,Lajeado-R29 R30,52939,903,4,6,
2022-01-11,Lajeado-R29 R30,53416,903,3,6,
2022-01-12,Lajeado-R29 R30,53866,903,3,6,
2022-01-13,Lajeado-R29 R30,54323,904,7,6,
2022-01-14,Lajeado-R29 R30,54952,905,13,6,
2022-01-15,Lajeado-R29 R30,55678,905,24,5,
2022-01-16,Lajeado-R29 R30,56428,905,19,6,
2022-01-17,Lajeado-R29 R30,57402,907,21,7,
2022-01-18,Lajeado-R29 R30,58203,908,29,5,
2022-01-19,Lajeado-R29 R30,58885,910,24,5,
2022-01-20,Lajeado-R29 R30,59587,910,26,5,
2022-01-21,Lajeado-R29 R30,60395,912,37,6,
2022-01-22,Lajeado-R29 R30,61086,913,29,6,
2022-01-23,Lajeado-R29 R30,61842,915,30,6,
2022-01-24,Lajeado-R29 R30,62706,915,30,8,
2022-01-25,Lajeado-R29 R30,63418,916,31,5,
2022-01-26,Lajeado-R29 R30,63992,918,42,8,
2022-01-27,Lajeado-R29 R30,64493,919,39,8,
2022-01-28,Lajeado-R29 R30,65086,921,39,11,
2022-01-29,Lajeado-R29 R30,65574,922,43,11,
2022-01-30,Lajeado-R29 R30,66035,923,40,10,
2022-01-31,Lajeado-R29 R30,66580,924,34,11,
2022-02-01,Lajeado-R29 R30,67100,924,30,12,
2022-02-02,Lajeado-R29 R30,67434,925,35,11,
2022-02-03,Lajeado-R29 R30,67703,927,43,12,
2022-02-04,Lajeado-R29 R30,68030,930,34,12,
2022-02-05,Lajeado-R29 R30,68336,932,30,12,
2022-02-06,Lajeado-R29 R30,68585,935,33,13,
2022-02-07,Lajeado-R29 R30,68904,937,28,10,
2022-02-08,Lajeado-R29 R30,69161,941,29,8,
2022-02-09,Lajeado-R29 R30,69322,944,31,6,
2022-02-10,Lajeado-R29 R30,69539,947,41,5,
2022-02-11,Lajeado-R29 R30,69690,951,29,6,
2022-02-12,Lajeado-R29 R30,69864,954,25,5,
2022-02-13,Lajeado-R29 R30,70016,957,23,4,
2022-02-14,Lajeado-R29 R30,70210,957,19,4,
2022-02-15,Lajeado-R29 R30,70379,958,16,5,
