# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-12-27,Metropolitana,239882,5308,519,494,
2020-12-28,Metropolitana,241825,5346,523,493,
2020-12-29,Metropolitana,242991,5387,529,518,
2020-12-30,Metropolitana,244336,5432,503,517,
2020-12-31,Metropolitana,245712,5460,495,502,
2021-01-01,Metropolitana,247394,5492,493,462,
2021-01-02,Metropolitana,248696,5535,457,473,
2021-01-03,Metropolitana,249944,5563,472,475,
2021-01-04,Metropolitana,251606,5603,486,453,
2021-01-05,Metropolitana,253489,5637,488,457,
2021-01-06,Metropolitana,254781,5660,528,432,
2021-01-07,Metropolitana,256308,5695,534,461,
2021-01-08,Metropolitana,257571,5730,530,466,
2021-01-09,Metropolitana,258380,5760,534,458,
2021-01-10,Metropolitana,259401,5788,546,443,
2021-01-11,Metropolitana,260737,5823,520,437,
2021-01-12,Metropolitana,262049,5849,505,429,
2021-01-13,Metropolitana,263102,5872,504,438,
2021-01-14,Metropolitana,264523,5905,491,445,
2021-01-15,Metropolitana,265867,5937,502,460,
2021-01-16,Metropolitana,266622,5960,466,440,
2021-01-17,Metropolitana,267362,5990,463,437,
2021-01-18,Metropolitana,269042,6015,469,436,
2021-01-19,Metropolitana,269972,6037,456,438,
2021-01-20,Metropolitana,271106,6061,441,425,
2021-01-21,Metropolitana,272023,6088,410,433,
2021-01-22,Metropolitana,273031,6113,428,421,
2021-01-23,Metropolitana,273750,6139,396,422,
2021-01-24,Metropolitana,274806,6163,388,430,
2021-01-25,Metropolitana,275971,6190,362,400,
2021-01-26,Metropolitana,276937,6208,386,386,
2021-01-27,Metropolitana,277938,6230,424,400,
2021-01-28,Metropolitana,278785,6256,449,413,
2021-01-29,Metropolitana,279942,6271,434,418,
2021-01-30,Metropolitana,280790,6293,412,430,
2021-01-31,Metropolitana,281570,6319,418,424,
2021-02-01,Metropolitana,283126,6342,418,438,
2021-02-02,Metropolitana,284227,6369,446,448,
2021-02-03,Metropolitana,285337,6386,418,433,
2021-02-04,Metropolitana,286612,6419,462,445,
2021-02-05,Metropolitana,288301,6445,452,452,
2021-02-06,Metropolitana,289561,6478,477,442,
2021-02-07,Metropolitana,291049,6504,490,426,
2021-02-08,Metropolitana,292945,6522,482,427,
2021-02-09,Metropolitana,294707,6548,463,446,
2021-02-10,Metropolitana,296913,6581,493,435,
2021-02-11,Metropolitana,299037,6610,528,458,
2021-02-12,Metropolitana,301467,6635,558,469,
2021-02-13,Metropolitana,303633,6664,549,485,
2021-02-14,Metropolitana,306271,6692,564,478,
2021-02-15,Metropolitana,309757,6722,597,497,
2021-02-16,Metropolitana,312768,6745,655,514,
2021-02-17,Metropolitana,316185,6793,755,539,
2021-02-18,Metropolitana,319884,6829,792,546,
2021-02-19,Metropolitana,324185,6867,844,593,
2021-02-20,Metropolitana,328752,6896,898,593,
2021-02-21,Metropolitana,332212,6940,932,614,
2021-02-22,Metropolitana,337295,7003,998,632,
2021-02-23,Metropolitana,341655,7085,1106,676,
2021-02-24,Metropolitana,345803,7139,1241,687,
2021-02-25,Metropolitana,350289,7210,1308,740,
2021-02-26,Metropolitana,355207,7287,1384,809,
2021-02-27,Metropolitana,359324,7355,1469,859,
2021-02-28,Metropolitana,364324,7450,1521,883,
2021-03-01,Metropolitana,371335,7561,1645,942,
2021-03-02,Metropolitana,375892,7659,1724,1011,
2021-03-03,Metropolitana,379511,7788,1821,1075,
2021-03-04,Metropolitana,383382,7925,1938,1145,
2021-03-05,Metropolitana,388374,8032,2083,1188,
2021-03-06,Metropolitana,392180,8170,2076,1226,
2021-03-07,Metropolitana,395438,8307,2147,1255,
2021-03-08,Metropolitana,399919,8461,2251,1250,
2021-03-09,Metropolitana,403646,8620,2271,1267,
2021-03-10,Metropolitana,407673,8794,2389,1317,
2021-03-11,Metropolitana,411108,8990,2420,1341,
2021-03-12,Metropolitana,415033,9146,2441,1397,
2021-03-13,Metropolitana,417711,9338,2409,1391,
2021-03-14,Metropolitana,420321,9534,2469,1452,
2021-03-15,Metropolitana,423954,9731,2416,1491,
2021-03-16,Metropolitana,426728,9931,2451,1419,
2021-03-17,Metropolitana,429186,10129,2366,1433,
2021-03-18,Metropolitana,431536,10316,2461,1496,
2021-03-19,Metropolitana,433976,10466,2374,1476,
2021-03-20,Metropolitana,436351,10639,2379,1535,
2021-03-21,Metropolitana,437973,10806,2327,1492,
2021-03-22,Metropolitana,440326,10967,2335,1466,
2021-03-23,Metropolitana,442116,11130,2333,1422,
2021-03-24,Metropolitana,443616,11277,2290,1428,
2021-03-25,Metropolitana,445385,11438,2209,1486,
2021-03-26,Metropolitana,446943,11582,2145,1479,
2021-03-27,Metropolitana,448192,11725,2005,1495,
2021-03-28,Metropolitana,449379,11877,2082,1500,
2021-03-29,Metropolitana,450830,12016,2031,1461,
2021-03-30,Metropolitana,452027,12133,1943,1486,
2021-03-31,Metropolitana,453219,12266,1830,1472,
2021-04-01,Metropolitana,454903,12388,1939,1454,
2021-04-02,Metropolitana,456087,12500,1637,1448,
2021-04-03,Metropolitana,457339,12606,1596,1405,
2021-04-04,Metropolitana,458643,12699,1543,1374,
2021-04-05,Metropolitana,460210,12795,1529,1359,
2021-04-06,Metropolitana,461408,12901,1399,1346,
2021-04-07,Metropolitana,462584,12975,1330,1328,
2021-04-08,Metropolitana,463756,13054,1253,1321,
2021-04-09,Metropolitana,465008,13144,1254,1278,
2021-04-10,Metropolitana,466202,13223,1218,1259,
2021-04-11,Metropolitana,467058,13298,1262,1232,
2021-04-12,Metropolitana,468268,13374,1123,1201,
2021-04-13,Metropolitana,469208,13439,1147,1200,
2021-04-14,Metropolitana,470130,13515,1121,1167,
2021-04-15,Metropolitana,471210,13584,1047,1126,
2021-04-16,Metropolitana,472206,13653,1028,1109,
2021-04-17,Metropolitana,473040,13726,1015,1077,
2021-04-18,Metropolitana,473785,13796,1039,1084,
2021-04-19,Metropolitana,474801,13871,1006,1103,
2021-04-20,Metropolitana,475810,13930,1065,1078,
2021-04-21,Metropolitana,476460,14000,956,1023,
2021-04-22,Metropolitana,477459,14055,908,996,
2021-04-23,Metropolitana,478420,14103,917,1010,
2021-04-24,Metropolitana,479176,14162,846,1005,
2021-04-25,Metropolitana,479860,14210,815,976,
2021-04-26,Metropolitana,480829,14262,762,974,
2021-04-27,Metropolitana,481577,14315,795,958,
2021-04-28,Metropolitana,482320,14362,794,955,
2021-04-29,Metropolitana,483006,14424,830,932,
2021-04-30,Metropolitana,483945,14477,770,902,
2021-05-01,Metropolitana,484927,14530,765,894,
2021-05-02,Metropolitana,485620,14583,725,876,
2021-05-03,Metropolitana,486608,14623,733,884,
2021-05-04,Metropolitana,487465,14664,747,853,
2021-05-05,Metropolitana,488409,14707,719,857,
2021-05-06,Metropolitana,489256,14754,690,820,
2021-05-07,Metropolitana,490190,14794,692,797,
2021-05-08,Metropolitana,490957,14833,632,756,
2021-05-09,Metropolitana,491739,14858,648,748,
2021-05-10,Metropolitana,493037,14888,620,753,
2021-05-11,Metropolitana,493813,14930,655,755,
2021-05-12,Metropolitana,494675,14964,648,719,
2021-05-13,Metropolitana,495583,14990,665,727,
2021-05-14,Metropolitana,496749,15018,641,717,
2021-05-15,Metropolitana,497793,15062,695,690,
2021-05-16,Metropolitana,498624,15096,681,705,
2021-05-17,Metropolitana,499884,15136,655,709,
2021-05-18,Metropolitana,500911,15171,686,694,
2021-05-19,Metropolitana,501857,15207,707,706,
2021-05-20,Metropolitana,502934,15242,684,712,
2021-05-21,Metropolitana,504074,15270,652,722,
2021-05-22,Metropolitana,504917,15302,664,740,
2021-05-23,Metropolitana,505726,15330,681,734,
2021-05-24,Metropolitana,506961,15366,667,741,
2021-05-25,Metropolitana,508087,15401,685,740,
2021-05-26,Metropolitana,509030,15434,662,728,
2021-05-27,Metropolitana,509952,15459,709,742,
2021-05-28,Metropolitana,511067,15482,730,785,
2021-05-29,Metropolitana,511946,15507,749,793,
2021-05-30,Metropolitana,512776,15531,773,790,
2021-05-31,Metropolitana,513916,15569,749,802,
2021-06-01,Metropolitana,515274,15591,785,803,
2021-06-02,Metropolitana,516303,15620,772,812,
2021-06-03,Metropolitana,517192,15644,778,791,
2021-06-04,Metropolitana,518323,15681,788,826,
2021-06-05,Metropolitana,519465,15716,775,816,
2021-06-06,Metropolitana,520367,15740,776,818,
2021-06-07,Metropolitana,521585,15777,832,832,
2021-06-08,Metropolitana,522497,15813,803,819,
2021-06-09,Metropolitana,523405,15840,761,846,
2021-06-10,Metropolitana,524462,15872,761,828,
2021-06-11,Metropolitana,525416,15902,736,835,
2021-06-12,Metropolitana,526192,15933,718,826,
2021-06-13,Metropolitana,526847,15964,698,816,
2021-06-14,Metropolitana,527892,15999,719,831,
2021-06-15,Metropolitana,528865,16025,715,812,
2021-06-16,Metropolitana,529622,16053,676,805,
2021-06-17,Metropolitana,530375,16085,719,790,
2021-06-18,Metropolitana,531294,16117,692,779,
2021-06-19,Metropolitana,532009,16145,712,767,
2021-06-20,Metropolitana,532863,16176,719,748,
2021-06-21,Metropolitana,533817,16210,666,764,
2021-06-22,Metropolitana,534584,16249,678,747,
2021-06-23,Metropolitana,535252,16280,677,738,
2021-06-24,Metropolitana,535938,16317,683,726,
2021-06-25,Metropolitana,536662,16343,668,714,
2021-06-26,Metropolitana,537304,16363,668,694,
2021-06-27,Metropolitana,537830,16389,667,690,
2021-06-28,Metropolitana,538641,16419,642,685,
2021-06-29,Metropolitana,539243,16449,633,669,
2021-06-30,Metropolitana,539941,16479,604,657,
2021-07-01,Metropolitana,540687,16507,588,644,
2021-07-02,Metropolitana,541442,16536,594,645,
2021-07-03,Metropolitana,542032,16548,564,643,
2021-07-04,Metropolitana,542588,16573,565,637,
2021-07-05,Metropolitana,543426,16603,550,617,
2021-07-06,Metropolitana,544068,16622,552,592,
2021-07-07,Metropolitana,544623,16649,525,610,
2021-07-08,Metropolitana,545132,16667,497,604,
2021-07-09,Metropolitana,545806,16694,503,592,
2021-07-10,Metropolitana,546451,16708,479,579,
2021-07-11,Metropolitana,546943,16726,465,565,
2021-07-12,Metropolitana,547656,16749,489,543,
2021-07-13,Metropolitana,548208,16768,490,544,
2021-07-14,Metropolitana,548656,16789,497,522,
2021-07-15,Metropolitana,549115,16808,462,523,
2021-07-16,Metropolitana,549563,16828,450,515,
2021-07-17,Metropolitana,550020,16849,413,504,
2021-07-18,Metropolitana,550405,16869,407,505,
2021-07-19,Metropolitana,550987,16897,373,487,
2021-07-20,Metropolitana,551456,16910,376,442,
2021-07-21,Metropolitana,551851,16929,361,480,
2021-07-22,Metropolitana,552229,16945,353,452,
2021-07-23,Metropolitana,552647,16960,309,432,
2021-07-24,Metropolitana,553006,16979,326,410,
2021-07-25,Metropolitana,553342,16997,308,407,
2021-07-26,Metropolitana,553808,17021,314,398,
2021-07-27,Metropolitana,554229,17036,331,377,
2021-07-28,Metropolitana,554565,17052,300,367,
2021-07-29,Metropolitana,554885,17065,307,358,
2021-07-30,Metropolitana,555290,17079,323,354,
2021-07-31,Metropolitana,555587,17097,290,352,
2021-08-01,Metropolitana,556029,17113,286,344,
2021-08-02,Metropolitana,556448,17123,289,324,
2021-08-03,Metropolitana,556903,17145,297,332,
2021-08-04,Metropolitana,557215,17158,284,304,
2021-08-05,Metropolitana,557570,17174,320,307,
2021-08-06,Metropolitana,557936,17184,323,305,
2021-08-07,Metropolitana,558317,17192,314,292,
2021-08-08,Metropolitana,558638,17199,330,291,
2021-08-09,Metropolitana,559092,17204,325,305,
2021-08-10,Metropolitana,559563,17224,333,297,
2021-08-11,Metropolitana,559911,17236,341,293,
2021-08-12,Metropolitana,560249,17251,347,299,
2021-08-13,Metropolitana,560662,17266,336,298,
2021-08-14,Metropolitana,561043,17274,319,300,
2021-08-15,Metropolitana,561449,17284,304,297,
2021-08-16,Metropolitana,561899,17299,295,291,
2021-08-17,Metropolitana,562268,17306,292,301,
2021-08-18,Metropolitana,562577,17318,301,282,
2021-08-19,Metropolitana,562871,17328,329,292,
2021-08-20,Metropolitana,563278,17338,293,276,
2021-08-21,Metropolitana,563580,17350,285,285,
2021-08-22,Metropolitana,563836,17359,280,292,
2021-08-23,Metropolitana,564233,17374,292,291,
2021-08-24,Metropolitana,564554,17382,283,293,
2021-08-25,Metropolitana,564896,17397,271,283,
2021-08-26,Metropolitana,565181,17406,277,282,
2021-08-27,Metropolitana,565519,17411,268,279,
2021-08-28,Metropolitana,565849,17421,273,280,
2021-08-29,Metropolitana,566149,17430,275,277,
2021-08-30,Metropolitana,566510,17441,265,264,
2021-08-31,Metropolitana,566776,17462,266,275,
2021-09-01,Metropolitana,567180,17480,268,264,
2021-09-02,Metropolitana,567468,17494,274,259,
2021-09-03,Metropolitana,567806,17505,264,251,
2021-09-04,Metropolitana,568064,17515,249,249,
2021-09-05,Metropolitana,568353,17525,237,251,
2021-09-06,Metropolitana,568705,17532,232,239,
2021-09-07,Metropolitana,568978,17539,247,230,
2021-09-08,Metropolitana,569291,17547,247,245,
2021-09-09,Metropolitana,569618,17566,249,248,
2021-09-10,Metropolitana,570042,17577,245,246,
2021-09-11,Metropolitana,570357,17584,233,249,
2021-09-12,Metropolitana,570672,17599,239,243,
2021-09-13,Metropolitana,571096,17606,239,238,
2021-09-14,Metropolitana,571458,17613,232,238,
2021-09-15,Metropolitana,571835,17629,234,235,
2021-09-16,Metropolitana,572177,17639,236,236,
2021-09-17,Metropolitana,572564,17654,249,243,
2021-09-18,Metropolitana,572989,17668,230,242,
2021-09-19,Metropolitana,573414,17679,230,238,
2021-09-20,Metropolitana,573994,17687,242,241,
2021-09-21,Metropolitana,574453,17700,247,238,
2021-09-22,Metropolitana,574899,17709,263,242,
2021-09-23,Metropolitana,575344,17719,249,252,
2021-09-24,Metropolitana,575842,17734,242,261,
2021-09-25,Metropolitana,576354,17745,238,250,
2021-09-26,Metropolitana,576814,17759,259,250,
2021-09-27,Metropolitana,577355,17775,268,252,
2021-09-28,Metropolitana,577827,17785,292,254,
2021-09-29,Metropolitana,578209,17796,301,269,
2021-09-30,Metropolitana,578642,17807,287,278,
2021-10-01,Metropolitana,579263,17823,298,283,
2021-10-02,Metropolitana,579677,17835,289,259,
2021-10-03,Metropolitana,580088,17843,274,275,
2021-10-04,Metropolitana,580558,17859,291,258,
2021-10-05,Metropolitana,580982,17863,299,261,
2021-10-06,Metropolitana,581329,17873,285,262,
2021-10-07,Metropolitana,581710,17889,292,266,
2021-10-08,Metropolitana,582140,17891,276,278,
2021-10-09,Metropolitana,582534,17907,266,271,
2021-10-10,Metropolitana,583004,17922,270,280,
2021-10-11,Metropolitana,583440,17939,260,278,
2021-10-12,Metropolitana,583841,17953,264,271,
2021-10-13,Metropolitana,584235,17964,265,282,
2021-10-14,Metropolitana,584645,17983,261,277,
2021-10-15,Metropolitana,585128,17993,256,271,
2021-10-16,Metropolitana,585502,18006,253,267,
2021-10-17,Metropolitana,585846,18020,256,272,
2021-10-18,Metropolitana,586341,18025,269,270,
2021-10-19,Metropolitana,586708,18039,268,263,
2021-10-20,Metropolitana,587115,18052,268,260,
2021-10-21,Metropolitana,587458,18064,243,276,
2021-10-22,Metropolitana,587839,18079,253,269,
2021-10-23,Metropolitana,588145,18086,250,244,
2021-10-24,Metropolitana,588470,18094,242,245,
2021-10-25,Metropolitana,588907,18111,226,243,
2021-10-26,Metropolitana,589212,18120,233,238,
2021-10-27,Metropolitana,589543,18126,224,246,
2021-10-28,Metropolitana,589837,18140,240,239,
2021-10-29,Metropolitana,590154,18149,223,253,
2021-10-30,Metropolitana,590430,18162,217,245,
2021-10-31,Metropolitana,590694,18171,218,241,
2021-11-01,Metropolitana,591158,18178,215,248,
2021-11-02,Metropolitana,591418,18193,211,239,
2021-11-03,Metropolitana,591700,18201,213,227,
2021-11-04,Metropolitana,591931,18211,230,221,
2021-11-05,Metropolitana,592258,18222,207,231,
2021-11-06,Metropolitana,592537,18233,199,239,
2021-11-07,Metropolitana,592750,18248,183,229,
2021-11-08,Metropolitana,593027,18261,205,228,
2021-11-09,Metropolitana,593276,18267,193,224,
2021-11-10,Metropolitana,593524,18273,186,222,
2021-11-11,Metropolitana,593726,18284,166,222,
2021-11-12,Metropolitana,593933,18291,174,214,
2021-11-13,Metropolitana,594175,18301,164,213,
2021-11-14,Metropolitana,594371,18310,147,209,
2021-11-15,Metropolitana,594577,18317,142,207,
2021-11-16,Metropolitana,594827,18325,127,201,
2021-11-17,Metropolitana,595017,18332,151,200,
2021-11-18,Metropolitana,595204,18344,143,199,
2021-11-19,Metropolitana,595411,18348,167,196,
2021-11-20,Metropolitana,595612,18359,145,190,
2021-11-21,Metropolitana,595768,18369,149,196,
2021-11-22,Metropolitana,595968,18379,144,201,
2021-11-23,Metropolitana,596146,18389,132,196,
2021-11-24,Metropolitana,596316,18396,151,191,
2021-11-25,Metropolitana,596472,18407,150,191,
2021-11-26,Metropolitana,596611,18412,148,194,
2021-11-27,Metropolitana,596737,18424,137,187,
2021-11-28,Metropolitana,596881,18434,134,194,
2021-11-29,Metropolitana,597013,18442,145,180,
2021-11-30,Metropolitana,597155,18452,123,181,
2021-12-01,Metropolitana,597332,18458,118,176,
2021-12-02,Metropolitana,597455,18463,119,166,
2021-12-03,Metropolitana,597588,18467,128,159,
2021-12-04,Metropolitana,597718,18476,125,156,
2021-12-05,Metropolitana,597830,18480,116,145,
2021-12-06,Metropolitana,597960,18487,99,146,
2021-12-07,Metropolitana,598040,18490,107,142,
2021-12-08,Metropolitana,598136,18496,103,136,
2021-12-09,Metropolitana,598219,18499,97,130,
2021-12-10,Metropolitana,598332,18505,95,132,
2021-12-11,Metropolitana,598409,18510,87,124,
2021-12-12,Metropolitana,598469,18513,88,122,
2021-12-13,Metropolitana,598578,18518,78,120,
2021-12-14,Metropolitana,598654,18521,90,111,
2021-12-15,Metropolitana,598755,18524,85,116,
2021-12-16,Metropolitana,598831,18531,75,115,
2021-12-17,Metropolitana,598921,18540,69,100,
2021-12-18,Metropolitana,599003,18546,68,101,
2021-12-19,Metropolitana,599124,18549,70,104,
2021-12-20,Metropolitana,599322,18550,70,94,
2021-12-21,Metropolitana,599485,18553,67,90,
2021-12-22,Metropolitana,599672,18554,69,81,
2021-12-23,Metropolitana,599885,18559,70,76,
2021-12-24,Metropolitana,600197,18562,71,76,
2021-12-25,Metropolitana,600626,18564,69,81,
2021-12-26,Metropolitana,601142,18565,62,76,
2021-12-27,Metropolitana,601804,18568,60,79,
2021-12-28,Metropolitana,602466,18572,71,82,
2021-12-29,Metropolitana,603159,18572,71,74,
2021-12-30,Metropolitana,604132,18573,72,72,
2021-12-31,Metropolitana,605499,18574,68,78,
2022-01-01,Metropolitana,608777,18575,58,78,
2022-01-02,Metropolitana,612349,18578,61,77,
2022-01-03,Metropolitana,616773,18582,73,71,
2022-01-04,Metropolitana,620684,18583,81,69,
2022-01-05,Metropolitana,624827,18585,88,76,
2022-01-06,Metropolitana,628805,18589,96,73,
2022-01-07,Metropolitana,634109,18591,118,79,
2022-01-08,Metropolitana,639440,18593,120,85,
2022-01-09,Metropolitana,645840,18595,117,86,
2022-01-10,Metropolitana,655105,18599,128,82,
2022-01-11,Metropolitana,662392,18603,159,96,
2022-01-12,Metropolitana,669456,18605,160,102,
2022-01-13,Metropolitana,675731,18613,192,114,
2022-01-14,Metropolitana,683534,18616,239,126,
2022-01-15,Metropolitana,691896,18620,245,145,
2022-01-16,Metropolitana,700612,18630,261,162,
2022-01-17,Metropolitana,711807,18640,312,182,
2022-01-18,Metropolitana,721530,18654,352,202,
2022-01-19,Metropolitana,729493,18666,413,201,
2022-01-20,Metropolitana,737539,18684,472,211,
2022-01-21,Metropolitana,746215,18700,513,219,
2022-01-22,Metropolitana,754045,18716,511,227,
2022-01-23,Metropolitana,761730,18739,516,222,
2022-01-24,Metropolitana,771181,18765,600,244,
2022-01-25,Metropolitana,779225,18792,608,257,
2022-01-26,Metropolitana,785473,18810,664,275,
2022-01-27,Metropolitana,791234,18826,681,281,
2022-01-28,Metropolitana,797723,18842,714,283,
2022-01-29,Metropolitana,803426,18860,716,282,
2022-01-30,Metropolitana,809030,18880,704,275,
2022-01-31,Metropolitana,815809,18908,757,307,
2022-02-01,Metropolitana,822528,18935,776,318,
2022-02-02,Metropolitana,826948,18964,796,298,
2022-02-03,Metropolitana,830780,18991,734,325,
2022-02-04,Metropolitana,835291,19019,697,339,
2022-02-05,Metropolitana,839407,19044,659,342,
2022-02-06,Metropolitana,843252,19065,686,340,
2022-02-07,Metropolitana,847891,19091,692,334,
2022-02-08,Metropolitana,851634,19115,741,336,
2022-02-09,Metropolitana,854506,19145,669,334,
2022-02-10,Metropolitana,857273,19173,668,350,
2022-02-11,Metropolitana,860293,19194,662,347,
2022-02-12,Metropolitana,862788,19215,653,329,
2022-02-13,Metropolitana,865116,19240,616,343,
2022-02-14,Metropolitana,867867,19268,642,352,
2022-02-15,Metropolitana,870256,19288,599,350,
2022-02-16,Metropolitana,871967,19310,596,342,
2022-02-17,Metropolitana,873467,19330,568,326,
2022-02-18,Metropolitana,875245,19363,579,309,
2022-02-19,Metropolitana,876750,19380,539,299,
2022-02-20,Metropolitana,878262,19399,527,302,
2022-02-21,Metropolitana,879787,19426,514,303,
2022-02-22,Metropolitana,881055,19443,514,284,
2022-02-23,Metropolitana,881957,19464,506,269,
2022-02-24,Metropolitana,882666,19485,437,265,
2022-02-25,Metropolitana,883389,19502,419,264,
2022-02-26,Metropolitana,883957,19516,372,245,
2022-02-27,Metropolitana,884564,19531,376,248,
2022-02-28,Metropolitana,885390,19544,349,247,
2022-03-01,Metropolitana,886127,19565,336,237,
2022-03-02,Metropolitana,886786,19581,328,213,
2022-03-03,Metropolitana,887305,19594,323,202,
2022-03-04,Metropolitana,887869,19605,319,200,
2022-03-05,Metropolitana,888345,19616,293,187,
2022-03-06,Metropolitana,888814,19629,289,184,
2022-03-07,Metropolitana,889362,19640,285,172,
2022-03-08,Metropolitana,889813,19648,273,172,
2022-03-09,Metropolitana,890178,19657,240,148,
2022-03-10,Metropolitana,890530,19667,223,141,
2022-03-11,Metropolitana,890892,19672,241,136,
2022-03-12,Metropolitana,891240,19683,217,127,
2022-03-13,Metropolitana,891607,19694,216,124,
2022-03-14,Metropolitana,892036,19703,212,133,
2022-03-15,Metropolitana,892421,19710,205,126,
2022-03-16,Metropolitana,892714,19720,194,127,
2022-03-17,Metropolitana,892974,19728,178,123,
2022-03-18,Metropolitana,893281,19736,181,116,
2022-03-19,Metropolitana,893562,19740,161,107,
2022-03-20,Metropolitana,893902,19752,156,100,
2022-03-21,Metropolitana,894240,19754,144,97,
2022-03-22,Metropolitana,894581,19758,157,98,
2022-03-23,Metropolitana,894834,19766,154,89,
2022-03-24,Metropolitana,895078,19771,152,82,
2022-03-25,Metropolitana,895375,19776,154,85,
2022-03-26,Metropolitana,895635,19780,139,90,
2022-03-27,Metropolitana,895886,19783,139,86,
2022-03-28,Metropolitana,896206,19788,117,86,
2022-03-29,Metropolitana,896436,19792,123,82,
2022-03-30,Metropolitana,896634,19797,114,90,
2022-03-31,Metropolitana,896811,19802,111,77,
2022-04-01,Metropolitana,897087,19809,101,75,
2022-04-02,Metropolitana,897342,19816,99,73,
2022-04-03,Metropolitana,897599,19818,98,73,
2022-04-04,Metropolitana,897922,19821,97,64,
2022-04-05,Metropolitana,898170,19824,101,61,
2022-04-06,Metropolitana,898377,19828,115,55,
2022-04-07,Metropolitana,898591,19830,120,52,
2022-04-08,Metropolitana,898874,19832,119,60,
2022-04-09,Metropolitana,899163,19833,112,58,
2022-04-10,Metropolitana,899513,19836,113,60,
2022-04-11,Metropolitana,899868,19841,110,64,
2022-04-12,Metropolitana,900130,19845,112,56,
2022-04-13,Metropolitana,900344,19849,114,56,
2022-04-14,Metropolitana,900617,19852,113,52,
2022-04-15,Metropolitana,900998,19854,108,41,
2022-04-16,Metropolitana,901341,19856,115,39,
2022-04-17,Metropolitana,901720,19858,119,46,
2022-04-18,Metropolitana,902151,19859,112,49,
2022-04-19,Metropolitana,902527,19862,109,52,
2022-04-20,Metropolitana,902932,19862,110,48,
2022-04-21,Metropolitana,903223,19863,128,46,
2022-04-22,Metropolitana,903713,19864,112,51,
2022-04-23,Metropolitana,904191,19864,112,51,
2022-04-24,Metropolitana,904759,19866,115,50,
2022-04-25,Metropolitana,905432,19867,126,67,
2022-04-26,Metropolitana,905961,19870,109,59,
2022-04-27,Metropolitana,906440,19874,90,56,
2022-04-28,Metropolitana,906858,19878,110,56,
2022-04-29,Metropolitana,907400,19880,110,55,
2022-04-30,Metropolitana,908007,19882,110,55,
2022-05-01,Metropolitana,908858,19883,104,55,
2022-05-02,Metropolitana,909819,19886,105,63,
2022-05-03,Metropolitana,910666,19890,112,64,
2022-05-04,Metropolitana,911403,19895,116,69,
2022-05-05,Metropolitana,912193,19896,114,64,
2022-05-06,Metropolitana,913178,19898,119,67,
2022-05-07,Metropolitana,914259,19900,114,68,
2022-05-08,Metropolitana,915627,19901,111,68,
2022-05-09,Metropolitana,917359,19904,127,57,
2022-05-10,Metropolitana,919049,19905,130,60,
2022-05-11,Metropolitana,920227,19906,130,59,
2022-05-12,Metropolitana,921281,19907,144,59,
2022-05-13,Metropolitana,922597,19909,149,68,
2022-05-14,Metropolitana,923771,19911,151,71,
2022-05-15,Metropolitana,925055,19915,155,72,
2022-05-16,Metropolitana,926490,19917,182,59,
2022-05-17,Metropolitana,927777,19922,183,60,
2022-05-18,Metropolitana,929081,19923,191,74,
2022-05-19,Metropolitana,930352,19925,201,76,
2022-05-20,Metropolitana,932297,19927,204,83,
2022-05-21,Metropolitana,933763,19930,213,85,
2022-05-22,Metropolitana,935468,19931,220,86,
2022-05-23,Metropolitana,937479,19934,246,87,
2022-05-24,Metropolitana,939024,19938,280,92,
2022-05-25,Metropolitana,940478,19944,310,91,
2022-05-26,Metropolitana,941596,19950,317,91,
2022-05-27,Metropolitana,942975,19953,318,89,
2022-05-28,Metropolitana,944274,19958,314,91,
2022-05-29,Metropolitana,945291,19961,309,93,
2022-05-30,Metropolitana,946545,19961,325,92,
2022-05-31,Metropolitana,947329,19962,333,93,
2022-06-01,Metropolitana,948001,19962,340,85,
2022-06-02,Metropolitana,948250,19962,348,89,
2022-06-03,Metropolitana,948350,19962,343,100,
2022-06-04,Metropolitana,948373,19962,345,101,
2020-02-25,Missioneira,1,0,,,
2020-02-26,Missioneira,1,0,,,
2020-02-27,Missioneira,1,0,,,
2020-02-28,Missioneira,1,0,,,
2020-02-29,Missioneira,1,0,,,
2020-03-01,Missioneira,3,0,,,
2020-03-02,Missioneira,4,0,,,
2020-03-03,Missioneira,4,0,,,
2020-03-04,Missioneira,4,0,,,
2020-03-05,Missioneira,6,0,,,
2020-03-06,Missioneira,6,0,,,
2020-03-07,Missioneira,6,0,,,
2020-03-08,Missioneira,7,0,,,
2020-03-09,Missioneira,7,0,,,
2020-03-10,Missioneira,11,0,,,
2020-03-11,Missioneira,11,0,,,
2020-03-12,Missioneira,12,0,,,
2020-03-13,Missioneira,13,0,,,
2020-03-14,Missioneira,14,0,,,
2020-03-15,Missioneira,15,0,,,
2020-03-16,Missioneira,16,0,,,
2020-03-17,Missioneira,16,0,,,
2020-03-18,Missioneira,18,0,,,
2020-03-19,Missioneira,18,0,,,
2020-03-20,Missioneira,21,0,,,
2020-03-21,Missioneira,21,0,,,
2020-03-22,Missioneira,21,0,,,
2020-03-23,Missioneira,22,0,,,
2020-03-24,Missioneira,22,0,,,
2020-03-25,Missioneira,23,0,,,
2020-03-26,Missioneira,23,0,,,
2020-03-27,Missioneira,24,0,,,
2020-03-28,Missioneira,26,0,,,
2020-03-29,Missioneira,28,0,,,
