# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-17,Missioneira,49,0,,,
2020-04-18,Missioneira,52,0,,,
2020-04-19,Missioneira,55,0,,,
2020-04-20,Missioneira,60,0,0,0,
2020-04-21,Missioneira,65,0,0,0,
2020-04-22,Missioneira,72,0,1,0,
2020-04-23,Missioneira,74,0,0,0,
2020-04-24,Missioneira,79,0,1,0,
2020-04-25,Missioneira,87,0,1,0,
2020-04-26,Missioneira,89,0,2,0,
2020-04-27,Missioneira,100,0,2,0,
2020-04-28,Missioneira,100,0,2,0,
2020-04-29,Missioneira,104,0,2,1,
2020-04-30,Missioneira,115,1,2,0,
2020-05-01,Missioneira,121,1,2,0,
2020-05-02,Missioneira,129,2,6,2,
2020-05-03,Missioneira,134,2,3,2,
2020-05-04,Missioneira,147,2,3,3,
2020-05-05,Missioneira,161,2,2,3,
2020-05-06,Missioneira,165,2,2,3,
2020-05-07,Missioneira,172,2,5,4,
2020-05-08,Missioneira,182,4,4,6,
2020-05-09,Missioneira,188,4,4,6,
2020-05-10,Missioneira,198,4,5,5,
2020-05-11,Missioneira,209,4,5,5,
2020-05-12,Missioneira,215,4,6,5,
2020-05-13,Missioneira,224,4,8,5,
2020-05-14,Missioneira,231,6,8,4,
2020-05-15,Missioneira,254,6,4,4,
2020-05-16,Missioneira,260,7,5,4,
2020-05-17,Missioneira,272,7,6,3,
2020-05-18,Missioneira,283,7,3,3,
2020-05-19,Missioneira,290,7,3,6,
2020-05-20,Missioneira,311,8,6,3,
2020-05-21,Missioneira,324,8,5,4,
2020-05-22,Missioneira,343,8,5,6,
2020-05-23,Missioneira,354,8,7,7,
2020-05-24,Missioneira,359,9,13,8,
2020-05-25,Missioneira,380,11,9,7,
2020-05-26,Missioneira,388,11,11,7,
2020-05-27,Missioneira,406,11,10,8,
2020-05-28,Missioneira,425,12,12,10,
2020-05-29,Missioneira,445,13,8,11,
2020-05-30,Missioneira,459,13,9,10,
2020-05-31,Missioneira,479,15,15,13,
2020-06-01,Missioneira,511,17,13,7,
2020-06-02,Missioneira,533,17,13,6,
2020-06-03,Missioneira,562,17,11,6,
2020-06-04,Missioneira,586,17,12,7,
2020-06-05,Missioneira,622,19,7,8,
2020-06-06,Missioneira,649,20,7,7,
2020-06-07,Missioneira,673,20,10,7,
2020-06-08,Missioneira,706,20,10,11,
2020-06-09,Missioneira,754,22,11,7,
2020-06-10,Missioneira,812,23,10,5,
2020-06-11,Missioneira,839,24,15,6,
2020-06-12,Missioneira,875,24,14,10,
2020-06-13,Missioneira,885,25,18,5,
2020-06-14,Missioneira,915,25,17,6,
2020-06-15,Missioneira,968,27,16,8,
2020-06-16,Missioneira,1010,27,15,7,
2020-06-17,Missioneira,1048,28,18,8,
2020-06-18,Missioneira,1086,28,17,8,
2020-06-19,Missioneira,1145,28,16,7,
2020-06-20,Missioneira,1183,30,20,7,
2020-06-21,Missioneira,1205,33,20,8,
2020-06-22,Missioneira,1253,35,25,7,
2020-06-23,Missioneira,1302,37,21,8,
2020-06-24,Missioneira,1348,39,17,6,
2020-06-25,Missioneira,1405,40,24,7,
2020-06-26,Missioneira,1468,40,25,7,
2020-06-27,Missioneira,1494,41,24,9,
2020-06-28,Missioneira,1523,41,28,11,
2020-06-29,Missioneira,1574,42,31,15,
2020-06-30,Missioneira,1618,43,30,15,
2020-07-01,Missioneira,1659,44,24,16,
2020-07-02,Missioneira,1690,45,29,9,
2020-07-03,Missioneira,1740,46,24,14,
2020-07-04,Missioneira,1777,47,22,15,
2020-07-05,Missioneira,1812,50,23,12,
2020-07-06,Missioneira,1869,50,22,15,
2020-07-07,Missioneira,1924,52,18,14,
2020-07-08,Missioneira,1965,54,14,13,
2020-07-09,Missioneira,2023,55,21,13,
2020-07-10,Missioneira,2157,58,22,11,
2020-07-11,Missioneira,2208,59,23,12,
2020-07-12,Missioneira,2248,63,21,13,
2020-07-13,Missioneira,2333,64,19,15,
2020-07-14,Missioneira,2399,65,16,16,
2020-07-15,Missioneira,2478,66,13,16,
2020-07-16,Missioneira,2565,66,14,16,
2020-07-17,Missioneira,2667,70,14,14,
2020-07-18,Missioneira,2760,71,25,12,
2020-07-19,Missioneira,2842,72,24,13,
2020-07-20,Missioneira,2962,74,22,14,
2020-07-21,Missioneira,3032,75,28,16,
2020-07-22,Missioneira,3111,76,23,18,
2020-07-23,Missioneira,3181,78,39,16,
2020-07-24,Missioneira,3271,82,39,17,
2020-07-25,Missioneira,3346,83,30,17,
2020-07-26,Missioneira,3417,84,32,19,
2020-07-27,Missioneira,3527,85,33,22,
2020-07-28,Missioneira,3626,86,33,20,
2020-07-29,Missioneira,3719,88,27,23,
2020-07-30,Missioneira,3823,89,21,24,
2020-07-31,Missioneira,3950,90,33,24,
2020-08-01,Missioneira,4089,92,33,24,
2020-08-02,Missioneira,4171,93,32,25,
2020-08-03,Missioneira,4332,94,36,27,
2020-08-04,Missioneira,4449,95,36,30,
2020-08-05,Missioneira,4562,95,38,31,
2020-08-06,Missioneira,4657,97,26,28,
2020-08-07,Missioneira,4787,100,30,26,
2020-08-08,Missioneira,4906,103,36,25,
2020-08-09,Missioneira,4995,105,38,25,
2020-08-10,Missioneira,5179,108,40,26,
2020-08-11,Missioneira,5282,110,45,29,
2020-08-12,Missioneira,5398,111,47,31,
2020-08-13,Missioneira,5510,113,42,30,
2020-08-14,Missioneira,5668,113,44,35,
2020-08-15,Missioneira,5793,113,36,36,
2020-08-16,Missioneira,5892,117,39,36,
2020-08-17,Missioneira,6095,119,38,40,
2020-08-18,Missioneira,6271,122,43,38,
2020-08-19,Missioneira,6397,125,43,45,
2020-08-20,Missioneira,6641,127,44,38,
2020-08-21,Missioneira,6839,128,43,41,
2020-08-22,Missioneira,6988,129,47,40,
2020-08-23,Missioneira,7126,133,47,41,
2020-08-24,Missioneira,7314,134,53,43,
2020-08-25,Missioneira,7489,137,59,39,
2020-08-26,Missioneira,7624,138,57,40,
2020-08-27,Missioneira,7751,139,63,39,
2020-08-28,Missioneira,7922,143,65,40,
2020-08-29,Missioneira,8009,146,57,38,
2020-08-30,Missioneira,8114,148,51,38,
2020-08-31,Missioneira,8275,150,53,35,
2020-09-01,Missioneira,8507,156,57,31,
2020-09-02,Missioneira,8650,158,63,29,
2020-09-03,Missioneira,8799,159,73,30,
2020-09-04,Missioneira,8953,163,75,30,
2020-09-05,Missioneira,9038,167,70,34,
2020-09-06,Missioneira,9138,168,63,36,
2020-09-07,Missioneira,9243,169,63,37,
2020-09-08,Missioneira,9416,171,65,34,
2020-09-09,Missioneira,9566,173,60,32,
2020-09-10,Missioneira,9681,177,60,31,
2020-09-11,Missioneira,9833,178,60,30,
2020-09-12,Missioneira,9908,178,60,32,
2020-09-13,Missioneira,9967,179,63,27,
2020-09-14,Missioneira,10102,181,56,29,
2020-09-15,Missioneira,10223,184,56,32,
2020-09-16,Missioneira,10313,188,53,26,
2020-09-17,Missioneira,10405,188,53,29,
2020-09-18,Missioneira,10527,190,52,26,
2020-09-19,Missioneira,10595,193,48,29,
2020-09-20,Missioneira,10696,195,44,31,
2020-09-21,Missioneira,10838,196,44,26,
2020-09-22,Missioneira,10928,200,51,28,
2020-09-23,Missioneira,11020,202,35,28,
2020-09-24,Missioneira,11118,204,42,27,
2020-09-25,Missioneira,11282,207,47,32,
2020-09-26,Missioneira,11331,212,35,29,
2020-09-27,Missioneira,11418,215,44,32,
2020-09-28,Missioneira,11573,219,43,28,
2020-09-29,Missioneira,11690,221,39,27,
2020-09-30,Missioneira,11817,225,44,32,
2020-10-01,Missioneira,12006,228,43,31,
2020-10-02,Missioneira,12150,229,43,30,
2020-10-03,Missioneira,12251,231,40,30,
2020-10-04,Missioneira,12324,233,39,34,
2020-10-05,Missioneira,12487,238,43,34,
2020-10-06,Missioneira,12632,240,46,33,
2020-10-07,Missioneira,12765,241,47,35,
2020-10-08,Missioneira,12919,243,48,39,
2020-10-09,Missioneira,13071,244,43,37,
2020-10-10,Missioneira,13212,247,46,33,
2020-10-11,Missioneira,13312,248,38,35,
2020-10-12,Missioneira,13458,250,42,34,
2020-10-13,Missioneira,13640,252,42,29,
2020-10-14,Missioneira,13850,253,47,30,
2020-10-15,Missioneira,14077,255,55,28,
2020-10-16,Missioneira,14289,257,74,30,
2020-10-17,Missioneira,14458,258,76,31,
2020-10-18,Missioneira,14647,260,67,34,
2020-10-19,Missioneira,14910,263,58,39,
2020-10-20,Missioneira,15152,266,70,36,
2020-10-21,Missioneira,15329,266,75,36,
2020-10-22,Missioneira,15564,269,66,36,
2020-10-23,Missioneira,15811,270,66,35,
2020-10-24,Missioneira,16003,271,63,37,
2020-10-25,Missioneira,16181,272,68,43,
2020-10-26,Missioneira,16424,273,69,42,
2020-10-27,Missioneira,16659,278,73,44,
2020-10-28,Missioneira,16857,280,73,38,
2020-10-29,Missioneira,17057,283,84,38,
2020-10-30,Missioneira,17271,284,93,40,
2020-10-31,Missioneira,17461,288,93,41,
2020-11-01,Missioneira,17671,291,84,42,
2020-11-02,Missioneira,17883,293,86,38,
2020-11-03,Missioneira,18143,299,80,39,
2020-11-04,Missioneira,18345,300,88,37,
2020-11-05,Missioneira,18588,303,100,40,
2020-11-06,Missioneira,18882,304,101,40,
2020-11-07,Missioneira,19051,306,95,42,
2020-11-08,Missioneira,19243,309,92,39,
2020-11-09,Missioneira,19593,313,87,37,
2020-11-10,Missioneira,19899,316,94,39,
2020-11-11,Missioneira,20145,319,88,41,
2020-11-12,Missioneira,20439,322,99,43,
2020-11-13,Missioneira,20767,322,102,44,
2020-11-14,Missioneira,21011,324,91,46,
2020-11-15,Missioneira,21276,327,89,51,
2020-11-16,Missioneira,21675,336,99,48,
2020-11-17,Missioneira,22022,340,103,40,
2020-11-18,Missioneira,22371,343,94,42,
2020-11-19,Missioneira,22685,346,91,42,
2020-11-20,Missioneira,23073,348,102,45,
2020-11-21,Missioneira,23315,358,94,44,
2020-11-22,Missioneira,23580,359,84,49,
2020-11-23,Missioneira,23998,364,85,46,
2020-11-24,Missioneira,24350,369,97,41,
2020-11-25,Missioneira,24665,374,103,41,
2020-11-26,Missioneira,25003,376,98,42,
2020-11-27,Missioneira,25384,380,119,51,
2020-11-28,Missioneira,25716,384,110,58,
2020-11-29,Missioneira,25939,386,121,63,
2020-11-30,Missioneira,26343,395,113,65,
2020-12-01,Missioneira,26792,399,112,61,
2020-12-02,Missioneira,27108,402,117,57,
2020-12-03,Missioneira,27409,407,121,57,
2020-12-04,Missioneira,27792,411,121,54,
2020-12-05,Missioneira,28056,417,126,50,
2020-12-06,Missioneira,28265,421,119,50,
2020-12-07,Missioneira,28694,429,121,52,
2020-12-08,Missioneira,29023,436,135,54,
2020-12-09,Missioneira,29380,440,122,55,
2020-12-10,Missioneira,29744,443,120,56,
2020-12-11,Missioneira,30060,445,116,60,
2020-12-12,Missioneira,30316,454,111,57,
2020-12-13,Missioneira,30520,460,101,57,
2020-12-14,Missioneira,30865,461,94,58,
2020-12-15,Missioneira,31158,463,99,59,
2020-12-16,Missioneira,31413,472,109,62,
2020-12-17,Missioneira,31665,474,101,63,
2020-12-18,Missioneira,31979,479,110,63,
2020-12-19,Missioneira,32162,489,109,61,
2020-12-20,Missioneira,32416,498,100,57,
2020-12-21,Missioneira,32755,508,104,57,
2020-12-22,Missioneira,32985,511,101,56,
2020-12-23,Missioneira,33249,516,101,57,
2020-12-24,Missioneira,33512,520,100,67,
2020-12-25,Missioneira,33762,523,91,56,
2020-12-26,Missioneira,34053,528,89,57,
2020-12-27,Missioneira,34248,531,85,62,
2020-12-28,Missioneira,34602,536,86,64,
2020-12-29,Missioneira,34879,539,89,67,
2020-12-30,Missioneira,35171,543,98,62,
2020-12-31,Missioneira,35433,548,85,65,
2021-01-01,Missioneira,35818,552,87,59,
2021-01-02,Missioneira,36149,554,76,60,
2021-01-03,Missioneira,36453,556,81,54,
2021-01-04,Missioneira,36952,562,80,55,
2021-01-05,Missioneira,37310,568,92,53,
2021-01-06,Missioneira,37635,575,101,50,
2021-01-07,Missioneira,37950,579,99,52,
2021-01-08,Missioneira,38304,585,101,54,
2021-01-09,Missioneira,38581,592,108,52,
2021-01-10,Missioneira,38872,596,97,58,
2021-01-11,Missioneira,39247,597,102,59,
2021-01-12,Missioneira,39596,603,111,65,
2021-01-13,Missioneira,39886,610,111,64,
2021-01-14,Missioneira,40233,614,105,61,
2021-01-15,Missioneira,40628,617,109,62,
2021-01-16,Missioneira,40895,622,95,61,
2021-01-17,Missioneira,41130,624,89,59,
2021-01-18,Missioneira,41555,626,101,63,
2021-01-19,Missioneira,41842,630,96,59,
2021-01-20,Missioneira,42183,631,111,57,
2021-01-21,Missioneira,42487,640,115,57,
2021-01-22,Missioneira,42807,644,118,51,
2021-01-23,Missioneira,43066,648,98,54,
2021-01-24,Missioneira,43342,652,108,57,
2021-01-25,Missioneira,43703,653,102,57,
2021-01-26,Missioneira,43993,657,99,54,
2021-01-27,Missioneira,44277,665,98,61,
2021-01-28,Missioneira,44553,671,104,61,
2021-01-29,Missioneira,44889,675,118,63,
2021-01-30,Missioneira,45119,677,101,69,
2021-01-31,Missioneira,45363,679,101,66,
2021-02-01,Missioneira,45795,680,99,62,
2021-02-02,Missioneira,46049,683,113,66,
2021-02-03,Missioneira,46340,687,104,67,
2021-02-04,Missioneira,46667,692,114,66,
2021-02-05,Missioneira,47069,694,113,63,
2021-02-06,Missioneira,47405,696,107,63,
2021-02-07,Missioneira,47707,698,102,56,
2021-02-08,Missioneira,48190,703,96,58,
2021-02-09,Missioneira,48585,707,108,51,
2021-02-10,Missioneira,49038,711,113,57,
2021-02-11,Missioneira,49439,718,113,56,
2021-02-12,Missioneira,49971,723,121,58,
2021-02-13,Missioneira,50412,727,115,58,
2021-02-14,Missioneira,50921,728,125,61,
2021-02-15,Missioneira,51692,731,115,70,
2021-02-16,Missioneira,52238,734,115,79,
2021-02-17,Missioneira,52979,741,122,76,
2021-02-18,Missioneira,53814,746,130,71,
2021-02-19,Missioneira,54664,749,154,71,
2021-02-20,Missioneira,55590,757,138,75,
2021-02-21,Missioneira,56261,761,151,75,
2021-02-22,Missioneira,57424,765,147,82,
2021-02-23,Missioneira,58273,773,200,88,
2021-02-24,Missioneira,59151,781,215,87,
2021-02-25,Missioneira,60135,786,216,86,
2021-02-26,Missioneira,61191,793,227,95,
2021-02-27,Missioneira,61977,806,264,100,
2021-02-28,Missioneira,62824,816,263,112,
2021-03-01,Missioneira,64108,825,271,112,
2021-03-02,Missioneira,64893,836,321,119,
2021-03-03,Missioneira,65649,849,353,122,
2021-03-04,Missioneira,66370,862,379,133,
2021-03-05,Missioneira,67255,875,396,138,
2021-03-06,Missioneira,67950,888,398,138,
2021-03-07,Missioneira,68505,901,396,152,
2021-03-08,Missioneira,69348,919,411,154,
2021-03-09,Missioneira,69960,935,456,148,
2021-03-10,Missioneira,70567,946,475,148,
2021-03-11,Missioneira,71075,958,491,155,
2021-03-12,Missioneira,71730,969,527,159,
2021-03-13,Missioneira,72216,988,519,157,
2021-03-14,Missioneira,72669,1013,509,163,
2021-03-15,Missioneira,73299,1027,513,161,
2021-03-16,Missioneira,73730,1054,517,169,
2021-03-17,Missioneira,74140,1072,541,158,
2021-03-18,Missioneira,74558,1097,523,166,
2021-03-19,Missioneira,75012,1129,512,168,
2021-03-20,Missioneira,75424,1151,500,166,
2021-03-21,Missioneira,75731,1171,466,165,
2021-03-22,Missioneira,76210,1196,423,180,
2021-03-23,Missioneira,76560,1219,431,174,
2021-03-24,Missioneira,76888,1232,429,171,
2021-03-25,Missioneira,77190,1255,419,160,
2021-03-26,Missioneira,77528,1271,391,179,
2021-03-27,Missioneira,77785,1284,371,161,
2021-03-28,Missioneira,77986,1299,356,158,
2021-03-29,Missioneira,78306,1315,326,178,
2021-03-30,Missioneira,78535,1329,307,175,
2021-03-31,Missioneira,78763,1343,291,155,
2021-04-01,Missioneira,79105,1368,290,164,
2021-04-02,Missioneira,79350,1382,273,147,
2021-04-03,Missioneira,79604,1396,263,145,
2021-04-04,Missioneira,79867,1410,257,138,
2021-04-05,Missioneira,80255,1423,253,145,
2021-04-06,Missioneira,80572,1434,243,138,
2021-04-07,Missioneira,80829,1446,235,140,
2021-04-08,Missioneira,81094,1462,268,131,
2021-04-09,Missioneira,81411,1473,257,127,
2021-04-10,Missioneira,81661,1483,244,141,
2021-04-11,Missioneira,81905,1495,254,130,
2021-04-12,Missioneira,82232,1504,253,139,
2021-04-13,Missioneira,82461,1516,267,137,
2021-04-14,Missioneira,82703,1529,272,133,
2021-04-15,Missioneira,82996,1540,274,136,
2021-04-16,Missioneira,83312,1554,280,134,
2021-04-17,Missioneira,83567,1563,254,139,
2021-04-18,Missioneira,83787,1571,240,140,
2021-04-19,Missioneira,84137,1580,231,135,
2021-04-20,Missioneira,84461,1592,226,129,
2021-04-21,Missioneira,84695,1600,213,130,
2021-04-22,Missioneira,85011,1611,212,129,
2021-04-23,Missioneira,85343,1618,246,128,
2021-04-24,Missioneira,85603,1623,219,124,
2021-04-25,Missioneira,85881,1637,220,122,
2021-04-26,Missioneira,86274,1646,204,121,
2021-04-27,Missioneira,86573,1654,202,116,
2021-04-28,Missioneira,86847,1662,199,120,
2021-04-29,Missioneira,87141,1667,195,118,
2021-04-30,Missioneira,87544,1675,216,116,
2021-05-01,Missioneira,88004,1685,226,114,
2021-05-02,Missioneira,88362,1696,223,115,
2021-05-03,Missioneira,88854,1698,224,118,
2021-05-04,Missioneira,89268,1707,240,118,
2021-05-05,Missioneira,89682,1717,231,131,
2021-05-06,Missioneira,90057,1729,235,131,
2021-05-07,Missioneira,90610,1739,242,132,
2021-05-08,Missioneira,91077,1745,244,133,
2021-05-09,Missioneira,91550,1760,244,129,
2021-05-10,Missioneira,92245,1769,241,134,
2021-05-11,Missioneira,92727,1776,244,135,
2021-05-12,Missioneira,93267,1785,254,135,
2021-05-13,Missioneira,93864,1788,271,126,
2021-05-14,Missioneira,94619,1801,286,134,
2021-05-15,Missioneira,95420,1814,299,124,
2021-05-16,Missioneira,96070,1826,289,131,
2021-05-17,Missioneira,96948,1835,289,135,
2021-05-18,Missioneira,97632,1845,326,135,
2021-05-19,Missioneira,98266,1858,341,132,
2021-05-20,Missioneira,99075,1867,353,140,
2021-05-21,Missioneira,99773,1881,364,136,
2021-05-22,Missioneira,100470,1890,394,147,
2021-05-23,Missioneira,101039,1900,380,147,
2021-05-24,Missioneira,101881,1909,386,146,
2021-05-25,Missioneira,102653,1926,385,143,
2021-05-26,Missioneira,103249,1935,404,152,
2021-05-27,Missioneira,103851,1945,419,150,
2021-05-28,Missioneira,104591,1961,432,153,
2021-05-29,Missioneira,105098,1975,451,158,
2021-05-30,Missioneira,105598,1988,435,153,
2021-05-31,Missioneira,106243,2008,443,146,
2021-06-01,Missioneira,107017,2025,438,158,
2021-06-02,Missioneira,107600,2038,437,152,
2021-06-03,Missioneira,108207,2049,427,154,
2021-06-04,Missioneira,108875,2065,405,156,
2021-06-05,Missioneira,109400,2076,377,158,
2021-06-06,Missioneira,109905,2090,376,160,
2021-06-07,Missioneira,110613,2110,386,159,
2021-06-08,Missioneira,111121,2123,370,152,
2021-06-09,Missioneira,111579,2133,363,154,
2021-06-10,Missioneira,112105,2145,370,156,
2021-06-11,Missioneira,112605,2158,364,160,
2021-06-12,Missioneira,113012,2168,356,159,
2021-06-13,Missioneira,113330,2181,359,159,
2021-06-14,Missioneira,113775,2206,351,154,
2021-06-15,Missioneira,114186,2216,343,154,
2021-06-16,Missioneira,114508,2226,346,161,
2021-06-17,Missioneira,114824,2233,333,166,
2021-06-18,Missioneira,115225,2245,312,166,
2021-06-19,Missioneira,115538,2258,267,156,
2021-06-20,Missioneira,115874,2269,255,160,
2021-06-21,Missioneira,116214,2282,245,154,
2021-06-22,Missioneira,116481,2291,249,151,
2021-06-23,Missioneira,116731,2298,235,152,
2021-06-24,Missioneira,116950,2305,218,149,
2021-06-25,Missioneira,117191,2315,206,151,
2021-06-26,Missioneira,117451,2325,192,148,
2021-06-27,Missioneira,117637,2329,191,144,
2021-06-28,Missioneira,117891,2341,196,145,
2021-06-29,Missioneira,118064,2349,190,142,
2021-06-30,Missioneira,118293,2354,160,146,
2021-07-01,Missioneira,118531,2363,161,139,
2021-07-02,Missioneira,118762,2371,154,139,
2021-07-03,Missioneira,118972,2378,148,140,
2021-07-04,Missioneira,119155,2385,131,140,
2021-07-05,Missioneira,119427,2393,140,130,
2021-07-06,Missioneira,119618,2399,124,132,
2021-07-07,Missioneira,119787,2405,131,120,
2021-07-08,Missioneira,119967,2410,136,120,
2021-07-09,Missioneira,120184,2411,130,120,
2021-07-10,Missioneira,120347,2419,124,122,
2021-07-11,Missioneira,120475,2424,116,117,
2021-07-12,Missioneira,120655,2427,124,97,
2021-07-13,Missioneira,120782,2434,116,94,
2021-07-14,Missioneira,120882,2440,107,93,
2021-07-15,Missioneira,120993,2442,96,89,
2021-07-16,Missioneira,121101,2446,84,85,
2021-07-17,Missioneira,121179,2451,83,84,
2021-07-18,Missioneira,121245,2453,78,83,
2021-07-19,Missioneira,121360,2459,70,84,
2021-07-20,Missioneira,121453,2464,72,71,
2021-07-21,Missioneira,121524,2470,71,78,
2021-07-22,Missioneira,121625,2475,65,75,
2021-07-23,Missioneira,121718,2481,65,77,
2021-07-24,Missioneira,121780,2487,52,68,
2021-07-25,Missioneira,121856,2491,52,60,
2021-07-26,Missioneira,121935,2492,49,60,
2021-07-27,Missioneira,122008,2495,51,55,
2021-07-28,Missioneira,122075,2497,42,54,
2021-07-29,Missioneira,122133,2500,37,52,
2021-07-30,Missioneira,122201,2501,36,49,
2021-07-31,Missioneira,122247,2501,34,44,
2021-08-01,Missioneira,122328,2503,33,44,
2021-08-02,Missioneira,122417,2504,30,40,
2021-08-03,Missioneira,122483,2504,32,40,
2021-08-04,Missioneira,122560,2504,42,35,
2021-08-05,Missioneira,122623,2504,36,35,
2021-08-06,Missioneira,122722,2508,35,33,
2021-08-07,Missioneira,122776,2508,38,32,
2021-08-08,Missioneira,122831,2511,32,31,
2021-08-09,Missioneira,122935,2513,46,32,
2021-08-10,Missioneira,123012,2514,50,28,
2021-08-11,Missioneira,123070,2517,48,28,
2021-08-12,Missioneira,123155,2518,45,28,
2021-08-13,Missioneira,123228,2518,37,31,
2021-08-14,Missioneira,123297,2521,32,31,
2021-08-15,Missioneira,123379,2523,31,32,
2021-08-16,Missioneira,123454,2527,37,31,
2021-08-17,Missioneira,123539,2531,38,27,
2021-08-18,Missioneira,123610,2533,42,28,
2021-08-19,Missioneira,123651,2536,37,24,
2021-08-20,Missioneira,123709,2537,37,25,
2021-08-21,Missioneira,123739,2538,34,23,
2021-08-22,Missioneira,123779,2539,31,23,
2021-08-23,Missioneira,123839,2541,41,22,
2021-08-24,Missioneira,123879,2542,34,18,
2021-08-25,Missioneira,123930,2544,32,21,
2021-08-26,Missioneira,123973,2545,33,22,
2021-08-27,Missioneira,124026,2546,25,22,
2021-08-28,Missioneira,124076,2547,20,21,
2021-08-29,Missioneira,124123,2547,16,23,
2021-08-30,Missioneira,124168,2547,17,25,
2021-08-31,Missioneira,124205,2548,23,23,
2021-09-01,Missioneira,124249,2548,25,23,
2021-09-02,Missioneira,124294,2550,24,22,
2021-09-03,Missioneira,124323,2550,27,21,
2021-09-04,Missioneira,124354,2552,28,22,
2021-09-05,Missioneira,124379,2555,26,22,
2021-09-06,Missioneira,124407,2555,24,19,
2021-09-07,Missioneira,124440,2555,22,19,
2021-09-08,Missioneira,124482,2555,20,29,
2021-09-09,Missioneira,124528,2555,20,17,
2021-09-10,Missioneira,124578,2555,16,18,
2021-09-11,Missioneira,124613,2556,15,16,
2021-09-12,Missioneira,124664,2558,18,15,
2021-09-13,Missioneira,124713,2559,17,15,
2021-09-14,Missioneira,124754,2559,19,14,
2021-09-15,Missioneira,124805,2560,21,13,
2021-09-16,Missioneira,124851,2560,19,14,
2021-09-17,Missioneira,124910,2560,19,15,
2021-09-18,Missioneira,124961,2560,23,17,
2021-09-19,Missioneira,125028,2562,18,14,
2021-09-20,Missioneira,125093,2563,18,15,
2021-09-21,Missioneira,125157,2563,23,16,
2021-09-22,Missioneira,125212,2564,22,17,
2021-09-23,Missioneira,125258,2565,25,17,
2021-09-24,Missioneira,125324,2566,27,18,
2021-09-25,Missioneira,125376,2567,26,19,
2021-09-26,Missioneira,125437,2567,20,18,
2021-09-27,Missioneira,125503,2567,19,23,
2021-09-28,Missioneira,125557,2567,20,16,
2021-09-29,Missioneira,125611,2568,22,17,
2021-09-30,Missioneira,125663,2568,28,17,
2021-10-01,Missioneira,125734,2568,24,16,
2021-10-02,Missioneira,125778,2570,23,15,
2021-10-03,Missioneira,125822,2572,23,16,
2021-10-04,Missioneira,125884,2572,23,16,
2021-10-05,Missioneira,125938,2572,22,16,
2021-10-06,Missioneira,125984,2572,23,15,
2021-10-07,Missioneira,126034,2573,21,14,
2021-10-08,Missioneira,126095,2574,18,16,
2021-10-09,Missioneira,126147,2574,14,15,
2021-10-10,Missioneira,126208,2574,14,17,
2021-10-11,Missioneira,126287,2574,17,17,
2021-10-12,Missioneira,126355,2574,19,17,
2021-10-13,Missioneira,126413,2575,19,17,
2021-10-14,Missioneira,126497,2578,19,21,
2021-10-15,Missioneira,126580,2578,18,19,
2021-10-16,Missioneira,126646,2579,16,20,
2021-10-17,Missioneira,126729,2580,17,20,
2021-10-18,Missioneira,126840,2581,17,21,
2021-10-19,Missioneira,126925,2581,22,18,
2021-10-20,Missioneira,127019,2582,32,21,
2021-10-21,Missioneira,127097,2583,30,21,
2021-10-22,Missioneira,127201,2583,27,21,
2021-10-23,Missioneira,127285,2585,22,21,
2021-10-24,Missioneira,127357,2587,24,20,
2021-10-25,Missioneira,127485,2587,24,21,
2021-10-26,Missioneira,127591,2588,34,26,
2021-10-27,Missioneira,127683,2591,34,22,
2021-10-28,Missioneira,127774,2592,39,22,
2021-10-29,Missioneira,127869,2594,34,22,
2021-10-30,Missioneira,127958,2595,27,23,
2021-10-31,Missioneira,128034,2597,30,20,
2021-11-01,Missioneira,128177,2599,30,20,
2021-11-02,Missioneira,128286,2601,32,19,
2021-11-03,Missioneira,128379,2602,29,23,
2021-11-04,Missioneira,128476,2603,34,26,
2021-11-05,Missioneira,128599,2605,40,28,
2021-11-06,Missioneira,128685,2607,39,25,
2021-11-07,Missioneira,128757,2607,40,26,
2021-11-08,Missioneira,128862,2607,38,29,
2021-11-09,Missioneira,128945,2608,36,32,
2021-11-10,Missioneira,129033,2609,39,32,
2021-11-11,Missioneira,129102,2613,41,26,
2021-11-12,Missioneira,129177,2616,39,24,
2021-11-13,Missioneira,129246,2616,41,25,
2021-11-14,Missioneira,129312,2617,38,29,
2021-11-15,Missioneira,129394,2619,35,29,
2021-11-16,Missioneira,129459,2621,32,28,
2021-11-17,Missioneira,129531,2621,34,26,
2021-11-18,Missioneira,129594,2626,30,23,
2021-11-19,Missioneira,129680,2626,30,24,
2021-11-20,Missioneira,129772,2628,25,22,
2021-11-21,Missioneira,129842,2630,28,22,
2021-11-22,Missioneira,129934,2632,32,24,
2021-11-23,Missioneira,130014,2633,28,26,
2021-11-24,Missioneira,130077,2635,26,21,
2021-11-25,Missioneira,130160,2635,31,23,
2021-11-26,Missioneira,130253,2635,29,23,
2021-11-27,Missioneira,130342,2637,31,23,
2021-11-28,Missioneira,130425,2637,26,24,
2021-11-29,Missioneira,130511,2639,31,24,
2021-11-30,Missioneira,130605,2640,24,27,
2021-12-01,Missioneira,130698,2642,32,28,
2021-12-02,Missioneira,130769,2644,30,30,
2021-12-03,Missioneira,130857,2644,28,26,
