# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-23,Centro-Oeste,43098,605,107,77,
2021-01-24,Centro-Oeste,43310,611,110,77,
2021-01-25,Centro-Oeste,43613,617,111,78,
2021-01-26,Centro-Oeste,43847,624,98,77,
2021-01-27,Centro-Oeste,44068,628,100,78,
2021-01-28,Centro-Oeste,44286,633,94,84,
2021-01-29,Centro-Oeste,44513,642,98,75,
2021-01-30,Centro-Oeste,44699,648,109,77,
2021-01-31,Centro-Oeste,44905,650,109,81,
2021-02-01,Centro-Oeste,45247,659,114,70,
2021-02-02,Centro-Oeste,45499,664,100,74,
2021-02-03,Centro-Oeste,45696,672,87,68,
2021-02-04,Centro-Oeste,45924,676,76,73,
2021-02-05,Centro-Oeste,46224,680,92,75,
2021-02-06,Centro-Oeste,46427,687,77,74,
2021-02-07,Centro-Oeste,46675,689,69,71,
2021-02-08,Centro-Oeste,46964,696,74,71,
2021-02-09,Centro-Oeste,47203,698,85,66,
2021-02-10,Centro-Oeste,47500,704,113,85,
2021-02-11,Centro-Oeste,47731,710,119,83,
2021-02-12,Centro-Oeste,48071,719,130,80,
2021-02-13,Centro-Oeste,48392,728,94,64,
2021-02-14,Centro-Oeste,48720,733,97,68,
2021-02-15,Centro-Oeste,49179,738,118,73,
2021-02-16,Centro-Oeste,49587,741,84,67,
2021-02-17,Centro-Oeste,50050,747,106,90,
2021-02-18,Centro-Oeste,50571,751,124,93,
2021-02-19,Centro-Oeste,51172,756,137,96,
2021-02-20,Centro-Oeste,51909,765,116,84,
2021-02-21,Centro-Oeste,52455,769,99,88,
2021-02-22,Centro-Oeste,53240,775,138,100,
2021-02-23,Centro-Oeste,53934,779,142,95,
2021-02-24,Centro-Oeste,54538,787,161,93,
2021-02-25,Centro-Oeste,55254,791,181,97,
2021-02-26,Centro-Oeste,55964,800,205,105,
2021-02-27,Centro-Oeste,56640,809,224,109,
2021-02-28,Centro-Oeste,57375,815,238,111,
2021-03-01,Centro-Oeste,58462,829,240,106,
2021-03-02,Centro-Oeste,59218,840,263,122,
2021-03-03,Centro-Oeste,59925,846,275,119,
2021-03-04,Centro-Oeste,60567,856,309,123,
2021-03-05,Centro-Oeste,61369,864,330,128,
2021-03-06,Centro-Oeste,62042,874,351,129,
2021-03-07,Centro-Oeste,62674,888,341,130,
2021-03-08,Centro-Oeste,63560,906,373,134,
2021-03-09,Centro-Oeste,64302,918,391,148,
2021-03-10,Centro-Oeste,65128,941,417,155,
2021-03-11,Centro-Oeste,65800,959,448,160,
2021-03-12,Centro-Oeste,66594,981,444,167,
2021-03-13,Centro-Oeste,67275,1006,472,172,
2021-03-14,Centro-Oeste,67892,1024,467,174,
2021-03-15,Centro-Oeste,68808,1045,478,178,
2021-03-16,Centro-Oeste,69518,1070,491,160,
2021-03-17,Centro-Oeste,70117,1098,475,189,
2021-03-18,Centro-Oeste,70774,1120,487,183,
2021-03-19,Centro-Oeste,71524,1143,476,193,
2021-03-20,Centro-Oeste,72165,1164,511,193,
2021-03-21,Centro-Oeste,72696,1185,499,190,
2021-03-22,Centro-Oeste,73369,1207,468,202,
2021-03-23,Centro-Oeste,73955,1225,460,202,
2021-03-24,Centro-Oeste,74471,1245,456,197,
2021-03-25,Centro-Oeste,75014,1266,470,202,
2021-03-26,Centro-Oeste,75632,1280,464,216,
2021-03-27,Centro-Oeste,76065,1303,449,219,
2021-03-28,Centro-Oeste,76490,1322,442,219,
2021-03-29,Centro-Oeste,77004,1337,466,226,
2021-03-30,Centro-Oeste,77383,1364,429,214,
2021-03-31,Centro-Oeste,77819,1383,408,221,
2021-04-01,Centro-Oeste,78468,1409,426,217,
2021-04-02,Centro-Oeste,78928,1432,399,220,
2021-04-03,Centro-Oeste,79424,1455,406,214,
2021-04-04,Centro-Oeste,79909,1474,414,208,
2021-04-05,Centro-Oeste,80570,1498,439,214,
2021-04-06,Centro-Oeste,81135,1518,427,215,
2021-04-07,Centro-Oeste,81616,1538,434,221,
2021-04-08,Centro-Oeste,82141,1557,430,220,
2021-04-09,Centro-Oeste,82701,1577,446,219,
2021-04-10,Centro-Oeste,83218,1602,416,215,
2021-04-11,Centro-Oeste,83572,1621,424,217,
2021-04-12,Centro-Oeste,84028,1639,400,219,
2021-04-13,Centro-Oeste,84431,1664,397,214,
2021-04-14,Centro-Oeste,84892,1675,381,212,
2021-04-15,Centro-Oeste,85338,1701,392,206,
2021-04-16,Centro-Oeste,85806,1712,387,209,
2021-04-17,Centro-Oeste,86263,1728,362,210,
2021-04-18,Centro-Oeste,86633,1743,352,214,
2021-04-19,Centro-Oeste,87194,1766,356,204,
2021-04-20,Centro-Oeste,87733,1783,354,195,
2021-04-21,Centro-Oeste,88052,1800,375,203,
2021-04-22,Centro-Oeste,88515,1826,340,200,
2021-04-23,Centro-Oeste,88952,1843,332,208,
2021-04-24,Centro-Oeste,89356,1856,312,205,
2021-04-25,Centro-Oeste,89729,1866,297,217,
2021-04-26,Centro-Oeste,90229,1875,321,211,
2021-04-27,Centro-Oeste,90658,1885,314,210,
2021-04-28,Centro-Oeste,91036,1898,322,206,
2021-04-29,Centro-Oeste,91413,1916,330,209,
2021-04-30,Centro-Oeste,91892,1936,325,201,
2021-05-01,Centro-Oeste,92571,1948,304,203,
2021-05-02,Centro-Oeste,93000,1962,306,196,
2021-05-03,Centro-Oeste,93562,1978,310,204,
2021-05-04,Centro-Oeste,94020,1994,327,203,
2021-05-05,Centro-Oeste,94458,2013,312,199,
2021-05-06,Centro-Oeste,94861,2028,288,190,
2021-05-07,Centro-Oeste,95399,2035,291,193,
2021-05-08,Centro-Oeste,95919,2050,298,190,
2021-05-09,Centro-Oeste,96398,2062,297,188,
2021-05-10,Centro-Oeste,97154,2075,317,189,
2021-05-11,Centro-Oeste,97691,2086,329,189,
2021-05-12,Centro-Oeste,98276,2101,340,185,
2021-05-13,Centro-Oeste,98803,2116,342,186,
2021-05-14,Centro-Oeste,99514,2123,342,194,
2021-05-15,Centro-Oeste,100276,2140,334,190,
2021-05-16,Centro-Oeste,100844,2152,338,188,
2021-05-17,Centro-Oeste,101465,2163,338,173,
2021-05-18,Centro-Oeste,102067,2179,352,186,
2021-05-19,Centro-Oeste,102621,2188,354,193,
2021-05-20,Centro-Oeste,103321,2203,348,193,
2021-05-21,Centro-Oeste,104047,2218,352,190,
2021-05-22,Centro-Oeste,104666,2229,366,188,
2021-05-23,Centro-Oeste,105144,2239,338,194,
2021-05-24,Centro-Oeste,105839,2259,360,198,
2021-05-25,Centro-Oeste,106543,2275,361,197,
2021-05-26,Centro-Oeste,107059,2288,361,201,
2021-05-27,Centro-Oeste,107580,2308,402,203,
2021-05-28,Centro-Oeste,108235,2323,379,200,
2021-05-29,Centro-Oeste,108701,2334,358,197,
2021-05-30,Centro-Oeste,109210,2344,369,202,
2021-05-31,Centro-Oeste,109807,2359,369,211,
2021-06-01,Centro-Oeste,110594,2378,382,206,
2021-06-02,Centro-Oeste,111140,2395,386,201,
2021-06-03,Centro-Oeste,111602,2405,375,208,
2021-06-04,Centro-Oeste,112215,2413,372,205,
2021-06-05,Centro-Oeste,112736,2423,362,211,
2021-06-06,Centro-Oeste,113225,2442,353,198,
2021-06-07,Centro-Oeste,113826,2456,356,211,
2021-06-08,Centro-Oeste,114254,2469,369,210,
2021-06-09,Centro-Oeste,114690,2481,344,207,
2021-06-10,Centro-Oeste,115226,2497,336,204,
2021-06-11,Centro-Oeste,115673,2512,332,201,
2021-06-12,Centro-Oeste,116042,2527,324,203,
2021-06-13,Centro-Oeste,116363,2548,321,190,
2021-06-14,Centro-Oeste,116815,2559,336,193,
2021-06-15,Centro-Oeste,117150,2568,334,196,
2021-06-16,Centro-Oeste,117463,2576,343,190,
2021-06-17,Centro-Oeste,117766,2588,331,190,
2021-06-18,Centro-Oeste,118154,2592,305,191,
2021-06-19,Centro-Oeste,118465,2605,274,198,
2021-06-20,Centro-Oeste,118825,2616,262,190,
2021-06-21,Centro-Oeste,119161,2619,293,183,
2021-06-22,Centro-Oeste,119463,2625,275,185,
2021-06-23,Centro-Oeste,119686,2636,292,176,
2021-06-24,Centro-Oeste,119945,2647,288,172,
2021-06-25,Centro-Oeste,120224,2654,254,179,
2021-06-26,Centro-Oeste,120459,2663,239,184,
2021-06-27,Centro-Oeste,120649,2672,230,185,
2021-06-28,Centro-Oeste,120913,2684,215,181,
2021-06-29,Centro-Oeste,121098,2690,218,180,
2021-06-30,Centro-Oeste,121316,2698,193,181,
2021-07-01,Centro-Oeste,121572,2707,187,183,
2021-07-02,Centro-Oeste,121791,2720,179,177,
2021-07-03,Centro-Oeste,121950,2730,175,173,
2021-07-04,Centro-Oeste,122125,2737,171,167,
2021-07-05,Centro-Oeste,122333,2743,181,167,
2021-07-06,Centro-Oeste,122498,2750,182,168,
2021-07-07,Centro-Oeste,122642,2756,160,171,
2021-07-08,Centro-Oeste,122786,2762,160,163,
2021-07-09,Centro-Oeste,122936,2772,162,163,
2021-07-10,Centro-Oeste,123085,2777,146,163,
2021-07-11,Centro-Oeste,123201,2782,129,159,
2021-07-12,Centro-Oeste,123361,2789,126,153,
2021-07-13,Centro-Oeste,123483,2793,136,157,
2021-07-14,Centro-Oeste,123576,2803,123,144,
2021-07-15,Centro-Oeste,123683,2809,115,137,
2021-07-16,Centro-Oeste,123788,2814,104,139,
2021-07-17,Centro-Oeste,123881,2819,94,121,
2021-07-18,Centro-Oeste,123965,2826,90,124,
2021-07-19,Centro-Oeste,124047,2830,93,113,
2021-07-20,Centro-Oeste,124153,2834,90,113,
2021-07-21,Centro-Oeste,124220,2839,68,102,
2021-07-22,Centro-Oeste,124310,2842,61,95,
2021-07-23,Centro-Oeste,124388,2849,61,89,
2021-07-24,Centro-Oeste,124455,2851,52,85,
2021-07-25,Centro-Oeste,124534,2853,50,81,
2021-07-26,Centro-Oeste,124603,2856,44,84,
2021-07-27,Centro-Oeste,124671,2860,47,89,
2021-07-28,Centro-Oeste,124736,2862,47,86,
2021-07-29,Centro-Oeste,124786,2864,44,86,
2021-07-30,Centro-Oeste,124862,2869,39,85,
2021-07-31,Centro-Oeste,124929,2870,43,72,
2021-08-01,Centro-Oeste,125017,2872,40,74,
2021-08-02,Centro-Oeste,125115,2873,45,76,
2021-08-03,Centro-Oeste,125178,2876,29,64,
2021-08-04,Centro-Oeste,125251,2879,39,63,
2021-08-05,Centro-Oeste,125312,2880,33,61,
2021-08-06,Centro-Oeste,125385,2880,45,61,
2021-08-07,Centro-Oeste,125443,2883,44,59,
2021-08-08,Centro-Oeste,125504,2884,37,56,
2021-08-09,Centro-Oeste,125585,2885,37,53,
2021-08-10,Centro-Oeste,125664,2885,30,41,
2021-08-11,Centro-Oeste,125714,2887,32,45,
2021-08-12,Centro-Oeste,125780,2889,31,36,
2021-08-13,Centro-Oeste,125843,2889,27,36,
2021-08-14,Centro-Oeste,125902,2891,25,36,
2021-08-15,Centro-Oeste,125964,2892,29,38,
2021-08-16,Centro-Oeste,126022,2892,32,36,
2021-08-17,Centro-Oeste,126077,2894,32,36,
2021-08-18,Centro-Oeste,126129,2896,24,36,
2021-08-19,Centro-Oeste,126174,2899,24,32,
2021-08-20,Centro-Oeste,126250,2901,21,35,
2021-08-21,Centro-Oeste,126269,2902,23,37,
2021-08-22,Centro-Oeste,126294,2904,16,34,
2021-08-23,Centro-Oeste,126325,2905,23,40,
2021-08-24,Centro-Oeste,126355,2906,24,34,
2021-08-25,Centro-Oeste,126408,2906,24,30,
2021-08-26,Centro-Oeste,126439,2907,20,34,
2021-08-27,Centro-Oeste,126480,2907,20,35,
2021-08-28,Centro-Oeste,126523,2908,19,35,
2021-08-29,Centro-Oeste,126558,2909,20,33,
2021-08-30,Centro-Oeste,126598,2910,15,31,
2021-08-31,Centro-Oeste,126631,2910,14,25,
2021-09-01,Centro-Oeste,126672,2910,13,28,
2021-09-02,Centro-Oeste,126696,2910,17,26,
2021-09-03,Centro-Oeste,126729,2910,18,28,
2021-09-04,Centro-Oeste,126749,2910,24,20,
2021-09-05,Centro-Oeste,126782,2910,22,18,
2021-09-06,Centro-Oeste,126814,2912,21,18,
2021-09-07,Centro-Oeste,126847,2912,24,17,
2021-09-08,Centro-Oeste,126888,2912,18,19,
2021-09-09,Centro-Oeste,126928,2915,22,16,
2021-09-10,Centro-Oeste,126993,2917,24,16,
2021-09-11,Centro-Oeste,127026,2918,19,15,
2021-09-12,Centro-Oeste,127068,2919,15,15,
2021-09-13,Centro-Oeste,127131,2919,16,12,
2021-09-14,Centro-Oeste,127169,2919,16,11,
2021-09-15,Centro-Oeste,127210,2920,12,15,
2021-09-16,Centro-Oeste,127265,2920,13,13,
2021-09-17,Centro-Oeste,127317,2920,12,15,
2021-09-18,Centro-Oeste,127359,2920,11,20,
2021-09-19,Centro-Oeste,127400,2921,11,20,
2021-09-20,Centro-Oeste,127456,2921,13,20,
2021-09-21,Centro-Oeste,127525,2921,12,26,
2021-09-22,Centro-Oeste,127571,2922,16,26,
2021-09-23,Centro-Oeste,127618,2922,15,25,
2021-09-24,Centro-Oeste,127685,2923,15,23,
2021-09-25,Centro-Oeste,127729,2924,13,23,
2021-09-26,Centro-Oeste,127788,2926,16,24,
2021-09-27,Centro-Oeste,127858,2926,16,25,
2021-09-28,Centro-Oeste,127912,2926,21,23,
2021-09-29,Centro-Oeste,127953,2927,18,26,
2021-09-30,Centro-Oeste,128010,2927,14,25,
2021-10-01,Centro-Oeste,128056,2928,15,22,
2021-10-02,Centro-Oeste,128103,2928,15,27,
2021-10-03,Centro-Oeste,128143,2930,15,24,
2021-10-04,Centro-Oeste,128191,2932,12,22,
2021-10-05,Centro-Oeste,128226,2932,10,21,
2021-10-06,Centro-Oeste,128258,2933,9,23,
2021-10-07,Centro-Oeste,128288,2936,14,30,
2021-10-08,Centro-Oeste,128326,2937,13,30,
2021-10-09,Centro-Oeste,128368,2937,12,27,
2021-10-10,Centro-Oeste,128412,2937,11,27,
2021-10-11,Centro-Oeste,128455,2938,11,26,
2021-10-12,Centro-Oeste,128480,2940,14,24,
2021-10-13,Centro-Oeste,128528,2940,12,21,
2021-10-14,Centro-Oeste,128567,2941,8,17,
2021-10-15,Centro-Oeste,128604,2942,14,22,
2021-10-16,Centro-Oeste,128631,2942,11,24,
2021-10-17,Centro-Oeste,128665,2943,10,25,
2021-10-18,Centro-Oeste,128696,2944,10,25,
2021-10-19,Centro-Oeste,128742,2947,15,18,
2021-10-20,Centro-Oeste,128779,2948,16,15,
2021-10-21,Centro-Oeste,128808,2948,18,14,
2021-10-22,Centro-Oeste,128846,2949,11,15,
2021-10-23,Centro-Oeste,128879,2950,10,16,
2021-10-24,Centro-Oeste,128909,2952,14,14,
2021-10-25,Centro-Oeste,128942,2952,14,19,
2021-10-26,Centro-Oeste,128976,2952,14,15,
2021-10-27,Centro-Oeste,129015,2953,12,14,
2021-10-28,Centro-Oeste,129042,2953,7,13,
2021-10-29,Centro-Oeste,129066,2954,7,14,
2021-10-30,Centro-Oeste,129092,2954,10,15,
2021-10-31,Centro-Oeste,129117,2954,12,13,
2021-11-01,Centro-Oeste,129155,2956,8,13,
2021-11-02,Centro-Oeste,129181,2957,11,13,
2021-11-03,Centro-Oeste,129207,2958,10,14,
2021-11-04,Centro-Oeste,129240,2959,11,12,
2021-11-05,Centro-Oeste,129279,2959,11,10,
2021-11-06,Centro-Oeste,129319,2961,9,13,
2021-11-07,Centro-Oeste,129346,2962,13,13,
2021-11-08,Centro-Oeste,129382,2963,7,14,
2021-11-09,Centro-Oeste,129425,2964,7,13,
2021-11-10,Centro-Oeste,129458,2965,9,14,
2021-11-11,Centro-Oeste,129485,2965,9,14,
2021-11-12,Centro-Oeste,129518,2966,9,13,
2021-11-13,Centro-Oeste,129554,2967,8,14,
2021-11-14,Centro-Oeste,129574,2967,10,13,
2021-11-15,Centro-Oeste,129611,2968,9,14,
2021-11-16,Centro-Oeste,129651,2968,9,14,
2021-11-17,Centro-Oeste,129679,2969,7,16,
2021-11-18,Centro-Oeste,129697,2969,9,13,
2021-11-19,Centro-Oeste,129728,2969,11,13,
2021-11-20,Centro-Oeste,129765,2969,12,12,
2021-11-21,Centro-Oeste,129804,2969,12,12,
2021-11-22,Centro-Oeste,129846,2970,15,12,
2021-11-23,Centro-Oeste,129881,2972,15,11,
2021-11-24,Centro-Oeste,129911,2973,16,13,
2021-11-25,Centro-Oeste,129959,2974,13,14,
2021-11-26,Centro-Oeste,130002,2974,7,15,
2021-11-27,Centro-Oeste,130050,2975,9,14,
2021-11-28,Centro-Oeste,130086,2975,10,15,
2021-11-29,Centro-Oeste,130123,2977,11,14,
2021-11-30,Centro-Oeste,130157,2977,20,13,
2021-12-01,Centro-Oeste,130189,2977,26,13,
2021-12-02,Centro-Oeste,130216,2978,25,13,
2021-12-03,Centro-Oeste,130243,2978,24,13,
2021-12-04,Centro-Oeste,130273,2978,24,13,
2021-12-05,Centro-Oeste,130294,2979,24,12,
2021-12-06,Centro-Oeste,130314,2979,24,12,
2021-12-07,Centro-Oeste,130337,2982,26,10,
2021-12-08,Centro-Oeste,130362,2984,19,11,
2021-12-09,Centro-Oeste,130386,2984,20,11,
2021-12-10,Centro-Oeste,130410,2984,19,12,
2021-12-11,Centro-Oeste,130431,2984,8,14,
2021-12-12,Centro-Oeste,130450,2986,7,12,
2021-12-13,Centro-Oeste,130476,2988,9,11,
2021-12-14,Centro-Oeste,130507,2990,9,10,
2021-12-15,Centro-Oeste,130525,2990,5,10,
2021-12-16,Centro-Oeste,130560,2990,7,11,
2021-12-17,Centro-Oeste,130584,2990,7,12,
2021-12-18,Centro-Oeste,130608,2992,6,10,
2021-12-19,Centro-Oeste,130636,2993,6,11,
2021-12-20,Centro-Oeste,130681,2993,6,10,
2021-12-21,Centro-Oeste,130707,2993,6,11,
2021-12-22,Centro-Oeste,130732,2994,9,11,
2021-12-23,Centro-Oeste,130772,2994,4,11,
2021-12-24,Centro-Oeste,130809,2995,5,10,
2021-12-25,Centro-Oeste,130857,2995,7,9,
2021-12-26,Centro-Oeste,130933,2995,6,8,
2021-12-27,Centro-Oeste,131032,2995,3,8,
2021-12-28,Centro-Oeste,131120,2995,5,7,
2021-12-29,Centro-Oeste,131224,2995,8,6,
2021-12-30,Centro-Oeste,131402,2995,7,6,
2021-12-31,Centro-Oeste,131635,2995,8,6,
2022-01-01,Centro-Oeste,132250,2995,8,6,
2022-01-02,Centro-Oeste,133061,2995,9,7,
2022-01-03,Centro-Oeste,134141,2997,8,5,
2022-01-04,Centro-Oeste,135195,2998,15,5,
2022-01-05,Centro-Oeste,136314,2998,16,7,
2022-01-06,Centro-Oeste,137338,2998,18,7,
2022-01-07,Centro-Oeste,138686,2998,30,7,
2022-01-08,Centro-Oeste,139922,3000,33,7,
2022-01-09,Centro-Oeste,141316,3000,38,7,
2022-01-10,Centro-Oeste,143481,3000,38,7,
2022-01-11,Centro-Oeste,145180,3001,53,9,
2022-01-12,Centro-Oeste,146862,3001,59,6,
2022-01-13,Centro-Oeste,148418,3002,64,6,
2022-01-14,Centro-Oeste,150273,3004,64,10,
2022-01-15,Centro-Oeste,152367,3004,73,12,
2022-01-16,Centro-Oeste,154213,3004,74,10,
2022-01-17,Centro-Oeste,156725,3007,78,14,
2022-01-18,Centro-Oeste,159159,3010,69,21,
2022-01-19,Centro-Oeste,161117,3011,77,22,
2022-01-20,Centro-Oeste,163191,3012,78,20,
2022-01-21,Centro-Oeste,165322,3016,93,28,
2022-01-22,Centro-Oeste,167270,3020,92,30,
2022-01-23,Centro-Oeste,169241,3030,103,34,
2022-01-24,Centro-Oeste,171631,3039,99,35,
2022-01-25,Centro-Oeste,173783,3046,101,33,
2022-01-26,Centro-Oeste,175531,3047,87,33,
2022-01-27,Centro-Oeste,177058,3051,98,35,
2022-01-28,Centro-Oeste,178845,3057,100,32,
2022-01-29,Centro-Oeste,180493,3064,100,34,
2022-01-30,Centro-Oeste,181964,3066,101,31,
2022-01-31,Centro-Oeste,183858,3069,113,33,
2022-02-01,Centro-Oeste,185553,3074,128,34,
2022-02-02,Centro-Oeste,186851,3078,131,40,
2022-02-03,Centro-Oeste,187960,3083,127,43,
2022-02-04,Centro-Oeste,189259,3091,125,43,
2022-02-05,Centro-Oeste,190483,3094,132,39,
2022-02-06,Centro-Oeste,191550,3101,129,38,
2022-02-07,Centro-Oeste,192936,3101,127,45,
2022-02-08,Centro-Oeste,194109,3104,121,45,
2022-02-09,Centro-Oeste,195106,3109,104,49,
2022-02-10,Centro-Oeste,196100,3111,98,46,
2022-02-11,Centro-Oeste,197086,3117,89,51,
2022-02-12,Centro-Oeste,197916,3123,86,49,
2022-02-13,Centro-Oeste,198657,3127,87,49,
2022-02-14,Centro-Oeste,199764,3137,80,48,
2022-02-15,Centro-Oeste,200587,3147,94,47,
2022-02-16,Centro-Oeste,201318,3154,92,42,
2022-02-17,Centro-Oeste,201967,3161,101,43,
2022-02-18,Centro-Oeste,202680,3168,111,41,
2022-02-19,Centro-Oeste,203287,3173,105,40,
2022-02-20,Centro-Oeste,203887,3179,94,38,
2022-02-21,Centro-Oeste,204507,3184,93,47,
2022-02-22,Centro-Oeste,205009,3191,91,41,
2022-02-23,Centro-Oeste,205397,3197,81,44,
2022-02-24,Centro-Oeste,205667,3198,80,41,
2022-02-25,Centro-Oeste,205982,3200,78,39,
2022-02-26,Centro-Oeste,206223,3204,81,34,
2022-02-27,Centro-Oeste,206489,3207,79,33,
2022-02-28,Centro-Oeste,206891,3212,80,32,
2022-03-01,Centro-Oeste,207265,3213,77,34,
2022-03-02,Centro-Oeste,207629,3217,77,31,
2022-03-03,Centro-Oeste,207927,3221,62,31,
2022-03-04,Centro-Oeste,208213,3223,44,33,
2022-03-05,Centro-Oeste,208506,3226,46,33,
2022-03-06,Centro-Oeste,208730,3229,46,30,
2022-03-07,Centro-Oeste,209066,3232,49,29,
2022-03-08,Centro-Oeste,209324,3236,47,28,
2022-03-09,Centro-Oeste,209563,3241,44,27,
2022-03-10,Centro-Oeste,209782,3243,45,26,
2022-03-11,Centro-Oeste,210032,3244,44,24,
2022-03-12,Centro-Oeste,210289,3248,38,25,
2022-03-13,Centro-Oeste,210511,3249,38,25,
2022-03-14,Centro-Oeste,210779,3253,38,24,
2022-03-15,Centro-Oeste,211030,3254,33,21,
2022-03-16,Centro-Oeste,211181,3256,33,18,
2022-03-17,Centro-Oeste,211367,3258,35,17,
2022-03-18,Centro-Oeste,211579,3261,31,19,
2022-03-19,Centro-Oeste,211758,3263,28,15,
2022-03-20,Centro-Oeste,212002,3264,29,15,
2022-03-21,Centro-Oeste,212215,3264,35,16,
2022-03-22,Centro-Oeste,212427,3267,36,17,
2022-03-23,Centro-Oeste,212598,3267,36,18,
2022-03-24,Centro-Oeste,212725,3268,39,19,
2022-03-25,Centro-Oeste,212916,3268,32,17,
2022-03-26,Centro-Oeste,213068,3268,29,16,
2022-03-27,Centro-Oeste,213254,3268,29,16,
2022-03-28,Centro-Oeste,213439,3270,28,17,
2022-03-29,Centro-Oeste,213569,3271,24,17,
2022-03-30,Centro-Oeste,213673,3274,26,14,
2022-03-31,Centro-Oeste,213778,3279,23,11,
2022-04-01,Centro-Oeste,213959,3280,24,13,
2022-04-02,Centro-Oeste,214097,3281,17,15,
2022-04-03,Centro-Oeste,214264,3282,16,13,
2022-04-04,Centro-Oeste,214454,3282,18,12,
2022-04-05,Centro-Oeste,214589,3282,17,11,
2022-04-06,Centro-Oeste,214719,3282,21,12,
2022-04-07,Centro-Oeste,214868,3284,22,12,
2022-04-08,Centro-Oeste,215025,3287,18,10,
2022-04-09,Centro-Oeste,215194,3288,18,10,
2022-04-10,Centro-Oeste,215374,3288,18,9,
2022-04-11,Centro-Oeste,215564,3288,17,9,
2022-04-12,Centro-Oeste,215678,3293,17,8,
2022-04-13,Centro-Oeste,215798,3294,20,7,
2022-04-14,Centro-Oeste,215943,3294,26,5,
2022-04-15,Centro-Oeste,216165,3295,20,8,
2022-04-16,Centro-Oeste,216409,3297,19,8,
2022-04-17,Centro-Oeste,216635,3297,21,8,
2022-04-18,Centro-Oeste,216858,3298,17,8,
2022-04-19,Centro-Oeste,217073,3298,28,5,
2022-04-20,Centro-Oeste,217304,3299,27,5,
2022-04-21,Centro-Oeste,217468,3299,31,6,
2022-04-22,Centro-Oeste,217709,3300,31,5,
2022-04-23,Centro-Oeste,217931,3300,34,6,
2022-04-24,Centro-Oeste,218151,3300,34,6,
2022-04-25,Centro-Oeste,218425,3300,36,5,
2022-04-26,Centro-Oeste,218632,3300,33,5,
2022-04-27,Centro-Oeste,218775,3300,28,7,
2022-04-28,Centro-Oeste,218935,3300,25,5,
2022-04-29,Centro-Oeste,219068,3300,26,5,
2022-04-30,Centro-Oeste,219216,3301,23,3,
2022-05-01,Centro-Oeste,219442,3301,23,4,
2022-05-02,Centro-Oeste,219703,3301,26,4,
2022-05-03,Centro-Oeste,219911,3302,25,5,
2022-05-04,Centro-Oeste,220105,3303,28,5,
2022-05-05,Centro-Oeste,220324,3304,24,4,
2022-05-06,Centro-Oeste,220614,3305,24,6,
2022-05-07,Centro-Oeste,220908,3305,19,4,
2022-05-08,Centro-Oeste,221217,3307,19,4,
2022-05-09,Centro-Oeste,221614,3308,20,5,
2022-05-10,Centro-Oeste,221932,3311,12,5,
2022-05-11,Centro-Oeste,222150,3312,18,5,
2022-05-12,Centro-Oeste,222398,3313,21,6,
2022-05-13,Centro-Oeste,222688,3314,25,4,
2022-05-14,Centro-Oeste,222940,3318,22,4,
2022-05-15,Centro-Oeste,223191,3318,20,4,
2022-05-16,Centro-Oeste,223521,3320,24,2,
2022-05-17,Centro-Oeste,223820,3321,24,2,
2022-05-18,Centro-Oeste,224083,3322,27,2,
2022-05-19,Centro-Oeste,224340,3323,26,4,
2022-05-20,Centro-Oeste,224710,3327,29,5,
2022-05-21,Centro-Oeste,225032,3327,27,6,
2022-05-22,Centro-Oeste,225405,3327,27,6,
2022-05-23,Centro-Oeste,225843,3327,34,8,
2022-05-24,Centro-Oeste,226180,3331,44,8,
2022-05-25,Centro-Oeste,226470,3331,39,6,
2022-05-26,Centro-Oeste,226720,3332,37,8,
2022-05-27,Centro-Oeste,226976,3332,31,8,
2022-05-28,Centro-Oeste,227240,3334,32,13,
2022-05-29,Centro-Oeste,227425,3336,33,11,
2022-05-30,Centro-Oeste,227705,3337,33,14,
2022-05-31,Centro-Oeste,227896,3337,37,17,
2022-06-01,Centro-Oeste,228124,3338,36,18,
2022-06-02,Centro-Oeste,228329,3341,40,17,
2022-06-03,Centro-Oeste,228584,3341,39,18,
2022-06-04,Centro-Oeste,228858,3343,35,20,
2022-06-05,Centro-Oeste,229135,3347,38,20,
2022-06-06,Centro-Oeste,229452,3347,32,19,
2022-06-07,Centro-Oeste,229678,3349,35,18,
2022-06-08,Centro-Oeste,229871,3350,37,20,
2022-06-09,Centro-Oeste,230024,3352,33,18,
2022-06-10,Centro-Oeste,230260,3354,39,17,
2022-06-11,Centro-Oeste,230427,3356,36,17,
2022-06-12,Centro-Oeste,230628,3358,29,17,
2022-06-13,Centro-Oeste,230829,3359,29,17,
2022-06-14,Centro-Oeste,231010,3366,32,15,
2022-06-15,Centro-Oeste,231210,3368,27,19,
2022-06-16,Centro-Oeste,231369,3368,31,17,
2022-06-17,Centro-Oeste,231595,3369,27,20,
2022-06-18,Centro-Oeste,231812,3370,23,23,
2022-06-19,Centro-Oeste,232042,3371,24,24,
2022-06-20,Centro-Oeste,232382,3371,24,24,
2022-06-21,Centro-Oeste,232615,3371,25,23,
2022-06-22,Centro-Oeste,232807,3373,25,21,
2022-06-23,Centro-Oeste,233018,3374,27,22,
