# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-16,Santa Rosa-R14,29905,423,63,46,
2021-06-17,Santa Rosa-R14,30014,424,67,49,
2021-06-18,Santa Rosa-R14,30154,427,67,48,
2021-06-19,Santa Rosa-R14,30251,430,65,41,
2021-06-20,Santa Rosa-R14,30341,433,58,45,
2021-06-21,Santa Rosa-R14,30476,436,49,44,
2021-06-22,Santa Rosa-R14,30564,438,53,44,
2021-06-23,Santa Rosa-R14,30639,441,45,51,
2021-06-24,Santa Rosa-R14,30708,441,37,43,
2021-06-25,Santa Rosa-R14,30779,443,36,44,
2021-06-26,Santa Rosa-R14,30850,447,35,43,
2021-06-27,Santa Rosa-R14,30895,447,31,44,
2021-06-28,Santa Rosa-R14,30966,449,31,42,
2021-06-29,Santa Rosa-R14,31008,452,30,41,
2021-06-30,Santa Rosa-R14,31067,453,26,44,
2021-07-01,Santa Rosa-R14,31127,454,28,41,
2021-07-02,Santa Rosa-R14,31183,457,28,42,
2021-07-03,Santa Rosa-R14,31225,460,25,41,
2021-07-04,Santa Rosa-R14,31272,460,22,41,
2021-07-05,Santa Rosa-R14,31344,464,25,38,
2021-07-06,Santa Rosa-R14,31406,465,23,40,
2021-07-07,Santa Rosa-R14,31437,466,23,38,
2021-07-08,Santa Rosa-R14,31486,467,23,37,
2021-07-09,Santa Rosa-R14,31546,467,22,36,
2021-07-10,Santa Rosa-R14,31598,469,20,38,
2021-07-11,Santa Rosa-R14,31639,472,17,39,
2021-07-12,Santa Rosa-R14,31700,473,25,33,
2021-07-13,Santa Rosa-R14,31732,475,22,29,
2021-07-14,Santa Rosa-R14,31762,475,21,29,
2021-07-15,Santa Rosa-R14,31798,476,17,28,
2021-07-16,Santa Rosa-R14,31844,476,12,24,
2021-07-17,Santa Rosa-R14,31870,477,11,27,
2021-07-18,Santa Rosa-R14,31890,478,13,25,
2021-07-19,Santa Rosa-R14,31920,479,13,23,
2021-07-20,Santa Rosa-R14,31955,480,14,22,
2021-07-21,Santa Rosa-R14,31982,484,14,22,
2021-07-22,Santa Rosa-R14,32015,484,14,18,
2021-07-23,Santa Rosa-R14,32044,486,15,16,
2021-07-24,Santa Rosa-R14,32059,486,10,16,
2021-07-25,Santa Rosa-R14,32077,487,11,16,
2021-07-26,Santa Rosa-R14,32097,488,10,14,
2021-07-27,Santa Rosa-R14,32110,488,12,14,
2021-07-28,Santa Rosa-R14,32118,488,9,15,
2021-07-29,Santa Rosa-R14,32129,490,9,15,
2021-07-30,Santa Rosa-R14,32142,490,8,14,
2021-07-31,Santa Rosa-R14,32149,490,7,14,
2021-08-01,Santa Rosa-R14,32160,491,7,13,
2021-08-02,Santa Rosa-R14,32168,492,5,12,
2021-08-03,Santa Rosa-R14,32182,492,5,13,
2021-08-04,Santa Rosa-R14,32199,492,4,11,
2021-08-05,Santa Rosa-R14,32218,492,2,11,
2021-08-06,Santa Rosa-R14,32248,494,4,10,
2021-08-07,Santa Rosa-R14,32257,494,4,9,
2021-08-08,Santa Rosa-R14,32262,495,5,7,
2021-08-09,Santa Rosa-R14,32282,495,6,7,
2021-08-10,Santa Rosa-R14,32297,496,5,6,
2021-08-11,Santa Rosa-R14,32312,497,4,6,
2021-08-12,Santa Rosa-R14,32319,497,3,6,
2021-08-13,Santa Rosa-R14,32342,497,2,6,
2021-08-14,Santa Rosa-R14,32361,497,3,6,
2021-08-15,Santa Rosa-R14,32370,498,4,6,
2021-08-16,Santa Rosa-R14,32379,498,5,6,
2021-08-17,Santa Rosa-R14,32391,498,7,4,
2021-08-18,Santa Rosa-R14,32397,498,6,6,
2021-08-19,Santa Rosa-R14,32400,499,5,5,
2021-08-20,Santa Rosa-R14,32408,499,5,4,
2021-08-21,Santa Rosa-R14,32416,500,4,3,
2021-08-22,Santa Rosa-R14,32421,500,2,3,
2021-08-23,Santa Rosa-R14,32434,500,2,3,
2021-08-24,Santa Rosa-R14,32441,500,2,2,
2021-08-25,Santa Rosa-R14,32446,501,2,2,
2021-08-26,Santa Rosa-R14,32448,501,2,2,
2021-08-27,Santa Rosa-R14,32452,501,2,2,
2021-08-28,Santa Rosa-R14,32456,501,2,4,
2021-08-29,Santa Rosa-R14,32463,501,2,4,
2021-08-30,Santa Rosa-R14,32468,501,2,5,
2021-08-31,Santa Rosa-R14,32473,502,3,4,
2021-09-01,Santa Rosa-R14,32479,502,3,4,
2021-09-02,Santa Rosa-R14,32481,502,1,5,
2021-09-03,Santa Rosa-R14,32482,502,3,5,
2021-09-04,Santa Rosa-R14,32487,502,5,3,
2021-09-05,Santa Rosa-R14,32491,503,4,3,
2021-09-06,Santa Rosa-R14,32496,503,5,2,
2021-09-07,Santa Rosa-R14,32500,503,2,1,
2021-09-08,Santa Rosa-R14,32504,503,2,1,
2021-09-09,Santa Rosa-R14,32508,503,2,0,
2021-09-10,Santa Rosa-R14,32513,503,2,1,
2021-09-11,Santa Rosa-R14,32513,503,2,1,
2021-09-12,Santa Rosa-R14,32519,503,2,1,
2021-09-13,Santa Rosa-R14,32521,503,2,1,
2021-09-14,Santa Rosa-R14,32524,503,2,1,
2021-09-15,Santa Rosa-R14,32526,503,2,1,
2021-09-16,Santa Rosa-R14,32527,503,2,2,
2021-09-17,Santa Rosa-R14,32530,503,2,2,
2021-09-18,Santa Rosa-R14,32532,503,1,2,
2021-09-19,Santa Rosa-R14,32535,503,1,2,
2021-09-20,Santa Rosa-R14,32537,503,1,2,
2021-09-21,Santa Rosa-R14,32541,503,2,2,
2021-09-22,Santa Rosa-R14,32542,503,2,2,
2021-09-23,Santa Rosa-R14,32543,503,1,1,
2021-09-24,Santa Rosa-R14,32551,503,1,1,
2021-09-25,Santa Rosa-R14,32556,503,1,2,
2021-09-26,Santa Rosa-R14,32560,503,1,2,
2021-09-27,Santa Rosa-R14,32565,503,1,2,
2021-09-28,Santa Rosa-R14,32567,503,1,2,
2021-09-29,Santa Rosa-R14,32569,503,1,2,
2021-09-30,Santa Rosa-R14,32573,503,4,2,
2021-10-01,Santa Rosa-R14,32577,503,2,2,
2021-10-02,Santa Rosa-R14,32583,503,3,2,
2021-10-03,Santa Rosa-R14,32586,503,2,2,
2021-10-04,Santa Rosa-R14,32593,503,4,1,
2021-10-05,Santa Rosa-R14,32594,503,2,2,
2021-10-06,Santa Rosa-R14,32603,503,3,1,
2021-10-07,Santa Rosa-R14,32607,503,3,0,
2021-10-08,Santa Rosa-R14,32611,503,1,0,
2021-10-09,Santa Rosa-R14,32615,503,1,0,
2021-10-10,Santa Rosa-R14,32626,503,1,1,
2021-10-11,Santa Rosa-R14,32634,503,1,1,
2021-10-12,Santa Rosa-R14,32641,503,2,2,
2021-10-13,Santa Rosa-R14,32652,503,2,1,
2021-10-14,Santa Rosa-R14,32660,503,1,4,
2021-10-15,Santa Rosa-R14,32668,503,1,3,
2021-10-16,Santa Rosa-R14,32674,503,1,3,
2021-10-17,Santa Rosa-R14,32689,504,1,3,
2021-10-18,Santa Rosa-R14,32701,504,1,3,
2021-10-19,Santa Rosa-R14,32717,504,2,1,
2021-10-20,Santa Rosa-R14,32727,504,2,2,
2021-10-21,Santa Rosa-R14,32733,504,1,2,
2021-10-22,Santa Rosa-R14,32750,504,1,2,
2021-10-23,Santa Rosa-R14,32763,504,2,1,
2021-10-24,Santa Rosa-R14,32776,504,3,1,
2021-10-25,Santa Rosa-R14,32810,504,2,2,
2021-10-26,Santa Rosa-R14,32844,504,2,3,
2021-10-27,Santa Rosa-R14,32866,504,3,3,
2021-10-28,Santa Rosa-R14,32889,504,3,3,
2021-10-29,Santa Rosa-R14,32910,504,3,3,
2021-10-30,Santa Rosa-R14,32927,504,2,3,
2021-10-31,Santa Rosa-R14,32946,504,3,3,
2021-11-01,Santa Rosa-R14,32978,504,3,3,
2021-11-02,Santa Rosa-R14,33008,505,3,3,
2021-11-03,Santa Rosa-R14,33030,505,4,4,
2021-11-04,Santa Rosa-R14,33058,505,3,7,
2021-11-05,Santa Rosa-R14,33094,505,5,8,
2021-11-06,Santa Rosa-R14,33117,505,4,6,
2021-11-07,Santa Rosa-R14,33137,505,4,7,
2021-11-08,Santa Rosa-R14,33168,505,4,7,
2021-11-09,Santa Rosa-R14,33191,505,5,8,
2021-11-10,Santa Rosa-R14,33208,505,5,8,
2021-11-11,Santa Rosa-R14,33228,505,6,6,
2021-11-12,Santa Rosa-R14,33246,505,4,7,
2021-11-13,Santa Rosa-R14,33270,505,5,7,
2021-11-14,Santa Rosa-R14,33297,505,6,9,
2021-11-15,Santa Rosa-R14,33310,505,6,8,
2021-11-16,Santa Rosa-R14,33329,506,6,7,
2021-11-17,Santa Rosa-R14,33353,506,7,6,
2021-11-18,Santa Rosa-R14,33378,508,4,4,
2021-11-19,Santa Rosa-R14,33399,508,5,6,
2021-11-20,Santa Rosa-R14,33433,508,6,7,
2021-11-21,Santa Rosa-R14,33450,508,5,7,
2021-11-22,Santa Rosa-R14,33475,508,6,8,
2021-11-23,Santa Rosa-R14,33490,508,6,8,
2021-11-24,Santa Rosa-R14,33510,508,6,8,
2021-11-25,Santa Rosa-R14,33532,508,6,8,
2021-11-26,Santa Rosa-R14,33563,508,6,7,
2021-11-27,Santa Rosa-R14,33587,508,3,7,
2021-11-28,Santa Rosa-R14,33607,508,3,8,
2021-11-29,Santa Rosa-R14,33634,508,6,7,
2021-11-30,Santa Rosa-R14,33657,508,4,8,
2021-12-01,Santa Rosa-R14,33671,509,5,8,
2021-12-02,Santa Rosa-R14,33688,509,6,9,
2021-12-03,Santa Rosa-R14,33711,509,7,9,
2021-12-04,Santa Rosa-R14,33729,509,6,9,
2021-12-05,Santa Rosa-R14,33745,509,6,9,
2021-12-06,Santa Rosa-R14,33772,509,5,9,
2021-12-07,Santa Rosa-R14,33779,509,8,9,
2021-12-08,Santa Rosa-R14,33796,509,6,8,
2021-12-09,Santa Rosa-R14,33809,509,7,8,
2021-12-10,Santa Rosa-R14,33829,509,6,9,
2021-12-11,Santa Rosa-R14,33839,509,6,10,
2021-12-12,Santa Rosa-R14,33848,509,5,9,
2021-12-13,Santa Rosa-R14,33857,509,2,9,
2021-12-14,Santa Rosa-R14,33866,510,2,9,
2021-12-15,Santa Rosa-R14,33877,510,3,9,
2021-12-16,Santa Rosa-R14,33884,510,3,11,
2021-12-17,Santa Rosa-R14,33893,510,3,11,
2021-12-18,Santa Rosa-R14,33898,510,3,12,
2021-12-19,Santa Rosa-R14,33902,510,4,11,
2021-12-20,Santa Rosa-R14,33916,510,3,11,
2021-12-21,Santa Rosa-R14,33924,510,5,10,
2021-12-22,Santa Rosa-R14,33933,511,2,10,
2021-12-23,Santa Rosa-R14,33946,511,1,8,
2021-12-24,Santa Rosa-R14,33960,511,2,5,
2021-12-25,Santa Rosa-R14,33970,511,2,5,
2021-12-26,Santa Rosa-R14,33985,511,3,5,
2021-12-27,Santa Rosa-R14,33997,511,2,4,
2021-12-28,Santa Rosa-R14,34005,511,2,4,
2021-12-29,Santa Rosa-R14,34018,511,0,3,
2021-12-30,Santa Rosa-R14,34039,511,3,3,
2021-12-31,Santa Rosa-R14,34078,511,4,4,
2022-01-01,Santa Rosa-R14,34149,511,3,4,
2022-01-02,Santa Rosa-R14,34249,511,3,3,
2022-01-03,Santa Rosa-R14,34399,512,3,3,
2022-01-04,Santa Rosa-R14,34525,512,3,5,
2022-01-05,Santa Rosa-R14,34646,512,5,4,
2022-01-06,Santa Rosa-R14,34798,512,4,4,
2022-01-07,Santa Rosa-R14,35016,512,4,4,
2022-01-08,Santa Rosa-R14,35223,512,3,4,
2022-01-09,Santa Rosa-R14,35556,512,2,5,
2022-01-10,Santa Rosa-R14,36133,512,2,5,
2022-01-11,Santa Rosa-R14,36476,512,4,5,
2022-01-12,Santa Rosa-R14,36773,512,3,6,
2022-01-13,Santa Rosa-R14,37113,512,2,6,
2022-01-14,Santa Rosa-R14,37687,513,5,3,
2022-01-15,Santa Rosa-R14,38273,513,7,3,
2022-01-16,Santa Rosa-R14,38963,513,8,3,
2022-01-17,Santa Rosa-R14,39782,514,10,1,
2022-01-18,Santa Rosa-R14,40465,514,7,2,
2022-01-19,Santa Rosa-R14,41039,515,4,2,
2022-01-20,Santa Rosa-R14,41583,516,4,4,
2022-01-21,Santa Rosa-R14,42257,517,10,6,
2022-01-22,Santa Rosa-R14,42858,517,9,7,
2022-01-23,Santa Rosa-R14,43515,517,7,7,
2022-01-24,Santa Rosa-R14,44287,517,8,6,
2022-01-25,Santa Rosa-R14,44833,518,12,6,
2022-01-26,Santa Rosa-R14,45296,518,14,5,
2022-01-27,Santa Rosa-R14,45701,518,14,5,
2022-01-28,Santa Rosa-R14,46270,518,18,12,
2022-01-29,Santa Rosa-R14,46696,518,27,15,
2022-01-30,Santa Rosa-R14,47180,519,22,17,
2022-01-31,Santa Rosa-R14,47641,521,13,20,
2022-02-01,Santa Rosa-R14,48061,522,22,25,
2022-02-02,Santa Rosa-R14,48329,523,23,26,
2022-02-03,Santa Rosa-R14,48561,526,22,23,
2022-02-04,Santa Rosa-R14,48879,528,26,22,
2022-02-05,Santa Rosa-R14,49179,528,20,23,
2022-02-06,Santa Rosa-R14,49431,531,24,24,
2022-02-07,Santa Rosa-R14,49635,531,15,21,
2022-02-08,Santa Rosa-R14,49746,534,15,21,
2022-02-09,Santa Rosa-R14,49781,534,16,19,
2022-02-10,Santa Rosa-R14,49786,534,16,21,
2020-02-25,Santo Angelo-R11,0,0,,,
2020-02-26,Santo Angelo-R11,0,0,,,
2020-02-27,Santo Angelo-R11,0,0,,,
2020-02-28,Santo Angelo-R11,0,0,,,
2020-02-29,Santo Angelo-R11,0,0,,,
2020-03-01,Santo Angelo-R11,1,0,,,
2020-03-02,Santo Angelo-R11,1,0,,,
2020-03-03,Santo Angelo-R11,1,0,,,
2020-03-04,Santo Angelo-R11,1,0,,,
2020-03-05,Santo Angelo-R11,1,0,,,
2020-03-06,Santo Angelo-R11,1,0,,,
2020-03-07,Santo Angelo-R11,1,0,,,
2020-03-08,Santo Angelo-R11,1,0,,,
2020-03-09,Santo Angelo-R11,1,0,,,
2020-03-10,Santo Angelo-R11,1,0,,,
2020-03-11,Santo Angelo-R11,1,0,,,
2020-03-12,Santo Angelo-R11,2,0,,,
2020-03-13,Santo Angelo-R11,2,0,,,
2020-03-14,Santo Angelo-R11,2,0,,,
2020-03-15,Santo Angelo-R11,2,0,,,
2020-03-16,Santo Angelo-R11,2,0,,,
2020-03-17,Santo Angelo-R11,2,0,,,
2020-03-18,Santo Angelo-R11,2,0,,,
2020-03-19,Santo Angelo-R11,2,0,,,
2020-03-20,Santo Angelo-R11,2,0,,,
2020-03-21,Santo Angelo-R11,2,0,,,
2020-03-22,Santo Angelo-R11,2,0,,,
2020-03-23,Santo Angelo-R11,2,0,,,
2020-03-24,Santo Angelo-R11,2,0,,,
2020-03-25,Santo Angelo-R11,2,0,,,
2020-03-26,Santo Angelo-R11,2,0,,,
2020-03-27,Santo Angelo-R11,2,0,,,
2020-03-28,Santo Angelo-R11,2,0,,,
2020-03-29,Santo Angelo-R11,2,0,,,
2020-03-30,Santo Angelo-R11,2,0,,,
2020-03-31,Santo Angelo-R11,2,0,,,
2020-04-01,Santo Angelo-R11,2,0,,,
2020-04-02,Santo Angelo-R11,2,0,,,
2020-04-03,Santo Angelo-R11,2,0,,,
2020-04-04,Santo Angelo-R11,2,0,,,
2020-04-05,Santo Angelo-R11,2,0,,,
2020-04-06,Santo Angelo-R11,2,0,,,
2020-04-07,Santo Angelo-R11,2,0,0,0,
2020-04-08,Santo Angelo-R11,2,0,0,0,
2020-04-09,Santo Angelo-R11,2,0,0,0,
2020-04-10,Santo Angelo-R11,2,0,0,0,
2020-04-11,Santo Angelo-R11,2,0,0,0,
2020-04-12,Santo Angelo-R11,2,0,0,0,
2020-04-13,Santo Angelo-R11,2,0,0,0,
2020-04-14,Santo Angelo-R11,2,0,0,0,
2020-04-15,Santo Angelo-R11,2,0,0,0,
2020-04-16,Santo Angelo-R11,2,0,0,0,
2020-04-17,Santo Angelo-R11,2,0,0,0,
2020-04-18,Santo Angelo-R11,2,0,0,0,
2020-04-19,Santo Angelo-R11,2,0,0,0,
2020-04-20,Santo Angelo-R11,4,0,0,0,
2020-04-21,Santo Angelo-R11,5,0,0,0,
2020-04-22,Santo Angelo-R11,6,0,0,0,
2020-04-23,Santo Angelo-R11,7,0,0,0,
2020-04-24,Santo Angelo-R11,8,0,0,0,
2020-04-25,Santo Angelo-R11,13,0,0,0,
2020-04-26,Santo Angelo-R11,15,0,0,0,
2020-04-27,Santo Angelo-R11,19,0,0,0,
2020-04-28,Santo Angelo-R11,19,0,0,0,
2020-04-29,Santo Angelo-R11,20,0,0,1,
2020-04-30,Santo Angelo-R11,26,1,0,0,
2020-05-01,Santo Angelo-R11,29,1,0,0,
2020-05-02,Santo Angelo-R11,33,1,0,1,
2020-05-03,Santo Angelo-R11,35,1,1,1,
2020-05-04,Santo Angelo-R11,37,1,1,1,
2020-05-05,Santo Angelo-R11,47,1,1,1,
2020-05-06,Santo Angelo-R11,49,1,1,1,
2020-05-07,Santo Angelo-R11,54,1,4,2,
2020-05-08,Santo Angelo-R11,57,1,3,4,
2020-05-09,Santo Angelo-R11,59,1,2,4,
2020-05-10,Santo Angelo-R11,66,1,3,3,
2020-05-11,Santo Angelo-R11,70,1,3,2,
2020-05-12,Santo Angelo-R11,73,1,3,2,
2020-05-13,Santo Angelo-R11,76,1,4,2,
2020-05-14,Santo Angelo-R11,78,2,2,2,
2020-05-15,Santo Angelo-R11,87,2,1,2,
2020-05-16,Santo Angelo-R11,90,2,2,2,
2020-05-17,Santo Angelo-R11,95,2,3,2,
2020-05-18,Santo Angelo-R11,98,2,0,2,
2020-05-19,Santo Angelo-R11,101,2,1,5,
2020-05-20,Santo Angelo-R11,104,2,3,2,
2020-05-21,Santo Angelo-R11,108,2,2,2,
2020-05-22,Santo Angelo-R11,112,2,3,3,
2020-05-23,Santo Angelo-R11,114,2,2,4,
2020-05-24,Santo Angelo-R11,116,2,4,3,
2020-05-25,Santo Angelo-R11,123,3,4,3,
2020-05-26,Santo Angelo-R11,123,3,4,3,
2020-05-27,Santo Angelo-R11,130,3,5,3,
2020-05-28,Santo Angelo-R11,134,3,6,4,
2020-05-29,Santo Angelo-R11,135,3,3,4,
2020-05-30,Santo Angelo-R11,140,3,3,4,
2020-05-31,Santo Angelo-R11,150,4,1,4,
2020-06-01,Santo Angelo-R11,161,4,1,4,
2020-06-02,Santo Angelo-R11,165,4,1,3,
2020-06-03,Santo Angelo-R11,169,4,2,1,
2020-06-04,Santo Angelo-R11,180,4,2,2,
2020-06-05,Santo Angelo-R11,186,5,2,4,
2020-06-06,Santo Angelo-R11,197,6,3,2,
2020-06-07,Santo Angelo-R11,207,6,3,2,
2020-06-08,Santo Angelo-R11,216,6,4,4,
2020-06-09,Santo Angelo-R11,240,7,4,2,
2020-06-10,Santo Angelo-R11,263,7,3,2,
2020-06-11,Santo Angelo-R11,271,8,4,3,
2020-06-12,Santo Angelo-R11,283,8,4,3,
2020-06-13,Santo Angelo-R11,284,8,3,3,
2020-06-14,Santo Angelo-R11,298,8,3,4,
2020-06-15,Santo Angelo-R11,319,9,4,5,
2020-06-16,Santo Angelo-R11,332,9,6,4,
2020-06-17,Santo Angelo-R11,345,9,7,4,
2020-06-18,Santo Angelo-R11,363,9,4,4,
2020-06-19,Santo Angelo-R11,375,9,4,4,
2020-06-20,Santo Angelo-R11,389,10,6,5,
2020-06-21,Santo Angelo-R11,395,12,7,6,
2020-06-22,Santo Angelo-R11,407,13,7,5,
2020-06-23,Santo Angelo-R11,424,15,6,5,
2020-06-24,Santo Angelo-R11,434,17,5,3,
2020-06-25,Santo Angelo-R11,450,18,11,4,
2020-06-26,Santo Angelo-R11,458,18,12,3,
2020-06-27,Santo Angelo-R11,466,19,10,3,
2020-06-28,Santo Angelo-R11,475,19,14,4,
2020-06-29,Santo Angelo-R11,493,19,14,5,
2020-06-30,Santo Angelo-R11,504,20,15,5,
2020-07-01,Santo Angelo-R11,520,21,8,8,
2020-07-02,Santo Angelo-R11,532,22,9,1,
2020-07-03,Santo Angelo-R11,543,22,6,5,
2020-07-04,Santo Angelo-R11,550,22,8,5,
2020-07-05,Santo Angelo-R11,558,23,8,3,
2020-07-06,Santo Angelo-R11,570,23,9,3,
2020-07-07,Santo Angelo-R11,585,23,6,3,
2020-07-08,Santo Angelo-R11,595,24,5,2,
2020-07-09,Santo Angelo-R11,600,24,9,2,
2020-07-10,Santo Angelo-R11,647,24,10,2,
2020-07-11,Santo Angelo-R11,664,25,8,2,
2020-07-12,Santo Angelo-R11,671,26,7,3,
2020-07-13,Santo Angelo-R11,687,26,7,3,
2020-07-14,Santo Angelo-R11,703,27,7,4,
2020-07-15,Santo Angelo-R11,728,27,5,4,
2020-07-16,Santo Angelo-R11,747,27,6,4,
2020-07-17,Santo Angelo-R11,776,29,7,3,
2020-07-18,Santo Angelo-R11,798,30,12,3,
2020-07-19,Santo Angelo-R11,819,30,10,3,
2020-07-20,Santo Angelo-R11,850,31,8,3,
2020-07-21,Santo Angelo-R11,860,31,10,4,
2020-07-22,Santo Angelo-R11,877,31,11,4,
2020-07-23,Santo Angelo-R11,894,32,15,4,
2020-07-24,Santo Angelo-R11,911,33,18,4,
2020-07-25,Santo Angelo-R11,934,34,15,2,
2020-07-26,Santo Angelo-R11,948,34,14,3,
2020-07-27,Santo Angelo-R11,968,35,13,3,
2020-07-28,Santo Angelo-R11,987,36,10,3,
2020-07-29,Santo Angelo-R11,1002,37,8,3,
2020-07-30,Santo Angelo-R11,1022,38,8,3,
2020-07-31,Santo Angelo-R11,1046,39,14,3,
2020-08-01,Santo Angelo-R11,1098,39,14,2,
2020-08-02,Santo Angelo-R11,1114,39,12,2,
2020-08-03,Santo Angelo-R11,1148,39,11,4,
2020-08-04,Santo Angelo-R11,1166,39,9,4,
2020-08-05,Santo Angelo-R11,1190,39,12,4,
2020-08-06,Santo Angelo-R11,1216,40,10,3,
2020-08-07,Santo Angelo-R11,1250,41,9,3,
2020-08-08,Santo Angelo-R11,1282,41,12,3,
2020-08-09,Santo Angelo-R11,1303,42,15,3,
2020-08-10,Santo Angelo-R11,1359,43,15,4,
2020-08-11,Santo Angelo-R11,1386,43,17,4,
2020-08-12,Santo Angelo-R11,1418,43,19,6,
2020-08-13,Santo Angelo-R11,1444,43,20,7,
2020-08-14,Santo Angelo-R11,1485,43,20,10,
2020-08-15,Santo Angelo-R11,1524,43,17,10,
2020-08-16,Santo Angelo-R11,1542,45,18,9,
2020-08-17,Santo Angelo-R11,1595,47,17,8,
2020-08-18,Santo Angelo-R11,1642,47,19,8,
2020-08-19,Santo Angelo-R11,1673,47,20,10,
2020-08-20,Santo Angelo-R11,1758,47,21,8,
2020-08-21,Santo Angelo-R11,1815,48,17,9,
2020-08-22,Santo Angelo-R11,1878,48,22,10,
2020-08-23,Santo Angelo-R11,1910,49,23,10,
2020-08-24,Santo Angelo-R11,1952,49,27,12,
2020-08-25,Santo Angelo-R11,2003,49,28,11,
2020-08-26,Santo Angelo-R11,2040,49,26,13,
2020-08-27,Santo Angelo-R11,2090,50,34,11,
2020-08-28,Santo Angelo-R11,2138,50,31,13,
2020-08-29,Santo Angelo-R11,2157,50,23,13,
2020-08-30,Santo Angelo-R11,2184,51,19,12,
2020-08-31,Santo Angelo-R11,2223,51,20,12,
2020-09-01,Santo Angelo-R11,2289,55,21,10,
2020-09-02,Santo Angelo-R11,2321,55,26,9,
2020-09-03,Santo Angelo-R11,2367,55,32,10,
2020-09-04,Santo Angelo-R11,2411,56,29,10,
2020-09-05,Santo Angelo-R11,2433,57,24,11,
2020-09-06,Santo Angelo-R11,2458,57,22,11,
2020-09-07,Santo Angelo-R11,2483,57,23,10,
2020-09-08,Santo Angelo-R11,2514,57,27,10,
2020-09-09,Santo Angelo-R11,2563,58,23,9,
2020-09-10,Santo Angelo-R11,2598,58,26,7,
2020-09-11,Santo Angelo-R11,2624,58,24,8,
2020-09-12,Santo Angelo-R11,2639,58,23,6,
2020-09-13,Santo Angelo-R11,2653,59,22,6,
2020-09-14,Santo Angelo-R11,2682,60,23,6,
2020-09-15,Santo Angelo-R11,2713,61,22,7,
2020-09-16,Santo Angelo-R11,2743,63,20,6,
2020-09-17,Santo Angelo-R11,2764,63,24,7,
2020-09-18,Santo Angelo-R11,2793,63,27,6,
2020-09-19,Santo Angelo-R11,2815,64,24,5,
2020-09-20,Santo Angelo-R11,2849,64,20,6,
2020-09-21,Santo Angelo-R11,2878,65,18,6,
2020-09-22,Santo Angelo-R11,2906,67,19,7,
2020-09-23,Santo Angelo-R11,2931,68,9,7,
2020-09-24,Santo Angelo-R11,2955,69,19,5,
2020-09-25,Santo Angelo-R11,3000,71,21,6,
2020-09-26,Santo Angelo-R11,3013,73,15,5,
2020-09-27,Santo Angelo-R11,3039,74,26,6,
2020-09-28,Santo Angelo-R11,3080,76,20,5,
2020-09-29,Santo Angelo-R11,3118,76,21,5,
2020-09-30,Santo Angelo-R11,3161,77,21,7,
2020-10-01,Santo Angelo-R11,3201,77,22,7,
2020-10-02,Santo Angelo-R11,3242,77,23,7,
2020-10-03,Santo Angelo-R11,3277,78,26,6,
2020-10-04,Santo Angelo-R11,3303,79,24,10,
2020-10-05,Santo Angelo-R11,3346,79,27,10,
2020-10-06,Santo Angelo-R11,3396,81,33,9,
2020-10-07,Santo Angelo-R11,3434,82,34,9,
2020-10-08,Santo Angelo-R11,3474,83,28,12,
2020-10-09,Santo Angelo-R11,3508,84,24,12,
2020-10-10,Santo Angelo-R11,3554,85,20,10,
2020-10-11,Santo Angelo-R11,3581,85,18,14,
2020-10-12,Santo Angelo-R11,3623,86,15,13,
2020-10-13,Santo Angelo-R11,3656,88,20,9,
2020-10-14,Santo Angelo-R11,3716,88,20,10,
2020-10-15,Santo Angelo-R11,3769,90,20,7,
2020-10-16,Santo Angelo-R11,3825,90,29,8,
2020-10-17,Santo Angelo-R11,3873,91,27,7,
2020-10-18,Santo Angelo-R11,3944,91,26,8,
2020-10-19,Santo Angelo-R11,4021,92,22,11,
2020-10-20,Santo Angelo-R11,4086,94,25,9,
2020-10-21,Santo Angelo-R11,4139,94,28,9,
2020-10-22,Santo Angelo-R11,4205,96,24,8,
2020-10-23,Santo Angelo-R11,4275,96,20,6,
2020-10-24,Santo Angelo-R11,4342,96,14,5,
2020-10-25,Santo Angelo-R11,4419,96,11,9,
2020-10-26,Santo Angelo-R11,4484,97,16,7,
2020-10-27,Santo Angelo-R11,4555,97,16,8,
2020-10-28,Santo Angelo-R11,4609,97,20,10,
2020-10-29,Santo Angelo-R11,4669,97,24,10,
2020-10-30,Santo Angelo-R11,4719,97,26,11,
2020-10-31,Santo Angelo-R11,4758,99,18,13,
2020-11-01,Santo Angelo-R11,4828,99,21,13,
2020-11-02,Santo Angelo-R11,4891,101,22,11,
2020-11-03,Santo Angelo-R11,4975,103,20,11,
2020-11-04,Santo Angelo-R11,5044,104,22,11,
2020-11-05,Santo Angelo-R11,5129,106,33,11,
2020-11-06,Santo Angelo-R11,5197,106,35,9,
2020-11-07,Santo Angelo-R11,5236,107,33,9,
2020-11-08,Santo Angelo-R11,5293,107,38,7,
2020-11-09,Santo Angelo-R11,5392,107,28,10,
2020-11-10,Santo Angelo-R11,5462,107,29,10,
2020-11-11,Santo Angelo-R11,5529,108,25,7,
2020-11-12,Santo Angelo-R11,5616,109,28,9,
2020-11-13,Santo Angelo-R11,5676,109,30,12,
2020-11-14,Santo Angelo-R11,5734,111,24,13,
2020-11-15,Santo Angelo-R11,5795,111,23,14,
