# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-06-04,Santa Cruz Do Sul-R28,84679,897,4,6,
2022-06-05,Santa Cruz Do Sul-R28,84779,897,4,6,
2022-06-06,Santa Cruz Do Sul-R28,84898,897,6,6,
2022-06-07,Santa Cruz Do Sul-R28,84985,897,5,6,
2022-06-08,Santa Cruz Do Sul-R28,85058,898,7,4,
2022-06-09,Santa Cruz Do Sul-R28,85130,898,7,4,
2022-06-10,Santa Cruz Do Sul-R28,85199,898,5,4,
2022-06-11,Santa Cruz Do Sul-R28,85265,898,7,4,
2022-06-12,Santa Cruz Do Sul-R28,85325,898,5,4,
2022-06-13,Santa Cruz Do Sul-R28,85408,898,6,5,
2022-06-14,Santa Cruz Do Sul-R28,85468,898,4,5,
2022-06-15,Santa Cruz Do Sul-R28,85534,898,4,5,
2022-06-16,Santa Cruz Do Sul-R28,85588,899,3,5,
2022-06-17,Santa Cruz Do Sul-R28,85653,899,5,3,
2022-06-18,Santa Cruz Do Sul-R28,85718,899,9,3,
2022-06-19,Santa Cruz Do Sul-R28,85786,899,8,3,
2022-06-20,Santa Cruz Do Sul-R28,85888,900,8,3,
2022-06-21,Santa Cruz Do Sul-R28,85972,900,8,3,
2022-06-22,Santa Cruz Do Sul-R28,86029,900,9,3,
2022-06-23,Santa Cruz Do Sul-R28,86083,901,11,3,
2022-06-24,Santa Cruz Do Sul-R28,86176,901,11,2,
2022-06-25,Santa Cruz Do Sul-R28,86246,902,10,2,
2022-06-26,Santa Cruz Do Sul-R28,86331,902,10,2,
2022-06-27,Santa Cruz Do Sul-R28,86440,903,9,1,
2022-06-28,Santa Cruz Do Sul-R28,86510,903,8,1,
2022-06-29,Santa Cruz Do Sul-R28,86571,903,7,1,
2022-06-30,Santa Cruz Do Sul-R28,86635,903,7,1,
2022-07-01,Santa Cruz Do Sul-R28,86758,903,7,0,
2022-07-02,Santa Cruz Do Sul-R28,86840,903,7,0,
2022-07-03,Santa Cruz Do Sul-R28,86947,903,7,0,
2022-07-04,Santa Cruz Do Sul-R28,87091,906,6,0,
2022-07-05,Santa Cruz Do Sul-R28,87205,906,6,1,
2022-07-06,Santa Cruz Do Sul-R28,87307,906,7,0,
2022-07-07,Santa Cruz Do Sul-R28,87376,906,5,0,
2022-07-08,Santa Cruz Do Sul-R28,87497,906,6,0,
2022-07-09,Santa Cruz Do Sul-R28,87588,906,5,0,
2022-07-10,Santa Cruz Do Sul-R28,87702,906,7,0,
2022-07-11,Santa Cruz Do Sul-R28,87782,906,7,0,
2022-07-12,Santa Cruz Do Sul-R28,87869,906,4,0,
2022-07-13,Santa Cruz Do Sul-R28,87956,906,4,0,
2022-07-14,Santa Cruz Do Sul-R28,88038,906,4,0,
2022-07-15,Santa Cruz Do Sul-R28,88132,907,4,0,
2022-07-16,Santa Cruz Do Sul-R28,88216,907,4,0,
2022-07-17,Santa Cruz Do Sul-R28,88308,907,3,1,
2022-07-18,Santa Cruz Do Sul-R28,88425,907,5,1,
2022-07-19,Santa Cruz Do Sul-R28,88532,907,6,4,
2022-07-20,Santa Cruz Do Sul-R28,88618,907,7,4,
2022-07-21,Santa Cruz Do Sul-R28,88660,907,8,3,
2022-07-22,Santa Cruz Do Sul-R28,88743,907,8,2,
2022-07-23,Santa Cruz Do Sul-R28,88821,908,4,1,
2022-07-24,Santa Cruz Do Sul-R28,88896,909,4,1,
2022-07-25,Santa Cruz Do Sul-R28,89020,910,5,1,
2022-07-26,Santa Cruz Do Sul-R28,89112,910,6,1,
2022-07-27,Santa Cruz Do Sul-R28,89179,910,7,1,
2022-07-28,Santa Cruz Do Sul-R28,89258,910,8,1,
2022-07-29,Santa Cruz Do Sul-R28,89336,911,7,3,
2022-07-30,Santa Cruz Do Sul-R28,89404,912,10,1,
2022-07-31,Santa Cruz Do Sul-R28,89486,913,10,1,
2022-08-01,Santa Cruz Do Sul-R28,89572,913,11,1,
2022-08-02,Santa Cruz Do Sul-R28,89623,913,10,1,
2022-08-03,Santa Cruz Do Sul-R28,89676,913,9,1,
2022-08-04,Santa Cruz Do Sul-R28,89715,913,9,1,
2022-08-05,Santa Cruz Do Sul-R28,89756,914,8,1,
2022-08-06,Santa Cruz Do Sul-R28,89806,916,5,1,
2022-08-07,Santa Cruz Do Sul-R28,89851,916,7,1,
2022-08-08,Santa Cruz Do Sul-R28,89912,917,6,0,
2022-08-09,Santa Cruz Do Sul-R28,89949,917,5,0,
2022-08-10,Santa Cruz Do Sul-R28,89971,918,4,0,
2022-08-11,Santa Cruz Do Sul-R28,89979,918,4,0,
2022-08-12,Santa Cruz Do Sul-R28,89979,918,4,0,
2022-08-13,Santa Cruz Do Sul-R28,89979,918,4,1,
2020-02-25,Lajeado-R29 R30,0,0,,,
2020-02-26,Lajeado-R29 R30,1,0,,,
2020-02-27,Lajeado-R29 R30,1,0,,,
2020-02-28,Lajeado-R29 R30,1,0,,,
2020-02-29,Lajeado-R29 R30,1,0,,,
2020-03-01,Lajeado-R29 R30,4,0,,,
2020-03-02,Lajeado-R29 R30,5,0,,,
2020-03-03,Lajeado-R29 R30,5,0,,,
2020-03-04,Lajeado-R29 R30,5,0,,,
2020-03-05,Lajeado-R29 R30,5,0,,,
2020-03-06,Lajeado-R29 R30,5,0,,,
2020-03-07,Lajeado-R29 R30,5,0,,,
2020-03-08,Lajeado-R29 R30,6,0,,,
2020-03-09,Lajeado-R29 R30,7,0,,,
2020-03-10,Lajeado-R29 R30,8,0,,,
2020-03-11,Lajeado-R29 R30,10,0,,,
2020-03-12,Lajeado-R29 R30,10,0,,,
2020-03-13,Lajeado-R29 R30,11,0,,,
2020-03-14,Lajeado-R29 R30,14,0,,,
2020-03-15,Lajeado-R29 R30,16,0,,,
2020-03-16,Lajeado-R29 R30,18,0,,,
2020-03-17,Lajeado-R29 R30,19,0,,,
2020-03-18,Lajeado-R29 R30,20,0,,,
2020-03-19,Lajeado-R29 R30,22,0,,,
2020-03-20,Lajeado-R29 R30,24,0,,,
2020-03-21,Lajeado-R29 R30,26,0,,,
2020-03-22,Lajeado-R29 R30,27,0,,,
2020-03-23,Lajeado-R29 R30,30,0,,,
2020-03-24,Lajeado-R29 R30,30,0,,,
2020-03-25,Lajeado-R29 R30,32,0,,,
2020-03-26,Lajeado-R29 R30,38,0,,,
2020-03-27,Lajeado-R29 R30,43,0,,,
2020-03-28,Lajeado-R29 R30,46,0,,,
2020-03-29,Lajeado-R29 R30,51,0,,,
2020-03-30,Lajeado-R29 R30,54,0,,,
2020-03-31,Lajeado-R29 R30,59,0,,,
2020-04-01,Lajeado-R29 R30,70,0,,,
2020-04-02,Lajeado-R29 R30,77,0,,,
2020-04-03,Lajeado-R29 R30,86,0,,,
2020-04-04,Lajeado-R29 R30,87,0,,,
2020-04-05,Lajeado-R29 R30,89,0,,,
2020-04-06,Lajeado-R29 R30,95,0,,,
2020-04-07,Lajeado-R29 R30,106,0,,,
2020-04-08,Lajeado-R29 R30,110,0,,,
2020-04-09,Lajeado-R29 R30,119,0,,,
2020-04-10,Lajeado-R29 R30,133,0,,,
2020-04-11,Lajeado-R29 R30,153,0,,,
2020-04-12,Lajeado-R29 R30,173,0,,,
2020-04-13,Lajeado-R29 R30,186,0,,,
2020-04-14,Lajeado-R29 R30,205,0,,,
2020-04-15,Lajeado-R29 R30,223,0,,,
2020-04-16,Lajeado-R29 R30,245,0,,,
2020-04-17,Lajeado-R29 R30,266,0,,,
2020-04-18,Lajeado-R29 R30,288,0,,,
2020-04-19,Lajeado-R29 R30,309,0,,,
2020-04-20,Lajeado-R29 R30,360,0,8,6,
2020-04-21,Lajeado-R29 R30,381,0,8,7,
2020-04-22,Lajeado-R29 R30,413,0,11,6,
2020-04-23,Lajeado-R29 R30,438,2,17,9,
2020-04-24,Lajeado-R29 R30,468,2,18,9,
2020-04-25,Lajeado-R29 R30,504,2,17,11,
2020-04-26,Lajeado-R29 R30,534,3,19,9,
2020-04-27,Lajeado-R29 R30,576,5,26,10,
2020-04-28,Lajeado-R29 R30,612,5,18,9,
2020-04-29,Lajeado-R29 R30,652,6,22,11,
2020-04-30,Lajeado-R29 R30,692,8,28,12,
2020-05-01,Lajeado-R29 R30,756,8,38,12,
2020-05-02,Lajeado-R29 R30,781,9,59,13,
2020-05-03,Lajeado-R29 R30,811,9,35,11,
2020-05-04,Lajeado-R29 R30,853,9,32,11,
2020-05-05,Lajeado-R29 R30,888,13,31,11,
2020-05-06,Lajeado-R29 R30,912,13,36,11,
2020-05-07,Lajeado-R29 R30,972,13,37,10,
2020-05-08,Lajeado-R29 R30,999,13,29,10,
2020-05-09,Lajeado-R29 R30,1016,14,32,9,
2020-05-10,Lajeado-R29 R30,1037,14,31,11,
2020-05-11,Lajeado-R29 R30,1160,15,25,11,
2020-05-12,Lajeado-R29 R30,1259,15,23,12,
2020-05-13,Lajeado-R29 R30,1285,16,24,12,
2020-05-14,Lajeado-R29 R30,1337,17,28,12,
2020-05-15,Lajeado-R29 R30,1401,21,20,11,
2020-05-16,Lajeado-R29 R30,1434,22,17,11,
2020-05-17,Lajeado-R29 R30,1520,23,18,13,
2020-05-18,Lajeado-R29 R30,1649,23,19,13,
2020-05-19,Lajeado-R29 R30,1842,23,16,12,
2020-05-20,Lajeado-R29 R30,1955,24,19,9,
2020-05-21,Lajeado-R29 R30,2125,26,25,10,
2020-05-22,Lajeado-R29 R30,2189,26,24,10,
2020-05-23,Lajeado-R29 R30,2200,26,26,9,
2020-05-24,Lajeado-R29 R30,2218,26,28,9,
2020-05-25,Lajeado-R29 R30,2270,26,27,10,
2020-05-26,Lajeado-R29 R30,2338,27,29,9,
2020-05-27,Lajeado-R29 R30,2356,27,32,10,
2020-05-28,Lajeado-R29 R30,2382,27,27,10,
2020-05-29,Lajeado-R29 R30,2438,27,28,9,
2020-05-30,Lajeado-R29 R30,2462,31,22,12,
2020-05-31,Lajeado-R29 R30,2468,33,22,12,
2020-06-01,Lajeado-R29 R30,2524,33,21,9,
2020-06-02,Lajeado-R29 R30,2597,33,21,9,
2020-06-03,Lajeado-R29 R30,2660,34,20,10,
2020-06-04,Lajeado-R29 R30,2688,34,5,11,
2020-06-05,Lajeado-R29 R30,2715,35,4,11,
2020-06-06,Lajeado-R29 R30,2778,36,6,9,
2020-06-07,Lajeado-R29 R30,2792,36,5,10,
2020-06-08,Lajeado-R29 R30,2816,36,7,11,
2020-06-09,Lajeado-R29 R30,2843,36,8,12,
2020-06-10,Lajeado-R29 R30,2880,37,5,13,
2020-06-11,Lajeado-R29 R30,2893,37,4,13,
2020-06-12,Lajeado-R29 R30,2913,39,6,12,
2020-06-13,Lajeado-R29 R30,2923,39,6,12,
2020-06-14,Lajeado-R29 R30,2944,39,6,12,
2020-06-15,Lajeado-R29 R30,2994,39,5,12,
2020-06-16,Lajeado-R29 R30,3027,39,4,11,
2020-06-17,Lajeado-R29 R30,3059,39,8,10,
2020-06-18,Lajeado-R29 R30,3096,42,6,11,
2020-06-19,Lajeado-R29 R30,3123,42,8,10,
2020-06-20,Lajeado-R29 R30,3144,43,9,10,
2020-06-21,Lajeado-R29 R30,3161,43,6,10,
2020-06-22,Lajeado-R29 R30,3206,43,6,10,
2020-06-23,Lajeado-R29 R30,3229,43,9,5,
2020-06-24,Lajeado-R29 R30,3267,43,7,10,
2020-06-25,Lajeado-R29 R30,3286,43,7,9,
2020-06-26,Lajeado-R29 R30,3311,45,7,9,
2020-06-27,Lajeado-R29 R30,3330,46,8,8,
2020-06-28,Lajeado-R29 R30,3357,47,7,7,
2020-06-29,Lajeado-R29 R30,3383,47,6,7,
2020-06-30,Lajeado-R29 R30,3420,48,9,6,
2020-07-01,Lajeado-R29 R30,3473,49,10,5,
2020-07-02,Lajeado-R29 R30,3500,49,10,7,
2020-07-03,Lajeado-R29 R30,3542,49,8,8,
2020-07-04,Lajeado-R29 R30,3569,51,8,10,
2020-07-05,Lajeado-R29 R30,3601,51,9,10,
2020-07-06,Lajeado-R29 R30,3652,51,6,12,
2020-07-07,Lajeado-R29 R30,3701,51,6,12,
2020-07-08,Lajeado-R29 R30,3765,52,7,9,
2020-07-09,Lajeado-R29 R30,3815,54,9,10,
2020-07-10,Lajeado-R29 R30,3887,55,4,12,
2020-07-11,Lajeado-R29 R30,3920,55,9,12,
2020-07-12,Lajeado-R29 R30,3970,56,8,14,
2020-07-13,Lajeado-R29 R30,4039,57,17,12,
2020-07-14,Lajeado-R29 R30,4106,58,22,8,
2020-07-15,Lajeado-R29 R30,4202,58,13,10,
2020-07-16,Lajeado-R29 R30,4272,58,8,8,
2020-07-17,Lajeado-R29 R30,4360,58,9,10,
2020-07-18,Lajeado-R29 R30,4417,58,14,11,
2020-07-19,Lajeado-R29 R30,4476,59,15,10,
2020-07-20,Lajeado-R29 R30,4583,59,21,11,
2020-07-21,Lajeado-R29 R30,4663,59,15,12,
2020-07-22,Lajeado-R29 R30,4737,60,17,13,
2020-07-23,Lajeado-R29 R30,4814,61,17,15,
2020-07-24,Lajeado-R29 R30,4896,62,18,15,
2020-07-25,Lajeado-R29 R30,4953,62,14,17,
2020-07-26,Lajeado-R29 R30,4995,63,11,17,
2020-07-27,Lajeado-R29 R30,5072,64,13,19,
2020-07-28,Lajeado-R29 R30,5157,64,18,18,
2020-07-29,Lajeado-R29 R30,5216,64,19,17,
2020-07-30,Lajeado-R29 R30,5291,66,19,20,
2020-07-31,Lajeado-R29 R30,5394,66,23,18,
2020-08-01,Lajeado-R29 R30,5464,69,20,21,
2020-08-02,Lajeado-R29 R30,5520,73,17,21,
2020-08-03,Lajeado-R29 R30,5613,76,15,18,
2020-08-04,Lajeado-R29 R30,5687,77,14,17,
2020-08-05,Lajeado-R29 R30,5767,77,12,17,
2020-08-06,Lajeado-R29 R30,5844,78,16,15,
2020-08-07,Lajeado-R29 R30,5923,80,16,19,
2020-08-08,Lajeado-R29 R30,5967,81,14,18,
2020-08-09,Lajeado-R29 R30,6007,81,9,18,
2020-08-10,Lajeado-R29 R30,6094,81,12,17,
2020-08-11,Lajeado-R29 R30,6140,82,16,15,
2020-08-12,Lajeado-R29 R30,6188,82,14,14,
2020-08-13,Lajeado-R29 R30,6241,83,12,18,
2020-08-14,Lajeado-R29 R30,6301,83,18,16,
2020-08-15,Lajeado-R29 R30,6343,84,17,19,
2020-08-16,Lajeado-R29 R30,6402,85,13,19,
2020-08-17,Lajeado-R29 R30,6485,87,13,18,
2020-08-18,Lajeado-R29 R30,6576,87,15,15,
2020-08-19,Lajeado-R29 R30,6659,87,10,19,
2020-08-20,Lajeado-R29 R30,6747,87,17,17,
2020-08-21,Lajeado-R29 R30,6844,88,16,18,
2020-08-22,Lajeado-R29 R30,6888,88,15,18,
2020-08-23,Lajeado-R29 R30,6953,88,13,19,
2020-08-24,Lajeado-R29 R30,7030,90,12,20,
2020-08-25,Lajeado-R29 R30,7094,91,13,20,
2020-08-26,Lajeado-R29 R30,7155,94,14,21,
2020-08-27,Lajeado-R29 R30,7217,96,13,20,
2020-08-28,Lajeado-R29 R30,7296,97,15,21,
2020-08-29,Lajeado-R29 R30,7328,98,15,20,
2020-08-30,Lajeado-R29 R30,7355,100,12,22,
2020-08-31,Lajeado-R29 R30,7424,101,11,21,
2020-09-01,Lajeado-R29 R30,7504,102,12,20,
2020-09-02,Lajeado-R29 R30,7556,103,12,17,
2020-09-03,Lajeado-R29 R30,7604,103,18,19,
2020-09-04,Lajeado-R29 R30,7651,104,13,21,
2020-09-05,Lajeado-R29 R30,7692,105,12,21,
2020-09-06,Lajeado-R29 R30,7723,106,12,24,
2020-09-07,Lajeado-R29 R30,7752,109,12,24,
2020-09-08,Lajeado-R29 R30,7796,110,15,24,
2020-09-09,Lajeado-R29 R30,7829,111,14,21,
2020-09-10,Lajeado-R29 R30,7894,112,14,19,
2020-09-11,Lajeado-R29 R30,7963,112,11,20,
2020-09-12,Lajeado-R29 R30,8001,112,12,21,
2020-09-13,Lajeado-R29 R30,8024,112,13,21,
2020-09-14,Lajeado-R29 R30,8071,112,12,22,
2020-09-15,Lajeado-R29 R30,8127,113,13,19,
2020-09-16,Lajeado-R29 R30,8174,114,15,17,
2020-09-17,Lajeado-R29 R30,8221,114,12,16,
2020-09-18,Lajeado-R29 R30,8291,114,12,15,
2020-09-19,Lajeado-R29 R30,8319,114,10,16,
2020-09-20,Lajeado-R29 R30,8355,115,7,15,
2020-09-21,Lajeado-R29 R30,8413,116,7,16,
2020-09-22,Lajeado-R29 R30,8490,117,8,15,
2020-09-23,Lajeado-R29 R30,8552,117,10,13,
2020-09-24,Lajeado-R29 R30,8596,117,6,14,
2020-09-25,Lajeado-R29 R30,8646,117,12,15,
2020-09-26,Lajeado-R29 R30,8685,118,7,15,
2020-09-27,Lajeado-R29 R30,8715,118,7,12,
2020-09-28,Lajeado-R29 R30,8780,119,12,14,
2020-09-29,Lajeado-R29 R30,8859,120,13,13,
2020-09-30,Lajeado-R29 R30,8910,120,17,11,
2020-10-01,Lajeado-R29 R30,8965,121,14,12,
2020-10-02,Lajeado-R29 R30,9022,123,13,11,
2020-10-03,Lajeado-R29 R30,9049,123,16,10,
2020-10-04,Lajeado-R29 R30,9082,123,15,8,
2020-10-05,Lajeado-R29 R30,9126,124,15,8,
2020-10-06,Lajeado-R29 R30,9162,124,12,9,
2020-10-07,Lajeado-R29 R30,9205,124,9,9,
2020-10-08,Lajeado-R29 R30,9253,124,9,12,
2020-10-09,Lajeado-R29 R30,9286,124,7,13,
2020-10-10,Lajeado-R29 R30,9324,125,5,16,
2020-10-11,Lajeado-R29 R30,9352,125,3,13,
2020-10-12,Lajeado-R29 R30,9396,127,6,14,
2020-10-13,Lajeado-R29 R30,9438,127,9,13,
2020-10-14,Lajeado-R29 R30,9495,129,13,11,
2020-10-15,Lajeado-R29 R30,9562,129,14,11,
2020-10-16,Lajeado-R29 R30,9653,129,18,11,
2020-10-17,Lajeado-R29 R30,9681,130,16,8,
2020-10-18,Lajeado-R29 R30,9713,131,14,11,
2020-10-19,Lajeado-R29 R30,9785,132,13,12,
2020-10-20,Lajeado-R29 R30,9846,132,15,12,
2020-10-21,Lajeado-R29 R30,9898,132,14,12,
2020-10-22,Lajeado-R29 R30,9973,132,15,10,
2020-10-23,Lajeado-R29 R30,10026,132,10,10,
2020-10-24,Lajeado-R29 R30,10053,132,9,12,
2020-10-25,Lajeado-R29 R30,10090,133,9,10,
2020-10-26,Lajeado-R29 R30,10165,133,13,8,
2020-10-27,Lajeado-R29 R30,10218,135,12,12,
2020-10-28,Lajeado-R29 R30,10287,137,6,10,
2020-10-29,Lajeado-R29 R30,10342,137,6,8,
2020-10-30,Lajeado-R29 R30,10404,138,7,10,
2020-10-31,Lajeado-R29 R30,10459,138,4,13,
2020-11-01,Lajeado-R29 R30,10537,138,8,8,
2020-11-02,Lajeado-R29 R30,10622,138,9,7,
2020-11-03,Lajeado-R29 R30,10703,138,9,8,
2020-11-04,Lajeado-R29 R30,10776,140,8,9,
2020-11-05,Lajeado-R29 R30,10856,140,8,11,
2020-11-06,Lajeado-R29 R30,10942,141,10,14,
2020-11-07,Lajeado-R29 R30,11002,141,12,13,
2020-11-08,Lajeado-R29 R30,11072,143,7,13,
2020-11-09,Lajeado-R29 R30,11186,144,13,14,
2020-11-10,Lajeado-R29 R30,11292,144,17,13,
2020-11-11,Lajeado-R29 R30,11373,144,16,15,
2020-11-12,Lajeado-R29 R30,11469,146,14,17,
2020-11-13,Lajeado-R29 R30,11591,146,15,17,
2020-11-14,Lajeado-R29 R30,11680,147,18,18,
2020-11-15,Lajeado-R29 R30,11774,148,14,19,
2020-11-16,Lajeado-R29 R30,11937,148,17,20,
2020-11-17,Lajeado-R29 R30,12074,150,19,19,
2020-11-18,Lajeado-R29 R30,12166,150,19,22,
2020-11-19,Lajeado-R29 R30,12289,151,16,24,
2020-11-20,Lajeado-R29 R30,12444,153,19,23,
2020-11-21,Lajeado-R29 R30,12550,153,20,20,
2020-11-22,Lajeado-R29 R30,12671,154,15,22,
2020-11-23,Lajeado-R29 R30,12855,155,12,20,
2020-11-24,Lajeado-R29 R30,13022,155,11,19,
2020-11-25,Lajeado-R29 R30,13203,155,18,19,
2020-11-26,Lajeado-R29 R30,13372,156,17,21,
2020-11-27,Lajeado-R29 R30,13575,156,20,18,
2020-11-28,Lajeado-R29 R30,13760,158,22,16,
2020-11-29,Lajeado-R29 R30,13903,158,16,18,
2020-11-30,Lajeado-R29 R30,14134,161,22,22,
2020-12-01,Lajeado-R29 R30,14347,162,25,20,
2020-12-02,Lajeado-R29 R30,14527,162,26,19,
2020-12-03,Lajeado-R29 R30,14673,162,29,18,
2020-12-04,Lajeado-R29 R30,14885,162,28,20,
2020-12-05,Lajeado-R29 R30,15035,162,31,20,
2020-12-06,Lajeado-R29 R30,15184,164,33,16,
2020-12-07,Lajeado-R29 R30,15395,165,33,24,
2020-12-08,Lajeado-R29 R30,15546,166,24,23,
2020-12-09,Lajeado-R29 R30,15723,166,24,24,
2020-12-10,Lajeado-R29 R30,15914,167,35,22,
2020-12-11,Lajeado-R29 R30,16063,170,35,21,
2020-12-12,Lajeado-R29 R30,16188,172,33,21,
2020-12-13,Lajeado-R29 R30,16305,174,27,21,
2020-12-14,Lajeado-R29 R30,16455,174,30,20,
2020-12-15,Lajeado-R29 R30,16604,174,32,21,
2020-12-16,Lajeado-R29 R30,16703,176,34,20,
2020-12-17,Lajeado-R29 R30,16854,178,35,23,
2020-12-18,Lajeado-R29 R30,17003,179,36,22,
2020-12-19,Lajeado-R29 R30,17116,181,34,16,
2020-12-20,Lajeado-R29 R30,17219,183,28,23,
2020-12-21,Lajeado-R29 R30,17327,184,33,24,
2020-12-22,Lajeado-R29 R30,17437,186,29,25,
2020-12-23,Lajeado-R29 R30,17545,188,36,24,
2020-12-24,Lajeado-R29 R30,17658,188,32,23,
2020-12-25,Lajeado-R29 R30,17773,191,21,22,
2020-12-26,Lajeado-R29 R30,17881,195,22,19,
2020-12-27,Lajeado-R29 R30,17994,197,20,19,
2020-12-28,Lajeado-R29 R30,18140,199,19,16,
2020-12-29,Lajeado-R29 R30,18237,199,17,19,
2020-12-30,Lajeado-R29 R30,18349,201,24,18,
2020-12-31,Lajeado-R29 R30,18471,205,21,20,
2021-01-01,Lajeado-R29 R30,18617,208,18,19,
2021-01-02,Lajeado-R29 R30,18769,210,20,19,
2021-01-03,Lajeado-R29 R30,18897,213,24,19,
2021-01-04,Lajeado-R29 R30,19031,215,29,20,
2021-01-05,Lajeado-R29 R30,19145,215,29,20,
2021-01-06,Lajeado-R29 R30,19253,217,27,19,
2021-01-07,Lajeado-R29 R30,19360,220,24,17,
2021-01-08,Lajeado-R29 R30,19481,220,25,25,
2021-01-09,Lajeado-R29 R30,19579,220,18,26,
2021-01-10,Lajeado-R29 R30,19671,224,18,25,
2021-01-11,Lajeado-R29 R30,19838,226,20,26,
2021-01-12,Lajeado-R29 R30,19999,229,23,26,
2021-01-13,Lajeado-R29 R30,20089,231,24,24,
2021-01-14,Lajeado-R29 R30,20187,232,24,25,
2021-01-15,Lajeado-R29 R30,20289,236,29,22,
2021-01-16,Lajeado-R29 R30,20367,239,24,21,
2021-01-17,Lajeado-R29 R30,20448,240,26,21,
2021-01-18,Lajeado-R29 R30,20564,241,22,21,
2021-01-19,Lajeado-R29 R30,20636,244,21,23,
2021-01-20,Lajeado-R29 R30,20738,244,22,20,
2021-01-21,Lajeado-R29 R30,20834,245,20,24,
2021-01-22,Lajeado-R29 R30,20919,247,22,23,
2021-01-23,Lajeado-R29 R30,20999,249,21,21,
2021-01-24,Lajeado-R29 R30,21073,251,21,19,
2021-01-25,Lajeado-R29 R30,21165,253,21,17,
2021-01-26,Lajeado-R29 R30,21240,255,24,13,
2021-01-27,Lajeado-R29 R30,21332,258,19,15,
2021-01-28,Lajeado-R29 R30,21416,259,19,17,
2021-01-29,Lajeado-R29 R30,21511,260,18,13,
2021-01-30,Lajeado-R29 R30,21585,261,20,14,
2021-01-31,Lajeado-R29 R30,21666,262,20,15,
2021-02-01,Lajeado-R29 R30,21813,262,16,17,
2021-02-02,Lajeado-R29 R30,21895,263,14,18,
2021-02-03,Lajeado-R29 R30,22014,264,17,17,
2021-02-04,Lajeado-R29 R30,22135,265,16,14,
2021-02-05,Lajeado-R29 R30,22322,266,15,15,
2021-02-06,Lajeado-R29 R30,22459,268,11,15,
2021-02-07,Lajeado-R29 R30,22651,270,8,16,
2021-02-08,Lajeado-R29 R30,22872,272,8,16,
2021-02-09,Lajeado-R29 R30,23061,272,10,15,
2021-02-10,Lajeado-R29 R30,23302,273,18,18,
2021-02-11,Lajeado-R29 R30,23505,274,25,19,
2021-02-12,Lajeado-R29 R30,23822,275,23,18,
2021-02-13,Lajeado-R29 R30,24114,276,24,21,
2021-02-14,Lajeado-R29 R30,24420,276,29,21,
2021-02-15,Lajeado-R29 R30,24864,277,36,21,
2021-02-16,Lajeado-R29 R30,25219,279,31,20,
2021-02-17,Lajeado-R29 R30,25634,280,39,20,
2021-02-18,Lajeado-R29 R30,26129,280,46,20,
2021-02-19,Lajeado-R29 R30,26669,283,63,24,
2021-02-20,Lajeado-R29 R30,27250,284,73,24,
2021-02-21,Lajeado-R29 R30,27697,287,76,25,
2021-02-22,Lajeado-R29 R30,28310,290,92,26,
2021-02-23,Lajeado-R29 R30,28785,294,99,32,
2021-02-24,Lajeado-R29 R30,29260,298,113,34,
2021-02-25,Lajeado-R29 R30,29792,302,133,44,
2021-02-26,Lajeado-R29 R30,30356,305,137,45,
2021-02-27,Lajeado-R29 R30,30789,312,130,50,
2021-02-28,Lajeado-R29 R30,31251,314,126,50,
2021-03-01,Lajeado-R29 R30,31892,321,143,51,
2021-03-02,Lajeado-R29 R30,32278,328,162,51,
2021-03-03,Lajeado-R29 R30,32594,340,189,59,
2021-03-04,Lajeado-R29 R30,32922,347,194,64,
2021-03-05,Lajeado-R29 R30,33307,358,206,61,
2021-03-06,Lajeado-R29 R30,33596,368,205,65,
2021-03-07,Lajeado-R29 R30,33856,383,213,66,
2021-03-08,Lajeado-R29 R30,34219,393,214,61,
2021-03-09,Lajeado-R29 R30,34508,403,235,64,
2021-03-10,Lajeado-R29 R30,34767,418,230,71,
2021-03-11,Lajeado-R29 R30,34988,430,233,72,
2021-03-12,Lajeado-R29 R30,35252,438,227,70,
2021-03-13,Lajeado-R29 R30,35476,450,229,66,
2021-03-14,Lajeado-R29 R30,35653,463,194,67,
2021-03-15,Lajeado-R29 R30,35897,474,185,67,
2021-03-16,Lajeado-R29 R30,36065,490,179,67,
2021-03-17,Lajeado-R29 R30,36223,498,177,68,
2021-03-18,Lajeado-R29 R30,36392,509,187,75,
2021-03-19,Lajeado-R29 R30,36530,526,189,76,
2021-03-20,Lajeado-R29 R30,36664,540,168,72,
2021-03-21,Lajeado-R29 R30,36754,547,161,70,
2021-03-22,Lajeado-R29 R30,36904,559,148,71,
2021-03-23,Lajeado-R29 R30,37018,565,130,75,
2021-03-24,Lajeado-R29 R30,37105,573,143,58,
2021-03-25,Lajeado-R29 R30,37225,582,137,55,
2021-03-26,Lajeado-R29 R30,37326,587,132,56,
2021-03-27,Lajeado-R29 R30,37393,595,113,55,
2021-03-28,Lajeado-R29 R30,37451,602,108,45,
2021-03-29,Lajeado-R29 R30,37540,607,103,47,
2021-03-30,Lajeado-R29 R30,37627,614,103,51,
2021-03-31,Lajeado-R29 R30,37695,619,92,51,
2021-04-01,Lajeado-R29 R30,37798,626,82,48,
2021-04-02,Lajeado-R29 R30,37881,631,67,51,
2021-04-03,Lajeado-R29 R30,37960,637,55,49,
2021-04-04,Lajeado-R29 R30,38022,642,55,46,
