# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-31,Centro-Oeste,24018,486,2,2,
2022-01-01,Centro-Oeste,24064,486,2,2,
2022-01-02,Centro-Oeste,24143,486,2,2,
2022-01-03,Centro-Oeste,24295,486,3,2,
2022-01-04,Centro-Oeste,24418,486,3,2,
2022-01-05,Centro-Oeste,24524,486,3,2,
2022-01-06,Centro-Oeste,24674,486,3,2,
2022-01-07,Centro-Oeste,24816,486,3,2,
2022-01-08,Centro-Oeste,24981,486,3,2,
2022-01-09,Centro-Oeste,25158,486,4,2,
2022-01-10,Centro-Oeste,25433,487,2,2,
2022-01-11,Centro-Oeste,25612,487,3,2,
2022-01-12,Centro-Oeste,25800,487,3,2,
2022-01-13,Centro-Oeste,25961,487,7,2,
2022-01-14,Centro-Oeste,26116,487,7,2,
2022-01-15,Centro-Oeste,26339,487,8,2,
2022-01-16,Centro-Oeste,26572,487,6,2,
2022-01-17,Centro-Oeste,26878,487,7,3,
2022-01-18,Centro-Oeste,27125,487,14,3,
2022-01-19,Centro-Oeste,27352,487,16,2,
2022-01-20,Centro-Oeste,27553,487,16,3,
2022-01-21,Centro-Oeste,27791,487,13,5,
2022-01-22,Centro-Oeste,28019,488,10,5,
2022-01-23,Centro-Oeste,28220,488,11,5,
2022-01-24,Centro-Oeste,28499,489,8,5,
2022-01-25,Centro-Oeste,28759,489,14,3,
2022-01-26,Centro-Oeste,28983,489,13,3,
2022-01-27,Centro-Oeste,29184,489,15,2,
2022-01-28,Centro-Oeste,29420,489,11,1,
2022-01-29,Centro-Oeste,29565,489,13,1,
2022-01-30,Centro-Oeste,29703,489,15,1,
2022-01-31,Centro-Oeste,29860,489,16,2,
2022-02-01,Centro-Oeste,29920,489,17,2,
2022-02-02,Centro-Oeste,29940,489,19,2,
2020-02-25,Metropolitana,0,0,,,
2020-02-26,Metropolitana,0,0,,,
2020-02-27,Metropolitana,0,0,,,
2020-02-28,Metropolitana,0,0,,,
2020-02-29,Metropolitana,0,0,,,
2020-03-01,Metropolitana,0,0,,,
2020-03-02,Metropolitana,2,0,,,
2020-03-03,Metropolitana,2,0,,,
2020-03-04,Metropolitana,2,0,,,
2020-03-05,Metropolitana,2,0,,,
2020-03-06,Metropolitana,2,0,,,
2020-03-07,Metropolitana,2,0,,,
2020-03-08,Metropolitana,2,0,,,
2020-03-09,Metropolitana,2,0,,,
2020-03-10,Metropolitana,5,0,,,
2020-03-11,Metropolitana,7,0,,,
2020-03-12,Metropolitana,7,0,,,
2020-03-13,Metropolitana,8,0,,,
2020-03-14,Metropolitana,10,0,,,
2020-03-15,Metropolitana,10,0,,,
2020-03-16,Metropolitana,10,0,,,
2020-03-17,Metropolitana,10,0,,,
2020-03-18,Metropolitana,10,0,,,
2020-03-19,Metropolitana,12,0,,,
2020-03-20,Metropolitana,13,0,,,
2020-03-21,Metropolitana,13,0,,,
2020-03-22,Metropolitana,14,0,,,
2020-03-23,Metropolitana,15,0,,,
2020-03-24,Metropolitana,17,0,,,
2020-03-25,Metropolitana,20,0,,,
2020-03-26,Metropolitana,22,0,,,
2020-03-27,Metropolitana,23,0,,,
2020-03-28,Metropolitana,23,0,,,
2020-03-29,Metropolitana,24,0,,,
2020-03-30,Metropolitana,25,0,,,
2020-03-31,Metropolitana,26,0,,,
2020-04-01,Metropolitana,27,0,,,
2020-04-02,Metropolitana,30,0,,,
2020-04-03,Metropolitana,31,0,,,
2020-04-04,Metropolitana,31,0,,,
2020-04-05,Metropolitana,32,0,,,
2020-04-06,Metropolitana,33,0,,,
2020-04-07,Metropolitana,33,0,,,
2020-04-08,Metropolitana,34,0,,,
2020-04-09,Metropolitana,35,0,,,
2020-04-10,Metropolitana,40,0,,,
2020-04-11,Metropolitana,41,0,,,
2020-04-12,Metropolitana,41,0,,,
2020-04-13,Metropolitana,44,0,,,
2020-04-14,Metropolitana,48,0,,,
2020-04-15,Metropolitana,54,0,,,
2020-04-16,Metropolitana,58,0,,,
2020-04-17,Metropolitana,61,0,,,
2020-04-18,Metropolitana,65,0,,,
2020-04-19,Metropolitana,66,0,,,
2020-04-20,Metropolitana,83,0,0,2,
2020-04-21,Metropolitana,84,0,0,2,
2020-04-22,Metropolitana,91,0,0,2,
2020-04-23,Metropolitana,98,1,1,2,
2020-04-24,Metropolitana,104,1,1,2,
2020-04-25,Metropolitana,110,1,1,3,
2020-04-26,Metropolitana,114,2,2,2,
2020-04-27,Metropolitana,123,2,2,4,
2020-04-28,Metropolitana,127,2,2,5,
2020-04-29,Metropolitana,131,3,3,5,
2020-04-30,Metropolitana,133,3,4,5,
2020-05-01,Metropolitana,147,3,6,5,
2020-05-02,Metropolitana,155,3,6,5,
2020-05-03,Metropolitana,161,3,6,5,
2020-05-04,Metropolitana,165,3,10,4,
2020-05-05,Metropolitana,176,3,4,3,
2020-05-06,Metropolitana,180,3,10,3,
2020-05-07,Metropolitana,189,3,4,4,
2020-05-08,Metropolitana,195,5,2,5,
2020-05-09,Metropolitana,206,5,6,4,
2020-05-10,Metropolitana,215,5,4,6,
2020-05-11,Metropolitana,236,5,4,6,
2020-05-12,Metropolitana,244,5,4,6,
2020-05-13,Metropolitana,253,5,4,6,
2020-05-14,Metropolitana,259,5,3,5,
2020-05-15,Metropolitana,270,6,4,6,
2020-05-16,Metropolitana,275,6,4,6,
2020-05-17,Metropolitana,279,7,3,7,
2020-05-18,Metropolitana,287,7,4,5,
2020-05-19,Metropolitana,300,7,3,5,
2020-05-20,Metropolitana,331,7,1,5,
2020-05-21,Metropolitana,339,7,1,6,
2020-05-22,Metropolitana,347,7,1,4,
2020-05-23,Metropolitana,350,7,2,3,
2020-05-24,Metropolitana,352,7,2,3,
2020-05-25,Metropolitana,355,8,2,3,
2020-05-26,Metropolitana,362,8,2,2,
2020-05-27,Metropolitana,363,8,2,2,
2020-05-28,Metropolitana,373,8,3,2,
2020-05-29,Metropolitana,375,8,4,2,
2020-05-30,Metropolitana,384,8,4,3,
2020-05-31,Metropolitana,391,8,4,3,
2020-06-01,Metropolitana,399,8,5,3,
2020-06-02,Metropolitana,405,8,2,3,
2020-06-03,Metropolitana,411,8,1,4,
2020-06-04,Metropolitana,414,8,1,4,
2020-06-05,Metropolitana,418,8,0,4,
2020-06-06,Metropolitana,422,8,0,5,
2020-06-07,Metropolitana,428,8,0,5,
2020-06-08,Metropolitana,440,8,1,4,
2020-06-09,Metropolitana,445,8,0,5,
2020-06-10,Metropolitana,460,8,1,4,
2020-06-11,Metropolitana,461,8,1,6,
2020-06-12,Metropolitana,466,8,1,5,
2020-06-13,Metropolitana,469,8,1,7,
2020-06-14,Metropolitana,474,8,1,7,
2020-06-15,Metropolitana,484,8,1,7,
2020-06-16,Metropolitana,491,8,2,7,
2020-06-17,Metropolitana,499,8,4,5,
2020-06-18,Metropolitana,517,8,2,5,
2020-06-19,Metropolitana,528,8,4,5,
2020-06-20,Metropolitana,541,8,4,4,
2020-06-21,Metropolitana,544,8,3,4,
2020-06-22,Metropolitana,556,8,3,5,
2020-06-23,Metropolitana,569,8,5,4,
2020-06-24,Metropolitana,578,8,6,4,
2020-06-25,Metropolitana,594,10,4,5,
2020-06-26,Metropolitana,606,11,4,9,
2020-06-27,Metropolitana,613,11,4,9,
2020-06-28,Metropolitana,625,11,3,13,
2020-06-29,Metropolitana,641,12,4,10,
2020-06-30,Metropolitana,672,12,4,11,
2020-07-01,Metropolitana,699,12,4,11,
2020-07-02,Metropolitana,716,12,3,12,
2020-07-03,Metropolitana,749,12,7,11,
2020-07-04,Metropolitana,763,12,9,12,
2020-07-05,Metropolitana,773,13,5,13,
2020-07-06,Metropolitana,803,13,7,13,
2020-07-07,Metropolitana,838,14,6,10,
2020-07-08,Metropolitana,888,14,5,11,
2020-07-09,Metropolitana,909,14,5,11,
2020-07-10,Metropolitana,956,14,8,10,
2020-07-11,Metropolitana,975,15,6,10,
2020-07-12,Metropolitana,996,15,7,12,
2020-07-13,Metropolitana,1037,16,6,11,
2020-07-14,Metropolitana,1059,17,8,14,
2020-07-15,Metropolitana,1103,18,8,15,
2020-07-16,Metropolitana,1124,19,10,13,
2020-07-17,Metropolitana,1158,19,11,12,
2020-07-18,Metropolitana,1180,19,10,16,
2020-07-19,Metropolitana,1206,19,12,16,
2020-07-20,Metropolitana,1252,19,11,14,
2020-07-21,Metropolitana,1281,20,12,15,
2020-07-22,Metropolitana,1306,21,11,14,
2020-07-23,Metropolitana,1333,21,13,11,
2020-07-24,Metropolitana,1364,21,16,14,
2020-07-25,Metropolitana,1398,21,16,15,
2020-07-26,Metropolitana,1422,21,11,15,
2020-07-27,Metropolitana,1484,22,12,14,
2020-07-28,Metropolitana,1520,22,12,16,
2020-07-29,Metropolitana,1551,23,14,15,
2020-07-30,Metropolitana,1587,23,13,13,
2020-07-31,Metropolitana,1629,24,14,15,
2020-08-01,Metropolitana,1686,24,11,16,
2020-08-02,Metropolitana,1731,24,14,19,
2020-08-03,Metropolitana,1794,24,14,18,
2020-08-04,Metropolitana,1851,25,15,15,
2020-08-05,Metropolitana,1910,27,13,15,
2020-08-06,Metropolitana,1962,28,14,11,
2020-08-07,Metropolitana,2006,28,15,11,
2020-08-08,Metropolitana,2060,28,13,11,
2020-08-09,Metropolitana,2087,29,13,13,
2020-08-10,Metropolitana,2160,29,13,13,
2020-08-11,Metropolitana,2209,29,12,12,
2020-08-12,Metropolitana,2266,29,13,10,
2020-08-13,Metropolitana,2324,29,11,9,
2020-08-14,Metropolitana,2399,30,11,9,
2020-08-15,Metropolitana,2446,32,15,11,
2020-08-16,Metropolitana,2483,32,7,11,
2020-08-17,Metropolitana,2557,32,6,10,
2020-08-18,Metropolitana,2624,32,8,11,
2020-08-19,Metropolitana,2677,32,7,11,
2020-08-20,Metropolitana,2733,33,7,12,
2020-08-21,Metropolitana,2786,34,8,12,
2020-08-22,Metropolitana,2830,34,5,14,
2020-08-23,Metropolitana,2862,36,5,14,
2020-08-24,Metropolitana,2920,37,8,14,
2020-08-25,Metropolitana,2982,38,10,12,
2020-08-26,Metropolitana,3009,39,10,12,
2020-08-27,Metropolitana,3042,41,19,11,
2020-08-28,Metropolitana,3084,41,18,12,
2020-08-29,Metropolitana,3128,41,17,14,
2020-08-30,Metropolitana,3155,42,16,14,
2020-08-31,Metropolitana,3191,44,18,14,
2020-09-01,Metropolitana,3247,44,19,14,
2020-09-02,Metropolitana,3276,45,14,15,
2020-09-03,Metropolitana,3310,46,13,15,
2020-09-04,Metropolitana,3358,47,12,17,
2020-09-05,Metropolitana,3394,48,14,19,
2020-09-06,Metropolitana,3411,48,15,19,
2020-09-07,Metropolitana,3440,48,17,19,
2020-09-08,Metropolitana,3469,48,16,16,
2020-09-09,Metropolitana,3494,48,12,17,
2020-09-10,Metropolitana,3539,49,5,16,
2020-09-11,Metropolitana,3574,49,6,15,
2020-09-12,Metropolitana,3598,49,8,16,
2020-09-13,Metropolitana,3607,49,6,17,
2020-09-14,Metropolitana,3639,49,11,13,
2020-09-15,Metropolitana,3659,49,8,14,
2020-09-16,Metropolitana,3695,50,9,13,
2020-09-17,Metropolitana,3726,50,12,11,
2020-09-18,Metropolitana,3748,50,11,14,
2020-09-19,Metropolitana,3773,50,11,19,
2020-09-20,Metropolitana,3797,52,13,19,
2020-09-21,Metropolitana,3827,52,15,16,
2020-09-22,Metropolitana,3848,52,13,15,
2020-09-23,Metropolitana,3873,52,15,15,
2020-09-24,Metropolitana,3891,52,11,14,
2020-09-25,Metropolitana,3923,52,9,15,
2020-09-26,Metropolitana,3940,53,12,15,
2020-09-27,Metropolitana,3955,53,8,14,
2020-09-28,Metropolitana,3974,54,10,14,
2020-09-29,Metropolitana,3997,54,13,13,
2020-09-30,Metropolitana,4024,54,8,13,
2020-10-01,Metropolitana,4081,54,9,11,
2020-10-02,Metropolitana,4102,54,7,10,
2020-10-03,Metropolitana,4135,54,9,10,
2020-10-04,Metropolitana,4159,54,10,10,
2020-10-05,Metropolitana,4194,54,9,10,
2020-10-06,Metropolitana,4229,54,8,10,
2020-10-07,Metropolitana,4252,54,9,11,
2020-10-08,Metropolitana,4276,54,11,11,
2020-10-09,Metropolitana,4301,55,10,11,
2020-10-10,Metropolitana,4331,56,9,12,
2020-10-11,Metropolitana,4349,56,11,11,
2020-10-12,Metropolitana,4376,56,9,12,
2020-10-13,Metropolitana,4403,57,10,13,
2020-10-14,Metropolitana,4435,58,8,12,
2020-10-15,Metropolitana,4482,58,8,11,
2020-10-16,Metropolitana,4524,58,6,13,
2020-10-17,Metropolitana,4554,58,4,13,
2020-10-18,Metropolitana,4571,58,6,16,
2020-10-19,Metropolitana,4608,58,7,15,
2020-10-20,Metropolitana,4649,58,7,12,
2020-10-21,Metropolitana,4683,59,9,11,
2020-10-22,Metropolitana,4722,59,10,12,
2020-10-23,Metropolitana,4780,60,9,14,
2020-10-24,Metropolitana,4806,60,6,14,
2020-10-25,Metropolitana,4827,60,6,13,
2020-10-26,Metropolitana,4874,60,8,13,
2020-10-27,Metropolitana,4917,60,9,13,
2020-10-28,Metropolitana,4963,60,6,13,
2020-10-29,Metropolitana,4995,60,11,11,
2020-10-30,Metropolitana,5037,60,6,14,
2020-10-31,Metropolitana,5068,62,8,14,
2020-11-01,Metropolitana,5109,62,9,13,
2020-11-02,Metropolitana,5158,63,8,13,
2020-11-03,Metropolitana,5209,64,8,15,
2020-11-04,Metropolitana,5244,64,8,14,
2020-11-05,Metropolitana,5288,64,9,12,
2020-11-06,Metropolitana,5348,64,6,13,
2020-11-07,Metropolitana,5395,65,8,14,
2020-11-08,Metropolitana,5442,65,7,14,
2020-11-09,Metropolitana,5515,66,7,14,
2020-11-10,Metropolitana,5604,66,11,13,
2020-11-11,Metropolitana,5681,68,7,15,
2020-11-12,Metropolitana,5732,68,9,13,
2020-11-13,Metropolitana,5812,69,11,12,
2020-11-14,Metropolitana,5871,71,8,12,
2020-11-15,Metropolitana,5929,72,7,12,
2020-11-16,Metropolitana,6032,73,11,11,
2020-11-17,Metropolitana,6099,73,13,11,
2020-11-18,Metropolitana,6209,73,12,9,
2020-11-19,Metropolitana,6300,73,10,9,
2020-11-20,Metropolitana,6424,73,13,10,
2020-11-21,Metropolitana,6487,73,9,11,
2020-11-22,Metropolitana,6556,73,9,13,
2020-11-23,Metropolitana,6669,74,15,11,
2020-11-24,Metropolitana,6789,74,17,14,
2020-11-25,Metropolitana,6903,74,17,15,
2020-11-26,Metropolitana,7005,74,18,14,
2020-11-27,Metropolitana,7127,74,22,14,
2020-11-28,Metropolitana,7221,74,21,15,
2020-11-29,Metropolitana,7301,75,24,16,
2020-11-30,Metropolitana,7459,75,20,20,
2020-12-01,Metropolitana,7615,76,23,17,
2020-12-02,Metropolitana,7717,77,26,18,
2020-12-03,Metropolitana,7843,79,27,16,
2020-12-04,Metropolitana,7970,80,23,15,
2020-12-05,Metropolitana,8105,81,20,17,
2020-12-06,Metropolitana,8206,81,17,17,
2020-12-07,Metropolitana,8353,82,17,19,
2020-12-08,Metropolitana,8463,83,20,17,
2020-12-09,Metropolitana,8577,83,15,19,
2020-12-10,Metropolitana,8703,84,16,19,
2020-12-11,Metropolitana,8844,86,28,20,
2020-12-12,Metropolitana,8944,87,21,22,
2020-12-13,Metropolitana,9030,87,21,16,
2020-12-14,Metropolitana,9169,88,18,16,
2020-12-15,Metropolitana,9286,89,23,18,
2020-12-16,Metropolitana,9392,91,24,19,
2020-12-17,Metropolitana,9469,91,24,20,
2020-12-18,Metropolitana,9544,92,28,23,
2020-12-19,Metropolitana,9609,92,25,24,
2020-12-20,Metropolitana,9689,93,28,22,
2020-12-21,Metropolitana,9786,94,26,16,
2020-12-22,Metropolitana,9862,94,23,16,
2020-12-23,Metropolitana,9976,96,21,17,
2020-12-24,Metropolitana,10064,98,19,18,
2020-12-25,Metropolitana,10167,99,18,19,
2020-12-26,Metropolitana,10250,99,12,19,
2020-12-27,Metropolitana,10321,99,12,16,
2020-12-28,Metropolitana,10421,99,14,22,
2020-12-29,Metropolitana,10485,103,18,21,
2020-12-30,Metropolitana,10574,104,21,24,
2020-12-31,Metropolitana,10661,106,21,25,
2021-01-01,Metropolitana,10767,108,19,23,
2021-01-02,Metropolitana,10861,108,17,23,
2021-01-03,Metropolitana,10975,109,15,22,
2021-01-04,Metropolitana,11110,111,15,23,
2021-01-05,Metropolitana,11231,114,19,21,
2021-01-06,Metropolitana,11323,119,22,19,
2021-01-07,Metropolitana,11426,120,17,20,
2021-01-08,Metropolitana,11538,120,18,19,
2021-01-09,Metropolitana,11622,123,18,22,
2021-01-10,Metropolitana,11730,123,19,20,
2021-01-11,Metropolitana,11845,126,19,23,
2021-01-12,Metropolitana,11937,128,21,17,
2021-01-13,Metropolitana,12024,131,19,20,
2021-01-14,Metropolitana,12111,132,15,19,
2021-01-15,Metropolitana,12204,136,18,19,
2021-01-16,Metropolitana,12270,137,16,19,
2021-01-17,Metropolitana,12371,138,18,20,
2021-01-18,Metropolitana,12469,139,18,20,
2021-01-19,Metropolitana,12543,142,21,16,
2021-01-20,Metropolitana,12618,143,18,17,
2021-01-21,Metropolitana,12680,144,14,19,
2021-01-22,Metropolitana,12768,145,12,17,
2021-01-23,Metropolitana,12832,146,13,21,
2021-01-24,Metropolitana,12902,146,15,23,
2021-01-25,Metropolitana,13001,146,20,20,
2021-01-26,Metropolitana,13077,148,26,21,
2021-01-27,Metropolitana,13156,151,26,20,
2021-01-28,Metropolitana,13242,154,22,15,
2021-01-29,Metropolitana,13363,156,24,16,
2021-01-30,Metropolitana,13457,158,25,17,
2021-01-31,Metropolitana,13558,158,29,19,
2021-02-01,Metropolitana,13713,158,23,22,
2021-02-02,Metropolitana,13831,158,26,22,
2021-02-03,Metropolitana,13941,159,26,19,
2021-02-04,Metropolitana,14055,159,18,21,
2021-02-05,Metropolitana,14205,161,22,20,
2021-02-06,Metropolitana,14332,161,24,21,
2021-02-07,Metropolitana,14445,161,26,20,
2021-02-08,Metropolitana,14642,162,23,17,
2021-02-09,Metropolitana,14810,163,26,23,
2021-02-10,Metropolitana,14988,165,24,21,
2021-02-11,Metropolitana,15162,166,24,23,
2021-02-12,Metropolitana,15416,167,27,25,
2021-02-13,Metropolitana,15595,169,27,26,
2021-02-14,Metropolitana,15801,171,26,26,
2021-02-15,Metropolitana,16146,171,31,26,
2021-02-16,Metropolitana,16400,174,36,26,
2021-02-17,Metropolitana,16710,175,40,27,
2021-02-18,Metropolitana,17079,176,38,27,
2021-02-19,Metropolitana,17497,179,37,28,
2021-02-20,Metropolitana,18020,183,40,23,
2021-02-21,Metropolitana,18361,185,44,29,
2021-02-22,Metropolitana,18851,186,37,26,
2021-02-23,Metropolitana,19260,186,48,35,
2021-02-24,Metropolitana,19682,190,57,37,
2021-02-25,Metropolitana,20119,193,60,45,
2021-02-26,Metropolitana,20580,194,66,49,
2021-02-27,Metropolitana,21013,198,72,51,
2021-02-28,Metropolitana,21469,205,66,53,
2021-03-01,Metropolitana,22139,210,78,53,
2021-03-02,Metropolitana,22510,215,86,57,
2021-03-03,Metropolitana,22874,219,112,60,
2021-03-04,Metropolitana,23298,228,119,66,
2021-03-05,Metropolitana,23807,230,114,66,
2021-03-06,Metropolitana,24194,232,128,64,
2021-03-07,Metropolitana,24564,243,144,65,
2021-03-08,Metropolitana,25037,248,150,64,
2021-03-09,Metropolitana,25392,255,165,68,
2021-03-10,Metropolitana,25742,265,184,64,
2021-03-11,Metropolitana,26090,275,181,70,
2021-03-12,Metropolitana,26467,285,174,71,
2021-03-13,Metropolitana,26814,290,189,69,
2021-03-14,Metropolitana,27136,304,191,70,
2021-03-15,Metropolitana,27612,313,193,74,
2021-03-16,Metropolitana,27912,319,194,72,
2021-03-17,Metropolitana,28161,328,186,68,
2021-03-18,Metropolitana,28409,346,193,70,
2021-03-19,Metropolitana,28718,352,195,60,
2021-03-20,Metropolitana,29003,363,204,74,
2021-03-21,Metropolitana,29214,379,195,70,
2021-03-22,Metropolitana,29517,389,196,72,
2021-03-23,Metropolitana,29726,398,191,77,
2021-03-24,Metropolitana,29920,409,196,73,
2021-03-25,Metropolitana,30145,417,182,70,
2021-03-26,Metropolitana,30342,426,160,67,
2021-03-27,Metropolitana,30523,438,161,68,
2021-03-28,Metropolitana,30676,449,154,70,
2021-03-29,Metropolitana,30884,458,149,67,
2021-03-30,Metropolitana,31046,465,151,64,
2021-03-31,Metropolitana,31184,472,138,62,
2021-04-01,Metropolitana,31411,480,138,56,
2021-04-02,Metropolitana,31597,483,121,59,
2021-04-03,Metropolitana,31770,489,114,61,
2021-04-04,Metropolitana,31977,492,117,60,
2021-04-05,Metropolitana,32232,498,122,62,
2021-04-06,Metropolitana,32399,501,118,63,
2021-04-07,Metropolitana,32580,509,117,61,
2021-04-08,Metropolitana,32752,513,116,59,
2021-04-09,Metropolitana,32932,516,118,59,
2021-04-10,Metropolitana,33103,519,119,63,
2021-04-11,Metropolitana,33248,523,117,60,
2021-04-12,Metropolitana,33419,525,110,56,
2021-04-13,Metropolitana,33567,533,101,50,
2021-04-14,Metropolitana,33714,535,109,53,
2021-04-15,Metropolitana,33875,538,115,52,
2021-04-16,Metropolitana,34045,543,113,52,
2021-04-17,Metropolitana,34181,546,113,51,
2021-04-18,Metropolitana,34311,549,108,49,
2021-04-19,Metropolitana,34494,554,113,49,
2021-04-20,Metropolitana,34680,557,101,52,
2021-04-21,Metropolitana,34806,564,106,51,
2021-04-22,Metropolitana,34931,568,106,47,
2021-04-23,Metropolitana,35050,571,108,45,
2021-04-24,Metropolitana,35167,575,96,49,
2021-04-25,Metropolitana,35280,579,92,48,
2021-04-26,Metropolitana,35412,583,88,48,
2021-04-27,Metropolitana,35512,588,87,48,
2021-04-28,Metropolitana,35608,591,88,46,
2021-04-29,Metropolitana,35713,594,86,46,
2021-04-30,Metropolitana,35853,597,84,43,
2021-05-01,Metropolitana,36030,599,75,42,
2021-05-02,Metropolitana,36168,601,73,41,
2021-05-03,Metropolitana,36337,605,70,40,
2021-05-04,Metropolitana,36465,608,73,42,
2021-05-05,Metropolitana,36584,611,70,38,
2021-05-06,Metropolitana,36690,613,67,39,
2021-05-07,Metropolitana,36831,614,62,36,
2021-05-08,Metropolitana,36963,617,62,38,
2021-05-09,Metropolitana,37077,623,67,39,
2021-05-10,Metropolitana,37267,623,59,41,
2021-05-11,Metropolitana,37407,626,56,40,
2021-05-12,Metropolitana,37531,629,53,40,
2021-05-13,Metropolitana,37672,630,59,39,
2021-05-14,Metropolitana,37854,634,62,37,
2021-05-15,Metropolitana,38028,638,62,35,
2021-05-16,Metropolitana,38170,639,56,35,
2021-05-17,Metropolitana,38360,642,53,38,
2021-05-18,Metropolitana,38525,645,58,36,
2021-05-19,Metropolitana,38682,645,63,35,
2021-05-20,Metropolitana,38871,648,60,35,
2021-05-21,Metropolitana,39064,651,65,34,
2021-05-22,Metropolitana,39231,654,64,34,
2021-05-23,Metropolitana,39404,657,63,32,
2021-05-24,Metropolitana,39642,660,71,37,
2021-05-25,Metropolitana,39815,666,74,38,
2021-05-26,Metropolitana,39976,669,79,43,
2021-05-27,Metropolitana,40119,670,81,41,
2021-05-28,Metropolitana,40308,672,76,36,
2021-05-29,Metropolitana,40462,674,73,38,
2021-05-30,Metropolitana,40583,676,78,41,
2021-05-31,Metropolitana,40753,680,78,41,
2021-06-01,Metropolitana,40968,680,85,37,
2021-06-02,Metropolitana,41136,681,89,39,
2021-06-03,Metropolitana,41255,682,81,42,
2021-06-04,Metropolitana,41435,686,84,42,
2021-06-05,Metropolitana,41631,687,76,39,
2021-06-06,Metropolitana,41806,690,82,40,
2021-06-07,Metropolitana,42005,694,83,38,
2021-06-08,Metropolitana,42150,698,88,37,
2021-06-09,Metropolitana,42294,705,76,38,
2021-06-10,Metropolitana,42486,706,73,38,
2021-06-11,Metropolitana,42604,709,69,37,
2021-06-12,Metropolitana,42732,710,71,41,
2021-06-13,Metropolitana,42838,711,74,43,
2021-06-14,Metropolitana,42988,712,71,39,
2021-06-15,Metropolitana,43106,716,71,38,
2021-06-16,Metropolitana,43211,719,71,35,
2021-06-17,Metropolitana,43329,720,66,36,
2021-06-18,Metropolitana,43479,723,67,36,
2021-06-19,Metropolitana,43601,725,62,37,
2021-06-20,Metropolitana,43731,726,58,38,
2021-06-21,Metropolitana,43859,728,60,37,
2021-06-22,Metropolitana,43988,729,61,36,
2021-06-23,Metropolitana,44081,731,57,32,
2021-06-24,Metropolitana,44168,733,45,37,
2021-06-25,Metropolitana,44295,735,45,36,
2021-06-26,Metropolitana,44385,735,49,38,
2021-06-27,Metropolitana,44456,737,46,37,
2021-06-28,Metropolitana,44545,739,42,36,
2021-06-29,Metropolitana,44626,740,45,36,
2021-06-30,Metropolitana,44709,741,44,34,
2021-07-01,Metropolitana,44783,743,47,33,
2021-07-02,Metropolitana,44848,744,49,34,
2021-07-03,Metropolitana,44918,747,51,35,
2021-07-04,Metropolitana,44992,752,47,35,
2021-07-05,Metropolitana,45079,754,43,36,
2021-07-06,Metropolitana,45145,755,41,36,
2021-07-07,Metropolitana,45206,759,46,36,
2021-07-08,Metropolitana,45262,760,46,34,
2021-07-09,Metropolitana,45317,760,36,35,
2021-07-10,Metropolitana,45372,760,38,34,
2021-07-11,Metropolitana,45422,761,30,35,
2021-07-12,Metropolitana,45492,765,31,32,
2021-07-13,Metropolitana,45540,770,29,35,
2021-07-14,Metropolitana,45581,770,25,30,
2021-07-15,Metropolitana,45628,772,29,31,
2021-07-16,Metropolitana,45672,772,29,30,
2021-07-17,Metropolitana,45711,773,30,32,
2021-07-18,Metropolitana,45741,773,29,31,
2021-07-19,Metropolitana,45780,775,29,35,
2021-07-20,Metropolitana,45817,776,31,30,
2021-07-21,Metropolitana,45835,777,33,27,
2021-07-22,Metropolitana,45861,779,31,25,
2021-07-23,Metropolitana,45876,780,29,21,
2021-07-24,Metropolitana,45894,781,26,21,
2021-07-25,Metropolitana,45917,781,22,21,
2021-07-26,Metropolitana,45940,782,21,19,
2021-07-27,Metropolitana,45955,783,21,19,
2021-07-28,Metropolitana,45973,784,18,18,
2021-07-29,Metropolitana,45999,785,19,17,
2021-07-30,Metropolitana,46024,787,20,17,
2021-07-31,Metropolitana,46048,787,20,17,
2021-08-01,Metropolitana,46074,787,18,15,
2021-08-02,Metropolitana,46096,788,16,16,
2021-08-03,Metropolitana,46122,788,11,16,
2021-08-04,Metropolitana,46145,788,11,13,
2021-08-05,Metropolitana,46166,788,8,14,
2021-08-06,Metropolitana,46199,790,10,13,
2021-08-07,Metropolitana,46212,790,12,15,
2021-08-08,Metropolitana,46223,790,11,16,
2021-08-09,Metropolitana,46243,791,11,16,
2021-08-10,Metropolitana,46263,792,10,14,
2021-08-11,Metropolitana,46286,792,10,13,
2021-08-12,Metropolitana,46301,792,9,13,
2021-08-13,Metropolitana,46317,793,10,13,
2021-08-14,Metropolitana,46340,793,11,12,
2021-08-15,Metropolitana,46351,793,13,12,
2021-08-16,Metropolitana,46373,794,12,10,
2021-08-17,Metropolitana,46394,794,12,10,
2021-08-18,Metropolitana,46406,794,11,10,
2021-08-19,Metropolitana,46417,794,9,9,
2021-08-20,Metropolitana,46434,795,10,10,
2021-08-21,Metropolitana,46449,795,10,9,
2021-08-22,Metropolitana,46466,796,9,9,
2021-08-23,Metropolitana,46483,796,8,8,
2021-08-24,Metropolitana,46498,796,8,9,
2021-08-25,Metropolitana,46513,796,7,9,
2021-08-26,Metropolitana,46531,796,7,9,
2021-08-27,Metropolitana,46560,797,7,9,
2021-08-28,Metropolitana,46590,797,9,7,
2021-08-29,Metropolitana,46605,797,9,6,
2021-08-30,Metropolitana,46627,797,9,8,
2021-08-31,Metropolitana,46649,798,8,10,
