# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-06,Missioneira,8723,168,63,35,
2020-09-07,Missioneira,8823,169,63,37,
2020-09-08,Missioneira,8978,171,65,34,
2020-09-09,Missioneira,9121,173,61,32,
2020-09-10,Missioneira,9232,177,60,31,
2020-09-11,Missioneira,9379,178,59,31,
2020-09-12,Missioneira,9452,178,60,32,
2020-09-13,Missioneira,9509,179,60,28,
2020-09-14,Missioneira,9640,181,58,30,
2020-09-15,Missioneira,9752,184,57,32,
2020-09-16,Missioneira,9837,188,53,26,
2020-09-17,Missioneira,9928,188,53,29,
2020-09-18,Missioneira,10047,190,52,26,
2020-09-19,Missioneira,10113,193,50,29,
2020-09-20,Missioneira,10205,195,46,30,
2020-09-21,Missioneira,10336,196,41,28,
2020-09-22,Missioneira,10421,200,52,27,
2020-09-23,Missioneira,10508,202,36,28,
2020-09-24,Missioneira,10604,204,42,27,
2020-09-25,Missioneira,10762,207,46,31,
2020-09-26,Missioneira,10809,212,36,28,
2020-09-27,Missioneira,10897,215,43,32,
2020-09-28,Missioneira,11039,219,41,29,
2020-09-29,Missioneira,11150,221,39,27,
2020-09-30,Missioneira,11269,225,44,31,
2020-10-01,Missioneira,11452,228,42,31,
2020-10-02,Missioneira,11592,229,44,31,
2020-10-03,Missioneira,11692,231,40,31,
2020-10-04,Missioneira,11763,233,39,34,
2020-10-05,Missioneira,11923,238,43,34,
2020-10-06,Missioneira,12065,240,46,33,
2020-10-07,Missioneira,12197,241,47,35,
2020-10-08,Missioneira,12347,243,47,39,
2020-10-09,Missioneira,12494,244,43,37,
2020-10-10,Missioneira,12629,247,47,33,
2020-10-11,Missioneira,12727,248,38,35,
2020-10-12,Missioneira,12868,250,42,34,
2020-10-13,Missioneira,13040,252,43,29,
2020-10-14,Missioneira,13245,253,44,29,
2020-10-15,Missioneira,13460,255,54,28,
2020-10-16,Missioneira,13670,257,67,30,
2020-10-17,Missioneira,13836,258,76,31,
2020-10-18,Missioneira,14019,260,67,34,
2020-10-19,Missioneira,14276,263,58,39,
2020-10-20,Missioneira,14509,266,71,36,
2020-10-21,Missioneira,14683,266,75,36,
2020-10-22,Missioneira,14914,269,57,38,
2020-10-23,Missioneira,15158,270,66,35,
2020-10-24,Missioneira,15348,271,61,37,
2020-10-25,Missioneira,15526,272,69,43,
2020-10-26,Missioneira,15760,273,71,42,
2020-10-27,Missioneira,15986,278,73,44,
2020-10-28,Missioneira,16175,280,75,38,
2020-10-29,Missioneira,16369,283,84,38,
2020-10-30,Missioneira,16578,284,99,40,
2020-10-31,Missioneira,16761,288,93,41,
2020-11-01,Missioneira,16966,291,84,42,
2020-11-02,Missioneira,17174,293,86,38,
2020-11-03,Missioneira,17427,299,80,39,
2020-11-04,Missioneira,17626,300,86,37,
2020-11-05,Missioneira,17866,303,99,42,
2020-11-06,Missioneira,18152,304,103,40,
2020-11-07,Missioneira,18317,306,97,42,
2020-11-08,Missioneira,18507,309,91,43,
2020-11-09,Missioneira,18851,313,86,38,
2020-11-10,Missioneira,19143,316,95,39,
2020-11-11,Missioneira,19382,319,90,37,
2020-11-12,Missioneira,19668,322,97,43,
2020-11-13,Missioneira,19991,322,102,44,
2020-11-14,Missioneira,20231,324,91,46,
2020-11-15,Missioneira,20490,327,88,51,
2020-11-16,Missioneira,20883,336,97,48,
2020-11-17,Missioneira,21219,340,105,42,
2020-11-18,Missioneira,21561,343,96,41,
2020-11-19,Missioneira,21867,346,92,44,
2020-11-20,Missioneira,22243,348,99,45,
2020-11-21,Missioneira,22483,358,92,45,
2020-11-22,Missioneira,22744,359,85,49,
2020-11-23,Missioneira,23150,364,87,46,
2020-11-24,Missioneira,23493,369,97,41,
2020-11-25,Missioneira,23796,374,101,42,
2020-11-26,Missioneira,24130,376,96,42,
2020-11-27,Missioneira,24506,380,120,51,
2020-11-28,Missioneira,24836,384,110,58,
2020-11-29,Missioneira,25058,386,116,62,
2020-11-30,Missioneira,25451,395,112,65,
2020-12-01,Missioneira,25889,399,112,61,
2020-12-02,Missioneira,26198,402,117,58,
2020-12-03,Missioneira,26492,407,121,57,
2020-12-04,Missioneira,26864,411,122,54,
2020-12-05,Missioneira,27125,417,126,50,
2020-12-06,Missioneira,27332,421,119,50,
2020-12-07,Missioneira,27755,429,124,52,
2020-12-08,Missioneira,28075,436,135,54,
2020-12-09,Missioneira,28421,440,122,55,
2020-12-10,Missioneira,28777,443,120,56,
2020-12-11,Missioneira,29091,445,116,60,
2020-12-12,Missioneira,29343,454,111,57,
2020-12-13,Missioneira,29546,460,101,57,
2020-12-14,Missioneira,29883,461,95,59,
2020-12-15,Missioneira,30169,463,99,59,
2020-12-16,Missioneira,30421,472,109,64,
2020-12-17,Missioneira,30671,474,99,64,
2020-12-18,Missioneira,30975,479,110,63,
2020-12-19,Missioneira,31155,489,110,60,
2020-12-20,Missioneira,31406,498,102,59,
2020-12-21,Missioneira,31736,508,104,57,
2020-12-22,Missioneira,31956,511,101,54,
2020-12-23,Missioneira,32209,516,100,57,
2020-12-24,Missioneira,32470,520,100,67,
2020-12-25,Missioneira,32717,523,91,56,
2020-12-26,Missioneira,33003,528,89,57,
2020-12-27,Missioneira,33196,531,85,62,
2020-12-28,Missioneira,33547,536,85,64,
2020-12-29,Missioneira,33816,539,91,67,
2020-12-30,Missioneira,34104,543,97,63,
2020-12-31,Missioneira,34365,548,85,65,
2021-01-01,Missioneira,34747,552,90,60,
2021-01-02,Missioneira,35069,554,75,60,
2021-01-03,Missioneira,35370,556,81,54,
2021-01-04,Missioneira,35849,562,81,55,
2021-01-05,Missioneira,36206,568,90,53,
2021-01-06,Missioneira,36526,575,101,50,
2021-01-07,Missioneira,36833,579,99,52,
2021-01-08,Missioneira,37178,585,102,54,
2021-01-09,Missioneira,37453,592,108,53,
2021-01-10,Missioneira,37744,596,93,56,
2021-01-11,Missioneira,38113,597,102,59,
2021-01-12,Missioneira,38455,603,111,65,
2021-01-13,Missioneira,38741,610,111,64,
2021-01-14,Missioneira,39078,614,105,61,
2021-01-15,Missioneira,39467,617,107,62,
2021-01-16,Missioneira,39732,622,95,61,
2021-01-17,Missioneira,39964,624,89,59,
2021-01-18,Missioneira,40378,626,97,63,
2021-01-19,Missioneira,40660,630,100,59,
2021-01-20,Missioneira,40995,631,111,57,
2021-01-21,Missioneira,41297,640,114,57,
2021-01-22,Missioneira,41613,644,118,51,
2021-01-23,Missioneira,41873,648,98,54,
2021-01-24,Missioneira,42147,652,108,57,
2021-01-25,Missioneira,42502,653,103,57,
2021-01-26,Missioneira,42792,657,102,54,
2021-01-27,Missioneira,43073,665,98,61,
2021-01-28,Missioneira,43349,671,98,60,
2021-01-29,Missioneira,43676,675,118,63,
2021-01-30,Missioneira,43901,677,101,69,
2021-01-31,Missioneira,44141,679,101,66,
2021-02-01,Missioneira,44564,680,101,62,
2021-02-02,Missioneira,44812,683,114,65,
2021-02-03,Missioneira,45101,687,103,67,
2021-02-04,Missioneira,45423,692,115,62,
2021-02-05,Missioneira,45822,694,118,63,
2021-02-06,Missioneira,46157,696,111,63,
2021-02-07,Missioneira,46455,698,102,56,
2021-02-08,Missioneira,46933,703,96,56,
2021-02-09,Missioneira,47325,707,108,51,
2021-02-10,Missioneira,47774,711,113,58,
2021-02-11,Missioneira,48176,718,113,56,
2021-02-12,Missioneira,48704,723,121,58,
2021-02-13,Missioneira,49147,727,115,58,
2021-02-14,Missioneira,49650,728,125,61,
2021-02-15,Missioneira,50413,731,114,70,
2021-02-16,Missioneira,50960,734,114,79,
2021-02-17,Missioneira,51698,741,121,75,
2021-02-18,Missioneira,52528,746,130,71,
2021-02-19,Missioneira,53375,749,149,69,
2021-02-20,Missioneira,54305,757,138,75,
2021-02-21,Missioneira,54979,761,151,75,
2021-02-22,Missioneira,56131,765,147,82,
2021-02-23,Missioneira,56982,773,200,88,
2021-02-24,Missioneira,57855,781,215,87,
2021-02-25,Missioneira,58831,786,217,86,
2021-02-26,Missioneira,59878,793,227,94,
2021-02-27,Missioneira,60664,806,266,100,
2021-02-28,Missioneira,61507,816,264,112,
2021-03-01,Missioneira,62780,825,275,106,
2021-03-02,Missioneira,63557,836,318,117,
2021-03-03,Missioneira,64308,849,350,122,
2021-03-04,Missioneira,65024,862,380,133,
2021-03-05,Missioneira,65894,875,398,139,
2021-03-06,Missioneira,66587,888,397,138,
2021-03-07,Missioneira,67143,901,397,152,
2021-03-08,Missioneira,67983,919,416,154,
2021-03-09,Missioneira,68594,935,452,150,
2021-03-10,Missioneira,69197,946,471,148,
2021-03-11,Missioneira,69703,958,495,156,
2021-03-12,Missioneira,70345,969,517,159,
2021-03-13,Missioneira,70830,988,521,157,
2021-03-14,Missioneira,71279,1013,509,163,
2021-03-15,Missioneira,71904,1027,514,161,
2021-03-16,Missioneira,72329,1054,515,169,
2021-03-17,Missioneira,72732,1072,540,158,
2021-03-18,Missioneira,73147,1097,526,166,
2021-03-19,Missioneira,73599,1129,518,167,
2021-03-20,Missioneira,74009,1151,491,174,
2021-03-21,Missioneira,74314,1171,477,163,
2021-03-22,Missioneira,74786,1196,423,167,
2021-03-23,Missioneira,75131,1219,418,173,
2021-03-24,Missioneira,75453,1232,432,172,
2021-03-25,Missioneira,75754,1255,424,174,
2021-03-26,Missioneira,76085,1271,394,162,
2021-03-27,Missioneira,76340,1284,377,161,
2021-03-28,Missioneira,76535,1299,358,158,
2021-03-29,Missioneira,76851,1315,323,178,
2021-03-30,Missioneira,77077,1329,305,175,
2021-03-31,Missioneira,77301,1343,292,158,
2021-04-01,Missioneira,77638,1368,315,148,
2021-04-02,Missioneira,77881,1382,281,163,
2021-04-03,Missioneira,78134,1396,263,145,
2021-04-04,Missioneira,78394,1410,256,139,
2021-04-05,Missioneira,78776,1423,233,154,
2021-04-06,Missioneira,79093,1434,242,138,
2021-04-07,Missioneira,79350,1446,236,140,
2021-04-08,Missioneira,79614,1462,259,130,
2021-04-09,Missioneira,79930,1473,252,125,
2021-04-10,Missioneira,80180,1483,256,132,
2021-04-11,Missioneira,80426,1495,256,131,
2021-04-12,Missioneira,80751,1504,253,139,
2021-04-13,Missioneira,80978,1516,269,136,
2021-04-14,Missioneira,81220,1529,276,133,
2021-04-15,Missioneira,81503,1540,274,136,
2021-04-16,Missioneira,81812,1554,279,133,
2021-04-17,Missioneira,82066,1563,260,144,
2021-04-18,Missioneira,82287,1571,238,137,
2021-04-19,Missioneira,82639,1580,231,136,
2021-04-20,Missioneira,82961,1592,231,130,
2021-04-21,Missioneira,83194,1600,215,130,
2021-04-22,Missioneira,83510,1611,213,125,
2021-04-23,Missioneira,83838,1618,243,128,
2021-04-24,Missioneira,84098,1623,222,129,
2021-04-25,Missioneira,84376,1637,220,122,
2021-04-26,Missioneira,84770,1646,205,121,
2021-04-27,Missioneira,85069,1654,204,116,
2021-04-28,Missioneira,85341,1662,194,123,
2021-04-29,Missioneira,85635,1667,197,120,
2021-04-30,Missioneira,86036,1675,216,116,
2021-05-01,Missioneira,86491,1685,223,115,
2021-05-02,Missioneira,86852,1696,223,114,
2021-05-03,Missioneira,87348,1698,223,118,
2021-05-04,Missioneira,87757,1707,230,128,
2021-05-05,Missioneira,88171,1717,234,130,
2021-05-06,Missioneira,88545,1729,233,130,
2021-05-07,Missioneira,89093,1739,242,139,
2021-05-08,Missioneira,89559,1745,244,133,
2021-05-09,Missioneira,90036,1760,244,128,
2021-05-10,Missioneira,90732,1769,240,135,
2021-05-11,Missioneira,91209,1776,235,134,
2021-05-12,Missioneira,91747,1785,256,135,
2021-05-13,Missioneira,92342,1788,264,126,
2021-05-14,Missioneira,93099,1801,292,130,
2021-05-15,Missioneira,93903,1814,296,124,
2021-05-16,Missioneira,94552,1826,297,124,
2021-05-17,Missioneira,95429,1835,291,135,
2021-05-18,Missioneira,96111,1845,316,134,
2021-05-19,Missioneira,96743,1858,337,129,
2021-05-20,Missioneira,97552,1867,353,138,
2021-05-21,Missioneira,98251,1881,366,139,
2021-05-22,Missioneira,98953,1890,388,148,
2021-05-23,Missioneira,99527,1900,381,145,
2021-05-24,Missioneira,100360,1909,386,146,
2021-05-25,Missioneira,101126,1926,384,143,
2021-05-26,Missioneira,101722,1935,403,150,
2021-05-27,Missioneira,102322,1945,429,151,
2021-05-28,Missioneira,103056,1961,427,152,
2021-05-29,Missioneira,103566,1975,441,157,
2021-05-30,Missioneira,104064,1988,435,153,
2021-05-31,Missioneira,104704,2008,440,147,
2021-06-01,Missioneira,105473,2025,434,155,
2021-06-02,Missioneira,106052,2038,440,150,
2021-06-03,Missioneira,106664,2049,433,153,
2021-06-04,Missioneira,107331,2065,404,155,
2021-06-05,Missioneira,107859,2076,383,156,
2021-06-06,Missioneira,108366,2090,383,160,
2021-06-07,Missioneira,109072,2110,384,159,
2021-06-08,Missioneira,109582,2123,380,155,
2021-06-09,Missioneira,110041,2133,368,153,
2021-06-10,Missioneira,110566,2145,377,155,
2021-06-11,Missioneira,111062,2158,372,158,
2021-06-12,Missioneira,111471,2168,349,159,
2021-06-13,Missioneira,111788,2181,346,160,
2021-06-14,Missioneira,112233,2206,361,153,
2021-06-15,Missioneira,112643,2216,345,154,
2021-06-16,Missioneira,112964,2226,340,161,
2021-06-17,Missioneira,113279,2233,332,164,
2021-06-18,Missioneira,113680,2245,313,166,
2021-06-19,Missioneira,113990,2259,275,156,
2021-06-20,Missioneira,114328,2270,260,159,
2021-06-21,Missioneira,114667,2283,253,154,
2021-06-22,Missioneira,114933,2292,250,150,
2021-06-23,Missioneira,115183,2299,238,153,
2021-06-24,Missioneira,115403,2306,219,142,
2021-06-25,Missioneira,115641,2316,207,151,
2021-06-26,Missioneira,115899,2326,191,148,
2021-06-27,Missioneira,116085,2330,192,144,
2021-06-28,Missioneira,116339,2342,198,142,
2021-06-29,Missioneira,116512,2350,191,142,
2021-06-30,Missioneira,116743,2355,177,146,
2021-07-01,Missioneira,116981,2364,164,140,
2021-07-02,Missioneira,117211,2372,154,141,
2021-07-03,Missioneira,117421,2379,149,140,
2021-07-04,Missioneira,117606,2386,132,140,
2021-07-05,Missioneira,117879,2394,137,133,
2021-07-06,Missioneira,118071,2400,128,132,
2021-07-07,Missioneira,118243,2406,134,123,
2021-07-08,Missioneira,118420,2411,136,120,
2021-07-09,Missioneira,118636,2412,130,120,
2021-07-10,Missioneira,118799,2420,124,124,
2021-07-11,Missioneira,118927,2425,116,117,
2021-07-12,Missioneira,119106,2428,128,108,
2021-07-13,Missioneira,119234,2435,118,94,
2021-07-14,Missioneira,119335,2441,107,94,
2021-07-15,Missioneira,119444,2443,94,89,
2021-07-16,Missioneira,119552,2447,84,85,
2021-07-17,Missioneira,119630,2452,82,84,
2021-07-18,Missioneira,119697,2454,81,82,
2021-07-19,Missioneira,119810,2460,74,83,
2021-07-20,Missioneira,119902,2465,71,72,
2021-07-21,Missioneira,119975,2471,71,79,
2021-07-22,Missioneira,120078,2476,64,75,
2021-07-23,Missioneira,120172,2482,67,74,
2021-07-24,Missioneira,120233,2488,55,67,
2021-07-25,Missioneira,120309,2492,53,63,
2021-07-26,Missioneira,120387,2493,49,60,
2021-07-27,Missioneira,120458,2496,51,55,
2021-07-28,Missioneira,120524,2498,42,54,
2021-07-29,Missioneira,120585,2501,37,52,
2021-07-30,Missioneira,120649,2502,36,49,
2021-07-31,Missioneira,120694,2502,34,44,
2021-08-01,Missioneira,120776,2504,33,44,
2021-08-02,Missioneira,120865,2505,30,40,
2021-08-03,Missioneira,120933,2505,31,40,
2021-08-04,Missioneira,121012,2505,42,35,
2021-08-05,Missioneira,121072,2505,36,35,
2021-08-06,Missioneira,121169,2509,35,33,
2021-08-07,Missioneira,121221,2509,38,32,
2021-08-08,Missioneira,121275,2512,33,31,
2021-08-09,Missioneira,121378,2514,47,32,
2021-08-10,Missioneira,121457,2515,49,28,
2021-08-11,Missioneira,121514,2518,48,28,
2021-08-12,Missioneira,121600,2519,46,28,
2021-08-13,Missioneira,121672,2519,37,31,
2021-08-14,Missioneira,121739,2522,32,31,
2021-08-15,Missioneira,121822,2524,34,32,
2021-08-16,Missioneira,121898,2528,36,31,
2021-08-17,Missioneira,121982,2532,38,27,
2021-08-18,Missioneira,122048,2534,41,28,
2021-08-19,Missioneira,122091,2537,36,24,
2021-08-20,Missioneira,122150,2538,35,25,
2021-08-21,Missioneira,122180,2539,36,23,
2021-08-22,Missioneira,122221,2540,32,23,
2021-08-23,Missioneira,122282,2542,41,22,
2021-08-24,Missioneira,122322,2543,34,18,
2021-08-25,Missioneira,122372,2545,32,21,
2021-08-26,Missioneira,122416,2546,33,22,
2021-08-27,Missioneira,122469,2547,32,22,
2021-08-28,Missioneira,122520,2548,20,21,
2021-08-29,Missioneira,122567,2548,17,23,
2021-08-30,Missioneira,122613,2548,15,25,
2021-08-31,Missioneira,122651,2549,23,23,
2021-09-01,Missioneira,122694,2549,25,23,
2021-09-02,Missioneira,122737,2551,23,22,
2021-09-03,Missioneira,122768,2551,27,21,
2021-09-04,Missioneira,122799,2553,28,22,
2021-09-05,Missioneira,122824,2556,26,22,
2021-09-06,Missioneira,122854,2556,24,19,
2021-09-07,Missioneira,122886,2556,22,19,
2021-09-08,Missioneira,122928,2556,22,19,
2021-09-09,Missioneira,122974,2556,20,17,
2021-09-10,Missioneira,123025,2556,15,19,
2021-09-11,Missioneira,123059,2557,15,17,
2021-09-12,Missioneira,123111,2559,17,16,
2021-09-13,Missioneira,123160,2560,17,15,
2021-09-14,Missioneira,123203,2560,19,14,
2021-09-15,Missioneira,123254,2561,21,13,
2021-09-16,Missioneira,123300,2561,19,13,
2021-09-17,Missioneira,123359,2561,19,15,
2021-09-18,Missioneira,123410,2561,21,17,
2021-09-19,Missioneira,123478,2563,18,14,
2021-09-20,Missioneira,123542,2564,18,15,
2021-09-21,Missioneira,123606,2564,23,16,
2021-09-22,Missioneira,123661,2565,21,17,
2021-09-23,Missioneira,123707,2566,25,17,
2021-09-24,Missioneira,123773,2567,27,18,
2021-09-25,Missioneira,123825,2568,26,19,
2021-09-26,Missioneira,123886,2568,21,18,
2021-09-27,Missioneira,123953,2568,19,23,
2021-09-28,Missioneira,124006,2568,20,16,
2021-09-29,Missioneira,124059,2569,22,17,
2021-09-30,Missioneira,124111,2569,28,17,
2021-10-01,Missioneira,124181,2569,25,16,
2021-10-02,Missioneira,124226,2571,23,15,
2021-10-03,Missioneira,124270,2573,23,16,
2021-10-04,Missioneira,124332,2573,25,16,
2021-10-05,Missioneira,124387,2573,22,16,
2021-10-06,Missioneira,124433,2573,22,15,
2021-10-07,Missioneira,124483,2574,21,14,
2021-10-08,Missioneira,124544,2575,18,16,
2021-10-09,Missioneira,124597,2575,14,15,
2021-10-10,Missioneira,124658,2575,14,16,
2021-10-11,Missioneira,124737,2575,17,17,
2021-10-12,Missioneira,124805,2575,20,17,
2021-10-13,Missioneira,124863,2576,18,17,
2021-10-14,Missioneira,124948,2579,19,19,
2021-10-15,Missioneira,125034,2579,17,19,
2021-10-16,Missioneira,125100,2580,16,20,
2021-10-17,Missioneira,125183,2581,17,20,
2021-10-18,Missioneira,125294,2582,17,21,
2021-10-19,Missioneira,125380,2582,22,18,
2021-10-20,Missioneira,125474,2583,31,21,
2021-10-21,Missioneira,125553,2584,30,20,
2021-10-22,Missioneira,125659,2584,27,21,
2021-10-23,Missioneira,125744,2586,22,21,
2021-10-24,Missioneira,125818,2588,24,20,
2021-10-25,Missioneira,125947,2588,24,21,
2021-10-26,Missioneira,126054,2589,34,26,
2021-10-27,Missioneira,126146,2592,34,22,
2021-10-28,Missioneira,126237,2593,39,22,
2021-10-29,Missioneira,126333,2595,34,22,
2021-10-30,Missioneira,126422,2596,27,23,
2021-10-31,Missioneira,126500,2598,29,21,
2021-11-01,Missioneira,126645,2600,31,20,
2021-11-02,Missioneira,126751,2602,32,19,
2021-11-03,Missioneira,126844,2603,30,23,
2021-11-04,Missioneira,126942,2604,34,25,
2021-11-05,Missioneira,127067,2606,39,28,
2021-11-06,Missioneira,127153,2608,39,25,
2021-11-07,Missioneira,127225,2608,40,26,
2021-11-08,Missioneira,127329,2608,38,28,
2021-11-09,Missioneira,127413,2609,36,32,
2021-11-10,Missioneira,127501,2610,39,32,
2021-11-11,Missioneira,127572,2614,41,26,
2021-11-12,Missioneira,127647,2617,40,24,
2021-11-13,Missioneira,127718,2617,41,25,
2021-11-14,Missioneira,127784,2618,38,29,
2021-11-15,Missioneira,127866,2620,35,29,
2021-11-16,Missioneira,127930,2622,32,28,
2021-11-17,Missioneira,128001,2622,34,26,
2021-11-18,Missioneira,128064,2627,30,23,
2021-11-19,Missioneira,128152,2627,30,24,
2021-11-20,Missioneira,128244,2629,25,22,
2021-11-21,Missioneira,128316,2631,28,22,
2021-11-22,Missioneira,128408,2633,32,24,
2021-11-23,Missioneira,128489,2634,28,26,
2021-11-24,Missioneira,128552,2636,28,21,
2021-11-25,Missioneira,128635,2636,31,23,
2021-11-26,Missioneira,128733,2636,29,23,
2021-11-27,Missioneira,128823,2638,31,23,
2021-11-28,Missioneira,128907,2638,26,24,
2021-11-29,Missioneira,128995,2640,31,24,
2021-11-30,Missioneira,129089,2641,24,27,
2021-12-01,Missioneira,129182,2643,32,28,
2021-12-02,Missioneira,129253,2645,30,30,
2021-12-03,Missioneira,129343,2645,29,26,
2021-12-04,Missioneira,129405,2646,27,24,
2021-12-05,Missioneira,129486,2647,29,23,
2021-12-06,Missioneira,129564,2648,27,22,
2021-12-07,Missioneira,129629,2649,34,22,
2021-12-08,Missioneira,129694,2651,37,20,
2021-12-09,Missioneira,129755,2651,40,21,
2021-12-10,Missioneira,129826,2651,37,21,
2021-12-11,Missioneira,129865,2653,31,24,
2021-12-12,Missioneira,129914,2654,25,26,
2021-12-13,Missioneira,129967,2654,21,25,
2021-12-14,Missioneira,130004,2656,25,28,
2021-12-15,Missioneira,130054,2656,28,30,
2021-12-16,Missioneira,130094,2657,25,33,
2021-12-17,Missioneira,130136,2657,23,32,
2021-12-18,Missioneira,130176,2658,19,32,
2021-12-19,Missioneira,130214,2660,22,31,
2021-12-20,Missioneira,130300,2661,25,30,
2021-12-21,Missioneira,130344,2661,28,29,
2021-12-22,Missioneira,130394,2663,27,26,
2021-12-23,Missioneira,130444,2663,25,23,
2021-12-24,Missioneira,130503,2663,24,18,
2021-12-25,Missioneira,130572,2664,16,17,
2021-12-26,Missioneira,130638,2665,14,17,
2021-12-27,Missioneira,130723,2666,16,16,
2021-12-28,Missioneira,130799,2667,14,16,
2021-12-29,Missioneira,130870,2667,13,14,
2021-12-30,Missioneira,130975,2669,12,14,
2021-12-31,Missioneira,131135,2670,13,13,
2022-01-01,Missioneira,131552,2672,16,12,
2022-01-02,Missioneira,132081,2673,18,10,
2022-01-03,Missioneira,132835,2676,19,10,
2022-01-04,Missioneira,133460,2676,18,12,
2022-01-05,Missioneira,134061,2678,21,9,
2022-01-06,Missioneira,134724,2678,22,10,
2022-01-07,Missioneira,135605,2678,21,11,
2022-01-08,Missioneira,136569,2679,24,11,
2022-01-09,Missioneira,137687,2679,24,12,
2022-01-10,Missioneira,139712,2681,21,11,
2022-01-11,Missioneira,141127,2681,22,11,
2022-01-12,Missioneira,142357,2683,22,12,
2022-01-13,Missioneira,143623,2684,27,11,
2022-01-14,Missioneira,145493,2686,33,7,
2022-01-15,Missioneira,147469,2688,30,7,
2022-01-16,Missioneira,149560,2690,32,9,
2022-01-17,Missioneira,152218,2691,34,7,
2022-01-18,Missioneira,154580,2692,29,10,
2022-01-19,Missioneira,156520,2696,35,13,
2022-01-20,Missioneira,158667,2698,46,16,
2022-01-21,Missioneira,160987,2699,57,21,
2022-01-22,Missioneira,163109,2702,63,23,
2022-01-23,Missioneira,165280,2703,70,21,
2022-01-24,Missioneira,167913,2708,69,24,
2022-01-25,Missioneira,169991,2713,72,24,
2022-01-26,Missioneira,171755,2714,81,23,
2022-01-27,Missioneira,173408,2717,84,21,
2022-01-28,Missioneira,175584,2718,102,29,
2022-01-29,Missioneira,177232,2720,101,32,
2022-01-30,Missioneira,178892,2725,101,34,
2022-01-31,Missioneira,181045,2733,92,41,
2022-02-01,Missioneira,182999,2737,94,48,
2022-02-02,Missioneira,184289,2743,99,46,
2022-02-03,Missioneira,185603,2749,97,41,
2022-02-04,Missioneira,187135,2757,103,41,
2022-02-05,Missioneira,188723,2760,88,45,
2022-02-06,Missioneira,190107,2765,90,46,
2022-02-07,Missioneira,191714,2767,85,44,
2022-02-08,Missioneira,193050,2772,93,40,
2022-02-09,Missioneira,194183,2774,94,38,
2022-02-10,Missioneira,195338,2777,98,42,
2022-02-11,Missioneira,196403,2779,98,43,
2022-02-12,Missioneira,197503,2785,100,40,
2022-02-13,Missioneira,198545,2791,97,47,
2022-02-14,Missioneira,199834,2799,71,46,
2022-02-15,Missioneira,200804,2803,85,40,
2022-02-16,Missioneira,201555,2805,87,39,
2022-02-17,Missioneira,202304,2811,91,38,
2022-02-18,Missioneira,203276,2818,84,42,
2022-02-19,Missioneira,204011,2825,77,37,
2022-02-20,Missioneira,204823,2832,76,39,
2022-02-21,Missioneira,205647,2836,77,39,
2022-02-22,Missioneira,206180,2838,67,41,
2022-02-23,Missioneira,206612,2842,71,39,
2022-02-24,Missioneira,206986,2844,75,38,
2022-02-25,Missioneira,207378,2845,72,36,
2022-02-26,Missioneira,207778,2850,65,41,
2022-02-27,Missioneira,208159,2854,56,43,
2022-02-28,Missioneira,208741,2855,57,38,
2022-03-01,Missioneira,209201,2856,47,39,
2022-03-02,Missioneira,209602,2860,49,40,
2022-03-03,Missioneira,209913,2863,51,40,
2022-03-04,Missioneira,210224,2869,43,34,
2022-03-05,Missioneira,210558,2872,39,31,
2022-03-06,Missioneira,210819,2875,42,30,
2022-03-07,Missioneira,211107,2877,43,28,
2022-03-08,Missioneira,211318,2878,29,24,
2022-03-09,Missioneira,211496,2880,34,25,
2022-03-10,Missioneira,211716,2881,36,26,
2022-03-11,Missioneira,211947,2882,35,25,
2022-03-12,Missioneira,212128,2886,35,26,
2022-03-13,Missioneira,212323,2889,36,21,
2022-03-14,Missioneira,212559,2890,27,20,
2022-03-15,Missioneira,212766,2890,25,17,
2022-03-16,Missioneira,212909,2893,26,17,
2022-03-17,Missioneira,213030,2896,27,18,
2022-03-18,Missioneira,213203,2897,22,17,
2022-03-19,Missioneira,213386,2898,22,18,
2022-03-20,Missioneira,213552,2902,23,19,
2022-03-21,Missioneira,213711,2902,21,18,
2022-03-22,Missioneira,213857,2902,18,18,
2022-03-23,Missioneira,213962,2902,20,18,
2022-03-24,Missioneira,214049,2903,21,16,
2022-03-25,Missioneira,214177,2906,18,15,
2022-03-26,Missioneira,214302,2906,14,17,
2022-03-27,Missioneira,214403,2908,16,16,
2022-03-28,Missioneira,214509,2910,14,14,
2022-03-29,Missioneira,214582,2912,11,13,
2022-03-30,Missioneira,214635,2912,12,14,
2022-03-31,Missioneira,214686,2913,12,14,
2022-04-01,Missioneira,214764,2913,13,16,
2022-04-02,Missioneira,214831,2913,11,15,
2022-04-03,Missioneira,214908,2915,11,15,
2022-04-04,Missioneira,214997,2915,11,15,
2022-04-05,Missioneira,215066,2917,13,14,
2022-04-06,Missioneira,215124,2917,13,15,
2022-04-07,Missioneira,215169,2918,13,14,
2022-04-08,Missioneira,215226,2919,11,14,
2022-04-09,Missioneira,215298,2920,8,14,
2022-04-10,Missioneira,215403,2920,8,14,
2022-04-11,Missioneira,215473,2920,9,12,
2022-04-12,Missioneira,215530,2921,8,13,
2022-04-13,Missioneira,215571,2921,9,13,
2022-04-14,Missioneira,215632,2921,11,13,
2022-04-15,Missioneira,215696,2922,7,13,
2022-04-16,Missioneira,215776,2922,5,13,
