# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Centro-Oeste,1,0,,,
2020-02-26,Centro-Oeste,1,0,,,
2020-02-27,Centro-Oeste,1,0,,,
2020-02-28,Centro-Oeste,3,0,,,
2020-02-29,Centro-Oeste,4,0,,,
2020-03-01,Centro-Oeste,6,0,,,
2020-03-02,Centro-Oeste,8,0,,,
2020-03-03,Centro-Oeste,8,0,,,
2020-03-04,Centro-Oeste,8,0,,,
2020-03-05,Centro-Oeste,9,0,,,
2020-03-06,Centro-Oeste,9,0,,,
2020-03-07,Centro-Oeste,9,0,,,
2020-03-08,Centro-Oeste,10,0,,,
2020-03-09,Centro-Oeste,13,0,,,
2020-03-10,Centro-Oeste,16,0,,,
2020-03-11,Centro-Oeste,16,0,,,
2020-03-12,Centro-Oeste,16,0,,,
2020-03-13,Centro-Oeste,17,0,,,
2020-03-14,Centro-Oeste,19,0,,,
2020-03-15,Centro-Oeste,25,0,,,
2020-03-16,Centro-Oeste,33,0,,,
2020-03-17,Centro-Oeste,39,0,,,
2020-03-18,Centro-Oeste,45,0,,,
2020-03-19,Centro-Oeste,49,0,,,
2020-03-20,Centro-Oeste,53,0,,,
2020-03-21,Centro-Oeste,61,0,,,
2020-03-22,Centro-Oeste,63,0,,,
2020-03-23,Centro-Oeste,65,0,,,
2020-03-24,Centro-Oeste,68,0,,,
2020-03-25,Centro-Oeste,72,0,,,
2020-03-26,Centro-Oeste,75,0,,,
2020-03-27,Centro-Oeste,80,0,,,
2020-03-28,Centro-Oeste,84,0,,,
2020-03-29,Centro-Oeste,84,0,,,
2020-03-30,Centro-Oeste,86,0,,,
2020-03-31,Centro-Oeste,87,0,,,
2020-04-01,Centro-Oeste,99,0,,,
2020-04-02,Centro-Oeste,100,0,,,
2020-04-03,Centro-Oeste,101,0,,,
2020-04-04,Centro-Oeste,103,0,,,
2020-04-05,Centro-Oeste,104,0,,,
2020-04-06,Centro-Oeste,106,0,,,
2020-04-07,Centro-Oeste,108,0,,,
2020-04-08,Centro-Oeste,110,0,,,
2020-04-09,Centro-Oeste,115,0,,,
2020-04-10,Centro-Oeste,119,0,,,
2020-04-11,Centro-Oeste,123,0,,,
2020-04-12,Centro-Oeste,129,0,,,
2020-04-13,Centro-Oeste,130,0,,,
2020-04-14,Centro-Oeste,135,0,,,
2020-04-15,Centro-Oeste,141,0,,,
2020-04-16,Centro-Oeste,143,0,,,
2020-04-17,Centro-Oeste,149,0,,,
2020-04-18,Centro-Oeste,155,0,,,
2020-04-19,Centro-Oeste,157,0,,,
2020-04-20,Centro-Oeste,163,0,0,4,
2020-04-21,Centro-Oeste,168,0,4,1,
2020-04-22,Centro-Oeste,171,0,4,0,
2020-04-23,Centro-Oeste,172,0,4,1,
2020-04-24,Centro-Oeste,180,0,4,0,
2020-04-25,Centro-Oeste,187,0,5,1,
2020-04-26,Centro-Oeste,192,0,4,0,
2020-04-27,Centro-Oeste,196,0,5,0,
2020-04-28,Centro-Oeste,200,0,6,3,
2020-04-29,Centro-Oeste,205,0,5,3,
2020-04-30,Centro-Oeste,211,1,2,3,
2020-05-01,Centro-Oeste,219,1,1,3,
2020-05-02,Centro-Oeste,222,1,1,3,
2020-05-03,Centro-Oeste,227,1,1,3,
2020-05-04,Centro-Oeste,235,2,1,4,
2020-05-05,Centro-Oeste,245,2,1,5,
2020-05-06,Centro-Oeste,252,2,1,6,
2020-05-07,Centro-Oeste,261,2,3,7,
2020-05-08,Centro-Oeste,278,2,3,7,
2020-05-09,Centro-Oeste,287,2,2,9,
2020-05-10,Centro-Oeste,301,2,2,9,
2020-05-11,Centro-Oeste,316,2,1,10,
2020-05-12,Centro-Oeste,337,2,1,10,
2020-05-13,Centro-Oeste,348,3,3,10,
2020-05-14,Centro-Oeste,394,4,5,9,
2020-05-15,Centro-Oeste,434,5,7,8,
2020-05-16,Centro-Oeste,453,5,8,7,
2020-05-17,Centro-Oeste,475,5,11,8,
2020-05-18,Centro-Oeste,509,5,9,8,
2020-05-19,Centro-Oeste,536,5,11,8,
2020-05-20,Centro-Oeste,579,6,15,8,
2020-05-21,Centro-Oeste,604,7,17,6,
2020-05-22,Centro-Oeste,630,7,22,7,
2020-05-23,Centro-Oeste,652,7,24,7,
2020-05-24,Centro-Oeste,671,8,23,7,
2020-05-25,Centro-Oeste,698,8,23,5,
2020-05-26,Centro-Oeste,727,8,19,7,
2020-05-27,Centro-Oeste,748,8,18,10,
2020-05-28,Centro-Oeste,773,8,13,14,
2020-05-29,Centro-Oeste,809,8,13,16,
2020-05-30,Centro-Oeste,831,8,16,14,
2020-05-31,Centro-Oeste,851,8,21,17,
2020-06-01,Centro-Oeste,888,9,18,17,
2020-06-02,Centro-Oeste,931,9,26,16,
2020-06-03,Centro-Oeste,959,10,22,14,
2020-06-04,Centro-Oeste,996,12,20,14,
2020-06-05,Centro-Oeste,1038,13,26,13,
2020-06-06,Centro-Oeste,1079,14,26,15,
2020-06-07,Centro-Oeste,1111,15,22,19,
2020-06-08,Centro-Oeste,1177,17,17,19,
2020-06-09,Centro-Oeste,1241,20,18,21,
2020-06-10,Centro-Oeste,1323,22,25,27,
2020-06-11,Centro-Oeste,1354,22,29,29,
2020-06-12,Centro-Oeste,1400,25,30,24,
2020-06-13,Centro-Oeste,1432,26,30,31,
2020-06-14,Centro-Oeste,1463,27,35,28,
2020-06-15,Centro-Oeste,1512,28,38,26,
2020-06-16,Centro-Oeste,1553,34,36,24,
2020-06-17,Centro-Oeste,1590,36,35,26,
2020-06-18,Centro-Oeste,1633,37,32,30,
2020-06-19,Centro-Oeste,1689,40,35,22,
2020-06-20,Centro-Oeste,1734,42,53,21,
2020-06-21,Centro-Oeste,1759,42,47,19,
2020-06-22,Centro-Oeste,1819,45,52,22,
2020-06-23,Centro-Oeste,1859,46,39,18,
2020-06-24,Centro-Oeste,1893,48,43,17,
2020-06-25,Centro-Oeste,1921,49,30,20,
2020-06-26,Centro-Oeste,1963,50,33,19,
2020-06-27,Centro-Oeste,1982,50,29,19,
2020-06-28,Centro-Oeste,2011,50,28,18,
2020-06-29,Centro-Oeste,2059,50,24,19,
2020-06-30,Centro-Oeste,2107,50,20,19,
2020-07-01,Centro-Oeste,2154,50,19,20,
2020-07-02,Centro-Oeste,2229,50,29,20,
2020-07-03,Centro-Oeste,2291,50,20,17,
2020-07-04,Centro-Oeste,2336,51,22,19,
2020-07-05,Centro-Oeste,2403,52,18,16,
2020-07-06,Centro-Oeste,2469,53,17,17,
2020-07-07,Centro-Oeste,2514,53,19,13,
2020-07-08,Centro-Oeste,2568,53,22,15,
2020-07-09,Centro-Oeste,2619,53,15,19,
2020-07-10,Centro-Oeste,2726,54,24,23,
2020-07-11,Centro-Oeste,2769,54,27,22,
2020-07-12,Centro-Oeste,2814,56,25,21,
2020-07-13,Centro-Oeste,2887,59,27,22,
2020-07-14,Centro-Oeste,2957,59,34,19,
2020-07-15,Centro-Oeste,3045,61,42,21,
2020-07-16,Centro-Oeste,3118,62,42,28,
2020-07-17,Centro-Oeste,3213,64,53,24,
2020-07-18,Centro-Oeste,3272,64,52,26,
2020-07-19,Centro-Oeste,3353,65,53,27,
2020-07-20,Centro-Oeste,3519,66,52,24,
2020-07-21,Centro-Oeste,3603,70,59,26,
2020-07-22,Centro-Oeste,3658,74,50,26,
2020-07-23,Centro-Oeste,3744,76,52,20,
2020-07-24,Centro-Oeste,3829,76,54,21,
2020-07-25,Centro-Oeste,3918,77,55,23,
2020-07-26,Centro-Oeste,3993,80,55,22,
2020-07-27,Centro-Oeste,4116,81,54,22,
2020-07-28,Centro-Oeste,4219,85,50,24,
2020-07-29,Centro-Oeste,4310,86,47,27,
2020-07-30,Centro-Oeste,4421,86,50,27,
2020-07-31,Centro-Oeste,4551,86,45,26,
2020-08-01,Centro-Oeste,4672,86,49,22,
2020-08-02,Centro-Oeste,4769,87,48,24,
2020-08-03,Centro-Oeste,4910,90,58,22,
2020-08-04,Centro-Oeste,5024,92,57,25,
2020-08-05,Centro-Oeste,5139,92,63,26,
2020-08-06,Centro-Oeste,5243,93,69,26,
2020-08-07,Centro-Oeste,5347,94,69,26,
2020-08-08,Centro-Oeste,5424,95,61,31,
2020-08-09,Centro-Oeste,5497,95,59,29,
2020-08-10,Centro-Oeste,5657,96,52,33,
2020-08-11,Centro-Oeste,5754,97,45,32,
2020-08-12,Centro-Oeste,5855,98,46,34,
2020-08-13,Centro-Oeste,5952,99,49,32,
2020-08-14,Centro-Oeste,6073,101,55,30,
2020-08-15,Centro-Oeste,6177,103,57,29,
2020-08-16,Centro-Oeste,6260,105,50,31,
2020-08-17,Centro-Oeste,6379,108,51,27,
2020-08-18,Centro-Oeste,6496,110,52,25,
2020-08-19,Centro-Oeste,6576,116,53,26,
2020-08-20,Centro-Oeste,6715,118,54,28,
2020-08-21,Centro-Oeste,6843,120,52,26,
2020-08-22,Centro-Oeste,6928,122,42,22,
2020-08-23,Centro-Oeste,7030,124,41,19,
2020-08-24,Centro-Oeste,7211,125,44,21,
2020-08-25,Centro-Oeste,7365,126,41,21,
2020-08-26,Centro-Oeste,7504,127,41,26,
2020-08-27,Centro-Oeste,7681,128,41,28,
2020-08-28,Centro-Oeste,7831,129,42,27,
2020-08-29,Centro-Oeste,7923,130,45,24,
2020-08-30,Centro-Oeste,8013,132,50,25,
2020-08-31,Centro-Oeste,8176,135,47,28,
2020-09-01,Centro-Oeste,8369,135,52,28,
2020-09-02,Centro-Oeste,8531,136,50,32,
2020-09-03,Centro-Oeste,8655,138,56,32,
2020-09-04,Centro-Oeste,8827,140,60,33,
2020-09-05,Centro-Oeste,8942,143,47,34,
2020-09-06,Centro-Oeste,9010,143,65,34,
2020-09-07,Centro-Oeste,9110,146,59,36,
2020-09-08,Centro-Oeste,9230,147,57,37,
2020-09-09,Centro-Oeste,9359,148,58,38,
2020-09-10,Centro-Oeste,9521,150,48,41,
2020-09-11,Centro-Oeste,9619,152,52,45,
2020-09-12,Centro-Oeste,9708,155,57,44,
2020-09-13,Centro-Oeste,9790,160,51,41,
2020-09-14,Centro-Oeste,9935,161,54,37,
2020-09-15,Centro-Oeste,10081,163,56,36,
2020-09-16,Centro-Oeste,10205,165,61,37,
2020-09-17,Centro-Oeste,10328,165,54,43,
2020-09-18,Centro-Oeste,10481,168,53,40,
2020-09-19,Centro-Oeste,10605,170,63,43,
2020-09-20,Centro-Oeste,10746,172,68,40,
2020-09-21,Centro-Oeste,10897,172,66,35,
2020-09-22,Centro-Oeste,11021,174,68,37,
2020-09-23,Centro-Oeste,11157,175,62,41,
2020-09-24,Centro-Oeste,11294,178,67,43,
2020-09-25,Centro-Oeste,11432,178,66,43,
2020-09-26,Centro-Oeste,11512,184,60,42,
2020-09-27,Centro-Oeste,11605,184,56,43,
2020-09-28,Centro-Oeste,11774,185,76,42,
2020-09-29,Centro-Oeste,11886,191,77,41,
2020-09-30,Centro-Oeste,11986,194,74,46,
2020-10-01,Centro-Oeste,12149,197,68,46,
2020-10-02,Centro-Oeste,12296,198,83,41,
2020-10-03,Centro-Oeste,12400,202,75,39,
2020-10-04,Centro-Oeste,12480,204,61,36,
2020-10-05,Centro-Oeste,12631,207,64,41,
2020-10-06,Centro-Oeste,12750,211,73,34,
2020-10-07,Centro-Oeste,12862,213,74,40,
2020-10-08,Centro-Oeste,13003,215,71,40,
2020-10-09,Centro-Oeste,13129,216,65,37,
2020-10-10,Centro-Oeste,13288,216,61,36,
2020-10-11,Centro-Oeste,13385,218,54,32,
2020-10-12,Centro-Oeste,13521,219,57,30,
2020-10-13,Centro-Oeste,13684,224,57,29,
2020-10-14,Centro-Oeste,13835,226,55,36,
2020-10-15,Centro-Oeste,14015,230,55,37,
2020-10-16,Centro-Oeste,14184,235,44,39,
2020-10-17,Centro-Oeste,14303,237,39,37,
2020-10-18,Centro-Oeste,14425,239,35,38,
2020-10-19,Centro-Oeste,14600,240,34,37,
2020-10-20,Centro-Oeste,14784,241,46,34,
2020-10-21,Centro-Oeste,14923,245,50,32,
2020-10-22,Centro-Oeste,15086,246,46,29,
2020-10-23,Centro-Oeste,15246,252,47,36,
2020-10-24,Centro-Oeste,15394,252,40,37,
2020-10-25,Centro-Oeste,15513,253,39,30,
2020-10-26,Centro-Oeste,15684,255,34,36,
2020-10-27,Centro-Oeste,15826,257,34,23,
2020-10-28,Centro-Oeste,15957,258,35,32,
2020-10-29,Centro-Oeste,16109,262,35,35,
2020-10-30,Centro-Oeste,16256,262,31,36,
2020-10-31,Centro-Oeste,16360,264,31,38,
2020-11-01,Centro-Oeste,16510,267,33,34,
2020-11-02,Centro-Oeste,16662,268,34,31,
2020-11-03,Centro-Oeste,16895,270,31,38,
2020-11-04,Centro-Oeste,17089,275,31,39,
2020-11-05,Centro-Oeste,17337,276,35,39,
2020-11-06,Centro-Oeste,17591,278,42,35,
2020-11-07,Centro-Oeste,17792,279,49,35,
2020-11-08,Centro-Oeste,17972,279,43,33,
2020-11-09,Centro-Oeste,18201,281,39,34,
2020-11-10,Centro-Oeste,18474,281,55,36,
2020-11-11,Centro-Oeste,18686,281,60,36,
2020-11-12,Centro-Oeste,18929,284,63,37,
2020-11-13,Centro-Oeste,19188,287,58,38,
2020-11-14,Centro-Oeste,19452,287,58,38,
2020-11-15,Centro-Oeste,19719,289,58,42,
2020-11-16,Centro-Oeste,20050,289,59,40,
2020-11-17,Centro-Oeste,20335,292,72,44,
2020-11-18,Centro-Oeste,20649,297,89,43,
2020-11-19,Centro-Oeste,20946,298,107,45,
2020-11-20,Centro-Oeste,21377,300,94,50,
2020-11-21,Centro-Oeste,21684,300,89,48,
2020-11-22,Centro-Oeste,21954,303,92,49,
2020-11-23,Centro-Oeste,22390,311,90,48,
2020-11-24,Centro-Oeste,22730,313,93,51,
2020-11-25,Centro-Oeste,23141,319,102,57,
2020-11-26,Centro-Oeste,23514,322,96,53,
2020-11-27,Centro-Oeste,23884,325,95,58,
2020-11-28,Centro-Oeste,24138,327,88,49,
2020-11-29,Centro-Oeste,24378,329,93,48,
2020-11-30,Centro-Oeste,24824,337,86,52,
2020-12-01,Centro-Oeste,25199,343,99,59,
2020-12-02,Centro-Oeste,25483,352,114,55,
2020-12-03,Centro-Oeste,25775,354,132,58,
2020-12-04,Centro-Oeste,26109,358,130,63,
2020-12-05,Centro-Oeste,26405,360,125,64,
2020-12-06,Centro-Oeste,26651,363,122,65,
2020-12-07,Centro-Oeste,27013,369,116,65,
2020-12-08,Centro-Oeste,27322,374,101,68,
2020-12-09,Centro-Oeste,27633,379,100,67,
2020-12-10,Centro-Oeste,27972,385,107,70,
2020-12-11,Centro-Oeste,28292,389,125,70,
2020-12-12,Centro-Oeste,28601,392,121,67,
2020-12-13,Centro-Oeste,28865,397,117,66,
2020-12-14,Centro-Oeste,29218,403,111,62,
2020-12-15,Centro-Oeste,29570,411,111,67,
2020-12-16,Centro-Oeste,29841,412,112,70,
2020-12-17,Centro-Oeste,30107,420,119,73,
2020-12-18,Centro-Oeste,30425,423,131,73,
2020-12-19,Centro-Oeste,30638,426,123,76,
2020-12-20,Centro-Oeste,30925,433,109,77,
2020-12-21,Centro-Oeste,31233,439,109,80,
2020-12-22,Centro-Oeste,31486,446,100,81,
2020-12-23,Centro-Oeste,31753,452,90,78,
2020-12-24,Centro-Oeste,32091,455,98,82,
2020-12-25,Centro-Oeste,32408,458,90,83,
2020-12-26,Centro-Oeste,32741,463,88,83,
2020-12-27,Centro-Oeste,33013,469,88,81,
2020-12-28,Centro-Oeste,33408,470,92,80,
2020-12-29,Centro-Oeste,33680,475,95,73,
2020-12-30,Centro-Oeste,34000,481,97,80,
2020-12-31,Centro-Oeste,34314,485,88,77,
2021-01-01,Centro-Oeste,34749,489,90,79,
2021-01-02,Centro-Oeste,35138,494,99,87,
2021-01-03,Centro-Oeste,35514,498,103,78,
2021-01-04,Centro-Oeste,36062,503,106,78,
2021-01-05,Centro-Oeste,36521,507,108,81,
2021-01-06,Centro-Oeste,36844,510,111,77,
2021-01-07,Centro-Oeste,37236,514,103,78,
2021-01-08,Centro-Oeste,37681,521,108,77,
2021-01-09,Centro-Oeste,38051,529,122,72,
2021-01-10,Centro-Oeste,38439,533,123,76,
2021-01-11,Centro-Oeste,38914,541,125,82,
2021-01-12,Centro-Oeste,39335,546,124,85,
2021-01-13,Centro-Oeste,39763,552,120,85,
2021-01-14,Centro-Oeste,40133,557,114,83,
2021-01-15,Centro-Oeste,40643,567,115,80,
2021-01-16,Centro-Oeste,40942,572,115,82,
2021-01-17,Centro-Oeste,41223,576,115,91,
2021-01-18,Centro-Oeste,41663,582,109,85,
2021-01-19,Centro-Oeste,41979,586,113,97,
2021-01-20,Centro-Oeste,42302,592,105,94,
2021-01-21,Centro-Oeste,42629,596,116,89,
2021-01-22,Centro-Oeste,42948,600,120,82,
2021-01-23,Centro-Oeste,43178,605,107,77,
2021-01-24,Centro-Oeste,43390,611,110,77,
2021-01-25,Centro-Oeste,43693,617,111,78,
2021-01-26,Centro-Oeste,43926,624,98,77,
2021-01-27,Centro-Oeste,44147,628,100,78,
2021-01-28,Centro-Oeste,44365,633,94,84,
2021-01-29,Centro-Oeste,44592,642,98,75,
2021-01-30,Centro-Oeste,44778,648,109,77,
2021-01-31,Centro-Oeste,44985,650,109,81,
2021-02-01,Centro-Oeste,45327,659,114,70,
2021-02-02,Centro-Oeste,45579,664,100,74,
2021-02-03,Centro-Oeste,45776,672,87,68,
2021-02-04,Centro-Oeste,46004,676,76,73,
2021-02-05,Centro-Oeste,46303,680,92,75,
2021-02-06,Centro-Oeste,46506,687,77,74,
2021-02-07,Centro-Oeste,46754,689,69,71,
2021-02-08,Centro-Oeste,47042,696,74,71,
2021-02-09,Centro-Oeste,47281,698,85,66,
2021-02-10,Centro-Oeste,47579,704,113,85,
2021-02-11,Centro-Oeste,47810,710,119,83,
2021-02-12,Centro-Oeste,48152,719,130,80,
2021-02-13,Centro-Oeste,48475,728,94,64,
2021-02-14,Centro-Oeste,48803,733,97,68,
2021-02-15,Centro-Oeste,49262,738,118,73,
2021-02-16,Centro-Oeste,49670,741,84,67,
2021-02-17,Centro-Oeste,50132,747,106,90,
2021-02-18,Centro-Oeste,50653,751,124,93,
2021-02-19,Centro-Oeste,51254,756,137,96,
2021-02-20,Centro-Oeste,51993,765,116,84,
2021-02-21,Centro-Oeste,52539,769,99,88,
2021-02-22,Centro-Oeste,53323,775,138,100,
2021-02-23,Centro-Oeste,54018,779,142,95,
2021-02-24,Centro-Oeste,54621,787,161,93,
2021-02-25,Centro-Oeste,55338,791,181,97,
2021-02-26,Centro-Oeste,56048,800,205,105,
2021-02-27,Centro-Oeste,56723,809,224,109,
2021-02-28,Centro-Oeste,57458,815,238,111,
2021-03-01,Centro-Oeste,58548,829,240,106,
2021-03-02,Centro-Oeste,59304,840,263,122,
2021-03-03,Centro-Oeste,60011,846,275,119,
2021-03-04,Centro-Oeste,60653,856,309,123,
2021-03-05,Centro-Oeste,61457,864,330,128,
2021-03-06,Centro-Oeste,62130,874,351,129,
2021-03-07,Centro-Oeste,62762,888,341,130,
2021-03-08,Centro-Oeste,63648,906,373,134,
2021-03-09,Centro-Oeste,64389,918,391,148,
2021-03-10,Centro-Oeste,65217,941,417,155,
2021-03-11,Centro-Oeste,65889,959,448,160,
2021-03-12,Centro-Oeste,66682,981,444,167,
2021-03-13,Centro-Oeste,67364,1006,472,172,
2021-03-14,Centro-Oeste,67981,1024,467,174,
2021-03-15,Centro-Oeste,68895,1045,478,178,
2021-03-16,Centro-Oeste,69607,1070,491,160,
2021-03-17,Centro-Oeste,70206,1097,475,189,
2021-03-18,Centro-Oeste,70862,1119,487,183,
2021-03-19,Centro-Oeste,71614,1142,476,193,
2021-03-20,Centro-Oeste,72257,1163,511,193,
2021-03-21,Centro-Oeste,72788,1184,499,190,
2021-03-22,Centro-Oeste,73461,1206,468,202,
2021-03-23,Centro-Oeste,74048,1224,460,202,
2021-03-24,Centro-Oeste,74566,1244,456,197,
2021-03-25,Centro-Oeste,75109,1265,470,202,
2021-03-26,Centro-Oeste,75727,1279,464,216,
2021-03-27,Centro-Oeste,76162,1302,449,219,
2021-03-28,Centro-Oeste,76587,1321,442,219,
2021-03-29,Centro-Oeste,77103,1336,466,226,
2021-03-30,Centro-Oeste,77482,1363,429,214,
2021-03-31,Centro-Oeste,77918,1382,408,221,
2021-04-01,Centro-Oeste,78568,1408,426,217,
2021-04-02,Centro-Oeste,79028,1431,399,220,
2021-04-03,Centro-Oeste,79524,1454,406,214,
2021-04-04,Centro-Oeste,80006,1473,414,208,
2021-04-05,Centro-Oeste,80659,1497,439,214,
2021-04-06,Centro-Oeste,81219,1517,427,215,
2021-04-07,Centro-Oeste,81695,1537,434,221,
2021-04-08,Centro-Oeste,82220,1556,430,220,
2021-04-09,Centro-Oeste,82776,1575,446,219,
2021-04-10,Centro-Oeste,83286,1600,416,215,
2021-04-11,Centro-Oeste,83637,1619,424,217,
2021-04-12,Centro-Oeste,84085,1637,400,219,
2021-04-13,Centro-Oeste,84483,1662,397,214,
2021-04-14,Centro-Oeste,84941,1673,381,212,
2021-04-15,Centro-Oeste,85383,1699,392,206,
2021-04-16,Centro-Oeste,85845,1710,387,209,
2021-04-17,Centro-Oeste,86295,1726,362,210,
2021-04-18,Centro-Oeste,86663,1741,352,214,
2021-04-19,Centro-Oeste,87217,1764,356,204,
2021-04-20,Centro-Oeste,87754,1781,354,195,
2021-04-21,Centro-Oeste,88070,1798,375,203,
2021-04-22,Centro-Oeste,88528,1824,340,200,
2021-04-23,Centro-Oeste,88960,1841,332,208,
2021-04-24,Centro-Oeste,89360,1854,312,205,
2021-04-25,Centro-Oeste,89731,1864,297,217,
2021-04-26,Centro-Oeste,90224,1873,321,211,
2021-04-27,Centro-Oeste,90646,1883,314,210,
2021-04-28,Centro-Oeste,91022,1896,322,206,
2021-04-29,Centro-Oeste,91395,1914,330,209,
2021-04-30,Centro-Oeste,91871,1934,325,201,
2021-05-01,Centro-Oeste,92546,1946,304,203,
2021-05-02,Centro-Oeste,92970,1961,306,196,
2021-05-03,Centro-Oeste,93526,1977,310,204,
2021-05-04,Centro-Oeste,93980,1993,327,203,
2021-05-05,Centro-Oeste,94414,2012,312,199,
2021-05-06,Centro-Oeste,94812,2027,288,190,
2021-05-07,Centro-Oeste,95345,2034,291,193,
2021-05-08,Centro-Oeste,95859,2049,298,190,
2021-05-09,Centro-Oeste,96336,2061,297,188,
2021-05-10,Centro-Oeste,97088,2074,317,189,
2021-05-11,Centro-Oeste,97624,2085,329,189,
2021-05-12,Centro-Oeste,98209,2100,340,185,
2021-05-13,Centro-Oeste,98734,2115,342,186,
2021-05-14,Centro-Oeste,99443,2122,342,194,
2021-05-15,Centro-Oeste,100202,2139,334,190,
2021-05-16,Centro-Oeste,100770,2151,338,188,
2021-05-17,Centro-Oeste,101391,2162,338,173,
2021-05-18,Centro-Oeste,101990,2178,352,186,
2021-05-19,Centro-Oeste,102542,2187,354,193,
2021-05-20,Centro-Oeste,103240,2202,348,193,
2021-05-21,Centro-Oeste,103959,2217,352,190,
2021-05-22,Centro-Oeste,104575,2228,366,188,
2021-05-23,Centro-Oeste,105051,2238,338,194,
2021-05-24,Centro-Oeste,105742,2258,360,198,
2021-05-25,Centro-Oeste,106438,2274,361,197,
2021-05-26,Centro-Oeste,106950,2287,361,201,
2021-05-27,Centro-Oeste,107467,2307,402,203,
2021-05-28,Centro-Oeste,108109,2322,379,200,
2021-05-29,Centro-Oeste,108567,2333,358,197,
2021-05-30,Centro-Oeste,109070,2343,369,202,
2021-05-31,Centro-Oeste,109656,2358,369,211,
2021-06-01,Centro-Oeste,110436,2377,382,206,
2021-06-02,Centro-Oeste,110982,2394,386,201,
2021-06-03,Centro-Oeste,111442,2404,375,208,
2021-06-04,Centro-Oeste,112057,2412,372,205,
2021-06-05,Centro-Oeste,112577,2422,362,211,
2021-06-06,Centro-Oeste,113064,2441,353,198,
2021-06-07,Centro-Oeste,113665,2455,356,211,
2021-06-08,Centro-Oeste,114093,2468,369,210,
2021-06-09,Centro-Oeste,114529,2480,344,207,
2021-06-10,Centro-Oeste,115064,2496,336,204,
2021-06-11,Centro-Oeste,115509,2511,332,201,
2021-06-12,Centro-Oeste,115878,2526,324,203,
2021-06-13,Centro-Oeste,116199,2547,321,190,
2021-06-14,Centro-Oeste,116647,2558,336,193,
2021-06-15,Centro-Oeste,116982,2567,334,196,
2021-06-16,Centro-Oeste,117293,2575,343,190,
2021-06-17,Centro-Oeste,117596,2587,331,190,
2021-06-18,Centro-Oeste,117982,2591,305,191,
2021-06-19,Centro-Oeste,118293,2604,274,198,
2021-06-20,Centro-Oeste,118650,2615,262,190,
2021-06-21,Centro-Oeste,118986,2618,293,183,
2021-06-22,Centro-Oeste,119289,2624,275,185,
2021-06-23,Centro-Oeste,119511,2635,292,176,
2021-06-24,Centro-Oeste,119770,2646,288,172,
2021-06-25,Centro-Oeste,120050,2653,254,179,
2021-06-26,Centro-Oeste,120283,2662,239,184,
2021-06-27,Centro-Oeste,120472,2671,230,185,
2021-06-28,Centro-Oeste,120737,2683,215,181,
2021-06-29,Centro-Oeste,120921,2689,218,180,
2021-06-30,Centro-Oeste,121139,2697,193,181,
2021-07-01,Centro-Oeste,121395,2706,187,183,
2021-07-02,Centro-Oeste,121613,2719,179,177,
2021-07-03,Centro-Oeste,121772,2729,175,173,
2021-07-04,Centro-Oeste,121947,2736,171,167,
2021-07-05,Centro-Oeste,122154,2742,181,167,
2021-07-06,Centro-Oeste,122319,2749,182,168,
2021-07-07,Centro-Oeste,122463,2755,160,171,
2021-07-08,Centro-Oeste,122606,2761,160,163,
2021-07-09,Centro-Oeste,122756,2771,162,163,
2021-07-10,Centro-Oeste,122904,2776,146,163,
2021-07-11,Centro-Oeste,123020,2781,129,159,
2021-07-12,Centro-Oeste,123180,2788,126,153,
2021-07-13,Centro-Oeste,123302,2792,136,157,
2021-07-14,Centro-Oeste,123395,2802,123,144,
2021-07-15,Centro-Oeste,123502,2808,115,137,
2021-07-16,Centro-Oeste,123607,2813,104,139,
2021-07-17,Centro-Oeste,123700,2818,94,121,
2021-07-18,Centro-Oeste,123783,2825,90,124,
2021-07-19,Centro-Oeste,123865,2829,93,113,
2021-07-20,Centro-Oeste,123971,2833,90,113,
2021-07-21,Centro-Oeste,124038,2838,68,102,
2021-07-22,Centro-Oeste,124128,2841,61,95,
2021-07-23,Centro-Oeste,124206,2848,61,89,
2021-07-24,Centro-Oeste,124274,2850,52,85,
2021-07-25,Centro-Oeste,124352,2852,50,81,
2021-07-26,Centro-Oeste,124420,2855,44,84,
2021-07-27,Centro-Oeste,124488,2859,47,89,
2021-07-28,Centro-Oeste,124553,2861,47,86,
2021-07-29,Centro-Oeste,124603,2863,44,86,
2021-07-30,Centro-Oeste,124679,2868,39,85,
2021-07-31,Centro-Oeste,124746,2869,43,72,
2021-08-01,Centro-Oeste,124833,2871,40,74,
2021-08-02,Centro-Oeste,124931,2872,45,76,
2021-08-03,Centro-Oeste,124995,2875,29,64,
2021-08-04,Centro-Oeste,125067,2878,39,63,
2021-08-05,Centro-Oeste,125128,2879,33,61,
2021-08-06,Centro-Oeste,125201,2879,45,61,
2021-08-07,Centro-Oeste,125259,2882,44,59,
2021-08-08,Centro-Oeste,125320,2883,37,56,
2021-08-09,Centro-Oeste,125400,2884,37,53,
2021-08-10,Centro-Oeste,125479,2884,30,41,
2021-08-11,Centro-Oeste,125529,2886,32,45,
2021-08-12,Centro-Oeste,125593,2888,31,36,
2021-08-13,Centro-Oeste,125656,2888,27,36,
2021-08-14,Centro-Oeste,125715,2890,25,36,
