# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-04-25,Caxias Do Sul-R23 R24 R25 R26,318821,3775,26,7,
2022-04-26,Caxias Do Sul-R23 R24 R25 R26,319183,3775,24,8,
2022-04-27,Caxias Do Sul-R23 R24 R25 R26,319450,3776,26,9,
2022-04-28,Caxias Do Sul-R23 R24 R25 R26,319697,3777,23,8,
2022-04-29,Caxias Do Sul-R23 R24 R25 R26,319949,3777,26,9,
2022-04-30,Caxias Do Sul-R23 R24 R25 R26,320275,3777,26,15,
2022-05-01,Caxias Do Sul-R23 R24 R25 R26,320690,3777,28,12,
2022-05-02,Caxias Do Sul-R23 R24 R25 R26,321148,3778,31,8,
2022-05-03,Caxias Do Sul-R23 R24 R25 R26,321579,3779,28,9,
2022-05-04,Caxias Do Sul-R23 R24 R25 R26,321971,3780,27,10,
2022-05-05,Caxias Do Sul-R23 R24 R25 R26,322371,3782,27,9,
2022-05-06,Caxias Do Sul-R23 R24 R25 R26,322927,3782,29,10,
2022-05-07,Caxias Do Sul-R23 R24 R25 R26,323468,3782,27,11,
2022-05-08,Caxias Do Sul-R23 R24 R25 R26,324121,3783,22,14,
2022-05-09,Caxias Do Sul-R23 R24 R25 R26,324910,3786,25,11,
2022-05-10,Caxias Do Sul-R23 R24 R25 R26,325663,3786,24,10,
2022-05-11,Caxias Do Sul-R23 R24 R25 R26,326204,3789,29,10,
2022-05-12,Caxias Do Sul-R23 R24 R25 R26,326759,3791,38,10,
2022-05-13,Caxias Do Sul-R23 R24 R25 R26,327429,3792,38,13,
2022-05-14,Caxias Do Sul-R23 R24 R25 R26,328040,3794,38,14,
2022-05-15,Caxias Do Sul-R23 R24 R25 R26,328676,3796,38,16,
2022-05-16,Caxias Do Sul-R23 R24 R25 R26,329469,3796,37,14,
2022-05-17,Caxias Do Sul-R23 R24 R25 R26,330100,3796,50,14,
2022-05-18,Caxias Do Sul-R23 R24 R25 R26,330681,3796,53,13,
2022-05-19,Caxias Do Sul-R23 R24 R25 R26,331247,3798,60,18,
2022-05-20,Caxias Do Sul-R23 R24 R25 R26,332020,3800,59,19,
2022-05-21,Caxias Do Sul-R23 R24 R25 R26,332644,3802,58,29,
2022-05-22,Caxias Do Sul-R23 R24 R25 R26,333259,3806,54,20,
2022-05-23,Caxias Do Sul-R23 R24 R25 R26,334028,3809,54,25,
2022-05-24,Caxias Do Sul-R23 R24 R25 R26,334590,3809,57,25,
2022-05-25,Caxias Do Sul-R23 R24 R25 R26,335097,3813,61,23,
2022-05-26,Caxias Do Sul-R23 R24 R25 R26,335501,3816,57,20,
2022-05-27,Caxias Do Sul-R23 R24 R25 R26,335976,3819,66,24,
2022-05-28,Caxias Do Sul-R23 R24 R25 R26,336457,3822,58,25,
2022-05-29,Caxias Do Sul-R23 R24 R25 R26,336865,3824,68,24,
2022-05-30,Caxias Do Sul-R23 R24 R25 R26,337277,3825,65,19,
2022-05-31,Caxias Do Sul-R23 R24 R25 R26,337595,3826,70,22,
2022-06-01,Caxias Do Sul-R23 R24 R25 R26,338008,3828,70,22,
2022-06-02,Caxias Do Sul-R23 R24 R25 R26,338297,3831,73,23,
2022-06-03,Caxias Do Sul-R23 R24 R25 R26,338576,3832,66,28,
2022-06-04,Caxias Do Sul-R23 R24 R25 R26,338936,3832,66,31,
2022-06-05,Caxias Do Sul-R23 R24 R25 R26,339314,3832,65,32,
2022-06-06,Caxias Do Sul-R23 R24 R25 R26,339694,3835,63,29,
2022-06-07,Caxias Do Sul-R23 R24 R25 R26,340004,3837,64,27,
2022-06-08,Caxias Do Sul-R23 R24 R25 R26,340246,3840,59,29,
2022-06-09,Caxias Do Sul-R23 R24 R25 R26,340471,3843,62,28,
2022-06-10,Caxias Do Sul-R23 R24 R25 R26,340779,3845,64,28,
2022-06-11,Caxias Do Sul-R23 R24 R25 R26,341020,3848,56,30,
2022-06-12,Caxias Do Sul-R23 R24 R25 R26,341271,3849,52,29,
2022-06-13,Caxias Do Sul-R23 R24 R25 R26,341573,3850,54,30,
2022-06-14,Caxias Do Sul-R23 R24 R25 R26,341831,3852,54,31,
2022-06-15,Caxias Do Sul-R23 R24 R25 R26,342096,3856,55,28,
2022-06-16,Caxias Do Sul-R23 R24 R25 R26,342330,3859,55,27,
2022-06-17,Caxias Do Sul-R23 R24 R25 R26,342609,3864,49,21,
2022-06-18,Caxias Do Sul-R23 R24 R25 R26,342892,3864,47,25,
2022-06-19,Caxias Do Sul-R23 R24 R25 R26,343204,3868,45,24,
2022-06-20,Caxias Do Sul-R23 R24 R25 R26,343613,3871,47,24,
2022-06-21,Caxias Do Sul-R23 R24 R25 R26,343904,3872,51,24,
2022-06-22,Caxias Do Sul-R23 R24 R25 R26,344154,3874,45,23,
2022-06-23,Caxias Do Sul-R23 R24 R25 R26,344399,3876,46,19,
2022-06-24,Caxias Do Sul-R23 R24 R25 R26,344660,3878,45,21,
2022-06-25,Caxias Do Sul-R23 R24 R25 R26,344996,3878,42,20,
2022-06-26,Caxias Do Sul-R23 R24 R25 R26,345332,3880,44,23,
2022-06-27,Caxias Do Sul-R23 R24 R25 R26,345730,3880,33,21,
2022-06-28,Caxias Do Sul-R23 R24 R25 R26,346036,3881,44,19,
2022-06-29,Caxias Do Sul-R23 R24 R25 R26,346260,3883,46,18,
2022-06-30,Caxias Do Sul-R23 R24 R25 R26,346527,3884,54,15,
2022-07-01,Caxias Do Sul-R23 R24 R25 R26,346928,3886,49,15,
2022-07-02,Caxias Do Sul-R23 R24 R25 R26,347272,3888,46,11,
2022-07-03,Caxias Do Sul-R23 R24 R25 R26,347606,3889,46,13,
2022-07-04,Caxias Do Sul-R23 R24 R25 R26,348076,3892,45,16,
2022-07-05,Caxias Do Sul-R23 R24 R25 R26,348427,3894,56,12,
2022-07-06,Caxias Do Sul-R23 R24 R25 R26,348688,3898,62,11,
2022-07-07,Caxias Do Sul-R23 R24 R25 R26,348926,3901,49,10,
2022-07-08,Caxias Do Sul-R23 R24 R25 R26,349207,3901,43,11,
2022-07-09,Caxias Do Sul-R23 R24 R25 R26,349538,3901,36,12,
2022-07-10,Caxias Do Sul-R23 R24 R25 R26,349929,3902,35,12,
2022-07-11,Caxias Do Sul-R23 R24 R25 R26,350356,3902,40,10,
2022-07-12,Caxias Do Sul-R23 R24 R25 R26,350648,3904,45,10,
2022-07-13,Caxias Do Sul-R23 R24 R25 R26,350934,3904,46,10,
2022-07-14,Caxias Do Sul-R23 R24 R25 R26,351181,3906,43,9,
2022-07-15,Caxias Do Sul-R23 R24 R25 R26,351525,3906,41,9,
2022-07-16,Caxias Do Sul-R23 R24 R25 R26,351817,3906,42,9,
2022-07-17,Caxias Do Sul-R23 R24 R25 R26,352180,3908,40,9,
2022-07-18,Caxias Do Sul-R23 R24 R25 R26,352564,3909,46,14,
2022-07-19,Caxias Do Sul-R23 R24 R25 R26,352903,3911,33,14,
2022-07-20,Caxias Do Sul-R23 R24 R25 R26,353260,3913,42,16,
2022-07-21,Caxias Do Sul-R23 R24 R25 R26,353505,3914,51,14,
2022-07-22,Caxias Do Sul-R23 R24 R25 R26,353794,3917,48,14,
2022-07-23,Caxias Do Sul-R23 R24 R25 R26,354099,3918,47,16,
2022-07-24,Caxias Do Sul-R23 R24 R25 R26,354421,3919,40,14,
2022-07-25,Caxias Do Sul-R23 R24 R25 R26,354803,3920,38,12,
2022-07-26,Caxias Do Sul-R23 R24 R25 R26,355101,3923,46,17,
2022-07-27,Caxias Do Sul-R23 R24 R25 R26,355328,3924,40,17,
2022-07-28,Caxias Do Sul-R23 R24 R25 R26,355521,3925,36,17,
2022-07-29,Caxias Do Sul-R23 R24 R25 R26,355722,3928,35,17,
2022-07-30,Caxias Do Sul-R23 R24 R25 R26,355933,3929,40,17,
2022-07-31,Caxias Do Sul-R23 R24 R25 R26,356155,3929,40,16,
2022-08-01,Caxias Do Sul-R23 R24 R25 R26,356529,3932,39,15,
2022-08-02,Caxias Do Sul-R23 R24 R25 R26,356794,3933,39,14,
2022-08-03,Caxias Do Sul-R23 R24 R25 R26,357001,3934,32,12,
2022-08-04,Caxias Do Sul-R23 R24 R25 R26,357183,3936,34,14,
2022-08-05,Caxias Do Sul-R23 R24 R25 R26,357383,3937,35,15,
2022-08-06,Caxias Do Sul-R23 R24 R25 R26,357556,3939,32,15,
2022-08-07,Caxias Do Sul-R23 R24 R25 R26,357738,3943,34,13,
2022-08-08,Caxias Do Sul-R23 R24 R25 R26,357955,3944,35,12,
2022-08-09,Caxias Do Sul-R23 R24 R25 R26,358147,3946,33,12,
2022-08-10,Caxias Do Sul-R23 R24 R25 R26,358372,3946,35,14,
2022-08-11,Caxias Do Sul-R23 R24 R25 R26,358502,3948,38,14,
2022-08-12,Caxias Do Sul-R23 R24 R25 R26,358706,3950,31,13,
2022-08-13,Caxias Do Sul-R23 R24 R25 R26,358902,3951,29,15,
2022-08-14,Caxias Do Sul-R23 R24 R25 R26,359117,3952,33,14,
2022-08-15,Caxias Do Sul-R23 R24 R25 R26,359351,3953,35,17,
2022-08-16,Caxias Do Sul-R23 R24 R25 R26,359518,3953,35,14,
2022-08-17,Caxias Do Sul-R23 R24 R25 R26,359663,3955,32,13,
2022-08-18,Caxias Do Sul-R23 R24 R25 R26,359767,3956,28,15,
2022-08-19,Caxias Do Sul-R23 R24 R25 R26,359904,3959,23,14,
2022-08-20,Caxias Do Sul-R23 R24 R25 R26,360066,3962,27,12,
2022-08-21,Caxias Do Sul-R23 R24 R25 R26,360223,3963,28,12,
2022-08-22,Caxias Do Sul-R23 R24 R25 R26,360386,3964,35,12,
2022-08-23,Caxias Do Sul-R23 R24 R25 R26,360518,3964,42,11,
2022-08-24,Caxias Do Sul-R23 R24 R25 R26,360611,3964,46,11,
2022-08-25,Caxias Do Sul-R23 R24 R25 R26,360704,3964,39,13,
2022-08-26,Caxias Do Sul-R23 R24 R25 R26,360798,3966,36,14,
2022-08-27,Caxias Do Sul-R23 R24 R25 R26,360879,3969,34,14,
2022-08-28,Caxias Do Sul-R23 R24 R25 R26,360967,3971,35,12,
2022-08-29,Caxias Do Sul-R23 R24 R25 R26,361087,3973,34,11,
2022-08-30,Caxias Do Sul-R23 R24 R25 R26,361162,3973,28,11,
2022-08-31,Caxias Do Sul-R23 R24 R25 R26,361223,3973,26,8,
2022-09-01,Caxias Do Sul-R23 R24 R25 R26,361292,3974,25,8,
2022-09-02,Caxias Do Sul-R23 R24 R25 R26,361359,3975,26,7,
2022-09-03,Caxias Do Sul-R23 R24 R25 R26,361410,3976,25,8,
2022-09-04,Caxias Do Sul-R23 R24 R25 R26,361458,3978,24,9,
2022-09-05,Caxias Do Sul-R23 R24 R25 R26,361521,3979,25,10,
2022-09-06,Caxias Do Sul-R23 R24 R25 R26,361577,3979,22,8,
2022-09-07,Caxias Do Sul-R23 R24 R25 R26,361621,3980,18,8,
2022-09-08,Caxias Do Sul-R23 R24 R25 R26,361664,3980,20,6,
2022-09-09,Caxias Do Sul-R23 R24 R25 R26,361702,3980,17,7,
2022-09-10,Caxias Do Sul-R23 R24 R25 R26,361749,3980,12,6,
2022-09-11,Caxias Do Sul-R23 R24 R25 R26,361786,3980,17,5,
2022-09-12,Caxias Do Sul-R23 R24 R25 R26,361841,3980,13,6,
2022-09-13,Caxias Do Sul-R23 R24 R25 R26,361884,3982,15,7,
2022-09-14,Caxias Do Sul-R23 R24 R25 R26,361909,3982,15,6,
2022-09-15,Caxias Do Sul-R23 R24 R25 R26,361940,3983,16,7,
2022-09-16,Caxias Do Sul-R23 R24 R25 R26,361959,3983,9,8,
2022-09-17,Caxias Do Sul-R23 R24 R25 R26,361982,3983,10,7,
2022-09-18,Caxias Do Sul-R23 R24 R25 R26,362001,3984,12,5,
2022-09-19,Caxias Do Sul-R23 R24 R25 R26,362029,3984,10,5,
2022-09-20,Caxias Do Sul-R23 R24 R25 R26,362067,3984,11,5,
2022-09-21,Caxias Do Sul-R23 R24 R25 R26,362085,3984,13,5,
2022-09-22,Caxias Do Sul-R23 R24 R25 R26,362102,3984,11,5,
2022-09-23,Caxias Do Sul-R23 R24 R25 R26,362125,3985,10,6,
2022-09-24,Caxias Do Sul-R23 R24 R25 R26,362150,3985,8,6,
2022-09-25,Caxias Do Sul-R23 R24 R25 R26,362181,3985,10,5,
2022-09-26,Caxias Do Sul-R23 R24 R25 R26,362216,3985,12,5,
2022-09-27,Caxias Do Sul-R23 R24 R25 R26,362244,3985,10,5,
2022-09-28,Caxias Do Sul-R23 R24 R25 R26,362264,3985,9,5,
2022-09-29,Caxias Do Sul-R23 R24 R25 R26,362274,3986,8,6,
2022-09-30,Caxias Do Sul-R23 R24 R25 R26,362290,3987,9,6,
2022-10-01,Caxias Do Sul-R23 R24 R25 R26,362316,3987,7,3,
2022-10-02,Caxias Do Sul-R23 R24 R25 R26,362337,3987,7,2,
2022-10-03,Caxias Do Sul-R23 R24 R25 R26,362353,3987,8,3,
2022-10-04,Caxias Do Sul-R23 R24 R25 R26,362373,3988,9,3,
2022-10-05,Caxias Do Sul-R23 R24 R25 R26,362386,3988,7,3,
2022-10-06,Caxias Do Sul-R23 R24 R25 R26,362398,3988,7,4,
2022-10-07,Caxias Do Sul-R23 R24 R25 R26,362413,3988,8,4,
2022-10-08,Caxias Do Sul-R23 R24 R25 R26,362426,3988,8,4,
2022-10-09,Caxias Do Sul-R23 R24 R25 R26,362434,3988,7,3,
2022-10-10,Caxias Do Sul-R23 R24 R25 R26,362445,3988,5,4,
2022-10-11,Caxias Do Sul-R23 R24 R25 R26,362452,3989,6,3,
2022-10-12,Caxias Do Sul-R23 R24 R25 R26,362464,3989,6,4,
2022-10-13,Caxias Do Sul-R23 R24 R25 R26,362474,3989,6,3,
2022-10-14,Caxias Do Sul-R23 R24 R25 R26,362497,3991,5,3,
2022-10-15,Caxias Do Sul-R23 R24 R25 R26,362527,3991,4,2,
2022-10-16,Caxias Do Sul-R23 R24 R25 R26,362551,3991,6,4,
2022-10-17,Caxias Do Sul-R23 R24 R25 R26,362580,3991,4,3,
2022-10-18,Caxias Do Sul-R23 R24 R25 R26,362597,3991,2,3,
2022-10-19,Caxias Do Sul-R23 R24 R25 R26,362614,3991,3,3,
2022-10-20,Caxias Do Sul-R23 R24 R25 R26,362629,3991,4,3,
2022-10-21,Caxias Do Sul-R23 R24 R25 R26,362649,3993,6,3,
2022-10-22,Caxias Do Sul-R23 R24 R25 R26,362666,3993,9,3,
2022-10-23,Caxias Do Sul-R23 R24 R25 R26,362687,3993,8,3,
2022-10-24,Caxias Do Sul-R23 R24 R25 R26,362719,3993,10,1,
2022-10-25,Caxias Do Sul-R23 R24 R25 R26,362729,3993,10,1,
2022-10-26,Caxias Do Sul-R23 R24 R25 R26,362757,3993,9,1,
2022-10-27,Caxias Do Sul-R23 R24 R25 R26,362777,3994,8,1,
2022-10-28,Caxias Do Sul-R23 R24 R25 R26,362792,3994,8,2,
2022-10-29,Caxias Do Sul-R23 R24 R25 R26,362805,3994,6,2,
2022-10-30,Caxias Do Sul-R23 R24 R25 R26,362827,3994,6,1,
2022-10-31,Caxias Do Sul-R23 R24 R25 R26,362846,3994,5,1,
2022-11-01,Caxias Do Sul-R23 R24 R25 R26,362871,3994,4,1,
2022-11-02,Caxias Do Sul-R23 R24 R25 R26,362896,3994,2,0,
2022-11-03,Caxias Do Sul-R23 R24 R25 R26,362920,3994,3,0,
2022-11-04,Caxias Do Sul-R23 R24 R25 R26,362943,3994,3,0,
2022-11-05,Caxias Do Sul-R23 R24 R25 R26,362988,3994,3,0,
2022-11-06,Caxias Do Sul-R23 R24 R25 R26,363039,3994,2,1,
2022-11-07,Caxias Do Sul-R23 R24 R25 R26,363112,3994,3,1,
2022-11-08,Caxias Do Sul-R23 R24 R25 R26,363184,3994,5,0,
2022-11-09,Caxias Do Sul-R23 R24 R25 R26,363240,3994,7,0,
2022-11-10,Caxias Do Sul-R23 R24 R25 R26,363321,3994,7,1,
2022-11-11,Caxias Do Sul-R23 R24 R25 R26,363405,3994,6,1,
2022-11-12,Caxias Do Sul-R23 R24 R25 R26,363499,3995,6,1,
2022-11-13,Caxias Do Sul-R23 R24 R25 R26,363624,3995,5,1,
2022-11-14,Caxias Do Sul-R23 R24 R25 R26,363783,3995,5,2,
2022-11-15,Caxias Do Sul-R23 R24 R25 R26,363935,3995,3,3,
2022-11-16,Caxias Do Sul-R23 R24 R25 R26,364077,3996,4,2,
2022-11-17,Caxias Do Sul-R23 R24 R25 R26,364193,3996,6,2,
2022-11-18,Caxias Do Sul-R23 R24 R25 R26,364324,3997,7,2,
2022-11-19,Caxias Do Sul-R23 R24 R25 R26,364488,3997,4,4,
2022-11-20,Caxias Do Sul-R23 R24 R25 R26,364729,3997,6,4,
2022-11-21,Caxias Do Sul-R23 R24 R25 R26,364952,3997,12,3,
2022-11-22,Caxias Do Sul-R23 R24 R25 R26,365146,3997,19,1,
2022-11-23,Caxias Do Sul-R23 R24 R25 R26,365347,3997,20,1,
2022-11-24,Caxias Do Sul-R23 R24 R25 R26,365526,3997,26,2,
2022-11-25,Caxias Do Sul-R23 R24 R25 R26,365737,3998,21,4,
2022-11-26,Caxias Do Sul-R23 R24 R25 R26,365957,3998,18,5,
2022-11-27,Caxias Do Sul-R23 R24 R25 R26,366258,3998,20,4,
2022-11-28,Caxias Do Sul-R23 R24 R25 R26,366599,4000,21,4,
2022-11-29,Caxias Do Sul-R23 R24 R25 R26,366861,4001,19,3,
2022-11-30,Caxias Do Sul-R23 R24 R25 R26,367099,4002,25,3,
2022-12-01,Caxias Do Sul-R23 R24 R25 R26,367299,4002,31,3,
2022-12-02,Caxias Do Sul-R23 R24 R25 R26,367464,4002,37,4,
2022-12-03,Caxias Do Sul-R23 R24 R25 R26,367593,4002,34,6,
2022-12-04,Caxias Do Sul-R23 R24 R25 R26,367640,4002,36,7,
2022-12-05,Caxias Do Sul-R23 R24 R25 R26,367666,4002,46,7,
2020-02-25,Cachoeira Do Sul-R27,0,0,,,
2020-02-26,Cachoeira Do Sul-R27,1,0,,,
2020-02-27,Cachoeira Do Sul-R27,1,0,,,
2020-02-28,Cachoeira Do Sul-R27,3,0,,,
2020-02-29,Cachoeira Do Sul-R27,3,0,,,
2020-03-01,Cachoeira Do Sul-R27,3,0,,,
2020-03-02,Cachoeira Do Sul-R27,3,0,,,
2020-03-03,Cachoeira Do Sul-R27,3,0,,,
2020-03-04,Cachoeira Do Sul-R27,3,0,,,
2020-03-05,Cachoeira Do Sul-R27,3,0,,,
2020-03-06,Cachoeira Do Sul-R27,3,0,,,
2020-03-07,Cachoeira Do Sul-R27,3,0,,,
2020-03-08,Cachoeira Do Sul-R27,4,0,,,
2020-03-09,Cachoeira Do Sul-R27,4,0,,,
2020-03-10,Cachoeira Do Sul-R27,4,0,,,
2020-03-11,Cachoeira Do Sul-R27,4,0,,,
2020-03-12,Cachoeira Do Sul-R27,6,0,,,
2020-03-13,Cachoeira Do Sul-R27,7,0,,,
2020-03-14,Cachoeira Do Sul-R27,7,0,,,
2020-03-15,Cachoeira Do Sul-R27,7,0,,,
2020-03-16,Cachoeira Do Sul-R27,7,0,,,
2020-03-17,Cachoeira Do Sul-R27,8,0,,,
2020-03-18,Cachoeira Do Sul-R27,8,0,,,
2020-03-19,Cachoeira Do Sul-R27,10,0,,,
2020-03-20,Cachoeira Do Sul-R27,13,0,,,
2020-03-21,Cachoeira Do Sul-R27,13,0,,,
2020-03-22,Cachoeira Do Sul-R27,13,0,,,
2020-03-23,Cachoeira Do Sul-R27,13,0,,,
2020-03-24,Cachoeira Do Sul-R27,15,0,,,
2020-03-25,Cachoeira Do Sul-R27,15,0,,,
2020-03-26,Cachoeira Do Sul-R27,15,0,,,
2020-03-27,Cachoeira Do Sul-R27,15,0,,,
2020-03-28,Cachoeira Do Sul-R27,15,0,,,
2020-03-29,Cachoeira Do Sul-R27,15,0,,,
2020-03-30,Cachoeira Do Sul-R27,15,0,,,
2020-03-31,Cachoeira Do Sul-R27,15,0,,,
2020-04-01,Cachoeira Do Sul-R27,16,0,,,
2020-04-02,Cachoeira Do Sul-R27,18,0,,,
2020-04-03,Cachoeira Do Sul-R27,18,0,,,
2020-04-04,Cachoeira Do Sul-R27,18,0,,,
2020-04-05,Cachoeira Do Sul-R27,20,0,,,
2020-04-06,Cachoeira Do Sul-R27,20,0,,,
2020-04-07,Cachoeira Do Sul-R27,20,0,,,
2020-04-08,Cachoeira Do Sul-R27,20,0,,,
2020-04-09,Cachoeira Do Sul-R27,22,0,,,
2020-04-10,Cachoeira Do Sul-R27,22,1,,,
2020-04-11,Cachoeira Do Sul-R27,22,1,,,
2020-04-12,Cachoeira Do Sul-R27,22,1,,,
2020-04-13,Cachoeira Do Sul-R27,22,1,,,
2020-04-14,Cachoeira Do Sul-R27,22,1,,,
2020-04-15,Cachoeira Do Sul-R27,22,1,,,
2020-04-16,Cachoeira Do Sul-R27,22,1,,,
2020-04-17,Cachoeira Do Sul-R27,22,1,,,
2020-04-18,Cachoeira Do Sul-R27,22,1,,,
2020-04-19,Cachoeira Do Sul-R27,22,1,,,
2020-04-20,Cachoeira Do Sul-R27,22,1,1,0,
2020-04-21,Cachoeira Do Sul-R27,22,1,1,0,
2020-04-22,Cachoeira Do Sul-R27,23,1,1,0,
2020-04-23,Cachoeira Do Sul-R27,24,1,1,0,
2020-04-24,Cachoeira Do Sul-R27,24,1,0,0,
2020-04-25,Cachoeira Do Sul-R27,25,1,0,0,
2020-04-26,Cachoeira Do Sul-R27,26,1,0,0,
2020-04-27,Cachoeira Do Sul-R27,26,1,0,0,
2020-04-28,Cachoeira Do Sul-R27,26,1,0,0,
2020-04-29,Cachoeira Do Sul-R27,26,1,0,0,
2020-04-30,Cachoeira Do Sul-R27,27,1,0,0,
2020-05-01,Cachoeira Do Sul-R27,27,1,0,0,
2020-05-02,Cachoeira Do Sul-R27,31,1,0,0,
2020-05-03,Cachoeira Do Sul-R27,31,1,0,0,
2020-05-04,Cachoeira Do Sul-R27,32,1,0,0,
2020-05-05,Cachoeira Do Sul-R27,33,1,0,0,
2020-05-06,Cachoeira Do Sul-R27,34,1,0,1,
2020-05-07,Cachoeira Do Sul-R27,35,1,0,1,
2020-05-08,Cachoeira Do Sul-R27,37,1,0,1,
2020-05-09,Cachoeira Do Sul-R27,37,1,0,1,
2020-05-10,Cachoeira Do Sul-R27,39,1,0,1,
2020-05-11,Cachoeira Do Sul-R27,40,1,0,1,
2020-05-12,Cachoeira Do Sul-R27,42,1,0,1,
2020-05-13,Cachoeira Do Sul-R27,45,1,0,1,
2020-05-14,Cachoeira Do Sul-R27,46,1,0,1,
2020-05-15,Cachoeira Do Sul-R27,47,1,1,1,
2020-05-16,Cachoeira Do Sul-R27,48,1,1,1,
2020-05-17,Cachoeira Do Sul-R27,50,1,1,1,
2020-05-18,Cachoeira Do Sul-R27,54,1,1,1,
2020-05-19,Cachoeira Do Sul-R27,55,1,1,1,
2020-05-20,Cachoeira Do Sul-R27,58,1,1,1,
2020-05-21,Cachoeira Do Sul-R27,60,1,1,1,
2020-05-22,Cachoeira Do Sul-R27,64,1,0,1,
2020-05-23,Cachoeira Do Sul-R27,65,1,1,1,
2020-05-24,Cachoeira Do Sul-R27,67,2,1,1,
2020-05-25,Cachoeira Do Sul-R27,68,2,0,1,
2020-05-26,Cachoeira Do Sul-R27,73,2,1,1,
2020-05-27,Cachoeira Do Sul-R27,75,2,1,1,
2020-05-28,Cachoeira Do Sul-R27,80,2,2,1,
2020-05-29,Cachoeira Do Sul-R27,85,2,2,1,
2020-05-30,Cachoeira Do Sul-R27,90,2,2,1,
2020-05-31,Cachoeira Do Sul-R27,92,2,2,1,
2020-06-01,Cachoeira Do Sul-R27,99,2,2,1,
2020-06-02,Cachoeira Do Sul-R27,102,2,1,1,
2020-06-03,Cachoeira Do Sul-R27,113,2,1,1,
2020-06-04,Cachoeira Do Sul-R27,119,2,1,1,
2020-06-05,Cachoeira Do Sul-R27,127,2,1,1,
2020-06-06,Cachoeira Do Sul-R27,134,2,0,1,
2020-06-07,Cachoeira Do Sul-R27,140,2,3,1,
2020-06-08,Cachoeira Do Sul-R27,141,2,3,1,
2020-06-09,Cachoeira Do Sul-R27,148,2,7,1,
2020-06-10,Cachoeira Do Sul-R27,174,2,4,1,
2020-06-11,Cachoeira Do Sul-R27,179,2,4,1,
2020-06-12,Cachoeira Do Sul-R27,189,2,4,1,
2020-06-13,Cachoeira Do Sul-R27,193,2,7,1,
2020-06-14,Cachoeira Do Sul-R27,201,2,7,1,
2020-06-15,Cachoeira Do Sul-R27,218,2,5,1,
2020-06-16,Cachoeira Do Sul-R27,231,2,5,1,
2020-06-17,Cachoeira Do Sul-R27,245,2,6,1,
2020-06-18,Cachoeira Do Sul-R27,253,2,7,1,
2020-06-19,Cachoeira Do Sul-R27,278,2,8,1,
2020-06-20,Cachoeira Do Sul-R27,289,3,7,1,
2020-06-21,Cachoeira Do Sul-R27,295,3,4,1,
2020-06-22,Cachoeira Do Sul-R27,304,3,5,1,
2020-06-23,Cachoeira Do Sul-R27,311,3,13,1,
2020-06-24,Cachoeira Do Sul-R27,316,3,2,2,
2020-06-25,Cachoeira Do Sul-R27,323,3,3,1,
2020-06-26,Cachoeira Do Sul-R27,333,3,2,1,
2020-06-27,Cachoeira Do Sul-R27,338,3,3,1,
2020-06-28,Cachoeira Do Sul-R27,343,3,3,0,
2020-06-29,Cachoeira Do Sul-R27,356,3,3,0,
2020-06-30,Cachoeira Do Sul-R27,364,3,2,0,
2020-07-01,Cachoeira Do Sul-R27,376,4,2,0,
2020-07-02,Cachoeira Do Sul-R27,385,4,6,2,
2020-07-03,Cachoeira Do Sul-R27,389,4,7,2,
2020-07-04,Cachoeira Do Sul-R27,400,4,5,4,
2020-07-05,Cachoeira Do Sul-R27,407,4,5,5,
2020-07-06,Cachoeira Do Sul-R27,415,4,8,4,
2020-07-07,Cachoeira Do Sul-R27,417,4,9,4,
2020-07-08,Cachoeira Do Sul-R27,427,5,7,5,
2020-07-09,Cachoeira Do Sul-R27,444,5,8,5,
2020-07-10,Cachoeira Do Sul-R27,455,5,7,6,
2020-07-11,Cachoeira Do Sul-R27,468,5,1,6,
2020-07-12,Cachoeira Do Sul-R27,480,6,1,7,
2020-07-13,Cachoeira Do Sul-R27,492,6,3,6,
2020-07-14,Cachoeira Do Sul-R27,505,6,3,6,
2020-07-15,Cachoeira Do Sul-R27,522,7,3,7,
2020-07-16,Cachoeira Do Sul-R27,534,9,2,7,
2020-07-17,Cachoeira Do Sul-R27,551,9,1,4,
2020-07-18,Cachoeira Do Sul-R27,561,10,2,3,
2020-07-19,Cachoeira Do Sul-R27,577,10,2,3,
2020-07-20,Cachoeira Do Sul-R27,594,10,1,4,
2020-07-21,Cachoeira Do Sul-R27,607,11,1,3,
2020-07-22,Cachoeira Do Sul-R27,614,11,1,4,
2020-07-23,Cachoeira Do Sul-R27,617,11,0,4,
2020-07-24,Cachoeira Do Sul-R27,635,11,5,3,
2020-07-25,Cachoeira Do Sul-R27,639,11,4,2,
2020-07-26,Cachoeira Do Sul-R27,645,11,4,3,
2020-07-27,Cachoeira Do Sul-R27,660,11,4,3,
2020-07-28,Cachoeira Do Sul-R27,675,11,4,4,
2020-07-29,Cachoeira Do Sul-R27,682,12,3,3,
2020-07-30,Cachoeira Do Sul-R27,697,12,3,2,
2020-07-31,Cachoeira Do Sul-R27,721,13,3,1,
2020-08-01,Cachoeira Do Sul-R27,739,13,4,2,
2020-08-02,Cachoeira Do Sul-R27,751,13,4,2,
2020-08-03,Cachoeira Do Sul-R27,785,13,2,2,
2020-08-04,Cachoeira Do Sul-R27,802,13,4,1,
