# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-01,Santa Cruz Do Sul-R28,10354,108,19,23,
2021-01-02,Santa Cruz Do Sul-R28,10447,108,17,23,
2021-01-03,Santa Cruz Do Sul-R28,10556,109,15,22,
2021-01-04,Santa Cruz Do Sul-R28,10691,111,15,23,
2021-01-05,Santa Cruz Do Sul-R28,10810,114,19,21,
2021-01-06,Santa Cruz Do Sul-R28,10903,119,22,19,
2021-01-07,Santa Cruz Do Sul-R28,11006,120,17,20,
2021-01-08,Santa Cruz Do Sul-R28,11115,120,18,19,
2021-01-09,Santa Cruz Do Sul-R28,11195,123,18,22,
2021-01-10,Santa Cruz Do Sul-R28,11303,123,19,20,
2021-01-11,Santa Cruz Do Sul-R28,11419,126,19,23,
2021-01-12,Santa Cruz Do Sul-R28,11511,128,21,17,
2021-01-13,Santa Cruz Do Sul-R28,11600,131,19,20,
2021-01-14,Santa Cruz Do Sul-R28,11687,132,15,19,
2021-01-15,Santa Cruz Do Sul-R28,11781,136,18,19,
2021-01-16,Santa Cruz Do Sul-R28,11847,137,16,19,
2021-01-17,Santa Cruz Do Sul-R28,11945,138,18,20,
2021-01-18,Santa Cruz Do Sul-R28,12041,139,18,20,
2021-01-19,Santa Cruz Do Sul-R28,12115,142,21,16,
2021-01-20,Santa Cruz Do Sul-R28,12190,143,18,17,
2021-01-21,Santa Cruz Do Sul-R28,12250,144,14,19,
2021-01-22,Santa Cruz Do Sul-R28,12338,145,12,17,
2021-01-23,Santa Cruz Do Sul-R28,12403,146,13,21,
2021-01-24,Santa Cruz Do Sul-R28,12473,146,15,23,
2021-01-25,Santa Cruz Do Sul-R28,12568,146,20,20,
2021-01-26,Santa Cruz Do Sul-R28,12643,148,26,21,
2021-01-27,Santa Cruz Do Sul-R28,12720,151,26,20,
2021-01-28,Santa Cruz Do Sul-R28,12806,154,22,15,
2021-01-29,Santa Cruz Do Sul-R28,12926,156,24,16,
2021-01-30,Santa Cruz Do Sul-R28,13018,158,25,17,
2021-01-31,Santa Cruz Do Sul-R28,13119,158,29,19,
2021-02-01,Santa Cruz Do Sul-R28,13272,158,23,22,
2021-02-02,Santa Cruz Do Sul-R28,13393,158,26,22,
2021-02-03,Santa Cruz Do Sul-R28,13505,159,26,19,
2021-02-04,Santa Cruz Do Sul-R28,13619,159,18,21,
2021-02-05,Santa Cruz Do Sul-R28,13769,161,22,20,
2021-02-06,Santa Cruz Do Sul-R28,13896,161,24,21,
2021-02-07,Santa Cruz Do Sul-R28,14009,161,26,20,
2021-02-08,Santa Cruz Do Sul-R28,14207,162,23,17,
2021-02-09,Santa Cruz Do Sul-R28,14377,163,26,23,
2021-02-10,Santa Cruz Do Sul-R28,14553,165,24,21,
2021-02-11,Santa Cruz Do Sul-R28,14728,166,24,23,
2021-02-12,Santa Cruz Do Sul-R28,14981,167,27,25,
2021-02-13,Santa Cruz Do Sul-R28,15159,169,27,26,
2021-02-14,Santa Cruz Do Sul-R28,15364,171,26,26,
2021-02-15,Santa Cruz Do Sul-R28,15703,171,31,26,
2021-02-16,Santa Cruz Do Sul-R28,15957,174,36,26,
2021-02-17,Santa Cruz Do Sul-R28,16270,175,40,27,
2021-02-18,Santa Cruz Do Sul-R28,16639,176,38,27,
2021-02-19,Santa Cruz Do Sul-R28,17058,179,37,28,
2021-02-20,Santa Cruz Do Sul-R28,17574,183,40,23,
2021-02-21,Santa Cruz Do Sul-R28,17917,185,44,29,
2021-02-22,Santa Cruz Do Sul-R28,18408,186,37,26,
2021-02-23,Santa Cruz Do Sul-R28,18820,186,48,35,
2021-02-24,Santa Cruz Do Sul-R28,19238,190,55,37,
2021-02-25,Santa Cruz Do Sul-R28,19675,193,60,45,
2021-02-26,Santa Cruz Do Sul-R28,20130,194,66,49,
2021-02-27,Santa Cruz Do Sul-R28,20563,198,72,51,
2021-02-28,Santa Cruz Do Sul-R28,21018,205,66,53,
2021-03-01,Santa Cruz Do Sul-R28,21682,210,78,53,
2021-03-02,Santa Cruz Do Sul-R28,22052,215,86,57,
2021-03-03,Santa Cruz Do Sul-R28,22415,219,112,60,
2021-03-04,Santa Cruz Do Sul-R28,22834,228,119,66,
2021-03-05,Santa Cruz Do Sul-R28,23341,230,114,66,
2021-03-06,Santa Cruz Do Sul-R28,23727,232,128,64,
2021-03-07,Santa Cruz Do Sul-R28,24097,243,144,65,
2021-03-08,Santa Cruz Do Sul-R28,24566,248,150,64,
2021-03-09,Santa Cruz Do Sul-R28,24919,255,165,68,
2021-03-10,Santa Cruz Do Sul-R28,25272,265,184,64,
2021-03-11,Santa Cruz Do Sul-R28,25619,275,180,70,
2021-03-12,Santa Cruz Do Sul-R28,25995,286,174,71,
2021-03-13,Santa Cruz Do Sul-R28,26341,291,189,69,
2021-03-14,Santa Cruz Do Sul-R28,26662,304,191,70,
2021-03-15,Santa Cruz Do Sul-R28,27140,313,193,74,
2021-03-16,Santa Cruz Do Sul-R28,27443,319,194,72,
2021-03-17,Santa Cruz Do Sul-R28,27689,328,186,68,
2021-03-18,Santa Cruz Do Sul-R28,27937,346,193,70,
2021-03-19,Santa Cruz Do Sul-R28,28244,352,195,60,
2021-03-20,Santa Cruz Do Sul-R28,28527,363,204,74,
2021-03-21,Santa Cruz Do Sul-R28,28738,379,195,70,
2021-03-22,Santa Cruz Do Sul-R28,29040,389,196,72,
2021-03-23,Santa Cruz Do Sul-R28,29251,398,191,77,
2021-03-24,Santa Cruz Do Sul-R28,29445,409,196,73,
2021-03-25,Santa Cruz Do Sul-R28,29670,417,182,70,
2021-03-26,Santa Cruz Do Sul-R28,29865,426,160,67,
2021-03-27,Santa Cruz Do Sul-R28,30047,438,161,68,
2021-03-28,Santa Cruz Do Sul-R28,30200,449,154,70,
2021-03-29,Santa Cruz Do Sul-R28,30409,458,149,67,
2021-03-30,Santa Cruz Do Sul-R28,30571,465,151,64,
2021-03-31,Santa Cruz Do Sul-R28,30707,472,138,62,
2021-04-01,Santa Cruz Do Sul-R28,30936,480,138,56,
2021-04-02,Santa Cruz Do Sul-R28,31123,483,121,59,
2021-04-03,Santa Cruz Do Sul-R28,31296,489,114,61,
2021-04-04,Santa Cruz Do Sul-R28,31502,492,117,60,
2021-04-05,Santa Cruz Do Sul-R28,31754,498,122,62,
2021-04-06,Santa Cruz Do Sul-R28,31918,501,118,63,
2021-04-07,Santa Cruz Do Sul-R28,32097,509,117,61,
2021-04-08,Santa Cruz Do Sul-R28,32267,513,116,59,
2021-04-09,Santa Cruz Do Sul-R28,32447,516,118,59,
2021-04-10,Santa Cruz Do Sul-R28,32619,519,119,63,
2021-04-11,Santa Cruz Do Sul-R28,32764,523,117,60,
2021-04-12,Santa Cruz Do Sul-R28,32937,525,110,56,
2021-04-13,Santa Cruz Do Sul-R28,33083,533,101,50,
2021-04-14,Santa Cruz Do Sul-R28,33230,535,109,53,
2021-04-15,Santa Cruz Do Sul-R28,33391,538,115,52,
2021-04-16,Santa Cruz Do Sul-R28,33562,543,113,52,
2021-04-17,Santa Cruz Do Sul-R28,33697,546,113,51,
2021-04-18,Santa Cruz Do Sul-R28,33829,549,108,49,
2021-04-19,Santa Cruz Do Sul-R28,34010,554,113,49,
2021-04-20,Santa Cruz Do Sul-R28,34194,557,101,52,
2021-04-21,Santa Cruz Do Sul-R28,34319,564,106,51,
2021-04-22,Santa Cruz Do Sul-R28,34445,568,106,47,
2021-04-23,Santa Cruz Do Sul-R28,34565,571,108,45,
2021-04-24,Santa Cruz Do Sul-R28,34687,575,96,49,
2021-04-25,Santa Cruz Do Sul-R28,34800,579,92,48,
2021-04-26,Santa Cruz Do Sul-R28,34932,583,88,48,
2021-04-27,Santa Cruz Do Sul-R28,35030,588,87,48,
2021-04-28,Santa Cruz Do Sul-R28,35126,591,88,46,
2021-04-29,Santa Cruz Do Sul-R28,35231,594,86,46,
2021-04-30,Santa Cruz Do Sul-R28,35374,597,83,43,
2021-05-01,Santa Cruz Do Sul-R28,35549,599,75,42,
2021-05-02,Santa Cruz Do Sul-R28,35685,601,73,41,
2021-05-03,Santa Cruz Do Sul-R28,35854,605,70,40,
2021-05-04,Santa Cruz Do Sul-R28,35982,608,73,42,
2021-05-05,Santa Cruz Do Sul-R28,36101,611,70,38,
2021-05-06,Santa Cruz Do Sul-R28,36209,613,67,39,
2021-05-07,Santa Cruz Do Sul-R28,36348,614,62,36,
2021-05-08,Santa Cruz Do Sul-R28,36480,617,62,38,
2021-05-09,Santa Cruz Do Sul-R28,36595,623,63,39,
2021-05-10,Santa Cruz Do Sul-R28,36783,623,59,41,
2021-05-11,Santa Cruz Do Sul-R28,36923,626,56,40,
2021-05-12,Santa Cruz Do Sul-R28,37049,629,53,40,
2021-05-13,Santa Cruz Do Sul-R28,37189,630,59,39,
2021-05-14,Santa Cruz Do Sul-R28,37372,634,62,37,
2021-05-15,Santa Cruz Do Sul-R28,37548,638,62,35,
2021-05-16,Santa Cruz Do Sul-R28,37691,639,56,35,
2021-05-17,Santa Cruz Do Sul-R28,37880,642,53,38,
2021-05-18,Santa Cruz Do Sul-R28,38044,645,58,36,
2021-05-19,Santa Cruz Do Sul-R28,38204,645,63,35,
2021-05-20,Santa Cruz Do Sul-R28,38393,648,60,35,
2021-05-21,Santa Cruz Do Sul-R28,38582,651,64,34,
2021-05-22,Santa Cruz Do Sul-R28,38750,654,64,34,
2021-05-23,Santa Cruz Do Sul-R28,38924,657,63,33,
2021-05-24,Santa Cruz Do Sul-R28,39164,660,71,37,
2021-05-25,Santa Cruz Do Sul-R28,39336,666,75,38,
2021-05-26,Santa Cruz Do Sul-R28,39496,669,79,43,
2021-05-27,Santa Cruz Do Sul-R28,39638,670,81,41,
2021-05-28,Santa Cruz Do Sul-R28,39825,672,76,36,
2021-05-29,Santa Cruz Do Sul-R28,39978,674,73,38,
2021-05-30,Santa Cruz Do Sul-R28,40101,676,78,41,
2021-05-31,Santa Cruz Do Sul-R28,40272,680,78,41,
2021-06-01,Santa Cruz Do Sul-R28,40486,680,85,37,
2021-06-02,Santa Cruz Do Sul-R28,40654,681,90,39,
2021-06-03,Santa Cruz Do Sul-R28,40773,682,81,42,
2021-06-04,Santa Cruz Do Sul-R28,40955,686,84,42,
2021-06-05,Santa Cruz Do Sul-R28,41152,687,76,39,
2021-06-06,Santa Cruz Do Sul-R28,41325,690,82,40,
2021-06-07,Santa Cruz Do Sul-R28,41525,694,83,38,
2021-06-08,Santa Cruz Do Sul-R28,41670,698,88,37,
2021-06-09,Santa Cruz Do Sul-R28,41814,705,76,38,
2021-06-10,Santa Cruz Do Sul-R28,42006,706,73,38,
2021-06-11,Santa Cruz Do Sul-R28,42124,709,69,37,
2021-06-12,Santa Cruz Do Sul-R28,42252,710,71,38,
2021-06-13,Santa Cruz Do Sul-R28,42358,711,74,43,
2021-06-14,Santa Cruz Do Sul-R28,42508,712,71,39,
2021-06-15,Santa Cruz Do Sul-R28,42625,716,71,38,
2021-06-16,Santa Cruz Do Sul-R28,42728,719,71,35,
2021-06-17,Santa Cruz Do Sul-R28,42847,720,66,36,
2021-06-18,Santa Cruz Do Sul-R28,42997,723,67,36,
2021-06-19,Santa Cruz Do Sul-R28,43118,725,62,37,
2021-06-20,Santa Cruz Do Sul-R28,43248,726,58,38,
2021-06-21,Santa Cruz Do Sul-R28,43379,728,60,38,
2021-06-22,Santa Cruz Do Sul-R28,43507,729,61,36,
2021-06-23,Santa Cruz Do Sul-R28,43599,731,57,32,
2021-06-24,Santa Cruz Do Sul-R28,43685,733,45,37,
2021-06-25,Santa Cruz Do Sul-R28,43813,735,45,36,
2021-06-26,Santa Cruz Do Sul-R28,43902,735,49,38,
2021-06-27,Santa Cruz Do Sul-R28,43973,737,46,37,
2021-06-28,Santa Cruz Do Sul-R28,44061,739,42,36,
2021-06-29,Santa Cruz Do Sul-R28,44142,740,45,36,
2021-06-30,Santa Cruz Do Sul-R28,44226,741,44,34,
2021-07-01,Santa Cruz Do Sul-R28,44300,743,47,33,
2021-07-02,Santa Cruz Do Sul-R28,44366,744,49,34,
2021-07-03,Santa Cruz Do Sul-R28,44435,747,51,35,
2021-07-04,Santa Cruz Do Sul-R28,44509,752,47,35,
2021-07-05,Santa Cruz Do Sul-R28,44595,754,43,36,
2021-07-06,Santa Cruz Do Sul-R28,44659,755,41,36,
2021-07-07,Santa Cruz Do Sul-R28,44720,759,45,36,
2021-07-08,Santa Cruz Do Sul-R28,44774,760,46,34,
2021-07-09,Santa Cruz Do Sul-R28,44828,760,36,35,
2021-07-10,Santa Cruz Do Sul-R28,44883,760,38,34,
2021-07-11,Santa Cruz Do Sul-R28,44932,761,30,35,
2021-07-12,Santa Cruz Do Sul-R28,45003,765,31,32,
2021-07-13,Santa Cruz Do Sul-R28,45052,770,29,35,
2021-07-14,Santa Cruz Do Sul-R28,45093,770,25,30,
2021-07-15,Santa Cruz Do Sul-R28,45140,772,29,31,
2021-07-16,Santa Cruz Do Sul-R28,45182,772,29,30,
2021-07-17,Santa Cruz Do Sul-R28,45221,773,30,32,
2021-07-18,Santa Cruz Do Sul-R28,45250,773,29,31,
2021-07-19,Santa Cruz Do Sul-R28,45290,775,29,35,
2021-07-20,Santa Cruz Do Sul-R28,45328,776,31,30,
2021-07-21,Santa Cruz Do Sul-R28,45350,777,33,27,
2021-07-22,Santa Cruz Do Sul-R28,45375,779,31,25,
2021-07-23,Santa Cruz Do Sul-R28,45390,780,29,21,
2021-07-24,Santa Cruz Do Sul-R28,45408,781,26,21,
2021-07-25,Santa Cruz Do Sul-R28,45430,781,22,21,
2021-07-26,Santa Cruz Do Sul-R28,45454,782,21,19,
2021-07-27,Santa Cruz Do Sul-R28,45469,783,20,20,
2021-07-28,Santa Cruz Do Sul-R28,45487,784,18,18,
2021-07-29,Santa Cruz Do Sul-R28,45514,785,19,17,
2021-07-30,Santa Cruz Do Sul-R28,45540,787,20,17,
2021-07-31,Santa Cruz Do Sul-R28,45565,787,20,17,
2021-08-01,Santa Cruz Do Sul-R28,45591,787,18,15,
2021-08-02,Santa Cruz Do Sul-R28,45614,788,16,16,
2021-08-03,Santa Cruz Do Sul-R28,45637,788,11,16,
2021-08-04,Santa Cruz Do Sul-R28,45660,788,11,13,
2021-08-05,Santa Cruz Do Sul-R28,45682,788,8,14,
2021-08-06,Santa Cruz Do Sul-R28,45715,790,10,13,
2021-08-07,Santa Cruz Do Sul-R28,45728,790,13,13,
2021-08-08,Santa Cruz Do Sul-R28,45739,790,11,16,
2021-08-09,Santa Cruz Do Sul-R28,45759,791,11,16,
2021-08-10,Santa Cruz Do Sul-R28,45779,792,10,14,
2021-08-11,Santa Cruz Do Sul-R28,45802,792,10,13,
2021-08-12,Santa Cruz Do Sul-R28,45817,792,9,13,
2021-08-13,Santa Cruz Do Sul-R28,45834,793,10,13,
2021-08-14,Santa Cruz Do Sul-R28,45856,793,11,12,
2021-08-15,Santa Cruz Do Sul-R28,45867,793,13,12,
2021-08-16,Santa Cruz Do Sul-R28,45889,794,12,10,
2021-08-17,Santa Cruz Do Sul-R28,45910,794,12,10,
2021-08-18,Santa Cruz Do Sul-R28,45922,794,11,10,
2021-08-19,Santa Cruz Do Sul-R28,45933,794,9,9,
2021-08-20,Santa Cruz Do Sul-R28,45949,795,10,10,
2021-08-21,Santa Cruz Do Sul-R28,45964,795,10,9,
2021-08-22,Santa Cruz Do Sul-R28,45982,796,9,9,
2021-08-23,Santa Cruz Do Sul-R28,45999,796,8,8,
2021-08-24,Santa Cruz Do Sul-R28,46013,796,8,9,
2021-08-25,Santa Cruz Do Sul-R28,46029,796,7,9,
2021-08-26,Santa Cruz Do Sul-R28,46048,796,7,9,
2021-08-27,Santa Cruz Do Sul-R28,46076,797,7,9,
2021-08-28,Santa Cruz Do Sul-R28,46107,797,9,7,
2021-08-29,Santa Cruz Do Sul-R28,46122,797,9,6,
2021-08-30,Santa Cruz Do Sul-R28,46145,797,9,8,
2021-08-31,Santa Cruz Do Sul-R28,46168,798,8,10,
2021-09-01,Santa Cruz Do Sul-R28,46186,798,7,10,
2021-09-02,Santa Cruz Do Sul-R28,46205,798,5,10,
2021-09-03,Santa Cruz Do Sul-R28,46224,798,4,10,
2021-09-04,Santa Cruz Do Sul-R28,46248,799,4,11,
2021-09-05,Santa Cruz Do Sul-R28,46256,799,6,9,
2021-09-06,Santa Cruz Do Sul-R28,46272,800,8,9,
2021-09-07,Santa Cruz Do Sul-R28,46291,800,8,9,
2021-09-08,Santa Cruz Do Sul-R28,46320,800,9,8,
2021-09-09,Santa Cruz Do Sul-R28,46341,801,8,7,
2021-09-10,Santa Cruz Do Sul-R28,46369,801,9,6,
2021-09-11,Santa Cruz Do Sul-R28,46383,801,8,4,
2021-09-12,Santa Cruz Do Sul-R28,46402,801,6,4,
2021-09-13,Santa Cruz Do Sul-R28,46426,801,5,4,
2021-09-14,Santa Cruz Do Sul-R28,46448,802,4,4,
2021-09-15,Santa Cruz Do Sul-R28,46461,802,4,4,
2021-09-16,Santa Cruz Do Sul-R28,46476,802,5,4,
2021-09-17,Santa Cruz Do Sul-R28,46491,802,6,4,
2021-09-18,Santa Cruz Do Sul-R28,46518,802,6,4,
2021-09-19,Santa Cruz Do Sul-R28,46541,802,5,5,
2021-09-20,Santa Cruz Do Sul-R28,46565,802,5,4,
2021-09-21,Santa Cruz Do Sul-R28,46594,802,3,4,
2021-09-22,Santa Cruz Do Sul-R28,46617,802,3,4,
2021-09-23,Santa Cruz Do Sul-R28,46637,802,4,5,
2021-09-24,Santa Cruz Do Sul-R28,46657,802,3,5,
2021-09-25,Santa Cruz Do Sul-R28,46683,802,4,5,
2021-09-26,Santa Cruz Do Sul-R28,46704,802,6,6,
2021-09-27,Santa Cruz Do Sul-R28,46752,803,5,6,
2021-09-28,Santa Cruz Do Sul-R28,46774,804,5,4,
2021-09-29,Santa Cruz Do Sul-R28,46803,804,6,3,
2021-09-30,Santa Cruz Do Sul-R28,46824,804,6,3,
2021-10-01,Santa Cruz Do Sul-R28,46869,804,7,3,
2021-10-02,Santa Cruz Do Sul-R28,46895,804,8,3,
2021-10-03,Santa Cruz Do Sul-R28,46915,804,6,5,
2021-10-04,Santa Cruz Do Sul-R28,46932,804,7,5,
2021-10-05,Santa Cruz Do Sul-R28,46954,804,6,5,
2021-10-06,Santa Cruz Do Sul-R28,46972,806,7,4,
2021-10-07,Santa Cruz Do Sul-R28,46995,806,7,3,
2021-10-08,Santa Cruz Do Sul-R28,47009,806,7,3,
2021-10-09,Santa Cruz Do Sul-R28,47021,806,9,4,
2021-10-10,Santa Cruz Do Sul-R28,47030,806,10,4,
2021-10-11,Santa Cruz Do Sul-R28,47052,806,8,4,
2021-10-12,Santa Cruz Do Sul-R28,47070,806,7,4,
2021-10-13,Santa Cruz Do Sul-R28,47092,807,9,4,
2021-10-14,Santa Cruz Do Sul-R28,47108,807,8,4,
2021-10-15,Santa Cruz Do Sul-R28,47126,808,8,4,
2021-10-16,Santa Cruz Do Sul-R28,47143,808,6,4,
2021-10-17,Santa Cruz Do Sul-R28,47159,808,6,4,
2021-10-18,Santa Cruz Do Sul-R28,47177,808,6,4,
2021-10-19,Santa Cruz Do Sul-R28,47195,808,4,5,
2021-10-20,Santa Cruz Do Sul-R28,47208,808,5,5,
2021-10-21,Santa Cruz Do Sul-R28,47219,809,2,5,
2021-10-22,Santa Cruz Do Sul-R28,47234,810,3,5,
2021-10-23,Santa Cruz Do Sul-R28,47249,810,4,5,
2021-10-24,Santa Cruz Do Sul-R28,47260,810,4,5,
2021-10-25,Santa Cruz Do Sul-R28,47283,810,7,6,
2021-10-26,Santa Cruz Do Sul-R28,47295,812,8,4,
2021-10-27,Santa Cruz Do Sul-R28,47310,812,6,3,
2021-10-28,Santa Cruz Do Sul-R28,47326,813,4,2,
2021-10-29,Santa Cruz Do Sul-R28,47337,813,7,3,
2021-10-30,Santa Cruz Do Sul-R28,47346,813,3,3,
2021-10-31,Santa Cruz Do Sul-R28,47357,813,5,3,
2021-11-01,Santa Cruz Do Sul-R28,47365,813,4,4,
2021-11-02,Santa Cruz Do Sul-R28,47373,813,5,5,
2021-11-03,Santa Cruz Do Sul-R28,47385,813,5,6,
2021-11-04,Santa Cruz Do Sul-R28,47391,813,5,7,
2021-11-05,Santa Cruz Do Sul-R28,47406,813,4,7,
2021-11-06,Santa Cruz Do Sul-R28,47414,813,6,7,
2021-11-07,Santa Cruz Do Sul-R28,47420,813,6,7,
2021-11-08,Santa Cruz Do Sul-R28,47435,814,6,7,
2021-11-09,Santa Cruz Do Sul-R28,47440,814,6,7,
2021-11-10,Santa Cruz Do Sul-R28,47442,814,6,6,
2021-11-11,Santa Cruz Do Sul-R28,47453,815,6,5,
2021-11-12,Santa Cruz Do Sul-R28,47462,815,5,6,
2021-11-13,Santa Cruz Do Sul-R28,47466,815,5,6,
2021-11-14,Santa Cruz Do Sul-R28,47473,815,5,4,
2021-11-15,Santa Cruz Do Sul-R28,47489,815,5,4,
2021-11-16,Santa Cruz Do Sul-R28,47509,815,4,4,
2021-11-17,Santa Cruz Do Sul-R28,47528,815,3,4,
2021-11-18,Santa Cruz Do Sul-R28,47539,816,3,4,
2021-11-19,Santa Cruz Do Sul-R28,47554,816,2,3,
2021-11-20,Santa Cruz Do Sul-R28,47562,816,2,2,
2021-11-21,Santa Cruz Do Sul-R28,47571,816,3,2,
2021-11-22,Santa Cruz Do Sul-R28,47581,816,4,2,
2021-11-23,Santa Cruz Do Sul-R28,47596,817,3,2,
2021-11-24,Santa Cruz Do Sul-R28,47605,817,3,2,
2021-11-25,Santa Cruz Do Sul-R28,47612,817,3,2,
2021-11-26,Santa Cruz Do Sul-R28,47622,818,3,2,
2021-11-27,Santa Cruz Do Sul-R28,47637,818,3,3,
2021-11-28,Santa Cruz Do Sul-R28,47646,818,3,4,
2021-11-29,Santa Cruz Do Sul-R28,47658,819,3,5,
2021-11-30,Santa Cruz Do Sul-R28,47671,819,4,5,
2021-12-01,Santa Cruz Do Sul-R28,47687,819,5,5,
2021-12-02,Santa Cruz Do Sul-R28,47693,820,5,4,
2021-12-03,Santa Cruz Do Sul-R28,47706,821,5,4,
2021-12-04,Santa Cruz Do Sul-R28,47709,821,4,4,
2021-12-05,Santa Cruz Do Sul-R28,47719,821,4,4,
2021-12-06,Santa Cruz Do Sul-R28,47729,821,4,4,
2021-12-07,Santa Cruz Do Sul-R28,47734,821,5,4,
2021-12-08,Santa Cruz Do Sul-R28,47744,821,6,4,
2021-12-09,Santa Cruz Do Sul-R28,47755,821,5,4,
2021-12-10,Santa Cruz Do Sul-R28,47764,823,5,4,
2021-12-11,Santa Cruz Do Sul-R28,47764,823,5,3,
2021-12-12,Santa Cruz Do Sul-R28,47767,823,7,3,
2021-12-13,Santa Cruz Do Sul-R28,47772,823,5,3,
2021-12-14,Santa Cruz Do Sul-R28,47780,823,5,7,
2021-12-15,Santa Cruz Do Sul-R28,47789,823,3,5,
2021-12-16,Santa Cruz Do Sul-R28,47789,823,3,6,
2021-12-17,Santa Cruz Do Sul-R28,47794,823,2,6,
2021-12-18,Santa Cruz Do Sul-R28,47798,823,2,6,
2021-12-19,Santa Cruz Do Sul-R28,47810,824,2,6,
2021-12-20,Santa Cruz Do Sul-R28,47825,824,2,6,
2021-12-21,Santa Cruz Do Sul-R28,47838,824,2,5,
2021-12-22,Santa Cruz Do Sul-R28,47858,824,4,4,
2021-12-23,Santa Cruz Do Sul-R28,47868,824,5,4,
2021-12-24,Santa Cruz Do Sul-R28,47882,824,5,3,
2021-12-25,Santa Cruz Do Sul-R28,47902,824,4,2,
2021-12-26,Santa Cruz Do Sul-R28,47923,824,3,2,
2021-12-27,Santa Cruz Do Sul-R28,47957,825,4,1,
2021-12-28,Santa Cruz Do Sul-R28,47994,825,4,2,
2021-12-29,Santa Cruz Do Sul-R28,48032,825,4,2,
2021-12-30,Santa Cruz Do Sul-R28,48087,825,5,4,
2021-12-31,Santa Cruz Do Sul-R28,48175,825,5,3,
2022-01-01,Santa Cruz Do Sul-R28,48362,825,5,4,
2022-01-02,Santa Cruz Do Sul-R28,48590,825,6,3,
2022-01-03,Santa Cruz Do Sul-R28,48934,825,4,4,
2022-01-04,Santa Cruz Do Sul-R28,49202,825,5,4,
2022-01-05,Santa Cruz Do Sul-R28,49490,825,5,3,
2022-01-06,Santa Cruz Do Sul-R28,49763,825,4,4,
2022-01-07,Santa Cruz Do Sul-R28,50076,826,5,5,
2022-01-08,Santa Cruz Do Sul-R28,50424,826,8,5,
2022-01-09,Santa Cruz Do Sul-R28,50842,826,6,5,
2022-01-10,Santa Cruz Do Sul-R28,51628,826,7,5,
2022-01-11,Santa Cruz Do Sul-R28,52218,827,5,4,
2022-01-12,Santa Cruz Do Sul-R28,52811,827,8,4,
2022-01-13,Santa Cruz Do Sul-R28,53361,827,10,3,
2022-01-14,Santa Cruz Do Sul-R28,54000,827,7,3,
2022-01-15,Santa Cruz Do Sul-R28,54734,827,6,4,
2022-01-16,Santa Cruz Do Sul-R28,55464,827,5,5,
2022-01-17,Santa Cruz Do Sul-R28,56584,827,8,5,
2022-01-18,Santa Cruz Do Sul-R28,57642,828,14,5,
2022-01-19,Santa Cruz Do Sul-R28,58404,828,18,7,
2022-01-20,Santa Cruz Do Sul-R28,59270,828,19,7,
2022-01-21,Santa Cruz Do Sul-R28,60108,829,27,8,
2022-01-22,Santa Cruz Do Sul-R28,60842,829,32,7,
2022-01-23,Santa Cruz Do Sul-R28,61707,830,34,7,
2022-01-24,Santa Cruz Do Sul-R28,62758,830,30,9,
2022-01-25,Santa Cruz Do Sul-R28,63735,833,23,9,
2022-01-26,Santa Cruz Do Sul-R28,64485,836,25,11,
2022-01-27,Santa Cruz Do Sul-R28,65087,837,27,10,
2022-01-28,Santa Cruz Do Sul-R28,65880,838,24,9,
2022-01-29,Santa Cruz Do Sul-R28,66485,839,23,9,
2022-01-30,Santa Cruz Do Sul-R28,67118,839,27,8,
2022-01-31,Santa Cruz Do Sul-R28,67924,839,26,8,
2022-02-01,Santa Cruz Do Sul-R28,68711,840,35,10,
2022-02-02,Santa Cruz Do Sul-R28,69305,842,35,7,
2022-02-03,Santa Cruz Do Sul-R28,69750,844,33,7,
2022-02-04,Santa Cruz Do Sul-R28,70270,846,34,10,
2022-02-05,Santa Cruz Do Sul-R28,70769,846,38,9,
2022-02-06,Santa Cruz Do Sul-R28,71295,849,36,8,
2022-02-07,Santa Cruz Do Sul-R28,71866,849,34,7,
2022-02-08,Santa Cruz Do Sul-R28,72369,851,40,6,
2022-02-09,Santa Cruz Do Sul-R28,72769,851,38,6,
2022-02-10,Santa Cruz Do Sul-R28,73114,853,35,6,
2022-02-11,Santa Cruz Do Sul-R28,73479,854,31,6,
2022-02-12,Santa Cruz Do Sul-R28,73820,854,32,6,
2022-02-13,Santa Cruz Do Sul-R28,74258,854,40,6,
2022-02-14,Santa Cruz Do Sul-R28,74739,856,30,8,
2022-02-15,Santa Cruz Do Sul-R28,75097,856,30,8,
2022-02-16,Santa Cruz Do Sul-R28,75423,858,34,10,
2022-02-17,Santa Cruz Do Sul-R28,75644,864,33,7,
2022-02-18,Santa Cruz Do Sul-R28,75917,864,30,8,
2022-02-19,Santa Cruz Do Sul-R28,76136,867,26,6,
2022-02-20,Santa Cruz Do Sul-R28,76426,868,26,6,
2022-02-21,Santa Cruz Do Sul-R28,76636,868,23,6,
2022-02-22,Santa Cruz Do Sul-R28,76852,868,21,6,
2022-02-23,Santa Cruz Do Sul-R28,77045,870,23,6,
2022-02-24,Santa Cruz Do Sul-R28,77178,872,22,7,
2022-02-25,Santa Cruz Do Sul-R28,77285,872,23,6,
2022-02-26,Santa Cruz Do Sul-R28,77368,873,25,6,
